"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2004-2005,105,115,104,144,128,140,164,114,130,129,97,127,147,116,142,140,120,118,129,97,111,141,114,116,129,130,142,164,129,131,96,127,97,170,102,114,97,139,129,148,89,137,140,129,110,165,119,132,118,141,97,111,131,171,109,126,140,109,109,117,129,108,112,140,129,115,65,132
2005-2006,99,35,113,112,146,127,116,110,114,0,127,91,131,107,123,111,109,74,146,131,100,63,100,118,140,85,88,100,92,113,128,120,127,84,108,76,132,121,115,120,77,120,129,134,101,100,118,39,70,89,130,45,104,122,48,131,117,145,120,39,50,82,139,69,133,110,125,55
2006-2007,144,135,125,106,142,124,106,139,113,129,140,136,109,76,93,14,83,139,139,113,128,138,98,127,129,135,118,90,110,111,106,125,116,112,111,116,115,115,108,131,133,122,149,103,74,127,125,119,101,91,126,0,112,116,115,111,76,115,74,130,77,133,128,115,136,120,124,137
2007-2008,110,97,108,140,126,122,126,154,110,54,151,83,131,115,120,117,95,113,110,99,104,139,84,100,113,113,139,142,99,95,102,86,93,84,139,26,134,140,128,111,127,124,115,103,129,124,127,98,119,122,133,108,112,99,135,122,110,119,125,111,130,117,95,121,136,123,85,126
2008-2009,160,109,134,148,154,95,94,97,104,108,107,107,95,109,114,142,140,106,97,113,92,118,120,121,125,116,135,141,95,125,78,139,110,137,116,138,129,139,107,115,153,152,88,122,110,132,156,132,129,125,142,155,134,112,140,132,94,155,156,121,139,137,96,158,144,138,101,153
2009-2010,116,113,116,105,115,96,116,93,112,106,117,108,143,90,128,122,93,113,138,122,144,106,138,114,144,139,131,97,123,145,107,120,124,137,64,101,122,103,108,91,108,100,58,107,48,101,125,112,94,145,84,120,128,98,116,86,100,125,85,104,106,113,127,107,99,104,109,101
2010-2011,133,120,98,91,102,122,115,117,78,115,133,135,120,124,139,111,113,139,124,90,89,84,105,125,119,114,108,105,143,139,84,98,127,115,150,104,118,102,133,84,134,111,96,134,98,136,134,134,131,33,134,128,134,101,111,134,82,133,139,137,98,134,126,137,145,136,38,94
2011-2012,113,124,131,133,132,115,117,124,152,131,141,130,105,120,120,144,81,103,130,105,114,98,121,130,142,149,113,102,112,119,121,111,86,80,79,110,80,117,110,130,97,94,127,129,103,125,113,117,136,106,112,129,124,127,125,105,114,120,87,123,120,118,132,122,128,88,132,118
2012-2013,127,105,140,114,104,104,121,107,109,113,123,112,112,118,138,110,86,135,110,115,98,153,98,129,83,131,0,143,91,100,128,116,127,134,132,105,115,94,127,104,127,134,100,108,103,122,131,107,149,108,123,107,118,108,127,148,152,81,148,124,121,153,118,101,124,126,108,101
2013-2014,86,109,106,98,122,103,103,114,109,131,126,108,117,112,141,107,97,123,100,92,94,48,137,80,140,76,82,80,129,64,135,88,136,131,105,137,112,114,131,137,100,48,105,131,106,48,138,93,78,99,92,107,91,101,129,80,112,149,110,121,88,78,85,99,141,90,107,91
2014-2015,95,102,125,89,131,87,106,104,112,108,112,92,125,78,112,97,95,87,97,101,103,162,117,126,108,128,88,121,124,144,114,107,139,107,109,159,118,111,118,106,122,110,104,94,110,123,138,116,135,137,115,135,137,96,90,132,100,105,118,84,89,140,57,109,145,121,98,120
2015-2016,123,132,160,123,129,116,106,118,117,153,102,143,120,114,105,112,92,98,107,112,114,95,125,145,116,126,105,129,131,107,85,47,106,124,108,125,115,95,111,72,105,151,143,112,148,128,109,128,143,125,149,118,96,147,108,131,110,124,110,120,85,111,83,93,122,109,150,103
2016-2017,84,111,137,141,125,95,102,90,128,103,138,94,128,112,146,138,108,114,132,72,84,141,100,126,132,123,136,121,134,152,134,134,142,122,139,119,139,139,132,81,126,116,130,141,129,123,141,126,117,103,133,130,120,109,128,81,80,118,139,105,88,141,82,136,81,128,113,44
2017-2018,109,79,121,140,111,91,123,130,133,114,109,106,128,88,105,123,88,127,125,106,116,106,147,126,0,121,116,119,99,90,95,118,119,132,121,88,115,97,94,76,91,92,76,109,119,114,119,121,104,119,87,119,129,52,121,121,114,60,107,88,74,108,121,109,102,33,78,102
2018-2019,114,47,96,101,112,117,109,100,104,105,97,116,120,98,118,125,100,116,110,101,115,112,122,114,116,129,120,100,103,109,126,128,115,98,100,112,115,103,127,100,133,115,93,92,118,92,137,101,117,106,84,114,89,114,129,108,107,111,122,102,116,81,134,114,124,116,100,23
2019-2020,127,114,88,113,74,114,64,0,111,103,125,119,106,54,110,130,90,139,110,102,93,138,92,137,139,99,110,76,110,124,101,66,77,88,110,122,102,115,129,11,127,126,110,112,108,100,110,109,130,118,133,123,108,139,132,114,136,115,124,129,109,119,118,132,118,132,120,79
2020-2021,56,104,117,101,120,133,105,106,105,105,89,132,49,126,90,118,106,95,98,98,127,100,68,115,39,121,109,115,111,123,136,137,140,99,108,107,80,117,98,126,107,107,106,118,113,121,8,51,116,107,87,106,86,73,132,110,109,122,120,78,87,125,123,97,106,101,120,116
2021-2022,113,44,129,134,149,87,112,69,86,112,91,61,0,61,120,106,74,109,110,88,75,114,102,73,81,87,11,119,0,103,104,89,85,95,75,99,105,114,112,110,101,111,104,92,117,105,103,113,112,119,114,40,113,111,98,114,131,108,100,93,70,141,111,94,116,121,114,127
2022-2023,124,129,56,85,117,156,142,109,103,123,112,129,115,88,88,96,103,91,44,114,93,121,106,105,107,86,102,36,110,99,108,114,67,106,96,78,119,106,85,99,97,68,85,109,72,106,116,99,87,114,113,106,99,107,110,71,103,98,92,90,112,111,116,115,73,102,116,0
2023-2024,102,100,106,122,123,119,109,120,93,106,107,85,85,113,120,111,108,120,126,119,99,111,79,125,90,99,56,114,108,94,118,93,54,102,102,111,120,120,101,100,115,97,99,116,95,118,113,119,87,101,119,119,65,118,118,120,85,105,70,99,121,109,84,116,99,117,113,115
2024-2025,76,123,106,9,126,113,104,106,94,55,82,102,117,39,113,43,139,89,134,109,113,114,108,98,46,87,113,0,105,137,103,104,112,98,113,113,77,99,116,117,113,107,94,95,113,105,114,132,119,84,106,22,96,111,113,107,123,125,122,107,107,93,113,112,108,101,72,111
2025-2026,98,114,107,72,111,110,118,111,114,75,114,118,98,122,157,118,129,107,62,21,152,115,97,112,116,114,139,121,74,109,121,104,89,116,99,138,94,86,91,28,78,90,99,49,59,85,96,93,98,66,63,151,126,79,60,94,98,99,84,108,92,0,61,94,106,97,104,103
2026-2027,142,106,106,118,139,111,124,143,119,116,120,119,131,125,109,120,119,75,120,111,89,97,117,128,67,121,120,58,117,131,106,102,128,120,95,114,101,120,119,68,67,96,51,105,118,115,80,120,118,92,93,99,95,120,95,120,82,119,95,83,102,81,101,119,100,0,102,95
2027-2028,117,83,112,92,127,105,123,87,98,107,123,126,101,112,109,52,106,116,63,96,97,118,90,114,126,77,116,117,126,110,84,129,93,107,125,96,117,125,77,120,91,104,121,127,127,4,101,103,92,91,116,104,123,112,128,115,110,134,121,94,137,115,125,111,103,3,124,123
2028-2029,31,122,77,78,101,102,105,121,103,109,121,105,84,81,61,119,94,114,121,108,77,119,94,94,73,120,54,97,84,95,122,122,121,77,80,56,43,106,69,127,88,128,108,121,115,93,72,118,75,70,112,122,75,122,121,111,86,96,122,103,102,90,121,121,79,117,67,134
2029-2030,89,115,100,89,92,111,121,92,100,115,92,78,95,106,98,139,98,127,116,44,66,97,155,114,100,76,122,108,121,123,137,118,102,109,105,102,121,107,97,107,89,100,96,102,75,83,97,118,79,93,108,90,84,113,125,111,127,136,81,109,78,105,95,106,129,123,109,100
2030-2031,53,120,86,110,82,82,96,82,124,105,105,96,88,109,104,91,116,94,114,113,100,126,111,82,100,118,120,120,115,76,119,131,104,94,0,94,98,73,3,53,112,44,7,112,71,100,119,104,113,89,57,109,95,103,99,105,15,98,102,144,117,101,117,107,32,0,54,109
2031-2032,98,99,102,92,104,121,116,122,100,91,109,98,119,113,92,94,110,122,104,118,0,123,55,115,95,104,113,121,98,91,90,89,75,57,154,92,107,127,125,122,105,123,84,91,132,119,120,120,96,96,108,78,118,95,117,131,123,102,65,73,125,77,128,131,129,128,135,121
2032-2033,114,122,127,98,99,55,99,98,116,123,129,126,106,98,143,63,114,141,109,104,76,100,0,116,92,103,37,108,77,133,129,76,48,96,143,142,63,125,130,93,111,79,117,113,94,105,132,100,115,119,110,93,113,83,113,103,99,35,50,86,143,59,97,104,80,108,98,104
2033-2034,131,99,118,132,122,99,93,98,72,0,111,0,111,97,119,117,92,111,118,1,100,100,99,99,58,112,38,121,101,97,84,46,111,113,105,99,100,76,123,101,154,146,99,106,98,101,92,45,123,106,121,53,101,70,133,83,54,109,96,104,88,7,24,51,102,117,102,108
2034-2035,113,112,127,96,74,40,124,106,106,39,0,117,73,81,107,92,107,113,85,84,106,103,93,80,112,98,0,103,102,60,95,95,51,93,105,111,83,108,81,81,106,102,6,54,81,88,87,120,88,78,112,74,84,68,87,48,72,135,72,121,121,124,134,74,54,112,87,75
2035-2036,105,117,80,119,70,114,141,102,102,96,100,90,97,119,44,123,37,105,55,112,100,115,90,71,118,102,109,65,31,90,98,114,116,54,136,64,113,103,111,119,134,80,88,110,118,119,131,116,66,119,95,86,129,117,127,125,100,134,0,113,134,127,118,117,121,115,141,0
2036-2037,85,96,95,109,145,43,63,91,91,105,116,115,41,87,86,48,90,116,83,122,2,48,71,141,117,146,99,101,58,94,96,0,70,49,100,72,112,129,95,81,110,107,110,154,94,128,137,102,97,102,47,83,48,90,101,41,0,97,102,98,111,126,125,146,101,137,108,108
2037-2038,121,96,110,110,100,102,110,93,133,88,84,104,112,68,13,92,75,17,99,86,89,101,94,83,94,88,101,112,66,39,48,29,92,98,87,94,36,92,54,47,38,71,26,95,32,2,84,87,71,0,81,60,31,105,40,89,119,66,88,80,73,42,81,105,69,90,7,40
2038-2039,102,125,0,113,106,118,123,94,86,28,99,123,0,94,130,0,100,137,20,31,108,66,90,0,87,86,90,91,94,137,134,104,75,63,0,78,135,79,0,104,94,70,114,100,89,79,107,91,89,85,85,130,74,71,89,88,40,53,78,122,103,95,114,94,85,61,0,57
2039-2040,80,136,83,70,81,142,0,108,86,87,106,45,34,145,20,83,0,31,83,107,12,77,117,76,23,158,114,99,158,85,103,86,110,97,83,8,96,47,82,85,73,80,0,85,72,0,144,58,89,65,88,76,87,94,75,78,83,82,87,91,81,54,84,92,96,89,107,98
2040-2041,85,1,85,99,100,135,96,120,91,66,127,62,99,120,116,95,101,97,121,108,83,113,129,108,112,42,112,90,121,121,74,113,95,79,87,112,120,119,121,61,57,104,0,77,0,122,111,72,25,0,105,111,113,120,110,92,128,120,121,97,130,79,121,119,115,114,93,116
2041-2042,113,118,70,126,20,87,128,117,108,102,74,117,121,105,102,104,135,92,40,101,63,88,101,94,35,70,132,98,103,101,105,6,69,138,116,99,27,93,100,81,109,101,112,100,107,105,101,72,80,91,80,70,112,14,90,80,100,86,86,84,81,104,84,70,85,39,71,101
2042-2043,107,115,15,107,95,130,128,106,97,148,92,106,94,115,100,102,98,100,0,10,100,83,42,94,111,26,100,98,94,115,101,74,81,0,47,132,65,0,94,57,107,103,0,60,90,10,0,0,67,92,63,93,94,39,35,89,99,0,104,2,72,0,66,72,13,115,52,109
2043-2044,93,73,109,0,87,111,71,119,0,125,83,89,105,128,71,90,112,28,78,89,71,121,131,10,94,142,100,90,111,84,93,75,82,123,116,91,87,80,72,71,23,64,123,23,12,87,64,102,67,111,72,100,95,36,104,110,17,95,45,90,65,121,98,61,79,6,75,0
2044-2045,104,100,145,74,101,0,64,100,119,136,79,96,148,82,104,122,98,105,93,79,78,96,98,79,71,108,75,113,94,84,98,109,0,93,98,118,92,103,90,105,78,115,95,90,8,42,25,82,17,29,14,81,60,82,36,101,78,112,17,24,89,93,104,0,92,86,106,96
2045-2046,91,134,79,77,91,53,82,67,133,59,97,123,0,118,74,75,72,46,58,89,94,98,90,82,84,121,93,93,79,59,101,113,106,69,73,74,54,104,55,0,124,89,0,124,114,95,60,88,136,110,56,92,99,0,108,91,62,66,87,0,88,90,0,72,108,58,92,36
2046-2047,0,123,86,122,112,106,96,78,107,88,97,115,97,127,137,130,127,98,123,93,92,67,70,75,123,120,124,119,99,87,122,100,51,129,123,118,128,108,97,97,122,88,93,92,87,79,116,97,43,96,97,73,7,77,85,95,97,82,86,90,87,87,92,97,91,77,80,94
2047-2048,99,101,113,88,127,83,129,82,100,105,100,109,144,106,82,133,134,95,142,86,70,84,89,69,62,96,49,82,65,31,82,109,92,69,53,118,92,104,134,138,99,17,121,127,87,116,119,110,75,86,140,0,93,103,105,0,103,127,97,130,108,105,102,134,73,86,89,92
2048-2049,60,114,10,82,87,110,113,161,88,104,89,95,83,0,66,118,73,106,161,107,115,159,64,133,120,28,132,51,83,109,51,56,161,130,125,161,61,161,108,90,102,63,90,77,96,111,94,92,39,103,93,96,86,97,108,94,92,107,99,109,84,88,90,79,90,81,86,89
2049-2050,56,87,96,45,64,105,90,56,102,87,80,120,96,62,111,91,0,118,67,89,89,84,62,124,111,0,88,95,84,79,90,92,50,97,134,100,100,110,85,110,114,110,92,8,91,113,0,0,77,0,121,118,84,114,115,115,120,92,86,76,91,112,113,0,107,111,113,36
2050-2051,118,106,89,122,77,119,100,103,98,56,109,101,82,99,74,102,77,99,125,76,69,101,102,74,157,94,85,102,91,75,80,67,55,118,13,82,101,133,86,103,123,101,83,75,139,20,2,84,137,99,121,113,135,19,0,0,111,97,68,65,100,0,52,0,90,103,103,0
2051-2052,100,68,102,98,40,105,91,73,93,98,104,105,61,97,96,90,111,88,96,93,130,75,38,104,107,96,104,85,117,105,118,117,87,53,60,106,95,90,96,0,0,105,106,102,104,105,104,0,0,75,102,36,104,95,0,23,100,96,0,0,80,0,78,104,0,104,0,106
2052-2053,115,92,116,87,79,75,92,78,97,101,115,117,91,78,45,78,118,113,107,87,127,72,102,117,96,109,127,0,75,65,0,36,127,41,72,114,127,9,106,0,32,94,20,112,104,29,56,75,56,127,93,84,0,73,29,90,102,97,61,9,88,95,27,108,0,97,88,64
2053-2054,113,39,70,67,93,136,32,111,122,98,99,112,119,84,90,89,89,113,107,130,72,72,57,97,87,126,130,0,116,96,84,89,25,108,111,127,49,72,57,86,60,72,140,84,92,135,80,37,73,85,70,43,90,60,105,0,131,84,110,112,75,83,125,66,100,138,76,0
2054-2055,100,98,100,115,116,104,88,105,31,85,72,107,56,106,53,75,93,114,124,94,101,93,83,125,96,11,62,96,31,71,75,50,115,51,85,109,31,69,15,0,92,130,44,69,0,108,99,24,109,92,122,82,100,137,106,82,70,53,76,47,112,16,113,110,66,89,75,17
2055-2056,0,89,103,93,110,91,95,93,90,93,78,101,92,44,45,67,0,49,64,94,90,98,85,0,61,87,112,90,31,84,31,63,99,0,24,90,99,35,42,92,42,70,58,89,101,56,108,66,80,0,90,92,55,0,5,70,87,95,93,89,82,93,82,99,0,0,93,60
2056-2057,110,107,125,74,128,114,112,116,100,129,107,105,0,79,118,0,127,98,92,95,41,110,112,78,103,97,82,118,73,1,92,104,98,81,93,40,87,54,48,67,13,5,13,0,13,0,55,62,63,101,82,13,57,0,8,64,69,111,69,109,0,0,21,0,13,78,46,0
2057-2058,97,94,102,115,66,126,109,112,81,95,96,82,124,53,126,87,0,67,99,64,121,70,49,94,112,70,62,63,104,117,101,104,57,92,94,65,82,88,44,69,91,90,69,70,67,84,57,16,112,71,91,98,87,73,112,86,61,59,112,59,88,0,97,36,53,99,95,99
2058-2059,110,37,104,103,104,0,95,48,99,109,101,102,115,100,98,32,10,90,102,110,96,41,98,115,115,92,80,105,0,83,81,99,115,79,107,98,87,61,10,65,97,38,29,67,96,0,93,79,64,33,99,93,0,0,0,18,48,73,64,82,60,44,115,10,104,6,45,69
2059-2060,116,65,101,55,74,83,110,102,66,106,87,61,98,77,96,74,106,69,0,96,68,80,107,68,93,20,60,84,87,90,96,79,77,106,68,0,83,0,31,50,22,93,0,57,77,56,81,4,0,0,97,13,104,85,45,12,95,33,107,105,36,95,5,85,35,23,68,28
2060-2061,105,122,96,82,88,98,118,103,129,104,122,124,96,88,95,39,79,118,0,0,122,71,62,129,108,59,87,48,0,83,91,0,67,81,82,88,30,0,62,82,82,25,107,87,60,65,0,58,52,1,0,78,82,80,44,86,81,62,38,62,82,10,109,0,0,0,31,78
