"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,266,261,238,268,239,233,248,250,234,249,285,365,250,360,277,252,255,234,251,280,307,252,268,224,248,273,360,241,238,235,264,256,286,281,244,365,267,251,234,268,234,238,252,255,244,276,327,241,276,260,272,241,225,286,254,254,235,279,269,257,290,255,270,267,301,242,234,318
1992,239,210,254,366,365,233,366,276,225,234,240,360,231,366,260,263,307,232,272,272,360,238,249,267,278,208,251,292,240,248,365,365,275,366,248,314,227,232,360,366,229,366,269,285,321,366,360,260,240,245,231,277,365,281,208,238,269,269,345,254,278,365,278,366,366,229,265,278
1993,365,184,277,259,365,239,205,247,214,257,365,361,365,365,349,204,365,322,191,241,365,313,266,273,274,235,194,256,262,261,360,298,224,360,365,274,251,266,365,360,185,365,247,365,365,365,322,342,203,242,365,300,252,284,301,258,365,365,220,286,360,238,252,205,316,271,249,284
1994,294,251,335,365,360,255,262,365,326,263,288,257,365,360,261,202,365,256,245,262,299,256,365,252,220,318,325,267,365,365,292,253,365,365,365,255,223,245,305,276,256,365,365,283,290,360,365,365,365,365,365,356,263,360,274,246,247,343,254,199,365,239,215,365,365,264,214,248
1995,243,317,237,344,365,224,262,233,275,246,258,268,360,291,255,225,365,220,254,279,272,248,272,254,217,265,258,228,365,328,213,241,361,365,360,241,225,238,288,266,237,365,247,238,245,365,230,304,268,365,360,232,251,365,255,246,281,289,306,232,365,278,243,280,276,258,276,229
1996,253,242,260,270,365,237,276,279,247,249,341,232,287,250,232,249,259,243,244,262,316,257,250,243,233,225,231,252,299,208,268,237,270,366,366,246,260,229,251,253,366,349,234,250,243,282,285,250,252,270,360,244,326,366,324,277,230,264,258,233,290,222,186,234,225,259,249,366
1997,296,217,247,232,246,365,279,247,253,217,271,235,211,267,272,239,221,247,248,217,244,273,256,244,241,263,274,256,226,234,254,225,209,257,360,231,217,262,268,365,249,237,241,248,244,236,278,201,272,207,365,248,295,365,273,249,242,239,219,270,211,251,231,240,267,236,221,275
1998,240,217,229,242,222,254,232,239,248,208,281,259,230,205,227,235,218,204,234,231,225,232,269,236,246,219,241,223,255,214,289,201,232,211,365,259,225,285,268,269,208,271,240,229,240,232,220,219,218,189,267,234,244,229,256,281,214,230,282,210,217,209,210,205,226,240,204,268
1999,197,223,220,219,217,222,218,238,208,227,228,365,216,212,201,221,258,215,270,231,222,227,365,247,250,210,221,222,232,234,270,225,218,214,268,221,253,232,330,243,212,359,222,220,207,226,229,247,249,213,196,213,217,244,273,298,217,225,226,250,250,227,217,245,222,222,217,241
2000,164,240,216,225,165,261,244,242,275,181,235,366,236,230,275,199,219,263,167,309,212,212,301,203,264,228,216,210,280,208,185,174,231,247,168,235,195,174,263,202,173,254,197,230,249,219,296,275,236,234,204,330,154,249,180,205,225,228,234,279,247,236,257,226,164,175,213,267
2001,190,302,231,236,210,231,200,248,226,227,280,365,222,245,243,212,157,231,276,220,285,225,212,247,236,281,231,181,219,223,211,241,255,248,220,270,207,195,252,279,167,275,228,238,231,245,211,292,283,250,244,190,214,282,185,224,213,235,218,211,204,226,246,225,273,213,286,264
2002,250,244,231,237,230,283,317,213,233,243,231,283,248,234,256,296,251,224,241,225,240,226,218,239,209,273,230,220,236,203,303,233,274,231,264,250,258,228,215,244,306,239,216,222,265,282,253,270,283,232,247,227,309,234,263,226,225,236,250,260,227,223,223,269,260,232,255,264
2003,210,244,238,266,261,205,224,238,279,219,250,220,209,246,198,245,209,189,199,185,201,205,261,231,219,316,214,253,279,254,271,235,189,253,245,242,238,239,245,279,277,240,291,200,254,248,201,208,221,286,207,233,302,212,226,189,221,280,228,263,188,232,208,217,208,234,252,276
2004,216,257,219,252,229,248,302,249,228,212,222,358,186,238,238,223,211,255,205,262,209,289,274,205,207,240,245,241,366,231,217,250,186,365,366,254,217,236,244,252,247,218,216,211,233,198,301,209,203,246,356,360,208,212,219,196,365,243,257,365,327,271,206,221,357,226,250,219
2005,232,296,206,207,190,250,241,265,230,280,220,293,307,246,256,210,227,246,238,233,187,275,210,222,207,282,269,233,365,265,196,228,258,365,248,229,243,239,182,257,229,253,205,232,268,255,240,311,233,218,240,273,177,249,250,225,360,246,227,365,365,339,226,262,277,268,226,207
2006,173,245,256,264,165,249,268,315,352,266,228,236,250,235,189,195,260,198,232,224,228,277,220,230,267,279,239,222,205,215,208,193,230,341,236,215,263,220,160,248,218,264,263,198,253,334,229,281,248,251,235,218,269,261,232,201,277,222,217,365,253,226,230,258,224,216,196,268
2007,293,227,248,261,229,204,216,289,245,224,213,257,241,244,223,226,218,218,194,280,225,209,189,273,279,322,227,240,211,200,223,236,229,247,207,218,195,259,292,289,365,228,363,207,256,228,365,207,365,213,360,232,212,277,265,203,273,222,257,365,236,185,258,252,281,256,239,196
2008,366,225,255,234,180,198,366,237,221,211,208,268,248,227,237,221,238,220,268,245,225,243,263,257,224,257,224,244,206,234,250,365,260,230,222,366,272,215,221,233,280,279,366,306,366,345,287,241,293,244,305,230,315,235,267,241,220,229,227,326,250,244,365,345,203,241,250,247
2009,239,258,280,215,228,198,266,244,204,241,255,221,254,258,241,258,227,248,289,239,189,261,230,262,218,318,240,207,205,219,266,268,260,312,227,255,312,233,190,230,287,232,241,224,264,242,264,242,218,244,228,250,239,216,264,237,226,275,262,257,241,226,272,232,264,225,236,236
2010,216,225,243,237,225,271,229,226,240,237,203,217,365,210,248,303,239,251,236,365,250,251,248,254,282,274,254,262,211,241,265,203,349,251,194,212,254,194,187,229,253,251,217,197,259,212,199,220,223,202,217,250,188,237,238,204,233,264,236,243,214,197,196,235,218,206,234,208
2011,228,262,240,228,244,255,241,234,251,278,195,218,264,242,233,187,201,208,238,239,225,206,326,196,244,256,212,215,237,198,229,233,199,197,201,214,238,256,207,270,251,234,222,177,283,236,238,228,268,236,252,282,266,211,247,213,237,237,219,288,262,225,223,239,242,267,229,202
2012,223,215,281,236,254,304,366,224,366,294,239,258,237,366,221,248,258,360,228,250,236,215,230,243,204,292,365,259,363,241,241,201,256,241,207,237,240,257,343,366,304,186,251,239,261,222,259,366,270,326,233,222,293,209,221,179,192,227,236,253,274,218,254,206,339,218,206,238
2013,224,219,213,234,263,234,256,275,295,193,245,199,238,282,237,225,237,248,240,223,307,220,183,239,236,247,255,234,275,280,229,179,194,333,207,257,271,309,213,259,246,235,246,360,241,311,276,301,236,300,277,227,218,279,240,240,271,307,208,222,214,255,254,227,265,211,219,242
2014,232,276,209,212,229,235,200,205,269,197,215,151,209,302,242,211,261,265,239,184,203,225,217,240,296,259,199,234,229,304,176,200,227,207,180,253,237,238,252,238,210,243,251,365,223,250,245,225,210,237,256,222,251,234,232,245,237,215,200,244,210,209,244,225,242,223,224,203
2015,212,216,186,253,261,230,267,189,282,250,234,225,208,247,214,239,271,232,291,218,270,227,216,257,249,241,291,197,197,268,245,189,224,220,243,259,249,227,283,283,201,222,296,259,208,238,261,196,232,164,223,208,209,188,250,263,194,215,243,254,236,230,241,208,239,291,212,216
2016,238,246,227,261,264,230,231,296,254,288,281,224,297,203,233,209,246,238,236,228,199,227,213,266,227,204,280,217,208,232,227,190,261,246,240,191,339,245,351,277,292,234,223,257,221,212,216,230,250,213,256,228,195,213,243,234,198,203,279,244,231,217,216,202,292,365,283,366
2017,239,207,292,268,235,232,223,233,219,260,253,197,258,209,261,227,253,282,225,255,228,243,214,222,240,224,238,256,250,232,217,220,242,265,246,233,253,187,242,200,271,187,212,228,198,230,201,207,185,236,216,200,206,222,201,222,227,201,218,248,161,229,218,190,219,227,270,237
2018,239,234,250,243,194,236,213,190,263,218,224,220,189,247,217,241,242,243,269,263,218,213,237,219,186,181,238,256,201,208,214,252,209,194,230,223,249,232,206,265,188,224,200,231,204,177,178,169,196,211,189,201,163,222,192,225,182,234,217,200,219,218,271,218,213,203,218,192
2019,226,217,210,244,252,212,218,211,218,243,252,273,236,241,251,336,234,223,245,232,250,231,217,233,229,219,283,212,206,194,276,222,206,290,200,200,234,257,200,231,192,227,232,220,229,228,252,243,196,201,248,210,251,240,197,255,230,233,236,242,242,177,234,256,216,228,236,292
2020,231,249,208,188,251,216,212,252,218,246,182,210,223,191,229,231,223,243,215,207,211,205,223,176,147,240,241,178,251,212,232,224,228,246,246,195,253,221,194,192,206,222,203,223,246,211,252,238,180,238,241,211,256,250,250,241,253,212,237,260,204,241,204,234,229,218,273,217
2021,219,229,208,210,195,207,226,241,223,224,229,209,279,284,253,210,256,188,209,238,215,255,268,224,191,242,211,248,197,187,222,279,230,250,187,248,225,235,218,193,201,258,247,207,248,206,189,243,193,206,250,238,203,233,219,263,239,193,197,245,212,214,215,199,194,237,226,193
2022,205,223,190,240,231,253,259,244,154,285,194,262,216,197,205,288,215,283,246,145,149,229,234,191,238,204,182,270,186,208,220,266,215,183,188,248,202,200,254,201,245,205,207,196,211,193,290,214,223,229,217,269,209,207,245,338,213,183,227,222,211,222,365,175,215,247,238,159
2023,261,219,223,213,213,180,205,225,198,254,159,224,213,224,201,301,210,334,236,235,211,202,221,204,222,219,224,239,192,237,193,223,226,178,257,206,220,218,188,220,210,196,218,209,244,163,259,201,210,192,236,202,164,209,238,218,252,223,190,212,223,233,232,230,230,202,197,235
2024,217,179,225,235,221,222,279,242,179,203,202,206,248,263,219,242,168,229,186,258,228,235,186,263,333,245,195,208,292,213,268,182,218,217,230,193,220,239,226,215,186,216,261,220,220,217,236,211,216,202,220,229,213,199,240,244,209,203,229,231,200,210,197,218,224,212,184,183
2025,253,216,181,141,242,241,215,236,186,286,223,201,183,193,213,208,252,218,217,204,254,228,248,185,209,231,204,246,225,234,266,254,203,184,271,195,185,278,226,179,294,206,197,242,207,198,233,232,265,153,239,191,210,187,195,233,165,197,212,183,296,305,268,219,210,228,218,212
2026,242,181,235,166,199,217,228,225,221,225,209,247,190,199,209,248,195,249,270,237,216,259,207,184,216,201,266,217,244,218,253,238,223,255,286,182,265,203,197,229,192,230,207,264,163,177,195,170,196,264,180,193,185,228,147,213,234,199,211,196,215,238,235,189,153,171,185,200
2027,296,230,218,243,215,187,317,205,227,233,221,234,221,228,262,233,210,215,270,228,217,232,238,230,226,244,231,270,266,213,196,209,226,235,224,252,173,165,225,195,181,223,223,120,200,194,256,263,199,226,230,208,185,222,208,194,191,167,262,282,214,305,221,272,281,262,246,167
2028,209,189,204,207,203,218,252,217,204,193,241,209,238,148,197,234,203,225,214,203,218,189,271,225,222,208,237,227,202,207,238,178,238,206,279,231,238,182,265,227,273,201,242,223,226,208,212,224,221,184,287,163,289,237,264,238,243,232,201,206,225,233,173,233,199,254,196,166
2029,215,235,238,232,230,225,216,202,254,224,211,196,182,237,237,240,246,235,202,178,239,256,201,239,188,219,255,278,235,163,229,218,232,265,218,238,255,203,172,220,197,202,246,223,255,250,249,274,264,198,279,195,220,292,220,224,255,219,195,202,209,251,204,248,194,247,246,142
2030,197,218,220,222,220,259,241,239,212,237,232,242,256,274,220,194,279,208,193,256,202,232,224,213,231,224,222,204,252,225,204,217,224,211,203,198,224,258,210,248,228,227,258,221,251,226,262,215,220,229,238,197,199,203,278,221,237,214,197,179,233,198,249,195,241,234,217,262
2031,210,192,204,234,177,206,223,218,229,244,199,229,185,215,247,201,270,251,216,222,221,229,194,211,210,218,230,171,225,224,253,225,232,176,207,205,220,242,244,216,196,205,242,205,231,208,238,221,234,133,219,202,241,227,198,208,216,238,203,227,209,231,239,223,276,228,163,236
2032,233,203,240,237,235,224,266,207,186,251,207,214,189,196,194,236,213,289,96,238,258,208,190,201,214,224,234,226,278,231,246,230,256,203,216,215,262,258,236,263,262,253,223,284,216,178,217,209,245,221,212,242,203,239,202,203,266,188,215,231,207,287,259,222,252,268,227,163
2033,200,187,178,229,182,191,261,238,212,279,188,251,198,184,247,234,222,243,233,176,226,220,275,253,188,227,215,178,244,215,311,217,273,203,270,196,218,232,233,177,263,241,225,232,253,207,202,240,194,197,253,243,252,226,212,232,223,186,150,221,210,192,268,233,229,234,192,221
2034,209,170,196,226,228,244,257,147,220,230,128,236,227,122,201,214,190,197,204,183,195,222,210,191,202,194,214,177,236,196,227,237,205,209,198,221,192,204,258,189,206,196,184,225,197,196,189,235,205,198,200,227,209,143,227,228,194,189,171,185,182,209,207,202,201,205,178,185
2035,196,177,211,211,244,138,213,146,219,197,276,246,160,217,221,202,187,225,232,227,186,164,198,209,199,230,262,179,195,180,261,221,200,262,244,239,188,176,239,188,215,185,237,222,193,185,232,256,146,201,188,210,192,185,235,227,216,230,200,225,238,227,200,173,200,187,251,222
2036,292,260,237,232,222,225,211,248,204,240,306,267,233,229,193,219,192,209,247,187,221,240,243,136,242,217,222,180,223,191,212,205,238,261,209,243,233,216,201,291,184,183,285,262,169,251,206,204,300,259,223,198,192,262,186,215,181,205,227,258,302,255,194,223,189,293,192,220
2037,180,236,238,216,187,222,225,211,218,186,205,212,180,198,207,187,187,223,185,185,231,250,170,251,228,271,205,245,213,176,204,185,222,195,229,223,206,212,222,265,183,177,229,207,142,273,249,221,204,215,224,172,214,208,170,233,198,208,249,195,200,310,242,231,219,259,228,227
2038,213,243,234,219,196,244,182,205,228,223,175,224,179,182,183,193,205,213,186,181,197,228,206,218,179,216,220,204,195,186,197,213,203,217,188,191,201,158,168,200,170,193,226,219,172,207,177,252,217,203,207,216,174,194,221,159,172,165,166,218,178,196,186,204,201,234,198,190
2039,140,215,223,211,225,221,215,206,244,216,209,228,268,252,145,208,206,119,200,215,234,176,210,206,206,201,224,148,186,165,191,172,178,155,155,178,213,178,253,208,200,190,236,229,176,264,200,229,169,177,194,222,198,236,194,231,275,165,207,197,153,180,209,202,264,200,95,246
2040,196,192,243,249,211,145,204,210,219,200,200,215,209,232,204,209,243,193,156,188,202,252,222,233,218,191,192,126,206,190,140,188,219,242,197,201,183,181,214,199,205,161,218,216,247,198,224,214,184,205,236,197,221,228,136,179,182,229,189,227,194,198,240,232,228,200,123,223
2041,243,177,275,210,200,224,199,183,183,217,190,175,212,297,226,199,232,210,198,195,178,225,222,224,162,212,201,210,228,238,231,227,255,226,227,188,182,163,218,185,200,184,224,223,178,183,159,187,166,220,199,166,169,220,162,204,180,183,190,221,222,177,230,194,204,210,175,223
2042,272,162,294,198,171,210,197,238,200,279,180,291,187,193,205,185,185,225,192,187,215,231,210,178,227,165,137,206,183,263,251,216,195,207,171,215,251,227,205,189,199,186,186,188,209,171,198,215,180,158,175,181,208,165,199,186,162,168,157,184,191,179,186,198,135,208,212,160
2043,206,261,230,250,241,222,205,275,183,228,198,226,187,201,215,183,197,196,225,223,225,208,232,180,226,233,181,156,221,224,205,182,277,214,214,118,207,181,185,201,200,177,172,188,220,191,176,185,193,177,129,201,213,184,124,181,214,157,152,172,195,190,189,197,177,146,179,223
2044,170,210,224,209,181,187,203,312,188,230,170,236,236,200,214,214,192,216,203,234,252,206,203,203,203,217,303,169,210,212,167,233,207,218,151,181,215,235,218,167,197,154,147,223,206,227,192,195,210,193,209,194,176,214,164,246,194,195,186,217,212,188,191,221,211,164,138,128
2045,212,207,227,233,178,193,210,223,238,239,211,236,210,158,212,190,200,162,189,159,223,45,233,183,164,229,238,216,230,152,202,206,212,201,208,228,192,227,157,195,282,190,188,270,146,260,207,190,163,296,175,201,191,190,194,194,229,172,280,220,261,234,179,178,108,205,179,269
2046,179,193,231,222,181,223,202,211,189,241,230,228,224,162,228,219,207,177,185,243,193,224,168,201,108,153,178,222,204,180,229,240,231,191,193,228,141,244,198,176,215,204,226,213,250,236,195,174,206,222,183,191,192,201,174,193,236,191,198,161,183,138,144,199,272,220,163,198
2047,184,131,207,222,237,232,213,222,214,203,217,214,216,139,226,238,213,194,217,240,212,227,232,218,165,189,234,258,210,191,240,217,208,221,224,204,195,227,251,176,184,183,186,234,198,215,241,151,161,222,204,183,211,178,171,211,148,173,215,186,253,220,191,217,229,237,216,212
2048,196,249,201,220,198,290,205,239,190,203,167,217,190,201,223,253,209,208,215,240,181,159,262,211,187,195,193,217,218,246,233,202,214,217,199,179,170,222,224,208,194,243,154,207,217,224,292,207,231,295,206,235,214,197,135,169,272,204,258,147,231,227,237,310,192,215,189,185
2049,172,221,233,250,185,218,242,225,197,179,161,220,189,213,222,247,224,242,172,236,194,226,273,232,193,179,226,216,239,267,252,206,194,198,171,167,170,227,175,214,199,228,207,230,228,201,265,186,191,233,153,193,175,236,222,203,209,158,182,173,213,224,215,251,167,170,192,220
2050,254,190,161,224,207,204,201,209,222,200,210,215,200,177,194,183,292,273,192,100,208,192,180,222,206,218,248,178,264,157,180,208,195,151,185,164,232,200,208,229,220,216,184,201,233,271,189,159,192,217,189,148,206,230,185,223,182,152,184,197,216,168,247,211,222,171,207,183
2051,225,233,189,213,215,197,242,181,224,194,182,227,222,213,171,221,227,240,177,176,191,172,204,222,212,203,222,172,223,144,193,183,185,221,163,167,234,151,201,232,210,171,196,127,209,210,116,190,131,149,218,209,136,215,180,178,128,204,161,213,204,189,223,108,212,169,188,214
2052,173,253,241,195,242,194,198,216,186,243,266,184,172,223,144,208,256,211,187,198,218,218,196,225,188,205,190,234,215,198,211,166,158,235,228,203,165,194,215,181,239,224,147,66,200,145,187,229,184,137,147,126,79,87,193,215,131,70,215,152,181,206,75,215,211,195,211,215
2053,234,201,239,229,231,173,191,222,206,241,225,237,168,196,208,219,237,218,162,171,153,227,265,144,229,274,196,207,202,194,249,196,198,212,220,260,225,152,145,200,139,188,165,213,177,164,207,205,165,170,167,126,153,144,211,151,219,179,158,176,189,140,172,181,204,195,164,207
2054,201,191,192,212,249,171,254,242,205,241,232,228,163,173,224,168,233,173,194,230,168,207,200,176,232,219,194,218,196,225,238,211,206,205,199,217,188,220,211,168,125,182,205,226,197,177,238,159,216,162,217,182,180,186,232,174,193,156,165,144,153,230,110,213,165,123,139,176
2055,209,222,239,221,198,188,257,217,192,229,194,259,136,164,219,167,178,200,178,203,190,166,145,170,208,240,166,213,155,209,185,191,190,221,226,197,202,120,172,184,215,173,216,213,195,236,207,170,196,198,150,209,154,170,193,165,230,189,126,137,180,184,121,222,162,214,171,190
2056,261,210,222,228,215,197,222,180,221,221,84,272,197,127,182,174,151,154,195,183,185,151,209,208,197,157,187,200,190,204,193,224,175,180,204,170,209,232,154,175,114,222,207,187,154,174,147,176,149,165,189,144,163,266,206,185,192,210,168,207,222,142,26,141,85,116,195,230
2057,220,229,249,248,225,222,235,196,276,208,221,264,183,191,189,168,208,207,186,192,211,182,229,212,174,161,186,204,189,212,179,222,167,234,230,245,208,166,159,177,166,190,146,206,165,187,186,169,150,128,133,184,227,222,103,219,177,174,222,226,135,179,154,145,116,126,194,159
2058,193,185,189,217,186,266,192,175,208,235,201,246,193,212,173,252,173,207,148,166,205,189,163,199,128,185,222,202,119,204,226,207,178,143,128,195,155,207,215,170,187,165,114,166,199,181,141,206,164,169,144,203,146,160,160,204,169,222,171,168,170,209,226,126,160,203,207,171
2059,178,208,206,196,214,199,229,156,209,241,203,230,210,210,242,228,255,221,189,183,141,191,215,237,243,275,176,244,206,280,251,128,234,229,165,216,255,134,7,195,171,122,155,150,107,189,207,168,114,129,144,150,112,176,150,213,147,157,197,145,140,156,177,195,170,86,71,192
2060,200,235,215,235,247,203,191,276,209,268,203,197,171,172,196,210,204,188,218,135,154,94,240,206,216,202,152,203,221,225,168,141,218,203,153,218,178,211,173,150,154,165,198,179,164,167,209,158,121,128,188,153,158,189,126,163,125,160,179,180,138,191,134,165,140,157,150,164
2061,218,220,179,240,218,215,236,211,213,194,211,230,209,164,256,165,179,147,209,180,167,161,253,208,197,191,151,198,206,197,161,162,220,154,162,196,189,188,133,176,185,169,167,128,149,173,170,148,159,183,154,133,190,103,183,134,152,115,166,116,173,173,132,158,175,105,108,150
2062,209,253,211,212,134,211,248,221,193,185,214,208,212,231,136,232,137,164,172,135,191,176,161,135,165,176,153,244,199,138,183,216,168,198,206,170,174,195,176,180,166,225,133,184,202,184,140,213,197,181,176,188,157,145,185,41,190,165,204,143,173,198,195,230,217,206,196,193
