"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2000-2001,117,141,131,127,121,150,136,132,150,117,132,181,135,133,149,129,109,152,120,170,142,161,144,132,126,134,147,126,156,130,118,120,138,137,121,130,117,121,147,128,118,129,117,144,143,130,154,151,125,146,130,171,120,140,109,159,136,138,132,136,121,134,130,142,117,124,148,150
2001-2002,126,144,136,131,132,122,130,154,147,139,139,181,124,135,138,143,134,135,142,131,146,133,122,150,138,136,134,123,129,119,119,134,154,134,126,138,123,129,156,146,121,140,151,122,124,131,119,140,141,134,129,128,118,139,124,117,138,137,120,142,126,137,142,130,147,120,147,130
2002-2003,135,126,128,132,128,164,181,124,127,135,129,140,139,125,133,173,135,112,124,122,132,129,129,129,134,150,129,130,129,123,180,128,133,126,145,130,157,125,121,126,178,129,130,127,157,164,132,134,147,132,135,128,178,128,147,132,129,128,144,157,124,113,125,147,136,129,127,151
2003-2004,137,139,125,142,149,116,109,138,147,137,139,117,114,138,127,121,117,135,116,150,116,104,141,129,114,147,137,143,142,151,140,129,104,128,140,136,128,130,139,142,140,126,145,118,132,128,107,116,115,156,137,134,140,137,106,107,139,135,118,130,150,139,113,133,116,140,150,127
2004-2005,145,132,118,145,118,159,166,129,120,140,153,180,117,151,147,139,129,130,127,156,118,161,149,138,119,155,131,136,181,116,145,154,140,181,181,162,134,154,128,131,154,136,137,118,127,121,165,119,142,144,181,178,119,145,134,130,179,151,146,181,163,154,152,129,180,133,153,121
2005-2006,119,136,139,124,111,130,142,153,132,148,137,112,154,131,158,138,125,139,110,117,110,147,124,112,141,146,154,118,181,134,113,113,134,181,127,139,130,119,97,145,142,134,125,106,154,147,116,155,116,112,126,129,119,111,135,120,180,128,128,181,181,157,140,137,131,135,106,139
2006-2007,141,148,133,163,135,151,140,163,166,136,141,152,146,130,126,117,146,123,135,139,142,146,129,142,146,146,120,139,112,134,118,129,123,157,135,113,157,132,124,132,139,156,144,136,139,163,156,138,140,149,138,128,146,153,132,124,141,121,121,181,107,128,138,142,122,123,136,144
2007-2008,157,124,153,149,120,114,130,158,121,120,127,128,132,143,121,129,124,102,137,147,129,133,125,128,150,148,133,155,133,128,132,151,132,154,134,152,132,127,155,142,182,147,180,140,134,135,182,141,180,132,181,145,124,128,138,125,135,149,141,180,135,138,154,137,141,132,153,130
2008-2009,181,133,150,118,123,121,181,120,128,116,128,155,151,143,150,138,147,139,148,146,148,143,143,154,112,152,156,117,101,133,147,180,156,146,123,181,156,147,121,155,154,143,181,156,181,161,161,150,156,149,152,156,156,148,155,156,123,126,143,156,140,141,180,161,133,148,152,144
2009-2010,121,127,145,124,130,135,136,145,119,119,126,101,153,144,138,138,127,160,145,140,110,139,110,151,141,145,143,122,148,127,123,165,158,143,141,136,145,126,117,122,137,133,135,118,143,120,118,131,128,129,111,130,131,129,134,103,132,145,127,145,140,133,125,133,111,113,122,132
2010-2011,136,142,151,145,134,150,133,132,140,134,110,137,181,117,125,146,152,136,140,181,147,131,149,106,163,156,112,129,124,143,130,131,164,142,113,112,135,161,140,147,147,137,102,97,134,149,122,148,147,123,144,139,160,147,147,137,150,151,134,134,134,117,99,131,133,147,146,113
2011-2012,143,130,132,130,129,146,149,126,146,162,124,130,132,137,132,125,126,128,129,137,115,124,148,130,136,154,134,134,147,125,132,127,125,125,118,154,132,133,144,149,138,120,132,154,152,120,133,139,136,137,133,147,132,138,134,131,150,135,131,164,132,144,132,138,139,133,144,138
2012-2013,123,110,142,128,128,127,181,123,179,126,135,133,130,179,120,158,164,180,140,148,145,136,121,136,118,146,181,155,181,146,132,95,139,144,123,138,141,148,172,181,169,118,148,153,154,123,154,181,157,178,130,118,153,121,114,121,117,147,146,154,154,136,157,116,181,120,118,132
2013-2014,143,136,127,140,133,127,146,165,143,135,139,117,139,135,125,128,144,142,127,115,165,137,131,147,149,147,137,115,148,146,122,128,73,170,118,162,159,143,116,124,115,125,136,180,130,144,135,140,113,148,146,148,122,125,136,171,173,149,90,121,121,132,130,111,149,111,124,110
2014-2015,120,114,133,129,113,127,117,132,158,110,138,134,105,171,139,139,147,114,147,113,130,137,132,128,159,139,137,128,135,165,106,127,165,128,131,104,135,147,159,135,132,149,156,179,148,127,151,133,127,130,147,118,154,134,135,116,132,145,136,136,137,121,136,143,134,157,138,125
2015-2016,119,152,131,153,160,130,159,126,156,151,127,127,144,132,134,140,148,135,159,124,142,137,130,151,136,141,156,123,110,124,152,115,122,109,145,143,141,140,163,160,119,136,158,156,119,154,126,127,121,115,130,138,107,114,173,159,114,113,153,158,129,136,141,127,130,170,119,130
2016-2017,139,113,131,121,139,127,104,141,139,163,139,120,141,138,150,141,151,154,120,141,141,150,138,134,142,133,152,145,156,132,143,140,141,143,139,130,167,141,166,137,147,128,131,128,131,119,129,129,124,126,142,128,130,136,144,136,123,136,139,136,103,127,135,135,139,181,143,179
2017-2018,138,133,156,162,133,138,132,107,117,159,158,112,131,133,121,130,133,139,120,121,121,160,122,139,136,116,150,131,101,115,123,125,114,121,153,138,121,126,114,134,133,125,117,139,129,94,112,118,134,126,96,121,121,126,121,123,121,130,134,124,136,121,129,123,105,130,124,105
2018-2019,129,126,120,129,123,112,128,124,138,127,133,119,122,133,129,133,134,117,147,146,125,129,151,129,128,122,148,113,120,126,118,115,137,124,123,119,133,137,114,155,107,113,125,128,114,133,130,116,126,115,112,129,120,118,108,152,114,123,146,126,107,107,157,123,129,104,120,153
2019-2020,133,120,130,149,147,118,127,148,131,138,116,139,117,107,139,152,130,143,114,120,131,101,120,102,119,115,138,110,117,106,139,121,133,139,126,110,143,138,125,126,141,139,150,131,138,140,149,129,108,123,143,125,154,138,137,137,137,150,154,141,135,117,130,138,143,154,151,134
2020-2021,128,135,115,127,136,142,114,127,120,130,130,112,145,123,117,108,121,120,134,117,117,148,128,118,108,146,130,118,134,107,126,148,134,136,136,127,141,143,118,111,119,139,122,125,126,118,115,136,133,136,117,144,134,136,139,116,129,106,116,141,130,136,119,118,106,133,120,127
2021-2022,104,127,98,135,141,145,113,162,103,123,107,116,126,142,129,135,126,115,113,109,96,131,159,131,116,131,96,138,107,101,130,127,120,140,111,129,158,134,119,119,118,125,125,104,124,114,111,126,117,153,128,152,122,123,128,132,129,107,145,138,127,120,129,108,113,121,143,97
2022-2023,159,135,121,150,140,110,154,137,98,153,138,156,128,121,119,164,116,163,131,125,103,122,125,131,119,111,127,142,122,149,127,145,109,113,122,153,117,115,115,121,118,86,137,110,120,114,154,117,131,123,130,117,100,114,120,164,135,113,121,112,110,142,181,125,113,117,89,122
2023-2024,123,100,113,128,116,112,119,130,116,133,112,110,134,120,129,151,112,161,103,131,128,132,104,112,134,113,131,129,133,118,139,126,105,111,132,115,140,127,118,120,120,119,110,113,129,122,154,118,121,121,112,118,121,130,141,119,140,109,118,124,108,121,118,119,143,118,100,105
2024-2025,113,157,139,98,140,129,138,161,106,129,143,112,128,108,110,146,132,127,111,135,141,119,143,137,148,150,140,122,116,130,113,130,126,103,138,109,113,111,130,106,123,110,114,117,117,125,150,137,114,76,127,110,123,112,117,134,113,124,102,118,137,115,113,133,117,120,128,117
2025-2026,166,93,120,92,121,139,121,129,144,164,126,127,122,126,115,123,118,112,120,122,127,102,129,132,127,130,126,169,147,117,169,171,136,117,171,107,123,174,102,117,180,139,118,119,106,134,103,111,167,153,133,104,121,123,100,120,134,135,144,142,178,171,171,105,91,120,109,119
2026-2027,148,132,148,134,122,129,127,129,138,121,120,151,123,126,134,136,115,136,146,144,144,153,129,115,125,136,131,128,136,124,149,150,110,136,140,131,134,97,151,116,110,119,124,104,117,105,119,108,119,131,98,120,105,125,105,129,128,110,119,126,120,127,120,121,122,109,111,110
2027-2028,132,101,129,114,136,128,134,113,133,110,147,118,119,94,95,117,107,118,118,126,123,125,133,119,125,144,124,124,96,127,120,109,143,125,124,122,130,122,121,123,125,122,134,117,127,119,146,137,123,138,144,122,143,132,146,120,122,119,154,137,129,141,126,134,126,141,145,114
2028-2029,119,123,130,121,110,119,117,122,120,126,126,106,116,114,122,139,142,119,121,124,115,126,102,128,112,122,122,122,129,75,128,108,118,121,122,128,120,128,129,121,163,124,127,122,123,141,118,132,139,107,121,113,140,122,121,142,144,122,130,107,170,157,109,129,103,123,120,102
2029-2030,117,127,124,124,109,137,130,131,125,108,122,125,123,142,146,130,139,144,126,120,127,127,119,100,123,113,148,165,138,131,137,118,124,164,139,106,158,109,109,148,118,120,149,113,128,114,163,138,159,115,164,110,115,139,134,111,147,118,98,90,110,139,103,132,110,164,118,106
2030-2031,130,124,116,125,107,141,131,127,122,133,126,146,140,128,128,114,149,128,109,139,133,147,123,118,111,116,141,85,135,117,128,127,109,105,128,124,130,158,118,113,119,105,124,116,121,115,122,116,122,98,111,113,124,122,153,109,123,115,120,120,121,125,149,108,141,104,86,130
2031-2032,119,106,120,131,131,126,123,133,136,123,126,145,113,114,135,131,140,135,95,143,115,137,108,135,112,141,111,157,130,151,142,127,152,109,110,118,134,134,144,120,139,135,147,143,138,112,137,136,141,152,140,143,132,137,111,145,129,105,149,128,143,145,126,142,146,144,150,103
2032-2033,140,131,122,135,142,135,138,118,127,143,141,129,109,98,111,139,113,165,119,140,141,117,130,124,110,141,155,132,145,120,137,119,143,127,143,118,143,143,147,143,152,151,118,138,131,94,131,123,150,125,130,111,126,164,161,117,143,113,89,138,113,109,143,142,141,143,107,124
2033-2034,110,104,121,123,112,131,137,123,138,145,91,139,134,85,129,149,152,125,140,99,124,143,133,123,138,134,127,119,131,106,127,138,123,116,123,121,121,125,129,119,156,121,106,125,123,113,114,154,130,107,123,155,129,85,125,123,117,103,114,116,123,114,154,121,125,125,115,108
2034-2035,119,116,156,129,120,74,147,95,128,130,132,143,102,108,107,100,98,115,109,128,119,113,105,110,124,124,123,113,140,103,146,126,106,124,111,128,124,104,142,99,127,87,128,141,126,102,137,154,86,108,86,111,118,123,128,111,140,143,108,132,126,141,113,91,130,102,125,126
2035-2036,124,122,127,104,130,113,143,118,142,117,131,161,108,132,143,140,100,99,141,137,120,132,114,86,118,143,143,123,121,113,152,106,138,149,141,130,122,118,142,118,129,143,139,127,113,130,132,142,140,134,143,133,126,107,151,141,131,124,118,136,152,137,128,138,122,128,143,143
2036-2037,161,141,132,146,134,130,123,139,117,133,161,145,142,145,116,112,104,143,146,103,138,116,115,120,132,141,131,114,120,134,144,139,139,115,130,146,145,138,117,161,101,122,161,130,85,125,140,113,160,146,131,118,119,161,97,128,108,112,146,146,158,124,119,126,112,156,110,137
2037-2038,115,127,141,120,115,125,105,119,109,120,104,117,91,95,135,108,149,130,103,120,129,136,111,144,114,145,147,115,99,119,124,123,127,147,109,106,147,117,108,133,114,128,110,146,112,165,129,118,147,108,105,128,113,112,98,142,113,105,136,99,103,181,116,129,120,123,115,112
2038-2039,112,112,114,123,121,127,99,124,130,131,112,133,139,140,118,119,113,84,116,133,94,130,124,136,103,116,134,140,114,122,113,101,106,93,88,117,140,88,117,126,119,122,120,128,109,133,102,140,110,105,140,139,112,125,137,121,123,98,94,140,104,126,128,110,129,116,58,110
2039-2040,109,115,150,124,115,98,129,122,152,117,114,128,167,157,110,125,130,113,99,104,172,117,124,127,133,103,131,108,117,98,79,117,121,117,115,117,134,128,156,109,118,115,107,137,130,158,134,129,90,99,133,115,104,132,83,128,158,119,95,139,95,125,121,126,158,97,81,165
2040-2041,114,97,136,123,136,134,107,123,114,138,113,111,117,121,121,121,136,114,125,117,106,144,137,131,97,123,124,119,130,130,121,126,135,140,121,109,126,93,145,124,139,117,121,119,134,115,113,104,136,134,121,105,126,120,127,112,108,128,111,132,121,107,129,121,121,121,98,132
2041-2042,137,118,149,136,106,133,140,124,114,138,118,141,111,146,112,112,98,127,114,107,107,110,130,102,123,104,102,124,111,134,141,136,149,104,118,118,120,135,103,118,124,115,113,117,110,99,117,104,101,101,103,130,127,105,127,98,119,93,104,99,126,101,100,118,94,132,131,93
2042-2043,139,124,139,118,125,134,125,121,121,135,106,153,104,106,146,109,121,115,110,129,145,148,120,114,122,96,105,113,123,146,107,111,121,130,110,76,150,103,127,115,118,104,103,138,129,128,127,132,122,125,99,124,115,105,96,106,122,98,106,146,119,115,108,110,104,90,128,110
2043-2044,133,132,123,127,127,109,110,153,115,99,121,124,148,121,138,120,119,138,117,148,124,118,130,123,119,155,136,91,114,118,128,128,148,142,109,89,135,126,130,106,128,98,84,131,107,111,98,99,109,100,106,110,102,111,108,129,106,101,103,121,113,124,124,121,113,91,86,88
2044-2045,116,106,122,113,126,116,119,160,149,133,128,150,135,87,120,112,117,99,112,93,155,35,119,108,103,127,164,109,136,84,110,105,125,125,107,126,115,114,99,122,127,121,114,133,91,104,119,116,87,135,123,118,102,104,122,132,130,119,123,124,118,123,112,118,71,125,104,122
2045-2046,113,99,137,139,87,137,112,140,93,126,120,119,124,111,127,113,96,109,85,133,95,130,100,94,95,118,76,141,103,118,131,129,119,121,96,132,85,104,110,106,114,116,131,110,111,114,139,116,118,110,109,131,131,132,134,96,138,100,101,149,105,75,127,108,129,108,104,113
2046-2047,119,123,127,134,123,126,124,134,147,126,138,119,122,91,133,133,141,115,138,140,127,137,120,129,97,104,143,133,132,110,131,136,128,105,133,114,101,132,119,97,105,110,98,135,122,133,116,110,98,120,117,101,100,95,96,99,102,106,97,102,121,110,117,109,125,128,116,106
2047-2048,114,127,118,142,134,142,114,116,115,118,93,108,128,122,100,138,138,126,115,146,114,123,124,126,115,126,110,150,109,119,138,128,128,144,111,110,144,135,142,115,121,120,92,114,123,142,144,111,120,129,131,106,113,103,77,96,113,123,151,90,153,119,111,144,128,144,110,135
2048-2049,108,123,119,106,113,161,116,124,120,122,96,130,104,127,161,161,136,105,100,143,89,97,161,117,117,87,131,112,140,161,143,132,120,113,139,84,101,111,107,114,99,152,115,120,116,115,161,127,134,161,87,131,121,120,115,110,159,96,127,101,115,138,122,156,107,107,115,118
2049-2050,135,106,98,140,110,125,135,134,115,128,113,107,137,116,116,132,124,149,137,67,135,135,135,116,126,131,123,115,135,128,131,125,112,82,102,102,118,131,105,129,122,123,129,130,135,117,117,98,117,124,100,103,119,111,135,122,103,103,109,123,123,134,122,119,106,105,114,124
2050-2051,110,122,119,118,131,103,133,112,111,112,112,127,109,101,96,110,157,145,106,98,102,90,112,115,107,124,146,104,152,80,100,103,119,132,91,109,134,88,143,145,96,101,105,84,140,152,72,105,88,81,120,123,112,144,126,88,85,109,102,113,107,101,150,91,144,107,114,113
2051-2052,109,123,134,127,104,100,99,120,107,119,123,119,106,135,110,111,131,132,104,118,112,133,104,132,107,104,101,116,132,97,134,77,96,137,130,107,98,103,109,104,121,120,92,66,119,90,104,133,113,99,104,127,41,84,104,112,90,70,112,129,102,107,75,112,104,110,127,134
2052-2053,127,128,124,118,127,99,114,114,115,127,122,125,91,125,128,116,146,127,92,102,97,127,127,88,138,127,114,140,129,104,116,97,148,114,113,142,134,87,95,127,89,114,87,120,110,102,127,102,90,102,91,83,91,100,127,102,108,103,90,116,127,87,101,87,127,127,98,127
2053-2054,140,117,103,111,140,99,127,132,140,157,110,142,100,130,122,86,134,86,115,126,116,101,138,104,103,140,125,103,99,117,140,140,118,101,139,140,90,140,108,94,72,121,140,134,118,93,140,108,121,102,138,80,94,96,133,91,115,78,99,86,90,140,100,138,125,75,99,140
2054-2055,116,113,156,117,115,113,138,124,104,130,129,142,93,82,131,136,119,133,110,123,103,114,96,100,145,134,98,129,88,120,116,112,114,123,115,123,112,74,109,130,117,98,124,132,114,119,143,113,131,102,115,145,94,111,98,112,132,118,94,88,126,142,113,134,85,123,111,110
2055-2056,136,98,104,107,109,101,135,136,104,123,83,133,115,88,99,97,89,93,97,112,112,91,110,111,113,94,103,113,97,115,113,123,105,93,135,104,109,126,90,123,114,93,93,135,108,113,89,97,101,108,92,86,96,92,92,103,108,93,100,125,112,95,26,80,83,109,115,108
2056-2057,118,146,142,138,136,114,121,122,147,112,116,141,104,84,104,86,100,106,98,103,115,103,141,127,127,91,110,127,126,115,86,135,106,135,110,122,120,109,97,93,97,113,75,126,103,108,99,99,65,90,95,102,118,132,72,128,108,105,122,133,80,110,90,100,97,92,107,82
2057-2058,112,92,113,131,112,132,102,109,133,112,120,141,126,149,101,140,99,145,75,102,110,108,96,142,98,111,125,109,79,99,146,145,116,73,67,111,99,121,120,112,103,134,74,112,119,113,90,104,92,97,111,136,101,93,112,107,111,121,90,101,112,131,132,85,96,113,137,112
2058-2059,98,118,112,113,113,101,124,117,113,115,112,118,129,121,130,126,127,133,113,130,102,110,120,103,115,122,125,124,120,119,114,91,109,101,105,118,127,84,7,115,115,105,113,112,101,113,115,105,76,79,104,78,101,90,111,110,87,114,115,75,97,94,119,101,94,73,71,115
2059-2060,97,111,95,126,122,106,96,115,110,147,105,105,96,101,101,138,131,134,133,78,84,47,122,133,148,140,86,96,107,152,130,87,131,126,90,123,119,133,107,85,88,110,113,127,103,95,136,104,106,87,116,93,115,115,85,104,82,100,105,106,99,125,92,111,98,108,99,108
2060-2061,133,152,105,138,119,123,116,134,132,130,114,132,116,109,125,112,133,119,115,112,93,109,134,123,126,103,82,127,136,123,84,107,127,89,87,132,116,114,89,123,112,96,95,71,100,93,117,99,117,116,86,99,118,79,109,88,90,79,120,66,113,103,72,90,86,77,61,86
