"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,365,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,360,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,360,365,365,365,365,365,360,360,365,360,365,365,365,365,365,365,365,365,365,365,360,360,365,365,365,365,360,365,365
1992,366,365,366,366,366,366,366,366,365,366,360,360,365,366,366,360,366,365,366,366,365,366,366,366,366,366,360,365,366,366,365,360,365,366,360,365,366,366,365,366,360,366,366,366,365,360,366,365,360,365,360,360,366,366,365,366,366,365,360,366,360,366,365,366,366,366,365,366
1993,360,365,365,365,365,365,365,365,365,365,365,360,365,365,365,360,365,360,365,365,365,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,360,365,365,365,360,360,365,365,365,365,360,365,360
1994,365,365,360,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,360,365,365,365,365,360,365,365,360,360,365,365,365,365,360,365,365,365,365,365,360,365
1995,365,365,365,360,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,360,365,365,360,365,360,365,365,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,365,365,365,360,365,365,360,365
1996,366,366,365,360,366,366,366,360,366,366,366,365,366,366,366,360,366,366,366,365,365,365,360,365,366,360,365,365,366,366,366,366,365,366,360,366,366,366,366,366,366,366,365,365,366,366,365,365,365,366,366,365,366,366,365,366,366,366,360,360,366,365,360,360,366,360,360,360
1997,365,365,365,365,360,360,365,365,365,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,360,365,360,360,365,365,365,365,365,365,360,360
1998,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,360,365,365,365,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,360,360,360,365,360,365,365,360,360,365,365
1999,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,360,365,365,365,360,360,365,365,365,365,360,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,360,365,360,365,360,365,365,365,360,365,365,365,365,360,365
2000,365,360,366,366,366,366,365,366,360,366,366,366,365,366,360,366,366,365,366,366,360,360,366,365,365,366,366,366,366,365,366,366,365,360,366,365,366,360,366,366,366,365,360,360,365,360,366,366,365,360,366,365,366,366,366,365,366,366,365,366,360,365,366,366,366,365,366,360
2001,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,365,365,365,360,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,360,365,365,365,365,360,365,360,365,360,365,360,360,365,365,365,365,365
2002,365,360,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,360,365,365,360,365,365,365,365,365,365,365,365,360,365,365,365,360,365,360,360,365,365,365,365,365,365,365,360,365,360,365,360,365,365,365,365,365
2003,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,360,365,365,365,365,365,365,360,365,365,365,360,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,365,365,365,365,365,360,360,365,360
2004,360,366,365,366,366,366,360,366,366,366,366,365,366,360,365,366,365,366,366,365,366,366,365,366,365,360,366,360,365,366,366,365,366,366,360,366,366,365,366,366,365,360,360,366,360,366,366,366,366,366,366,366,365,365,360,360,365,366,365,365,366,366,365,366,360,366,360,366
2005,365,360,365,365,365,365,360,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,365,360,360,365,360,360
2006,365,360,365,365,365,364,365,365,365,364,365,360,360,365,365,365,365,365,365,364,365,365,365,360,365,364,360,360,365,365,365,365,365,365,365,365,365,360,360,360,360,365,365,365,360,365,365,365,365,365,365,365,365,365,365,364,365,364,365,365,365,365,365,365,365,360,360,365
2007,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,360,365,365,360,360,360,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,360,365,365,365
2008,365,366,366,366,365,366,360,360,366,366,366,366,366,360,360,366,366,365,365,360,366,365,365,366,365,366,366,365,366,366,366,366,366,366,366,365,360,365,365,366,365,366,360,366,365,366,360,366,360,366,366,366,365,360,365,366,366,360,366,360,366,366,366,365,366,366,360,365
2009,365,365,365,365,365,360,360,365,365,365,365,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,360,365,365,360,365,365,365,365,365,365,365,360,360,365
2010,365,365,360,365,360,365,365,365,365,365,365,365,365,360,365,360,365,360,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,360,360,365,365,360,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,360,365,360
2011,365,360,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,365,360,360,360,365,365,365,365,365,365,365,360,365,365,360,365
2012,360,366,365,366,366,366,366,366,366,360,366,365,365,366,365,366,365,365,360,366,366,366,366,366,366,366,360,366,366,360,366,365,366,366,365,365,360,366,366,360,360,366,366,366,366,360,366,366,365,366,365,366,366,366,365,365,366,365,360,365,366,366,360,360,365,360,365,366
2013,365,365,365,365,365,360,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,360,360,360,365,360,365,365,360,360,365,360,365,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,365,365,365
2014,365,360,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,360,365,365,365,365,360,365,360,365,360,365,360,365,365,365,365,360,365,365,365,365,365,360,365,365,360,365,365,360,365,365,365,365,365,365,365,365,365
2015,360,365,365,365,365,365,365,365,365,365,360,365,365,360,365,365,360,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,365,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,360,365,365,360,365,360,365,365,365
2016,366,366,365,366,365,366,366,366,366,360,360,366,366,366,365,365,366,360,366,366,360,365,366,365,360,366,365,366,366,366,365,366,366,366,365,360,366,366,366,360,366,366,366,365,366,366,366,366,360,360,365,366,366,365,360,366,366,366,366,360,366,365,365,365,360,365,365,360
2017,365,365,365,365,365,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,360,365,360,365,365,365,360,365,365,365,360,365,365,365,365,365,365,360,365,365,365,365,360,365,365,365,365,365,360,365,360,365,360,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365
2018,365,365,365,360,365,365,365,365,365,365,360,365,365,365,365,365,360,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365,365,360,365,360,365,365,360,365,365,365,365,360,365,360,365,365,365,360,365,365,365,365
2019,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,360,365,360,365,365,365,365,365,365,360,360,365,365,360,365,365,365,360,365,365,360,360,365,365,365,365,365,365,365,365,365,365
2020,365,366,366,366,366,366,366,366,365,366,360,360,366,366,365,366,365,365,366,365,360,366,360,365,366,366,366,365,366,360,366,366,365,366,360,366,366,366,360,360,360,365,366,365,366,366,360,365,366,366,365,366,366,366,365,366,366,366,365,365,360,360,366,366,360,366,365,366
2021,365,365,365,365,365,365,360,360,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,365,365,365,365,365,360,365,360,360,365,365,365,365,365,360,360,365,365,365,360,365,365,360,365,365,365,365,365,365,360,365,365,365,365,365,365,365
2022,365,365,365,365,365,360,365,365,360,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,360,365,360,365,365,360,365,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365
2023,365,365,365,360,365,365,365,360,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,360,365,360,365,365,365,360,360,365,365,365,360,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,365,365,360,365,365,360,365
2024,366,365,366,366,366,366,360,366,366,360,365,366,365,365,366,365,366,366,360,365,366,366,360,366,366,360,366,365,366,366,366,365,366,360,365,366,366,365,366,366,366,360,366,366,366,366,360,365,366,365,366,366,366,366,366,365,360,366,360,360,365,360,360,365,366,365,366,365
2025,365,365,360,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,360,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,360,365,360,360,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
2026,365,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,360,365,360,360,365,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,365,360,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,360,360
2027,360,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,360,365,360,365,365,365,360,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,360,365,360,360,365,365,360,360
2028,360,366,366,366,360,366,366,366,365,365,366,366,366,366,360,366,360,366,366,366,366,366,366,366,366,365,365,360,365,365,365,365,360,366,365,366,366,360,365,366,366,360,365,366,366,366,365,365,365,360,360,366,366,366,366,366,365,365,366,366,366,360,360,366,365,366,360,366
2029,360,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,360,365,365,365,365,360,365,365,360,365,365,365,365,365,365,365,365,365,365,365,360,365,365,360,360,360,365,365,365,360,365,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,365,365
2030,365,365,365,365,365,365,365,360,365,360,365,365,365,360,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,365,360,365,365,360,365,365,360,365,360,365,365,360,365,360,360,365,365,365,365,365,365,365,365,365,365,365,365
2031,365,365,365,365,360,365,365,365,365,365,365,360,365,365,360,365,365,360,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,360,365,365,360,360,365,360,365,365,365,365,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365
2032,360,366,366,366,360,366,365,365,366,366,366,366,365,366,365,366,366,365,366,366,366,366,366,366,360,366,366,366,365,360,366,360,365,366,365,360,365,360,366,366,365,366,366,360,360,366,366,366,360,366,365,365,365,366,365,366,366,366,366,365,365,360,366,360,366,366,360,365
2033,365,365,365,360,365,365,365,360,365,365,365,365,365,365,365,365,360,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,360,365,365,365,365,360,365,365,365,365,360,360,365,365,365,360,360,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,360
2034,365,365,365,360,365,365,365,360,365,365,365,365,360,365,365,365,365,365,365,365,365,365,360,365,360,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,365,365,365,365,360,365,360,360,365,365,365,365,365,365,360,365,365,365,360,365,365
2035,365,365,315,365,365,365,365,365,365,365,360,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,360,365,365,365,365,365,360,360,360,365,365,365,360,365,360
2036,365,366,310,366,366,366,366,365,366,360,366,366,366,366,366,366,366,366,360,360,365,366,366,366,366,366,365,360,366,365,360,365,366,365,365,366,365,360,365,366,366,366,365,360,360,366,366,365,366,365,365,360,365,360,366,366,366,366,360,360,366,366,366,366,365,366,366,365
2037,365,365,272,360,365,365,360,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,365,360,365,365,365,360,360,365,365,365,365,365,365,365,365,360,365,360,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,365
2038,365,360,243,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,360,360,365,365,365,360,365,365,365,365,365,365,365,360,365,365,360,360,365,360,365,365,365,365,365,360,365,365,365,365,360,365,365
2039,365,360,306,365,365,365,365,365,365,365,360,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,360,365,360,365,365,365,360,365,365,365,360,365,365,360,365,360,360,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365
2040,366,366,330,366,366,366,365,365,360,360,366,366,365,366,366,366,366,366,365,366,360,366,366,360,360,365,365,366,366,365,366,360,365,365,366,366,366,366,366,365,366,366,366,366,366,365,360,365,360,366,366,360,366,365,360,365,360,366,366,366,365,360,366,366,365,365,360,366
2041,365,365,360,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,360,365,360,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,360,365,365,365,360,365,365,360,365,365,365,360,365,365,365,360,365,360,365,360,365,365,365,365,365,365,365,365
2042,365,365,273,365,365,365,360,360,365,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,365,360,365,360,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,360,365,365,365,360,365,360,360,365,365,365,365,365,365,360,365,365,365,360,365,365
2043,365,365,241,360,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,365,365,360,365,365,360,360,365,365,365,365,365,365,365,365,365,360,365,365,365,365,365,360,365,365,365,360,365,365,360
2044,360,366,365,365,366,366,366,366,366,366,360,366,366,309,365,366,366,360,366,360,366,366,366,366,365,360,360,365,366,366,365,365,366,366,365,366,365,366,366,366,366,360,365,360,365,366,360,360,366,365,365,366,366,365,366,366,360,366,366,366,366,366,360,360,365,365,366,365
2045,365,365,360,365,365,360,365,365,365,365,365,365,365,255,365,365,365,365,365,365,360,360,365,360,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,365,365,360,365,365,365,365,360,360,365,365,365,365,365,365,365,365,365,360,360,365,360,360,365,365,365
2046,365,360,365,365,365,365,365,365,365,365,365,360,360,280,365,365,365,365,365,365,365,365,365,365,365,365,365,360,360,365,365,365,365,365,365,365,275,365,365,365,365,360,360,365,365,365,360,365,360,365,365,365,365,365,365,360,365,360,365,365,365,365,365,365,365,365,360,365
2047,360,365,365,365,365,360,365,365,365,365,365,365,324,287,365,365,365,365,365,360,365,365,365,365,365,365,365,365,360,365,365,365,365,365,365,365,251,365,273,365,365,365,360,365,365,365,365,365,360,360,365,360,365,365,365,365,360,365,365,365,365,365,365,360,365,365,365,365
2048,365,366,366,365,366,366,366,366,366,360,366,360,269,255,365,360,365,366,366,366,360,366,366,366,365,366,366,366,366,365,366,360,366,366,366,365,238,365,263,360,365,366,366,366,365,366,366,365,360,366,360,366,360,360,366,365,366,366,366,366,360,365,366,366,365,360,365,366
2049,331,365,307,365,365,360,365,365,365,360,365,365,291,271,360,360,365,365,365,360,365,365,365,365,365,360,365,365,365,365,365,365,365,365,365,365,285,360,216,365,365,365,365,365,365,365,365,307,360,365,365,365,360,365,365,365,360,365,365,365,365,240,365,365,360,360,360,365
2050,274,365,248,365,365,365,360,365,365,365,360,365,219,236,365,365,365,360,365,365,365,365,365,365,365,360,365,365,365,365,365,365,360,360,365,365,322,270,224,365,365,365,246,365,365,365,365,274,365,360,365,360,365,365,365,365,360,365,360,365,291,179,365,235,365,360,365,259
2051,274,365,279,365,361,365,365,365,361,365,365,365,238,222,365,365,365,361,365,365,365,365,361,361,365,365,365,365,365,365,365,365,365,365,252,365,282,238,254,361,365,365,164,361,361,365,365,304,365,365,365,365,365,361,365,365,365,365,361,365,197,219,365,364,365,361,365,236
2052,284,366,366,365,359,360,366,366,365,365,366,366,263,267,366,365,360,364,366,365,366,360,364,364,366,366,366,366,366,365,366,366,360,280,236,366,278,269,279,359,366,366,289,365,365,366,366,186,360,365,366,365,360,364,366,366,366,365,364,365,187,250,360,258,366,359,365,224
2053,286,365,287,365,365,365,365,360,360,365,365,365,315,345,360,365,365,365,365,365,365,300,365,360,365,365,365,365,365,365,365,365,365,293,253,360,240,192,204,365,365,365,199,263,365,256,365,235,365,365,365,365,305,365,360,365,360,365,360,360,184,221,365,190,365,365,365,340
2054,365,365,365,365,365,360,360,365,365,365,365,365,262,237,365,365,365,365,365,365,360,210,282,207,365,365,360,365,365,365,365,360,365,340,255,365,245,260,214,264,360,365,152,237,365,225,348,301,365,365,239,365,237,360,365,365,365,250,365,365,221,218,365,283,365,365,360,201
2055,306,365,265,365,365,360,365,365,360,365,365,365,191,180,360,365,365,365,365,365,283,251,258,183,365,365,304,273,365,365,365,360,365,238,215,365,215,311,198,222,365,267,207,270,365,216,277,215,245,360,222,365,263,206,360,365,365,227,365,365,283,257,365,239,215,220,365,282
2056,192,366,355,366,366,366,366,365,366,336,366,366,249,273,365,360,366,365,275,360,227,243,246,224,365,360,232,269,366,366,366,366,366,199,312,366,236,276,331,236,365,188,360,365,366,247,222,267,245,366,217,366,248,333,191,360,366,136,366,246,243,208,366,234,190,195,366,255
2057,360,248,365,365,365,365,365,360,365,270,365,365,256,258,365,278,365,270,244,365,262,241,360,205,365,360,259,255,365,365,331,360,266,224,237,360,257,216,181,216,360,225,241,247,365,221,259,241,237,365,205,211,228,270,231,276,360,191,360,200,187,199,261,229,231,241,365,251
2058,365,296,267,365,365,360,365,365,365,220,365,365,225,279,360,196,365,253,220,360,261,276,243,250,365,365,200,175,365,365,274,365,233,308,237,365,213,246,167,276,291,215,152,224,365,249,236,232,228,254,275,228,230,189,206,252,258,234,365,184,270,220,217,230,229,260,235,210
2059,226,242,258,365,365,365,360,360,365,278,365,365,272,268,365,226,365,361,365,360,365,227,249,247,365,365,287,181,365,365,259,365,218,215,360,365,365,195,143,256,257,143,257,213,268,191,225,173,238,233,180,209,163,163,217,264,256,197,282,261,183,175,150,215,188,221,238,169
2060,282,303,261,366,366,366,366,365,365,259,366,366,219,282,366,180,365,235,366,366,281,246,268,288,366,360,222,238,366,366,242,360,210,256,259,366,365,166,228,219,219,224,233,181,256,212,217,218,234,233,186,213,194,199,192,263,252,236,213,220,183,218,207,173,220,209,204,229
2061,269,271,251,365,365,365,360,365,365,255,365,365,242,247,360,228,365,244,268,365,235,187,193,266,365,365,242,235,283,365,230,365,233,230,250,365,239,229,200,188,178,244,209,201,203,190,245,193,231,183,200,207,223,132,238,245,224,212,192,228,205,215,219,210,201,217,200,198
2062,253,251,365,365,365,365,360,365,365,277,365,365,219,202,320,203,365,238,246,360,272,180,330,214,365,360,265,178,208,365,247,365,200,244,224,360,204,241,236,140,246,262,180,247,234,231,265,217,210,221,249,219,220,237,276,197,212,199,273,233,198,236,260,240,206,234,242,258
