"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
07/21/1981,-49.989849,0,False
07/22/1981,-43.68553,0,False
07/23/1981,-40.3502575,0,False
07/24/1981,-36.805713,0,False
07/25/1981,-36.5833615,0,False
07/26/1981,-45.2681495,0,False
07/27/1981,-46.9684845,0,False
07/28/1981,-46.458384,0,False
07/29/1981,-50.3691545,0,False
07/30/1981,-45.3204675,0,False
07/31/1981,-48.5380245,0,False
08/01/1981,-44.7711285,0,False
08/02/1981,-45.1111955,0,False
08/03/1981,-44.3002665,0,False
08/04/1981,-43.2800655,0,False
08/05/1981,-40.54645,0,False
08/06/1981,-38.558366,0,False
08/07/1981,-47.3608695,0,False
08/08/1981,-58.5830805,0,False
08/09/1981,-47.138518,0,False
08/10/1981,-43.94712,0,False
08/11/1981,-46.1052375,0,False
08/12/1981,-50.591506,0,False
08/13/1981,-36.4264075,0,False
08/14/1981,-33.4965995,0,False
08/15/1981,-29.7035445,0,False
08/16/1981,-30.161327,0,False
08/17/1981,-32.306365,0,False
08/18/1981,-31.65239,0,False
08/19/1981,-35.602399,0,False
08/20/1981,-33.2088505,0,False
08/21/1981,-35.6154785,0,False
08/22/1981,-44.522618,0,False
08/23/1981,-49.9244515,0,False
08/24/1981,-50.9969705,0,False
08/25/1981,-51.507071,0,False
08/26/1981,-53.4559165,0,False
08/27/1981,-53.573632,0,False
08/28/1981,-55.4701595,0,False
08/29/1981,-51.742502,0,False
08/30/1981,-56.529599,0,False
08/31/1981,-57.3536075,0,False
09/01/1981,-56.974302,0,False
09/03/1981,-55.7840675,0,False
09/04/1981,-52.4357155,0,False
09/05/1981,-50.6830625,0,False
09/06/1981,-46.3145095,0,False
09/07/1981,-50.8400165,0,False
09/08/1981,-49.571305,0,False
09/09/1981,-49.257397,0,False
09/10/1981,-42.8615215,0,False
09/11/1981,-44.1694715,0,False
09/12/1981,-44.261028,0,False
09/13/1981,-52.893498,0,False
09/14/1981,-47.9102085,0,False
09/15/1981,-43.4370195,0,False
09/16/1981,-42.560693,0,False
09/17/1981,-41.906718,0,False
09/18/1981,-46.6284175,0,False
09/19/1981,-42.1290695,0,False
09/20/1981,-37.459688,0,False
09/21/1981,-38.1790605,0,False
09/22/1981,-31.7439465,0,False
09/23/1981,-29.062649,0,False
09/24/1981,-33.326566,0,False
09/25/1981,-25.2303555,0,False
09/26/1981,-22.8498865,0,False
09/27/1981,-23.830849,0,False
09/28/1981,-17.186463,0,False
09/29/1981,-16.8071575,0,False
09/30/1981,-16.087785,0,False
10/01/1981,-11.2091315,0,False
10/02/1981,-15.6954,0,False
10/03/1981,-12.399366,0,False
10/04/1981,-16.0223875,0,False
10/05/1981,-15.093743,0,False
10/06/1981,-16.3362955,0,False
10/07/1981,-14.675199,0,False
10/08/1981,-28.4479125,0,False
10/09/1981,-25.295753,0,False
10/10/1981,-24.301711,0,False
10/11/1981,-23.2161125,0,False
10/12/1981,-18.6906055,0,False
10/13/1981,-20.482497,0,False
10/14/1981,-22.23515,0,False
10/15/1981,-27.388473,0,False
10/16/1981,-22.339786,0,False
10/17/1981,-18.965275,0,False
10/18/1981,-25.9628075,0,False
10/19/1981,-31.103051,0,False
10/20/1981,-25.4919455,0,False
10/21/1981,-24.8379705,0,False
10/22/1981,-25.0995605,0,False
10/23/1981,-13.0664205,0,False
10/24/1981,-8.1746875,0,False
10/25/1981,-6.80134,0,False
10/26/1981,-8.684788,0,False
10/27/1981,-14.2435755,0,False
10/28/1981,-12.320889,0,False
10/29/1981,-4.0415655,0,False
10/30/1981,-7.743064,0,False
10/31/1981,-10.8167465,0,False
11/01/1981,-6.4743525,0,False
11/02/1981,-22.1174345,0,False
11/03/1981,-27.074565,0,False
11/04/1981,-14.3220525,0,False
11/05/1981,-6.461273,0,False
11/06/1981,-9.077173,0,False
11/07/1981,-16.2316595,0,False
11/08/1981,-20.011635,0,False
11/09/1981,-19.5015345,0,False
11/10/1981,-8.135449,0,False
11/11/1981,-5.074846,0,False
11/12/1981,-3.845373,0,False
11/13/1981,-4.551666,0,False
11/14/1981,-7.3114405,0,False
11/15/1981,-12.6740355,0,False
11/16/1981,-22.8237275,0,False
11/17/1981,-20.4955765,0,False
11/18/1981,-8.2270055,0,False
11/19/1981,-2.458946,0,False
11/20/1981,-19.2661035,0,False
11/21/1981,-9.992738,0,False
11/22/1981,-8.7763445,0,False
11/23/1981,-6.722863,0,False
11/24/1981,-10.542077,0,False
11/25/1981,-4.4339505,0,False
11/26/1981,2.955967,2.955967,False
11/27/1981,3.243716,6.199683,False
11/28/1981,6.382796,12.582479,False
11/29/1981,8.1485285,20.7310075,False
11/30/1981,2.6159,23.3469075,False
12/01/1981,-5.101005,18.2459025,False
12/02/1981,-11.6276755,6.618227,False
12/03/1981,-13.0795,0,False
12/04/1981,-5.938093,0,False
12/06/1981,8.083131,8.083131,False
12/07/1981,8.004654,16.087785,False
12/08/1981,3.322193,19.409978,False
12/09/1981,3.9107705,23.3207485,False
12/10/1981,5.336436,28.6571845,False
12/11/1981,5.676503,34.3336875,False
12/12/1981,8.580152,42.9138395,False
12/13/1981,9.731148,52.6449875,False
12/14/1981,3.9892475,56.634235,False
12/15/1981,-6.1866035,50.4476315,False
12/16/1981,-7.6515075,42.796124,False
12/17/1981,-11.274529,31.521595,False
12/18/1981,-7.743064,23.778531,False
12/19/1981,-8.3316415,15.4468895,False
12/20/1981,-13.811952,1.63493749999999,False
12/21/1981,-12.9617845,0,False
12/22/1981,-11.588437,0,False
12/23/1981,-1.090552,0,False
12/24/1981,-7.559951,0,False
12/25/1981,-10.1104535,0,False
12/26/1981,-14.832153,0,False
12/27/1981,-17.9581535,0,False
12/28/1981,-19.305342,0,False
12/29/1981,-14.727517,0,False
12/30/1981,-3.7276575,0,False
12/31/1981,-13.3541695,0,False
01/01/1982,-9.521876,0,False
01/02/1982,1.517222,1.517222,False
01/03/1982,4.9571305,6.4743525,False
01/04/1982,3.3629545,9.837307,False
01/06/1982,10.515918,20.353225,False
01/07/1982,6.696704,27.049929,False
01/08/1982,0.052318,27.102247,False
01/09/1982,1.0855985,28.1878455,False
01/10/1982,6.905976,35.0938215,False
01/11/1982,-7.533792,27.5600295,False
01/12/1982,2.9690465,30.529076,False
01/13/1982,7.272202,37.801278,False
01/14/1982,2.1842765,39.9855545,False
01/15/1982,-0.7716905,39.213864,False
01/16/1982,-4.028486,35.185378,False
01/17/1982,-16.375534,18.809844,False
01/18/1982,-21.7250495,0,False
01/19/1982,-17.578848,0,False
01/20/1982,-11.039098,0,False
01/21/1982,-11.9415835,0,False
01/22/1982,-24.170916,0,False
01/23/1982,-18.886798,0,False
01/24/1982,-20.874882,0,False
01/25/1982,-11.405324,0,False
01/26/1982,-18.9783545,0,False
01/27/1982,-20.744087,0,False
01/28/1982,-23.0853175,0,False
01/29/1982,-26.6167825,0,False
01/30/1982,-24.275552,0,False
01/31/1982,-18.5598105,0,False
02/01/1982,-2.7074565,0,False
02/02/1982,-5.2448795,0,False
02/03/1982,6.0034905,6.0034905,False
02/04/1982,8.37088,14.3743705,False
02/05/1982,1.0594395,15.43381,False
02/06/1982,-11.8369475,3.5968625,False
02/07/1982,-19.305342,0,False
02/08/1982,-21.6465725,0,False
02/09/1982,-20.848723,0,False
02/10/1982,-26.315954,0,False
02/11/1982,-26.656021,0,False
02/12/1982,-29.2588415,0,False
02/13/1982,-36.7403155,0,False
02/14/1982,-20.822564,0,False
02/15/1982,-11.7846295,0,False
02/16/1982,-17.474212,0,False
02/17/1982,-26.342113,0,False
02/18/1982,-7.6515075,0,False
02/19/1982,-9.234127,0,False
02/20/1982,-14.8452325,0,False
02/21/1982,-3.6491805,0,False
02/22/1982,-6.2650805,0,False
02/23/1982,-18.808321,0,False
02/24/1982,-15.773877,0,False
02/25/1982,-27.048406,0,False
02/26/1982,-32.254047,0,False
02/27/1982,-15.643082,0,False
02/28/1982,-3.7276575,0,False
03/01/1982,-22.0127985,0,False
03/02/1982,-22.1697525,0,False
03/03/1982,-16.558647,0,False
03/04/1982,2.8120925,2.8120925,False
03/05/1982,-5.257959,0,False
03/06/1982,-7.9915745,0,False
03/07/1982,-7.481474,0,False
03/08/1982,-12.137776,0,False
03/09/1982,-15.6561615,0,False
03/10/1982,-23.3992255,0,False
03/11/1982,-31.809344,0,False
03/12/1982,-13.3541695,0,False
03/13/1982,-4.18544,0,False
03/14/1982,1.098678,1.098678,False
03/15/1982,-1.177155,0,False
03/16/1982,-26.394431,0,False
03/17/1982,-25.426548,0,False
03/18/1982,-24.8379705,0,False
03/19/1982,-27.9770505,0,False
03/20/1982,-31.443118,0,False
03/21/1982,-27.414632,0,False
03/22/1982,-26.002046,0,False
03/23/1982,-34.5691185,0,False
03/24/1982,-21.633493,0,False
03/25/1982,-18.7429235,0,False
03/26/1982,-25.243435,0,False
03/27/1982,-21.9604805,0,False
03/28/1982,-25.609661,0,False
03/29/1982,-27.676222,0,False
03/30/1982,-20.0770325,0,False
03/31/1982,-22.4575015,0,False
04/01/1982,-27.1661215,0,False
04/02/1982,-34.660675,0,False
04/03/1982,-40.8734375,0,False
04/04/1982,-42.8876805,0,False
04/05/1982,-41.0827095,0,False
04/06/1982,-27.2445985,0,False
04/07/1982,-24.9949245,0,False
04/08/1982,-15.355333,0,False
04/09/1982,-18.57289,0,False
04/10/1982,-20.9141205,0,False
04/11/1982,-22.549058,0,False
04/12/1982,-30.946097,0,False
04/14/1982,-14.5313245,0,False
04/15/1982,-15.0283455,0,False
04/16/1982,-19.671568,0,False
04/17/1982,-17.055668,0,False
04/18/1982,-25.7796945,0,False
04/19/1982,-23.2161125,0,False
04/20/1982,-16.9117935,0,False
04/21/1982,-20.1031915,0,False
04/22/1982,-27.2445985,0,False
04/23/1982,-43.240827,0,False
04/24/1982,-43.057714,0,False
04/25/1982,-32.018616,0,False
04/26/1982,-20.6263715,0,False
04/27/1982,-22.522899,0,False
04/28/1982,-27.1922805,0,False
04/29/1982,-28.199402,0,False
04/30/1982,-33.169612,0,False
05/01/1982,-39.133864,0,False
05/02/1982,-28.3432765,0,False
05/03/1982,-19.3968985,0,False
05/04/1982,-22.549058,0,False
05/05/1982,-30.34444,0,False
05/06/1982,-25.7535355,0,False
05/07/1982,-27.571586,0,False
05/08/1982,-30.998415,0,False
05/09/1982,-36.6356795,0,False
05/10/1982,-43.397781,0,False
05/11/1982,-42.0767515,0,False
05/12/1982,-40.02327,0,False
05/13/1982,-40.964994,0,False
05/14/1982,-48.812694,0,False
05/15/1982,-44.8496055,0,False
05/16/1982,-42.953078,0,False
05/17/1982,-49.6628615,0,False
05/18/1982,-50.9446525,0,False
05/19/1982,-51.1800835,0,False
05/20/1982,-51.1539245,0,False
05/21/1982,-51.1277655,0,False
05/22/1982,-50.7092215,0,False
05/23/1982,-47.9102085,0,False
05/24/1982,-46.5760995,0,False
05/25/1982,-47.373949,0,False
05/26/1982,-45.4774215,0,False
05/27/1982,-45.568978,0,False
05/28/1982,-48.211037,0,False
05/29/1982,-44.3525845,0,False
05/30/1982,-42.1029105,0,False
05/31/1982,-41.095789,0,False
06/01/1982,-39.8009185,0,False
06/02/1982,-39.473931,0,False
06/03/1982,-41.095789,0,False
06/04/1982,-46.379907,0,False
06/05/1982,-47.060041,0,False
06/06/1982,-44.025597,0,False
06/07/1982,-45.2943085,0,False
06/08/1982,-54.1622095,0,False
06/09/1982,-53.9267785,0,False
06/10/1982,-54.14913,0,False
06/11/1982,-53.2204855,0,False
06/12/1982,-52.6973055,0,False
06/14/1982,-51.951774,0,False
06/15/1982,-49.152761,0,False
06/16/1982,-47.7270955,0,False
06/17/1982,-47.3085515,0,False
06/18/1982,-34.294449,0,False
06/19/1982,-37.485847,0,False
06/20/1982,-38.4929685,0,False
06/21/1982,-40.5333705,0,False
06/22/1982,-46.6284175,0,False
06/23/1982,-57.419005,0,False
06/24/1982,-59.5248045,0,False
06/25/1982,-51.899456,0,False
06/26/1982,-47.6224595,0,False
06/27/1982,-49.675941,0,False
06/28/1982,-50.0029285,0,False
06/29/1982,-47.4655055,0,False
06/30/1982,-48.211037,0,False
07/01/1982,-45.2158315,0,False
07/02/1982,-47.687857,0,False
07/03/1982,-45.9482835,0,False
07/04/1982,-45.1896725,0,False
07/05/1982,-44.653413,0,False
07/06/1982,-49.597464,0,False
07/07/1982,-47.8317315,0,False
07/08/1982,-45.25507,0,False
07/09/1982,-49.1135225,0,False
07/10/1982,-46.196794,0,False
07/11/1982,-47.635539,0,False
07/12/1982,-47.844811,0,False
07/13/1982,-47.818652,0,False
07/14/1982,-49.7021,0,False
07/15/1982,-51.4678325,0,False
07/16/1982,-49.7936565,0,False
07/17/1982,-46.2360325,0,False
07/18/1982,-47.87097,0,False
07/19/1982,-48.7734555,0,False
07/20/1982,-43.397781,0,False
07/21/1982,-40.363337,0,False
07/22/1982,-35.4585245,0,False
07/23/1982,-39.552408,0,False
07/24/1982,-42.011354,0,False
07/25/1982,-42.665329,0,False
07/26/1982,-49.2443175,0,False
07/27/1982,-45.830568,0,False
07/28/1982,-45.7390115,0,False
07/29/1982,-45.647455,0,False
07/30/1982,-45.909045,0,False
07/31/1982,-50.9969705,0,False
08/01/1982,-55.823306,0,False
08/02/1982,-54.096812,0,False
08/03/1982,-47.504744,0,False
08/04/1982,-41.749764,0,False
08/05/1982,-41.409697,0,False
08/06/1982,-42.2075465,0,False
08/07/1982,-44.077915,0,False
08/08/1982,-50.329916,0,False
08/09/1982,-49.4274305,0,False
08/10/1982,-52.5926695,0,False
08/11/1982,-54.567674,0,False
08/12/1982,-55.0516155,0,False
08/13/1982,-58.177616,0,False
08/14/1982,-62.964713,0,False
08/15/1982,-62.7946795,0,False
08/16/1982,-55.640193,0,False
08/17/1982,-45.856727,0,False
08/18/1982,-45.7651705,0,False
08/19/1982,-52.448795,0,False
08/20/1982,-53.3512805,0,False
08/21/1982,-54.018335,0,False
08/22/1982,-54.5545945,0,False
08/23/1982,-52.3572385,0,False
08/24/1982,-47.923288,0,False
08/25/1982,-43.8817225,0,False
08/26/1982,-31.704708,0,False
08/27/1982,-29.690465,0,False
08/28/1982,-28.6571845,0,False
08/29/1982,-31.626231,0,False
08/30/1982,-32.2932855,0,False
08/31/1982,-30.239804,0,False
09/01/1982,-33.8105075,0,False
09/02/1982,-35.7985915,0,False
09/03/1982,-32.7641475,0,False
09/04/1982,-31.0114945,0,False
09/05/1982,-27.022247,0,False
09/06/1982,-25.975887,0,False
09/07/1982,-31.495436,0,False
09/08/1982,-34.896106,0,False
09/09/1982,-43.7247685,0,False
09/10/1982,-53.782904,0,False
09/11/1982,-51.428594,0,False
09/12/1982,-49.9244515,0,False
09/13/1982,-51.9910125,0,False
09/14/1982,-43.502417,0,False
09/15/1982,-39.003069,0,False
09/16/1982,-36.648759,0,False
09/17/1982,-34.6475955,0,False
09/18/1982,-38.3098555,0,False
09/19/1982,-39.526249,0,False
09/21/1982,-41.33122,0,False
09/22/1982,-41.618969,0,False
09/23/1982,-46.9946435,0,False
09/24/1982,-38.5976045,0,False
09/25/1982,-35.5631605,0,False
09/26/1982,-42.246785,0,False
09/27/1982,-35.3800475,0,False
09/28/1982,-26.68218,0,False
09/29/1982,-26.4075105,0,False
09/30/1982,-28.094766,0,False
10/01/1982,-29.324239,0,False
10/02/1982,-27.4015525,0,False
10/03/1982,-35.7985915,0,False
10/04/1982,-38.7545585,0,False
10/05/1982,-34.215972,0,False
10/06/1982,-25.6488995,0,False
10/07/1982,-18.2459025,0,False
10/08/1982,-14.38745,0,False
10/09/1982,-13.759634,0,False
10/10/1982,-19.09607,0,False
10/11/1982,-24.6025395,0,False
10/12/1982,-31.0376535,0,False
10/13/1982,-25.7012175,0,False
10/14/1982,-26.289795,0,False
10/15/1982,-22.915284,0,False
10/16/1982,-19.017593,0,False
10/17/1982,-19.88084,0,False
10/18/1982,-15.329174,0,False
10/19/1982,-24.1316775,0,False
10/20/1982,-16.506329,0,False
10/21/1982,-17.1210655,0,False
10/22/1982,-21.005677,0,False
10/23/1982,-15.9439105,0,False
10/24/1982,-3.976168,0,False
10/25/1982,-4.054645,0,False
10/26/1982,-10.3982025,0,False
10/27/1982,-2.6551385,0,False
10/28/1982,3.034444,3.034444,False
10/29/1982,-4.891733,0,False
10/30/1982,2.118879,2.118879,False
10/31/1982,-4.5124275,0,False
11/01/1982,-9.888102,0,False
11/02/1982,-14.492086,0,False
11/03/1982,-12.0723785,0,False
11/04/1982,-1.30795,0,False
11/05/1982,0.680134000000001,0.680134000000001,False
11/06/1982,-11.980822,0,False
11/07/1982,-10.72519,0,False
11/08/1982,-9.8227045,0,False
11/09/1982,-10.646713,0,False
11/10/1982,-5.2971975,0,False
11/11/1982,-16.2839775,0,False
11/12/1982,-20.3909405,0,False
11/13/1982,-16.7025215,0,False
11/14/1982,-22.104355,0,False
11/15/1982,-24.7071755,0,False
11/16/1982,-12.268571,0,False
11/17/1982,-10.594395,0,False
11/18/1982,-15.8654335,0,False
11/19/1982,-18.756003,0,False
11/20/1982,-15.6561615,0,False
11/21/1982,-4.944051,0,False
11/22/1982,-4.368553,0,False
11/23/1982,-12.608638,0,False
11/24/1982,-15.7869565,0,False
11/25/1982,-1.9160615,0,False
11/26/1982,-3.7538165,0,False
11/27/1982,-3.374511,0,False
11/28/1982,-6.879817,0,False
11/29/1982,-17.26494,0,False
11/30/1982,-22.9283635,0,False
12/01/1982,-16.5717265,0,False
12/02/1982,-7.141407,0,False
12/03/1982,1.6087785,1.6087785,False
12/04/1982,5.7680595,7.376838,False
12/05/1982,-0.334656499999999,7.0421815,False
12/06/1982,1.15809,8.2002715,False
12/07/1982,-7.036771,1.1635005,False
12/08/1982,-0.967883,0.195617499999998,False
12/09/1982,7.5652435,7.760861,False
12/10/1982,19.253024,27.013885,False
12/11/1982,16.794078,43.807963,False
12/12/1982,-9.024855,34.783108,False
12/13/1982,1.203314,35.986422,False
12/14/1982,-4.316235,31.670187,False
12/15/1982,-0.944114,30.726073,False
12/16/1982,-4.0938835,26.6321895,False
12/17/1982,-5.7419005,20.890289,False
12/18/1982,-9.312604,11.577685,False
12/19/1982,-16.689442,0,False
12/20/1982,-7.507633,0,False
12/21/1982,-2.1227645,0,False
12/22/1982,0.244022,0.244022,False
12/23/1982,-6.6836245,0,False
12/25/1982,-4.787097,0,False
12/26/1982,-4.211599,0,False
12/27/1982,-20.0770325,0,False
12/28/1982,-12.8571485,0,False
12/29/1982,1.341573,1.341573,False
12/30/1982,-6.408955,0,False
12/31/1982,0.170866,0.170866,False
01/01/1983,-2.7336155,0,False
01/02/1983,-8.187767,0,False
01/03/1983,-9.103332,0,False
01/04/1983,-17.5919275,0,False
01/05/1983,-8.056972,0,False
01/06/1983,6.722863,6.722863,False
01/07/1983,-2.720536,4.002327,False
01/08/1983,-5.1140845,0,False
01/09/1983,-4.5909045,0,False
01/10/1983,-2.929808,0,False
01/11/1983,6.304319,6.304319,False
01/12/1983,4.316235,10.620554,False
01/13/1983,5.807298,16.427852,False
01/14/1983,10.306646,26.734498,False
01/15/1983,11.8369475,38.5714455,False
01/16/1983,8.397039,46.9684845,False
01/17/1983,9.7703865,56.738871,False
01/18/1983,20.3386225,77.0774935,False
01/19/1983,27.1661215,104.243615,False
01/20/1983,30.998415,135.24203,False
01/21/1983,26.3551925,161.5972225,False
01/22/1983,23.9747235,185.571946,False
01/23/1983,11.4707215,197.0426675,False
01/25/1983,4.917892,201.9605595,False
01/26/1983,-5.781139,196.1794205,False
01/27/1983,-3.243716,192.9357045,False
01/28/1983,-9.2472065,183.688498,False
01/29/1983,-14.361291,169.327207,False
01/30/1983,-7.533792,161.793415,False
01/31/1983,-2.9952055,158.7982095,False
02/01/1983,-15.6954,143.1028095,False
02/02/1983,-21.764288,121.3385215,False
02/03/1983,-10.8167465,110.521775,False
02/04/1983,2.353245,112.87502,False
02/05/1983,-1.669427,111.205593,False
02/06/1983,-9.626512,101.579081,False
02/07/1983,-10.829826,90.749255,False
02/08/1983,-12.085458,78.663797,False
02/09/1983,2.388118,81.051915,False
02/10/1983,-6.644386,74.407529,False
02/11/1983,-11.876186,62.531343,False
02/12/1983,-2.458946,60.072397,False
02/13/1983,0.392385,60.464782,False
02/14/1983,4.7766995,65.2414815,False
02/15/1983,16.610965,81.8524465,False
02/16/1983,16.2839775,98.136424,False
02/17/1983,7.0498505,105.1862745,False
02/18/1983,-5.4018335,99.784441,False
