"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
05/20/1981,-20.274705,0,False
05/21/1981,-16.906725,0,False
05/22/1981,-21.99879,0,False
05/23/1981,-21.43746,0,False
05/24/1981,-29.523285,0,False
05/25/1981,-30.619215,0,False
05/26/1981,-33.158565,0,False
05/27/1981,-30.28509,0,False
05/28/1981,-20.488545,0,False
05/29/1981,-22.66704,0,False
05/30/1981,-28.614465,0,False
05/31/1981,-17.66853,0,False
06/01/1981,-20.755845,0,False
06/02/1981,-19.766835,0,False
06/03/1981,-20.18115,0,False
06/04/1981,-23.589225,0,False
06/05/1981,-25.086105,0,False
06/06/1981,-27.064125,0,False
06/07/1981,-26.155305,0,False
06/08/1981,-27.090855,0,False
06/09/1981,-27.678915,0,False
06/10/1981,-25.968195,0,False
06/11/1981,-37.836315,0,False
06/12/1981,-33.318945,0,False
06/13/1981,-33.17193,0,False
06/14/1981,-36.19242,0,False
06/15/1981,-41.043915,0,False
06/16/1981,-40.20192,0,False
06/17/1981,-43.369425,0,False
06/18/1981,-38.771865,0,False
06/19/1981,-33.853545,0,False
06/20/1981,-33.09174,0,False
06/21/1981,-29.683665,0,False
06/22/1981,-31.72851,0,False
06/23/1981,-33.6798,0,False
06/24/1981,-42.28686,0,False
06/25/1981,-37.274985,0,False
06/26/1981,-29.950965,0,False
06/28/1981,-31.22064,0,False
06/29/1981,-34.53516,0,False
06/30/1981,-36.80721,0,False
07/01/1981,-39.31983,0,False
07/02/1981,-40.57614,0,False
07/03/1981,-37.90314,0,False
07/04/1981,-37.943235,0,False
07/05/1981,-41.45823,0,False
07/06/1981,-32.303205,0,False
07/07/1981,-32.757615,0,False
07/08/1981,-35.029665,0,False
07/09/1981,-42.220035,0,False
07/10/1981,-42.193305,0,False
07/11/1981,-41.631975,0,False
07/12/1981,-44.625735,0,False
07/13/1981,-37.87641,0,False
07/14/1981,-34.013925,0,False
07/15/1981,-34.88265,0,False
07/16/1981,-42.5007,0,False
07/17/1981,-48.70206,0,False
07/18/1981,-45.962235,0,False
07/19/1981,-42.28686,0,False
07/20/1981,-43.16895,0,False
07/21/1981,-38.91888,0,False
07/22/1981,-31.35429,0,False
07/23/1981,-29.817315,0,False
07/24/1981,-26.636445,0,False
07/25/1981,-26.556255,0,False
07/26/1981,-35.430615,0,False
07/27/1981,-35.831565,0,False
07/28/1981,-37.809585,0,False
07/29/1981,-38.78523,0,False
07/30/1981,-35.23014,0,False
07/31/1981,-36.99432,0,False
08/01/1981,-34.45497,0,False
08/02/1981,-33.345675,0,False
08/03/1981,-36.205785,0,False
08/04/1981,-33.105105,0,False
08/05/1981,-32.623965,0,False
08/06/1981,-28.828305,0,False
08/07/1981,-37.44873,0,False
08/08/1981,-49.704435,0,False
08/09/1981,-36.8874,0,False
08/10/1981,-36.05877,0,False
08/11/1981,-35.39052,0,False
08/12/1981,-38.30409,0,False
08/13/1981,-26.89038,0,False
08/14/1981,-24.8589,0,False
08/15/1981,-18.4437,0,False
08/16/1981,-16.479045,0,False
08/17/1981,-17.655165,0,False
08/18/1981,-17.361135,0,False
08/19/1981,-23.28183,0,False
08/20/1981,-25.76772,0,False
08/21/1981,-27.358155,0,False
08/22/1981,-34.77573,0,False
08/23/1981,-39.5604,0,False
08/24/1981,-37.943235,0,False
08/25/1981,-40.001445,0,False
08/26/1981,-41.845815,0,False
08/27/1981,-43.770375,0,False
08/28/1981,-46.202805,0,False
08/29/1981,-42.95511,0,False
08/30/1981,-44.61237,0,False
08/31/1981,-45.908775,0,False
09/01/1981,-44.732655,0,False
09/03/1981,-43.62336,0,False
09/04/1981,-41.88591,0,False
09/05/1981,-40.856805,0,False
09/06/1981,-37.44873,0,False
09/07/1981,-39.2931,0,False
09/08/1981,-39.894525,0,False
09/09/1981,-41.979465,0,False
09/10/1981,-34.98957,0,False
09/11/1981,-35.002935,0,False
09/12/1981,-35.57763,0,False
09/13/1981,-42.58089,0,False
09/14/1981,-40.562775,0,False
09/15/1981,-35.2836,0,False
09/16/1981,-35.991945,0,False
09/17/1981,-32.837805,0,False
09/18/1981,-38.825325,0,False
09/19/1981,-32.196285,0,False
09/20/1981,-29.48319,0,False
09/21/1981,-27.61209,0,False
09/22/1981,-24.364395,0,False
09/23/1981,-23.642685,0,False
09/24/1981,-23.46894,0,False
09/25/1981,-20.060865,0,False
09/26/1981,-16.78644,0,False
09/27/1981,-18.777825,0,False
09/28/1981,-9.67626,0,False
09/29/1981,-9.956925,0,False
09/30/1981,-6.882975,0,False
10/01/1981,-5.519745,0,False
10/02/1981,-5.893965,0,False
10/03/1981,0.654885,0.654885,False
10/04/1981,-4.824765,0,False
10/05/1981,5.39313,5.39313,False
10/06/1981,-0.280665,5.112465,False
10/07/1981,-0.694980000000001,4.417485,False
10/08/1981,-20.26134,0,False
10/09/1981,-14.795055,0,False
10/10/1981,-14.05998,0,False
10/11/1981,-12.32253,0,False
10/12/1981,-8.620425,0,False
10/13/1981,-13.60557,0,False
10/14/1981,-14.100075,0,False
10/15/1981,-11.65428,0,False
10/16/1981,-9.395595,0,False
10/17/1981,-2.445795,0,False
10/18/1981,-16.43895,0,False
10/19/1981,-23.241735,0,False
10/20/1981,-16.238475,0,False
10/21/1981,-14.982165,0,False
10/22/1981,-16.09146,0,False
10/23/1981,-7.364115,0,False
10/24/1981,-1.911195,0,False
10/25/1981,0.200475,0.200475,False
10/26/1981,-2.48589,0,False
10/27/1981,-4.209975,0,False
10/28/1981,-5.21235,0,False
10/29/1981,3.677885,3.677885,False
10/30/1981,-0.0549900000000008,3.622895,False
10/31/1981,-5.77368,0,False
11/01/1981,-1.73745,0,False
11/02/1981,-13.73922,0,False
11/03/1981,-17.735355,0,False
11/04/1981,-4.183245,0,False
11/05/1981,2.62355,2.62355,False
11/06/1981,-0.0290099999999995,2.59454,False
11/07/1981,-7.497765,0,False
11/08/1981,-6.92307,0,False
11/09/1981,-10.117305,0,False
11/10/1981,1.04247,1.04247,False
11/11/1981,4.41045,5.45292,False
11/12/1981,7.02999,12.48291,False
11/13/1981,8.41995,20.90286,False
11/14/1981,3.26106,24.16392,False
11/15/1981,-2.54368,21.62024,False
11/16/1981,-18.002655,3.617585,False
11/17/1981,-14.260455,0,False
11/18/1981,-3.63528,0,False
11/19/1981,9.53362,9.53362,False
11/20/1981,-13.057605,0,False
11/21/1981,4.41045,4.41045,False
11/22/1981,2.69973,7.11018,False
11/23/1981,4.637655,11.747835,False
11/24/1981,-1.029105,10.71873,False
11/25/1981,1.71072,12.42945,False
11/26/1981,14.367375,26.796825,False
11/27/1981,14.22036,41.017185,False
11/28/1981,25.52715,66.544335,False
11/29/1981,23.95008,90.494415,False
11/30/1981,17.26758,107.761995,False
12/01/1981,6.562215,114.32421,False
12/02/1981,0.735075,115.059285,False
12/03/1981,-4.57083,110.488455,False
12/04/1981,-0.494505,109.99395,False
12/06/1981,17.174025,127.167975,False
12/07/1981,22.626945,149.79492,False
12/08/1981,8.994645,158.789565,False
12/09/1981,9.56934,168.358905,False
12/10/1981,17.16066,185.519565,False
12/11/1981,18.31005,203.829615,False
12/12/1981,22.37301,226.202625,False
12/13/1981,25.112835,251.31546,False
12/14/1981,20.595465,271.910925,False
12/15/1981,0.45441,272.365335,False
12/16/1981,-3.167505,269.19783,False
12/17/1981,-5.18562,264.01221,False
12/18/1981,-3.28779,260.72442,False
12/19/1981,-6.01425,254.71017,False
12/20/1981,-11.453805,243.256365,False
12/21/1981,-9.609435,233.64693,False
12/22/1981,-7.72497,225.92196,False
12/23/1981,10.04379,235.96575,False
12/24/1981,-5.05197,230.91378,False
12/25/1981,-8.540235,222.373545,False
12/26/1981,-12.923955,209.44959,False
12/27/1981,-14.287185,195.162405,False
12/28/1981,-13.15116,182.011245,False
12/29/1981,-9.956925,172.05432,False
12/30/1981,0.05346,172.10778,False
12/31/1981,-9.99702,162.11076,False
01/01/1982,-2.285415,159.825345,False
01/02/1982,9.80991,169.635255,False
01/03/1982,13.405095,183.04035,False
01/04/1982,12.50964,195.54999,False
01/06/1982,15.98454,211.53453,False
01/07/1982,14.394105,225.928635,False
01/08/1982,7.978905,233.90754,False
01/09/1982,11.346885,245.254425,False
01/10/1982,21.62457,266.878995,False
01/11/1982,1.22971,268.108705,False
01/12/1982,10.9593,279.068005,False
01/13/1982,26.70327,305.771275,True
01/14/1982,14.340645,320.11192,True
01/15/1982,6.936435,327.048355,True
01/16/1982,0.895455,327.94381,True
01/17/1982,-12.710115,315.233695,True
01/18/1982,-20.354895,294.8788,False
01/19/1982,-12.34926,282.52954,False
01/20/1982,-6.89634,275.6332,False
01/21/1982,-5.58657,270.04663,False
01/22/1982,-17.66853,252.3781,False
01/23/1982,-15.58359,236.79451,False
01/24/1982,-15.249465,221.545045,False
01/25/1982,-3.381345,218.1637,False
01/26/1982,-11.57409,206.58961,False
01/27/1982,-14.91534,191.67427,False
01/28/1982,-17.468055,174.206215,False
01/29/1982,-18.84465,155.361565,False
01/30/1982,-16.06473,139.296835,False
01/31/1982,-9.930195,129.36664,False
02/01/1982,3.327885,132.694525,False
02/02/1982,-0.852989999999999,131.841535,False
02/03/1982,14.11344,145.954975,False
02/04/1982,24.738615,170.69359,False
02/05/1982,19.75347,190.44706,False
02/06/1982,-3.2076,187.23946,False
02/07/1982,-14.75496,172.4845,False
02/08/1982,-16.5726,155.9119,False
02/09/1982,-12.897225,143.014675,False
02/10/1982,-16.43895,126.575725,False
02/11/1982,-17.655165,108.92056,False
02/12/1982,-20.381625,88.538935,False
02/13/1982,-24.150555,64.38838,False
02/14/1982,-12.37599,52.01239,False
02/15/1982,-5.813775,46.198615,False
02/16/1982,-10.090575,36.10804,False
02/17/1982,-17.601705,18.506335,False
02/18/1982,-2.60884,15.897495,False
02/19/1982,-5.58657,10.310925,False
02/20/1982,-6.642405,3.66851999999998,False
02/21/1982,4.57237,8.24088999999998,False
02/22/1982,-2.16513,6.07575999999998,False
02/23/1982,-14.501025,0,False
02/24/1982,-5.867235,0,False
02/25/1982,-13.07097,0,False
02/26/1982,-20.66229,0,False
02/27/1982,-3.95604,0,False
02/28/1982,10.692,10.692,False
03/01/1982,-13.512015,0,False
03/02/1982,-13.806045,0,False
03/03/1982,-7.2171,0,False
03/04/1982,13.68576,13.68576,False
03/05/1982,7.886245,21.572005,False
03/06/1982,-1.85106,19.720945,False
03/07/1982,-0.5508825,19.1700625,False
03/08/1982,-6.829515,12.3405475,False
03/09/1982,-8.780805,3.5597425,False
03/10/1982,-13.966425,0,False
03/11/1982,-21.664665,0,False
03/12/1982,-4.477275,0,False
03/13/1982,5.893965,5.893965,False
03/14/1982,14.03325,19.927215,False
03/15/1982,9.048105,28.97532,False
03/16/1982,-18.28332,10.692,False
03/17/1982,-12.53637,0,False
03/18/1982,-12.67002,0,False
03/19/1982,-13.07097,0,False
03/20/1982,-20.247975,0,False
03/21/1982,-15.10245,0,False
03/22/1982,-6.78942,0,False
03/23/1982,-19.43271,0,False
03/24/1982,-4.691115,0,False
03/25/1982,-1.52361,0,False
03/26/1982,-13.378365,0,False
03/27/1982,-8.47341,0,False
03/28/1982,-11.68101,0,False
03/29/1982,-11.73447,0,False
03/30/1982,-5.93406,0,False
03/31/1982,-8.005635,0,False
04/01/1982,-8.914455,0,False
04/02/1982,-19.13868,0,False
04/03/1982,-26.32905,0,False
04/04/1982,-27.785835,0,False
04/05/1982,-28.454085,0,False
04/06/1982,-19.232235,0,False
04/07/1982,-15.93108,0,False
04/08/1982,-7.978905,0,False
04/09/1982,-8.68725,0,False
04/10/1982,-12.710115,0,False
04/11/1982,-4.290165,0,False
04/12/1982,-15.864255,0,False
04/14/1982,-3.26106,0,False
04/15/1982,0.50787,0.50787,False
04/16/1982,-6.06771,0,False
04/17/1982,2.86011,2.86011,False
04/18/1982,-11.614185,0,False
04/19/1982,-13.806045,0,False
04/20/1982,-3.63528,0,False
04/21/1982,1.323135,1.323135,False
04/22/1982,-4.89159,0,False
04/23/1982,-29.416365,0,False
04/24/1982,-28.89513,0,False
04/25/1982,-18.376875,0,False
04/26/1982,-9.99702,0,False
04/27/1982,-8.98128,0,False
04/28/1982,-19.32579,0,False
04/29/1982,-20.648925,0,False
04/30/1982,-20.755845,0,False
05/01/1982,-26.770095,0,False
05/02/1982,-15.55686,0,False
05/03/1982,-4.744575,0,False
05/04/1982,-11.89485,0,False
05/05/1982,-19.392615,0,False
05/06/1982,-17.08047,0,False
05/07/1982,-20.44845,0,False
05/08/1982,-21.14343,0,False
05/09/1982,-24.45795,0,False
05/10/1982,-32.63733,0,False
05/11/1982,-31.88889,0,False
05/12/1982,-29.309445,0,False
05/13/1982,-30.87315,0,False
05/14/1982,-37.435365,0,False
05/15/1982,-33.532785,0,False
05/16/1982,-31.234005,0,False
05/17/1982,-41.05728,0,False
05/18/1982,-41.88591,0,False
05/19/1982,-41.56515,0,False
05/20/1982,-40.20192,0,False
05/21/1982,-39.413385,0,False
05/22/1982,-37.301715,0,False
05/23/1982,-34.45497,0,False
05/24/1982,-32.035905,0,False
05/25/1982,-32.31657,0,False
05/26/1982,-33.987195,0,False
05/27/1982,-31.848795,0,False
05/28/1982,-31.501305,0,False
05/29/1982,-30.779595,0,False
05/30/1982,-29.095605,0,False
05/31/1982,-29.523285,0,False
06/01/1982,-28.44072,0,False
06/02/1982,-28.6011,0,False
06/03/1982,-31.22064,0,False
06/04/1982,-37.58238,0,False
06/05/1982,-35.484075,0,False
06/06/1982,-31.795335,0,False
06/07/1982,-34.575255,0,False
06/08/1982,-43.235775,0,False
06/09/1982,-43.11549,0,False
06/10/1982,-42.09975,0,False
06/11/1982,-40.6296,0,False
06/12/1982,-42.90165,0,False
06/14/1982,-39.440115,0,False
06/15/1982,-36.32607,0,False
06/16/1982,-35.79147,0,False
06/17/1982,-35.41725,0,False
06/18/1982,-25.086105,0,False
06/19/1982,-26.24886,0,False
06/20/1982,-28.25361,0,False
06/21/1982,-30.699405,0,False
06/22/1982,-37.9566,0,False
06/23/1982,-48.100635,0,False
06/24/1982,-50.01183,0,False
06/25/1982,-38.370915,0,False
06/26/1982,-36.37953,0,False
06/27/1982,-36.580005,0,False
06/28/1982,-35.029665,0,False
06/29/1982,-36.51318,0,False
06/30/1982,-35.33706,0,False
07/01/1982,-35.31033,0,False
07/02/1982,-35.92512,0,False
07/03/1982,-33.43923,0,False
07/04/1982,-32.998185,0,False
07/05/1982,-32.28984,0,False
07/06/1982,-36.793845,0,False
07/07/1982,-34.82919,0,False
07/08/1982,-33.75999,0,False
07/09/1982,-36.793845,0,False
07/10/1982,-33.49269,0,False
07/11/1982,-33.880275,0,False
07/12/1982,-35.25687,0,False
07/13/1982,-36.11223,0,False
07/14/1982,-35.724645,0,False
07/15/1982,-36.446355,0,False
07/16/1982,-38.504565,0,False
07/17/1982,-34.56189,0,False
07/18/1982,-33.89364,0,False
07/19/1982,-35.296965,0,False
07/20/1982,-32.223015,0,False
07/21/1982,-29.32281,0,False
07/22/1982,-25.07274,0,False
07/23/1982,-29.389635,0,False
07/24/1982,-29.05551,0,False
07/25/1982,-30.432105,0,False
07/26/1982,-36.70029,0,False
07/27/1982,-32.82444,0,False
07/28/1982,-32.23638,0,False
07/29/1982,-30.378645,0,False
07/30/1982,-29.817315,0,False
07/31/1982,-37.916505,0,False
08/01/1982,-45.240525,0,False
08/02/1982,-41.72553,0,False
08/03/1982,-33.131835,0,False
08/04/1982,-32.63733,0,False
08/05/1982,-32.42349,0,False
08/06/1982,-32.3433,0,False
08/07/1982,-34.174305,0,False
08/08/1982,-38.237265,0,False
08/09/1982,-36.94086,0,False
08/10/1982,-38.35755,0,False
08/11/1982,-43.59663,0,False
08/12/1982,-44.13123,0,False
08/13/1982,-48.27438,0,False
08/14/1982,-51.82947,0,False
08/15/1982,-51.147855,0,False
08/16/1982,-46.96461,0,False
08/17/1982,-38.344185,0,False
08/18/1982,-36.32607,0,False
08/19/1982,-42.968475,0,False
08/20/1982,-44.29161,0,False
08/21/1982,-44.53218,0,False
08/22/1982,-42.768,0,False
08/23/1982,-38.584755,0,False
08/24/1982,-35.44398,0,False
08/25/1982,-31.32756,0,False
08/26/1982,-21.19689,0,False
08/27/1982,-20.39499,0,False
08/28/1982,-18.697635,0,False
08/29/1982,-20.274705,0,False
08/30/1982,-23.84316,0,False
08/31/1982,-20.354895,0,False
09/01/1982,-22.065615,0,False
09/02/1982,-24.53814,0,False
09/03/1982,-21.14343,0,False
09/04/1982,-19.2456,0,False
09/05/1982,-16.97355,0,False
09/06/1982,-13.859505,0,False
09/07/1982,-16.505775,0,False
09/08/1982,-22.012155,0,False
09/09/1982,-28.427355,0,False
09/10/1982,-38.41101,0,False
09/11/1982,-39.841065,0,False
09/12/1982,-39.413385,0,False
09/13/1982,-39.37329,0,False
09/14/1982,-34.37478,0,False
09/15/1982,-32.74425,0,False
09/16/1982,-27.87939,0,False
09/17/1982,-25.807815,0,False
09/18/1982,-26.823555,0,False
09/19/1982,-27.892755,0,False
09/21/1982,-28.801575,0,False
09/22/1982,-29.50992,0,False
09/23/1982,-34.02729,0,False
09/24/1982,-28.57437,0,False
09/25/1982,-25.994925,0,False
09/26/1982,-31.35429,0,False
09/27/1982,-26.24886,0,False
09/28/1982,-20.675655,0,False
09/29/1982,-19.820295,0,False
09/30/1982,-20.461815,0,False
10/01/1982,-23.14818,0,False
10/02/1982,-21.611205,0,False
10/03/1982,-27.74574,0,False
10/04/1982,-29.550015,0,False
10/05/1982,-24.99255,0,False
10/06/1982,-16.505775,0,False
10/07/1982,-8.2863,0,False
10/08/1982,-4.83813,0,False
10/09/1982,-5.172255,0,False
10/10/1982,-7.02999,0,False
10/11/1982,-13.004145,0,False
10/12/1982,-21.43746,0,False
10/13/1982,-18.04275,0,False
10/14/1982,-17.681895,0,False
10/15/1982,-15.944445,0,False
10/16/1982,-13.298175,0,False
10/17/1982,-13.52538,0,False
10/18/1982,-9.395595,0,False
10/19/1982,-17.45469,0,False
10/20/1982,-9.3555,0,False
10/21/1982,-10.87911,0,False
10/22/1982,-17.45469,0,False
10/23/1982,-9.689625,0,False
10/24/1982,7.983925,7.983925,False
10/25/1982,1.690125,9.67405,False
10/26/1982,-7.29729,2.37676,False
10/27/1982,10.010385,12.387145,False
10/28/1982,17.02701,29.414155,False
10/29/1982,4.72488,34.139035,False
10/30/1982,17.601705,51.74074,False
10/31/1982,9.67516,61.4159,False
11/01/1982,-5.038605,56.377295,False
11/02/1982,-10.571715,45.80558,False
11/03/1982,-8.31303,37.49255,False
11/04/1982,10.037115,47.529665,False
11/05/1982,12.64329,60.172955,False
11/06/1982,-5.546475,54.62648,False
11/07/1982,-6.17463,48.45185,False
11/08/1982,-5.359365,43.092485,False
11/09/1982,-2.499255,40.59323,False
11/10/1982,1.92456,42.51779,False
11/11/1982,-9.75645,32.76134,False
11/12/1982,-16.238475,16.522865,False
11/13/1982,-11.427075,5.09579000000001,False
11/14/1982,-17.88237,0,False
11/15/1982,-17.61507,0,False
11/16/1982,-7.29729,0,False
11/17/1982,-8.647155,0,False
11/18/1982,-11.908215,0,False
11/19/1982,-10.785555,0,False
11/20/1982,-7.337385,0,False
11/21/1982,2.91528,2.91528,False
11/22/1982,1.61871,4.53399,False
11/23/1982,-12.16215,0,False
11/24/1982,-11.186505,0,False
11/25/1982,6.66066,6.66066,False
11/26/1982,6.59372,13.25438,False
11/27/1982,8.177845,21.432225,False
11/28/1982,-2.02545,19.406775,False
11/29/1982,-15.44994,3.956835,False
11/30/1982,-20.10096,0,False
12/01/1982,-13.405095,0,False
12/02/1982,-3.50163,0,False
12/03/1982,10.53162,10.53162,False
12/04/1982,14.901975,25.433595,False
12/05/1982,11.25818,36.691775,False
12/06/1982,7.310655,44.00243,False
12/07/1982,0.600475000000001,44.602905,False
12/08/1982,7.61805,52.220955,False
12/09/1982,13.858745,66.0797,False
12/10/1982,20.782575,86.862275,False
12/11/1982,23.76297,110.625245,False
12/12/1982,-2.10639,108.518855,False
12/13/1982,9.40896,117.927815,False
12/14/1982,1.4165875,119.3444025,False
12/15/1982,7.74349,127.0878925,False
12/16/1982,1.80435,128.8922425,False
12/17/1982,-1.665035,127.2272075,False
12/18/1982,-5.813775,121.4134325,False
12/19/1982,-15.02226,106.3911725,False
12/20/1982,-5.64003,100.7511425,False
12/21/1982,4.6456,105.3967425,False
12/22/1982,8.813565,114.2103075,False
12/23/1982,1.09486,115.3051675,False
12/25/1982,5.095015,120.4001825,False
12/26/1982,11.373615,131.7737975,False
12/27/1982,-11.667645,120.1061525,False
12/28/1982,-7.952175,112.1539775,False
12/29/1982,7.570945,119.7249225,False
12/30/1982,-3.408075,116.3168475,False
12/31/1982,9.405825,125.7226725,False
01/01/1983,3.72363,129.4463025,False
01/02/1983,-6.856245,122.5900575,False
01/03/1983,-6.89634,115.6937175,False
01/04/1983,-12.91059,102.7831275,False
01/05/1983,0.0243524999999994,102.80748,False
01/06/1983,17.227485,120.034965,False
01/07/1983,5.584745,125.61971,False
01/08/1983,2.926935,128.546645,False
01/09/1983,6.4152,134.961845,False
01/10/1983,14.367375,149.32922,False
01/11/1983,20.675655,170.004875,False
01/12/1983,18.938205,188.94308,False
01/13/1983,21.49092,210.434,False
01/14/1983,26.9973,237.4313,False
01/15/1983,29.389635,266.820935,False
01/16/1983,28.667925,295.48886,False
01/17/1983,28.614465,324.103325,True
01/18/1983,39.77424,363.877565,True
01/19/1983,53.794125,417.67169,True
01/20/1983,54.515835,472.187525,True
01/21/1983,56.600775,528.7883,True
01/22/1983,52.217055,581.005355,True
01/23/1983,32.436855,613.44221,True
01/25/1983,18.991665,632.433875,True
01/26/1983,2.21859,634.652465,True
01/27/1983,7.257195,641.90966,True
01/28/1983,0.72171,642.63137,True
01/29/1983,-10.21086,632.42051,True
01/30/1983,-4.14315,628.27736,True
01/31/1983,5.680525,633.957885,True
02/01/1983,-5.359365,628.59852,True
02/02/1983,-15.61032,612.9882,True
02/03/1983,-4.65102,608.33718,True
02/04/1983,9.359305,617.696485,True
02/05/1983,4.76393,622.460415,True
02/06/1983,-5.359365,617.10105,True
02/07/1983,-6.348375,610.752675,True
02/08/1983,-6.09444,604.658235,True
02/09/1983,8.897885,613.55612,True
02/10/1983,-2.75319,610.80293,True
02/11/1983,-7.77843,603.0245,True
02/12/1983,1.86153,604.88603,True
02/13/1983,5.007845,609.893875,True
