"DATE","SnowAmount","TotalSnowAmount","isOverSnow"
07/27/1981,-42.66108,0,False
07/28/1981,-42.19776,0,False
07/29/1981,-45.74988,0,False
07/30/1981,-41.1642,0,False
07/31/1981,-44.08668,0,False
08/01/1981,-40.66524,0,False
08/02/1981,-40.97412,0,False
08/03/1981,-40.23756,0,False
08/04/1981,-39.31092,0,False
08/05/1981,-36.828,0,False
08/06/1981,-35.02224,0,False
08/07/1981,-43.01748,0,False
08/08/1981,-53.21052,0,False
08/09/1981,-42.81552,0,False
08/10/1981,-39.9168,0,False
08/11/1981,-41.877,0,False
08/12/1981,-45.95184,0,False
08/13/1981,-33.0858,0,False
08/14/1981,-30.42468,0,False
08/15/1981,-26.97948,0,False
08/16/1981,-27.39528,0,False
08/17/1981,-29.3436,0,False
08/18/1981,-28.7496,0,False
08/19/1981,-32.33736,0,False
08/20/1981,-30.16332,0,False
08/21/1981,-32.34924,0,False
08/22/1981,-40.43952,0,False
08/23/1981,-45.34596,0,False
08/24/1981,-46.32012,0,False
08/25/1981,-46.78344,0,False
08/26/1981,-48.55356,0,False
08/27/1981,-48.66048,0,False
08/28/1981,-50.38308,0,False
08/29/1981,-46.99728,0,False
08/30/1981,-51.34536,0,False
08/31/1981,-52.0938,0,False
09/01/1981,-51.74928,0,False
09/03/1981,-50.6682,0,False
09/04/1981,-47.62692,0,False
09/05/1981,-46.035,0,False
09/06/1981,-42.06708,0,False
09/07/1981,-46.17756,0,False
09/08/1981,-45.0252,0,False
09/09/1981,-44.74008,0,False
09/10/1981,-38.93076,0,False
09/11/1981,-40.11876,0,False
09/12/1981,-40.20192,0,False
09/13/1981,-48.04272,0,False
09/14/1981,-43.51644,0,False
09/15/1981,-39.45348,0,False
09/16/1981,-38.65752,0,False
09/17/1981,-38.06352,0,False
09/18/1981,-42.3522,0,False
09/19/1981,-38.26548,0,False
09/20/1981,-34.02432,0,False
09/21/1981,-34.67772,0,False
09/22/1981,-28.83276,0,False
09/23/1981,-26.39736,0,False
09/24/1981,-30.27024,0,False
09/25/1981,-22.91652,0,False
09/26/1981,-20.75436,0,False
09/27/1981,-21.64536,0,False
09/28/1981,-15.61032,0,False
09/29/1981,-15.2658,0,False
09/30/1981,-14.6124,0,False
10/01/1981,-10.18116,0,False
10/02/1981,-14.256,0,False
10/03/1981,-11.26224,0,False
10/04/1981,-14.553,0,False
10/05/1981,-13.70952,0,False
10/06/1981,-14.83812,0,False
10/07/1981,-13.32936,0,False
10/08/1981,-25.839,0,False
10/09/1981,-22.97592,0,False
10/10/1981,-22.07304,0,False
10/11/1981,-21.087,0,False
10/12/1981,-16.97652,0,False
10/13/1981,-18.60408,0,False
10/14/1981,-20.196,0,False
10/15/1981,-24.87672,0,False
10/16/1981,-20.29104,0,False
10/17/1981,-17.226,0,False
10/18/1981,-23.5818,0,False
10/19/1981,-28.25064,0,False
10/20/1981,-23.15412,0,False
10/21/1981,-22.56012,0,False
10/22/1981,-22.79772,0,False
10/23/1981,-11.86812,0,False
10/24/1981,-7.425,0,False
10/25/1981,-6.1776,0,False
10/26/1981,-7.88832,0,False
10/27/1981,-12.93732,0,False
10/28/1981,-11.19096,0,False
10/29/1981,-3.67092,0,False
10/30/1981,-7.03296,0,False
10/31/1981,-9.82476,0,False
11/01/1981,-5.8806,0,False
11/02/1981,-20.08908,0,False
11/03/1981,-24.5916,0,False
11/04/1981,-13.0086,0,False
11/05/1981,-5.86872,0,False
11/06/1981,-8.24472,0,False
11/07/1981,-14.74308,0,False
11/08/1981,-18.1764,0,False
11/09/1981,-17.71308,0,False
11/10/1981,-7.38936,0,False
11/11/1981,-4.60944,0,False
11/12/1981,-3.49272,0,False
11/13/1981,-4.13424,0,False
11/14/1981,-6.64092,0,False
11/15/1981,-11.51172,0,False
11/16/1981,-20.7306,0,False
11/17/1981,-18.61596,0,False
11/18/1981,-7.47252,0,False
11/19/1981,-2.23344,0,False
11/20/1981,-17.49924,0,False
11/21/1981,-9.07632,0,False
11/22/1981,-7.97148,0,False
11/23/1981,-6.10632,0,False
11/24/1981,-9.57528,0,False
11/25/1981,-4.02732,0,False
11/26/1981,2.68488,2.68488,False
11/27/1981,2.94624,5.63112,False
11/28/1981,5.79744,11.42856,False
11/29/1981,7.40124,18.8298,False
11/30/1981,2.376,21.2058,False
12/01/1981,-4.6332,16.5726,False
12/02/1981,-10.56132,6.01128,False
12/03/1981,-11.88,0,False
12/04/1981,-5.39352,0,False
12/06/1981,7.34184,7.34184,False
12/07/1981,7.27056,14.6124,False
12/08/1981,3.01752,17.62992,False
12/09/1981,3.55212,21.18204,False
12/10/1981,4.84704,26.02908,False
12/11/1981,5.15592,31.185,False
12/12/1981,7.79328,38.97828,False
12/13/1981,8.83872,47.817,False
12/14/1981,3.6234,51.4404,False
12/15/1981,-5.61924,45.82116,False
12/16/1981,-6.9498,38.87136,False
12/17/1981,-10.24056,28.6308,False
12/18/1981,-7.03296,21.59784,False
12/19/1981,-7.56756,14.03028,False
12/20/1981,-12.54528,1.485,False
12/21/1981,-11.77308,0,False
12/22/1981,-10.52568,0,False
12/23/1981,-0.90343,0,False
12/24/1981,-6.86664,0,False
12/25/1981,-9.18324,0,False
12/26/1981,-13.47192,0,False
12/27/1981,-16.31124,0,False
12/28/1981,-17.53488,0,False
12/29/1981,-13.37688,0,False
12/30/1981,-3.3858,0,False
12/31/1981,-12.12948,0,False
01/01/1982,-8.64864,0,False
01/02/1982,1.37808,1.37808,False
01/03/1982,4.50252,5.8806,False
01/04/1982,3.06188,8.94248,False
01/06/1982,9.55152,18.494,False
01/07/1982,6.08256,24.57656,False
01/08/1982,0.04752,24.62408,False
01/09/1982,0.98604,25.61012,False
01/10/1982,6.27264,31.88276,False
01/11/1982,-6.84288,25.03988,False
01/12/1982,2.69676,27.73664,False
01/13/1982,6.60528,34.34192,False
01/14/1982,1.98396,36.32588,False
01/15/1982,-0.70092,35.62496,False
01/16/1982,-3.65904,31.96592,False
01/17/1982,-14.87376,17.09216,False
01/18/1982,-19.73268,0,False
01/19/1982,-15.96672,0,False
01/20/1982,-10.02672,0,False
01/21/1982,-10.84644,0,False
01/22/1982,-21.95424,0,False
01/23/1982,-17.15472,0,False
01/24/1982,-18.96048,0,False
01/25/1982,-10.35936,0,False
01/26/1982,-17.23788,0,False
01/27/1982,-18.84168,0,False
01/28/1982,-20.9682,0,False
01/29/1982,-24.1758,0,False
01/30/1982,-22.04928,0,False
01/31/1982,-16.85772,0,False
02/01/1982,-2.45916,0,False
02/02/1982,-4.76388,0,False
02/03/1982,5.45292,5.45292,False
02/04/1982,7.6032,13.05612,False
02/05/1982,0.962279999999999,14.0184,False
02/06/1982,-10.7514,3.267,False
02/07/1982,-17.53488,0,False
02/08/1982,-19.6614,0,False
02/09/1982,-18.93672,0,False
02/10/1982,-23.90256,0,False
02/11/1982,-24.21144,0,False
02/12/1982,-26.57556,0,False
02/13/1982,-33.37092,0,False
02/14/1982,-18.91296,0,False
02/15/1982,-10.70388,0,False
02/16/1982,-15.87168,0,False
02/17/1982,-23.92632,0,False
02/18/1982,-6.9498,0,False
02/19/1982,-8.38728,0,False
02/20/1982,-13.4838,0,False
02/21/1982,-3.31452,0,False
02/22/1982,-5.69052,0,False
02/23/1982,-17.08344,0,False
02/24/1982,-14.32728,0,False
02/25/1982,-24.56784,0,False
02/26/1982,-29.29608,0,False
02/27/1982,-14.20848,0,False
02/28/1982,-3.3858,0,False
03/01/1982,-19.99404,0,False
03/02/1982,-20.1366,0,False
03/03/1982,-15.04008,0,False
03/04/1982,2.5542,2.5542,False
03/05/1982,-4.77576,0,False
03/06/1982,-7.25868,0,False
03/07/1982,-6.79536,0,False
03/08/1982,-11.02464,0,False
03/09/1982,-14.22036,0,False
03/10/1982,-21.25332,0,False
03/11/1982,-28.89216,0,False
03/12/1982,-12.12948,0,False
03/13/1982,-3.8016,0,False
03/14/1982,0.99792,0.99792,False
03/15/1982,-1.0692,0,False
03/16/1982,-23.97384,0,False
03/17/1982,-23.09472,0,False
03/18/1982,-22.56012,0,False
03/19/1982,-25.41132,0,False
03/20/1982,-28.55952,0,False
03/21/1982,-24.90048,0,False
03/22/1982,-23.61744,0,False
03/23/1982,-31.39884,0,False
03/24/1982,-19.64952,0,False
03/25/1982,-17.02404,0,False
03/26/1982,-22.9284,0,False
03/27/1982,-19.94652,0,False
03/28/1982,-23.26104,0,False
03/29/1982,-25.13808,0,False
03/30/1982,-18.2358,0,False
03/31/1982,-20.39796,0,False
04/01/1982,-24.67476,0,False
04/02/1982,-31.482,0,False
04/03/1982,-37.125,0,False
04/04/1982,-38.95452,0,False
04/05/1982,-37.31508,0,False
04/06/1982,-24.74604,0,False
04/07/1982,-22.70268,0,False
04/08/1982,-13.94712,0,False
04/09/1982,-16.8696,0,False
04/10/1982,-18.99612,0,False
04/11/1982,-20.48112,0,False
04/12/1982,-28.10808,0,False
04/14/1982,-13.19868,0,False
04/15/1982,-13.65012,0,False
04/16/1982,-17.86752,0,False
04/17/1982,-15.49152,0,False
04/18/1982,-23.41548,0,False
04/19/1982,-21.087,0,False
04/20/1982,-15.36084,0,False
04/21/1982,-18.25956,0,False
04/22/1982,-24.74604,0,False
04/23/1982,-39.27528,0,False
04/24/1982,-39.10896,0,False
04/25/1982,-29.08224,0,False
04/26/1982,-18.73476,0,False
04/27/1982,-20.45736,0,False
04/28/1982,-24.69852,0,False
04/29/1982,-25.61328,0,False
04/30/1982,-30.12768,0,False
05/01/1982,-35.54496,0,False
05/02/1982,-25.74396,0,False
05/03/1982,-17.61804,0,False
05/04/1982,-20.48112,0,False
05/05/1982,-27.5616,0,False
05/06/1982,-23.39172,0,False
05/07/1982,-25.04304,0,False
05/08/1982,-28.1556,0,False
05/09/1982,-33.27588,0,False
05/10/1982,-39.41784,0,False
05/11/1982,-38.21796,0,False
05/12/1982,-36.3528,0,False
05/13/1982,-37.20816,0,False
05/14/1982,-44.33616,0,False
05/15/1982,-40.73652,0,False
05/16/1982,-39.01392,0,False
05/17/1982,-45.10836,0,False
05/18/1982,-46.2726,0,False
05/19/1982,-46.48644,0,False
05/20/1982,-46.46268,0,False
05/21/1982,-46.43892,0,False
05/22/1982,-46.05876,0,False
05/23/1982,-43.51644,0,False
05/24/1982,-42.30468,0,False
05/25/1982,-43.02936,0,False
05/26/1982,-41.30676,0,False
05/27/1982,-41.38992,0,False
05/28/1982,-43.78968,0,False
05/29/1982,-40.28508,0,False
05/30/1982,-38.24172,0,False
05/31/1982,-37.32696,0,False
06/01/1982,-36.15084,0,False
06/02/1982,-35.85384,0,False
06/03/1982,-37.32696,0,False
06/04/1982,-42.12648,0,False
06/05/1982,-42.74424,0,False
06/06/1982,-39.98808,0,False
06/07/1982,-41.14044,0,False
06/08/1982,-49.19508,0,False
06/09/1982,-48.98124,0,False
06/10/1982,-49.1832,0,False
06/11/1982,-48.33972,0,False
06/12/1982,-47.86452,0,False
06/14/1982,-47.18736,0,False
06/15/1982,-44.64504,0,False
06/16/1982,-43.35012,0,False
06/17/1982,-42.96996,0,False
06/18/1982,-31.14936,0,False
06/19/1982,-34.04808,0,False
06/20/1982,-34.96284,0,False
06/21/1982,-36.81612,0,False
06/22/1982,-42.3522,0,False
06/23/1982,-52.1532,0,False
06/24/1982,-54.06588,0,False
06/25/1982,-47.13984,0,False
06/26/1982,-43.25508,0,False
06/27/1982,-45.12024,0,False
06/28/1982,-45.41724,0,False
06/29/1982,-43.11252,0,False
06/30/1982,-43.78968,0,False
07/01/1982,-41.06916,0,False
07/02/1982,-43.31448,0,False
07/03/1982,-41.73444,0,False
07/04/1982,-41.0454,0,False
07/05/1982,-40.55832,0,False
07/06/1982,-45.04896,0,False
07/07/1982,-43.44516,0,False
07/08/1982,-41.1048,0,False
07/09/1982,-44.6094,0,False
07/10/1982,-41.96016,0,False
07/11/1982,-43.26696,0,False
07/12/1982,-43.45704,0,False
07/13/1982,-43.43328,0,False
07/14/1982,-45.144,0,False
07/15/1982,-46.7478,0,False
07/16/1982,-45.22716,0,False
07/17/1982,-41.9958,0,False
07/18/1982,-43.4808,0,False
07/19/1982,-44.30052,0,False
07/20/1982,-39.41784,0,False
07/21/1982,-36.66168,0,False
07/22/1982,-32.20668,0,False
07/23/1982,-35.92512,0,False
07/24/1982,-38.15856,0,False
07/25/1982,-38.75256,0,False
07/26/1982,-44.7282,0,False
07/27/1982,-41.62752,0,False
07/28/1982,-41.54436,0,False
07/29/1982,-41.4612,0,False
07/30/1982,-41.6988,0,False
07/31/1982,-46.32012,0,False
08/01/1982,-50.70384,0,False
08/02/1982,-49.13568,0,False
08/03/1982,-43.14816,0,False
08/04/1982,-37.92096,0,False
08/05/1982,-37.61208,0,False
08/06/1982,-38.33676,0,False
08/07/1982,-40.0356,0,False
08/08/1982,-45.71424,0,False
08/09/1982,-44.89452,0,False
08/10/1982,-47.76948,0,False
08/11/1982,-49.56336,0,False
08/12/1982,-50.00292,0,False
08/13/1982,-52.84224,0,False
08/14/1982,-57.19032,0,False
08/15/1982,-57.03588,0,False
08/16/1982,-50.53752,0,False
08/17/1982,-41.65128,0,False
08/18/1982,-41.56812,0,False
08/19/1982,-47.6388,0,False
08/20/1982,-48.45852,0,False
08/21/1982,-49.0644,0,False
08/22/1982,-49.55148,0,False
08/23/1982,-47.55564,0,False
08/24/1982,-43.52832,0,False
08/25/1982,-39.8574,0,False
08/26/1982,-28.79712,0,False
08/27/1982,-26.9676,0,False
08/28/1982,-26.02908,0,False
08/29/1982,-28.72584,0,False
08/30/1982,-29.33172,0,False
08/31/1982,-27.46656,0,False
09/01/1982,-30.7098,0,False
09/02/1982,-32.51556,0,False
09/03/1982,-29.7594,0,False
09/04/1982,-28.16748,0,False
09/05/1982,-24.54408,0,False
09/06/1982,-23.59368,0,False
09/07/1982,-28.60704,0,False
09/08/1982,-31.69584,0,False
09/09/1982,-39.71484,0,False
09/10/1982,-48.85056,0,False
09/11/1982,-46.71216,0,False
09/12/1982,-45.34596,0,False
09/13/1982,-47.223,0,False
09/14/1982,-39.51288,0,False
09/15/1982,-35.42616,0,False
09/16/1982,-33.28776,0,False
09/17/1982,-31.47012,0,False
09/18/1982,-34.79652,0,False
09/19/1982,-35.90136,0,False
09/21/1982,-37.5408,0,False
09/22/1982,-37.80216,0,False
09/23/1982,-42.68484,0,False
09/24/1982,-35.05788,0,False
09/25/1982,-32.30172,0,False
09/26/1982,-38.3724,0,False
09/27/1982,-32.1354,0,False
09/28/1982,-24.2352,0,False
09/29/1982,-23.98572,0,False
09/30/1982,-25.51824,0,False
10/01/1982,-26.63496,0,False
10/02/1982,-24.8886,0,False
10/03/1982,-32.51556,0,False
10/04/1982,-35.20044,0,False
10/05/1982,-31.07808,0,False
10/06/1982,-23.29668,0,False
10/07/1982,-16.5726,0,False
10/08/1982,-13.068,0,False
10/09/1982,-12.49776,0,False
10/10/1982,-17.3448,0,False
10/11/1982,-22.34628,0,False
10/12/1982,-28.19124,0,False
10/13/1982,-23.3442,0,False
10/14/1982,-23.8788,0,False
10/15/1982,-20.81376,0,False
10/16/1982,-17.27352,0,False
10/17/1982,-18.0576,0,False
10/18/1982,-13.92336,0,False
10/19/1982,-21.9186,0,False
10/20/1982,-14.99256,0,False
10/21/1982,-15.55092,0,False
10/22/1982,-19.07928,0,False
10/23/1982,-14.48172,0,False
10/24/1982,-3.61152,0,False
10/25/1982,-3.6828,0,False
10/26/1982,-9.4446,0,False
10/27/1982,-2.41164,0,False
10/28/1982,2.75616,2.75616,False
10/29/1982,-4.44312,0,False
10/30/1982,1.92456,1.92456,False
10/31/1982,-4.0986,0,False
11/01/1982,-8.98128,0,False
11/02/1982,-13.16304,0,False
11/03/1982,-10.96524,0,False
11/04/1982,-1.188,0,False
11/05/1982,0.617760000000001,0.617760000000001,False
11/06/1982,-10.88208,0,False
11/07/1982,-9.7416,0,False
11/08/1982,-8.92188,0,False
11/09/1982,-9.67032,0,False
11/10/1982,-4.8114,0,False
11/11/1982,-14.7906,0,False
11/12/1982,-18.52092,0,False
11/13/1982,-15.17076,0,False
11/14/1982,-20.0772,0,False
11/15/1982,-22.44132,0,False
11/16/1982,-11.14344,0,False
11/17/1982,-9.6228,0,False
11/18/1982,-14.41044,0,False
11/19/1982,-17.03592,0,False
11/20/1982,-14.22036,0,False
11/21/1982,-4.49064,0,False
11/22/1982,-3.96792,0,False
11/23/1982,-11.45232,0,False
11/24/1982,-14.33916,0,False
11/25/1982,-1.739735,0,False
11/26/1982,-3.40956,0,False
11/27/1982,-3.06504,0,False
11/28/1982,-6.24888,0,False
11/29/1982,-15.6816,0,False
11/30/1982,-20.82564,0,False
12/01/1982,-15.05196,0,False
12/02/1982,-6.48648,0,False
12/03/1982,1.46124,1.46124,False
12/04/1982,5.23908,6.70032,False
12/05/1982,-0.20631,6.49401,False
12/06/1982,1.1341,7.62811,False
12/07/1982,-6.39144,1.23667,False
12/08/1982,-0.87912,0.35755,False
12/09/1982,7.09384,7.45139,False
12/10/1982,17.48736,24.93875,False
12/11/1982,15.25392,40.19267,False
12/12/1982,-8.1972,31.99547,False
12/13/1982,1.09296,33.08843,False
12/14/1982,-3.9204,29.16803,False
12/15/1982,-0.83376,28.33427,False
12/16/1982,-3.71844,24.61583,False
12/17/1982,-5.21532,19.40051,False
12/18/1982,-8.45856,10.94195,False
12/19/1982,-15.15888,0,False
12/20/1982,-6.81912,0,False
12/21/1982,-1.905655,0,False
12/22/1982,0.34478,0.34478,False
12/23/1982,-6.07068,0,False
12/25/1982,-4.34808,0,False
12/26/1982,-3.82536,0,False
12/27/1982,-18.2358,0,False
12/28/1982,-11.67804,0,False
12/29/1982,1.3787575,1.3787575,False
12/30/1982,-5.8212,0,False
12/31/1982,0.23324,0.23324,False
01/01/1983,-2.48292,0,False
01/02/1983,-7.43688,0,False
01/03/1983,-8.26848,0,False
01/04/1983,-15.9786,0,False
01/05/1983,-7.31808,0,False
01/06/1983,6.10632,6.10632,False
01/07/1983,-2.47104,3.63528,False
01/08/1983,-4.64508,0,False
01/09/1983,-4.16988,0,False
01/10/1983,-2.66112,0,False
01/11/1983,5.72616,5.72616,False
01/12/1983,3.9204,9.64656,False
01/13/1983,5.27472,14.92128,False
01/14/1983,9.36144,24.28272,False
01/15/1983,10.7514,35.03412,False
01/16/1983,7.62696,42.66108,False
01/17/1983,8.87436,51.53544,False
01/18/1983,18.4734,70.00884,False
01/19/1983,24.67476,94.6836,False
01/20/1983,28.1556,122.8392,False
01/21/1983,23.9382,146.7774,False
01/22/1983,21.77604,168.55344,False
01/23/1983,10.41876,178.9722,False
01/25/1983,4.46688,183.43908,False
01/26/1983,-5.25096,178.18812,False
01/27/1983,-2.94624,175.24188,False
01/28/1983,-8.39916,166.84272,False
01/29/1983,-13.04424,153.79848,False
01/30/1983,-6.84288,146.9556,False
01/31/1983,-2.72052,144.23508,False
02/01/1983,-14.256,129.97908,False
02/02/1983,-19.76832,110.21076,False
02/03/1983,-9.82476,100.386,False
02/04/1983,2.2213,102.6073,False
02/05/1983,-1.5122925,101.0950075,False
02/06/1983,-8.74368,92.3513275,False
02/07/1983,-9.83664,82.5146875,False
02/08/1983,-10.97712,71.5375675,False
02/09/1983,2.38332,73.9208875,False
02/10/1983,-6.03504,67.8858475,False
02/11/1983,-10.78704,57.0988075,False
02/12/1983,-2.23344,54.8653675,False
02/13/1983,0.3564,55.2217675,False
02/14/1983,4.34368,59.5654475,False
02/15/1983,15.0876,74.6530475,False
02/16/1983,14.7906,89.4436475,False
02/17/1983,6.40332,95.8469675,False
02/18/1983,-4.90644,90.9405275,False
02/19/1983,-8.82684,82.1136875,False
02/20/1983,3.250125,85.3638125,False
02/21/1983,1.1716875,86.5355,False
02/22/1983,4.76982,91.30532,False
02/23/1983,4.5518,95.85712,False
02/24/1983,5.29848,101.1556,False
02/25/1983,2.06712,103.22272,False
02/26/1983,2.4948,105.71752,False
02/27/1983,10.5732,116.29072,False
02/28/1983,6.73388,123.0246,False
03/01/1983,11.49984,134.52444,False
03/02/1983,0.87912,135.40356,False
03/03/1983,-0.45144,134.95212,False
03/04/1983,7.41312,142.36524,False
03/05/1983,13.63824,156.00348,False
03/06/1983,8.29224,164.29572,False
03/07/1983,7.68636,171.98208,False
03/08/1983,3.83724,175.81932,False
03/09/1983,11.9394,187.75872,False
03/10/1983,3.16008,190.9188,False
03/11/1983,5.5836,196.5024,False
03/12/1983,1.79388,198.29628,False
03/13/1983,-10.97712,187.31916,False
