"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,124,125,134,134,126,93,93,104,102,124,127,104,94,115,114,114,102,101,127,126,124,137,137,137,92,94,91,80,82,80,114,114,115,117,117,118,109,109,127,127,90,91,91,114,114,114,109,108,129,131,106,106,107,98,98,111,111,112,112,112,67,67,89,90,84,104,101,103
2002-2003,99,100,131,130,125,106,106,108,108,124,125,125,109,6,2,2,8,8,122,51,79,85,83,86,114,115,111,128,128,127,111,111,111,109,109,109,69,80,94,94,106,106,107,107,107,107,117,115,87,87,65,61,62,118,117,122,122,117,117,117,109,108,113,113,112,133,133,133
2003-2004,128,129,84,87,94,81,82,60,63,127,94,111,55,114,102,102,105,105,127,101,102,104,104,104,70,75,71,19,30,24,129,129,129,139,132,141,45,49,95,94,123,123,124,138,138,138,129,127,89,89,34,26,30,0,0,0,0,93,94,94,0,0,0,0,0,118,117,118
2004-2005,36,55,129,129,129,119,119,117,116,48,127,104,117,107,105,105,108,108,144,119,119,72,71,72,115,115,113,130,130,126,146,146,146,150,149,154,126,126,78,77,94,94,97,96,93,99,143,133,159,160,163,163,164,119,118,121,121,116,116,116,139,138,138,138,135,20,15,24
2005-2006,92,89,123,80,33,135,134,118,118,89,0,81,120,121,120,120,127,127,118,99,97,114,103,110,99,97,98,87,78,97,103,103,102,108,108,109,0,51,107,107,0,84,0,0,87,21,97,80,133,133,121,120,121,103,104,98,103,0,78,68,138,137,135,136,135,129,128,128
2006-2007,93,0,127,130,130,116,119,117,118,27,126,94,119,60,76,76,109,108,127,113,134,96,119,127,136,118,120,138,125,119,113,92,0,133,116,0,114,54,137,121,106,89,0,74,95,0,9,122,122,116,98,124,121,60,114,7,119,133,101,97,94,124,156,102,126,100,34,85
2007-2008,93,92,91,125,125,95,133,76,128,94,125,130,127,133,128,128,106,106,133,128,128,135,88,120,101,92,117,127,99,128,107,85,115,113,91,114,132,109,117,78,113,101,128,120,100,133,19,101,83,113,137,89,120,99,102,108,107,87,115,115,101,123,100,99,128,84,90,128
2008-2009,111,108,124,84,131,0,102,8,102,109,107,123,109,115,147,147,146,146,66,105,132,60,115,43,112,89,106,110,5,111,89,130,141,101,132,140,103,98,64,30,109,44,122,114,95,120,70,86,115,71,122,119,78,85,75,96,109,137,97,97,99,154,99,94,148,113,121,5
2009-2010,116,93,117,59,89,151,110,150,113,80,71,83,123,99,74,82,70,79,91,123,104,69,88,61,116,139,130,117,140,130,106,122,98,107,131,104,69,92,89,63,95,120,101,107,107,76,70,112,37,0,15,71,0,109,0,110,0,112,93,108,147,123,117,147,130,82,122,74
2010-2011,138,80,140,131,136,110,136,111,135,82,133,143,142,113,104,67,105,74,137,113,124,110,142,86,79,134,150,83,114,151,124,112,107,127,120,111,7,74,78,84,114,32,85,99,130,89,109,116,153,128,117,165,134,116,26,116,6,23,19,140,114,142,81,99,137,73,70,122
2011-2012,148,110,113,72,62,110,72,110,104,105,62,117,89,138,47,121,37,130,61,69,117,117,111,69,140,115,136,156,116,105,123,131,122,136,136,131,92,107,64,74,123,152,103,127,150,117,118,106,107,94,117,103,89,104,113,109,123,152,49,119,127,109,138,126,67,87,50,134
2012-2013,122,124,124,107,105,103,104,107,103,125,106,103,103,86,114,131,137,135,107,134,88,53,120,106,114,102,106,118,95,104,105,126,127,103,125,119,0,101,92,138,138,85,157,139,88,158,104,95,97,102,0,118,105,152,74,138,75,107,102,106,88,92,118,97,98,88,120,52
2013-2014,105,40,63,46,66,149,124,147,119,52,52,56,128,134,82,93,148,61,5,100,97,93,60,14,115,145,118,123,149,127,100,142,137,85,145,138,94,110,0,98,85,51,28,98,52,30,86,101,43,0,42,47,16,37,145,68,148,102,74,95,114,95,100,134,96,109,82,128
2014-2015,109,122,92,124,119,119,72,116,118,107,112,150,64,136,52,108,78,121,98,124,97,122,97,101,92,110,56,105,119,120,62,108,91,1,107,89,75,50,120,107,105,87,86,120,95,83,85,72,132,73,123,127,71,135,145,134,148,91,139,152,116,0,110,119,0,87,80,101
2015-2016,117,158,56,84,103,140,109,135,109,158,99,136,114,128,82,107,114,113,105,130,121,82,104,113,121,136,110,124,139,124,116,66,112,123,81,114,100,74,117,98,141,101,86,68,109,141,111,90,79,118,121,102,122,87,135,63,136,109,28,125,135,110,114,138,111,128,106,64
2016-2017,146,116,98,34,68,142,83,146,87,130,136,101,87,112,127,136,155,131,16,99,122,96,76,80,130,143,85,134,145,100,70,120,93,79,84,97,138,97,43,130,111,81,96,80,140,106,115,97,124,0,87,96,3,142,130,149,130,115,113,118,144,94,135,145,94,95,99,97
2017-2018,74,16,59,0,0,133,111,132,86,42,0,108,83,124,115,0,136,11,0,104,51,120,54,0,123,106,73,123,133,72,121,123,112,172,126,113,66,113,56,119,79,124,81,57,72,43,122,43,0,0,116,0,0,0,4,0,0,3,130,108,21,68,64,80,68,103,157,0
2018-2019,123,124,84,43,47,108,47,113,74,125,73,130,80,122,92,111,100,109,66,134,96,108,32,92,116,109,81,112,111,127,62,105,132,79,107,138,114,0,84,101,62,118,59,108,121,76,126,133,96,27,110,112,5,116,115,118,123,2,76,134,116,76,114,110,67,108,131,143
2019-2020,112,121,93,99,98,95,124,92,126,133,98,23,128,111,92,95,116,94,118,120,0,78,76,73,68,74,127,75,30,133,125,85,82,149,99,91,82,0,0,93,0,0,104,14,0,118,78,116,0,20,102,0,117,95,0,122,0,15,91,84,81,145,72,82,126,49,48,135
2020-2021,134,96,114,67,74,110,93,110,91,96,68,119,94,117,105,89,111,86,45,67,68,72,95,71,93,103,118,82,110,102,65,107,119,63,124,141,118,88,35,0,31,123,42,58,132,77,58,11,98,0,94,122,0,79,106,51,110,62,113,118,93,100,137,92,92,33,41,94
2021-2022,126,119,105,98,100,114,119,112,119,120,103,112,119,72,80,102,87,80,100,91,33,96,105,118,48,115,122,75,134,129,144,87,145,144,79,161,23,104,0,100,122,97,121,119,120,119,101,59,95,99,1,101,122,108,111,115,103,75,0,0,70,97,0,113,118,52,100,87
2022-2023,5,83,101,87,66,109,123,113,125,84,82,66,124,74,104,113,107,117,94,101,113,73,82,78,127,112,123,141,113,126,121,92,111,116,72,99,106,34,55,94,89,0,114,161,0,110,47,107,69,56,115,97,57,83,92,90,95,0,121,113,113,124,121,112,124,106,70,0
2023-2024,136,118,107,57,68,125,110,110,113,125,65,115,114,138,132,111,127,135,0,51,108,2,102,96,116,105,84,123,110,100,92,0,85,95,0,96,103,112,134,82,120,116,126,116,79,126,43,92,102,84,39,115,51,98,91,102,92,119,114,91,104,119,119,111,112,95,99,101
2024-2025,120,14,73,11,50,19,121,33,120,28,44,136,119,115,93,105,101,111,53,100,128,79,47,0,103,57,121,67,106,120,0,120,108,5,123,113,89,46,144,93,139,130,0,143,108,16,81,43,0,0,68,34,6,106,126,105,127,75,127,133,0,120,99,0,125,83,92,51
2025-2026,73,91,36,86,90,128,77,123,44,90,90,0,62,114,92,0,109,87,54,65,89,111,9,84,128,115,0,132,124,0,90,121,103,83,130,130,114,0,128,134,120,107,46,125,122,38,73,0,80,71,118,130,89,97,118,105,118,16,74,0,126,40,129,126,0,113,111,135
2026-2027,64,89,92,98,101,119,86,117,83,87,101,112,84,88,131,107,154,113,101,106,86,93,106,97,150,111,78,152,122,82,133,101,111,129,123,139,66,45,95,69,84,117,84,118,115,67,97,73,102,100,133,101,102,75,119,82,121,121,27,68,122,3,154,117,55,110,135,0
2027-2028,102,124,96,106,101,118,48,110,33,123,110,0,44,117,118,140,119,149,129,101,76,95,82,115,99,105,41,99,113,114,115,0,109,119,0,109,109,101,69,60,135,98,113,139,102,115,92,94,85,122,43,89,143,137,128,138,137,0,34,0,105,114,55,100,116,80,58,0
2028-2029,126,124,77,78,123,3,82,69,83,123,102,91,83,131,94,84,100,91,0,62,127,85,27,106,109,21,70,110,57,72,111,76,115,113,91,118,98,99,129,84,81,116,138,85,119,123,86,0,39,77,122,58,85,0,125,1,125,65,133,84,43,77,99,44,76,56,118,0
2029-2030,130,122,76,104,107,134,88,132,86,123,107,105,90,131,106,139,89,150,100,119,62,82,86,108,113,74,84,115,70,87,122,117,102,121,130,97,19,88,103,124,41,103,109,63,113,107,102,109,50,106,107,83,105,102,65,108,75,91,68,108,113,74,109,9,70,101,107,102
2030-2031,15,117,110,0,0,123,108,122,108,117,0,0,91,84,123,74,128,83,0,94,45,67,103,0,127,112,105,134,140,106,76,106,102,101,115,113,56,0,106,135,85,84,89,85,117,98,42,92,97,0,18,101,0,85,128,49,133,64,128,12,96,102,95,96,108,82,14,109
2031-2032,166,84,0,141,118,82,139,65,146,95,119,139,128,126,57,97,85,113,121,132,105,0,51,111,119,65,140,104,101,151,50,100,119,130,99,123,75,4,89,116,116,113,81,104,95,67,102,112,37,68,63,21,20,71,1,85,58,115,132,136,138,128,70,80,131,106,0,106
2032-2033,131,130,139,70,70,118,97,115,102,112,70,127,99,96,99,57,0,63,0,75,125,121,139,70,10,120,96,0,127,97,124,134,111,145,148,113,8,92,64,70,31,22,94,92,41,107,63,124,139,59,101,138,54,81,0,82,20,86,0,143,116,94,0,115,98,108,0,83
2033-2034,140,68,10,33,104,100,35,114,38,60,106,157,53,115,116,30,125,0,103,111,81,62,1,110,0,111,51,24,133,27,143,115,116,147,138,118,108,80,0,119,23,0,0,45,94,0,126,60,0,29,54,0,117,98,66,102,68,109,116,157,9,2,0,72,0,125,101,100
2034-2035,86,147,124,13,0,97,97,70,104,124,0,89,109,63,93,4,114,15,44,100,81,0,123,0,3,80,105,0,52,119,122,97,139,156,96,150,77,0,54,94,126,93,107,113,88,113,37,105,103,0,77,128,0,107,30,89,78,125,99,78,86,93,0,89,116,0,2,55
2035-2036,86,120,100,116,113,88,0,110,0,115,115,116,0,102,0,61,0,92,93,86,93,87,101,119,107,131,0,112,150,0,72,104,108,71,106,111,26,0,117,104,98,78,109,104,79,127,48,32,99,123,87,96,122,111,127,111,128,25,97,134,28,145,107,60,140,72,121,68
2036-2037,125,0,52,119,123,38,110,48,115,0,123,0,115,108,0,96,0,106,0,118,115,87,57,118,0,61,116,0,45,114,125,71,118,136,74,115,93,0,0,0,105,97,0,108,101,0,133,76,2,129,107,21,117,0,123,0,121,63,92,0,5,115,0,11,104,116,110,0
2037-2038,83,79,17,46,71,100,25,101,23,98,92,0,22,99,0,120,25,134,58,129,8,106,0,32,120,94,24,122,111,80,117,81,61,132,107,64,113,114,129,55,29,104,61,97,71,17,81,0,0,0,107,0,0,98,0,102,3,113,56,0,64,31,118,85,28,108,28,0
