"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,126,173,173,150,146,185,154,181,186,191,167,170,160,145,164,209,180,137,168,173,191,129,169,124,162,185,165,180,185,187,158,127,194,228,158,136,132,200,153,175,154,135,158,210,156,131,179,130,172,150,176,149,164,165,151,211,128,159,135,185,188,170,175,211,145,189,223,204
1992,154,166,229,127,137,183,237,112,176,177,207,160,182,139,208,167,150,140,126,148,111,98,191,121,172,248,208,229,182,214,237,177,212,203,130,185,248,228,239,196,142,160,181,220,203,218,169,135,169,152,202,168,164,158,150,208,144,188,148,94,221,202,172,159,151,159,191,258
1993,121,169,140,99,162,197,198,161,18,141,240,217,172,199,177,188,155,221,54,128,153,163,205,158,192,198,245,246,194,143,260,132,182,162,98,121,211,242,124,192,206,171,175,166,0,186,156,114,199,180,238,218,72,175,245,239,193,176,172,219,189,166,179,14,133,239,168,195
1994,165,147,153,173,185,192,203,169,222,201,149,167,162,190,164,191,197,143,171,159,151,165,214,170,223,176,215,154,160,182,218,195,150,137,185,208,166,197,158,157,151,190,187,167,214,160,170,225,221,195,158,190,150,212,188,180,192,147,160,208,186,159,155,164,163,172,158,222
1995,137,156,176,180,119,129,164,162,179,177,182,111,168,155,152,179,212,201,108,172,183,114,170,103,160,212,177,144,141,100,132,169,128,194,153,161,177,120,175,136,153,210,175,143,150,139,137,89,108,174,183,126,179,178,184,198,117,141,203,167,169,185,140,185,134,126,178,172
1996,165,161,126,159,108,184,141,163,98,120,165,179,154,135,177,127,137,79,137,155,114,148,71,171,83,141,171,168,173,180,190,159,156,160,160,168,163,171,127,132,146,159,181,118,189,176,152,180,191,167,144,132,162,135,119,76,148,167,148,136,166,144,170,199,139,169,170,148
1997,139,147,170,160,191,214,147,182,168,156,198,167,177,0,168,188,153,158,163,66,150,171,190,197,226,163,146,142,182,164,134,134,114,198,170,99,170,178,183,93,134,200,192,162,202,101,173,154,125,193,180,135,157,170,160,205,144,134,196,98,175,200,171,144,195,192,178,164
1998,158,137,162,150,160,170,199,226,127,170,165,74,115,58,161,155,116,138,160,213,116,134,222,172,172,192,167,160,160,124,156,144,164,152,203,125,111,181,156,143,197,176,107,140,170,152,141,211,213,152,175,178,90,14,200,226,155,158,153,0,66,172,163,64,148,216,143,162
1999,94,142,152,138,51,170,183,201,127,119,161,87,142,170,128,179,150,143,178,182,124,161,160,135,152,186,177,145,121,160,151,127,105,145,184,132,122,139,22,138,174,169,127,140,171,187,170,161,193,95,163,155,155,136,175,183,120,152,113,157,188,154,157,140,153,169,140,122
2000,113,162,151,170,154,188,129,201,166,83,117,94,140,60,95,165,165,129,182,173,126,153,123,199,83,180,116,162,96,176,86,161,122,142,171,113,136,121,174,162,96,160,186,185,138,128,187,102,110,113,139,108,168,122,106,130,168,166,110,164,184,126,165,196,134,98,171,84
2001,189,145,157,0,177,198,81,182,148,171,58,132,158,155,193,191,172,103,135,158,29,153,132,201,108,15,176,171,15,160,151,180,123,133,150,176,190,164,161,102,155,204,130,193,157,136,136,178,169,181,196,133,167,134,204,172,151,130,158,157,144,1,187,132,182,151,11,158
2002,144,111,220,137,189,172,154,160,172,191,142,147,165,124,186,214,133,192,137,180,155,151,170,130,163,165,174,135,140,130,138,189,198,80,205,148,172,218,208,157,140,169,114,130,105,170,160,206,143,184,184,237,122,141,200,143,130,155,214,138,160,140,188,149,190,149,148,214
2003,163,2,165,145,194,131,174,179,138,154,187,184,155,146,145,189,188,154,158,164,138,199,166,8,129,134,152,171,78,173,187,106,139,0,168,181,144,185,182,183,150,160,1,0,137,156,174,124,173,140,150,180,124,185,206,142,126,128,171,167,164,201,182,182,161,157,185,177
2004,148,182,194,153,158,17,77,172,155,223,157,184,128,110,91,86,162,138,35,199,120,20,89,187,175,165,152,166,178,158,178,174,100,132,26,138,145,151,47,254,191,65,149,0,182,161,139,47,24,165,120,164,201,46,143,154,97,153,179,127,168,179,138,252,89,107,215,138
2005,184,118,168,133,114,187,190,151,112,156,183,143,28,0,120,137,127,215,213,211,136,170,173,152,194,130,151,198,169,172,176,179,162,164,115,183,169,164,188,155,130,181,100,187,172,157,158,167,194,200,110,165,200,185,152,177,140,154,188,167,154,183,161,205,130,193,121,141
2006,0,215,143,147,18,81,185,151,184,187,209,211,149,99,153,142,119,140,161,94,121,121,0,103,143,116,117,185,217,155,138,146,167,148,168,154,189,174,91,177,0,152,171,131,135,134,172,153,162,175,155,128,180,181,101,212,113,120,173,119,153,151,109,105,190,175,40,91
2007,138,166,187,88,191,189,138,247,148,151,186,227,125,193,9,14,177,134,169,105,173,184,172,120,137,162,131,86,133,158,169,175,161,93,130,214,144,161,242,173,0,255,207,166,121,172,162,178,134,216,149,185,219,232,179,244,185,165,154,227,107,0,224,134,111,2,74,210
2008,121,219,66,183,137,203,177,291,123,120,112,189,114,188,120,141,124,177,176,128,199,152,102,160,123,140,158,194,164,156,116,128,131,177,131,170,106,168,185,69,85,262,150,170,177,167,135,148,186,156,221,230,250,134,195,200,151,115,179,246,160,133,255,127,104,138,236,179
2009,175,201,80,79,155,209,184,160,109,128,178,139,8,230,163,168,173,174,110,91,101,14,158,162,94,218,185,188,97,171,182,177,178,225,180,190,182,104,182,173,176,179,196,216,145,120,190,160,154,119,160,157,170,119,182,174,122,196,175,123,132,138,153,133,171,156,175,197
2010,122,100,138,134,171,177,144,127,117,143,174,102,158,95,66,177,82,213,230,131,225,201,139,196,160,204,177,115,220,175,176,130,177,186,205,207,139,123,149,147,85,147,136,125,95,142,176,0,131,105,178,132,172,0,110,139,193,44,89,122,110,82,88,110,188,191,95,113
2011,164,146,169,136,175,128,155,138,168,158,70,175,155,110,143,167,192,107,153,127,184,172,185,202,120,167,136,157,169,99,153,93,139,8,106,161,91,206,149,197,192,168,193,136,207,140,179,0,86,157,198,131,202,67,160,156,133,114,100,98,208,136,178,172,184,205,127,86
2012,206,204,213,215,167,202,176,180,214,208,180,158,36,125,111,188,161,130,190,188,146,191,187,160,232,143,161,229,96,115,247,116,140,172,221,181,169,187,178,145,163,114,183,148,176,71,187,143,147,167,2,193,180,114,178,151,149,119,90,99,194,132,104,181,132,140,158,171
2013,190,180,44,135,151,178,108,161,160,143,126,102,165,126,197,124,195,36,165,153,149,172,135,171,207,207,146,189,168,104,176,169,128,118,198,169,89,142,114,197,209,150,153,118,69,149,195,145,195,179,142,140,142,198,138,174,159,209,151,153,219,137,188,141,225,180,225,167
2014,137,100,14,138,138,177,191,181,154,116,39,94,112,160,153,144,178,48,174,150,190,80,110,118,55,165,191,140,239,127,196,208,153,104,99,92,109,211,191,131,124,144,123,103,182,126,75,164,135,170,186,77,72,74,125,134,82,123,75,138,154,90,140,91,128,200,167,89
2015,154,209,26,179,71,203,145,167,143,185,1,175,163,132,193,117,128,188,208,184,191,27,132,152,155,146,150,175,149,158,151,153,81,129,186,170,195,175,218,172,116,93,0,187,33,183,130,211,147,90,141,156,153,124,205,167,149,84,81,106,159,175,68,166,162,160,227,84
2016,196,179,170,164,197,132,140,146,142,164,177,233,120,44,159,141,154,171,58,146,155,139,126,161,179,145,180,188,99,153,127,71,196,168,158,119,175,147,207,137,102,130,163,219,153,149,157,165,169,141,174,170,164,175,173,137,113,165,133,103,161,181,143,179,137,230,175,149
2017,187,160,155,167,168,90,100,152,124,168,158,143,141,183,68,111,178,166,128,191,170,101,151,154,31,169,195,196,187,193,152,198,174,131,33,161,197,129,103,154,159,106,146,180,122,127,167,179,178,133,153,81,65,163,123,130,91,177,98,1,167,135,176,98,82,170,156,150
2018,103,192,153,150,109,128,98,181,102,171,186,98,203,172,146,170,58,183,114,152,190,119,49,170,135,147,125,177,140,165,18,125,20,152,81,122,174,47,118,161,0,144,82,71,196,113,99,1,137,126,0,162,135,90,141,48,5,70,134,153,12,56,65,136,124,124,32,73
2019,71,199,142,156,37,206,71,189,149,144,99,122,125,207,119,189,168,172,135,35,205,160,147,140,210,146,131,177,147,139,176,179,200,160,148,107,186,98,153,164,100,171,167,154,160,157,196,139,190,162,172,151,60,100,144,126,148,164,169,192,204,40,0,130,171,193,104,120
2020,0,123,81,131,0,108,171,194,137,152,150,172,136,158,88,108,97,81,50,107,164,104,120,148,158,166,127,122,121,126,100,95,140,182,137,0,150,113,184,134,160,142,142,167,162,147,0,212,141,122,179,157,141,128,97,178,155,137,141,194,123,156,130,156,178,168,156,159
2021,108,31,57,185,110,69,136,127,107,167,124,166,162,169,139,47,124,178,146,191,143,37,171,153,198,145,131,168,160,79,176,166,178,158,173,98,44,136,186,99,79,192,199,184,183,210,138,81,107,126,102,101,112,37,114,137,8,171,128,115,129,163,176,75,154,160,156,202
2022,32,9,167,0,77,155,165,189,53,2,248,102,0,115,130,18,101,78,185,126,116,190,110,120,106,180,60,127,70,83,169,100,207,188,0,147,23,160,151,99,123,194,136,193,147,142,145,130,100,80,94,157,101,107,157,212,200,223,160,110,163,84,121,196,67,55,110,180
2023,25,174,130,149,126,174,108,140,159,164,183,86,119,94,150,171,130,0,0,99,82,149,126,165,121,151,5,67,91,11,122,160,132,159,131,135,156,123,185,167,159,110,135,0,156,127,140,137,145,125,177,156,162,147,154,159,42,153,145,116,151,101,74,144,148,110,136,143
2024,186,90,133,175,111,114,152,149,155,127,155,192,156,132,170,142,160,146,197,210,117,144,199,125,173,139,165,1,158,105,136,60,152,0,217,139,194,66,111,108,146,148,159,171,117,120,64,168,165,163,154,111,147,100,163,165,182,157,111,143,103,74,73,110,170,137,159,177
2025,177,146,166,25,159,177,161,0,138,161,115,0,104,68,203,114,162,149,5,166,195,28,140,153,119,96,0,187,149,28,118,166,173,106,112,102,127,89,18,192,143,150,168,136,140,54,80,181,83,116,147,141,157,139,36,180,151,170,177,60,150,165,122,144,172,140,185,164
2026,192,140,131,201,179,166,48,101,176,133,151,133,131,207,114,101,82,115,201,105,161,60,74,183,75,128,140,151,165,94,142,215,173,199,147,144,122,31,0,118,126,0,33,126,139,52,128,38,89,2,121,107,0,118,142,88,0,0,95,173,92,74,108,126,153,182,53,121
2027,187,145,180,153,170,163,169,160,231,172,140,184,185,149,177,198,213,0,124,143,187,185,174,155,171,173,105,165,157,157,56,178,194,200,164,117,135,113,170,216,151,119,74,184,176,64,175,174,66,120,163,97,167,199,101,75,84,165,70,37,171,93,109,213,204,53,6,140
2028,0,171,167,153,95,195,134,71,154,119,178,160,110,184,129,125,168,173,172,117,81,164,173,154,147,172,125,223,112,166,149,196,117,0,185,0,126,77,153,211,169,60,0,184,192,100,118,204,190,45,186,129,151,193,66,3,153,192,116,128,187,47,26,131,181,155,176,60
2029,94,186,150,133,189,95,179,172,140,146,105,129,148,148,73,156,150,193,116,160,43,50,37,56,66,181,72,140,160,94,177,175,142,0,157,0,154,184,150,117,157,102,159,97,190,64,164,176,180,99,186,167,151,201,52,70,154,163,80,87,181,124,69,80,127,88,140,118
2030,122,102,154,163,171,155,181,78,103,174,147,117,209,0,186,135,115,95,146,19,122,177,44,175,144,118,135,156,10,5,13,147,25,148,176,166,146,103,191,83,115,144,167,162,167,143,160,154,157,84,147,127,117,106,128,115,160,181,175,161,126,164,173,186,116,113,168,167
2031,94,118,128,78,156,177,137,88,148,145,159,91,144,107,128,35,126,69,161,155,179,138,160,23,176,165,148,109,141,163,126,72,95,132,24,173,39,148,152,125,2,124,162,123,155,160,56,108,22,159,139,137,84,22,138,14,2,193,61,117,127,0,62,168,192,142,170,177
2032,96,156,54,129,154,177,187,127,122,155,103,113,153,96,157,142,83,130,84,135,126,0,146,137,63,166,187,160,87,127,107,83,143,159,138,178,67,169,83,186,160,159,162,144,143,114,188,111,152,125,144,54,157,160,127,159,166,118,197,134,146,116,162,142,113,16,136,145
2033,88,157,107,117,190,198,31,86,204,176,0,90,189,21,193,166,117,157,46,0,90,108,105,190,222,151,99,98,210,218,117,139,147,156,164,190,45,154,144,139,166,209,86,156,160,176,147,134,174,153,138,145,144,0,165,51,119,144,133,136,204,110,161,110,142,0,147,134
2034,88,183,135,13,5,186,112,129,145,160,161,0,42,123,146,119,149,153,146,0,164,145,133,134,74,151,120,116,158,16,89,101,104,150,87,50,181,127,174,105,31,170,43,25,105,169,165,1,102,30,24,135,47,93,60,98,103,23,146,120,126,116,143,18,115,148,0,199
2035,0,156,22,89,0,187,150,161,0,116,30,101,191,86,71,124,7,45,129,104,81,137,67,107,127,126,118,117,87,52,193,98,112,181,120,77,158,130,107,75,39,87,105,127,70,55,86,170,132,131,0,116,153,164,133,8,76,25,89,87,111,88,103,84,93,163,140,131
2036,129,79,187,150,85,152,136,133,155,138,186,189,163,160,156,90,193,159,161,181,192,82,174,8,58,158,147,54,175,105,138,121,12,116,0,38,144,199,138,0,47,162,122,183,175,137,181,103,116,130,191,16,179,117,199,158,165,176,104,105,12,15,134,215,143,133,218,160
2037,149,127,171,6,126,162,70,0,113,0,147,167,118,42,127,77,0,22,87,127,58,121,7,118,179,115,27,144,12,139,157,73,40,139,29,28,117,149,151,134,138,148,141,183,108,0,135,104,13,92,32,178,183,169,177,110,46,2,156,153,0,160,0,45,0,164,185,160
2038,166,119,163,130,159,137,161,164,42,172,121,165,120,125,71,119,104,4,34,127,68,73,33,121,108,120,95,107,98,57,92,0,156,135,94,71,82,54,71,129,135,134,0,133,36,119,43,87,21,50,21,28,26,0,24,25,25,18,31,48,108,0,0,0,105,34,65,74
2039,190,149,119,137,182,130,153,0,160,177,134,145,107,107,170,0,129,55,129,76,113,0,106,52,166,0,0,102,102,87,0,117,47,122,42,102,128,174,135,97,125,114,49,133,124,15,152,156,35,174,73,119,57,151,70,174,9,16,65,131,0,127,146,168,0,32,65,103
2040,65,180,84,120,93,160,153,96,0,186,120,130,117,27,20,121,0,0,3,111,144,0,128,79,177,14,118,71,14,157,124,113,0,163,56,147,154,79,0,56,103,97,96,104,90,111,0,106,133,139,120,126,155,15,81,116,141,44,0,145,140,81,0,141,126,98,139,123
2041,0,94,74,146,3,8,114,119,116,83,194,16,127,175,166,161,161,123,105,125,117,144,161,125,123,101,170,146,118,152,133,135,98,172,169,152,165,144,19,0,0,173,59,103,147,61,148,74,165,85,0,84,46,133,145,132,112,0,100,172,88,47,98,105,54,0,156,144
2042,12,189,204,204,160,198,127,62,92,112,85,10,88,5,158,132,99,56,148,37,174,0,156,129,115,124,127,0,119,118,151,136,59,0,41,170,167,117,87,135,61,108,0,136,149,57,105,148,109,6,112,147,89,0,91,147,35,76,123,135,133,134,95,20,111,104,136,147
2043,113,78,197,113,152,178,119,132,133,135,180,204,0,0,116,2,39,149,153,24,103,0,0,0,165,135,115,0,144,165,0,176,155,92,120,131,173,62,150,6,11,12,29,11,74,0,78,84,111,98,55,110,12,0,39,122,0,55,129,140,0,37,8,149,0,117,29,10
2044,88,0,168,134,13,129,123,0,96,151,160,161,29,120,86,173,6,98,135,197,152,34,154,143,130,113,41,17,103,168,1,28,112,141,163,76,111,115,0,154,126,132,18,152,147,73,12,0,110,103,122,0,37,156,65,0,141,139,0,121,125,136,107,142,112,113,0,100
2045,186,95,133,0,183,130,102,172,160,77,141,183,0,33,35,138,60,103,76,104,93,96,124,125,164,153,95,89,124,149,0,130,22,180,164,0,132,39,0,0,190,76,0,0,110,92,137,53,49,170,165,39,36,0,23,21,189,189,173,189,0,5,0,3,175,17,57,0
2046,119,101,89,84,149,159,107,178,166,84,0,2,23,0,179,87,79,108,79,135,35,124,0,125,115,58,57,105,48,69,117,107,140,70,115,131,108,174,130,0,111,108,160,48,134,148,87,125,202,93,101,104,0,152,18,0,135,35,119,0,102,47,0,193,129,147,149,131
2047,139,146,33,9,102,107,0,114,133,152,76,31,193,126,138,91,23,45,205,114,138,142,148,103,136,43,84,168,80,155,142,152,123,171,155,176,143,117,149,129,107,162,151,129,109,93,112,95,134,158,132,126,151,148,117,134,119,139,174,0,28,56,3,162,151,71,171,75
2048,168,147,42,174,129,100,167,98,85,198,124,126,200,128,201,33,5,0,156,107,17,0,135,0,138,134,146,68,72,24,56,174,0,0,3,111,65,182,179,181,120,132,44,197,147,104,162,95,110,23,178,82,193,40,176,109,44,246,124,0,0,81,127,124,191,207,151,141
2049,0,155,50,156,127,108,12,59,123,219,100,59,203,145,134,76,202,153,173,43,120,145,47,157,132,55,46,167,174,137,175,172,5,134,165,134,138,12,125,133,122,140,156,100,89,108,127,0,125,17,138,146,96,101,147,36,133,143,140,65,139,57,144,66,119,131,125,149
2050,29,166,113,93,45,119,151,72,138,161,74,53,0,59,136,88,81,0,151,62,0,51,7,91,167,114,141,13,99,119,120,0,121,107,97,163,141,77,165,159,113,151,9,87,3,122,147,9,143,0,134,182,146,165,11,127,102,0,84,137,163,146,155,0,155,150,0,186
2051,85,108,133,129,192,136,164,87,75,120,76,91,159,73,36,96,48,137,176,32,131,91,99,33,94,64,80,48,36,179,147,57,24,39,138,171,150,0,126,44,44,4,134,0,53,132,148,0,37,0,109,85,156,156,142,123,0,132,153,95,0,0,0,157,112,138,129,193
2052,74,155,171,106,179,110,156,184,149,125,6,198,106,0,164,192,137,34,157,62,142,153,196,150,12,90,28,154,138,156,112,133,118,172,108,96,156,119,0,0,57,95,1,119,60,82,0,0,161,109,0,53,95,90,69,0,0,163,143,164,0,113,151,109,0,0,138,0
2053,133,129,115,176,176,89,133,160,136,109,144,129,51,71,173,194,48,0,97,64,211,112,192,177,0,83,62,85,26,70,11,54,163,157,50,80,182,39,175,49,115,100,40,0,68,69,41,28,98,0,45,89,68,2,150,51,60,47,40,112,0,39,63,127,25,0,69,47
2054,142,2,106,86,168,174,183,130,6,106,75,139,125,7,110,32,0,128,132,108,175,127,177,79,63,124,133,90,111,0,71,75,176,17,47,123,125,91,53,152,108,77,59,99,75,140,107,92,117,69,150,102,73,53,0,134,122,0,194,61,30,186,115,110,137,0,1,0
2055,110,83,127,41,95,126,92,79,151,188,139,157,89,25,78,156,34,0,160,129,100,69,67,85,46,130,68,56,104,80,123,114,0,33,111,79,83,0,12,116,53,134,144,100,61,8,20,140,98,152,115,83,182,147,36,190,168,9,174,153,0,57,147,54,0,64,39,0
2056,0,205,178,94,0,158,157,138,123,105,141,164,60,64,87,71,5,25,8,53,62,128,8,29,66,93,5,95,33,46,92,86,126,0,48,6,113,153,64,169,114,130,0,84,74,137,118,126,66,0,157,7,61,0,0,0,131,7,82,158,153,24,0,153,145,40,125,159
2057,124,185,184,114,175,192,198,178,185,165,154,154,42,118,115,131,109,4,0,116,159,0,131,161,14,50,65,151,105,42,14,0,0,145,115,167,170,0,59,62,25,32,104,0,110,25,0,48,0,61,0,39,0,65,54,20,70,0,25,0,0,0,0,23,0,33,158,0
2058,60,187,122,192,79,79,201,97,114,92,76,78,94,25,3,147,136,142,124,44,8,93,28,148,37,145,46,128,101,155,170,131,90,85,79,42,61,101,39,38,37,53,25,89,119,107,115,69,173,17,42,0,88,133,47,76,12,0,40,79,43,92,17,79,43,0,25,19
2059,147,133,132,138,154,186,90,0,54,151,136,66,192,0,198,53,44,138,0,171,47,114,22,61,191,84,179,51,194,4,143,95,182,164,187,0,161,92,63,6,78,55,93,25,12,103,21,34,74,0,43,40,49,165,0,79,143,75,0,46,0,96,14,38,67,0,2,31
2060,70,63,27,75,68,133,222,0,93,195,24,28,164,137,52,0,123,55,72,135,55,45,5,6,152,106,155,0,121,143,116,38,98,91,103,0,138,113,50,7,60,68,120,4,0,0,0,33,35,56,56,0,0,0,19,13,90,0,84,55,0,0,23,97,45,94,65,0
2061,135,114,170,17,194,117,136,141,154,160,131,153,0,68,88,58,132,0,51,152,152,121,4,28,21,0,100,67,90,99,204,57,103,93,39,79,124,0,97,70,42,17,45,11,81,0,76,77,0,91,72,73,105,0,108,112,57,2,63,0,29,74,7,90,0,0,45,52
2062,88,124,160,125,109,89,0,139,39,108,107,189,70,63,63,0,0,0,28,21,77,111,72,62,98,81,41,99,73,0,116,0,126,148,63,0,57,89,125,68,144,0,76,68,56,120,0,0,79,143,36,117,104,101,95,94,112,83,103,114,62,0,4,0,113,110,147,90
