"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2068,36,92,93,125,129,190,108,54,26,200,107,177,169,189,127,102,87,181,100,153,0,157,108,205,169,206,149,149,135,135,41,148,157,155,132,120,148,95,81,95,91,129,86,112,156,121,110,67,18,15,92,69,63,111,125,112,0,0,72,61,98,25,14,110,81,33,77,130
2069,0,184,139,122,214,205,130,140,92,144,79,127,111,119,98,118,177,102,139,128,154,140,0,0,150,147,122,0,141,138,143,144,107,122,101,49,126,0,170,0,12,0,0,138,1,182,169,25,0,82,0,0,0,177,0,87,159,0,0,0,179,3,0,182,111,75,10,58
2070,167,10,141,146,184,180,150,142,159,96,89,94,118,45,149,0,37,148,39,140,44,61,55,79,34,114,50,58,0,113,139,65,118,60,120,120,79,0,65,54,85,15,87,112,0,65,72,106,20,36,110,89,0,0,0,120,157,0,2,93,0,105,162,107,111,85,0,128
2071,33,112,123,160,142,89,124,162,163,91,156,166,95,144,44,121,175,0,0,126,8,74,172,170,82,73,85,91,172,175,207,80,146,0,172,151,207,136,0,45,60,113,79,163,90,47,99,118,106,0,41,101,31,77,96,173,127,26,27,34,78,96,80,0,0,0,77,143
2072,114,174,101,161,158,121,131,123,166,204,185,174,33,170,64,25,134,50,144,194,86,129,109,97,130,141,121,141,150,129,96,145,132,129,55,119,8,133,0,85,0,138,4,0,18,0,76,3,165,0,7,0,0,136,0,139,120,36,153,26,15,0,0,27,171,0,0,0
2073,179,48,168,134,191,149,167,90,0,94,192,190,150,0,145,106,124,179,144,122,166,0,74,141,178,108,148,121,172,85,58,133,139,159,90,185,87,127,129,122,49,133,0,0,123,6,128,0,0,0,0,153,173,87,0,0,7,25,152,0,5,104,36,0,0,111,0,75
2074,161,183,196,22,211,89,194,94,105,190,26,164,165,98,122,53,107,0,108,100,9,127,0,133,69,77,71,64,78,108,0,123,95,114,85,51,0,19,0,11,84,6,143,0,65,0,86,50,0,11,0,0,3,0,0,12,0,0,8,71,8,39,0,0,0,62,0,22
2075,166,220,132,173,153,151,144,170,186,148,99,182,118,110,148,68,125,137,120,59,125,126,84,150,123,51,11,36,121,118,133,0,168,118,174,96,155,30,98,74,56,77,86,150,0,79,10,0,70,42,129,149,79,145,0,28,2,97,115,57,18,55,7,56,0,65,0,71
2076,173,211,167,130,251,170,148,158,185,0,97,198,174,82,20,112,38,13,156,145,130,137,152,148,76,112,166,118,126,115,100,78,0,145,92,0,94,28,127,168,85,67,12,136,0,0,19,88,102,158,65,111,0,97,169,76,13,97,93,102,91,108,82,29,55,0,0,70
2077,123,196,200,155,108,203,158,201,211,98,156,149,30,172,213,193,58,31,97,97,118,112,98,73,101,63,180,82,106,45,66,118,208,133,198,130,100,0,168,100,14,0,141,0,96,0,156,0,150,0,0,149,148,52,0,8,0,0,155,0,28,3,103,81,0,4,26,14
2078,170,162,182,202,22,157,175,182,73,96,151,180,137,90,129,123,33,157,196,26,13,171,148,19,173,88,188,163,88,121,29,61,153,139,57,151,104,0,16,0,0,0,48,46,99,0,29,0,0,0,54,114,5,15,0,23,0,71,7,0,13,0,0,0,31,0,33,0
2079,84,140,114,144,149,173,88,125,119,71,179,87,142,86,0,110,111,110,106,182,211,77,149,151,133,63,140,0,40,133,172,190,159,0,87,113,131,38,111,0,0,0,52,105,0,0,3,0,49,0,91,38,65,108,0,118,0,133,9,0,98,0,72,0,50,37,0,0
2080,166,159,159,167,153,39,102,207,128,195,199,179,113,172,43,178,0,73,56,99,103,81,57,143,133,124,117,170,128,120,64,144,86,0,116,88,91,17,91,8,10,94,0,16,9,0,0,0,0,5,3,0,0,0,0,0,0,82,0,10,0,110,107,0,0,42,0,0
2081,194,184,136,165,159,188,190,190,186,143,144,112,120,105,103,9,30,0,0,119,0,57,49,0,53,36,42,34,62,81,51,8,161,115,98,85,122,39,98,80,33,9,63,0,86,109,89,29,90,88,0,25,13,43,31,58,34,0,43,0,29,0,0,0,39,92,0,19
2082,82,151,161,153,185,84,124,179,88,0,152,181,138,146,99,112,129,168,160,121,0,177,191,26,65,109,165,163,111,125,169,64,129,84,74,0,69,85,0,51,59,47,0,0,106,5,15,19,42,76,0,107,94,0,0,40,137,32,53,0,90,0,19,77,64,3,35,0
2083,138,161,162,122,224,214,166,154,68,187,123,198,0,160,7,78,61,90,88,129,91,188,169,148,137,122,85,77,0,90,10,0,155,132,65,144,137,0,0,97,98,3,107,29,21,118,110,33,14,77,0,34,48,10,94,102,4,0,0,0,62,0,0,0,0,4,146,23
2084,207,120,180,82,74,150,177,124,132,87,128,141,151,144,0,152,16,0,81,0,21,142,50,124,31,153,53,141,100,128,147,44,59,122,7,1,30,2,0,0,8,0,20,63,0,0,35,58,0,0,0,0,52,40,78,0,65,8,24,0,0,38,0,0,7,7,0,77
2085,178,194,194,155,174,177,151,208,159,0,189,120,149,109,160,138,113,0,139,147,130,197,102,86,135,0,157,0,123,178,150,136,142,157,171,157,137,0,93,32,0,0,86,74,29,82,0,0,0,0,1,0,68,0,0,98,20,0,0,0,0,0,0,85,0,0,0,0
2086,205,189,163,181,168,170,27,102,181,189,72,109,188,163,0,94,162,151,0,38,18,162,29,74,26,161,41,27,25,2,113,2,101,167,112,0,159,0,131,0,78,120,0,128,56,154,0,0,0,0,82,153,160,40,0,0,0,0,85,0,0,143,0,0,36,86,13,0
2087,157,12,109,153,0,20,94,131,114,39,73,214,62,104,39,50,120,37,103,52,78,125,0,170,20,52,0,68,166,45,88,55,0,130,98,0,134,0,0,0,5,0,0,0,1,0,0,84,0,0,0,0,0,55,0,0,0,0,0,3,0,0,5,0,0,5,19,0
2088,101,89,69,19,85,113,129,104,70,196,165,45,112,62,95,98,61,90,103,190,167,150,0,8,0,173,28,141,139,121,128,0,132,123,112,83,131,16,48,41,0,0,0,0,0,17,1,83,0,65,0,0,26,0,16,0,2,27,0,30,10,0,0,9,64,0,46,0
2089,77,195,182,135,130,20,217,147,130,142,132,108,0,158,0,0,153,0,145,101,13,47,2,24,141,3,12,75,119,92,0,158,88,159,123,2,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,33,22,10,0,0,0,0,0,27,103,2,0,0,24
2090,182,55,163,208,168,152,174,211,178,124,187,35,56,129,68,177,142,188,45,32,197,15,164,0,76,125,159,168,0,184,180,155,63,0,51,172,180,127,4,0,0,68,106,49,0,113,13,0,0,0,3,113,108,0,0,136,73,117,141,123,2,114,52,122,0,139,0,0
2091,137,125,157,187,69,228,96,17,124,109,62,173,183,139,76,155,90,99,0,113,132,4,114,70,132,123,166,25,108,146,176,143,105,121,109,90,2,0,0,23,0,0,0,0,0,99,0,0,0,29,0,0,0,7,60,0,0,0,0,0,0,5,0,0,0,0,0,72
2092,134,155,143,195,175,183,196,179,121,182,10,172,160,108,120,133,142,0,170,67,0,135,74,110,109,144,119,119,111,141,77,93,150,113,130,152,105,61,57,21,0,5,37,0,0,89,21,0,0,38,14,0,0,55,0,2,32,0,15,0,18,1,0,0,28,3,0,28
2093,198,157,87,125,68,157,88,171,182,190,126,201,81,57,0,171,146,0,0,151,172,152,132,3,87,185,0,154,101,12,75,138,168,35,155,112,0,0,96,133,6,138,0,2,19,0,28,0,0,65,0,0,0,142,0,0,0,128,0,10,0,0,149,0,153,0,0,0
2094,130,149,44,98,193,123,50,221,92,160,183,205,169,113,126,0,114,154,0,129,86,159,84,84,99,122,94,119,18,40,84,59,32,53,74,0,99,0,0,0,75,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,49,0,0,0
2095,203,147,187,133,183,183,195,182,178,153,202,225,43,113,117,186,139,92,124,176,63,150,172,188,83,164,152,90,110,72,157,145,164,39,179,56,76,86,0,132,51,68,95,47,0,92,104,0,164,0,103,0,0,87,0,0,0,0,3,103,0,0,112,128,0,0,93,27
2096,123,140,92,113,138,138,66,120,114,116,168,161,166,84,0,142,122,0,132,117,36,174,159,138,160,95,0,7,106,109,18,173,149,105,102,154,166,15,0,0,48,3,0,65,0,0,0,0,0,0,0,0,28,74,0,0,0,0,7,0,0,7,49,0,0,0,0,0
2097,144,155,167,185,226,137,138,25,85,178,223,65,58,0,69,136,0,52,0,120,34,28,36,58,48,151,128,88,128,175,0,19,96,64,73,87,72,63,15,0,0,0,62,0,16,0,0,0,0,1,0,0,0,124,0,0,0,10,0,0,0,33,22,42,15,0,0,0
2098,174,117,136,149,216,140,113,149,120,120,182,112,163,168,212,121,60,176,182,0,114,160,187,155,112,153,0,0,147,194,119,136,164,62,100,103,90,0,0,0,0,0,59,0,0,16,0,0,0,0,0,0,1,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0
2099,151,125,0,169,156,207,0,226,164,187,144,163,92,117,172,127,129,21,134,88,102,46,141,108,152,114,35,76,171,94,107,217,110,168,176,98,107,57,0,5,0,0,17,0,4,0,0,0,0,0,0,114,60,0,0,0,0,0,0,12,0,0,0,0,0,0,14,18
