"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,145,146,151,151,149,128,127,125,124,136,149,131,126,134,134,134,127,127,141,133,133,145,145,146,143,142,139,127,128,125,137,137,137,147,144,147,129,130,136,136,146,146,147,135,136,136,154,153,141,141,138,138,141,128,126,141,140,141,142,141,124,123,138,139,138,160,159,160
2002-2003,137,137,134,134,133,134,134,134,134,138,135,132,134,134,133,133,138,138,161,142,139,132,131,135,140,140,140,140,141,140,134,134,134,134,134,135,118,119,162,162,132,132,133,133,133,133,133,132,126,126,119,119,120,132,131,131,130,128,128,128,133,129,133,134,133,146,146,146
2003-2004,134,135,134,134,133,120,120,113,112,136,133,143,118,142,142,142,149,143,149,123,123,140,140,140,121,120,120,121,121,120,158,158,158,147,147,148,125,125,140,140,141,141,141,143,143,143,134,131,134,134,132,132,132,133,133,134,133,142,142,142,104,103,123,124,122,131,129,130
2004-2005,124,125,143,143,159,156,155,165,162,133,141,131,158,141,140,141,132,132,152,140,140,146,146,149,144,144,144,147,148,147,166,166,166,152,151,152,136,136,144,144,125,125,126,124,124,124,152,152,166,165,164,164,165,137,136,139,139,134,135,134,159,159,156,157,156,125,124,125
2005-2006,114,117,149,149,143,148,147,140,140,126,139,119,141,133,133,133,134,134,142,121,121,150,150,150,121,121,120,135,135,134,121,120,120,115,114,115,129,129,134,133,146,147,148,145,145,145,165,144,146,146,138,138,138,117,117,118,118,138,138,138,153,152,159,159,158,146,144,145
2006-2007,118,136,137,137,137,137,139,135,134,131,136,146,143,143,130,130,126,126,142,143,147,140,134,135,158,138,141,158,138,135,144,124,164,147,126,112,153,158,148,143,143,140,132,147,136,129,130,126,135,127,142,135,130,156,146,164,144,146,143,149,132,139,158,125,138,154,148,142
2007-2008,141,144,137,139,138,129,144,118,148,147,136,161,144,158,161,161,162,162,140,151,147,144,135,133,132,139,140,128,132,139,135,135,141,136,141,134,158,140,132,140,154,134,139,130,143,144,139,153,136,121,145,137,130,131,126,139,135,123,138,136,140,149,133,130,144,119,134,131
2008-2009,129,131,133,143,143,156,160,154,157,125,139,147,157,136,149,149,150,150,137,142,140,141,133,131,129,164,157,127,154,155,128,142,148,136,150,151,138,127,133,152,131,115,147,135,118,134,126,118,123,138,135,128,142,124,146,123,142,143,112,140,152,155,123,150,157,145,129,130
2009-2010,146,128,140,112,115,168,140,167,142,136,115,114,140,142,132,133,133,133,115,152,126,124,125,117,134,149,145,136,147,139,138,147,146,123,148,139,104,123,166,128,136,144,134,130,148,124,110,140,119,146,122,123,113,132,124,134,123,135,145,118,158,136,130,159,136,114,147,127
2010-2011,150,121,153,139,142,166,154,181,156,120,141,154,156,144,147,131,148,167,145,133,159,136,156,136,148,181,156,157,181,156,138,139,142,138,144,133,120,128,113,122,145,142,113,148,159,122,137,147,165,139,132,167,139,126,169,129,167,148,113,154,181,155,151,181,154,123,113,151
2011-2012,157,145,141,126,127,133,146,128,149,137,113,130,147,151,133,150,141,145,157,132,127,133,127,127,157,141,143,155,126,142,141,144,146,136,140,141,130,145,128,142,134,161,152,141,162,140,138,143,139,135,132,133,148,121,159,140,158,164,129,174,144,146,152,132,138,130,133,155
2012-2013,172,164,135,114,116,155,119,156,126,161,115,162,126,97,137,158,144,161,117,147,136,131,129,133,135,154,130,135,154,139,130,140,153,131,144,154,101,130,129,143,143,156,161,147,164,162,146,155,119,118,122,137,112,159,105,154,125,140,153,165,127,115,133,130,130,115,126,127
2013-2014,138,134,127,112,111,157,143,159,141,131,111,131,139,134,152,118,169,121,115,138,138,125,126,120,154,151,137,142,156,134,154,147,144,150,151,143,138,115,153,145,149,136,181,148,134,112,130,132,85,130,116,98,106,125,159,126,158,119,118,129,145,123,143,152,118,135,121,177
2014-2015,147,144,145,142,144,148,135,148,144,144,143,153,140,141,113,140,110,144,144,137,121,138,137,138,138,141,144,135,141,140,127,145,145,120,145,156,155,130,146,127,126,113,136,135,134,143,112,133,156,126,129,158,138,138,153,137,157,115,155,164,133,126,140,134,134,123,110,120
2015-2016,130,166,130,149,151,160,126,149,127,163,144,146,125,162,155,127,142,126,137,143,138,148,124,142,136,149,146,135,147,146,135,118,135,142,143,136,111,115,142,131,163,119,149,155,154,162,132,118,116,132,149,124,149,140,143,137,143,138,129,139,158,126,127,163,124,160,132,133
2016-2017,162,138,124,143,148,149,143,149,145,138,151,149,137,130,158,144,163,146,137,128,135,132,122,141,138,151,138,144,146,138,113,143,144,122,142,127,162,121,139,152,169,144,152,132,158,144,145,122,137,132,135,146,152,152,142,158,138,147,134,136,148,136,146,149,134,126,156,127
2017-2018,121,139,126,132,132,147,137,150,143,139,132,115,140,180,138,116,155,122,134,129,133,150,111,129,143,133,131,148,145,135,174,140,128,173,134,139,143,150,142,141,131,147,138,124,137,137,142,132,110,112,132,120,120,123,111,122,114,114,163,115,128,127,120,129,128,147,162,137
2018-2019,134,141,137,115,116,143,129,155,132,136,114,159,128,151,122,123,123,125,115,137,120,125,123,112,127,142,134,131,155,139,138,158,164,136,159,162,131,106,130,116,135,136,131,135,129,130,142,145,129,114,129,126,113,130,134,137,139,132,137,157,144,136,121,145,130,140,132,161
2019-2020,141,147,141,132,133,129,150,121,161,145,131,149,163,127,116,154,130,144,140,147,146,136,142,131,137,114,164,127,111,161,158,132,138,158,128,162,133,106,117,133,138,126,140,142,117,136,140,150,139,128,133,136,126,151,127,151,133,141,121,146,127,162,138,118,160,127,127,150
2020-2021,138,127,139,130,160,139,119,138,125,130,154,139,127,140,122,129,127,124,138,130,143,113,128,130,140,131,137,141,127,133,139,132,153,131,139,141,136,108,78,129,116,157,144,121,154,152,114,127,152,118,131,152,133,144,134,122,132,119,142,127,116,125,152,126,128,130,136,139
2021-2022,140,135,120,115,116,139,131,135,134,137,119,123,135,127,172,128,153,124,116,120,131,122,121,133,112,141,140,109,138,141,151,97,154,153,108,163,107,128,123,131,138,142,138,142,140,132,127,163,112,128,109,113,139,121,138,126,142,139,128,129,130,130,112,136,134,170,168,116
2022-2023,101,111,128,104,99,161,129,137,130,124,97,121,127,126,128,130,133,127,109,131,123,115,126,97,149,121,125,159,123,131,146,127,141,147,129,122,122,122,135,146,162,137,133,164,128,135,122,133,129,127,157,132,116,152,117,123,124,131,139,117,149,139,149,131,135,116,127,135
2023-2024,150,168,140,122,123,129,132,127,129,153,123,126,128,150,146,140,139,141,118,128,137,97,129,125,133,118,132,141,116,127,121,136,130,112,140,133,116,130,155,123,137,143,138,124,144,144,120,146,119,120,115,134,114,138,129,140,130,122,139,126,123,130,128,128,130,128,126,132
2024-2025,157,127,97,118,114,123,134,146,128,126,119,149,127,149,148,137,149,130,121,112,134,101,99,120,153,157,131,155,149,128,171,142,139,167,141,141,114,115,154,131,148,153,126,151,149,125,127,107,123,124,100,124,108,133,154,125,161,112,133,143,141,138,118,127,134,138,132,86
2025-2026,119,154,131,109,111,134,125,134,128,139,111,101,126,158,125,144,120,134,105,140,126,128,130,107,139,137,123,138,133,122,131,139,177,105,135,152,129,100,137,145,140,132,143,143,139,145,157,127,134,117,130,140,104,127,138,130,133,112,111,101,145,114,133,142,116,132,131,160
2026-2027,135,127,132,118,128,145,112,151,115,139,129,125,112,134,157,139,162,134,135,139,127,139,137,117,157,146,128,160,149,129,145,157,141,147,153,142,127,156,155,115,130,143,123,138,146,101,122,129,134,132,138,134,125,120,137,149,131,130,147,122,146,122,162,145,121,149,161,115
2027-2028,138,131,136,143,145,129,138,131,148,128,147,133,140,140,135,156,134,158,146,117,135,137,120,151,139,123,142,131,129,138,131,135,131,124,143,133,127,154,137,133,157,131,146,147,131,132,123,143,110,134,119,128,151,153,163,155,157,139,140,131,127,132,118,121,134,129,114,119
2028-2029,134,153,124,133,135,151,125,148,120,141,132,143,115,141,129,133,126,132,130,124,143,121,120,131,126,148,165,125,133,120,130,125,144,129,121,155,107,139,138,121,133,124,151,137,132,151,109,115,127,127,133,128,129,131,134,127,130,135,136,141,140,151,120,133,96,127,152,130
2029-2030,155,158,138,126,128,142,126,140,128,152,135,121,129,136,137,158,136,161,127,144,125,119,146,134,145,137,113,138,144,131,149,152,123,138,163,127,106,121,152,133,110,128,129,112,142,143,128,125,137,139,120,122,136,157,116,158,118,137,99,111,135,111,140,134,103,134,129,108
2030-2031,142,123,132,123,123,143,136,142,120,121,124,135,122,158,137,124,142,124,124,120,104,127,130,118,144,159,131,139,142,134,137,132,127,136,139,131,111,107,126,164,114,137,116,125,140,116,105,136,135,74,109,132,29,119,136,122,134,132,156,130,125,136,138,142,130,135,118,119
2031-2032,173,133,122,149,146,149,152,145,153,135,141,152,151,155,128,155,127,154,141,138,140,104,112,146,145,145,149,144,143,160,139,127,150,142,128,148,110,122,125,151,139,148,149,127,163,131,115,155,113,137,126,139,149,126,112,124,106,121,149,155,140,140,145,154,146,129,123,158
2032-2033,147,164,148,114,114,136,135,135,155,162,114,154,144,149,128,121,121,123,129,136,143,134,149,124,153,140,144,154,136,159,153,148,126,147,153,126,125,117,139,132,146,132,129,144,146,163,121,145,147,124,120,150,128,148,105,138,109,141,117,160,123,138,144,123,134,131,121,141
2033-2034,150,143,107,124,124,137,137,145,138,132,123,168,137,151,138,134,139,137,120,135,129,107,107,124,137,152,133,140,152,122,155,144,135,159,149,126,133,117,93,140,119,149,140,117,143,139,146,167,108,132,118,78,164,130,129,120,125,121,120,166,161,120,128,150,116,149,164,118
2034-2035,153,154,132,94,95,124,139,119,139,150,97,129,137,99,137,125,139,116,124,118,92,132,133,113,164,125,155,118,118,146,160,134,153,159,142,166,133,102,106,116,143,129,151,131,137,142,114,139,120,92,141,133,27,120,107,123,122,138,121,123,128,141,151,121,141,132,155,141
2035-2036,114,133,130,132,129,150,147,151,143,130,133,144,146,153,118,164,134,164,134,135,140,143,123,131,131,156,156,129,151,142,152,116,144,147,117,146,134,107,151,136,140,114,136,133,112,134,112,148,123,126,137,134,126,156,149,131,144,123,135,141,142,154,133,148,156,120,145,99
2036-2037,153,135,121,140,139,152,124,151,122,129,137,100,123,167,109,143,108,131,130,148,139,125,118,138,161,151,118,142,155,123,143,112,140,146,113,136,119,120,125,127,142,144,93,154,138,123,142,110,111,149,124,122,136,135,142,130,147,106,135,117,129,151,116,137,127,147,124,117
2037-2038,127,141,103,114,114,155,132,161,143,140,114,97,132,127,110,136,118,134,120,141,118,112,106,115,132,162,137,136,163,152,139,120,127,141,120,113,127,120,139,105,134,144,160,155,130,161,121,119,105,111,115,75,111,134,114,129,122,133,147,119,121,138,127,123,131,129,129,113
