19810101
8.49,4.73
12.00,3.53
13.40,1.39
13.77,1.33
14.30,3.35
15.53,3.24
15.60,4.65
15.84,3.73
15.88,4.39
14.39,6.32
16.60,2.83
18.51,9.80
15.91,9.02
17.90,6.92
19.26,7.82
20.32,10.39
20.83,9.25
21.97,10.48
20.40,8.61
19.93,5.40
20.23,4.53
17.72,4.49
16.34,7.40
19.24,5.96
19.20,12.44
18.09,9.80
17.26,5.15
-99.00,-99.00
20.06,3.30
20.66,5.18
21.42,6.12
21.02,8.40
21.00,9.36
17.31,11.05
16.67,11.72
17.70,13.32
15.34,8.83
18.65,5.86
22.23,3.98
22.91,8.68
21.01,10.56
20.74,10.41
22.19,11.20
17.55,10.79
18.25,7.20
19.93,6.17
22.22,9.58
25.26,11.18
22.73,11.66
20.51,11.13
20.45,11.85
18.53,10.59
13.22,10.24
13.46,8.85
12.07,7.86
10.80,9.07
17.31,9.20
16.06,10.75
19.75,8.54
19.71,9.31
19.85,6.51
20.44,7.24
18.94,6.84
20.64,4.31
21.01,6.08
20.20,4.57
16.06,8.35
16.43,5.14
21.46,6.56
22.66,14.53
17.66,9.94
19.18,7.80
20.96,5.52
19.62,9.04
10.88,9.24
10.25,8.35
7.73,6.07
8.46,3.87
9.77,3.44
11.65,1.34
13.00,4.42
13.89,5.39
18.23,2.24
20.28,5.74
20.62,8.98
18.99,9.40
19.83,10.10
20.61,10.70
22.29,10.46
22.95,11.62
22.56,9.58
22.78,10.60
22.23,12.12
21.95,11.52
-99.00,-99.00
21.61,11.03
21.59,9.75
20.74,9.83
17.62,10.40
18.74,10.66
18.92,10.93
19.06,12.35
18.57,7.61
19.92,6.27
19.94,6.68
21.66,10.20
20.71,9.64
19.14,7.26
17.94,8.99
17.10,7.47
17.34,11.71
16.86,7.23
15.80,6.26
16.20,4.46
12.64,5.59
13.88,3.81
14.65,2.91
11.43,3.58
11.09,1.47
9.70,4.35
5.51,1.73
6.20,1.25
5.57,-0.42
6.59,-2.46
4.72,-0.31
3.55,-4.04
6.91,-3.30
2.65,-6.27
6.04,-5.83
7.04,-6.52
11.04,4.12
9.09,1.98
9.31,1.21
9.15,0.07
8.17,-1.72
10.12,0.06
9.94,0.61
8.34,0.38
6.92,0.11
4.40,-2.57
10.57,1.73
11.17,6.22
9.86,2.29
9.80,1.41
10.74,1.30
7.24,-1.73
3.65,-2.22
2.99,-3.14
4.86,-3.00
5.00,-1.85
6.33,-2.43
0.28,-2.77
2.95,-2.09
4.22,0.10
4.03,-2.73
8.19,2.09
9.74,3.53
5.49,-2.36
1.39,-3.09
5.35,-5.21
6.28,-0.67
6.02,-0.84
8.00,-0.43
4.63,-5.41
2.62,-5.92
1.42,-6.68
-0.01,-6.29
4.09,-6.53
7.35,-5.43
8.48,4.99
8.60,2.07
3.97,-1.25
4.30,-10.18
8.00,1.77
3.80,-7.10
5.97,-7.99
2.75,-6.22
5.28,-4.51
3.30,-4.58
-3.14,-7.61
-1.97,-8.67
-6.88,-12.22
-5.52,-12.40
-0.65,-12.27
1.08,-5.99
5.12,-5.67
4.91,-1.49
5.70,-5.33
-99.00,-99.00
-3.29,-9.56
-5.23,-11.70
0.40,-7.13
-0.78,-6.38
-4.16,-8.68
-5.02,-8.68
-6.09,-10.65
-7.17,-11.62
-3.05,-12.36
4.03,-4.37
3.10,-0.73
4.47,-0.59
4.98,-2.52
5.50,-1.00
8.23,0.34
7.43,-0.24
7.65,-1.87
2.13,-3.24
3.79,-0.01
5.38,1.01
7.87,1.80
8.07,2.62
7.48,2.36
7.91,-0.46
3.69,-3.73
7.42,0.06
3.90,-2.19
-0.54,-6.80
-1.70,-8.33
-2.09,-7.27
-99.00,-99.00
-4.02,-7.94
-2.70,-8.07
-1.42,-4.55
-0.68,-7.81
-4.88,-11.30
6.07,-6.61
2.01,-10.21
-5.58,-14.40
-3.08,-7.65
-0.68,-4.51
3.02,-3.69
10.09,-0.58
11.64,3.59
10.42,-1.18
6.72,-1.56
5.67,-1.49
10.44,2.78
11.26,0.40
11.34,0.07
5.43,-2.90
10.46,-1.80
9.38,1.78
10.76,2.31
10.38,3.72
8.85,3.17
7.93,-0.50
1.64,-4.13
4.10,-3.24
-1.21,-9.35
-6.82,-11.69
-2.90,-11.88
6.01,-3.61
9.20,1.84
9.00,3.40
8.68,0.97
11.74,0.56
10.65,2.56
10.68,4.57
13.22,4.85
10.77,-1.51
5.94,-1.59
8.67,-1.12
11.36,1.81
4.16,-2.20
7.20,-3.02
6.63,-1.66
-0.08,-3.30
5.05,-3.43
8.26,2.59
5.49,-1.10
10.75,-0.97
13.01,2.45
5.55,-2.59
1.34,-9.34
9.73,0.38
9.44,0.89
6.97,-1.57
-0.20,-10.04
4.02,-9.15
3.21,-1.77
1.99,-0.96
5.06,0.05
6.31,0.26
12.96,-2.51
12.67,3.54
5.83,-2.48
0.93,-5.34
-1.62,-8.88
3.12,-9.89
13.95,-0.27
7.39,1.99
8.30,1.18
9.50,0.28
12.00,3.15
10.56,0.74
7.22,-2.14
13.16,1.38
7.57,-4.06
8.19,-7.05
11.11,-1.10
8.85,-2.51
12.77,-4.03
10.76,-1.98
8.07,-3.63
9.70,-3.71
8.86,-2.19
14.58,-0.26
14.98,4.72
16.08,4.71
15.74,5.55
10.10,4.29
8.61,3.31
4.21,1.76
6.00,0.50
11.58,-2.07
9.12,-5.91
13.33,-1.46
-99.00,-99.00
7.22,-4.78
5.68,-6.06
6.34,-1.80
4.13,-6.27
13.31,-4.62
7.47,2.86
6.28,-3.56
4.77,-5.76
7.81,-4.15
16.78,5.23
16.04,5.58
10.86,2.89
5.11,2.37
7.06,-0.34
9.23,5.23
10.05,5.40
11.31,4.22
16.06,3.97
10.12,1.52
3.52,0.03
7.40,1.50
8.69,5.82
9.33,3.45
10.06,5.24
11.00,4.82
14.19,4.11
14.92,9.50
14.94,8.92
13.64,8.29
14.94,8.16
17.34,10.67
16.98,8.11
17.17,6.20
18.27,12.45
18.13,13.21
18.20,12.90
18.09,11.99
18.29,11.20
18.29,9.62
17.78,8.00
17.87,6.10
18.26,5.92
18.21,7.22
17.36,6.47
17.58,5.99
17.65,5.38
17.78,3.99
17.90,4.19
18.09,3.19
18.54,2.86
19.12,4.24
18.90,9.22
19.02,7.53
17.68,6.11
19.93,5.94
20.59,11.76
21.17,11.09
21.34,10.16
21.41,8.99
22.05,10.05
-99.00,-99.00
21.51,8.00
18.85,8.33
19.30,7.48
17.34,9.16
14.54,4.23
17.19,2.45
16.94,4.20
18.40,4.57
21.75,6.65
23.45,12.54
24.60,12.82
20.38,8.33
17.90,9.32
18.42,8.95
18.76,7.45
18.96,8.36
19.44,7.00
17.75,8.67
19.47,7.41
16.40,8.62
19.42,5.27
20.07,4.09
20.48,7.05
17.90,8.16
19.22,6.04
18.91,8.62
17.15,7.91
19.80,5.55
16.98,9.40
17.70,9.32
19.75,6.98
20.91,6.36
18.11,10.70
18.48,7.38
14.89,10.47
18.63,7.78
14.91,9.20
13.64,8.30
11.28,7.48
15.72,6.27
17.39,4.35
19.25,3.52
19.16,8.30
17.44,7.12
14.82,9.30
15.63,7.10
16.06,6.25
20.02,8.35
21.11,12.74
19.99,11.23
14.13,10.66
14.79,9.63
17.14,7.12
18.07,6.13
19.58,5.99
19.91,8.70
20.27,7.37
22.06,6.64
21.69,10.93
22.82,10.20
24.35,11.77
25.59,13.19
24.24,14.03
23.09,12.05
16.89,11.80
15.39,11.79
20.20,11.95
20.77,12.37
21.23,12.09
20.20,11.80
19.59,9.28
18.84,7.68
14.68,8.76
9.75,6.11
9.90,5.36
10.79,3.20
13.50,1.67
11.51,6.33
11.28,3.95
11.59,4.92
12.43,5.93
11.64,4.18
9.77,4.63
8.37,4.33
9.10,1.27
11.93,0.42
14.76,1.71
17.30,3.97
19.07,9.67
18.74,11.07
19.23,10.26
19.40,10.06
17.17,8.55
16.34,8.16
14.88,5.98
16.25,3.06
16.16,3.91
16.73,4.14
-99.00,-99.00
16.69,4.86
17.37,4.71
16.56,8.90
15.39,5.99
15.00,4.45
16.40,7.06
13.69,5.95
12.95,2.52
13.31,1.52
12.36,2.95
12.33,4.99
13.45,2.72
14.43,6.33
14.38,7.73
12.21,6.49
9.15,3.20
6.12,0.08
4.62,-1.00
5.74,-1.87
6.76,-1.50
9.37,0.36
10.36,5.68
10.18,3.32
9.17,4.06
8.73,3.20
7.82,2.13
6.63,3.49
5.69,1.34
10.55,2.51
6.05,0.95
7.02,1.12
8.26,4.80
7.69,-0.44
1.36,-6.81
2.03,-2.53
5.72,-0.26
0.95,-8.44
-1.33,-11.41
1.45,-4.57
-2.76,-10.41
2.53,-8.37
4.13,-0.36
6.07,1.84
7.79,-1.57
0.44,-7.95
-0.65,-8.81
8.15,-4.00
7.53,-2.91
7.28,-3.27
6.04,-4.17
4.02,-5.46
7.68,-0.38
8.44,3.71
7.20,1.35
10.68,2.70
10.29,2.89
6.65,-1.19
6.84,-0.37
8.76,0.15
7.36,0.71
5.97,-0.48
1.61,-3.48
2.40,-2.14
9.46,-0.36
9.33,-0.96
0.30,-3.14
0.05,-3.33
0.30,-3.83
6.01,-4.21
9.82,1.74
9.69,5.35
8.10,1.93
3.92,-1.30
-0.16,-7.72
-2.55,-8.60
1.04,-8.36
-0.53,-4.94
5.55,-4.70
2.58,-8.28
-2.83,-7.30
-4.02,-11.53
-3.82,-13.96
6.95,-5.29
-0.09,-6.95
3.40,-3.75
0.53,-4.79
4.62,-4.52
3.39,-1.70
6.21,-1.86
8.53,2.71
5.38,-1.16
1.20,-1.35
0.20,-5.01
5.88,-5.72
-99.00,-99.00
6.08,-8.19
1.23,-9.74
9.29,-0.56
8.32,-2.37
0.51,-3.44
6.36,-3.81
1.94,-7.99
2.42,-2.79
5.54,-0.41
5.51,-0.35
7.22,2.44
5.83,-5.64
-3.04,-9.85
5.70,-9.83
3.57,-5.76
1.03,-5.83
-1.73,-9.02
-5.15,-10.32
-5.24,-8.93
-5.35,-10.73
-7.31,-12.89
-8.45,-13.54
-7.97,-13.48
-8.14,-13.27
-11.81,-17.95
-18.38,-21.87
-18.47,-22.32
-19.04,-23.31
-17.45,-21.62
-5.91,-18.36
-99.00,-99.00
-4.77,-9.44
4.28,-5.94
2.87,-8.30
6.60,-7.14
7.25,0.39
4.78,-1.68
2.53,-6.38
9.21,-5.20
8.77,2.91
6.34,-2.86
-1.01,-4.56
4.32,-7.14
5.04,-1.03
7.27,-2.52
7.13,-2.57
0.51,-3.00
3.00,-0.94
6.60,-0.78
2.00,-3.02
0.60,-4.13
-3.04,-8.33
-6.88,-16.64
-9.66,-17.88
-6.19,-14.88
4.69,-9.08
4.72,-1.83
-0.83,-4.21
-0.32,-4.71
-2.31,-4.71
-2.54,-7.10
0.12,-7.16
1.37,-8.13
2.63,-6.58
-4.01,-9.95
-0.62,-9.89
-2.86,-12.14
-1.75,-8.75
1.95,-4.90
-2.02,-9.17
-5.91,-14.61
-2.85,-11.00
-4.08,-10.47
-3.01,-8.15
-6.50,-14.19
-3.53,-7.72
-4.37,-8.63
-1.79,-8.45
8.24,-5.06
4.00,-0.89
14.47,-0.30
7.81,-2.08
3.70,-5.39
6.34,-4.44
4.90,-3.09
3.28,-5.06
4.26,-5.65
6.85,-4.41
6.58,-6.42
2.31,-9.44
1.51,-10.59
1.38,-12.81
1.81,-11.52
2.67,-10.53
2.36,-11.64
4.88,-8.24
8.25,-4.11
12.96,3.98
13.95,2.30
10.05,-2.53
15.63,1.35
13.93,0.65
12.98,-0.59
12.94,-0.45
8.80,-2.61
11.89,-3.63
15.70,4.75
15.61,7.22
13.07,3.42
9.93,-0.69
11.56,-0.21
-99.00,-99.00
14.42,2.66
11.23,4.59
11.26,0.43
11.36,-0.72
10.50,-0.54
8.99,-0.50
9.72,-1.19
9.78,0.13
12.28,0.40
12.60,-0.59
13.00,-1.23
11.07,-2.15
10.37,-1.94
7.25,0.68
5.10,-0.26
9.47,1.77
13.26,2.03
12.94,1.73
12.67,1.80
9.32,-1.26
9.76,-1.80
11.55,-1.24
10.72,-1.51
10.20,5.16
11.40,3.46
8.77,0.25
7.63,2.74
9.68,1.33
6.32,-1.26
6.05,-1.39
5.90,0.02
10.65,-1.37
11.03,4.89
8.90,6.30
7.13,4.20
7.09,-0.90
8.51,-3.05
9.54,-1.95
12.00,0.56
15.01,5.10
15.28,8.03
11.99,4.75
11.84,4.50
12.53,4.15
11.95,6.00
14.84,6.64
15.03,5.91
14.22,4.93
13.43,3.44
15.12,4.92
15.59,5.98
11.09,7.10
13.06,1.98
14.98,6.63
16.02,9.61
17.74,10.52
18.61,11.54
16.75,6.62
15.97,5.00
17.82,3.38
15.41,8.24
15.39,4.09
18.21,3.79
19.38,13.49
20.07,10.90
19.19,8.20
19.94,7.09
20.00,6.40
-99.00,-99.00
20.46,8.74
20.28,10.29
20.50,10.03
20.01,7.45
19.11,3.59
18.83,4.69
18.65,4.13
19.31,5.17
19.84,7.93
20.48,7.71
20.14,8.20
20.08,5.19
20.60,4.58
20.37,4.24
20.27,6.57
18.91,4.78
20.63,8.91
20.65,11.62
21.33,10.83
21.49,11.84
21.85,11.08
20.88,10.52
20.13,8.82
22.06,9.21
22.20,11.10
20.96,10.28
14.73,12.03
14.85,11.72
17.03,12.68
15.44,11.84
11.86,10.11
17.09,9.20
10.37,8.12
11.74,7.33
16.83,7.00
15.65,11.70
18.39,11.90
14.24,8.81
20.13,7.86
14.99,10.70
18.13,7.66
19.53,8.43
17.13,11.33
19.20,9.70
21.82,10.27
19.03,9.29
15.94,6.99
20.43,4.12
18.20,9.88
14.31,10.41
13.44,6.72
19.21,3.20
15.26,10.53
13.27,4.44
19.12,3.65
-99.00,-99.00
18.69,10.66
19.71,9.89
18.15,11.62
17.94,12.77
16.10,11.34
13.04,8.10
15.85,7.64
18.39,13.26
17.77,9.37
17.85,5.70
19.18,4.21
20.36,5.77
20.09,9.01
16.04,9.28
11.23,8.95
11.60,4.32
17.63,4.44
14.70,10.70
12.49,9.10
8.75,7.14
10.91,7.08
13.13,11.25
12.59,11.37
12.99,7.82
14.73,9.19
13.91,4.25
17.80,3.55
19.02,11.54
14.85,8.67
17.55,8.18
19.19,12.39
21.44,12.14
20.09,13.84
19.59,12.95
18.22,11.04
16.08,8.58
18.24,7.70
18.34,11.78
18.66,13.52
19.54,12.98
17.67,12.38
17.52,9.33
16.84,6.17
14.16,6.28
16.35,4.34
17.04,3.00
17.19,2.54
16.84,4.58
13.54,7.16
15.12,5.69
15.38,3.46
15.63,5.98
15.58,3.71
15.87,2.11
15.70,2.47
14.90,2.47
14.58,1.69
13.90,1.61
12.80,1.73
11.90,1.30
10.61,2.31
12.82,3.30
14.92,5.73
11.23,4.78
12.81,2.33
13.03,3.26
14.50,6.64
14.91,5.52
17.20,8.92
15.64,9.13
13.68,7.40
-99.00,-99.00
12.16,5.34
11.70,4.85
13.56,6.47
13.78,6.60
14.19,7.80
13.20,7.45
14.18,7.56
14.58,6.77
14.49,5.95
14.12,4.73
12.88,4.04
12.97,2.38
11.53,2.34
9.45,1.92
12.90,1.22
12.99,4.12
12.01,5.26
13.68,6.65
13.90,6.15
11.73,4.63
11.86,2.06
12.15,1.49
12.93,4.56
13.28,4.12
10.46,0.79
10.51,-0.25
12.38,1.43
11.99,1.01
10.25,0.49
6.18,-3.45
2.82,-3.44
0.41,-3.34
1.42,-2.44
1.90,-3.82
3.87,-4.14
-2.01,-7.25
-3.13,-8.07
5.42,-5.76
6.99,-2.54
1.96,-3.82
3.36,-4.28
3.18,-3.19
0.22,-6.06
-2.43,-7.82
-5.01,-9.22
-3.07,-8.65
1.57,-5.68
6.76,-0.19
7.98,3.23
9.00,4.43
8.53,1.33
9.43,0.06
7.01,-1.50
6.68,-2.39
5.13,-1.86
0.84,-3.82
1.66,-2.84
1.63,-1.95
-0.12,-7.95
-5.24,-9.76
-2.89,-8.93
-5.19,-9.05
-6.31,-9.18
-2.60,-8.69
-0.99,-5.32
-4.24,-7.84
-6.08,-12.06
-9.46,-15.92
-1.39,-15.07
-2.34,-7.07
-3.10,-8.38
-4.99,-10.24
-0.82,-6.20
-1.38,-8.70
-6.61,-11.89
-6.17,-10.61
-99.00,-99.00
-7.70,-16.47
-16.43,-21.24
-3.07,-20.25
3.94,-3.91
3.00,-2.86
4.11,-1.79
1.05,-3.57
-2.71,-19.33
-13.95,-23.38
-11.79,-24.57
-8.00,-14.78
-9.68,-18.91
3.80,-15.87
6.57,-0.03
1.81,-10.81
-4.79,-14.29
3.50,-16.47
5.53,0.69
4.57,-2.11
1.14,-3.72
-1.35,-4.14
0.07,-3.90
2.11,-1.95
-0.60,-3.59
-0.63,-12.40
5.00,-13.46
7.00,-0.50
3.96,-3.98
-1.23,-5.77
-2.47,-4.24
-2.68,-4.37
1.62,-7.56
2.83,-8.74
0.28,-2.43
4.60,-1.07
3.41,-2.31
4.26,-3.66
5.75,0.40
4.63,0.16
5.88,0.80
10.39,2.98
11.58,1.34
9.06,0.95
8.93,-0.02
11.88,-0.22
13.60,4.87
8.50,-2.75
8.71,-3.11
7.46,-1.55
12.21,-0.01
10.06,0.57
8.26,-0.80
12.22,-0.62
13.15,1.72
16.79,0.79
11.80,-1.10
14.08,-1.33
16.86,6.98
14.06,-0.70
7.41,-1.00
7.42,-1.50
0.82,-1.50
4.66,-1.53
7.51,-0.53
1.39,-1.34
7.40,0.89
5.17,-0.76
7.14,-0.87
8.89,4.32
15.40,3.95
11.36,2.02
16.31,2.20
13.03,-0.34
1.69,-2.89
1.80,-6.21
2.15,-6.95
5.11,-3.57
8.26,-0.49
1.01,-3.03
12.48,-2.83
12.06,5.61
9.43,3.62
9.83,1.03
12.14,-0.53
11.97,-3.04
5.79,-9.18
5.21,-5.70
8.57,-1.38
9.54,2.32
9.20,-0.01
8.10,-3.02
8.72,-5.86
7.33,-5.39
8.08,-5.39
6.31,-8.40
10.91,-4.33
7.73,-0.84
2.97,-4.48
6.11,-4.93
6.60,-3.15
14.02,-2.02
15.75,5.98
15.59,7.10
16.75,4.43
15.88,5.29
-99.00,-99.00
15.66,4.41
14.06,2.72
10.50,-0.04
14.74,-1.03
10.79,1.49
14.12,-2.49
15.52,8.99
13.12,4.29
11.20,-1.20
8.78,0.11
13.47,0.27
7.43,-0.60
10.23,-1.40
12.00,6.26
15.37,5.62
12.09,5.36
13.51,4.32
12.24,3.51
12.87,2.98
10.69,-0.57
11.58,-2.15
-99.00,-99.00
14.06,6.19
15.91,6.83
16.15,8.80
12.70,3.48
12.33,1.53
14.42,5.86
12.11,1.97
14.46,5.04
14.30,4.90
11.69,1.45
14.02,3.35
15.51,8.57
15.59,6.65
12.93,6.08
15.55,6.79
14.68,5.83
13.63,5.34
14.73,5.02
15.16,4.01
15.90,5.54
12.50,5.90
12.66,6.79
16.46,7.48
17.27,10.42
17.58,12.02
17.76,9.00
16.47,5.78
17.72,5.45
17.56,5.21
18.18,8.80
19.17,10.05
17.70,8.18
18.02,7.73
18.14,8.53
17.18,7.96
19.12,7.92
17.69,8.39
16.91,7.63
15.30,5.66
19.32,5.03
20.05,12.61
20.16,11.54
23.61,12.67
24.17,14.17
21.80,8.05
20.42,8.33
19.69,6.75
17.65,4.54
20.13,4.95
19.51,4.47
17.68,6.65
16.61,8.87
19.10,5.51
19.45,5.98
19.71,9.90
19.96,9.40
19.54,8.44
21.44,8.03
21.71,11.42
21.93,11.91
21.69,10.81
20.68,8.51
19.75,9.35
20.08,8.40
20.73,8.09
18.65,9.20
17.23,8.43
19.80,8.03
21.23,8.79
20.80,9.32
20.67,11.97
21.09,10.56
20.52,10.80
20.54,10.54
21.18,10.97
21.85,11.86
22.60,11.91
21.75,11.39
20.02,11.20
16.43,6.21
18.05,3.44
18.66,6.39
14.70,8.39
17.73,6.66
18.88,6.29
19.50,2.84
22.00,6.13
22.33,9.00
23.01,11.51
23.30,12.74
21.94,10.88
22.67,9.36
22.56,12.76
19.53,8.37
21.98,7.64
24.75,15.86
26.40,14.41
26.57,13.69
25.56,13.18
-99.00,-99.00
24.52,11.43
23.49,10.50
23.77,13.65
19.08,12.21
21.51,12.09
21.12,12.03
11.60,6.11
11.10,2.02
12.07,2.76
13.95,10.13
15.69,9.56
19.09,9.69
12.35,3.54
15.18,2.48
15.02,8.30
16.97,8.10
19.98,13.20
20.75,14.60
16.39,8.74
15.92,7.66
17.34,9.69
14.97,8.84
16.68,7.18
14.43,11.78
13.56,3.94
8.11,0.81
11.00,1.50
9.22,2.77
7.14,2.05
9.35,2.64
9.04,5.02
6.86,1.95
8.54,0.09
11.24,1.27
11.43,3.07
10.04,3.61
13.72,3.17
11.65,3.86
10.22,3.70
11.77,4.60
13.76,4.33
13.96,5.49
15.36,6.51
16.27,6.90
15.74,7.21
15.11,7.30
9.99,4.64
14.64,3.90
15.40,8.02
14.10,5.67
12.80,5.93
8.94,1.45
4.71,-1.79
10.99,-1.33
6.66,-0.25
2.75,-5.08
8.51,-3.41
9.67,0.85
5.78,-2.54
-99.00,-99.00
11.72,4.40
7.03,-0.66
1.90,-1.82
5.21,-2.74
2.50,-3.46
11.41,1.02
12.85,8.43
14.21,8.67
13.41,7.05
14.39,6.96
12.92,4.98
13.45,5.61
13.81,4.16
14.25,3.44
13.48,3.32
13.73,5.00
10.55,3.57
11.45,4.70
13.26,6.11
12.33,6.32
13.34,3.83
12.12,2.92
7.77,-3.40
4.62,-3.71
4.67,-3.60
3.35,-3.81
4.13,-3.53
3.51,-3.18
2.78,-3.92
3.52,-3.27
1.34,-4.80
3.77,-3.90
3.48,-1.97
2.76,-3.32
3.88,-4.34
8.38,0.73
9.45,2.08
5.58,-3.86
5.33,-4.12
7.17,1.62
8.15,4.36
8.24,1.62
5.71,1.23
5.74,-5.90
-2.38,-7.70
-2.64,-6.84
-1.36,-6.57
4.66,-2.79
6.03,0.91
5.67,0.50
8.10,2.61
6.29,-6.30
6.10,-5.64
6.72,1.45
7.37,2.34
6.47,1.55
8.28,2.30
9.05,-0.17
8.52,2.18
9.96,2.16
8.96,1.83
5.12,-2.86
-99.00,-99.00
4.45,-3.80
4.05,-5.20
3.12,-5.99
4.58,-1.43
1.01,-7.54
-4.98,-10.14
-3.22,-10.92
-3.42,-7.26
-2.89,-7.31
-0.81,-6.26
-0.52,-4.45
1.31,-5.36
-0.31,-6.32
-1.70,-5.67
-4.36,-8.93
-3.90,-9.70
-6.84,-13.30
-6.72,-13.64
1.67,-10.15
3.24,-2.00
2.84,-3.24
2.60,-4.20
-0.29,-6.55
5.00,-2.52
6.15,0.36
5.61,-0.40
1.76,-9.59
-5.24,-10.53
-4.33,-10.13
-0.10,-8.03
7.69,-4.94
-99.00,-99.00
8.95,1.56
4.56,-6.54
5.60,-6.59
1.97,-3.93
3.99,-3.31
8.12,1.34
9.00,-2.35
-0.09,-3.41
6.69,-1.95
6.89,-1.66
6.64,-4.20
0.66,-2.52
5.61,-2.00
6.97,-2.12
8.45,0.93
5.53,-2.21
6.22,-2.76
7.28,-0.43
8.44,-0.95
5.51,-9.44
1.41,-10.39
7.99,-2.25
11.69,1.79
8.68,1.28
11.59,1.36
15.06,4.43
16.18,6.08
12.38,-0.60
0.63,-5.65
10.10,-1.80
12.25,-0.65
5.82,-2.40
6.67,-4.40
10.65,1.80
14.90,-1.50
11.39,-2.25
0.70,-2.56
-1.10,-6.81
3.08,-7.89
5.65,-3.72
5.24,0.26
1.00,-6.71
1.03,-8.27
7.93,-3.01
10.26,-0.21
2.56,-7.14
8.13,-6.98
14.27,3.01
12.58,-1.52
-0.06,-2.52
-99.00,-99.00
8.60,-0.13
8.24,3.50
13.89,3.71
10.03,1.36
15.98,5.86
14.82,4.13
8.72,0.90
11.77,2.22
6.58,0.62
11.40,-3.23
11.41,4.36
4.59,-0.05
-0.72,-1.45
4.49,-3.88
9.34,3.79
11.82,4.71
5.57,-0.66
6.17,-1.88
6.05,0.21
0.56,-2.42
1.28,-5.51
10.81,0.82
11.91,2.14
15.28,0.84
16.77,6.17
18.91,6.21
16.26,7.52
15.96,6.67
15.33,4.71
15.45,3.15
14.32,3.80
14.31,4.88
10.09,-0.92
7.30,-3.63
5.88,-1.21
9.43,-3.88
10.48,-3.00
11.74,-2.20
14.25,1.94
11.47,7.31
11.54,2.01
13.10,-0.65
11.36,3.85
16.63,4.20
14.14,7.08
14.23,3.22
16.59,4.27
17.61,8.07
13.75,4.64
14.54,4.81
16.04,4.02
17.35,6.00
16.91,6.14
17.84,10.00
17.60,6.34
17.70,3.42
17.86,1.66
17.98,4.02
17.39,3.72
17.09,6.09
17.93,4.25
17.89,3.33
14.84,6.77
17.63,6.48
17.79,6.56
17.97,6.95
18.23,8.28
18.44,7.46
19.17,6.04
20.80,6.72
21.16,6.28
20.52,6.05
20.10,10.83
21.02,12.23
20.74,11.31
19.25,10.44
21.24,9.77
21.85,9.41
21.70,6.74
21.91,6.41
21.87,5.66
22.30,6.07
22.69,5.94
22.73,8.93
20.22,7.07
20.83,6.33
21.82,6.07
22.89,9.40
22.62,9.49
22.30,11.15
21.82,11.08
19.34,9.02
14.11,9.24
16.18,8.10
18.16,8.07
17.45,9.43
