"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2007,81,0,105,161,164,111,142,114,151,0,160,99,157,1,43,43,78,78,162,125,99,91,109,148,149,118,144,147,111,176,109,96,0,115,94,0,73,0,88,120,67,87,0,69,66,8,0,113,74,85,83,96,134,13,141,0,135,110,86,89,68,152,165,75,157,2,0,52,100
2008,28,70,121,153,152,47,108,16,107,47,154,127,117,58,101,101,94,93,148,134,88,150,114,149,105,58,81,91,100,105,14,39,77,66,41,73,143,84,23,0,105,95,110,109,67,131,0,66,71,99,134,82,131,18,80,32,79,53,123,110,87,70,74,57,95,105,39,95,0
2009,122,97,132,0,0,25,43,26,68,112,0,100,92,33,166,166,183,184,0,87,138,16,112,0,135,16,121,139,12,102,38,144,131,81,147,140,95,111,56,0,111,5,74,106,69,122,46,52,82,43,36,105,35,39,0,42,2,90,63,25,70,87,113,33,120,93,120,0,48
2010,147,39,93,0,14,171,74,178,60,34,1,39,92,50,51,29,53,38,47,144,82,0,59,0,130,156,136,144,178,138,88,148,87,96,116,72,17,57,1,9,19,37,34,22,22,22,24,42,29,0,0,32,0,66,8,29,0,109,100,100,166,137,82,167,124,0,137,48,104
2011,142,57,71,36,100,30,132,33,116,56,76,139,134,38,40,0,33,0,89,114,118,109,101,9,70,114,133,70,104,124,126,87,112,147,99,128,0,0,48,48,135,25,51,91,0,63,143,124,89,2,44,110,42,48,18,58,0,16,0,82,4,136,104,23,122,9,0,104,54
2012,140,3,132,32,16,79,0,86,29,0,19,78,13,111,0,94,11,44,0,37,126,113,116,5,163,131,39,147,127,46,154,150,91,131,148,124,17,71,20,21,100,128,19,138,102,11,102,65,129,126,32,82,91,80,102,84,107,149,47,105,140,18,157,144,0,90,10,54,49
2013,83,113,144,144,141,67,79,124,98,89,145,97,100,102,113,102,133,112,143,99,63,11,108,145,9,97,61,127,92,96,86,136,100,101,135,114,0,59,82,128,134,20,149,119,8,118,66,101,1,125,0,55,115,109,78,76,49,65,0,81,66,113,125,87,97,46,119,49,138
2014,28,12,51,0,0,96,118,126,130,8,3,37,132,110,99,41,111,9,0,83,112,40,0,0,68,103,136,71,133,125,0,136,133,0,128,127,39,105,0,70,70,0,0,47,0,0,54,83,16,0,0,12,0,14,125,20,124,74,22,70,98,82,53,90,106,132,51,138,87
2015,55,125,77,106,106,150,0,149,0,111,104,108,0,151,0,103,0,93,76,127,35,103,31,66,99,135,0,98,136,0,0,75,41,0,78,46,0,16,117,126,107,97,0,105,87,15,80,6,102,0,109,109,2,127,72,127,119,107,48,124,86,0,92,111,0,18,73,87,25
2016,109,104,13,16,69,114,63,131,51,111,77,134,66,106,23,121,24,134,81,137,95,38,69,100,106,140,92,136,135,93,100,0,55,129,58,89,46,67,142,120,138,59,0,48,79,17,48,84,0,118,75,38,134,55,85,37,124,59,0,108,99,91,110,100,98,28,100,25,35
2017,112,27,80,0,0,29,24,70,36,76,7,97,47,121,108,109,123,132,0,89,120,121,0,0,32,41,29,119,55,25,71,0,80,72,57,89,107,46,11,139,94,63,43,47,75,62,119,75,21,0,109,0,0,151,110,156,105,109,99,118,5,70,20,21,53,72,119,35,0
2018,1,0,0,0,0,84,53,110,48,0,0,88,53,148,155,0,178,0,0,41,0,91,0,0,113,40,18,129,101,70,85,74,139,107,91,146,21,26,0,108,65,96,0,23,0,0,116,32,0,0,69,0,0,0,0,0,2,4,115,70,0,6,61,7,19,54,130,0,60
2019,118,93,0,5,0,108,0,117,0,109,25,78,0,159,12,138,0,128,52,144,84,95,0,53,97,115,13,103,136,0,4,115,154,18,111,142,105,0,0,81,0,67,0,0,115,15,141,139,26,0,12,67,0,97,62,108,100,0,24,57,118,0,106,116,0,106,114,61,96
2020,2,101,56,64,49,84,0,89,109,112,60,0,7,125,100,87,122,66,116,66,0,61,39,6,21,53,122,44,0,135,118,8,39,126,18,54,63,0,0,72,0,0,16,0,0,40,57,112,0,10,66,0,76,41,0,54,0,0,68,0,51,124,62,80,70,0,16,95,32
2021,34,43,92,13,20,132,109,126,106,49,0,64,115,100,76,59,127,71,0,22,0,27,50,48,65,128,173,80,121,143,15,107,41,52,105,135,79,7,22,0,3,0,0,0,108,17,43,0,68,0,95,100,4,5,105,0,108,28,54,100,60,93,114,77,121,16,0,32,53
2022,122,89,126,72,111,0,103,22,113,100,116,56,82,57,47,29,48,20,99,37,0,64,108,139,0,96,115,0,78,114,16,71,137,94,40,136,0,100,0,28,150,0,85,145,0,65,45,0,77,53,18,105,109,121,51,131,38,39,0,0,0,14,0,2,78,33,0,53,0
2023,3,88,103,79,50,74,125,92,139,97,66,0,121,71,59,116,54,136,30,43,134,18,48,55,106,61,121,86,100,42,18,0,78,12,23,51,0,0,7,4,11,0,121,107,0,108,0,22,0,31,113,0,15,95,53,88,60,0,80,57,136,106,19,120,114,79,46,0,66
2024,124,43,60,31,35,109,99,83,114,25,34,90,112,162,121,67,117,75,0,0,122,0,79,38,123,89,27,107,88,14,52,0,45,37,0,66,85,19,163,0,101,14,73,38,47,55,0,108,53,12,7,78,0,96,17,101,24,134,98,92,78,118,133,85,112,77,94,66,6
2025,100,12,19,0,2,0,115,0,58,6,0,143,69,90,78,105,72,141,3,106,124,23,0,0,23,5,116,11,0,41,0,143,109,0,128,102,29,0,115,79,120,73,0,133,33,0,65,0,0,0,61,1,0,111,53,113,82,55,144,125,0,83,50,0,89,101,57,10,146
2026,26,5,0,55,55,143,0,132,0,0,63,1,0,54,102,0,103,3,31,0,63,87,0,21,158,142,0,147,126,0,69,106,116,40,19,120,4,0,99,161,74,31,0,43,71,0,0,0,0,7,101,0,14,37,94,52,86,4,33,0,113,0,134,133,0,94,96,142,0
2027,43,40,61,78,100,151,32,149,34,39,94,62,33,15,159,139,164,134,88,38,48,114,93,73,140,147,31,141,150,0,148,0,100,135,6,118,0,0,14,39,51,107,26,73,108,25,81,53,88,28,126,82,62,60,131,66,125,97,0,38,142,0,132,148,0,57,36,0,0
2028,49,138,0,44,50,131,0,109,0,119,49,0,0,125,127,138,171,148,73,50,3,46,29,81,42,140,26,60,117,74,107,0,145,72,0,142,48,4,44,44,75,52,18,106,71,0,68,55,42,38,0,57,86,151,70,155,62,0,0,0,100,113,0,60,65,13,4,0,0
2029,130,155,0,0,0,6,53,8,67,127,0,2,53,161,101,69,111,74,0,12,134,77,0,0,58,13,52,104,22,27,108,66,20,132,66,125,86,51,108,0,47,104,143,61,111,123,43,0,0,1,134,31,3,0,60,0,33,0,123,29,46,63,17,6,61,63,134,0,65
2030,34,133,43,95,107,38,13,53,55,139,105,97,39,139,82,133,81,125,64,49,0,0,4,117,65,24,89,87,31,67,128,139,72,112,135,80,0,47,10,142,0,74,97,2,69,42,57,96,94,106,0,2,101,41,62,53,63,82,0,86,4,57,74,0,0,18,120,65,120
2031,2,127,105,23,8,20,105,101,98,123,6,0,85,46,128,70,139,60,3,33,0,48,63,8,101,7,130,88,12,136,0,111,85,0,113,58,0,0,109,112,40,60,23,67,50,65,0,104,0,0,0,41,0,2,149,6,152,0,123,0,44,95,71,25,94,0,0,120,18
2032,66,0,3,103,68,47,84,47,111,30,34,96,99,114,29,65,45,106,9,114,29,2,4,56,6,45,119,0,48,103,25,87,0,10,81,13,1,0,2,49,116,25,24,57,50,0,79,78,54,20,0,6,0,56,0,0,0,85,115,89,23,102,0,49,82,79,0,18,30
2033,23,41,154,57,39,118,105,107,118,27,53,83,122,40,48,18,0,57,0,0,125,116,163,60,0,115,123,0,123,107,124,164,63,158,175,92,0,21,0,1,15,19,89,65,0,97,11,73,150,11,3,146,33,58,0,6,0,22,0,65,50,98,0,95,94,138,0,30,46
2034,86,1,0,16,36,25,0,82,0,0,27,103,0,98,119,0,100,0,69,93,0,51,2,56,0,37,0,0,86,0,88,89,96,114,123,66,46,27,0,81,6,0,0,0,0,0,138,0,0,16,0,0,46,78,0,59,0,56,96,75,0,3,0,0,0,119,77,46,15
2035,44,97,102,9,0,70,19,16,56,80,0,37,59,16,70,0,83,0,19,75,82,0,121,0,0,46,57,0,16,90,117,39,126,121,68,142,40,0,0,28,40,80,68,0,97,59,10,82,82,1,2,115,0,35,2,19,2,92,32,22,18,83,0,46,63,0,0,15,25
2036,34,89,67,113,112,9,0,37,0,78,115,71,0,9,0,35,0,51,66,90,48,9,77,117,89,48,19,88,71,0,67,120,142,65,115,131,0,0,91,85,103,18,52,107,26,90,10,0,47,116,51,37,111,92,137,100,148,0,39,84,0,120,90,0,108,45,112,25,0
2037,116,0,10,91,84,0,96,0,90,0,92,0,86,90,0,74,0,86,0,101,27,37,29,41,0,0,82,0,0,55,138,0,105,142,0,109,51,0,0,0,0,89,0,0,76,0,59,0,1,85,71,0,76,0,61,0,112,41,0,0,7,85,0,6,81,91,150,0,0
2038,0,4,0,0,0,43,19,43,7,0,2,0,16,56,0,48,0,27,0,81,0,64,0,0,144,50,17,136,7,23,97,34,10,114,29,0,103,97,39,0,0,38,0,30,13,0,0,0,0,0,85,0,0,69,0,71,0,93,5,0,1,39,97,0,23,67,0,0,63
