"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,50,63,100,100,73,0,11,0,0,33,104,53,0,62,49,49,49,49,26,0,0,92,90,93,0,0,0,0,0,0,75,74,77,85,84,89,90,92,120,121,46,32,54,67,65,71,28,20,128,128,53,54,54,50,54,23,23,76,70,74,6,11,7,12,15,33,29,36
2002-2003,9,12,41,44,25,40,43,45,45,44,0,69,49,0,0,0,0,0,80,0,0,0,0,3,30,35,34,48,52,50,102,100,103,104,103,105,0,0,79,80,40,36,45,46,46,55,87,83,0,0,0,0,0,102,101,98,97,74,67,73,48,47,65,68,67,130,129,129
2003-2004,75,83,0,0,0,0,0,0,0,89,0,5,0,0,0,0,37,35,0,11,26,0,0,0,0,0,0,0,0,0,15,8,29,58,55,68,0,0,0,0,70,69,71,136,136,137,89,84,0,0,0,0,0,0,0,0,0,66,64,65,0,0,0,0,0,80,72,80
2004-2005,0,0,51,58,0,89,89,98,98,0,102,20,96,0,0,0,0,0,133,0,18,0,0,0,109,111,103,117,117,116,0,0,0,6,0,23,111,114,21,22,0,0,0,0,0,0,0,0,0,3,30,31,38,73,74,91,91,67,52,60,116,115,118,118,113,0,0,0
2005-2006,0,0,105,59,0,115,69,67,0,0,0,13,62,71,4,4,12,11,0,0,0,0,0,0,48,54,10,48,0,0,35,53,70,96,56,76,0,20,0,0,0,32,0,0,21,0,0,0,112,122,120,69,97,97,59,79,44,0,29,8,111,65,117,94,40,0,30,0
2006-2007,22,0,31,121,119,51,113,46,114,0,123,0,117,0,29,29,34,33,121,52,70,49,42,111,119,31,114,122,54,118,26,10,0,19,61,0,33,0,50,45,3,0,0,0,0,0,0,82,74,90,56,58,116,0,105,0,76,76,72,30,19,122,145,37,124,0,0,0
2007-2008,0,0,76,103,108,35,0,0,67,0,112,98,51,43,62,62,48,48,115,90,0,88,71,108,0,14,0,8,56,0,0,0,0,0,0,0,121,78,17,0,79,27,45,92,33,29,0,34,66,105,92,79,101,0,63,0,63,0,108,95,9,0,19,34,0,67,0,84
2008-2009,52,66,27,0,0,0,17,0,25,73,0,32,49,0,137,137,137,137,0,0,35,0,45,0,104,0,42,48,0,35,20,117,132,38,106,90,71,0,46,0,14,0,58,96,37,105,0,0,49,0,18,36,25,4,0,0,0,91,49,0,0,0,72,0,24,0,115,0
2009-2010,103,23,0,0,0,135,19,138,41,16,0,50,45,0,3,0,0,0,0,99,0,0,0,0,82,134,67,71,124,51,27,30,19,16,77,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,8,0,89,20,82,135,98,0,136,82,0,104,0
2010-2011,16,0,20,0,0,0,122,0,0,0,0,41,117,22,3,0,0,0,23,84,89,82,75,0,55,47,99,7,33,77,107,10,68,120,92,84,0,0,43,0,109,0,0,70,0,0,77,59,93,0,39,121,34,28,0,32,0,0,0,48,0,112,80,0,83,0,0,0
2011-2012,124,0,51,0,0,58,0,55,0,0,0,0,0,51,0,0,0,0,0,0,31,0,39,0,132,103,0,112,60,0,107,119,10,98,118,97,0,41,0,0,98,147,0,121,120,0,86,15,69,60,0,0,75,21,0,40,49,146,0,0,121,0,122,124,0,18,0,0
2012-2013,15,80,122,105,102,22,30,51,8,70,103,66,50,86,85,0,117,0,102,55,0,0,34,98,13,72,10,92,35,0,7,85,42,0,29,59,0,20,24,118,135,0,156,129,0,151,0,0,0,104,0,16,101,0,27,22,34,43,0,16,26,67,13,38,69,28,96,0
2013-2014,0,0,0,0,0,16,80,35,78,0,0,0,61,37,56,0,50,0,0,33,53,0,0,0,50,78,101,60,44,92,0,132,70,0,113,73,0,89,0,34,74,0,0,63,0,0,6,0,0,0,0,0,0,0,92,0,80,64,18,0,20,57,27,22,86,98,29,96
2014-2015,15,0,0,72,43,94,0,98,0,0,20,41,0,51,0,0,0,28,59,15,14,34,0,0,70,82,0,64,109,0,0,72,1,0,53,0,0,0,74,52,89,38,0,25,30,0,67,3,0,0,78,0,0,114,28,95,0,0,0,23,0,0,73,100,0,0,61,51
2015-2016,62,51,0,13,0,55,44,59,17,28,64,63,46,53,0,61,0,83,79,57,0,0,0,55,57,85,56,71,91,51,89,0,39,101,0,39,51,1,85,82,10,57,0,0,42,0,0,22,0,58,23,0,109,0,58,0,76,42,0,108,78,7,48,104,19,0,10,6
2016-2017,19,64,0,0,0,0,0,22,0,67,0,63,15,72,96,43,97,106,0,0,82,83,0,0,0,70,0,1,20,0,42,0,74,55,0,67,54,0,10,118,15,15,57,0,20,55,67,0,0,0,81,0,0,137,44,143,56,4,66,84,35,0,2,6,0,43,72,0
2017-2018,0,0,0,0,0,76,0,24,0,0,0,44,0,125,106,0,114,0,0,0,0,4,0,0,76,0,0,47,43,0,0,25,23,30,45,87,0,0,0,64,30,0,0,0,0,0,32,8,0,0,43,0,0,0,0,0,0,0,101,48,0,0,50,0,0,0,135,0
2018-2019,75,0,0,0,0,6,0,20,0,1,0,11,0,104,0,96,0,101,0,118,52,0,0,32,87,94,0,57,103,0,0,105,120,0,104,113,33,0,0,75,0,54,0,0,88,0,26,115,3,0,22,4,0,70,76,53,86,0,0,0,56,0,99,103,0,67,126,74
2019-2020,0,72,0,0,0,63,2,50,78,47,0,0,0,107,24,57,13,41,0,0,0,11,0,0,17,48,91,13,0,103,88,0,7,91,0,17,48,0,0,47,0,0,21,0,0,4,5,41,0,34,28,0,3,0,0,0,0,0,16,0,28,63,22,50,34,0,0,12
2020-2021,25,0,0,0,0,94,94,93,81,0,0,13,95,80,0,0,0,0,0,0,0,0,0,0,42,91,115,24,88,91,4,49,0,0,76,36,54,0,0,0,0,16,0,0,44,0,0,0,0,0,12,21,0,0,82,0,87,2,6,73,32,112,40,30,86,0,0,0
2021-2022,20,19,85,23,1,0,77,0,67,36,60,61,54,6,0,0,1,0,61,0,0,0,74,0,0,0,88,0,19,100,48,25,131,44,37,140,0,67,0,0,114,0,65,111,0,31,48,0,72,2,0,74,32,92,13,108,2,0,0,0,0,11,0,0,71,3,0,30
2022-2023,0,17,38,30,3,82,108,72,54,32,35,0,55,42,0,74,0,91,0,0,95,0,0,0,48,29,45,20,88,62,0,0,40,13,0,13,0,0,0,0,21,0,94,77,0,102,0,0,0,0,1,0,4,46,47,33,46,0,30,0,84,111,0,45,43,70,0,2
2023-2024,52,0,3,0,8,77,54,69,69,0,16,33,102,112,8,9,11,0,0,0,62,0,1,0,111,67,37,107,77,51,0,0,0,0,0,50,80,0,84,0,73,49,22,31,0,3,0,67,0,9,0,29,7,0,8,0,19,74,69,46,70,74,113,65,62,0,10,0
2024-2025,41,0,0,0,0,0,68,0,66,0,0,82,64,43,45,77,45,104,0,58,105,0,0,0,0,0,68,0,0,68,0,101,67,0,103,69,0,0,0,0,132,20,0,136,45,0,38,0,0,0,0,0,0,17,34,42,44,0,113,77,0,57,9,0,68,59,0,0
2025-2026,0,0,0,0,0,95,0,88,0,0,0,0,0,0,8,0,25,0,0,0,3,28,0,0,112,110,0,99,76,0,67,35,55,64,0,87,0,0,98,122,56,26,0,46,15,0,0,0,0,0,104,0,15,34,0,30,0,0,0,0,60,0,88,93,0,64,31,45
2026-2027,0,0,0,36,65,108,0,108,2,0,38,35,0,0,123,104,125,95,63,0,2,86,45,0,141,109,0,104,111,0,107,0,69,100,0,50,0,0,0,0,50,12,0,43,22,0,43,24,70,21,77,67,30,0,40,0,71,52,0,31,104,0,128,104,0,0,0,0
2027-2028,0,95,0,0,0,104,0,94,0,83,0,0,0,30,98,102,112,127,0,0,0,0,6,5,44,107,0,5,106,0,22,0,104,0,0,103,0,16,18,0,88,19,3,95,15,0,0,10,0,0,0,10,28,130,30,130,34,0,0,0,97,0,0,64,0,0,4,0
2028-2029,117,127,0,0,0,0,42,0,46,113,0,0,49,129,58,0,72,3,0,0,102,13,0,0,24,0,44,43,0,34,101,0,0,110,0,32,49,15,117,0,46,116,71,35,119,113,0,0,0,0,21,0,4,0,64,0,63,0,118,0,0,58,0,0,54,0,95,0
2029-2030,2,107,0,69,78,0,0,7,0,97,81,43,0,130,0,104,0,106,31,0,0,0,0,76,47,0,0,13,8,0,87,102,64,104,35,93,0,1,0,102,0,25,96,0,27,39,4,0,0,33,0,0,32,0,1,3,0,0,0,47,0,0,0,0,0,0,81,21
2030-2031,0,0,8,0,0,0,77,56,83,0,0,0,63,21,0,7,95,0,0,0,0,19,0,0,70,0,104,58,0,104,0,91,46,0,89,0,0,0,17,10,0,0,0,0,0,0,0,33,4,0,0,22,0,0,123,0,124,0,86,0,42,92,47,0,74,0,0,85
2031-2032,5,1,0,27,5,15,0,20,21,18,0,57,9,55,0,11,0,44,0,105,0,0,0,4,0,42,98,0,34,55,0,57,0,0,40,0,0,0,0,0,25,0,0,30,0,0,0,0,0,41,0,0,0,0,0,0,0,25,80,63,32,0,0,9,0,60,0,0
2032-2033,0,32,112,0,0,85,91,39,95,9,7,14,96,0,46,4,0,0,0,0,110,65,112,0,0,64,91,0,80,93,0,81,0,102,122,0,0,0,0,0,21,0,0,34,0,0,0,0,123,0,0,126,0,44,0,11,0,0,0,25,70,89,0,79,97,98,0,0
2033-2034,53,0,0,9,22,0,0,4,0,0,16,104,0,66,21,0,64,0,52,0,0,0,0,21,0,0,0,0,0,0,76,0,42,82,82,4,3,2,0,65,0,0,0,0,0,0,0,0,0,0,0,0,5,66,22,54,0,29,26,63,0,0,0,0,0,46,20,51
2034-2035,0,0,59,0,0,0,0,0,6,0,0,0,20,0,21,0,63,0,0,1,2,0,37,0,0,0,41,0,0,45,29,0,88,32,0,111,18,0,0,0,54,32,0,0,48,0,0,11,52,0,0,116,0,0,0,0,0,84,13,0,0,16,0,0,42,0,0,0
2035-2036,0,75,33,112,93,0,0,0,0,67,104,29,0,0,0,0,0,7,53,6,27,0,33,66,41,24,0,37,0,0,13,94,105,0,95,102,0,0,47,0,41,0,0,85,0,46,0,0,51,105,0,48,102,66,123,62,124,0,32,59,0,34,27,0,33,12,0,0
2036-2037,91,0,0,0,14,0,84,0,67,0,15,0,60,22,0,43,0,45,0,50,0,0,0,0,0,0,58,0,0,41,66,0,11,59,0,3,0,0,0,0,0,85,0,29,83,0,38,0,0,60,8,0,74,0,0,0,0,0,0,0,0,95,0,0,52,24,109,0
2037-2038,0,0,0,0,0,0,19,0,9,0,4,0,18,25,0,0,0,12,0,0,0,5,0,0,113,5,13,96,0,19,0,0,0,49,0,0,42,50,19,0,0,0,0,0,0,0,0,0,0,0,85,0,0,22,0,0,0,92,0,0,0,13,93,0,17,25,0,0
