"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,55,67,105,105,79,0,27,0,0,47,114,57,0,71,59,59,52,52,32,0,0,100,94,102,0,0,0,0,0,0,77,76,78,89,87,91,93,97,122,123,60,55,69,72,72,78,37,24,133,133,58,59,60,56,57,28,27,79,77,78,13,19,13,16,23,38,32,40
2002-2003,12,14,59,72,32,43,44,48,48,49,0,72,58,0,0,0,0,0,85,0,0,6,5,7,35,46,43,52,56,56,103,103,104,106,106,106,0,0,83,85,46,45,49,54,54,67,89,87,0,0,0,0,0,105,104,102,101,78,75,77,51,50,68,75,74,131,130,130
2003-2004,81,94,0,0,0,0,0,0,0,98,0,9,0,1,0,0,44,43,0,15,30,0,0,0,0,0,0,0,0,0,28,23,32,67,66,74,0,0,0,0,73,71,74,137,138,138,92,87,0,0,0,0,0,0,0,0,0,68,66,67,0,0,0,0,0,83,76,83
2004-2005,0,9,62,64,0,96,98,103,101,0,112,23,104,0,0,0,0,0,135,5,32,0,0,0,114,117,111,118,118,117,0,0,2,16,6,38,115,117,28,29,9,2,18,0,0,0,0,0,0,5,37,37,49,75,75,94,94,74,65,72,117,116,119,120,117,0,0,0
2005-2006,3,0,109,65,0,122,73,84,18,0,0,21,65,79,14,13,30,27,0,2,0,0,0,0,60,57,15,54,0,0,45,62,72,99,65,79,0,21,0,0,0,39,0,0,27,0,0,0,115,127,121,80,100,104,61,84,57,0,40,16,114,69,121,97,43,0,35,0
2006-2007,28,0,41,122,120,63,117,50,114,0,124,0,117,0,41,40,43,43,121,74,74,53,47,114,120,34,116,123,61,119,36,12,0,26,64,0,37,0,54,58,24,0,0,0,0,0,0,84,81,104,59,60,116,0,110,0,81,83,76,42,22,123,146,55,125,0,0,0
2007-2008,0,4,80,105,112,38,11,0,76,0,112,101,68,57,65,64,52,51,116,95,0,99,77,112,0,20,0,23,68,0,0,0,0,0,0,0,125,86,19,0,84,42,52,94,38,36,0,40,69,108,95,81,105,0,65,0,65,0,109,99,16,2,29,37,0,70,0,87
2008-2009,56,70,33,0,0,0,24,0,31,76,0,34,58,0,137,137,137,137,0,0,51,0,56,0,107,2,47,53,0,39,22,123,134,54,112,94,73,0,49,0,17,1,59,102,43,109,0,0,58,0,24,43,28,8,0,0,0,97,52,6,0,0,78,0,27,0,120,0
2009-2010,112,25,0,0,0,136,22,140,44,18,0,54,53,0,5,0,0,0,0,104,0,0,0,0,84,134,77,76,127,59,52,47,26,18,90,11,0,1,0,0,0,0,16,0,0,4,0,7,0,0,1,0,0,16,0,13,0,97,24,85,136,101,0,137,86,0,112,0
2010-2011,19,0,23,0,0,0,124,0,0,0,0,49,121,29,8,0,0,0,27,91,93,85,87,0,57,57,102,10,36,82,112,14,72,120,94,98,0,0,44,0,110,0,0,79,0,0,78,87,98,0,46,126,42,33,0,35,0,0,0,50,0,118,81,0,94,0,0,0
2011-2012,127,0,84,0,0,66,0,59,0,0,1,0,0,55,0,0,0,0,0,0,39,0,61,0,133,107,0,123,72,0,112,121,26,104,120,110,0,46,0,0,102,148,0,122,132,0,90,25,73,66,0,0,78,24,0,43,53,147,0,0,122,0,123,124,0,34,0,0
2012-2013,19,87,122,106,103,30,47,57,19,74,104,68,55,86,89,0,124,0,102,67,4,0,37,101,26,76,30,101,38,2,9,89,45,1,46,61,0,27,34,127,137,0,157,133,5,155,0,0,0,104,0,27,103,6,31,39,35,45,0,27,28,71,20,40,73,32,98,0
2013-2014,0,6,0,0,0,20,81,47,81,0,0,0,66,45,57,0,57,3,0,42,57,0,0,0,52,89,104,64,49,95,0,138,80,0,120,81,0,92,0,52,76,0,0,66,0,0,8,0,0,0,0,0,0,0,98,0,88,66,24,0,23,61,33,24,87,99,34,101
2014-2015,17,2,0,76,51,103,0,108,0,0,30,51,0,85,0,0,0,43,62,28,19,38,0,0,73,85,0,67,113,0,0,74,6,0,56,0,0,0,78,69,93,40,0,40,33,0,70,8,0,0,82,0,0,115,37,102,0,0,0,27,0,0,76,103,0,0,68,57
2015-2016,64,55,0,35,0,63,56,71,26,30,69,88,48,56,0,63,0,87,80,67,0,0,3,59,65,90,58,76,96,55,93,0,40,105,0,41,66,4,89,85,15,59,0,0,53,0,0,29,0,62,27,0,109,0,59,0,79,43,0,111,88,9,52,107,26,0,28,15
2016-2017,28,69,0,0,0,0,0,27,0,70,0,67,21,83,100,65,101,114,0,0,87,84,0,0,1,73,0,10,23,0,45,0,75,59,0,70,57,0,13,125,17,17,63,0,24,57,68,0,0,0,82,0,0,140,54,148,64,12,73,100,36,5,5,12,0,47,74,0
2017-2018,0,0,0,0,0,88,0,28,0,0,0,48,0,125,109,0,114,0,0,0,0,11,0,0,85,4,0,51,60,0,0,38,28,46,48,89,0,0,0,71,39,0,0,0,0,0,44,11,0,0,49,0,0,0,0,0,0,0,112,54,0,0,52,3,0,0,142,0
2018-2019,80,0,0,0,0,17,0,34,0,4,0,18,0,106,0,97,0,103,0,119,55,0,0,35,89,95,0,65,105,0,0,106,121,0,106,119,37,0,0,79,0,57,0,2,92,0,39,120,5,0,28,6,0,72,87,63,92,0,0,3,61,0,102,105,0,72,129,80
2019-2020,0,73,0,0,0,67,7,61,87,70,0,0,7,108,30,65,25,45,0,0,0,14,0,0,19,50,95,20,0,110,89,0,12,96,0,25,48,0,0,49,0,0,24,0,0,13,7,49,0,40,31,0,10,0,0,18,0,0,22,0,33,77,25,52,55,0,0,15
2020-2021,27,0,2,0,0,94,96,93,87,0,0,28,96,89,0,0,4,0,0,0,0,0,0,2,46,92,118,26,88,92,5,69,0,4,89,59,60,3,0,0,0,21,0,0,49,0,0,0,0,0,19,26,0,0,86,0,88,5,10,76,38,113,45,36,87,0,0,0
2021-2022,31,26,89,25,13,0,80,0,69,57,65,62,63,11,0,0,10,0,62,0,0,0,78,12,0,11,94,0,35,102,51,39,132,47,40,143,0,70,0,0,115,0,77,113,0,47,57,0,79,8,0,80,49,102,18,109,6,0,0,0,0,17,0,0,73,9,0,34
2022-2023,0,25,45,33,13,85,114,79,62,64,39,0,62,44,0,77,0,94,0,0,106,0,0,10,52,34,55,23,95,68,7,0,46,25,0,15,0,0,0,0,28,0,97,83,0,105,0,0,0,0,9,0,10,49,49,39,48,0,36,0,87,115,0,52,47,72,0,7
2023-2024,55,0,6,0,15,82,57,70,76,5,23,47,106,113,29,10,39,9,0,0,71,0,11,0,112,68,48,110,83,56,0,0,3,0,0,66,83,0,88,0,89,65,29,39,0,7,0,68,0,12,4,35,9,10,11,6,25,79,74,51,75,84,114,68,64,0,22,0
2024-2025,43,0,0,0,0,0,71,0,68,0,0,90,66,47,47,80,47,108,0,61,108,0,0,0,3,0,69,0,0,69,0,101,70,0,103,72,0,0,14,0,132,23,0,137,47,0,41,0,0,0,0,0,0,24,37,79,48,0,121,79,0,63,18,0,71,68,0,0
2025-2026,0,0,0,0,0,101,0,94,0,0,0,0,0,0,13,0,30,0,0,0,9,33,0,0,115,110,0,103,79,0,69,38,57,66,0,89,0,0,100,123,61,36,0,73,31,0,0,0,0,0,106,0,29,37,0,32,0,0,0,0,63,0,92,99,0,67,48,53
2026-2027,0,0,1,43,73,109,2,108,8,0,46,39,0,0,124,105,126,97,66,0,6,86,62,0,141,110,0,120,112,2,110,0,72,103,0,61,0,0,0,0,52,16,0,46,25,3,57,45,73,29,77,69,36,0,57,0,79,56,0,32,105,0,136,105,0,4,0,0
2027-2028,0,98,0,0,0,106,0,97,0,87,0,0,0,33,103,104,115,131,0,0,0,0,9,15,48,108,0,9,115,3,28,0,104,0,0,103,0,19,21,3,94,22,8,97,18,0,0,14,0,0,0,11,32,131,32,131,35,0,0,0,100,0,0,68,0,1,7,0
2028-2029,121,131,0,0,0,0,45,0,50,122,0,0,52,130,63,3,75,14,0,0,108,17,0,0,33,0,47,53,0,39,104,0,0,111,0,55,55,19,120,0,52,116,86,39,119,114,0,0,0,0,26,0,13,0,66,0,66,0,122,0,0,60,5,0,57,0,102,0
2029-2030,10,107,0,74,82,0,0,10,0,101,83,45,0,130,0,112,5,120,42,0,0,0,0,82,51,0,0,16,10,0,100,104,79,108,38,100,0,11,0,105,0,30,100,0,31,43,10,0,0,41,0,0,43,0,3,6,4,0,0,55,0,0,0,0,0,0,84,25
2030-2031,0,0,10,0,0,0,82,60,90,6,0,0,73,24,0,22,99,0,0,0,0,22,0,0,72,0,105,60,0,105,0,95,59,0,93,0,0,0,20,24,0,0,0,0,0,0,0,43,11,0,0,34,0,0,124,0,125,0,89,2,44,96,50,0,87,0,4,87
2031-2032,10,8,0,28,7,18,3,26,39,25,0,60,19,64,0,19,0,50,2,108,0,0,0,7,0,44,99,0,35,59,0,59,0,0,44,0,0,0,0,0,28,0,0,36,0,0,0,0,0,43,0,0,0,0,0,0,0,31,85,67,35,0,0,13,0,65,0,0
2032-2033,0,35,113,0,0,92,93,50,96,12,10,19,97,0,49,11,0,1,0,0,112,82,113,0,0,81,94,0,90,94,0,82,0,108,124,0,0,0,0,0,24,0,0,43,0,7,0,0,125,2,0,127,7,48,0,12,0,0,0,35,75,93,0,86,98,99,0,0
2033-2034,55,0,0,10,24,0,0,13,0,0,18,112,0,71,52,0,70,0,55,0,0,0,0,23,0,0,0,0,0,0,80,0,50,97,85,6,15,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,9,69,30,65,0,33,38,74,0,0,0,0,0,48,31,55
2034-2035,0,0,65,1,0,0,0,0,13,0,0,0,25,0,27,0,67,0,0,3,21,0,51,0,0,0,45,0,0,51,48,4,92,57,6,117,22,0,0,0,68,39,0,0,52,0,0,14,61,0,0,119,0,3,0,0,0,98,20,0,0,20,0,0,46,0,0,0
2035-2036,0,78,35,115,99,0,0,0,0,71,107,32,0,0,0,0,0,11,62,11,32,0,44,74,44,27,0,40,0,0,16,95,105,0,96,103,0,0,50,1,43,0,0,89,0,59,0,0,55,107,0,55,105,75,123,68,125,0,36,72,0,39,32,0,42,17,0,0
2036-2037,94,0,0,13,23,0,88,0,70,0,28,0,68,45,0,47,0,50,0,65,0,4,0,0,0,0,66,0,0,51,70,0,17,66,0,19,2,0,0,0,0,89,0,33,87,0,44,0,0,65,17,0,76,0,0,0,0,0,0,0,0,100,0,0,67,28,109,0
2037-2038,0,0,0,0,0,0,21,0,16,0,6,0,22,29,0,0,0,14,0,0,0,9,0,0,114,11,16,103,0,20,0,0,0,55,1,3,66,53,21,0,0,0,0,0,0,0,0,0,0,0,86,0,0,31,0,0,0,102,0,0,0,19,97,0,19,30,0,0
