"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,0,0,127,128,118,100,104,101,100,0,133,57,96,68,62,62,12,11,84,90,96,127,125,128,116,123,121,105,109,107,131,129,132,95,93,97,0,0,2,3,0,0,0,0,0,0,35,30,138,139,114,114,113,60,59,39,41,13,0,0,74,68,85,90,89,16,0,9
2002,55,67,96,96,75,0,27,0,0,47,98,57,0,71,59,59,52,52,32,0,0,84,77,85,0,0,0,0,0,0,77,76,78,89,87,91,93,97,125,126,60,55,69,72,72,78,37,24,116,116,58,59,60,56,57,28,27,79,77,78,13,19,13,16,23,49,42,50
2003,17,19,59,72,32,43,44,48,48,54,0,72,58,0,0,0,0,0,85,0,0,6,5,7,35,46,43,52,56,56,106,104,110,118,116,122,0,0,83,85,46,45,49,70,71,84,89,87,0,0,0,0,0,105,104,102,101,78,75,77,51,50,68,75,74,131,127,132
2004,76,89,2,2,0,0,0,0,0,93,0,9,0,1,0,0,44,43,22,15,30,0,0,0,0,0,0,0,0,0,28,23,32,65,64,71,5,5,0,0,73,71,74,132,132,134,92,87,0,3,11,11,13,0,0,0,0,68,66,67,0,0,0,0,0,83,76,83
2005,0,9,74,76,0,113,115,103,101,0,112,23,116,0,0,0,0,0,113,5,32,0,0,0,125,131,123,125,127,124,0,0,2,16,6,38,110,112,28,29,9,2,18,0,0,0,0,0,11,13,29,30,40,75,75,94,94,74,65,72,145,142,138,141,136,0,0,0
2006,3,0,95,55,2,105,56,84,18,0,6,21,53,79,14,13,30,27,3,2,0,0,0,4,60,57,15,57,0,0,45,62,72,104,65,79,0,21,9,0,0,39,0,0,27,0,0,3,104,116,119,76,96,107,61,84,57,2,40,16,98,57,137,87,39,0,35,0
2007,28,0,41,121,129,63,122,50,121,0,134,3,132,5,41,40,43,43,134,74,74,53,47,110,128,34,130,127,61,149,36,12,0,26,64,0,41,0,45,58,24,0,0,0,0,0,0,81,81,112,67,60,135,0,112,0,81,88,76,42,22,148,143,55,144,0,0,6
2008,0,4,80,105,112,38,11,0,76,0,119,98,68,52,82,81,69,68,123,95,7,99,77,112,0,22,0,23,68,0,0,3,14,0,0,0,121,86,19,0,84,42,52,94,38,36,0,40,69,108,87,81,105,0,65,0,65,18,124,99,16,2,29,37,0,72,0,81
2009,56,70,33,0,0,16,24,20,31,76,0,34,58,0,145,145,166,166,0,0,44,0,56,0,118,14,56,53,7,39,22,121,121,54,114,94,73,0,49,0,17,1,59,102,43,110,0,0,58,0,24,43,28,8,0,0,0,79,52,6,16,4,84,17,31,0,120,0
2010,121,25,16,0,0,152,36,148,44,18,0,54,68,0,5,0,0,0,0,104,0,0,22,0,88,139,96,76,155,74,53,47,26,18,88,11,0,1,0,0,0,0,16,0,0,4,0,7,26,0,13,34,13,16,0,13,0,97,24,85,147,113,0,146,97,0,114,0
2011,38,0,7,0,0,0,110,0,0,0,0,49,106,29,8,0,0,0,27,91,93,85,65,0,69,57,74,18,36,67,111,14,73,127,94,102,0,0,44,0,118,27,0,80,28,0,83,87,72,0,34,92,29,33,0,35,0,27,0,50,1,102,97,3,79,0,0,0
2012,102,0,88,0,0,66,0,59,0,0,1,0,0,55,0,0,14,0,0,11,39,0,61,0,144,107,0,115,72,0,112,123,26,104,129,107,0,46,0,18,127,123,37,138,104,35,90,25,73,66,0,0,78,24,0,65,53,135,0,0,129,0,154,128,0,34,0,0
2013,19,87,123,120,117,30,47,57,19,74,125,68,55,89,89,0,110,0,113,56,4,0,37,120,26,88,30,101,38,2,9,109,57,1,71,78,0,27,34,116,135,0,147,118,5,120,0,0,0,121,0,27,103,6,31,17,35,45,0,27,28,71,20,40,73,32,98,0
2014,0,6,0,0,0,20,81,47,81,0,0,23,66,45,67,0,57,3,0,42,57,0,0,0,52,77,104,64,49,95,0,117,68,0,95,64,0,92,0,52,79,0,0,66,0,0,8,0,0,0,0,0,0,18,98,9,88,66,24,23,23,61,33,24,91,125,34,102
2015,17,4,0,76,51,113,0,117,0,0,30,40,0,94,0,0,0,43,62,30,19,38,0,0,73,92,0,67,119,0,0,74,6,0,56,0,0,0,78,69,108,40,0,40,33,0,70,8,0,0,82,0,0,97,46,93,11,0,0,10,5,0,76,113,0,0,68,57
2016,79,65,0,35,0,53,56,73,26,44,69,76,48,55,0,63,3,91,80,65,0,0,3,59,65,103,58,76,106,55,93,0,40,105,0,41,66,4,105,92,0,59,6,0,53,10,0,29,0,62,27,0,115,20,58,28,76,43,0,105,89,9,52,107,26,0,28,15
2017,13,57,0,0,0,19,0,23,0,56,0,67,21,88,100,65,98,110,0,0,87,93,0,0,1,53,0,10,30,0,45,0,75,59,0,70,57,0,13,118,17,17,57,0,24,47,73,0,0,0,95,0,0,134,46,143,56,12,81,100,30,5,5,2,0,47,104,0
2018,0,0,0,0,0,69,0,28,0,0,0,48,0,140,127,0,132,0,0,0,0,11,0,0,85,4,0,51,37,0,0,38,29,46,48,99,0,0,0,71,39,0,0,0,0,0,44,15,0,0,49,0,0,0,0,0,2,0,104,54,0,0,55,3,0,0,121,7
2019,80,0,0,0,0,17,0,34,0,4,0,18,0,121,0,114,0,115,0,130,55,0,0,35,89,95,0,65,105,0,0,114,136,0,106,115,37,0,0,79,0,57,0,2,92,0,39,116,5,5,28,6,0,72,87,63,90,0,0,3,61,0,102,106,0,72,125,83
2020,0,73,0,0,0,67,7,61,87,70,0,0,7,113,30,65,25,45,0,0,0,14,0,0,19,50,95,20,0,110,89,0,12,96,0,25,51,0,0,49,0,6,24,0,4,13,7,49,0,35,31,0,10,0,0,18,0,0,22,0,33,77,25,52,55,0,0,5
2021,27,0,2,0,0,115,115,104,92,0,0,28,119,89,0,0,4,0,0,0,0,0,0,2,46,102,168,26,107,134,30,69,13,25,89,85,60,3,0,0,0,15,0,0,45,0,0,0,0,0,19,26,0,0,86,0,88,5,10,76,38,147,45,36,112,0,0,0
2022,31,26,89,25,13,0,84,0,73,57,65,62,67,11,0,0,10,0,72,0,0,0,78,12,0,11,94,0,27,108,26,39,119,26,40,117,0,70,0,0,144,0,77,145,0,47,57,0,79,8,4,80,49,102,18,121,6,0,0,0,0,20,0,0,76,9,0,34
2023,0,25,45,33,13,85,110,79,58,64,39,0,58,44,5,77,0,94,0,0,106,0,0,10,52,34,55,23,95,62,7,0,46,25,0,15,0,0,0,0,28,0,97,68,0,105,0,0,0,0,5,0,10,49,49,39,48,0,36,0,87,112,0,52,44,72,0,7
2024,55,0,6,0,15,82,59,70,77,5,23,47,106,129,24,10,39,9,0,0,75,0,11,0,117,68,51,110,83,56,0,0,3,0,0,66,83,0,88,0,101,65,29,56,0,7,0,82,0,12,4,35,9,10,11,6,25,79,77,51,75,84,116,68,68,0,22,0
2025,43,0,0,0,0,0,69,0,67,0,0,90,66,47,47,80,47,108,0,61,104,0,0,0,3,0,66,0,0,69,0,119,70,0,108,72,0,0,20,3,130,23,0,136,47,0,41,0,0,0,0,0,0,24,37,79,48,0,121,79,0,63,18,0,67,68,0,0
2026,0,0,0,0,0,101,0,94,0,0,0,0,0,0,17,0,36,0,0,0,9,33,0,0,136,115,0,122,79,0,69,38,57,66,0,92,0,0,94,146,61,36,0,73,31,0,0,0,0,0,106,0,29,37,0,32,0,0,0,0,63,0,114,99,0,67,48,53
2027,0,1,1,43,73,128,2,126,8,0,46,39,0,0,145,117,142,119,66,0,6,94,62,0,126,139,0,101,136,2,115,0,72,103,0,61,0,0,0,0,66,16,0,63,25,3,57,45,73,29,82,69,36,10,61,10,86,56,0,32,138,0,114,134,0,4,0,0
2028,1,108,0,0,0,106,0,97,0,89,0,0,0,43,103,93,123,109,0,0,0,0,9,15,48,115,0,9,115,3,28,0,118,0,0,110,0,19,31,3,80,22,8,80,18,0,0,14,0,0,0,11,32,149,28,140,29,0,2,0,100,0,0,68,0,1,7,0
2029,120,134,0,0,0,0,45,1,50,120,0,0,52,146,63,13,75,36,0,0,108,17,0,0,33,0,47,53,2,39,104,0,0,120,0,55,55,19,110,0,52,123,86,39,122,116,0,0,0,0,26,0,13,0,66,0,65,0,137,0,0,60,5,0,57,0,102,0
2030,10,112,0,74,82,0,0,9,0,101,83,45,0,126,0,102,9,98,42,0,0,0,0,82,51,0,0,16,8,0,100,104,79,108,38,100,0,11,0,105,0,30,100,0,31,43,10,0,0,41,0,0,43,0,7,6,9,0,0,55,0,0,0,0,0,0,84,25
2031,6,0,10,19,6,0,82,60,90,6,0,0,73,24,0,22,95,0,2,8,0,22,0,7,72,0,125,60,0,114,0,95,59,0,93,0,0,0,20,24,0,0,0,0,0,0,0,43,11,0,0,34,0,0,150,0,147,0,89,2,44,96,50,0,87,0,4,98
2032,4,8,0,9,1,18,3,26,39,25,0,60,19,64,0,19,0,50,0,100,3,0,0,0,0,44,94,0,35,59,0,59,0,5,48,0,0,0,0,0,28,0,0,36,0,0,0,0,7,43,0,9,0,0,0,0,0,31,85,67,35,0,0,13,0,65,0,0
2033,0,35,133,0,0,92,93,50,98,12,10,41,104,0,49,11,0,1,0,0,109,82,127,0,0,81,95,0,90,103,21,88,0,125,152,0,0,0,0,1,24,0,0,43,0,7,0,0,153,2,0,152,7,48,0,12,0,0,0,52,75,99,0,86,107,126,0,0
2034,55,0,0,10,24,0,0,13,0,0,18,90,0,71,52,0,70,0,55,0,0,0,0,23,0,0,0,0,0,0,59,0,57,75,85,22,15,5,0,73,2,0,0,0,0,0,0,0,0,0,0,4,9,69,30,65,0,33,38,57,0,0,0,0,0,48,31,55
2035,0,0,65,6,0,0,0,0,13,0,0,1,25,0,27,0,67,0,0,3,21,0,51,0,0,0,45,0,0,51,48,4,85,57,6,101,22,0,0,0,66,39,0,0,52,0,0,14,61,0,0,115,0,3,2,0,4,98,20,6,0,21,0,0,46,0,0,0
2036,0,78,35,110,99,0,0,0,0,71,107,31,0,0,0,0,0,11,62,11,32,0,44,74,44,27,0,40,0,0,16,103,127,0,103,113,0,0,50,1,43,0,0,89,0,59,12,0,55,107,0,55,108,75,146,68,138,0,36,66,0,38,32,0,42,17,0,0
2037,94,0,0,13,23,0,88,0,70,0,28,0,68,45,0,47,0,55,0,65,0,4,0,0,0,0,66,0,0,51,70,0,17,66,0,19,2,0,0,0,0,89,0,33,87,0,32,0,0,65,17,0,73,0,0,0,0,0,0,0,0,100,0,0,67,28,141,0
2038,0,0,0,0,0,0,21,0,16,0,6,0,22,29,0,0,0,9,0,0,0,9,0,0,127,11,16,118,0,20,0,0,8,55,1,4,66,53,21,0,0,0,0,0,0,0,0,0,0,0,86,0,0,31,0,0,0,102,0,0,0,19,103,0,19,30,0,0
2039,0,0,0,0,0,19,0,28,0,0,0,0,0,0,102,19,105,22,0,37,0,0,0,0,121,29,0,111,0,0,0,0,97,0,0,99,0,0,0,0,28,0,0,34,1,0,0,31,0,0,0,0,0,0,43,0,49,98,17,0,2,0,131,19,0,0,5,67
