"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,0,0,144,144,131,110,112,110,110,0,146,69,104,82,70,70,18,18,104,106,119,142,139,142,130,133,132,115,119,115,139,138,139,103,100,106,0,0,3,4,0,0,0,0,0,0,40,33,147,147,127,127,127,73,70,53,52,37,21,25,91,90,96,99,98,34,2,26,50
2002,71,76,109,110,95,30,40,0,2,67,110,75,9,94,80,79,83,83,52,0,0,104,101,104,0,0,0,0,0,0,83,81,85,96,93,100,107,108,134,135,85,84,86,91,91,94,65,47,126,126,69,72,73,67,67,41,42,85,83,84,30,31,26,29,31,61,54,62,154
2003,25,32,83,86,59,54,64,68,69,66,7,81,71,0,0,0,0,0,110,0,0,18,16,18,49,55,53,65,68,68,124,122,126,132,128,134,0,0,92,93,60,61,65,101,101,109,96,94,0,0,0,0,0,112,112,108,108,84,82,83,64,63,80,87,85,141,138,142,91
2004,95,105,5,5,0,0,0,0,0,100,0,21,0,35,14,14,54,53,24,28,57,0,0,3,0,1,0,0,0,0,35,33,45,83,71,88,6,6,0,0,81,80,85,141,141,143,102,97,8,10,16,16,22,0,0,0,0,78,75,76,0,0,1,1,0,91,87,91,0
2005,6,14,92,98,42,131,131,121,116,10,121,31,132,0,0,0,2,2,125,45,74,0,0,3,144,148,145,136,139,136,6,5,8,41,36,45,119,120,44,44,24,21,31,0,0,5,0,0,17,31,104,103,109,87,86,109,103,85,79,83,158,155,151,155,151,0,0,0,0
2006,18,0,100,68,3,118,108,91,29,0,16,34,93,93,32,32,71,71,4,16,0,0,0,5,87,65,26,81,6,14,91,69,78,118,71,86,0,29,11,0,0,59,0,0,53,0,0,3,122,130,130,108,104,115,65,99,62,7,55,32,109,71,153,91,44,0,50,0,0
2007,41,0,61,132,136,76,133,62,132,0,142,36,140,6,49,49,55,55,143,106,86,64,62,121,139,54,139,136,75,162,85,16,0,62,77,0,59,0,51,82,40,0,0,24,0,0,0,102,98,131,84,82,145,0,130,0,97,105,86,54,35,157,158,74,154,0,0,7,92
2008,11,16,93,118,124,46,58,0,89,0,130,110,85,74,92,92,79,79,134,114,8,121,91,131,0,36,32,57,81,10,0,7,16,0,1,6,142,94,21,0,91,71,66,103,48,45,0,46,89,126,94,89,116,0,75,0,74,21,137,108,23,27,48,47,0,81,15,85,0
2009,81,83,44,0,0,17,31,22,40,89,0,57,74,0,154,154,176,176,4,0,64,2,79,0,132,15,75,80,10,52,30,131,129,71,128,112,81,0,56,0,19,15,73,113,50,128,0,0,71,0,43,64,37,22,0,18,0,90,58,27,23,11,98,18,46,0,131,0,0
2010,141,31,18,0,0,165,42,159,53,25,0,63,77,1,10,10,2,5,5,126,0,0,23,0,106,148,109,95,169,92,77,86,38,25,122,30,0,13,0,0,0,0,37,0,2,12,0,13,29,0,17,40,17,19,0,28,0,107,32,96,157,121,0,156,111,0,125,0,0
2011,43,0,10,0,7,12,121,14,13,0,4,69,117,37,20,0,0,0,72,116,105,101,73,0,85,72,101,28,48,99,117,27,94,136,100,128,0,0,49,5,125,28,0,97,35,0,96,104,78,0,48,104,52,58,0,48,0,29,0,60,1,112,113,4,106,0,0,0,0
2012,115,0,106,3,0,84,0,71,0,0,17,10,0,65,0,0,16,23,0,12,61,29,104,0,160,116,0,134,81,0,123,132,35,118,139,120,0,59,28,19,155,132,38,149,114,37,101,45,88,76,1,0,92,42,0,81,56,147,26,3,137,0,165,136,0,51,0,0,0
2013,28,105,137,129,128,43,59,78,52,85,134,77,81,99,100,0,123,0,125,70,42,0,44,132,36,108,69,115,55,43,11,137,69,28,108,94,0,34,56,128,146,0,154,130,12,131,22,0,0,132,0,36,112,11,38,34,43,54,0,47,39,84,23,51,86,39,104,0,120
2014,0,13,0,0,0,34,90,71,90,0,0,25,79,60,79,0,87,8,0,54,72,0,0,0,60,106,114,75,65,103,0,131,86,0,109,80,0,103,0,61,90,0,0,75,0,0,17,0,0,0,1,0,0,18,109,11,102,76,54,30,27,75,43,26,102,135,36,120,67
2015,22,20,0,82,63,128,0,135,0,0,54,69,0,131,0,0,0,64,79,49,22,67,0,12,82,115,0,74,137,0,0,80,16,0,63,11,0,0,94,107,120,55,0,65,42,0,78,21,0,10,96,0,0,104,54,98,18,0,15,16,6,0,88,130,0,0,76,67,22
2016,95,75,0,48,28,68,60,90,37,53,77,101,57,72,1,76,5,103,93,113,4,0,14,66,76,113,62,88,124,62,106,0,47,124,0,49,74,25,131,109,3,69,8,0,71,12,0,45,0,68,40,0,128,30,61,30,82,49,2,122,108,19,63,125,40,0,48,22,0
2017,34,65,0,0,0,23,10,29,0,63,0,83,28,101,106,96,105,120,0,9,110,103,0,0,3,57,0,20,40,0,63,0,81,70,0,78,68,0,19,130,21,21,66,0,42,49,85,1,0,0,104,3,0,144,53,151,92,46,88,120,32,21,18,14,0,58,115,0,0
2018,0,0,0,0,0,74,0,41,0,0,0,79,4,151,138,0,148,0,0,0,0,41,0,0,99,9,0,62,46,0,3,46,52,69,60,120,0,0,0,81,48,0,0,0,1,0,83,29,0,0,69,0,0,0,0,0,3,0,118,72,0,0,64,9,0,0,138,10,98
2019,94,0,0,1,0,38,0,71,0,30,3,31,0,134,0,122,0,126,0,138,68,0,0,40,98,102,0,70,115,2,0,123,147,0,116,124,53,0,0,91,0,63,0,23,99,0,71,131,9,5,46,10,0,81,98,71,100,0,0,10,72,0,109,118,0,86,135,99,23
2020,0,78,0,5,0,76,18,74,108,79,0,0,17,123,38,76,42,52,0,10,0,18,0,0,23,64,110,42,0,125,99,0,21,106,0,42,59,0,0,55,0,9,39,0,8,28,25,67,0,37,38,0,15,0,0,55,0,0,40,0,42,99,40,61,85,0,0,12,0
2021,29,0,8,1,0,125,124,117,100,0,0,52,130,96,18,0,20,0,0,0,0,0,0,4,54,107,180,31,121,150,33,107,22,30,112,115,70,8,0,0,0,16,0,0,58,0,44,0,0,0,38,37,0,0,96,0,98,18,23,82,53,158,51,48,124,0,0,0,50
2022,73,45,97,35,30,0,106,0,83,76,97,69,76,18,0,0,32,0,98,0,0,0,86,28,0,30,113,0,51,117,37,50,125,74,47,126,0,80,0,0,159,0,89,170,0,57,76,0,90,28,16,89,58,123,20,136,16,6,0,0,0,35,0,0,83,13,0,50,9
2023,0,62,55,55,26,96,121,89,88,84,47,0,65,46,6,88,6,104,0,0,115,0,0,31,65,42,75,39,113,67,20,0,58,27,0,21,1,0,0,0,55,0,107,83,0,116,0,0,0,0,38,0,24,72,55,66,53,0,52,0,115,122,0,80,46,82,0,9,0
2024,68,0,10,2,27,95,64,81,102,21,30,65,116,143,52,14,84,15,0,0,86,0,27,0,128,78,70,117,90,64,0,0,13,0,0,77,107,0,110,0,121,75,31,92,9,14,0,97,8,13,9,52,13,18,14,26,31,94,86,70,82,108,124,76,80,7,28,0,0
2025,60,0,0,0,0,0,85,0,83,0,0,110,84,61,54,94,57,124,0,68,110,0,0,0,10,0,70,0,0,85,0,129,78,0,119,80,0,0,32,4,139,27,0,150,64,0,51,0,0,0,0,2,0,69,44,104,74,0,131,84,0,66,23,0,72,78,0,0,86
2026,0,0,0,0,0,111,0,115,0,0,23,0,0,6,41,0,58,0,10,0,26,40,0,0,148,135,0,136,105,0,74,42,73,74,1,101,0,0,100,154,80,55,0,103,57,0,0,0,0,0,113,0,50,42,0,36,5,0,8,0,72,0,126,110,0,78,56,86,0
2027,0,1,16,58,83,142,11,137,22,0,57,44,8,0,156,128,152,129,72,7,18,104,76,0,135,151,10,122,147,18,126,26,80,117,0,80,5,0,0,0,74,24,4,68,30,17,69,63,82,45,96,74,52,11,92,13,104,66,0,39,147,0,133,144,0,16,0,0,0
2028,2,120,0,0,0,119,0,112,0,97,0,0,0,65,112,101,141,128,11,0,0,0,14,35,56,129,0,29,129,20,42,0,126,0,0,122,0,41,39,17,89,40,17,89,29,0,0,22,3,0,0,14,38,158,40,149,33,0,8,0,122,0,0,94,6,3,12,0,0
2029,129,147,0,0,0,0,54,3,56,132,0,0,60,156,74,29,94,48,0,0,121,29,0,0,57,0,55,81,4,47,114,5,0,131,0,84,65,26,118,0,65,138,113,52,130,128,0,0,0,0,42,0,20,0,71,0,81,0,148,0,0,67,8,0,62,0,124,0,29
2030,21,121,0,83,97,0,0,15,19,113,102,78,0,135,4,116,14,111,55,2,9,0,0,96,61,3,1,36,10,2,121,118,111,117,78,107,0,16,0,115,0,48,113,0,40,55,17,0,0,47,0,0,47,0,13,13,21,0,0,67,0,0,0,0,0,0,102,29,108
2031,25,7,14,20,8,0,102,66,108,27,2,0,87,30,11,32,108,0,7,8,0,26,3,8,87,0,133,66,0,122,0,105,80,0,107,0,0,0,30,42,0,0,14,1,0,0,0,74,14,0,0,42,0,0,159,0,156,0,118,4,55,110,60,0,102,0,6,108,0
2032,16,25,0,10,2,30,27,36,64,44,0,68,34,102,0,27,0,65,0,106,4,0,2,2,0,53,99,0,43,79,0,68,0,6,72,0,0,0,6,0,37,0,0,51,0,0,5,0,8,58,0,18,0,0,0,0,0,43,101,80,42,0,0,26,20,74,0,0,0
2033,3,39,144,0,6,108,105,83,109,25,17,57,113,0,53,19,0,5,0,0,117,93,141,1,0,104,105,0,101,117,55,109,0,150,160,0,0,0,0,2,31,0,10,51,0,43,0,0,162,11,0,161,30,55,0,30,0,0,0,75,90,109,0,96,124,134,0,0,71
2034,65,0,0,12,26,0,0,28,0,0,21,102,0,80,85,0,88,0,62,0,0,0,0,24,0,0,0,0,0,0,62,27,66,88,92,32,30,12,0,78,4,0,0,0,0,0,27,0,0,3,0,5,11,76,41,72,3,57,53,93,0,0,0,0,0,53,44,71,0
2035,0,3,75,13,0,0,11,0,21,0,0,7,38,0,43,0,75,0,7,12,47,0,60,0,0,0,51,0,0,64,78,23,93,71,22,122,32,0,0,0,111,48,0,22,58,0,0,21,74,0,0,125,0,24,3,10,5,115,42,7,0,33,0,0,55,0,0,0,0
2036,0,83,41,117,108,0,0,0,0,78,115,45,7,0,0,0,0,19,72,32,48,0,51,88,53,32,0,49,0,0,45,109,140,0,117,125,0,0,63,10,49,0,0,104,0,75,13,0,62,114,0,69,117,89,155,80,150,0,43,72,0,47,41,0,80,28,0,0,0
2037,102,0,0,17,56,0,103,0,82,0,49,0,86,65,0,51,0,61,0,90,0,29,0,0,0,0,82,0,0,67,77,0,67,81,0,66,32,0,0,0,0,97,0,43,95,0,48,0,0,72,24,0,79,0,0,0,0,0,0,0,2,113,0,0,87,33,149,0,0
2038,0,0,0,0,0,10,24,5,19,0,10,0,24,40,0,0,0,14,0,0,0,16,0,0,142,26,20,127,0,24,0,0,10,66,4,24,90,68,31,0,0,0,0,0,0,0,0,0,0,0,92,0,0,45,0,0,0,113,6,0,0,20,121,0,22,50,0,0,76
