"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2024-2025,0,6,95,91,110,120,103,62,0,24,0,0,27,17,0,0,60,47,15,61,0,88,0,76,95,21,17,0,0,63,45,49,18,85,71,91,88,76,73,0,12,37,62,33,77,10,16,50,91,25,0,102,92,0,0,29,95,54,76,110,6,96,116,58,0,0,0,48
2025-2026,109,79,32,28,91,85,0,96,0,107,29,59,88,111,79,32,29,92,0,0,5,85,11,72,0,82,91,79,13,0,0,97,4,0,9,52,11,56,0,86,0,52,51,39,69,0,0,0,75,2,94,0,0,0,0,0,17,53,1,0,56,0,56,0,0,0,0,47
2026-2027,102,110,95,75,131,131,86,112,8,112,0,30,0,89,0,0,91,94,0,98,120,0,120,109,0,0,87,71,116,0,88,112,0,95,43,95,113,107,37,108,106,43,35,8,15,12,90,89,0,26,83,91,0,83,0,0,98,92,86,0,100,105,101,0,50,35,0,95
2027-2028,103,0,31,29,0,106,125,75,60,50,0,0,92,45,91,85,98,56,74,0,115,96,93,29,0,61,0,0,5,21,111,0,18,74,98,101,113,98,107,0,83,0,96,33,76,0,6,124,0,63,55,32,0,59,20,0,128,123,44,111,36,0,0,0,0,46,105,103
2028-2029,99,9,101,75,38,0,29,110,0,121,79,30,104,0,0,106,44,0,121,0,16,35,0,14,0,101,60,0,69,0,58,0,0,118,57,102,0,24,41,27,57,51,25,0,35,20,75,8,7,0,94,18,15,74,122,35,35,0,53,50,25,0,6,0,101,6,118,77
2029-2030,114,39,38,7,87,0,0,0,69,2,67,94,0,80,4,22,0,0,70,71,84,10,88,0,3,0,0,0,81,50,77,13,53,0,0,85,28,92,103,94,37,39,32,107,80,96,0,65,12,32,0,0,84,0,94,54,104,56,104,36,0,23,0,77,93,127,3,0
2030-2031,60,0,42,38,37,50,46,34,0,54,0,9,58,0,63,0,92,55,96,0,19,0,56,83,52,0,0,0,7,107,61,44,0,43,86,0,0,0,80,25,28,0,90,0,0,57,11,0,101,90,0,90,74,0,48,0,0,3,80,0,0,0,28,26,67,3,35,107
2031-2032,0,90,0,53,46,66,68,0,0,68,76,2,86,90,0,0,54,0,0,0,0,31,25,11,99,37,15,88,20,46,33,0,84,8,2,69,88,0,0,42,99,0,40,123,32,75,0,97,0,73,62,0,60,50,51,73,115,8,38,66,0,121,32,98,40,58,67,0
2032-2033,0,95,106,106,71,0,0,0,0,23,0,0,140,104,100,0,123,50,0,0,46,0,2,0,100,102,0,0,76,31,20,0,141,0,0,129,99,40,67,79,10,0,22,7,81,0,0,0,71,81,81,81,84,91,0,0,44,42,53,37,85,62,96,0,17,77,69,61
2033-2034,0,56,73,107,99,0,0,125,49,0,0,0,57,61,0,0,0,0,87,93,0,62,0,29,0,82,0,41,107,47,10,0,67,0,0,74,98,119,33,52,31,0,0,99,0,47,0,0,53,0,106,0,51,0,18,80,69,0,0,0,30,100,0,74,42,0,0,0
2034-2035,47,42,0,0,0,53,83,0,0,0,0,0,87,30,69,12,2,28,14,0,0,108,74,94,0,65,0,0,0,38,0,8,0,87,0,51,65,48,9,10,0,49,10,8,32,0,0,0,0,48,0,0,0,45,0,0,0,31,13,0,18,54,18,34,72,0,7,50
2035-2036,41,50,122,0,84,82,80,44,71,0,18,19,5,110,0,0,0,42,0,0,0,77,0,0,0,0,49,96,96,81,79,8,90,2,93,85,95,10,34,122,102,90,40,90,8,0,106,0,95,95,24,95,0,56,0,75,0,0,13,116,54,51,121,90,83,0,117,101
2036-2037,45,96,19,20,22,0,0,0,71,0,77,86,0,0,80,0,0,0,132,0,0,0,0,0,0,20,46,6,0,51,0,78,29,23,92,0,47,0,93,24,95,0,0,10,55,44,36,0,60,100,0,97,0,0,28,0,66,48,28,0,109,57,23,0,83,0,106,93
2037-2038,64,0,83,95,71,75,93,23,47,88,43,109,0,0,0,28,66,0,7,10,32,0,0,0,0,0,2,0,0,3,50,0,37,2,0,17,50,19,0,4,0,17,83,3,10,0,8,0,0,0,13,0,0,0,0,20,11,5,0,0,0,0,0,0,0,11,6,12
2038-2039,2,9,80,0,98,0,102,0,8,86,73,101,29,4,45,0,0,0,0,7,0,0,11,93,0,98,0,24,23,12,17,94,0,87,0,0,50,51,0,7,12,0,50,0,0,42,32,0,0,73,0,0,0,0,91,26,61,7,62,5,59,0,0,0,0,0,17,0
2039-2040,91,95,12,0,21,15,104,5,24,0,0,13,2,63,0,15,2,68,0,0,0,58,11,0,2,0,16,33,14,0,0,0,0,0,5,0,0,0,0,21,0,0,0,83,75,67,0,83,8,42,0,47,0,0,0,0,83,0,22,0,0,26,83,0,0,0,0,13
2040-2041,0,121,16,0,7,3,56,0,0,43,35,0,0,104,95,118,74,53,46,88,0,22,0,0,67,0,20,9,76,51,52,0,70,90,79,108,110,37,72,0,0,0,93,0,45,0,32,0,86,16,24,0,13,86,0,0,110,86,0,23,0,0,6,108,2,0,0,0
2041-2042,0,72,0,0,0,0,102,0,0,55,101,59,62,39,0,0,1,33,71,68,0,0,27,79,0,63,0,32,0,19,0,0,0,73,0,40,130,0,88,0,27,69,0,5,49,44,62,24,38,58,3,84,57,0,0,88,0,0,0,0,28,73,14,79,68,0,16,69
2042-2043,42,0,6,82,104,19,0,74,48,0,147,45,67,68,0,0,0,0,72,8,0,0,0,0,78,90,39,0,0,16,0,0,0,0,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,7,0,0,0,0,4,0,5,0,12,4
2043-2044,24,0,0,0,28,0,58,89,0,0,101,71,0,89,21,0,76,86,0,16,45,0,30,0,0,0,0,81,8,4,24,51,81,0,0,21,45,24,0,0,3,19,0,0,32,6,19,0,0,0,0,0,0,0,35,23,0,0,11,85,0,9,0,96,0,41,0,48
2044-2045,58,0,23,0,10,29,121,110,44,0,20,29,7,0,74,0,0,0,0,0,0,51,78,0,0,0,78,53,0,0,9,83,68,83,0,0,46,0,0,0,0,0,0,0,68,0,0,0,81,0,0,79,0,0,31,0,0,0,72,81,0,0,56,75,0,62,0,64
2045-2046,11,53,0,53,0,0,0,0,4,99,27,56,53,0,53,0,99,0,79,0,0,0,0,53,0,0,53,0,0,47,24,0,0,19,0,0,0,0,0,0,119,0,52,0,53,51,0,104,0,0,89,53,0,85,0,0,86,0,55,0,0,0,39,0,53,41,0,87
2046-2047,71,0,0,0,3,0,0,120,0,13,43,46,9,25,33,92,37,26,0,0,13,97,0,0,47,104,67,0,55,0,34,62,0,61,58,0,103,28,27,67,13,84,36,65,26,86,68,78,0,23,43,83,0,88,60,0,62,0,54,45,32,71,20,0,48,0,64,0
2047-2048,12,14,0,69,10,83,0,63,0,91,37,56,0,0,84,0,0,0,4,0,0,43,58,2,0,33,0,0,0,0,7,0,0,0,0,45,0,0,129,86,49,110,0,134,83,64,88,50,93,0,117,93,0,20,36,0,0,13,2,0,99,36,89,0,0,0,49,0
2048-2049,0,16,0,6,105,51,0,0,0,0,58,161,0,0,0,159,101,16,0,0,158,110,43,79,95,82,0,15,0,114,0,88,0,110,63,0,76,3,3,2,89,0,64,0,8,0,51,11,5,67,89,48,0,5,67,0,67,0,0,89,59,89,2,90,1,0,0,0
2049-2050,43,0,0,9,8,19,48,47,0,15,8,11,0,30,0,0,0,0,0,0,8,2,0,39,0,0,21,0,34,0,39,0,0,0,2,93,0,0,80,64,40,0,0,8,0,0,56,0,0,3,77,0,34,79,0,84,67,0,73,59,57,0,29,0,88,0,0,27
2050-2051,81,0,42,0,0,0,66,0,0,33,3,66,40,31,64,0,100,67,0,0,0,31,0,93,0,2,0,0,91,19,0,35,10,0,0,87,0,64,114,75,9,0,0,69,0,0,49,0,0,86,112,0,0,0,97,0,0,0,0,0,111,24,8,0,0,0,0,7
2051-2052,0,0,0,30,8,0,49,77,93,62,0,75,81,8,80,18,4,67,0,42,44,72,0,0,0,26,84,0,50,63,9,0,104,95,73,91,44,0,62,0,0,86,59,2,0,69,48,0,0,0,0,0,29,0,0,0,89,0,15,0,72,2,0,2,0,0,25,0
2052-2053,0,52,0,59,74,33,58,82,82,44,35,0,21,0,0,70,0,0,0,89,87,127,0,0,0,86,22,22,43,60,0,72,122,0,0,0,53,0,0,0,41,45,0,0,0,0,27,0,1,56,0,0,0,83,0,2,0,0,1,0,9,0,0,91,14,6,0,0
2053-2054,0,11,105,61,0,61,66,0,37,108,0,37,0,0,0,96,18,50,11,14,0,0,29,0,50,0,42,41,0,5,0,113,38,12,0,41,80,13,0,8,59,7,0,30,0,0,0,49,80,15,10,0,10,6,0,0,21,0,90,138,0,0,0,22,0,11,17,0
2054-2055,47,0,34,76,0,6,65,0,0,26,17,55,23,4,42,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,40,0,97,0,80,0,4,83,0,31,0,17,0,0,31,0,88,36,5,0,0,0,38,0,37,0,0,35,68,0,69,33
2055-2056,120,22,40,0,0,88,52,19,42,0,88,83,0,0,25,0,0,0,0,0,0,0,19,4,16,0,0,0,0,22,0,0,0,0,0,50,0,58,20,64,78,42,11,0,89,0,0,0,0,0,0,0,47,0,0,0,18,73,0,28,73,18,34,29,0,77,68,27
2056-2057,9,85,0,82,97,95,69,90,115,94,96,0,0,84,30,3,0,0,0,70,0,59,2,46,0,0,11,66,35,0,0,0,47,1,14,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,22,33,0,0,0,0,0,7,0,0,0,0,89,0
2057-2058,112,0,0,0,93,0,0,112,0,7,29,18,0,45,0,96,0,0,0,0,0,0,87,0,0,0,53,0,9,73,0,99,17,33,53,0,0,0,27,40,17,0,0,31,42,0,0,0,0,12,0,0,41,29,22,0,0,23,0,13,0,30,0,0,0,0,71,57
2058-2059,78,0,0,78,107,78,0,82,53,66,88,0,99,115,80,0,0,48,0,0,0,87,90,99,0,0,95,92,0,0,115,0,107,0,0,0,0,0,0,0,0,0,21,3,0,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,58,0,8
2059-2060,82,27,0,0,19,0,25,0,0,6,0,107,41,23,59,0,0,15,47,72,16,0,24,0,27,95,77,0,34,60,20,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,13,0,47,0,0,18,0,36,19,0,0,0,0,0,0,0,0,0,0,0,0
2060-2061,37,92,79,62,62,82,79,87,69,0,40,4,0,20,0,0,38,0,47,41,0,0,0,21,0,0,0,0,0,54,1,6,46,0,0,0,45,0,61,0,0,1,0,0,0,0,0,15,0,26,0,28,17,23,15,0,0,0,0,0,54,0,0,0,0,0,7,14
