"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2015,69,55,0,85,0,80,6,68,106,126,58,120,0,129,71,85,98,87,131,66,102,59,13,1,0,97,131,64,53,120,154,78,70,83,0,72,67,27,0,79,90,0,45,26,0,0,99,111,0,0,60,0,0,0,78,69,92,0,1,47,0,0,3,58,0,87,147,0
2016,98,0,87,74,71,83,3,40,131,77,115,103,11,33,0,38,67,116,61,100,3,11,45,143,0,89,104,76,12,34,27,86,30,118,71,17,38,170,83,85,89,75,90,93,70,0,90,109,71,142,96,47,0,98,51,146,55,25,121,82,137,60,84,49,76,110,97,0
2017,82,123,104,59,117,123,53,31,126,7,0,0,73,0,115,121,49,76,41,0,0,7,0,48,148,89,151,61,0,60,51,53,75,63,119,0,116,110,3,11,28,30,27,0,28,0,24,1,125,29,65,0,29,130,23,94,76,0,110,98,26,18,73,118,16,122,0,21
2018,0,133,101,68,68,56,91,0,43,53,0,84,0,97,155,0,71,0,16,74,9,134,0,10,59,51,0,0,0,34,0,0,117,16,96,0,0,0,0,0,0,95,21,10,11,52,55,2,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,97,0,71,150
2019,0,135,101,0,93,0,150,115,0,105,97,0,101,139,36,92,78,119,89,85,0,64,78,120,106,76,56,0,0,93,152,155,63,141,53,72,107,0,29,61,143,0,93,0,53,57,0,0,118,66,114,45,65,117,0,0,96,0,0,145,0,110,139,61,25,107,11,139
2020,0,130,75,86,88,76,91,0,0,0,0,0,0,115,56,28,0,7,0,15,0,21,42,55,71,0,83,0,69,54,120,64,34,125,38,0,40,0,0,0,72,51,148,41,1,77,27,59,107,120,0,100,68,15,77,75,16,0,5,19,134,98,131,123,67,37,101,120
2021,57,40,132,0,122,49,49,0,64,0,67,5,0,66,49,167,65,25,104,37,66,0,8,0,0,37,134,112,97,36,0,68,43,0,106,102,107,85,0,19,85,13,80,121,108,160,92,21,0,98,111,0,126,52,35,2,98,100,135,72,0,20,109,22,4,0,77,65
2022,0,90,0,4,141,64,33,0,0,0,37,160,0,129,0,76,129,34,22,0,27,0,126,142,110,0,0,3,10,51,0,0,0,0,0,0,0,60,122,17,0,0,109,120,75,78,16,0,78,153,19,29,70,101,56,149,19,49,0,0,34,81,94,0,0,139,90,138
2023,0,0,0,24,61,44,27,47,90,52,126,0,1,77,0,81,0,0,44,31,0,13,42,4,0,0,11,127,0,87,23,0,22,50,0,0,72,0,0,63,60,0,73,54,126,84,41,0,102,37,106,0,81,84,84,4,51,74,34,13,123,66,53,26,46,8,77,0
2024,8,58,106,121,92,90,69,0,121,67,50,90,0,69,0,110,34,84,78,149,81,58,86,12,0,122,113,43,131,47,71,58,52,59,130,134,0,40,105,0,131,79,27,76,0,55,74,47,94,69,0,81,0,41,100,0,41,0,44,70,28,30,56,34,0,1,125,94
2025,0,6,114,103,108,129,116,79,0,24,0,0,27,23,0,0,75,47,15,61,0,103,0,90,116,21,17,0,0,63,45,52,22,86,81,112,88,76,73,0,12,37,62,33,77,10,16,50,91,27,0,102,95,0,0,29,118,54,83,144,6,133,147,58,0,0,0,48
2026,130,81,32,28,102,101,0,100,0,122,29,59,125,126,79,32,29,104,0,0,5,95,11,71,0,82,105,79,13,0,0,94,0,0,4,52,11,61,0,99,0,52,51,39,93,0,0,0,103,0,132,0,0,0,0,0,17,53,0,0,63,0,57,0,0,0,0,47
2027,102,130,140,75,153,115,145,112,8,102,0,30,0,129,0,0,93,126,0,132,135,0,170,153,0,0,124,71,159,0,88,157,0,105,43,106,116,132,37,108,116,43,35,8,15,12,99,98,0,26,83,97,0,83,0,0,108,98,86,0,100,109,101,0,50,35,0,114
2028,103,0,31,29,0,106,129,76,60,51,0,0,102,45,91,98,124,81,88,0,170,96,121,29,0,61,0,0,5,21,111,0,18,80,100,102,110,100,107,0,98,0,134,33,76,0,6,125,0,63,60,32,0,59,22,0,125,165,44,114,36,0,0,0,0,46,112,103
2029,110,9,123,92,38,0,29,118,0,147,116,30,115,0,0,127,46,0,129,2,16,35,0,14,0,140,60,0,89,0,60,0,0,139,57,112,0,22,41,27,57,51,25,0,35,20,91,8,7,0,91,18,15,74,148,36,35,0,53,50,25,0,6,0,126,15,116,89
2030,132,39,38,7,99,0,0,0,83,2,67,94,0,96,4,22,0,0,83,69,112,10,88,0,3,0,0,0,83,50,95,13,53,0,0,112,34,112,106,112,40,47,32,107,91,128,0,67,12,32,0,0,84,0,114,54,112,56,131,36,0,23,0,77,97,162,3,0
2031,60,0,42,38,37,50,46,34,0,54,0,9,58,0,63,0,102,55,97,0,19,0,56,84,52,0,0,0,7,110,61,44,0,43,104,0,0,0,101,25,28,0,90,2,0,57,11,2,126,114,2,104,104,2,48,0,2,3,97,0,0,2,29,34,67,3,43,143
2032,0,99,0,55,46,66,68,0,0,68,76,2,106,98,0,0,74,0,0,0,0,31,25,11,99,37,15,89,20,46,33,0,105,8,2,88,88,0,0,42,99,0,40,132,32,75,0,95,0,73,60,0,77,48,56,73,125,8,38,66,0,135,32,90,40,62,67,0
2033,0,143,127,117,81,0,0,5,0,23,0,0,143,179,166,0,103,50,0,0,46,0,2,0,160,108,0,0,126,31,20,0,156,0,0,110,160,47,87,94,31,0,22,7,89,0,0,0,97,81,100,87,106,106,0,0,59,42,53,37,105,80,99,0,17,96,80,78
2034,0,58,81,97,117,0,0,138,49,0,0,0,68,61,0,0,0,0,92,103,0,62,0,29,0,95,0,41,121,52,10,0,67,0,0,74,120,129,33,52,10,0,0,118,3,47,0,0,53,0,106,0,51,0,18,80,66,0,0,0,30,108,0,74,42,0,0,0
2035,58,42,1,0,0,53,85,0,0,0,0,0,112,30,69,12,2,28,14,0,0,142,81,125,0,65,0,0,0,38,0,8,0,108,0,51,65,48,9,11,0,49,11,8,29,0,0,0,0,48,0,0,0,47,0,0,0,31,13,0,18,54,18,34,72,0,7,50
2036,41,73,134,0,84,91,112,44,75,0,24,31,5,125,0,0,0,42,14,0,0,77,0,0,0,0,49,125,96,109,79,8,100,2,93,85,110,10,34,122,121,90,39,123,8,0,137,0,113,121,24,122,0,56,0,75,0,0,13,147,54,51,157,90,106,0,154,126
2037,45,81,19,20,24,0,0,0,73,0,85,110,0,0,84,0,0,0,180,0,0,0,0,0,0,20,48,6,0,58,0,78,34,25,113,0,47,0,114,28,95,0,0,13,55,44,40,0,61,105,5,97,0,0,28,0,66,56,28,0,119,57,20,0,83,0,116,98
2038,75,0,83,124,69,87,123,23,47,92,44,111,0,4,0,28,66,0,7,10,32,0,8,0,0,0,0,0,0,0,50,18,32,16,0,17,50,25,0,0,0,19,83,0,10,0,4,0,0,0,8,0,0,0,0,29,11,0,0,0,0,0,0,0,0,11,0,8
2039,21,9,80,0,103,0,107,3,8,114,73,131,29,0,45,0,0,0,0,7,0,0,3,95,0,109,16,42,37,12,17,76,0,79,0,0,50,51,0,7,12,0,50,0,0,42,32,0,0,73,0,0,0,0,91,26,67,7,62,5,65,0,0,0,0,0,17,0
2040,72,110,12,0,21,15,122,2,24,0,0,13,2,63,0,15,2,75,0,0,0,58,11,0,2,0,0,15,0,0,0,0,0,0,5,0,1,0,0,21,0,0,0,104,75,87,0,107,8,59,0,65,0,0,0,0,107,0,22,0,0,26,98,1,0,0,0,13
2041,0,154,16,0,7,3,56,0,0,43,35,0,0,110,95,135,74,53,46,88,0,22,0,0,67,6,20,9,76,51,58,0,70,100,79,118,119,37,72,0,0,0,93,0,45,0,32,0,86,16,24,0,13,86,0,0,121,86,0,23,0,0,6,107,2,0,0,0
2042,0,72,0,0,0,0,150,0,0,91,184,80,62,39,0,0,1,33,71,68,0,0,27,79,0,57,0,32,0,19,0,0,0,73,0,40,132,0,96,0,27,87,0,5,49,44,62,24,38,58,3,84,57,0,0,91,0,0,0,0,36,73,14,82,68,0,16,101
2043,42,0,6,82,119,19,0,93,48,0,174,45,69,68,0,0,0,0,72,8,0,0,0,0,91,90,43,4,0,16,0,0,0,0,17,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,7,0,0,0,0,4,0,5,0,12,4
2044,24,0,0,0,28,0,61,84,0,0,129,95,0,96,21,0,113,86,0,16,45,0,30,0,0,0,0,77,8,4,24,56,81,0,0,21,45,24,0,0,3,19,0,0,66,6,19,0,0,0,0,0,0,0,35,23,0,0,11,85,0,9,0,96,0,41,0,48
2045,58,0,23,0,10,29,118,110,46,5,20,29,7,0,75,0,0,0,0,0,0,51,78,0,0,0,78,55,0,0,9,99,81,102,0,0,46,0,0,0,9,0,0,0,97,0,0,0,125,0,0,129,0,0,31,0,0,0,113,143,0,0,67,107,0,87,0,99
2046,11,75,0,68,0,0,0,0,4,94,27,59,61,0,70,0,113,0,79,0,0,0,0,59,0,0,62,0,0,47,24,0,0,19,0,0,0,0,0,0,110,0,77,0,81,57,0,131,0,0,111,86,0,94,0,0,86,0,95,0,0,0,39,0,88,46,0,96
2047,71,0,0,0,3,0,0,126,0,13,43,46,9,25,33,99,37,26,0,0,13,97,0,0,47,129,67,0,56,0,34,62,0,61,58,0,108,28,37,67,25,86,36,78,26,86,94,78,0,23,43,98,0,95,82,0,62,0,54,45,32,81,20,0,48,0,64,0
2048,12,14,0,82,10,124,0,63,0,131,37,97,0,0,84,41,0,0,4,0,41,92,58,43,0,19,0,0,0,1,7,0,0,0,0,45,0,0,159,131,49,122,0,149,97,71,165,50,113,0,124,137,0,13,36,0,0,13,2,0,159,36,138,0,0,0,49,0
2049,0,16,0,2,138,51,0,0,0,0,58,173,0,0,0,158,101,26,0,0,130,69,50,38,101,82,0,15,0,123,0,92,0,131,82,0,76,3,0,0,106,0,64,0,8,0,16,11,0,67,106,45,0,5,67,0,67,0,0,95,57,94,0,107,1,0,0,0
2050,43,0,0,9,0,19,48,47,0,15,8,11,0,30,0,0,0,0,0,0,8,19,0,63,0,0,21,0,63,0,39,0,0,0,10,108,0,0,89,96,40,0,0,8,0,0,60,0,0,10,77,0,34,79,0,84,67,0,73,59,58,0,29,0,88,0,0,27
2051,81,0,42,0,0,0,89,0,0,33,3,98,40,31,64,0,134,67,0,0,0,24,0,93,0,2,0,0,91,19,0,35,10,0,0,87,0,76,128,75,9,0,0,75,0,0,54,0,0,94,122,0,0,0,104,0,0,0,0,0,120,24,8,0,0,0,0,7
2052,0,0,0,30,8,0,49,97,130,62,0,109,95,8,80,18,4,80,0,42,44,96,0,0,0,26,88,0,50,63,9,0,109,115,73,98,51,0,62,0,0,106,59,2,0,69,48,0,0,0,0,0,29,0,0,0,99,0,15,0,81,2,0,2,0,0,25,0
2053,0,52,0,60,89,33,64,82,82,44,35,0,7,0,0,81,0,0,0,89,101,138,0,0,0,102,22,23,43,60,0,72,131,0,0,0,46,0,0,0,41,45,0,0,0,0,27,20,21,56,0,0,0,93,0,2,0,0,2,20,9,0,0,91,14,6,0,0
2054,0,11,118,61,0,65,60,0,37,124,0,37,0,0,0,96,18,50,11,14,0,0,29,0,50,0,42,41,0,5,0,138,38,12,0,41,80,13,0,8,59,7,0,30,0,0,0,29,60,15,10,0,10,6,0,0,21,0,99,118,0,0,0,22,0,11,17,0
2055,49,0,34,80,0,6,65,0,0,40,17,55,23,4,42,0,0,0,15,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,94,40,0,121,0,121,0,4,109,0,31,0,17,0,0,31,0,118,36,5,0,0,0,38,0,44,0,0,44,90,0,90,33
2056,124,22,40,0,0,97,52,19,50,0,96,106,0,0,25,0,0,0,0,0,0,0,19,4,16,0,0,3,0,22,0,0,0,0,0,50,0,58,20,103,95,45,11,0,103,0,0,0,0,0,0,0,49,0,0,0,18,93,0,28,114,18,34,29,0,98,90,27
2057,9,93,0,110,113,104,69,124,148,110,114,0,0,87,30,3,0,0,0,70,0,64,2,46,0,0,11,76,35,0,0,0,60,1,14,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,25,33,0,0,0,0,0,7,0,0,0,0,89,0
2058,153,0,0,0,124,0,0,151,0,7,29,18,0,45,0,96,0,0,0,0,0,0,87,0,0,0,53,0,9,73,0,102,17,33,53,0,0,0,27,40,17,0,0,31,42,0,0,0,0,12,0,0,41,29,22,0,0,23,0,13,0,30,0,0,0,0,71,93
2059,78,0,0,78,147,83,0,83,53,66,94,0,136,131,113,0,0,52,0,0,0,126,120,131,0,0,138,114,0,0,135,0,124,0,0,0,0,0,0,0,0,0,32,3,0,6,0,0,0,0,0,0,0,0,0,0,32,0,0,0,3,0,0,0,0,58,0,8
2060,109,28,0,0,19,0,25,0,0,6,0,147,41,23,59,0,0,15,47,72,16,0,24,0,27,97,89,0,34,60,20,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,13,0,47,0,0,18,0,36,19,0,0,0,0,0,0,0,0,0,0,0,0
2061,37,112,79,62,62,99,79,105,69,0,40,4,0,20,0,0,38,0,47,41,0,0,0,21,0,0,0,0,0,54,1,6,46,0,0,0,45,0,61,0,0,1,0,0,0,0,0,15,0,26,0,28,17,23,15,0,0,0,0,0,54,0,0,0,0,0,7,14
2062,61,3,9,89,68,0,30,52,42,60,58,0,0,0,0,0,0,18,0,0,0,55,3,0,0,24,0,30,0,27,0,0,0,43,0,12,87,76,0,0,0,71,28,105,0,39,44,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,69,51,3,55,0,46
