"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,136,141,186,186,176,151,151,154,153,133,175,129,150,132,129,129,115,114,175,168,172,189,186,187,159,162,161,153,155,154,189,186,189,150,147,156,143,143,7,7,0,0,0,13,8,13,143,133,181,182,163,161,161,155,155,159,159,121,119,120,131,130,140,143,141,129,123,131
2002,176,178,161,161,150,134,136,138,135,186,152,137,132,169,163,162,158,157,123,130,134,166,164,165,124,129,125,127,132,127,139,137,140,156,153,161,157,157,169,170,132,134,133,175,174,174,158,154,148,148,121,117,118,145,146,158,159,143,142,142,103,103,128,133,124,162,155,162
2003,151,155,167,169,176,140,140,142,141,174,167,148,140,3,1,1,1,1,193,51,79,115,110,114,144,148,143,152,157,154,170,167,170,188,180,192,103,114,129,129,135,135,137,172,171,172,140,134,109,109,71,63,65,170,170,166,167,138,136,136,129,127,146,149,147,177,176,178
2004,144,151,128,133,141,102,105,71,75,147,141,137,61,142,131,130,132,131,196,118,123,139,134,137,70,77,72,29,40,30,194,191,195,200,195,209,51,55,95,94,168,169,168,182,182,182,194,181,161,163,104,93,98,0,0,1,1,129,129,129,19,18,18,18,15,152,149,153
2005,36,55,168,168,165,177,176,168,165,48,174,104,157,121,117,117,119,117,170,163,169,107,103,108,164,168,164,174,178,175,152,148,153,149,140,154,180,180,104,103,94,94,97,96,93,99,146,140,177,178,170,169,170,182,182,181,182,142,140,141,203,200,190,194,191,29,23,32
2006,102,98,157,88,45,141,162,123,158,104,8,108,156,164,160,160,165,165,150,109,117,123,121,133,153,101,138,170,83,160,163,129,118,196,143,135,0,81,150,137,0,91,0,0,116,21,139,103,173,174,162,164,147,136,118,132,105,13,100,105,147,170,210,143,151,143,160,152
2007,112,0,158,190,198,158,194,155,198,27,191,149,200,72,83,83,111,110,208,182,141,146,165,180,185,157,180,193,163,223,158,141,0,162,182,0,142,43,155,178,145,89,7,93,95,12,9,154,140,171,144,143,199,60,178,7,180,179,134,154,121,201,196,122,201,104,35,92
2008,109,127,151,190,202,106,157,76,154,127,202,164,154,152,187,186,170,169,184,168,139,193,142,188,127,107,157,166,140,155,108,114,150,136,143,134,181,143,148,96,136,125,171,144,119,161,19,130,120,172,177,132,183,120,115,139,119,133,181,143,114,193,133,119,185,142,118,127
2009,163,158,166,88,139,31,126,38,129,160,105,159,147,133,194,194,221,221,89,156,166,59,158,43,179,96,144,172,20,156,93,178,171,131,199,176,125,112,88,30,134,44,173,145,112,184,70,118,151,76,147,154,104,114,87,124,131,143,124,120,139,151,156,128,167,131,158,5
2010,178,96,166,71,119,211,126,213,134,80,85,106,151,126,82,103,70,92,137,183,122,69,124,61,170,220,167,174,220,177,124,169,140,140,182,160,69,96,94,63,95,137,105,131,142,76,70,112,71,9,23,117,15,134,0,127,0,145,133,161,213,169,141,213,164,82,172,102
2011,190,80,120,157,164,123,170,114,152,82,152,179,176,130,139,67,132,82,172,157,158,146,135,108,132,154,178,151,139,186,162,155,162,203,176,182,7,81,84,110,155,63,85,125,167,89,183,179,135,155,130,144,148,143,31,145,19,78,19,155,135,181,141,106,172,95,70,181
2012,182,140,179,78,62,136,72,133,104,137,64,151,84,155,59,166,54,160,74,96,155,154,163,80,186,163,125,177,156,89,171,185,165,171,206,163,92,142,91,92,189,174,140,201,158,162,153,143,175,128,157,164,123,171,133,167,139,202,99,154,179,101,194,179,64,135,50,151
2013,150,159,183,164,168,143,161,167,139,149,169,130,153,151,144,157,191,153,177,173,133,53,156,171,142,170,136,157,163,156,107,166,190,127,167,190,0,117,151,163,179,98,179,173,110,158,151,141,126,158,0,149,159,148,100,139,117,116,104,148,95,128,162,130,147,109,156,60
2014,116,73,103,52,70,160,172,156,173,81,52,86,177,161,144,93,182,62,5,135,142,111,99,14,114,152,180,117,167,178,100,158,170,85,149,165,119,151,0,110,134,57,28,141,52,30,101,127,75,0,47,98,16,52,202,82,191,132,131,127,141,128,100,142,155,183,82,174
2015,104,195,124,159,156,191,72,182,116,169,150,174,64,186,52,135,78,146,144,162,110,132,114,120,126,174,56,153,188,119,62,128,102,3,137,89,88,50,160,171,173,123,86,162,117,110,143,72,162,73,156,157,74,172,166,170,165,127,141,170,183,0,160,195,0,101,112,149
2016,161,166,56,84,126,154,116,172,124,169,136,172,126,154,101,153,169,184,125,175,150,99,121,143,169,168,148,178,179,177,145,66,132,185,89,124,135,108,194,166,166,107,86,85,142,117,134,130,85,139,159,102,177,109,146,92,165,120,28,164,161,133,173,158,146,146,136,68
2017,172,108,148,34,57,148,83,169,87,127,132,126,87,156,146,146,177,165,16,134,160,146,106,82,148,150,85,143,144,88,94,126,115,164,90,127,174,115,43,173,134,126,96,84,166,103,167,108,158,0,131,120,0,183,166,183,166,165,145,147,151,101,133,132,96,127,165,97
2018,117,20,59,0,0,160,118,173,98,41,0,127,95,183,185,0,214,11,0,130,51,128,54,0,162,162,104,158,181,117,160,140,184,175,151,198,66,122,56,124,88,154,87,57,102,43,151,83,0,0,119,0,0,0,4,0,3,3,159,129,21,68,99,80,68,117,184,23
2019,160,167,106,43,47,154,50,156,96,179,73,147,91,196,115,175,122,175,66,181,122,138,32,99,143,145,110,139,161,159,82,150,173,126,148,166,135,0,84,124,62,133,67,136,161,85,176,192,113,27,128,148,5,137,120,146,126,2,76,150,158,116,147,158,77,154,171,140
2020,133,141,93,114,112,126,154,122,164,143,104,23,160,160,132,144,167,116,146,145,0,95,76,74,68,89,158,80,30,172,160,112,82,173,116,112,134,0,0,119,0,8,116,14,12,135,95,173,0,20,122,4,136,95,0,134,0,15,128,84,102,171,97,104,163,65,48,144
2021,144,122,142,67,74,179,140,170,134,115,68,130,151,141,145,94,159,97,45,67,68,83,97,71,119,162,187,83,179,191,89,137,170,82,172,195,156,118,35,0,33,142,43,58,158,77,87,19,98,0,124,136,4,79,136,51,141,92,106,152,129,173,156,146,164,33,42,131
2022,169,144,149,137,140,148,149,135,154,156,147,112,148,91,80,147,104,91,164,100,33,107,144,170,57,132,164,107,153,173,147,93,167,165,82,175,23,112,0,105,182,97,142,208,140,129,143,51,136,135,18,147,170,165,112,178,105,96,1,0,70,106,1,121,149,52,113,90
2023,20,124,133,112,84,138,154,142,167,125,106,77,154,108,115,146,116,196,106,101,157,83,99,112,181,148,127,173,141,124,153,92,135,132,72,102,119,34,69,129,89,0,151,146,0,146,81,142,83,70,119,108,68,126,94,136,113,0,154,126,169,153,145,151,140,127,70,0
2024,164,114,124,57,68,159,144,142,155,124,65,149,162,191,180,127,193,147,0,51,160,2,122,96,146,134,90,161,140,107,92,0,85,100,3,110,142,133,195,84,151,127,127,155,79,128,46,161,115,84,39,152,51,127,97,138,99,167,132,137,119,142,164,137,145,124,131,104
2025,153,14,74,11,70,27,158,36,156,28,56,168,159,116,125,137,136,174,88,142,154,80,47,0,120,63,151,79,122,142,0,184,143,0,198,157,107,66,149,142,180,138,0,193,117,16,103,43,5,0,72,46,6,158,137,164,155,94,175,155,6,142,123,6,142,135,99,66
2026,73,91,36,86,98,177,77,171,44,102,107,2,62,117,159,0,205,92,54,65,99,113,9,84,193,176,0,197,180,0,128,132,156,123,133,203,124,0,132,192,144,107,61,151,115,41,74,0,75,71,154,126,103,97,138,105,154,19,74,0,161,40,196,178,0,131,156,182
2027,64,92,113,129,142,194,104,190,101,89,137,110,108,88,190,175,199,175,149,118,86,139,118,117,178,172,79,177,191,96,177,131,141,165,162,172,66,57,95,69,98,139,85,155,133,67,128,89,131,138,181,130,160,109,187,119,197,129,27,68,195,3,180,189,55,121,137,0
2028,109,166,96,105,105,161,48,143,33,160,106,0,44,152,179,179,205,186,126,104,85,100,82,135,135,152,41,108,160,103,161,0,178,174,0,178,124,89,107,60,157,115,131,148,120,118,92,120,86,137,46,102,143,190,139,191,141,0,47,0,144,128,55,133,116,86,58,0
2029,167,187,77,78,120,17,99,88,106,177,102,96,102,197,153,103,169,121,0,69,171,99,27,100,147,34,70,147,72,72,154,99,146,166,139,166,142,105,150,88,99,156,186,90,155,185,117,11,39,77,175,58,85,0,134,1,135,80,193,84,45,101,99,45,110,56,172,0
2030,143,180,100,140,148,132,109,126,116,183,146,132,121,163,147,186,129,175,100,117,72,91,103,161,163,61,113,181,75,121,155,179,128,164,179,125,19,109,106,186,65,118,143,84,123,140,116,128,52,145,136,105,138,127,73,135,88,118,76,138,114,97,150,8,86,103,173,103
2031,55,166,138,22,12,142,149,154,154,167,11,18,120,89,156,110,181,120,11,105,45,86,114,10,160,125,171,170,120,195,85,140,141,114,155,145,56,0,139,161,89,87,116,100,107,122,46,124,106,0,18,122,0,85,194,49,200,64,183,27,118,146,112,97,158,86,14,174
2032,149,131,21,152,131,126,138,90,138,135,129,129,139,179,68,116,105,170,129,145,113,3,72,113,128,92,148,104,160,140,83,137,119,182,129,145,75,4,112,133,152,110,91,131,95,67,130,144,58,94,72,41,20,71,1,85,68,144,175,158,174,136,70,102,136,124,0,111
2033,153,149,186,88,86,158,132,146,149,131,86,198,145,110,113,57,5,63,0,75,157,155,196,85,10,163,148,0,177,151,180,188,153,219,233,159,8,92,99,78,31,22,120,91,41,143,73,150,197,59,119,187,76,103,0,104,20,86,0,208,117,140,0,119,140,174,0,95
2034,142,95,16,33,104,118,35,145,38,66,106,155,53,168,148,30,161,0,129,165,81,83,6,110,0,142,51,24,150,27,129,115,144,192,158,149,117,80,0,111,29,0,0,47,94,0,163,60,0,29,54,10,102,111,66,109,68,142,162,153,9,2,0,72,0,148,116,102
2035,106,157,157,13,0,101,97,70,119,150,0,108,137,76,97,4,123,15,44,100,107,0,151,0,3,90,117,0,81,137,186,139,159,180,126,169,77,0,68,110,138,116,136,117,114,140,37,149,131,4,77,161,3,113,36,89,85,139,101,91,86,120,0,89,142,0,2,56
2036,115,130,108,143,146,110,0,134,0,121,147,102,0,102,0,61,0,106,117,124,107,101,123,150,132,169,0,146,153,0,127,158,169,129,155,168,26,0,133,121,128,82,113,149,94,145,61,25,113,160,124,112,156,135,185,138,188,25,95,129,28,155,130,60,134,110,159,94
2037,169,0,52,126,130,38,147,48,127,0,134,0,149,138,0,106,0,134,0,150,138,87,57,124,0,61,135,2,50,126,160,71,169,192,74,163,126,0,9,0,116,116,0,141,122,0,134,76,2,120,108,21,112,0,157,0,159,63,92,0,5,159,0,11,145,133,174,0
2038,86,79,24,46,79,116,25,131,23,98,102,0,22,140,0,110,29,129,58,143,8,122,0,32,180,102,24,186,127,76,161,81,75,154,107,79,126,136,139,71,29,108,61,89,71,17,97,0,0,0,141,8,0,98,0,102,3,152,56,0,64,31,161,90,28,125,28,0
2039,0,0,37,110,103,104,139,111,134,0,56,23,141,59,136,103,145,108,102,126,44,91,2,0,161,114,133,165,109,109,58,45,158,79,48,159,0,0,110,1,114,0,0,147,4,0,34,141,0,0,78,1,0,0,113,0,131,159,69,4,63,31,170,101,30,0,88,108
