"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,19,34,162,163,150,126,127,131,131,54,163,99,124,121,119,119,63,62,135,129,135,162,160,161,140,145,143,133,138,136,148,146,148,119,115,121,31,54,4,5,0,0,0,0,0,0,90,73,151,152,149,149,149,124,124,124,123,91,91,89,91,89,109,113,110,98,85,100,82
2002,120,133,120,120,115,82,86,69,74,135,122,106,80,112,109,109,116,116,102,23,40,127,124,126,49,56,55,75,79,77,131,130,132,131,128,133,129,130,149,149,110,110,112,125,125,128,113,106,122,122,102,101,102,110,110,122,123,111,109,110,74,75,64,71,72,90,72,95,164
2003,84,97,132,136,125,96,96,108,108,137,57,109,100,0,0,0,0,0,138,0,0,31,27,36,103,105,103,105,111,105,139,136,140,154,150,157,30,31,104,105,117,119,121,159,159,163,109,96,54,54,0,0,0,130,131,115,115,109,108,108,72,61,113,118,115,151,150,152,118
2004,115,121,12,26,8,37,40,28,33,114,4,75,21,92,85,86,73,72,129,98,102,87,52,85,10,8,5,9,10,5,154,143,152,147,143,150,4,5,18,18,111,111,114,158,157,158,121,116,26,32,46,45,46,0,0,0,0,104,103,103,18,17,13,13,6,118,100,118,0
2005,14,17,141,145,97,144,145,142,140,23,146,70,141,47,25,33,55,52,146,136,143,56,43,63,155,157,156,154,157,155,110,107,111,115,108,120,154,154,66,66,55,55,65,43,42,45,94,72,141,144,142,141,142,148,147,140,140,114,109,111,180,177,171,173,170,1,0,0,105
2006,56,0,116,50,13,122,125,100,67,14,7,68,121,114,142,142,143,143,5,72,21,19,44,5,88,66,33,128,67,107,150,111,105,150,118,111,0,59,90,87,0,70,0,0,58,0,41,12,144,138,147,140,121,127,74,117,85,12,69,53,129,139,175,126,104,96,127,105,41
2007,73,0,109,156,163,114,150,121,158,0,163,85,163,43,41,42,80,79,170,143,109,101,111,145,151,125,145,154,123,186,130,92,0,127,148,0,93,0,117,127,99,59,0,63,33,0,0,129,118,143,107,110,166,7,156,0,152,144,95,95,87,172,169,105,170,0,0,49,108
2008,0,66,121,151,164,59,119,20,124,33,148,129,116,64,135,135,113,112,155,149,83,152,115,153,92,101,124,113,130,118,55,74,111,79,74,121,159,115,57,44,111,97,95,113,63,103,0,77,101,137,132,113,146,13,96,34,83,102,151,120,73,108,102,65,116,111,84,100,0
2009,130,125,128,2,3,25,80,24,84,115,0,115,96,0,173,173,196,196,24,66,121,23,122,0,153,20,153,137,12,127,68,161,146,81,161,147,87,0,70,0,113,41,119,126,87,161,37,66,115,12,78,127,51,59,0,67,26,100,88,75,68,113,123,25,115,0,140,0,65
2010,156,43,86,5,34,183,64,180,84,38,7,77,100,89,49,38,40,43,78,142,15,8,56,0,146,171,140,148,184,131,85,162,112,80,169,86,20,65,8,0,58,54,52,56,58,42,17,48,33,8,13,66,13,73,0,47,0,117,87,110,180,151,59,185,126,25,152,65,111
2011,156,43,93,87,106,56,145,42,111,51,88,130,145,61,32,0,0,0,136,134,131,125,112,7,113,120,150,95,112,149,130,152,140,164,143,147,0,21,57,60,148,31,48,128,77,35,137,130,110,64,105,122,119,114,26,106,4,31,15,91,31,144,126,30,140,44,0,111,70
2012,150,65,141,56,23,115,0,109,33,4,36,93,5,126,0,103,16,98,0,47,108,107,123,15,188,147,53,151,132,44,162,160,114,155,163,135,31,105,56,40,162,146,40,177,134,95,121,82,137,109,101,103,98,125,102,132,103,171,57,106,161,21,178,154,0,106,0,70,0
2013,104,132,155,144,142,47,125,102,104,123,147,100,110,130,139,55,153,106,141,139,81,5,97,147,33,121,98,141,86,98,97,145,136,95,139,128,0,57,123,147,152,25,162,147,76,138,117,66,59,140,0,104,133,107,89,103,58,84,40,116,79,114,120,78,98,79,123,0,149
2014,19,25,47,5,12,94,131,108,124,15,18,27,127,129,177,18,151,13,0,91,113,6,33,0,98,121,145,103,108,135,0,138,138,0,129,133,53,127,0,85,106,0,0,105,0,0,56,55,25,0,4,55,0,39,137,34,129,103,86,67,96,106,87,71,123,152,48,149,112
2015,40,129,75,128,108,166,0,152,0,69,105,140,0,133,0,95,0,98,113,134,68,100,17,67,131,164,0,104,165,0,0,108,70,0,91,65,7,0,133,132,136,83,0,128,77,31,106,31,132,28,113,90,13,146,125,128,82,30,78,134,145,0,112,164,0,29,95,112,28
2016,123,132,1,64,74,117,81,132,72,117,86,144,76,109,7,120,31,145,109,146,45,41,72,95,114,150,136,128,145,102,108,28,81,141,32,86,100,94,153,134,82,71,36,0,122,67,76,62,0,105,115,49,147,86,132,46,140,94,17,141,132,72,110,141,100,66,92,28,51
2017,115,93,113,0,0,48,26,103,35,97,0,95,44,120,116,112,121,146,0,85,134,122,7,0,23,129,18,112,68,0,84,8,91,142,25,86,108,73,49,140,108,64,42,13,101,63,123,75,61,0,112,52,0,166,140,164,121,121,101,135,129,58,71,51,36,78,138,51,0
2018,24,3,0,0,0,120,11,116,44,0,0,99,37,174,168,0,177,0,0,60,0,95,0,0,157,72,38,126,96,6,91,70,126,137,95,153,20,0,0,95,72,24,0,26,0,0,102,46,0,0,89,0,0,0,0,0,2,0,138,95,0,3,90,54,0,0,149,22,125
2019,130,132,1,21,14,119,0,123,0,127,46,114,0,166,56,158,0,153,0,157,95,92,0,63,102,125,119,105,141,117,24,139,172,57,131,153,104,0,26,102,60,85,5,84,129,5,107,148,18,3,94,35,0,104,93,110,112,0,37,89,134,12,114,135,10,124,150,117,126
2020,32,123,51,2,3,97,91,94,144,115,33,0,91,116,116,91,131,74,67,75,0,48,43,0,45,62,153,68,19,157,140,69,55,146,46,71,83,0,0,78,0,12,94,0,13,108,54,108,1,30,63,3,24,112,0,102,0,0,89,0,83,148,61,83,131,7,12,112,57
2021,71,33,97,12,49,145,123,132,115,40,22,81,133,114,54,27,108,56,0,12,43,36,8,50,68,141,182,43,149,170,66,149,101,64,156,153,90,78,15,0,0,33,0,0,137,8,62,0,84,0,52,105,0,0,121,0,113,43,51,121,112,153,94,124,141,6,0,57,64
2022,129,114,120,115,111,0,119,72,115,113,124,76,112,59,48,90,80,34,140,34,0,65,108,133,0,120,132,0,121,133,87,80,155,139,67,150,3,87,0,64,179,0,109,183,104,86,94,0,101,47,12,117,114,143,88,154,68,28,0,0,0,56,0,79,120,14,6,64,9
2023,3,90,109,84,44,107,127,106,134,99,67,0,120,108,59,117,48,129,26,36,130,20,65,60,119,103,48,81,135,111,103,5,103,77,0,64,55,0,0,23,96,4,129,107,0,125,0,68,0,39,88,30,43,105,68,101,69,0,80,15,143,122,34,131,102,94,24,9,23
2024,128,49,90,25,36,116,97,109,117,52,52,89,130,173,159,52,130,55,0,0,110,0,72,35,150,111,31,138,110,78,68,1,66,57,0,99,120,0,140,19,140,106,102,120,57,38,0,123,25,46,12,108,18,109,80,104,83,113,99,108,101,125,143,99,115,79,95,23,1
2025,113,11,26,0,5,5,128,7,127,0,0,136,127,98,89,120,86,145,10,99,128,5,0,0,12,61,130,0,1,95,0,193,112,0,162,111,73,0,113,58,162,97,0,167,90,2,68,0,6,0,8,11,0,130,116,126,120,18,157,118,7,112,84,2,119,115,45,5,154
2026,26,0,0,66,57,148,0,144,0,0,75,0,0,93,149,0,138,0,36,12,81,69,0,46,165,154,0,163,144,0,99,115,136,104,87,152,84,0,109,165,123,65,0,118,76,0,12,0,9,62,123,73,74,52,107,56,106,0,41,0,139,0,148,149,0,91,69,150,0
2027,30,42,84,96,108,159,53,154,55,51,88,66,57,24,175,161,168,145,114,53,74,118,92,72,163,153,61,155,171,71,159,87,113,149,56,123,18,32,25,45,69,84,23,94,30,41,91,79,87,116,128,100,115,68,156,73,139,100,0,56,166,0,160,154,21,66,102,0,0
2028,41,125,17,64,32,142,12,129,0,118,29,0,0,122,130,152,166,155,81,55,5,53,39,79,89,147,49,71,146,78,138,0,144,115,0,146,44,78,78,24,127,71,88,128,68,5,7,77,57,76,0,46,105,173,94,169,104,0,8,0,139,68,42,128,66,59,9,0,0
2029,141,166,0,3,89,9,62,9,70,153,51,7,65,172,122,51,134,79,0,66,146,80,5,1,103,12,62,114,30,64,130,79,82,148,84,152,107,55,126,12,86,148,156,81,144,132,64,0,0,29,98,41,37,0,105,0,98,0,165,7,10,81,49,15,94,19,134,0,66
2030,83,146,25,101,118,35,46,36,75,149,132,96,52,144,85,160,90,132,85,20,35,13,0,146,153,19,107,112,26,72,152,152,69,143,146,117,0,75,3,150,14,78,121,5,80,96,68,56,0,113,33,0,100,72,68,69,62,40,5,99,0,71,71,2,50,45,134,66,123
2031,56,125,100,22,15,31,118,103,120,111,10,0,102,54,141,91,150,63,11,63,0,48,70,15,133,9,156,104,0,160,0,148,114,30,148,63,3,0,81,124,40,54,93,74,29,84,15,86,66,0,22,75,0,0,177,0,175,2,153,19,59,126,89,14,119,0,10,130,0
2032,80,51,3,110,78,71,110,56,110,74,52,95,96,127,19,56,48,132,80,120,4,0,7,72,79,57,124,5,52,110,89,102,0,95,92,0,34,0,57,48,119,79,62,79,4,35,83,0,14,64,0,17,0,6,6,0,7,100,144,106,73,75,0,41,77,84,0,0,41
2033,21,69,159,57,58,127,120,111,127,42,65,127,130,39,77,0,1,25,0,9,131,111,161,55,0,120,118,0,132,131,164,185,81,186,193,86,0,4,46,2,30,0,101,62,0,95,9,79,160,44,40,164,48,66,0,53,0,29,0,173,107,124,0,110,126,152,0,41,84
2034,106,2,0,19,48,70,10,91,0,0,26,123,5,125,140,0,136,0,83,82,6,10,1,44,0,88,0,0,86,0,82,77,118,134,122,100,74,37,0,88,5,0,0,0,2,0,96,0,0,11,8,9,28,90,44,74,46,120,99,118,0,0,0,13,0,128,92,84,0
2035,41,103,122,9,0,26,60,12,65,58,0,62,88,22,102,0,102,0,22,72,74,0,116,0,0,48,132,0,24,112,172,109,129,152,92,147,64,0,0,32,102,78,60,61,90,60,13,89,105,3,0,139,0,59,5,45,9,128,76,14,55,106,0,45,94,0,0,0,45
2036,36,110,76,123,124,16,0,28,0,86,126,70,23,4,0,33,0,55,117,96,91,0,79,111,94,102,75,86,33,20,89,127,168,68,134,145,0,0,72,88,105,33,80,125,41,120,26,2,87,139,84,90,125,108,167,106,164,0,56,84,0,125,73,5,112,75,113,45,0
2037,134,0,4,73,96,0,109,16,96,0,95,0,103,89,0,94,0,99,0,113,0,76,4,36,0,0,106,0,7,92,142,0,123,150,0,112,78,0,5,0,0,97,0,68,105,0,62,1,0,101,52,0,93,0,95,0,108,19,2,0,0,117,0,10,104,95,159,0,0
2038,27,29,5,0,12,58,24,55,19,35,22,0,27,71,0,87,0,74,0,94,0,51,0,0,159,76,29,152,20,38,118,18,54,128,24,49,107,107,69,0,0,52,0,19,13,0,0,0,0,0,100,0,0,81,0,63,0,129,27,0,16,30,139,25,25,83,35,0,84
