"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2002-2003,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2003-2004,182,182,179,179,179,182,182,182,182,182,179,181,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,182,182,182,182,182,182,181,181,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181
2004-2005,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2005-2006,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,180,180,180,181,181,181,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2006-2007,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2007-2008,182,182,179,179,179,182,182,182,182,182,179,182,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,179,179,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2008-2009,181,181,179,179,179,181,181,181,181,181,179,180,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,180,181,181,181,181,181,181,180,180,179,179,179,179,179,180,180,180,180,180,180,180,181,181,181,181,181,180,180,180
2009-2010,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2010-2011,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2011-2012,182,182,179,179,179,182,182,182,182,182,179,181,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,182,182,182,182,182,182,181,181,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181
2012-2013,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2013-2014,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2014-2015,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2015-2016,182,182,179,179,179,182,182,182,182,182,179,181,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,182,182,182,182,182,182,181,181,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181
2016-2017,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2017-2018,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2018-2019,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2019-2020,182,182,179,179,179,182,182,182,182,182,179,181,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,182,182,182,182,182,182,181,181,179,179,179,179,179,181,181,181,181,181,181,181,182,182,182,182,182,181,181,181
2020-2021,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,166,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2021-2022,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,145,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2022-2023,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,179,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
2023-2024,182,182,179,179,179,182,182,182,182,182,179,181,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,182,182,182,182,182,182,181,181,179,179,179,179,126,181,181,181,181,181,173,181,182,182,182,182,182,181,181,181
2024-2025,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,178,178,116,178,123,181,181,181,181,181,136,181,181,181,181,181,181,181,181,181
2025-2026,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,142,142,179,108,181,181,181,181,181,126,181,181,181,181,181,181,181,181,181
2026-2027,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,179,140,142,179,134,181,181,181,181,181,152,181,181,181,181,181,181,181,181,181
2027-2028,182,182,179,179,179,182,182,182,182,182,179,182,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,139,161,182,182,182,182,182,182,182,182,182,182,179,179,179,179,157,182,182,182,182,182,147,182,182,182,182,182,182,182,182,182
2028-2029,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,116,172,181,181,181,181,181,181,181,156,181,181,179,179,137,179,133,181,181,181,181,181,141,181,181,181,181,181,181,181,181,181
2029-2030,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,113,127,181,181,181,181,181,181,181,181,181,181,178,148,125,127,145,181,181,181,181,181,114,181,181,181,181,181,181,181,181,181
2030-2031,181,181,179,179,179,181,181,181,181,181,179,181,181,181,181,181,181,181,179,181,181,179,179,179,181,181,181,181,181,181,181,181,181,181,181,181,126,128,181,181,181,181,181,181,181,178,181,181,179,179,135,142,130,181,181,181,181,181,161,138,181,181,181,181,181,181,181,127
2031-2032,182,182,179,179,179,182,182,182,182,182,179,182,182,182,182,182,182,182,179,182,182,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,124,139,182,182,182,182,182,182,182,140,182,182,179,155,129,148,159,182,182,182,182,134,168,159,182,182,182,182,182,182,182,182
2032-2033,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,132,136,175,181,181,181,181,181,181,174,181,181,178,130,127,162,142,181,181,181,119,145,181,170,181,181,181,181,181,181,181,146
2033-2034,181,181,178,178,178,181,181,181,181,181,178,181,181,181,181,181,181,181,178,181,181,178,178,178,181,181,181,181,181,181,181,181,181,181,181,181,140,124,96,181,181,181,181,181,181,160,181,181,178,143,128,114,168,181,181,181,130,127,123,181,181,181,181,181,181,181,169,136
2034-2035,181,181,179,110,179,181,181,181,181,181,176,181,181,181,181,181,181,181,179,181,181,179,179,141,181,181,181,181,181,181,181,181,181,181,181,181,162,122,136,181,181,181,181,181,181,149,181,181,179,107,145,138,105,181,181,181,131,146,127,129,181,181,181,181,181,181,161,151
2035-2036,182,182,179,136,159,182,182,182,182,182,137,182,182,182,182,182,182,182,179,182,182,179,179,136,182,182,182,182,182,182,182,182,182,182,182,182,138,122,167,182,182,182,182,182,182,139,182,182,179,130,154,160,130,182,168,144,151,159,140,147,182,182,135,182,167,182,150,109
2036-2037,181,181,178,143,143,181,181,181,181,181,140,180,181,181,181,181,181,181,178,181,181,178,178,146,181,181,181,181,181,181,181,181,181,181,181,181,141,132,132,180,181,181,181,181,181,144,180,180,178,156,135,142,140,180,146,149,153,125,143,124,181,181,144,181,160,180,143,132
2037-2038,181,181,179,118,119,181,181,181,181,181,119,110,181,181,181,181,181,181,179,181,181,116,179,120,181,181,181,181,181,181,181,181,181,181,181,181,133,128,149,181,181,181,164,181,181,166,181,181,133,179,121,125,117,181,131,141,132,147,158,134,181,181,133,181,170,181,181,133
