"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2026-2027,106,90,56,130,115,120,64,108,120,20,0,95,0,0,0,90,112,96,15,95,17,78,0,95,100,14,91,114,0,0,107,94,71,120,100,89,53,11,0,89,94,10,39,33,55,78,23,16,1,0,41,0,18,0,95,11,96,101,26,87,48,89,94,0,81,26,97,105
2027-2028,22,25,95,0,6,4,103,23,86,25,0,37,111,17,4,116,38,0,91,7,108,14,0,27,0,0,94,36,98,124,109,100,67,45,19,0,94,0,93,124,53,24,0,0,16,115,95,0,0,91,17,28,61,4,3,8,78,32,53,75,0,12,94,0,66,0,75,35
2028-2029,99,120,0,57,122,59,7,64,94,54,55,0,60,110,0,0,89,0,92,10,56,50,102,73,0,1,0,0,0,2,102,0,0,8,21,2,105,86,66,74,59,0,46,16,48,24,0,0,1,57,121,43,14,50,16,0,0,33,75,56,48,93,111,87,122,20,20,0
2029-2030,0,8,100,11,89,24,34,0,49,0,0,95,0,0,10,0,0,4,0,42,19,0,43,23,91,101,0,26,0,0,36,22,0,0,1,0,4,14,97,30,92,127,83,0,79,0,96,73,77,61,95,12,104,8,53,0,107,0,0,65,0,94,83,0,0,23,95,53
2030-2031,41,54,0,0,0,62,51,0,71,36,0,0,21,0,66,12,0,84,0,69,87,0,0,0,5,93,3,0,54,54,29,0,79,0,0,20,60,3,0,52,0,0,104,0,92,92,0,0,93,0,98,5,0,21,0,6,2,0,71,105,93,0,74,86,81,0,4,0
2031-2032,69,35,10,0,0,72,22,47,0,36,8,72,0,0,36,67,13,25,65,62,44,4,0,0,39,0,31,35,19,29,103,9,31,0,0,55,0,88,73,7,73,41,89,0,0,31,0,103,0,106,0,94,30,0,65,0,123,78,10,54,57,115,60,5,0,7,0,44
2032-2033,48,102,0,0,71,97,0,92,52,0,0,0,59,100,135,71,0,0,72,51,11,101,0,89,101,0,138,99,99,54,0,57,49,82,94,0,0,0,83,0,60,59,83,53,85,82,79,54,45,0,7,94,0,30,84,30,53,21,0,0,82,0,0,43,84,0,0,0
2033-2034,0,30,0,92,76,42,81,26,34,0,68,0,10,85,14,68,0,0,0,9,0,0,0,0,83,42,0,0,102,79,62,0,64,0,0,14,0,3,0,5,0,106,0,0,0,0,51,10,0,0,7,54,12,70,0,0,0,42,0,34,69,0,52,20,86,2,49,0
2034-2035,0,0,0,2,98,0,29,61,37,0,0,23,0,0,8,55,42,50,6,100,0,0,46,12,95,0,0,12,38,8,87,0,0,0,0,91,0,23,101,0,0,1,0,17,0,21,0,43,0,0,20,43,0,44,0,26,0,0,12,0,59,9,0,84,0,102,0,50
2035-2036,0,15,0,20,0,13,65,49,110,30,34,69,90,83,0,78,83,59,0,0,82,0,0,63,0,0,54,0,40,14,24,0,80,0,0,0,84,0,69,0,113,30,7,114,35,127,52,80,48,49,0,90,0,7,116,51,92,93,99,45,50,0,0,90,116,109,85,0
2036-2037,43,24,22,34,0,71,0,21,20,0,46,62,36,15,0,20,0,0,0,84,0,0,0,96,0,0,20,84,35,0,17,0,84,0,0,38,0,0,35,0,43,1,6,0,0,68,21,57,0,0,0,87,50,85,124,0,6,103,0,0,74,72,0,103,110,0,26,0
2037-2038,48,0,109,0,33,103,0,27,91,42,100,95,0,24,0,3,0,0,52,0,0,4,0,20,8,20,5,0,0,0,41,0,24,0,0,4,0,19,0,0,5,27,0,0,1,5,0,9,0,17,0,0,5,23,0,23,3,22,19,0,0,28,0,0,25,0,7,55
2038-2039,20,68,112,91,18,0,0,32,5,99,1,0,94,19,0,93,94,0,0,49,19,0,15,26,0,0,46,0,31,0,0,0,0,3,35,0,5,61,84,0,0,0,29,46,0,69,0,12,5,79,0,0,0,0,0,0,16,48,6,27,0,94,0,0,0,0,34,29
2039-2040,0,30,95,0,0,0,123,123,23,0,3,104,0,0,0,0,67,0,0,0,0,0,42,0,40,35,0,0,38,9,0,0,78,0,56,0,0,83,49,0,11,0,76,76,9,0,0,9,0,0,33,27,10,0,0,0,0,0,66,83,0,21,0,83,19,0,82,2
2040-2041,0,0,73,0,38,129,0,0,0,0,16,0,0,109,109,69,53,26,36,127,80,108,0,98,0,0,23,0,21,57,82,86,0,68,100,0,67,0,113,39,0,78,118,0,109,0,13,85,0,0,0,0,0,0,56,0,4,0,29,0,68,0,0,115,88,0,12,0
2041-2042,0,102,5,0,61,78,101,0,0,0,51,0,26,0,0,7,21,45,17,0,47,0,0,0,38,0,135,0,3,64,0,58,0,46,0,0,24,55,0,5,25,65,0,22,36,31,0,0,46,39,8,55,42,69,2,30,83,31,37,19,35,63,32,59,0,0,76,0
2042-2043,0,81,0,108,117,35,98,0,15,0,99,87,0,17,0,0,0,0,0,0,24,0,0,2,75,0,33,0,30,0,0,113,40,62,0,0,0,0,0,0,0,0,0,10,13,13,3,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,55,0
2043-2044,0,39,85,20,0,6,61,40,0,18,15,0,0,55,75,0,0,0,49,89,45,28,0,0,0,73,0,19,0,0,82,0,0,0,88,35,0,0,0,5,48,1,0,22,0,2,0,77,0,13,0,0,3,0,0,4,0,0,0,19,18,20,40,0,0,0,0,0
2044-2045,0,15,23,0,0,48,14,0,37,21,126,0,0,0,44,26,79,87,79,0,0,0,11,0,0,66,0,0,8,50,0,0,0,0,43,0,0,0,0,0,86,0,63,89,88,0,0,74,0,0,0,0,0,0,0,0,0,59,0,90,48,2,0,99,0,0,0,49
2045-2046,64,0,52,0,51,0,34,0,0,47,30,0,0,12,0,45,0,0,0,0,0,0,0,0,84,0,56,52,12,53,90,0,0,0,53,36,0,0,41,0,25,67,0,53,0,0,106,0,0,1,52,0,67,47,80,0,0,0,0,53,41,0,87,39,53,65,53,42
2046-2047,0,108,4,18,0,92,0,60,56,0,0,0,23,84,0,0,0,0,77,0,127,80,92,30,0,82,44,9,21,24,3,93,0,0,0,0,90,42,20,46,59,73,1,0,0,9,79,0,0,77,35,0,81,47,60,0,11,72,61,45,33,75,67,52,59,36,49,0
2047-2048,0,0,0,36,93,61,0,81,19,48,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,82,59,0,14,31,39,26,0,0,0,4,0,0,0,0,0,3,94,74,82,92,91,0,105,0,83,94,0,0,49,33,0,114,74,108,82,117,82,0,120,0,0,0
2048-2049,71,0,0,92,65,0,101,4,0,34,97,0,68,99,0,0,38,88,0,0,6,0,84,117,71,108,86,0,83,41,0,0,0,0,6,29,117,90,0,0,0,0,3,72,161,3,34,89,0,0,5,3,76,11,90,17,0,87,0,0,0,34,77,77,14,5,0,0
2049-2050,10,0,42,0,0,41,41,0,35,0,0,39,0,30,0,0,0,0,0,0,0,0,35,0,2,0,39,61,27,9,79,0,0,0,0,0,0,0,0,69,0,8,34,24,59,0,0,0,0,65,25,0,65,0,21,76,23,0,65,47,0,34,32,88,0,74,0,0
2050-2051,0,0,77,0,0,100,50,0,19,10,0,88,0,4,86,0,0,0,91,0,0,24,32,0,0,98,0,64,0,8,19,69,26,98,100,7,0,0,0,0,0,0,0,0,53,0,67,8,0,55,66,64,0,0,74,0,0,0,0,37,0,79,0,0,0,64,18,0
2051-2052,91,0,82,8,41,14,0,18,0,6,92,29,80,103,47,46,93,0,89,0,94,62,40,0,0,84,110,45,0,1,92,0,87,7,60,66,55,0,26,0,0,84,85,0,0,0,0,0,0,0,22,28,20,0,0,0,0,0,20,0,0,63,90,0,0,0,83,87
2052-2053,0,36,8,74,8,34,16,43,0,51,92,23,62,8,109,0,69,0,16,87,21,0,17,46,0,0,0,0,108,0,0,0,0,17,40,0,4,0,1,0,0,46,0,85,0,0,19,0,54,34,0,0,0,0,13,0,36,0,0,3,0,0,69,0,1,0,0,0
2053-2054,0,31,0,0,103,0,97,15,69,127,78,0,8,71,40,0,14,0,66,19,0,0,5,0,11,11,54,22,0,0,0,0,78,0,42,18,0,63,24,0,91,0,53,17,16,0,15,14,0,17,22,0,0,0,0,0,0,0,25,0,41,0,13,0,0,54,47,12
2054-2055,39,36,76,0,0,35,0,0,7,43,0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,14,0,35,91,19,0,0,0,35,0,3,0,75,2,58,16,0,94,0,24,2,79,0,55,8,0,0,30,0,75,42,71,62,120,26,0,0,6
2055-2056,29,71,0,25,72,0,21,89,84,17,0,0,0,33,0,0,54,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,60,0,56,0,59,0,79,70,62,16,0,2,83,76,0,27,27,79,0,19,0,21,0,0,9,97,5,0,77,0
2056-2057,93,97,77,107,96,101,66,1,0,0,84,90,0,0,94,20,71,45,0,60,71,0,0,92,3,33,44,0,26,43,0,44,0,0,0,43,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,26,0,0,6,0,0,0
2057-2058,103,0,28,0,112,0,112,0,31,0,0,0,107,0,0,0,8,0,42,47,0,16,0,0,17,0,30,0,44,97,58,7,13,0,0,32,9,10,0,39,0,27,0,33,0,0,35,38,0,0,0,0,69,35,68,34,0,41,0,0,0,0,52,32,0,0,0,0
2058-2059,113,0,102,91,86,63,69,90,0,0,49,0,0,0,88,0,89,0,57,0,0,10,0,0,0,88,98,75,99,29,0,93,0,0,95,95,0,0,50,0,8,1,0,0,0,0,46,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,67,4,0,0,0
2059-2060,26,29,87,0,0,89,0,0,0,0,0,0,0,0,6,16,0,5,93,0,30,0,1,36,31,19,7,36,30,30,0,55,7,0,39,32,5,0,0,0,0,0,35,0,0,0,0,13,0,43,0,0,17,0,0,0,11,0,0,0,20,0,0,0,6,0,7,0
2060-2061,86,70,76,83,0,36,57,107,78,83,0,87,10,42,0,13,0,0,0,0,0,0,0,0,28,0,0,0,49,0,0,0,21,0,0,0,0,0,0,26,0,0,14,67,9,0,0,0,0,25,0,19,0,0,2,0,0,0,26,0,0,0,39,0,9,44,0,17
