"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2017-2018,107,121,15,81,93,119,74,75,70,134,77,69,14,65,109,0,23,68,118,0,83,106,84,115,72,119,112,0,0,74,79,108,113,141,43,1,121,0,0,16,4,0,108,4,97,3,51,0,68,33,0,76,28,52,54,24,0,121,96,0,93,0,121,74,30,117,98,11
2018-2019,0,104,116,114,0,2,98,90,0,99,5,104,27,106,114,105,98,84,93,96,57,0,116,113,78,99,120,88,112,114,89,97,99,116,107,0,113,0,0,95,85,93,122,112,97,116,1,114,87,116,39,0,0,0,5,114,91,0,46,116,116,87,99,0,34,115,87,114
2019-2020,110,95,126,70,100,102,67,20,98,0,0,91,77,21,138,20,86,103,0,86,0,77,139,34,101,4,64,0,133,104,64,65,104,118,0,110,110,74,111,73,106,110,0,132,59,137,109,130,66,121,47,110,107,69,78,34,73,74,117,137,132,94,81,35,52,68,108,69
2020-2021,107,87,119,0,133,44,93,78,33,81,101,34,26,70,38,31,120,97,115,118,120,84,15,136,105,0,134,107,99,96,0,105,19,0,108,0,78,91,113,84,77,51,14,58,101,106,79,0,58,40,106,105,78,86,105,48,108,64,104,84,0,90,16,86,97,104,107,26
2021-2022,50,0,105,55,0,120,118,86,79,0,0,83,0,105,3,0,97,46,102,0,74,0,0,102,86,49,38,0,43,0,81,87,36,73,0,103,0,107,71,133,56,98,84,0,90,67,110,0,119,86,45,97,102,91,65,91,3,63,33,59,101,111,12,106,29,130,103,68
2022-2023,123,65,0,0,65,118,83,75,0,75,105,31,65,65,36,0,0,79,65,0,19,0,19,53,74,100,88,86,79,75,79,65,74,74,102,0,96,65,114,57,4,65,67,65,60,97,109,65,108,65,74,92,111,113,79,15,105,83,62,63,102,0,0,105,90,85,72,107
2023-2024,88,117,105,86,83,38,42,89,92,115,110,103,84,0,96,88,42,78,116,118,0,116,72,101,111,87,93,101,111,60,74,80,111,93,0,120,44,70,93,15,118,70,45,102,78,69,105,14,68,37,109,114,120,0,40,103,87,119,108,104,98,68,65,117,14,54,101,81
2024-2025,102,8,19,98,93,113,0,113,0,70,44,116,84,81,91,0,0,0,93,78,26,113,94,81,129,62,94,0,36,91,0,73,71,91,94,72,79,105,96,109,109,34,35,67,119,0,40,91,62,104,123,86,86,0,90,0,116,90,113,99,111,111,107,109,92,26,100,73
2025-2026,101,109,60,103,62,74,84,103,85,93,104,45,91,114,52,16,64,2,117,61,64,109,103,69,105,66,34,64,97,53,44,135,39,98,108,34,97,76,84,0,76,39,18,91,12,69,0,5,0,5,0,111,1,80,51,0,103,0,3,0,83,3,75,3,85,0,74,0
2026-2027,134,10,54,120,115,117,135,120,135,96,95,42,95,111,120,46,98,0,65,44,0,107,96,122,95,55,119,24,111,120,72,111,93,63,95,83,102,109,108,59,120,31,93,84,95,118,95,61,94,95,62,40,0,39,101,65,93,105,14,0,101,0,113,30,42,39,51,54
2027-2028,125,108,112,39,82,113,19,31,0,59,125,46,87,87,53,114,0,114,0,70,114,58,94,26,84,120,80,0,112,76,87,90,106,124,94,85,98,112,125,37,123,47,118,84,72,125,105,0,0,57,0,0,98,20,111,0,92,129,52,90,123,51,125,83,108,95,0,78
2028-2029,90,120,63,99,74,121,122,94,16,59,103,80,108,69,0,15,41,0,88,101,9,7,97,106,104,70,59,69,44,86,13,88,23,37,49,66,48,121,31,66,98,88,0,118,66,122,0,62,80,62,53,22,73,86,46,53,0,67,127,58,71,7,108,105,122,108,38,28
2029-2030,72,17,0,89,77,118,82,98,77,73,99,55,72,74,85,23,92,109,27,104,13,12,3,77,48,0,93,0,74,62,119,0,110,103,88,80,32,68,101,105,95,92,26,94,69,104,76,132,31,101,63,96,92,117,90,25,96,51,69,59,96,95,15,94,41,125,61,86
2030-2031,61,78,6,71,75,4,72,31,65,66,39,48,13,69,116,104,75,3,86,83,85,82,18,93,63,116,92,24,69,5,54,0,116,41,0,82,44,83,118,102,31,108,0,59,73,0,90,0,88,43,62,84,95,53,27,77,16,66,96,7,5,0,96,22,11,64,80,0
2031-2032,28,53,73,91,99,0,100,0,116,92,70,0,107,85,42,10,73,29,51,50,87,111,88,32,78,92,48,87,117,92,47,92,0,0,101,116,116,76,104,86,0,0,0,0,76,123,101,80,49,134,65,0,10,99,123,23,123,79,22,121,123,123,57,123,124,64,84,118
2032-2033,72,53,0,121,63,54,0,88,11,47,84,22,100,116,73,105,4,103,0,0,21,69,113,0,110,143,0,102,0,143,33,143,0,0,34,69,141,110,91,6,71,0,70,84,86,71,64,74,0,97,77,84,0,86,86,69,103,99,59,71,88,91,59,30,87,112,76,47
2033-2034,0,0,71,24,117,85,99,0,97,13,72,133,115,0,88,95,43,17,0,53,70,55,78,90,0,28,105,14,93,63,101,11,0,90,44,73,0,67,0,99,110,0,112,72,121,58,63,0,77,0,6,0,105,60,0,48,57,0,0,102,0,0,0,88,14,62,0,144
2034-2035,69,1,0,26,26,113,88,91,0,0,0,53,79,87,78,58,75,77,28,104,108,87,8,80,80,53,85,65,42,80,59,87,12,0,4,18,42,12,66,49,28,60,113,66,0,0,75,57,130,93,0,0,21,94,86,85,0,0,53,9,36,87,46,45,24,88,0,55
2035-2036,87,130,85,81,83,88,3,10,90,54,98,78,60,110,26,88,89,0,116,89,13,0,82,0,20,102,0,0,87,71,20,9,92,109,50,99,0,27,70,0,97,46,37,99,89,39,123,50,122,94,40,99,54,101,125,123,52,103,0,0,102,125,103,124,102,100,82,48
2036-2037,88,13,71,71,90,58,0,0,0,141,80,27,0,7,0,94,0,16,0,0,0,52,51,0,52,0,0,57,52,0,52,135,98,111,97,0,8,105,0,84,110,55,49,95,87,78,151,97,70,0,82,0,48,103,0,0,0,144,98,0,11,47,106,91,35,0,94,80
2037-2038,3,79,98,75,106,101,93,92,57,78,17,100,0,48,39,89,22,100,29,70,56,86,3,41,68,60,39,6,30,0,0,18,0,71,104,0,11,21,37,20,0,0,19,0,5,37,5,37,0,0,0,0,29,66,24,0,0,25,21,0,16,102,0,27,0,0,0,37
2038-2039,27,0,83,90,17,109,92,122,98,32,95,115,57,9,0,53,93,0,0,0,41,14,0,96,46,36,0,70,0,3,29,63,43,78,37,94,131,76,22,0,0,0,43,91,23,0,0,39,0,0,0,47,60,72,67,60,0,68,102,0,62,0,0,61,74,84,0,57
2039-2040,23,8,41,37,0,95,69,127,25,0,105,140,44,67,83,143,7,158,10,26,68,0,65,0,0,62,0,83,0,137,0,4,73,2,0,6,0,0,36,83,38,32,70,85,0,0,72,57,49,85,62,52,0,83,0,33,0,83,20,25,0,67,83,67,0,54,83,22
2040-2041,0,39,0,131,0,125,43,0,6,87,121,2,80,90,118,105,81,50,76,0,121,39,115,72,113,0,36,67,95,121,111,72,78,95,85,97,0,20,71,58,23,0,30,0,40,0,13,70,40,98,4,9,0,119,114,126,104,70,74,18,102,38,88,63,10,0,61,105
2041-2042,101,101,70,124,90,0,0,0,96,121,69,0,34,76,0,5,0,122,0,51,47,19,28,0,0,0,0,108,93,31,95,100,17,120,101,134,37,85,74,0,1,101,28,93,52,78,101,87,25,45,67,54,0,56,93,100,75,100,0,9,52,100,0,7,62,22,0,48
2042-2043,148,27,113,0,103,80,57,81,130,100,123,86,0,71,16,90,75,50,15,0,0,0,0,0,0,98,90,57,0,80,0,16,0,82,95,40,0,20,0,20,30,81,0,6,0,28,0,0,0,10,0,2,0,7,64,86,0,0,0,0,18,0,23,66,7,0,0,0
2043-2044,0,0,77,71,0,131,61,66,92,0,20,71,76,0,8,68,71,30,45,37,62,68,78,81,71,77,32,0,0,101,83,0,41,0,0,0,86,101,54,0,0,30,80,66,0,0,0,115,22,0,0,0,54,11,74,42,38,0,0,82,80,0,93,80,0,0,97,66
2044-2045,97,53,126,51,48,57,125,71,48,47,17,0,0,95,0,24,93,0,4,120,0,0,1,110,7,94,39,84,20,39,0,70,65,89,0,9,117,78,0,0,0,0,67,0,80,0,86,0,0,0,83,98,77,0,0,0,0,77,110,0,0,0,17,0,86,0,0,0
2045-2046,53,115,47,0,0,37,103,93,56,51,41,0,0,2,52,0,40,4,54,35,0,4,0,84,0,84,54,59,0,38,81,37,0,54,0,85,58,53,53,0,28,0,53,87,46,52,83,33,93,100,30,41,58,6,0,96,54,0,99,147,0,88,0,0,56,0,0,0
2046-2047,65,0,0,57,122,13,77,71,62,0,0,93,61,32,0,122,127,76,92,95,88,24,73,71,58,2,121,47,128,122,97,87,97,58,57,0,22,89,64,0,92,43,55,61,58,76,80,57,58,63,95,3,63,34,61,92,61,58,82,70,76,82,57,35,93,93,87,0
2047-2048,9,26,82,99,56,6,100,90,116,62,77,87,0,0,1,0,32,0,0,0,60,18,120,81,9,89,0,75,29,83,119,0,0,0,7,0,0,0,70,72,130,84,107,57,92,0,85,0,105,0,40,86,135,0,60,111,56,0,83,127,0,94,16,53,125,125,82,95
2048-2049,37,0,110,0,0,93,161,87,0,0,15,74,3,95,159,101,52,161,86,5,122,20,0,161,111,105,0,0,90,0,110,161,107,118,109,97,69,18,31,81,0,0,45,73,4,90,78,8,39,36,21,96,1,90,0,142,0,20,95,21,0,93,90,55,94,87,75,14
2049-2050,10,64,97,0,26,100,56,11,34,27,27,69,0,62,27,0,3,110,72,0,89,70,0,0,54,75,0,0,0,0,0,18,56,0,42,0,0,109,80,41,85,0,0,44,0,111,0,105,108,0,0,115,77,0,0,0,0,0,59,101,100,43,112,114,118,34,49,51
2050-2051,97,78,60,122,103,0,0,95,0,82,0,105,73,157,96,23,7,0,73,35,0,8,77,50,101,13,0,6,0,100,24,98,1,7,80,48,32,113,0,0,0,104,58,87,13,125,89,114,122,0,0,0,0,36,0,70,79,0,0,43,0,0,66,0,0,27,122,0
2051-2052,0,40,92,0,55,95,79,1,12,92,92,100,95,32,17,102,0,92,95,74,94,0,90,71,75,80,82,77,76,27,132,23,0,14,97,99,12,17,67,0,15,20,86,0,90,0,0,0,0,84,67,66,91,33,0,67,0,82,0,0,99,79,24,0,18,5,103,0
2052-2053,99,83,43,58,90,114,74,48,61,109,55,47,26,73,34,127,88,125,4,46,49,87,43,51,0,62,99,0,100,3,18,45,0,0,121,0,0,0,88,29,9,21,50,16,15,43,95,0,0,0,11,0,2,95,0,0,0,4,34,16,0,12,53,0,10,0,14,40
2053-2054,0,0,20,115,94,0,97,1,0,132,107,79,82,106,43,30,85,50,90,0,8,121,87,59,42,0,91,90,0,53,0,60,24,48,91,0,0,32,0,0,140,84,0,0,119,17,24,6,0,55,0,0,106,82,64,20,60,62,0,60,0,77,54,0,27,25,19,28
2054-2055,53,78,49,49,79,5,72,78,13,0,91,78,31,117,0,65,48,61,36,74,10,89,12,0,0,47,2,0,0,0,52,93,34,0,31,0,20,11,64,15,14,29,0,0,0,11,0,89,88,0,65,0,0,25,0,73,0,89,112,3,1,134,100,83,0,73,42,67
2055-2056,120,0,92,62,77,43,93,89,42,0,49,93,4,65,30,50,0,30,13,44,18,3,28,0,18,0,0,0,0,0,5,44,0,0,9,0,58,25,0,0,82,57,77,37,72,0,0,0,0,37,92,0,0,93,27,83,0,0,0,0,30,42,74,79,31,68,91,60
2056-2057,47,0,112,109,104,96,94,66,101,87,114,107,0,69,0,107,0,0,84,11,0,79,126,0,0,87,39,0,86,87,91,16,0,49,21,97,0,0,0,9,61,13,57,98,0,0,39,0,0,0,0,0,0,11,0,27,0,0,12,0,0,11,0,38,13,0,0,31
2057-2058,60,29,0,64,41,98,112,49,96,112,0,61,99,15,44,43,78,101,98,74,81,0,64,0,0,0,0,0,12,86,0,46,34,54,0,99,0,60,0,0,49,88,61,27,34,34,0,69,0,66,89,0,0,32,0,0,0,33,0,0,0,0,0,0,0,66,0,0
2058-2059,94,107,103,0,0,102,69,26,92,90,4,93,89,0,88,0,0,98,4,115,0,0,113,99,115,97,115,0,0,0,51,0,16,0,0,98,100,82,0,16,0,0,0,14,4,0,0,0,0,23,0,52,9,37,0,5,9,5,10,0,2,81,0,0,1,1,9,8
2059-2060,96,0,0,0,0,109,0,36,28,0,57,56,71,0,31,11,14,68,76,67,0,45,21,97,0,66,0,80,55,80,0,0,56,72,27,0,0,72,16,0,0,0,39,0,0,0,74,0,0,41,19,0,26,8,20,0,2,5,0,100,0,0,0,0,0,0,20,0
2060-2061,87,59,86,93,66,93,58,86,102,0,90,119,9,45,0,0,40,16,53,0,16,125,48,23,46,27,31,66,68,53,83,0,37,0,0,0,0,31,33,1,37,28,0,37,0,0,0,0,54,0,0,0,0,64,0,95,0,18,0,9,0,0,29,0,0,20,46,63
