"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1995,165,86,141,142,147,57,121,56,90,53,116,55,138,109,148,112,84,160,87,182,66,111,136,149,131,97,109,140,119,128,41,144,10,11,77,164,54,0,153,153,105,170,192,105,69,90,101,92,119,73,159,93,124,85,125,115,132,178,161,72,49,122,143,34,124,113,52,149
1996,39,14,92,60,97,128,10,157,113,106,62,109,96,107,95,118,102,85,30,60,120,7,66,88,121,107,145,127,108,91,136,97,16,98,148,110,132,105,121,104,107,94,55,138,113,106,109,115,135,133,97,124,101,105,62,86,95,130,113,124,116,92,93,160,79,92,129,13
1997,154,166,150,145,86,149,88,153,137,106,132,56,142,97,131,0,115,120,92,146,101,87,105,175,140,147,45,136,124,6,40,138,177,158,101,169,140,48,81,86,116,153,153,6,139,2,173,171,67,165,109,166,156,91,90,118,144,0,116,132,154,30,124,155,82,149,168,155
1998,111,111,117,97,180,58,8,102,107,189,88,8,142,38,171,133,126,0,62,135,108,44,166,139,0,86,86,28,5,81,167,61,107,115,124,111,107,0,122,23,130,120,121,198,129,18,85,84,188,91,25,97,148,80,66,71,135,194,19,65,105,7,116,0,144,137,115,23
1999,70,95,0,130,130,125,0,86,98,153,115,130,133,111,166,83,81,5,137,78,161,82,131,103,95,104,121,102,0,119,138,105,130,134,128,144,158,78,48,109,139,0,145,133,92,83,79,77,176,138,145,121,167,151,135,114,139,143,128,122,115,107,129,35,136,41,137,143
2000,152,156,93,50,114,155,87,157,92,73,82,94,97,24,156,32,121,132,135,84,150,0,82,107,123,120,157,70,68,64,45,137,93,81,132,90,11,0,141,24,129,31,99,135,105,38,73,145,80,139,173,101,89,158,108,66,110,151,137,99,127,123,54,101,90,45,106,95
2001,159,142,152,111,111,98,15,85,0,141,180,142,173,160,67,154,97,121,132,140,157,106,152,160,144,105,14,99,131,0,0,126,151,126,0,122,45,123,169,138,157,167,124,159,122,45,153,123,16,64,175,152,164,73,19,0,42,156,161,97,156,65,144,145,0,0,96,129
2002,160,170,181,90,67,42,111,78,109,115,129,132,178,105,88,177,64,126,111,109,114,114,114,48,150,175,115,95,82,94,113,162,160,140,93,63,150,106,157,76,169,168,192,86,72,117,153,172,130,59,93,92,130,181,93,125,118,82,153,158,160,166,111,112,102,107,139,156
2003,145,167,147,109,14,102,129,78,110,100,111,150,119,66,143,114,0,132,135,173,83,123,0,114,118,152,101,127,0,94,132,117,115,118,132,91,58,119,119,157,165,148,143,83,67,101,82,135,80,0,98,155,122,125,150,170,143,94,116,90,145,105,97,80,79,0,102,157
2004,155,50,90,0,151,100,145,105,15,129,0,174,4,44,4,73,113,14,106,124,120,162,133,18,85,88,23,122,20,104,146,101,9,0,80,0,148,0,104,78,149,148,115,46,0,102,151,0,112,94,21,170,138,31,141,125,0,31,120,32,73,130,64,13,162,143,32,135
2005,10,23,138,99,175,101,107,137,133,140,154,84,146,150,109,148,163,113,32,46,139,0,93,107,125,149,152,93,188,137,125,109,161,162,125,127,158,72,73,37,183,163,148,113,31,107,0,131,170,108,120,117,120,178,91,151,150,130,120,92,96,129,182,168,121,166,113,198
2006,98,9,164,16,184,82,185,39,0,200,0,171,0,84,103,160,75,153,78,52,154,102,104,32,71,55,130,91,141,98,142,0,150,102,135,173,134,0,0,34,113,54,152,160,66,8,123,86,112,144,1,88,99,173,0,47,166,43,18,67,135,120,164,50,89,135,0,155
2007,157,140,197,23,157,58,83,73,142,150,142,202,152,150,148,59,94,116,76,102,145,0,108,0,55,25,124,174,51,143,38,0,104,150,108,106,106,62,97,71,85,0,174,133,125,0,194,162,162,167,175,105,126,199,164,160,4,196,149,48,8,0,169,154,144,209,159,131
2008,0,0,146,77,202,142,33,83,66,132,161,193,174,132,89,163,80,90,124,97,98,102,129,158,13,77,143,74,53,60,34,39,165,121,4,70,133,189,79,136,12,120,93,111,132,84,140,114,160,112,126,119,158,219,205,212,108,103,79,19,137,82,121,69,110,136,198,213
2009,159,93,30,0,124,97,0,141,122,149,107,187,89,180,167,117,50,140,151,125,153,11,155,164,139,106,153,94,33,51,28,93,16,135,108,174,40,78,162,149,0,166,98,112,95,79,89,166,119,107,168,65,155,126,93,127,0,71,60,142,149,127,148,192,97,106,151,145
2010,87,32,133,106,149,91,80,51,130,120,70,77,28,123,166,68,91,99,157,180,193,170,62,140,1,54,164,9,94,182,188,51,186,180,151,157,128,86,3,80,75,20,0,133,9,100,124,59,37,84,41,128,101,16,54,71,116,31,141,104,81,166,39,123,115,0,43,59
2011,113,104,142,156,124,138,75,85,141,143,84,73,0,85,170,23,134,0,154,154,170,109,25,68,29,70,89,69,60,73,117,84,23,110,79,147,32,86,145,0,154,92,67,162,28,165,139,154,118,103,0,146,0,163,133,121,49,53,167,172,21,155,163,148,127,82,30,118
2012,148,180,136,190,172,194,179,172,106,171,164,172,90,2,159,181,130,78,187,170,147,0,100,133,96,81,142,146,192,180,146,115,228,12,122,73,111,19,119,148,107,136,98,113,124,135,96,140,29,96,4,55,61,69,1,120,137,157,135,25,98,148,103,112,34,0,0,8
2013,13,143,18,128,135,89,150,127,120,75,124,120,96,115,97,45,131,78,0,33,125,145,85,135,190,125,153,118,159,135,57,85,159,126,38,82,99,90,89,93,160,114,74,181,163,21,114,127,162,85,135,106,191,17,57,163,165,68,109,133,120,165,104,118,169,181,18,92
2014,85,55,113,100,149,0,23,166,97,67,107,95,19,59,95,0,90,74,88,132,113,12,137,123,97,130,99,133,9,88,85,126,91,109,0,122,159,168,129,82,48,87,144,93,96,136,57,89,119,98,116,0,48,0,123,37,49,148,117,22,45,30,106,42,135,45,41,150
2015,131,130,100,15,28,103,13,135,10,159,170,147,103,159,105,76,51,96,17,154,104,162,107,96,156,117,76,119,120,158,87,145,129,160,95,126,82,1,0,67,125,2,0,98,140,0,149,0,37,67,6,99,112,75,78,162,0,85,0,138,150,159,0,66,0,62,110,0
2016,85,145,9,101,0,76,68,141,125,144,166,169,0,158,74,106,113,85,0,133,66,138,91,127,147,15,48,132,27,135,84,124,79,132,125,123,141,112,98,172,154,94,135,206,150,141,117,47,161,163,184,156,144,107,73,31,46,29,42,85,102,134,95,160,72,128,139,62
2017,2,110,82,48,106,17,142,114,145,106,138,120,41,0,157,126,60,169,116,81,158,0,108,70,110,55,90,76,82,37,168,154,136,7,161,110,180,23,123,80,34,93,75,138,53,126,134,90,146,91,128,135,138,79,105,121,0,103,91,24,125,91,65,80,33,65,6,124
2018,99,182,133,106,80,136,129,31,91,82,145,77,0,34,87,121,95,85,100,95,78,146,0,11,168,98,2,133,17,9,50,57,99,156,75,42,2,60,0,0,18,0,95,62,73,12,53,182,41,97,27,50,2,32,7,0,71,1,123,0,0,109,187,5,0,0,11,0
2019,120,129,133,33,106,160,116,83,62,8,40,151,164,15,152,121,93,18,106,135,124,109,136,112,113,115,153,189,165,145,65,90,112,0,189,136,119,0,53,27,102,157,169,147,138,151,99,137,81,148,165,151,130,0,159,145,0,85,66,142,17,133,158,0,8,0,145,0
2020,33,0,101,44,96,0,129,120,108,73,150,73,80,80,83,114,104,102,118,126,65,85,22,0,40,0,13,142,146,0,86,107,115,47,154,58,3,0,96,10,129,102,71,87,89,40,61,82,0,94,154,110,89,122,149,164,50,134,104,157,171,136,100,65,130,149,97,90
2021,15,63,92,0,131,42,37,0,130,127,139,45,69,105,167,0,170,145,137,26,0,84,191,0,115,182,29,150,165,150,0,1,6,129,108,129,149,5,79,57,82,143,5,33,7,0,141,146,145,41,110,160,81,14,123,66,131,104,7,42,152,87,137,35,183,138,117,99
2022,81,0,76,0,114,170,222,16,40,0,49,4,81,38,61,147,140,0,0,84,0,10,13,7,147,146,141,165,2,14,43,0,95,0,168,37,70,144,170,12,131,73,162,157,63,166,111,123,0,99,107,117,86,139,135,42,117,139,102,112,132,61,9,83,159,76,0,95
2023,88,14,162,94,83,119,128,73,56,0,97,112,0,94,49,86,24,81,100,0,95,0,63,65,98,100,97,75,138,34,111,86,0,42,125,71,136,91,114,96,47,114,125,71,122,52,23,63,90,99,88,98,112,85,70,137,101,128,0,18,129,123,86,136,4,126,87,20
2024,80,147,120,131,124,106,108,117,136,130,139,49,146,2,149,111,108,0,72,113,132,118,129,0,141,179,131,149,117,120,103,111,50,105,0,138,133,110,106,30,125,65,141,59,124,37,106,130,107,6,127,126,89,129,18,138,68,37,10,0,96,103,73,129,20,130,116,134
2025,169,28,122,120,90,0,142,0,120,142,6,0,77,0,0,40,136,137,76,99,99,140,28,69,191,140,0,87,72,105,92,118,96,89,105,0,56,40,93,1,102,130,138,93,41,18,159,48,60,164,130,94,162,124,92,84,68,112,127,119,87,91,121,8,144,85,156,0
2026,136,89,16,120,104,155,138,113,138,107,112,100,104,95,117,155,30,41,5,0,90,107,143,69,59,42,107,62,96,144,35,75,123,154,20,116,145,0,0,0,109,94,112,77,110,3,0,0,59,47,150,0,97,84,0,104,31,9,0,152,142,0,0,95,0,0,79,0
2027,133,111,144,120,168,167,132,158,128,128,23,197,95,131,120,57,137,118,0,113,179,73,185,155,104,115,169,49,165,156,43,171,110,19,134,100,160,96,64,0,138,79,178,88,177,132,32,116,6,76,39,100,110,106,13,148,124,132,16,109,102,91,136,168,42,124,70,65
2028,80,150,116,63,151,99,76,0,140,50,95,138,156,72,158,137,128,121,99,0,173,160,116,43,172,159,134,0,2,97,172,142,72,37,101,0,70,114,48,0,94,8,99,78,91,22,8,143,91,102,127,73,6,97,93,155,178,77,108,152,134,78,70,92,92,87,89,127
2029,30,0,98,150,82,139,117,151,119,23,124,158,0,159,43,137,79,69,115,77,110,44,45,0,147,10,138,36,152,111,21,55,0,24,152,0,126,153,162,75,17,10,75,47,102,64,0,141,124,113,119,128,147,138,76,122,0,81,67,123,125,101,90,20,97,40,125,60
2030,2,54,126,115,156,76,112,115,35,93,67,154,160,101,0,0,145,154,80,13,133,66,149,87,106,32,0,105,0,34,104,117,0,91,104,65,0,77,75,39,83,163,146,61,136,169,122,47,149,187,76,127,123,65,150,137,0,147,56,46,90,90,155,96,108,68,64,94
2031,75,0,78,96,7,151,82,97,40,96,43,0,19,82,114,21,146,0,121,91,114,140,143,4,103,4,116,112,31,55,57,6,46,44,33,4,119,121,121,0,132,95,2,33,65,2,108,12,0,99,88,2,153,2,150,113,4,34,23,19,131,171,106,113,59,85,177,117
2032,122,9,94,38,80,78,0,92,86,129,124,124,96,36,44,120,35,90,47,136,63,99,131,0,133,55,39,48,101,32,58,39,108,17,51,125,136,76,110,89,5,37,133,147,65,126,64,136,48,5,41,142,129,132,56,88,117,77,159,147,0,7,79,94,44,97,64,72
2033,38,32,188,60,0,154,149,0,28,142,173,0,0,108,77,159,0,90,56,134,115,169,0,10,131,183,0,173,110,187,119,66,163,0,54,0,210,86,136,0,125,3,141,101,93,100,119,104,57,127,94,52,147,45,17,98,55,78,127,0,42,127,118,0,142,96,127,125
2034,128,0,106,137,3,161,53,115,0,43,101,0,139,96,0,0,114,3,75,147,75,0,107,125,57,126,69,102,98,49,78,70,83,0,121,0,0,0,0,45,0,80,122,99,120,114,0,12,41,134,19,47,110,0,102,0,0,21,116,0,93,3,111,96,97,134,67,14
2035,56,168,39,19,122,0,7,2,0,0,46,100,96,127,70,0,71,81,75,26,40,87,71,15,29,97,71,0,122,104,101,167,61,160,86,35,45,93,1,33,81,70,32,0,68,77,95,54,25,84,79,0,0,0,22,39,95,9,0,66,108,127,54,121,79,71,0,93
2036,153,86,53,77,96,141,84,153,0,21,100,104,80,133,54,0,127,108,0,131,159,125,73,94,140,140,20,37,51,0,0,0,48,30,78,101,0,21,141,38,94,0,115,39,73,67,174,136,95,122,0,97,155,97,116,129,187,74,156,185,0,86,186,0,178,135,165,169
2037,75,70,28,26,115,91,0,97,115,0,17,74,42,0,125,0,101,0,0,0,0,70,105,0,0,0,72,40,174,0,0,105,166,106,0,0,7,0,98,0,0,120,0,8,64,119,25,116,104,48,102,91,143,59,16,49,108,104,157,104,0,74,95,0,142,96,157,20
2038,172,0,93,149,121,123,0,146,115,127,84,108,3,39,60,36,72,92,0,91,59,22,53,14,20,75,4,21,0,14,22,107,58,20,79,37,59,0,0,76,0,20,21,18,0,109,0,107,0,0,12,66,25,0,40,0,33,37,0,0,0,78,54,25,0,30,58,0
2039,152,136,124,139,27,0,97,172,138,41,34,135,0,76,0,132,0,62,54,57,73,104,84,0,69,51,42,105,0,0,0,0,0,9,123,18,65,0,89,0,0,101,0,30,0,0,0,82,0,41,0,82,64,21,40,118,102,17,16,71,5,81,109,135,0,0,143,0
2040,59,152,26,0,23,96,55,120,137,81,0,153,40,46,136,0,0,50,55,89,5,0,47,0,0,80,7,0,98,83,0,102,120,101,0,1,11,0,55,125,50,0,88,0,0,24,0,0,88,115,120,27,0,71,121,55,83,43,109,120,98,107,88,46,83,61,79,92
2041,81,21,0,42,110,0,21,105,7,165,5,0,136,112,104,156,139,0,117,67,83,0,164,159,153,126,23,79,91,86,71,98,49,115,127,101,116,0,117,146,112,31,20,20,30,0,0,0,40,114,12,122,0,126,6,2,145,142,0,54,0,126,62,0,0,43,112,122
2042,0,141,127,163,74,1,0,192,48,137,0,135,91,0,98,61,100,0,25,164,110,26,59,116,0,72,101,10,22,0,122,65,63,0,0,101,0,93,99,0,112,75,59,89,18,39,77,83,105,9,104,119,10,8,113,116,85,84,60,82,66,35,21,50,0,91,103,49
2043,119,157,111,0,54,73,99,164,151,152,0,126,58,0,73,107,0,63,29,148,114,170,4,15,0,127,4,0,93,0,0,0,1,123,0,132,0,87,0,5,34,0,100,0,0,0,0,46,13,0,0,0,7,35,0,42,0,0,40,87,34,0,117,0,0,0,41,48
2044,95,20,119,107,75,16,0,38,112,17,55,0,32,41,66,100,9,107,149,2,0,0,143,3,85,95,0,0,44,86,89,127,116,0,128,94,0,118,44,8,0,0,10,10,10,81,0,0,11,83,104,0,25,130,74,107,0,103,72,94,0,111,8,0,0,124,0,0
2045,0,105,0,79,175,63,68,139,84,93,67,34,51,97,0,73,7,109,100,22,14,91,0,101,95,12,121,3,23,42,107,0,108,0,23,11,0,0,0,0,138,158,0,161,0,0,24,0,45,139,0,0,29,0,124,166,0,182,136,3,84,3,0,167,0,0,0,6
2046,86,47,6,64,111,73,97,104,48,66,0,106,47,76,0,112,96,37,90,3,92,11,66,0,96,30,31,95,80,4,2,95,27,10,73,29,6,76,110,0,96,109,0,100,0,0,127,132,106,98,114,12,0,108,104,130,70,92,0,109,96,157,83,72,0,0,106,0
2047,7,0,148,94,135,83,75,31,0,64,11,115,79,109,154,104,113,159,48,148,23,135,77,0,120,10,137,101,68,103,86,138,97,31,0,130,106,23,64,70,83,93,63,63,106,67,106,120,71,0,114,84,95,142,117,81,107,0,69,115,77,0,100,115,67,56,81,87
2048,64,0,169,130,115,74,120,44,0,103,153,24,0,0,1,108,0,0,1,14,41,109,99,147,158,7,96,28,52,0,0,0,3,41,7,6,93,24,99,99,0,72,90,106,172,56,193,47,69,182,139,182,0,7,160,77,0,0,170,79,0,23,25,90,45,175,71,150
2049,0,129,0,0,93,0,130,25,87,142,0,155,167,148,58,14,77,95,161,0,167,102,0,60,117,128,72,155,156,0,0,43,15,168,150,0,0,78,11,0,124,77,67,30,110,98,46,17,80,123,120,74,106,90,91,112,125,28,0,61,0,72,0,126,114,50,113,103
2050,60,18,71,0,16,18,0,27,80,0,117,112,97,81,75,81,0,0,0,139,50,102,72,0,0,0,0,0,100,0,0,0,28,0,131,61,0,0,5,0,124,186,63,77,5,0,80,0,108,109,126,18,118,0,129,125,145,59,19,128,51,0,51,123,120,0,111,10
2051,128,129,6,33,0,27,81,7,52,97,58,99,42,49,57,61,0,106,98,31,39,12,122,68,0,60,72,86,35,145,2,113,18,129,38,22,13,0,115,3,20,97,101,95,101,54,135,77,0,0,0,0,11,0,103,129,8,0,0,11,42,86,0,116,0,26,10,7
2052,87,43,47,0,138,44,55,158,5,145,156,117,116,95,0,141,52,107,85,14,134,130,120,111,115,0,21,0,98,115,113,22,140,79,79,127,126,0,0,0,39,0,0,82,0,0,0,0,133,78,139,86,0,20,80,137,97,32,0,52,0,26,18,138,38,56,31,74
2053,69,159,70,55,61,91,43,85,87,126,117,99,60,34,59,0,0,109,127,107,0,23,125,77,153,5,61,28,0,52,154,105,49,157,0,131,7,0,34,6,54,20,17,0,0,0,11,23,6,53,131,0,0,21,46,136,12,0,20,70,34,0,48,0,16,0,83,18
2054,0,0,149,0,141,151,0,0,63,0,135,170,0,0,61,1,78,34,0,22,97,25,76,2,106,83,63,9,0,97,2,109,89,105,130,74,0,38,86,48,18,53,0,120,4,41,109,78,120,46,41,39,54,92,0,69,135,83,145,0,7,0,0,60,106,59,0,0
2055,9,98,88,95,92,63,67,5,128,71,0,18,29,0,50,0,0,61,18,110,0,63,2,31,6,0,70,5,88,66,36,3,44,107,0,47,3,117,0,138,14,26,0,0,58,59,28,135,0,130,53,136,9,64,42,6,136,128,119,0,106,33,132,96,0,86,19,80
2056,0,63,60,108,0,135,117,134,113,163,31,123,4,0,17,0,0,26,0,0,0,0,10,66,6,0,68,63,0,26,27,26,47,0,15,2,27,61,0,137,0,135,107,109,0,58,121,121,113,57,0,0,0,12,98,132,49,124,0,134,56,106,104,17,42,1,37,45
2057,125,143,128,128,71,134,166,144,141,97,151,147,98,47,0,3,8,0,50,70,25,86,107,103,19,109,148,0,102,0,5,82,113,0,133,0,95,0,0,0,0,45,31,0,9,14,3,0,0,4,40,22,14,13,0,0,0,52,0,0,0,6,0,135,0,0,0,0
2058,109,59,53,168,75,165,0,0,4,13,53,178,0,0,71,0,0,131,0,38,157,114,12,75,90,3,0,75,72,52,47,22,0,26,0,127,28,64,155,0,64,38,0,59,40,0,49,0,64,0,0,103,9,0,44,32,0,144,0,63,0,0,15,0,0,14,39,47
2059,148,130,124,128,107,0,125,0,0,81,131,15,11,152,137,61,155,0,86,0,142,141,0,0,0,147,0,0,140,158,0,0,145,96,145,143,0,6,63,0,0,18,25,53,0,8,0,0,23,29,10,7,0,16,0,18,10,26,80,11,7,0,21,26,3,107,127,0
2060,0,39,0,0,1,19,0,123,168,39,49,41,91,9,74,74,0,119,40,48,22,124,0,0,103,68,22,0,7,5,41,93,76,64,78,74,0,0,10,0,0,0,0,0,0,0,0,0,15,86,14,38,0,5,85,27,0,0,0,20,15,37,15,94,0,0,48,59
2061,109,52,85,126,65,145,55,87,109,155,153,127,0,5,55,65,0,14,0,73,34,107,0,0,3,0,21,132,74,0,55,0,6,106,33,51,0,0,43,52,0,23,24,61,67,30,0,0,9,0,15,0,33,22,5,0,0,24,0,34,32,0,0,0,48,78,0,0
2062,80,0,89,63,98,62,77,48,58,22,83,63,47,71,138,87,114,64,0,0,0,0,32,0,0,0,49,76,0,0,49,0,0,59,0,10,54,66,0,32,0,49,110,55,101,0,84,0,127,87,103,51,52,69,0,0,112,0,0,1,0,0,0,16,0,4,89,114
