"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2003-2004,123,45,83,0,108,100,118,46,15,106,0,133,4,44,3,71,82,0,82,122,93,136,115,18,85,36,23,107,0,87,81,76,1,0,80,0,123,0,95,78,81,137,90,46,0,85,121,0,82,94,0,138,115,30,122,96,0,31,82,32,73,91,41,0,124,119,32,82
2004-2005,10,37,127,99,129,101,84,159,99,96,116,84,110,111,110,113,129,127,32,46,111,0,93,100,93,165,97,104,140,97,162,118,120,115,103,86,110,68,73,37,160,114,110,81,31,83,0,117,129,76,141,126,94,121,91,109,97,95,138,92,96,109,129,133,129,132,91,143
2005-2006,77,4,105,16,120,82,118,35,0,129,0,113,0,63,90,120,75,105,78,45,131,89,98,32,71,55,129,63,139,55,113,0,118,102,105,130,128,0,0,34,90,59,114,119,44,8,105,64,112,129,0,72,99,133,0,42,123,31,18,57,113,123,118,42,89,119,0,133
2006-2007,129,100,125,23,143,42,77,70,115,126,105,136,91,114,133,59,94,109,76,91,139,0,95,0,55,25,104,128,51,124,38,0,98,96,74,89,88,57,91,71,92,0,114,132,134,0,118,138,121,115,121,91,86,117,101,87,0,123,110,48,0,0,114,97,106,122,111,109
2007-2008,0,0,142,76,124,137,33,80,66,104,81,147,132,83,74,118,73,76,81,89,78,63,79,112,13,72,111,71,53,56,28,39,125,126,0,70,103,126,79,108,12,87,81,82,104,84,131,94,116,105,99,109,89,129,115,116,102,86,79,15,129,82,112,57,93,138,124,121
2008-2009,106,93,30,0,128,94,0,92,101,124,135,148,88,115,126,106,57,124,111,102,140,0,117,132,111,88,138,94,33,30,29,91,25,94,107,113,40,81,115,126,0,153,79,112,88,72,81,140,148,110,136,64,145,151,109,148,0,71,60,124,131,106,113,131,87,94,137,143
2009-2010,87,32,95,106,109,79,80,51,105,102,57,77,28,98,122,64,64,99,108,118,134,131,62,95,1,54,137,9,94,145,125,36,136,140,114,131,87,73,0,73,61,20,0,117,9,87,119,45,37,64,41,98,82,7,45,57,102,31,106,81,83,122,25,77,101,0,43,56
2010-2011,87,73,108,103,114,76,75,77,130,104,70,62,0,85,140,0,146,0,133,97,155,109,25,68,29,70,87,67,60,62,111,99,0,83,70,135,32,85,123,0,133,92,67,134,28,133,101,134,94,116,0,134,0,129,129,134,53,53,138,143,21,134,134,133,98,82,30,105
2011-2012,125,133,99,129,117,142,119,129,62,116,148,126,68,2,142,144,92,76,104,107,108,0,92,95,73,78,100,123,104,131,112,86,144,0,123,41,96,19,88,89,96,110,82,95,77,118,81,111,0,92,4,55,48,74,1,88,88,93,114,25,61,121,61,66,0,0,0,9
2012-2013,13,124,18,105,129,77,126,78,105,75,106,108,90,85,93,45,100,78,1,37,91,117,79,104,127,102,135,94,145,137,56,81,145,132,38,82,89,58,87,91,100,81,56,104,101,21,103,98,149,65,98,97,130,9,57,99,101,67,82,97,93,130,99,94,154,106,9,92
2013-2014,72,55,96,102,91,0,23,126,78,67,112,67,19,55,93,0,48,74,51,48,97,0,113,124,87,135,110,131,0,83,48,113,69,90,0,48,106,130,105,82,48,82,128,93,96,105,48,89,98,103,83,0,47,0,97,37,47,121,94,3,32,30,86,42,109,24,41,108
2014-2015,101,103,74,15,28,77,13,92,10,112,113,114,95,122,78,76,60,67,17,159,92,130,75,66,108,92,76,85,129,118,80,108,100,109,78,163,74,1,0,59,95,2,0,91,111,0,109,0,37,63,0,73,109,75,78,96,0,85,0,139,109,106,0,66,0,83,86,0
2015-2016,85,129,9,74,0,72,68,132,106,115,144,132,0,124,50,100,92,78,0,110,53,84,79,111,129,15,48,123,18,122,75,100,71,123,101,99,124,112,89,127,150,94,115,115,115,95,83,44,113,124,125,109,102,98,73,31,46,18,34,72,102,95,67,111,72,107,107,62
2016-2017,2,76,69,53,84,17,82,86,114,94,82,130,41,0,144,119,60,127,111,83,133,0,78,64,107,55,73,67,91,37,129,147,105,7,107,74,135,20,97,73,34,90,65,141,53,135,107,78,136,91,124,127,127,88,101,117,0,114,83,24,103,98,65,86,33,65,15,102
2017-2018,84,129,92,99,80,102,130,31,75,74,125,77,0,34,87,114,95,73,100,108,78,117,0,11,107,96,2,136,17,9,50,57,118,99,75,42,2,61,0,0,18,0,96,50,73,12,53,116,41,96,27,22,0,32,0,0,70,1,121,0,0,106,110,5,0,0,11,0
2018-2019,99,111,111,23,103,103,90,83,62,8,33,116,116,15,113,95,93,18,73,115,92,109,113,88,92,96,109,116,116,100,65,90,105,0,116,98,92,0,53,27,80,116,112,133,112,106,87,146,81,114,116,132,120,0,127,111,0,85,66,107,17,116,149,0,8,0,92,0
2019-2020,33,0,73,51,66,0,104,103,91,63,109,67,98,67,67,110,91,73,75,101,64,71,6,0,40,0,13,128,131,0,69,102,110,47,136,58,0,0,96,10,141,105,65,91,98,40,61,76,0,92,138,103,89,101,129,134,50,105,97,116,109,128,88,58,110,110,78,76
2020-2021,6,63,84,0,130,41,23,0,103,125,107,45,44,105,136,0,133,89,107,26,0,84,136,0,107,118,29,99,119,120,0,1,6,102,69,88,121,5,79,57,84,81,5,33,7,0,113,90,107,32,107,90,81,14,127,66,85,86,7,42,81,87,111,35,107,109,93,99
2021-2022,90,0,41,0,93,104,134,5,40,0,33,0,72,38,59,103,97,0,0,71,0,10,13,7,98,115,91,111,2,14,43,0,72,0,110,37,70,98,106,12,101,73,115,113,63,110,98,108,0,96,102,108,83,90,124,42,104,138,102,109,114,61,9,62,111,72,0,75
2022-2023,88,14,155,94,65,118,152,84,56,0,71,86,0,94,49,65,24,65,99,0,91,0,56,65,74,70,97,75,100,34,72,86,0,42,104,65,103,67,107,65,47,102,91,68,109,49,23,63,90,65,88,98,65,65,70,108,101,106,0,18,114,77,65,101,4,102,87,20
2023-2024,74,101,121,101,77,103,94,88,108,111,105,49,116,0,119,105,96,0,45,86,118,112,90,0,105,120,101,115,88,88,100,67,50,105,0,101,106,103,102,30,119,65,113,58,116,37,90,119,80,6,108,105,85,107,18,118,63,37,10,0,96,103,73,68,20,118,102,117
2024-2025,126,28,89,104,90,0,125,0,72,127,6,0,68,0,0,40,95,97,76,70,117,95,28,69,121,95,0,86,64,88,72,104,71,89,78,0,51,40,88,1,93,109,112,76,41,0,111,48,60,113,120,94,108,107,92,70,68,104,99,106,84,85,106,8,112,85,113,0
2025-2026,113,71,16,112,79,118,104,94,104,104,112,83,91,95,81,104,30,41,5,9,86,88,97,69,53,42,103,62,96,105,35,75,137,116,20,97,108,0,0,0,75,94,79,81,81,21,2,0,59,48,113,0,94,63,0,87,31,9,1,102,93,0,0,84,0,0,56,0
2026-2027,105,97,99,113,95,138,139,120,123,94,23,137,89,95,109,54,120,95,0,95,118,64,122,101,104,91,118,49,106,104,41,110,95,19,119,94,98,94,64,0,102,71,115,67,112,95,32,114,6,71,39,100,100,104,13,103,93,95,15,82,93,82,94,120,42,95,70,62
2027-2028,80,133,99,62,125,83,76,0,124,50,83,125,111,56,114,107,99,103,90,0,114,126,91,43,111,108,99,0,2,74,116,110,72,37,72,0,70,109,45,0,108,8,111,78,95,26,8,95,89,97,105,73,6,95,91,120,125,81,109,123,113,78,71,81,85,87,73,102
2028-2029,30,0,74,109,73,118,97,102,78,23,96,108,0,119,43,122,60,47,88,64,72,44,45,0,111,10,100,36,100,113,21,55,0,24,108,0,76,108,110,68,17,10,59,35,101,54,0,101,103,105,121,93,109,121,78,103,0,62,67,122,96,71,90,20,100,38,106,60
2029-2030,2,54,92,84,110,62,91,72,25,76,67,119,115,77,0,0,96,142,69,13,88,68,116,87,77,32,0,95,0,34,77,116,0,76,97,65,0,58,75,39,54,113,136,63,94,128,92,47,102,130,71,106,97,57,100,93,0,95,56,38,90,61,106,84,91,52,64,85
2030-2031,72,0,76,81,0,107,75,97,40,75,43,0,19,82,87,0,100,0,96,85,92,100,108,4,95,4,97,89,31,55,57,6,46,44,33,4,93,101,100,0,82,76,0,33,54,0,103,0,0,77,56,0,103,0,98,100,0,32,19,6,95,114,90,93,58,61,115,96
2031-2032,99,9,73,38,87,65,0,80,86,96,97,113,96,36,44,122,35,79,47,110,45,81,95,0,114,45,39,44,93,32,49,39,86,17,40,114,92,69,90,89,5,37,121,101,61,123,64,133,41,5,41,123,118,121,57,67,121,77,123,134,0,7,78,63,44,90,59,72
2032-2033,38,32,127,55,0,111,106,0,28,109,110,0,0,104,69,136,0,101,56,70,133,138,0,10,69,99,0,101,102,109,109,64,131,0,34,0,143,86,87,0,85,3,100,71,61,88,79,90,39,85,64,52,92,45,17,83,45,78,81,0,42,94,109,0,99,70,86,80
2033-2034,106,0,73,99,3,134,48,98,0,43,120,0,101,88,0,0,97,3,75,109,75,0,107,99,57,107,48,99,68,49,78,70,82,0,87,0,0,0,0,45,0,69,105,97,121,106,0,0,59,99,22,47,138,0,94,0,0,21,98,0,93,3,98,86,85,117,67,14
2034-2035,42,111,39,19,99,0,12,2,0,0,46,78,80,94,70,0,71,81,75,26,28,72,54,15,29,97,71,0,86,78,82,111,61,112,86,35,45,88,0,33,81,70,32,0,62,77,87,66,16,71,78,0,0,0,22,39,93,8,0,54,94,108,46,130,77,59,0,70
2035-2036,113,86,36,72,78,83,50,119,0,21,57,94,80,101,54,0,99,95,0,97,133,83,73,72,108,97,20,37,51,0,0,2,30,30,70,92,0,21,122,38,85,0,99,32,73,67,116,99,104,123,0,97,91,97,108,90,114,75,100,125,0,85,127,0,123,133,104,122
2036-2037,67,66,28,26,82,71,0,90,81,0,36,72,42,0,91,0,82,0,0,0,0,51,99,0,0,0,52,37,102,0,0,86,138,86,0,0,7,0,95,0,0,99,0,8,53,100,25,110,92,40,90,76,108,53,13,49,140,89,134,98,0,74,94,0,117,96,131,20
2037-2038,121,1,77,107,106,94,0,98,106,94,77,95,3,39,60,36,72,78,0,85,59,8,53,14,7,75,6,13,0,14,22,102,63,0,77,37,59,0,0,53,0,20,21,18,0,86,0,95,0,6,18,44,25,0,43,0,33,37,8,6,0,78,40,25,0,30,42,0
2038-2039,118,102,78,125,26,0,92,120,108,27,26,121,0,76,0,98,0,25,54,57,73,119,58,0,82,45,42,116,0,0,0,0,0,29,95,0,65,0,68,0,0,89,0,30,0,0,0,59,0,41,0,82,59,21,40,95,66,17,16,71,5,60,103,110,0,0,94,0
2039-2040,59,105,26,0,23,77,38,96,143,65,0,131,30,46,104,0,0,87,47,89,5,0,65,0,0,69,7,0,98,62,0,73,109,101,0,19,10,0,55,82,50,0,75,0,0,24,0,0,80,82,83,26,5,52,83,42,71,43,83,82,71,74,82,46,69,61,63,72
2040-2041,81,22,0,42,82,0,21,106,7,135,5,0,120,83,83,109,112,0,118,49,69,0,121,113,112,103,23,79,85,86,71,98,49,105,109,80,117,0,104,120,107,31,26,20,30,0,0,0,40,110,12,108,0,104,6,10,120,118,0,55,0,117,62,0,0,43,94,109
2041-2042,0,69,115,103,74,1,0,101,48,121,0,76,108,0,88,61,77,0,25,138,104,10,42,102,0,72,101,10,22,0,105,48,59,0,0,100,0,86,91,0,76,75,59,89,18,39,77,83,94,9,94,101,10,8,98,76,75,49,60,79,66,35,21,50,0,91,103,49
2042-2043,82,128,81,0,38,60,93,143,109,93,0,120,58,0,73,97,0,63,29,136,89,133,0,15,0,92,4,0,84,0,0,0,0,94,0,77,0,87,0,5,34,0,100,0,0,0,0,46,13,0,0,0,7,35,0,42,0,0,40,87,34,0,101,0,0,0,41,40
2043-2044,79,20,86,71,65,16,0,31,84,23,55,0,32,40,60,100,9,89,118,0,0,0,125,3,75,76,0,0,44,72,73,103,117,0,79,67,0,103,44,8,0,0,9,10,10,81,0,0,11,70,76,0,25,101,74,57,0,94,51,94,0,99,8,0,0,104,0,0
2044-2045,0,95,0,53,130,51,60,127,63,92,55,30,51,88,0,69,7,74,92,24,14,68,0,82,95,12,89,3,23,42,84,0,108,0,23,18,0,0,0,0,77,91,0,110,0,0,24,0,45,91,0,0,29,0,88,90,0,98,74,0,76,0,0,96,0,0,0,6
2045-2046,53,47,0,64,119,73,82,114,48,52,0,86,47,59,0,88,82,29,72,0,85,0,53,0,93,30,31,57,80,4,1,62,27,0,73,29,0,76,87,0,91,88,0,53,0,0,76,90,53,88,95,12,0,100,88,88,63,80,0,60,53,123,77,52,0,0,90,0
2046-2047,7,0,126,94,122,82,62,31,0,64,11,115,71,100,119,87,89,127,42,123,23,131,74,0,93,10,100,90,61,83,85,104,79,41,0,97,112,23,61,67,43,69,63,63,92,64,92,93,71,0,84,70,91,108,72,70,85,0,69,91,77,0,90,71,64,56,70,70
2047-2048,64,0,110,105,82,74,67,44,0,102,96,24,0,0,1,100,0,0,0,14,0,87,91,92,144,7,89,28,0,0,0,0,3,0,0,6,92,24,84,81,0,61,85,79,125,56,124,52,59,88,96,135,0,7,97,77,0,0,99,79,0,23,31,86,45,106,63,129
2048-2049,0,108,0,0,73,0,161,24,71,103,0,94,119,114,52,14,69,81,121,0,161,86,0,101,105,80,72,110,161,0,0,23,15,161,127,0,0,74,11,0,99,60,67,30,90,74,46,17,62,159,93,65,89,78,94,90,90,24,4,59,0,59,0,90,74,48,90,85
2049-2050,60,18,69,0,16,18,0,27,65,0,92,99,47,81,52,44,0,0,0,100,51,105,72,0,0,0,0,0,55,0,0,0,28,0,116,61,0,0,1,0,93,111,53,77,5,0,67,0,108,109,116,18,110,0,113,116,109,42,6,108,51,0,51,113,105,0,86,10
2050-2051,79,79,6,33,0,16,79,7,47,97,58,99,42,48,56,61,0,87,98,31,39,12,100,54,0,60,72,82,35,101,2,99,18,103,36,22,12,0,100,3,22,110,79,87,88,53,133,65,0,0,0,0,11,0,80,77,8,0,0,11,42,67,0,97,0,26,11,7
2051-2052,82,42,47,0,84,40,55,104,5,101,109,102,75,93,0,102,52,102,81,14,100,104,88,100,104,0,21,0,80,98,91,15,106,71,79,88,102,0,0,0,39,0,0,82,0,0,0,0,100,77,104,67,0,20,78,103,75,32,0,52,0,25,18,106,33,54,31,74
2052-2053,66,115,70,55,61,74,43,85,87,84,83,76,63,26,59,0,0,112,111,93,0,30,87,69,111,5,61,28,0,52,112,112,25,112,0,125,7,0,34,6,54,4,17,0,0,0,1,23,6,53,88,0,0,1,46,93,12,0,0,70,34,0,48,0,0,2,83,18
2053-2054,0,0,103,0,104,137,0,0,59,0,102,134,0,0,61,1,59,34,0,22,87,25,83,2,106,83,63,9,0,85,4,91,86,72,89,55,0,38,86,46,6,69,0,88,4,41,119,77,81,46,36,24,54,92,0,69,104,83,140,0,7,0,0,52,122,59,0,0
2054-2055,9,75,83,90,63,63,67,5,90,49,0,16,29,0,47,0,0,53,18,92,0,53,2,31,6,0,70,5,83,66,36,3,44,100,0,47,3,80,0,97,14,26,0,0,58,53,28,84,0,115,58,104,9,84,31,6,92,90,94,0,71,33,99,93,0,71,19,74
2055-2056,0,57,42,92,0,86,94,105,75,126,31,93,4,0,17,0,0,26,0,0,0,0,0,66,6,0,68,57,0,26,27,26,47,0,0,2,27,61,0,94,0,93,79,94,0,57,82,66,81,57,0,0,0,12,73,74,42,80,0,91,42,106,88,17,42,1,37,45
2056-2057,92,91,107,98,48,80,109,136,110,94,108,109,88,47,0,3,8,0,36,70,0,78,111,103,0,88,106,0,85,0,5,56,99,0,135,0,95,0,0,0,0,31,31,0,9,13,3,0,0,4,40,22,13,12,0,0,0,52,0,0,0,6,0,101,0,0,0,0
2057-2058,107,51,53,112,66,112,0,0,4,13,52,119,0,0,71,0,0,116,0,38,145,98,12,75,109,3,0,75,61,50,47,0,0,26,0,111,28,64,91,0,64,38,0,59,40,0,44,0,64,0,0,99,9,0,44,32,0,87,0,63,0,0,15,0,0,14,39,47
2058-2059,106,92,96,92,93,0,96,0,0,75,93,15,11,93,106,51,90,0,86,0,99,90,0,0,0,115,0,0,111,99,0,0,100,79,115,90,0,6,63,0,0,18,25,50,0,8,0,0,23,14,10,7,0,16,0,13,10,26,49,8,0,0,21,26,0,81,90,0
2059-2060,0,30,0,0,1,0,0,83,104,37,45,41,78,9,74,74,0,98,40,48,22,100,0,0,80,68,22,0,7,10,41,80,53,62,74,77,0,0,10,0,0,0,0,0,0,0,0,0,15,85,14,38,0,5,85,27,0,0,0,20,15,37,15,94,0,0,48,59
2060-2061,107,52,66,88,65,116,55,60,107,122,124,86,0,5,50,62,0,14,0,67,34,102,0,0,3,0,21,79,48,0,53,0,6,103,31,51,0,0,43,52,0,23,24,61,67,30,0,0,9,0,15,0,33,22,5,0,0,24,0,34,32,0,0,0,48,67,0,0
