"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,96,106,135,135,122,71,72,69,74,114,135,104,71,91,90,90,92,92,107,23,40,136,136,136,49,56,55,63,63,63,115,115,115,114,113,115,108,108,124,125,89,89,90,95,95,97,94,89,123,124,102,101,102,84,83,107,106,107,107,107,62,62,62,63,63,76,59,82
2002-2003,73,76,110,113,108,96,96,101,101,108,57,111,100,0,0,0,0,0,111,0,0,31,27,36,103,105,103,105,106,104,108,108,108,109,108,109,30,31,94,95,109,111,111,109,109,112,109,96,54,54,0,0,0,115,115,114,114,109,108,108,72,61,106,107,106,134,133,133
2003-2004,122,129,3,17,3,37,40,28,33,119,0,75,21,92,85,86,73,72,86,97,97,87,52,85,0,0,0,0,0,0,120,113,120,127,126,128,0,0,18,18,98,98,100,139,139,139,104,102,0,0,0,0,0,0,0,0,0,91,91,91,0,0,0,0,0,118,100,117
2004-2005,14,17,124,125,84,118,118,116,115,23,122,70,116,47,25,33,50,47,143,118,118,51,40,57,130,128,125,129,130,125,145,137,142,140,131,145,124,125,66,66,55,55,65,43,42,45,94,72,144,150,164,163,164,115,113,113,112,114,109,111,138,137,133,133,126,0,0,0
2005-2006,56,0,122,51,7,138,138,100,67,14,0,66,130,114,118,118,125,125,0,72,21,19,44,0,72,66,33,85,67,83,102,107,105,103,104,107,0,50,73,85,0,70,0,0,58,0,41,9,130,130,123,123,123,105,74,99,82,0,69,53,141,140,133,133,109,97,109,105
2006-2007,73,0,99,126,124,102,112,109,116,0,125,74,119,37,40,41,80,79,123,108,102,95,101,123,136,110,113,140,110,119,114,75,0,112,112,0,86,8,134,106,99,59,0,63,33,0,0,123,113,116,92,106,119,7,113,0,122,121,95,78,80,123,150,101,126,0,0,41
2007-2008,0,65,90,120,120,59,126,20,125,33,114,126,109,70,110,110,89,88,125,131,81,124,86,118,92,84,90,98,99,105,60,66,96,84,67,102,128,106,57,41,111,96,86,113,63,92,0,77,83,112,132,89,120,13,96,34,83,83,111,116,68,99,92,56,109,75,83,108
2008-2009,103,100,119,2,18,0,80,0,84,100,0,104,95,0,146,146,144,144,24,66,129,23,112,0,109,17,139,98,16,123,68,128,135,81,127,139,87,0,64,0,110,41,108,110,87,122,37,66,115,12,78,117,51,59,0,67,26,115,86,75,50,116,89,9,102,0,120,0
2009-2010,115,43,65,0,25,145,49,144,75,38,0,77,82,82,49,38,40,43,61,116,15,8,34,0,116,140,124,116,132,101,83,126,94,76,128,78,20,65,8,0,58,54,52,56,46,42,17,48,0,0,1,22,0,73,0,47,0,108,80,109,143,126,59,145,116,25,120,62
2010-2011,134,43,114,92,111,56,135,42,120,51,95,114,138,46,32,0,0,0,136,113,113,109,134,7,79,113,153,76,110,151,122,121,107,124,121,107,0,21,57,60,117,0,48,113,58,35,92,110,143,72,114,163,132,114,4,106,0,0,15,91,26,144,81,25,137,44,0,110
2011-2012,150,65,111,56,23,103,0,107,33,0,36,93,5,120,0,87,0,91,0,33,101,107,111,15,144,112,61,140,113,51,123,133,108,122,124,129,31,95,50,22,122,152,0,126,152,57,106,70,104,90,91,77,78,95,124,103,107,151,47,106,126,21,137,126,0,77,0,70
2012-2013,104,120,122,106,103,47,100,102,99,124,105,98,100,89,112,43,136,96,104,134,68,5,97,103,27,95,98,116,86,98,97,120,83,91,112,78,0,57,90,137,135,25,160,138,76,158,94,60,59,104,0,104,105,131,62,125,44,84,40,103,79,89,115,78,84,79,115,0
2013-2014,19,25,47,5,12,94,114,101,106,15,18,1,111,114,139,18,134,13,0,86,95,6,33,0,104,137,117,113,101,115,0,138,138,0,145,138,53,110,0,85,79,0,0,83,0,0,56,55,0,0,0,46,0,22,147,23,134,97,73,35,95,95,90,71,95,101,48,118
2014-2015,40,94,75,118,101,117,0,114,0,60,101,146,0,88,0,95,0,98,97,125,68,100,17,67,108,112,0,86,121,0,0,100,70,0,90,65,7,0,120,100,102,74,0,111,77,23,80,31,143,28,117,90,13,137,114,131,69,30,78,152,112,0,91,117,0,29,81,93
2015-2016,100,156,1,64,74,114,81,119,72,115,86,133,76,117,3,106,24,108,107,130,45,41,72,95,114,136,114,115,133,101,96,28,81,111,32,86,100,74,111,95,99,71,36,4,101,64,76,53,0,104,106,49,116,56,131,15,133,94,17,126,122,72,107,133,100,66,92,28
2016-2017,138,101,93,0,0,61,26,125,35,108,0,94,44,94,120,118,125,128,0,85,117,91,7,0,22,146,18,125,78,0,77,8,91,79,25,86,88,73,49,125,105,64,42,13,113,74,97,75,61,0,84,52,0,150,135,151,129,107,91,119,143,58,72,76,36,75,98,51
2017-2018,21,0,0,0,0,127,11,112,44,0,0,99,37,130,115,0,123,0,0,56,0,95,0,0,121,72,38,113,109,4,88,70,77,172,95,98,20,0,0,95,72,24,0,26,0,0,102,30,0,0,89,0,0,0,0,0,0,0,130,94,0,3,68,54,0,0,156,0
2018-2019,123,123,1,21,14,103,0,108,0,119,46,114,0,117,56,108,0,108,0,124,95,92,0,63,102,107,110,105,110,110,19,106,145,41,108,141,104,0,26,101,60,85,5,84,120,5,83,132,18,0,94,35,0,102,93,106,114,0,37,90,110,3,107,108,7,104,130,125
2019-2020,19,124,51,2,3,81,88,80,118,115,33,0,91,90,92,78,112,74,67,75,0,48,43,0,45,62,126,68,19,130,126,68,55,137,41,64,55,0,0,78,0,0,94,0,0,108,54,69,0,33,63,0,24,114,0,106,0,0,84,0,79,130,61,77,124,7,12,126
2020-2021,84,33,97,12,49,99,91,95,90,40,22,81,94,114,53,27,98,56,0,12,43,36,8,50,68,97,107,43,94,97,45,119,84,41,125,119,90,78,15,0,0,45,0,0,133,8,51,0,85,0,52,108,0,0,106,0,106,43,51,113,90,92,94,92,88,6,0,54
2021-2022,118,105,99,97,95,0,115,72,111,113,99,76,108,51,48,70,80,34,98,34,0,65,99,108,0,121,125,0,135,126,91,80,137,142,67,161,3,87,0,64,120,0,109,113,104,86,89,0,90,47,0,97,95,107,88,114,68,28,0,0,0,53,0,79,117,14,6,64
2022-2023,0,74,98,77,44,107,124,106,124,84,64,0,124,74,47,103,46,103,26,36,111,20,65,57,90,86,48,81,117,116,120,5,103,97,0,62,55,0,0,23,106,0,114,148,0,111,0,66,0,39,97,30,43,85,68,85,69,0,80,15,114,123,34,110,105,94,24,9
2023-2024,114,49,90,25,36,114,95,109,114,52,52,83,116,142,133,52,90,55,0,0,99,0,72,35,117,109,22,118,108,76,59,0,66,43,0,100,102,0,120,19,118,105,102,97,57,38,0,78,25,46,12,107,18,99,78,99,79,91,93,88,101,117,117,99,109,78,95,23
2024-2025,111,11,26,0,5,3,122,5,122,0,0,125,121,98,83,110,80,111,10,99,126,5,0,0,5,61,129,0,0,97,9,121,108,14,115,109,73,0,107,45,142,102,0,143,90,2,68,0,0,0,8,1,0,104,118,104,124,18,126,126,0,115,82,0,125,81,45,1
2025-2026,26,0,0,66,57,121,0,120,0,0,75,0,0,93,102,0,99,0,36,12,81,69,0,46,127,116,0,120,120,0,84,123,104,91,95,109,84,0,115,133,118,65,0,121,76,0,12,0,15,62,114,83,74,52,106,56,106,0,41,0,127,0,119,122,0,91,69,124
2026-2027,30,39,84,94,99,115,53,111,55,49,88,66,57,24,133,106,133,111,98,53,74,88,92,72,151,109,61,147,123,71,122,79,113,121,56,119,18,20,25,45,56,84,23,75,30,41,90,73,87,101,96,98,99,54,121,58,99,100,0,56,115,0,151,108,16,66,102,0
2027-2028,38,124,17,64,28,118,12,112,0,117,29,0,0,108,106,144,117,146,84,55,4,53,39,78,86,109,49,71,114,78,119,0,107,114,0,107,44,90,64,24,134,71,76,140,67,5,7,77,57,76,0,46,104,135,98,136,116,0,0,0,108,68,42,105,71,59,9,0
2028-2029,123,124,0,3,93,0,62,1,70,123,51,7,65,128,86,29,97,54,0,66,121,80,5,2,99,0,62,109,16,64,108,71,82,112,76,116,91,55,132,11,79,119,132,81,121,112,64,0,0,29,87,41,38,0,107,0,102,0,128,7,10,77,49,15,77,19,110,0
2029-2030,82,112,25,101,107,44,46,44,64,114,112,96,52,130,85,142,82,145,85,20,35,13,0,116,111,31,86,91,40,66,120,110,69,114,116,106,0,75,3,121,14,78,107,5,71,81,68,56,0,110,33,0,100,65,61,69,53,40,0,99,0,71,67,2,50,45,101,66
2030-2031,17,114,100,0,0,31,108,103,107,102,0,0,96,54,118,68,128,63,0,53,0,48,70,0,116,9,107,94,0,108,0,114,105,19,116,63,3,0,81,128,40,54,89,74,38,84,15,75,66,0,22,75,0,0,127,0,129,2,125,19,59,107,89,14,105,0,10,92
2031-2032,124,51,0,132,93,62,113,56,115,74,62,95,96,107,19,56,48,111,91,130,0,0,2,87,79,57,132,5,51,125,58,84,0,80,66,0,34,0,55,48,111,79,62,72,4,35,83,0,6,64,0,0,0,6,6,0,7,100,125,100,61,75,0,41,77,84,0,0
2032-2033,8,69,121,57,58,120,96,111,98,42,65,92,99,39,73,0,0,25,0,9,124,111,123,55,0,120,92,0,121,94,143,138,81,141,146,86,0,4,41,0,30,0,95,62,0,95,9,79,126,44,40,135,48,66,0,53,0,29,0,126,107,94,0,110,97,105,0,41
2033-2034,119,0,0,19,48,70,10,91,0,0,26,144,5,102,124,0,112,0,83,67,6,10,0,44,0,88,0,0,86,0,99,77,111,135,114,74,74,37,0,90,0,0,0,0,2,0,80,0,0,11,8,0,28,90,44,74,46,109,86,137,0,0,0,13,0,120,92,84
2034-2035,41,105,109,9,0,26,60,12,65,58,0,55,88,22,96,0,102,0,22,72,74,0,117,0,0,48,116,0,24,112,126,93,127,143,92,146,64,0,0,32,106,78,60,61,86,60,13,83,98,0,0,127,0,59,0,45,3,126,73,1,55,85,0,45,75,0,0,0
2035-2036,36,110,76,117,111,16,0,28,0,86,116,77,23,4,0,33,0,55,117,85,91,0,79,111,94,96,90,86,33,20,65,97,108,57,107,107,0,0,72,88,96,33,80,104,41,120,14,8,87,122,70,90,117,108,126,106,127,0,59,97,0,142,73,5,131,67,113,45
2036-2037,113,0,4,73,100,0,104,16,96,0,95,0,103,84,0,82,0,89,0,114,0,76,4,36,0,0,106,0,7,92,122,0,118,126,0,107,78,0,0,0,0,97,0,68,100,0,74,1,0,113,52,0,96,0,91,0,108,19,2,0,0,110,0,10,95,95,110,0
2037-2038,27,29,0,0,12,58,24,55,19,35,22,0,27,71,0,99,0,84,0,94,0,51,0,0,117,76,29,117,20,38,118,18,37,120,24,40,107,107,74,0,0,52,0,19,13,0,0,0,0,0,100,0,0,81,0,63,0,111,27,0,16,30,114,25,25,83,35,0
