"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,216,220,252,252,249,216,215,209,207,211,252,214,209,204,202,203,183,183,239,242,246,247,245,247,234,235,234,212,217,213,246,238,241,241,235,242,223,223,163,161,217,218,218,200,202,202,236,232,237,236,244,242,246,222,220,251,250,228,227,226,184,181,206,211,209,253,248,254
2002,235,237,228,228,229,227,229,226,226,235,231,215,234,247,245,246,255,256,246,217,218,230,228,233,236,238,239,239,243,241,237,233,237,234,230,236,213,212,264,263,228,228,229,231,231,231,247,242,208,207,202,201,202,229,229,229,228,209,207,207,229,225,230,233,232,261,258,261
2003,241,246,230,230,232,196,197,203,203,242,223,221,198,209,209,209,193,187,255,201,204,230,229,231,193,195,196,202,205,203,259,255,258,264,262,265,215,215,234,233,241,242,241,243,242,242,199,194,212,212,210,209,210,250,251,232,231,213,211,211,180,179,201,206,203,254,248,253
2004,208,212,248,249,269,224,228,225,221,211,245,214,223,247,245,247,220,220,265,216,219,256,253,259,203,204,204,201,204,201,279,275,278,253,247,254,230,228,198,198,225,225,226,233,233,232,257,254,308,307,284,281,283,213,213,207,207,234,233,232,193,191,210,213,211,211,208,211
2005,170,173,239,240,242,257,256,262,262,177,238,207,257,206,205,206,209,209,238,222,225,243,241,243,224,225,225,248,250,248,219,211,218,218,214,219,233,230,232,230,205,206,207,205,205,204,259,236,275,274,257,256,257,233,234,232,233,233,232,231,270,269,278,281,279,197,191,197
2006,192,194,229,231,224,211,242,195,221,204,218,227,236,243,232,233,225,225,237,224,243,217,212,223,247,185,222,293,200,238,256,191,235,249,204,199,221,249,245,228,178,223,199,182,233,206,216,214,236,229,228,221,227,253,211,255,207,225,227,249,213,254,281,230,248,236,259,229
2007,216,215,219,255,271,229,275,217,279,211,268,257,288,243,232,233,242,242,261,298,216,236,223,230,246,236,255,240,220,294,211,251,194,216,243,182,236,203,243,269,254,197,194,220,192,181,197,218,194,207,225,209,244,186,253,199,257,225,230,245,229,267,253,201,274,194,202,202
2008,219,220,237,251,253,236,249,213,250,217,248,266,249,233,254,255,271,270,239,243,208,284,234,238,218,263,244,219,259,247,189,217,240,213,243,222,257,211,214,239,222,210,247,221,202,233,185,217,198,222,240,200,239,210,210,212,206,222,230,227,231,245,215,215,261,242,215,195
2009,248,230,233,193,199,246,221,244,217,238,188,227,223,203,247,249,300,301,211,265,234,189,214,186,254,245,229,252,231,222,202,249,247,201,252,254,185,211,231,216,228,213,250,221,220,248,198,222,206,228,194,217,185,216,217,207,214,210,219,209,238,222,249,242,211,203,232,193
2010,258,196,242,189,203,350,222,365,221,190,198,221,222,252,226,198,239,246,213,245,246,203,239,205,245,365,244,270,365,244,220,254,240,211,257,230,152,196,209,184,221,229,194,223,246,191,170,195,236,198,181,236,173,201,190,189,183,226,225,242,365,232,232,365,223,176,248,231
2011,248,183,214,210,226,206,261,207,244,182,209,238,257,232,235,209,229,231,255,229,224,210,213,210,251,238,253,242,216,249,215,245,248,238,233,242,175,208,188,221,239,232,188,236,244,184,266,237,238,222,195,221,219,207,240,224,228,268,154,280,223,263,247,205,261,208,183,263
2012,279,261,240,209,200,244,195,235,203,246,198,249,199,206,231,264,229,236,239,228,231,222,221,222,274,247,211,245,223,227,228,249,244,218,250,237,179,221,203,202,242,259,261,266,260,247,245,249,230,223,217,248,216,240,203,234,208,269,262,265,224,192,293,215,181,234,188,217
2013,234,230,236,216,227,232,241,249,235,223,226,215,237,200,235,266,252,231,249,259,242,201,218,247,235,243,229,259,252,239,223,222,262,224,231,244,148,191,268,243,247,220,290,240,229,221,228,255,189,227,138,202,197,226,223,219,226,188,193,218,216,212,247,226,229,189,204,237
2014,213,247,229,197,196,253,232,263,240,240,192,210,233,210,262,204,243,202,189,241,223,203,233,198,201,234,241,214,245,221,197,231,233,193,230,238,242,204,198,211,225,187,234,238,193,210,185,217,191,194,164,219,166,180,261,175,255,209,235,234,229,199,171,206,231,262,163,235
2015,204,251,229,234,238,260,192,243,200,242,230,248,195,279,220,231,193,211,231,244,224,232,206,231,220,244,217,226,232,207,183,183,216,169,215,216,195,152,234,248,263,201,215,246,233,240,224,192,241,182,227,219,191,256,223,231,221,213,199,239,257,188,217,281,178,224,211,230
2016,225,229,180,219,235,214,216,220,222,227,237,248,206,263,228,230,235,250,225,230,218,224,201,226,218,235,236,242,226,229,217,225,208,238,242,203,208,215,272,289,291,190,219,237,225,212,224,209,197,200,229,212,255,223,217,212,218,228,172,230,212,220,239,219,215,221,247,196
2017,236,200,223,214,217,236,184,245,192,199,219,202,188,261,222,198,244,221,196,222,251,247,211,211,228,238,194,238,236,188,237,218,208,268,213,215,261,220,211,265,222,265,209,207,254,195,241,203,213,164,216,207,178,232,231,231,201,218,217,208,235,201,203,213,176,228,239,197
2018,216,215,192,188,179,247,214,272,222,204,172,210,214,290,245,142,258,193,153,189,164,202,177,156,237,248,228,230,274,237,248,228,264,244,236,267,190,202,187,186,205,230,213,192,220,192,250,225,193,175,178,190,145,178,172,173,178,195,223,202,231,220,219,214,213,213,228,213
2019,235,243,231,177,175,243,219,238,234,241,179,228,225,248,216,274,207,256,193,253,230,212,217,181,206,202,263,211,236,242,246,236,268,255,229,267,194,163,181,198,216,208,219,226,210,213,254,269,220,159,195,214,157,227,201,231,213,194,180,235,225,252,204,228,231,225,219,220
2020,226,205,198,190,222,227,218,223,246,204,215,197,236,236,221,237,233,204,209,221,216,193,187,195,186,191,266,188,174,250,235,223,214,224,227,214,242,163,123,201,206,232,207,201,219,209,193,253,210,175,201,198,193,231,197,210,189,188,213,188,197,237,220,196,232,223,199,222
2021,226,219,194,172,180,268,231,259,233,228,178,187,243,223,260,184,278,192,188,163,230,180,184,188,207,245,268,217,240,273,188,212,238,190,239,236,198,188,128,191,210,237,209,201,253,203,207,192,185,166,200,193,165,203,218,194,222,220,193,200,214,239,215,249,248,234,225,205
2022,218,220,213,191,187,244,206,211,210,224,200,187,206,224,225,239,207,205,216,194,208,185,211,232,214,198,209,219,185,219,240,165,248,232,172,224,151,192,158,204,280,219,224,276,219,197,214,196,192,231,181,203,225,255,198,236,193,218,184,190,231,202,198,198,210,183,206,197
2023,165,250,227,178,175,224,224,223,218,243,173,201,204,254,209,223,202,241,176,188,222,183,214,181,234,213,196,233,208,208,218,220,198,213,219,189,185,187,233,222,208,204,230,199,188,233,217,237,204,201,191,195,181,239,200,228,210,144,219,179,228,213,198,239,213,189,192,179
2024,250,206,204,175,175,224,233,234,229,201,176,207,229,293,269,223,290,222,154,197,220,118,203,167,243,217,215,238,206,210,233,181,207,191,181,223,202,194,258,200,210,216,194,210,191,185,192,268,204,184,142,225,157,224,216,205,220,208,204,235,214,230,209,196,214,220,210,196
2025,208,184,167,176,181,194,212,204,215,170,177,211,212,223,228,239,211,248,210,223,208,157,163,179,215,223,207,216,187,196,187,261,270,169,237,225,192,193,223,231,238,214,191,243,204,186,227,175,157,180,175,170,149,231,211,231,218,178,219,203,201,205,210,174,189,239,194,156
2026,187,201,171,159,172,271,160,268,161,213,175,143,160,204,270,201,273,191,171,210,195,192,178,170,241,276,190,237,262,174,220,226,258,184,212,248,192,179,235,260,215,197,198,213,198,187,178,187,195,173,205,189,156,198,229,220,216,184,219,137,254,169,243,263,163,219,238,246
2027,219,179,203,223,232,256,192,264,209,174,231,197,196,205,270,260,262,236,239,209,193,225,178,220,232,228,217,233,244,203,248,237,215,223,246,227,183,215,211,198,219,215,219,216,219,164,197,210,177,230,219,186,236,232,267,238,247,183,174,181,222,196,244,255,185,205,197,120
2028,196,239,190,198,208,239,186,236,176,220,203,188,171,203,241,241,260,251,212,201,210,189,186,209,234,236,224,206,217,155,219,170,267,208,174,284,189,190,233,160,236,207,224,212,203,209,182,220,204,205,182,196,202,243,214,241,210,205,206,182,235,236,173,218,180,193,202,174
2029,238,302,195,191,196,207,208,211,207,269,203,183,207,261,243,222,248,224,185,223,235,187,211,182,221,207,200,220,217,192,228,242,219,229,250,239,198,188,232,190,207,205,252,205,228,253,200,196,193,192,211,192,178,229,202,223,190,219,221,159,192,218,188,182,175,206,240,150
2030,227,232,200,211,214,206,223,208,219,231,216,211,213,247,228,250,212,232,206,189,211,201,207,213,243,222,222,240,211,225,236,261,208,217,280,228,151,191,216,267,205,223,210,196,221,208,174,202,219,240,187,202,201,221,194,220,186,209,190,189,188,214,231,198,188,192,218,158
2031,234,224,205,179,183,213,229,217,228,230,173,197,230,225,219,235,225,228,149,218,192,202,190,169,233,214,237,236,215,251,200,209,231,190,214,227,174,145,221,249,196,218,225,199,231,204,161,250,193,92,176,213,59,181,231,158,232,174,250,219,215,228,216,231,232,206,193,263
2032,237,252,198,196,198,239,195,229,224,245,189,210,209,263,198,216,184,241,206,200,219,170,203,198,232,221,215,213,230,237,247,208,213,223,211,208,163,167,215,196,236,214,225,219,231,251,182,233,214,200,184,217,194,223,166,209,153,208,229,225,226,204,189,200,208,201,115,207
2033,225,228,225,189,195,220,225,223,237,214,191,260,232,220,200,163,196,189,174,210,225,200,241,192,188,223,244,183,238,229,259,275,215,278,294,200,167,170,206,183,177,215,226,174,210,230,211,246,218,189,174,219,226,214,168,189,170,180,149,264,225,206,170,197,209,248,223,188
2034,241,215,163,165,173,193,189,197,191,201,176,217,189,233,217,194,221,192,189,212,173,185,152,176,193,196,210,140,188,188,241,187,221,268,226,216,196,184,110,198,199,205,198,177,195,199,200,214,147,162,193,96,170,196,169,180,164,207,199,200,185,188,167,174,171,231,224,194
2035,202,222,206,157,151,232,220,209,215,216,161,212,225,178,192,235,201,229,195,179,176,185,205,178,197,251,256,183,211,216,308,204,230,263,207,255,182,147,205,202,204,207,202,192,221,200,159,217,194,125,171,200,34,223,192,196,207,195,182,190,232,236,180,230,224,161,184,180
2036,216,195,184,219,226,232,188,229,172,185,227,166,180,244,160,210,169,195,211,247,218,215,185,228,251,249,184,235,236,173,254,198,251,234,191,248,177,143,216,198,244,185,169,255,184,195,190,182,194,226,216,189,204,220,246,202,245,176,173,188,181,232,182,193,191,238,199,159
2037,225,176,194,196,193,200,219,204,223,169,192,155,217,226,185,207,186,208,164,218,206,146,190,190,188,212,220,182,206,237,225,144,212,235,148,216,211,168,194,167,208,223,163,244,205,181,194,158,166,207,177,168,181,180,210,161,207,166,210,179,161,245,159,164,224,208,246,152
2038,208,191,154,176,179,196,179,208,200,196,178,129,204,225,196,153,210,173,194,213,172,181,155,184,226,208,202,234,196,221,212,184,212,216,193,178,214,205,194,179,201,191,197,201,173,194,192,173,152,153,196,95,144,223,155,205,173,216,181,135,205,202,205,181,198,200,176,141
2039,166,189,199,178,175,181,207,191,228,186,167,164,227,212,199,215,192,221,190,221,203,190,187,177,212,212,231,222,196,236,205,201,197,183,191,199,154,172,168,55,228,138,185,234,133,159,149,193,174,164,177,153,138,192,212,193,220,250,197,133,179,192,214,169,190,140,178,177
