"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,94,105,138,137,127,79,79,91,91,114,137,105,79,94,93,93,94,94,119,31,53,137,137,138,51,56,56,64,65,65,115,115,116,116,115,116,109,113,128,129,91,92,92,95,95,105,107,106,136,136,111,112,112,99,95,110,108,109,109,109,63,63,64,64,64,96,94,95
2002-2003,72,75,121,121,121,97,97,102,102,117,87,118,102,3,0,0,4,4,118,0,14,46,41,48,102,103,101,105,106,104,110,109,110,110,110,110,44,56,96,96,115,119,121,112,115,117,117,116,51,55,0,0,0,123,122,119,118,119,117,118,100,97,107,108,106,137,135,136
2003-2004,132,132,16,33,51,42,46,43,44,129,14,82,40,116,102,105,79,79,111,101,102,111,109,113,0,0,0,0,0,0,124,123,126,130,129,131,5,16,35,36,116,116,118,141,141,141,108,104,0,0,0,0,0,0,0,0,0,96,99,96,0,0,0,0,0,118,118,118
2004-2005,23,32,128,128,118,119,119,117,117,31,123,85,118,60,51,51,70,66,145,119,119,70,69,71,137,136,135,131,132,130,145,141,146,145,141,145,127,128,82,83,73,72,77,46,46,50,114,93,155,163,164,164,165,113,112,116,115,116,116,116,141,139,137,137,135,0,0,0
2005-2006,59,0,136,130,46,139,139,119,111,17,26,70,135,119,119,119,126,126,31,96,48,106,75,37,86,79,59,87,77,98,103,107,106,104,106,107,0,53,89,103,0,78,0,0,78,8,76,45,132,133,125,125,125,110,94,106,90,0,78,65,141,141,135,135,123,117,120,120
2006-2007,81,0,99,126,125,98,120,111,118,0,126,77,120,37,58,58,100,100,124,113,124,98,108,125,137,108,118,143,112,123,126,76,0,118,112,0,91,32,138,110,101,58,0,69,56,0,0,124,119,118,96,109,121,12,119,0,131,143,108,79,93,127,155,102,130,19,0,59
2007-2008,73,78,91,120,122,95,132,45,130,56,120,129,119,141,123,124,96,94,134,133,91,133,87,120,92,95,93,105,100,106,35,78,83,113,77,103,132,107,107,63,118,96,88,116,93,93,0,84,86,117,134,90,124,27,105,86,92,87,113,118,68,105,93,82,121,80,84,114
2008-2009,103,108,119,3,35,16,95,10,95,102,19,116,96,5,147,147,146,146,49,84,130,34,115,9,109,26,140,105,20,128,83,132,139,91,130,140,97,0,67,0,109,51,121,113,95,123,48,73,116,17,105,117,63,68,29,72,65,138,98,97,72,105,98,16,102,13,122,0
2009-2010,132,58,52,0,38,145,65,146,102,43,0,98,102,89,56,55,54,58,68,126,50,34,57,7,115,139,129,117,134,126,94,127,92,85,128,80,32,83,33,0,95,47,79,69,69,46,24,66,0,0,21,30,0,92,0,54,0,111,82,110,143,134,73,145,134,55,121,70
2010-2011,142,55,114,93,126,81,137,70,132,59,113,121,141,69,37,0,37,0,136,115,125,119,143,41,80,122,154,81,111,151,124,122,105,126,127,108,0,34,65,65,116,2,52,114,116,36,101,112,154,109,132,164,137,119,9,114,0,0,19,115,39,150,82,27,141,67,0,113
2011-2012,150,27,114,72,38,111,17,110,56,2,63,110,28,136,0,103,0,116,17,40,103,115,112,56,153,112,67,141,114,69,125,132,110,122,126,132,42,107,58,40,123,153,0,127,154,69,114,75,105,88,118,78,81,103,129,105,116,158,50,112,127,34,138,127,0,77,8,83
2012-2013,102,127,125,107,104,94,98,105,101,129,106,98,101,90,133,119,138,130,106,135,91,9,117,104,53,96,102,117,91,101,80,122,83,109,121,78,0,75,101,141,138,25,162,139,81,161,102,73,87,105,0,111,106,141,73,141,64,99,69,105,86,96,116,88,92,84,117,10
2013-2014,9,34,52,9,18,96,113,122,108,21,29,16,114,134,150,60,148,35,0,94,96,45,48,0,113,141,115,119,115,117,4,146,139,0,147,139,66,110,0,98,81,0,0,86,0,0,65,67,0,0,1,48,3,33,148,36,147,101,73,50,97,103,101,89,97,103,54,119
2014-2015,77,98,68,119,102,118,0,116,0,74,102,148,0,120,0,95,7,113,97,125,88,110,55,90,109,114,0,99,126,0,0,102,79,0,97,71,18,14,120,101,104,76,4,112,80,50,80,42,158,36,122,106,20,138,121,134,103,65,98,153,114,0,97,119,0,37,82,100
2015-2016,110,158,14,86,85,118,93,131,85,142,99,135,85,122,12,106,84,109,108,136,93,56,97,97,113,136,113,118,133,112,118,12,99,117,37,99,101,75,113,96,135,97,56,11,108,96,83,73,29,106,108,68,117,57,135,26,135,105,25,128,133,77,109,140,111,118,99,40
2016-2017,141,121,94,2,0,56,33,142,50,121,0,113,50,105,125,136,137,132,0,92,119,93,16,0,38,146,18,136,82,0,79,12,95,80,41,94,93,85,53,131,108,70,87,14,126,105,106,83,70,0,85,62,0,152,136,152,132,112,100,124,145,60,117,78,41,83,100,60
2017-2018,19,0,0,0,0,145,39,134,55,0,0,106,53,128,116,0,128,0,0,73,1,102,0,0,121,96,64,116,144,30,76,80,75,170,105,108,31,5,0,112,79,0,0,50,1,0,119,35,0,0,96,0,0,0,0,0,0,0,132,102,12,5,76,57,5,25,158,0
2018-2019,123,124,11,50,38,103,0,109,0,121,55,123,0,120,53,108,0,109,0,126,96,101,0,70,113,109,112,109,111,117,24,107,152,45,109,143,110,0,41,102,67,103,7,111,121,9,110,139,19,0,107,49,0,109,118,109,128,0,42,122,110,21,108,110,27,106,132,143
2019-2020,0,120,39,119,34,81,114,93,124,120,70,0,116,112,89,89,113,90,115,90,0,68,54,7,62,79,127,72,24,140,125,60,78,136,49,76,56,0,0,83,0,0,112,0,0,118,67,85,0,59,71,0,87,119,0,123,0,0,85,15,80,137,69,78,126,24,23,149
2020-2021,84,42,104,10,55,99,99,97,91,44,40,92,99,116,97,34,110,72,0,27,63,51,52,57,82,101,123,56,95,103,45,127,93,47,127,126,112,88,24,0,0,60,1,0,134,33,54,10,72,0,71,113,0,0,110,0,110,48,72,119,93,114,98,92,91,11,0,70
2021-2022,125,114,104,98,98,0,120,99,118,119,104,118,119,51,53,84,84,62,101,48,0,88,102,115,0,130,127,0,136,127,138,93,144,145,80,162,12,101,0,72,123,4,121,118,114,108,99,0,94,89,0,98,100,110,100,116,82,55,0,0,0,91,0,88,119,30,20,69
2022-2023,0,95,95,88,56,116,125,115,125,95,71,27,125,73,46,102,54,113,55,67,112,53,75,63,105,115,112,87,118,127,117,8,113,113,6,66,82,9,0,51,132,0,115,161,0,116,0,91,10,42,128,56,55,88,77,88,87,0,110,22,116,124,61,112,124,103,40,30
2023-2024,118,65,101,39,49,122,111,111,116,76,59,102,120,138,137,59,124,68,0,13,105,0,100,41,119,111,89,119,109,103,58,0,69,60,0,109,104,6,125,55,123,143,112,113,66,49,0,83,61,59,27,109,39,101,82,101,82,112,104,91,111,119,119,105,114,81,98,38
2024-2025,112,16,38,0,16,14,124,17,123,9,0,128,122,105,84,110,86,112,17,100,127,33,0,0,19,41,129,0,5,123,11,116,109,18,117,110,79,0,118,89,144,96,14,146,95,18,79,5,0,0,25,12,0,105,122,105,127,53,129,131,0,124,92,0,127,82,52,16
2025-2026,43,0,0,69,73,118,0,123,0,0,84,0,0,87,90,0,105,4,42,23,84,85,0,75,130,119,0,123,123,0,90,130,95,92,105,109,104,0,129,135,123,73,0,125,83,0,15,0,60,71,115,109,80,79,113,84,115,8,50,0,127,0,124,123,0,99,95,129
2026-2027,55,49,87,97,102,117,60,115,68,54,97,77,62,28,132,109,141,113,99,110,84,91,104,81,151,112,67,149,123,81,126,94,113,121,64,119,47,44,45,52,74,89,38,93,61,48,92,75,93,99,108,99,101,55,121,71,114,122,3,63,114,0,153,110,24,79,119,0
2027-2028,38,124,17,67,37,120,12,115,5,121,41,0,4,110,114,145,123,149,99,75,45,64,45,91,91,113,47,77,117,81,121,0,107,113,0,108,66,97,65,29,139,82,85,142,81,16,45,87,55,92,1,60,108,136,128,137,136,0,0,0,113,52,48,107,73,76,38,0
2028-2029,124,136,0,0,110,0,73,30,79,125,72,56,79,131,85,56,100,76,0,82,125,86,19,21,110,0,74,111,27,68,111,70,96,113,78,118,96,81,134,32,85,122,131,88,122,116,71,2,0,36,91,48,79,0,124,0,123,10,134,45,5,78,66,22,78,26,116,0
2029-2030,100,113,39,112,111,46,55,63,67,115,114,97,65,133,85,144,84,149,92,44,45,24,0,117,111,25,91,103,43,70,121,115,106,117,121,114,0,92,13,123,33,94,108,22,85,101,88,72,0,109,79,22,103,76,58,107,57,58,0,104,0,72,70,8,62,48,104,89
2030-2031,11,103,101,0,0,62,108,106,108,101,0,0,105,68,123,68,130,67,0,86,0,56,84,0,136,0,109,95,0,109,0,116,104,35,117,76,25,0,98,130,50,89,91,78,62,88,20,80,71,0,29,89,0,0,131,0,131,20,128,25,72,107,91,42,106,12,28,102
2031-2032,140,80,0,122,109,62,97,60,123,113,78,113,107,121,29,62,56,115,108,132,28,0,15,107,85,59,133,7,58,132,68,94,0,89,77,2,49,0,86,73,112,94,65,74,28,62,98,12,0,71,0,0,10,16,11,0,12,107,130,127,62,73,0,52,90,93,0,6
2032-2033,0,92,125,52,63,122,98,117,99,78,67,103,99,51,86,17,0,42,0,49,125,119,138,62,0,121,99,0,123,98,142,142,85,142,149,89,0,25,63,20,46,0,96,79,0,104,26,91,137,50,72,138,55,80,0,69,0,44,0,127,117,97,0,116,99,106,0,53
2033-2034,125,0,0,26,68,30,21,99,9,0,42,157,15,104,125,0,121,0,99,96,52,43,0,54,0,89,0,0,88,0,131,81,114,147,115,78,94,50,0,97,0,0,0,0,27,0,111,0,0,17,31,0,43,97,59,88,58,111,103,157,0,0,0,18,0,123,98,94
2034-2035,56,144,116,23,0,64,75,26,86,71,0,62,94,26,94,0,112,0,31,80,80,0,121,0,9,48,109,0,35,117,120,93,131,143,95,147,69,0,0,69,126,87,71,105,86,78,21,89,100,0,0,128,0,87,0,67,26,127,81,19,50,87,0,60,95,0,0,3
2035-2036,33,124,78,127,115,17,14,46,0,101,124,83,69,13,0,36,0,64,122,87,99,0,97,114,99,88,72,94,39,22,65,107,108,62,109,108,0,0,92,95,100,39,87,121,54,122,25,31,113,122,75,97,118,110,128,110,130,4,76,121,0,142,85,7,140,69,116,60
2036-2037,113,0,7,81,111,0,115,28,111,0,106,0,115,89,0,88,0,95,32,124,33,84,14,83,0,14,116,0,18,110,125,0,120,122,0,108,92,0,0,0,68,99,0,117,102,0,83,17,0,117,80,4,103,0,119,0,119,30,24,0,4,117,0,17,115,110,112,0
2037-2038,36,10,0,5,28,67,30,79,27,44,59,0,34,78,0,96,0,95,0,105,0,87,0,5,119,93,36,118,21,44,113,15,38,121,28,41,117,112,112,22,0,58,0,52,21,0,53,0,0,0,109,0,0,87,0,68,0,114,41,0,29,37,116,43,30,104,38,0
