"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,0,0,136,137,128,107,108,107,106,0,144,65,101,80,66,66,16,16,96,97,111,138,133,138,126,130,129,112,114,113,136,135,136,100,98,102,0,0,2,3,0,0,0,0,0,0,38,31,144,144,125,125,125,68,67,50,49,30,15,20,85,79,93,96,95,27,1,22
2002,70,75,104,105,91,22,37,0,0,62,107,73,0,91,70,69,78,78,39,0,0,101,98,102,0,0,0,0,0,0,81,80,83,93,91,98,104,107,132,132,78,76,83,88,87,90,55,39,122,123,64,65,66,62,64,39,40,83,81,82,27,28,23,26,28,57,49,59
2003,22,30,74,76,40,46,55,60,60,64,2,77,64,0,0,0,0,0,102,0,0,11,7,15,47,50,49,58,60,59,120,118,122,127,124,132,0,0,90,91,56,56,63,92,93,104,94,92,0,0,0,0,0,109,109,106,106,81,79,80,54,54,77,81,80,138,135,139
2004,87,99,4,4,0,0,0,0,0,98,0,10,0,28,6,6,53,51,23,25,48,0,0,0,0,0,0,0,0,0,33,31,44,77,67,85,5,6,0,0,78,77,80,138,138,139,100,93,6,9,14,14,19,0,0,0,0,76,72,73,0,0,0,1,0,89,83,88
2005,0,12,85,87,28,126,127,113,109,5,119,26,127,0,0,0,1,0,122,35,62,0,0,0,138,145,136,132,135,132,6,5,8,39,27,43,118,119,33,34,15,12,22,0,0,0,0,0,14,29,90,85,103,83,83,101,101,81,76,79,155,150,146,150,147,0,0,0
2006,11,0,98,56,2,114,93,90,27,0,11,32,67,85,25,24,63,60,3,12,0,0,0,4,78,63,22,68,0,2,90,67,77,113,69,85,0,26,11,0,0,56,0,0,31,0,0,3,118,127,127,101,101,112,62,96,59,4,48,29,104,62,147,89,41,0,47,0
2007,33,0,53,131,134,73,130,59,129,0,141,15,138,5,47,47,51,50,141,102,83,61,58,117,134,48,136,133,73,159,83,15,0,53,74,0,52,0,50,73,35,0,0,18,0,0,0,99,95,129,80,73,143,0,124,0,88,100,84,50,33,155,155,68,152,0,0,6
2008,0,11,89,112,121,44,40,0,85,0,126,104,84,71,86,86,78,77,131,110,7,114,87,127,0,31,18,50,78,4,0,6,14,0,0,0,140,89,20,0,89,57,59,99,39,41,0,44,82,123,93,87,113,0,70,0,69,20,133,105,20,16,41,40,0,78,5,85
2009,61,79,38,0,0,16,29,22,36,84,0,45,71,0,152,152,174,174,0,0,57,0,74,0,127,14,69,69,9,49,24,129,127,66,124,104,80,0,53,0,18,11,71,111,47,120,0,0,66,0,36,55,33,17,0,17,0,86,55,25,17,5,93,17,38,0,127,0
2010,134,28,17,0,0,161,39,156,49,21,0,58,71,0,8,5,0,0,3,120,0,0,23,0,98,146,107,90,166,86,72,80,36,22,119,27,0,8,0,0,0,0,35,0,0,9,0,12,28,0,15,37,14,17,0,25,0,104,27,91,154,119,0,153,109,0,122,0
2011,41,0,8,0,1,11,118,12,5,0,0,56,114,35,19,0,0,0,65,106,101,96,71,0,79,71,99,24,43,96,115,25,90,133,99,121,0,0,47,2,123,28,0,91,32,0,92,103,77,0,39,101,44,48,0,44,0,28,0,57,1,108,106,3,104,0,0,0
2012,112,0,102,1,0,71,0,66,0,0,11,7,0,64,0,0,15,20,0,11,50,12,100,0,158,114,0,131,80,0,121,130,32,116,136,115,0,56,20,18,142,130,37,145,112,36,97,42,82,74,0,0,87,29,0,76,55,145,17,0,135,0,163,135,0,45,0,0
2013,22,102,135,127,125,37,53,74,37,82,131,76,66,94,97,0,119,0,121,64,32,0,40,128,32,100,62,111,50,23,9,124,67,24,96,90,0,32,51,123,142,0,152,126,8,128,15,0,0,129,0,34,109,9,34,26,38,51,0,39,37,78,20,49,81,36,101,0
2014,0,11,0,0,0,27,88,61,88,0,0,24,77,51,76,0,81,4,0,49,67,0,0,0,58,103,111,72,52,102,0,128,76,0,107,74,0,100,0,58,86,0,0,72,0,0,12,0,0,0,0,0,0,18,106,10,100,73,48,28,26,69,41,25,100,132,35,117
2015,21,17,0,80,61,124,0,132,0,0,51,57,0,125,0,0,0,60,77,41,20,62,0,6,80,109,0,72,135,0,0,78,13,0,61,7,0,0,92,96,114,50,0,54,38,0,75,12,0,0,88,0,0,103,50,97,12,0,11,14,5,0,83,125,0,0,74,63
2016,88,71,0,44,17,63,59,83,33,47,74,94,55,62,0,67,4,99,86,101,0,0,5,63,72,111,61,84,122,60,102,0,46,119,0,48,72,9,127,104,0,65,7,0,60,10,0,41,0,66,36,0,124,23,60,29,80,45,0,119,103,11,61,123,28,0,40,20
2017,28,61,0,0,0,22,7,29,0,62,0,76,24,98,104,90,104,115,0,7,104,100,0,0,3,56,0,15,36,0,60,0,79,67,0,77,65,0,17,128,20,19,63,0,33,48,81,0,0,0,101,1,0,142,50,150,78,43,86,115,32,19,12,13,0,54,111,0
2018,0,0,0,0,0,73,0,35,0,0,0,76,1,149,136,0,142,0,0,0,0,35,0,0,97,8,0,58,42,0,0,44,46,61,56,113,0,0,0,79,47,0,0,0,0,0,65,27,0,0,64,0,0,0,0,0,2,0,116,65,0,0,61,7,0,0,134,10
2019,93,0,0,0,0,34,0,63,0,16,0,22,0,127,0,121,0,122,0,136,61,0,0,37,95,101,0,69,113,0,0,118,146,0,113,122,49,0,0,87,0,59,0,11,96,0,66,129,7,5,41,8,0,78,93,68,96,0,0,7,68,0,107,114,0,84,133,96
2020,0,77,0,0,0,73,10,70,101,78,0,0,12,119,37,72,39,50,0,5,0,15,0,0,22,57,102,31,0,122,99,0,18,104,0,38,56,0,0,53,0,7,36,0,5,23,17,62,0,36,36,0,11,0,0,45,0,0,34,0,37,92,35,58,79,0,0,9
2021,29,0,8,0,0,123,121,113,98,0,0,50,125,95,3,0,13,0,0,0,0,0,0,2,51,106,177,29,115,147,30,101,16,28,108,112,67,4,0,0,0,15,0,0,49,0,37,0,0,0,34,32,0,0,92,0,96,14,17,80,50,156,49,45,121,0,0,0
2022,65,38,94,30,27,0,101,0,78,67,95,64,74,16,0,0,25,0,92,0,0,0,84,24,0,22,108,0,45,115,31,42,125,59,43,124,0,78,0,0,154,0,84,164,0,53,70,0,87,15,6,86,56,119,19,131,15,3,0,0,0,31,0,0,79,11,0,46
2023,0,47,53,40,23,91,116,85,74,81,45,0,62,46,4,86,4,102,0,0,111,0,0,26,62,35,62,27,107,65,19,0,52,26,0,17,0,0,0,0,46,0,104,81,0,113,0,0,0,0,33,0,20,64,53,54,52,0,43,0,109,118,0,78,45,79,0,7
2024,67,0,8,0,25,89,61,77,91,13,29,61,114,140,40,12,77,14,0,0,81,0,15,0,126,76,62,115,87,61,0,0,11,0,0,71,90,0,103,0,115,71,29,82,2,9,0,92,0,12,5,49,11,12,13,20,27,88,82,65,80,105,121,74,75,0,24,0
2025,55,0,0,0,0,0,82,0,73,0,0,107,70,51,51,88,53,117,0,65,108,0,0,0,6,0,69,0,0,81,0,127,75,0,118,78,0,0,26,4,137,26,0,147,60,0,46,0,0,0,0,0,0,62,41,98,59,0,129,83,0,65,21,0,69,74,0,0
2026,0,0,0,0,0,110,0,112,0,0,14,0,0,3,37,0,50,0,5,0,23,37,0,0,144,132,0,134,93,0,72,42,71,71,1,99,0,0,99,152,78,50,0,97,51,0,0,0,0,0,111,0,41,39,0,33,0,0,3,0,69,0,121,107,0,74,54,83
2027,0,1,10,56,81,138,10,133,21,0,55,43,5,0,153,125,148,125,70,1,9,101,68,0,133,147,3,113,145,11,125,15,78,109,0,69,3,0,0,0,71,20,1,66,29,10,66,56,77,43,92,73,46,10,87,10,98,64,0,37,145,0,130,142,0,12,0,0
2028,2,117,0,0,0,111,0,101,0,94,0,0,0,58,109,99,132,122,9,0,0,0,11,21,54,126,0,19,126,13,43,0,123,0,0,120,0,33,35,6,83,33,12,87,20,0,0,20,1,0,0,13,36,156,36,146,31,0,5,0,116,0,0,88,3,2,7,0
2029,127,141,0,0,0,0,51,2,53,129,0,0,56,153,72,20,90,42,0,0,116,25,0,0,51,0,52,71,3,44,110,0,0,129,0,74,63,23,116,0,62,133,100,51,128,125,0,0,0,0,40,0,16,0,68,0,71,0,145,0,0,63,7,0,61,0,116,0
2030,18,118,0,81,95,0,0,12,7,111,96,65,0,133,2,115,12,104,47,0,4,0,0,93,62,0,0,35,9,0,115,113,96,116,58,104,0,14,0,112,0,44,110,0,33,52,15,0,0,45,0,0,46,0,13,9,14,0,0,61,0,0,0,0,0,0,89,26
2031,20,5,13,19,7,0,93,63,103,18,0,0,80,28,5,30,106,0,5,8,0,25,0,8,85,0,131,66,0,120,0,104,75,0,104,0,0,0,26,34,0,0,11,0,0,0,0,67,12,0,0,40,0,0,157,0,154,0,115,3,53,106,59,0,97,0,5,105
2032,15,19,0,10,1,28,14,33,59,40,0,66,28,93,0,25,0,60,0,105,4,0,0,1,0,50,98,0,39,72,0,65,0,6,62,0,0,0,3,0,36,0,0,43,0,0,0,0,7,52,0,12,0,0,0,0,0,37,99,77,40,0,0,18,13,71,0,0
2033,0,37,141,0,3,101,102,66,106,21,13,53,111,0,52,15,0,3,0,0,115,90,135,0,0,96,102,0,98,112,53,107,0,145,159,0,0,0,0,1,30,0,10,50,0,27,0,0,159,10,0,159,25,52,0,19,0,0,0,67,87,105,0,92,117,131,0,0
2034,64,0,0,12,25,0,0,26,0,0,19,99,0,79,72,0,83,0,61,0,0,0,0,24,0,0,0,0,0,0,61,10,60,86,90,26,25,8,0,76,3,0,0,0,0,0,21,0,0,0,0,4,10,73,34,71,0,42,49,89,0,0,0,0,0,52,37,64
2035,0,0,72,10,0,0,7,0,18,0,0,4,33,0,36,0,72,0,4,9,37,0,57,0,0,0,50,0,0,61,74,21,92,64,19,117,27,0,0,0,91,46,0,20,57,0,0,19,68,0,0,122,0,19,2,7,4,110,37,6,0,31,0,0,53,0,0,0
2036,0,81,36,115,105,0,0,0,0,76,113,41,0,0,0,0,0,15,68,19,43,0,49,85,50,29,0,47,0,0,35,106,138,0,108,122,0,0,58,5,47,0,0,98,0,70,12,0,60,112,0,66,114,85,152,78,147,0,40,70,0,38,37,0,70,24,0,0
2037,99,0,0,16,41,0,93,0,78,0,47,0,79,61,0,50,0,60,0,82,0,17,0,0,0,0,77,0,0,61,76,0,61,77,0,59,16,0,0,0,0,94,0,39,92,0,45,0,0,70,23,0,78,0,0,0,0,0,0,0,0,108,0,0,75,31,146,0
2038,0,0,0,0,0,4,22,0,17,0,8,0,23,36,0,0,0,13,0,0,0,14,0,0,140,21,18,124,0,23,0,0,9,63,1,15,79,61,25,0,0,0,0,0,0,0,0,0,0,0,91,0,0,36,0,0,0,110,3,0,0,19,114,0,21,44,0,0
2039,0,0,0,0,0,23,0,39,0,0,0,0,0,0,107,27,109,46,0,39,0,0,2,0,131,33,0,120,0,0,7,0,101,7,0,105,0,0,0,0,29,1,0,35,1,0,0,42,0,0,0,0,0,0,50,0,59,107,25,0,4,0,138,26,0,0,9,75
