"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2017-2018,0,0,0,0,0,97,0,41,0,0,0,79,4,125,110,0,115,0,0,0,0,41,0,0,99,9,0,62,71,0,3,46,49,69,60,90,0,0,0,81,48,0,0,0,0,0,84,24,0,0,69,0,0,0,0,0,0,0,126,72,0,0,53,9,0,0,155,0
2018-2019,94,0,0,0,0,38,0,71,0,30,3,31,0,111,0,97,0,104,0,119,68,0,0,40,98,102,0,70,107,2,0,107,123,0,107,134,53,0,0,91,0,63,0,23,100,0,71,125,9,0,46,10,0,81,98,71,103,0,0,10,72,0,107,106,0,86,130,98
2019-2020,0,78,0,6,0,76,18,74,108,79,0,0,17,110,38,76,42,52,0,10,0,18,0,0,23,64,109,42,0,120,99,0,21,106,0,42,49,0,0,55,0,0,39,0,0,28,25,60,0,42,38,0,15,0,0,55,0,0,40,0,42,99,40,61,85,0,0,23
2020-2021,29,0,8,1,0,95,98,94,88,0,0,52,98,96,18,0,20,0,0,0,0,0,0,4,54,92,121,31,90,96,7,103,7,6,108,87,70,8,0,0,0,25,0,0,66,0,44,0,0,0,38,37,0,0,96,0,98,18,23,82,52,114,51,46,87,0,0,0
2021-2022,73,45,97,35,30,0,101,0,79,76,97,69,72,18,0,0,32,0,74,0,0,0,86,28,0,30,110,0,64,111,63,50,135,97,47,148,0,80,0,0,117,0,89,115,0,57,76,0,90,28,0,89,58,108,20,111,16,6,0,0,0,31,0,0,80,13,0,50
2022-2023,0,62,55,55,26,96,125,89,92,84,47,0,69,46,0,88,6,99,0,0,110,0,0,31,65,42,78,39,113,73,20,0,58,28,0,17,1,0,0,0,55,0,107,113,0,116,0,0,0,0,54,0,24,72,55,66,53,0,52,0,113,124,0,80,49,82,0,9
2023-2024,68,0,10,2,27,95,62,81,100,21,30,65,115,115,58,14,77,15,0,0,81,0,27,0,114,78,66,115,90,63,0,0,13,0,0,81,102,0,110,0,106,75,31,73,9,14,0,71,8,13,9,52,13,18,14,26,31,89,80,67,82,108,115,76,76,7,28,0
2024-2025,60,0,0,0,0,0,87,0,85,0,0,110,85,61,54,94,57,110,0,68,115,0,0,0,10,0,74,0,0,86,0,102,78,0,104,80,0,0,25,0,135,27,0,139,64,0,51,0,0,0,0,0,0,69,44,102,74,0,126,87,0,66,23,0,76,72,0,0
2025-2026,0,0,0,0,0,109,0,115,0,0,23,0,0,6,35,0,50,0,10,0,26,40,0,0,120,112,0,116,105,0,74,42,73,74,1,90,0,0,107,124,80,55,0,106,57,0,0,0,0,0,113,2,50,42,0,36,5,0,8,0,72,0,101,107,0,78,56,85
2026-2027,0,0,16,58,83,111,11,109,22,0,57,44,8,0,126,106,128,105,72,7,18,87,76,0,144,112,10,140,112,18,114,26,80,111,0,80,5,0,0,0,58,24,4,50,30,17,69,63,82,45,78,74,52,0,87,0,95,66,0,39,106,0,145,106,0,16,0,0
2027-2028,0,106,0,0,0,119,0,112,0,95,0,0,0,54,106,114,117,145,11,0,0,0,14,35,56,109,0,29,117,20,42,0,105,0,0,104,0,41,28,17,105,40,17,107,29,0,0,22,3,0,0,14,38,132,44,134,40,0,0,0,111,0,0,94,6,3,12,0
2028-2029,122,135,0,0,0,0,54,0,56,122,0,0,60,131,74,13,82,24,0,0,116,29,0,0,57,0,55,81,0,47,107,5,0,111,0,83,65,26,129,0,65,117,112,52,119,116,0,0,0,0,42,0,20,0,72,0,83,0,128,0,0,67,8,0,62,0,112,0
2029-2030,21,108,0,83,97,0,0,18,19,106,102,78,0,131,4,132,9,135,55,2,9,0,0,96,61,3,1,36,14,2,116,105,110,112,78,107,0,16,0,115,0,47,106,0,37,55,17,0,0,47,0,0,47,0,8,13,15,0,0,67,0,0,0,0,0,0,99,29
2030-2031,0,7,14,0,0,0,102,66,107,27,0,0,87,30,11,32,113,0,0,0,0,26,3,0,87,0,105,66,0,105,0,101,80,0,102,0,0,0,30,42,0,1,14,1,3,0,0,71,14,0,0,42,0,0,125,0,126,0,118,4,55,105,60,0,101,0,6,88
2031-2032,41,25,0,30,10,29,27,36,64,44,2,68,34,102,0,27,0,65,7,114,0,0,0,10,0,53,105,0,42,79,0,68,0,0,56,0,0,0,6,0,37,0,0,49,0,0,5,0,0,58,0,0,0,0,0,0,0,43,101,80,42,0,0,26,20,74,0,0
2032-2033,0,39,114,0,6,109,96,83,96,25,17,31,97,0,53,19,0,5,0,0,121,93,119,1,0,104,95,0,102,95,33,87,0,126,136,0,0,0,0,0,31,0,10,53,0,43,0,0,126,11,0,136,30,55,0,30,0,0,0,48,90,94,0,96,98,100,0,0
2033-2034,68,0,0,12,26,0,0,28,0,0,21,128,0,80,85,0,82,0,62,0,0,0,0,24,0,0,0,0,0,0,84,27,58,111,92,14,30,12,0,80,0,0,0,0,0,0,27,0,0,3,0,0,11,76,41,72,3,57,53,120,0,0,0,0,0,53,44,71
2034-2035,0,3,75,7,0,0,11,0,21,0,0,5,38,0,43,0,75,0,7,12,47,0,60,0,0,0,51,0,0,64,75,23,101,71,22,138,32,0,0,0,115,48,0,22,58,0,0,21,74,0,0,123,0,24,0,10,0,115,40,0,0,30,0,0,54,0,0,0
2035-2036,0,83,41,123,108,0,0,0,0,78,115,47,7,0,0,0,0,19,72,32,48,0,51,88,53,32,0,49,0,0,45,96,106,0,103,105,0,0,63,10,49,0,0,103,0,75,0,0,62,114,0,69,113,89,124,80,126,0,45,79,0,50,41,0,81,28,0,0
2036-2037,99,0,0,17,56,0,103,0,82,0,49,0,86,65,0,51,0,55,0,90,0,29,0,0,0,0,82,0,0,67,77,0,67,81,0,66,32,0,0,0,0,97,0,43,95,0,61,0,0,72,24,0,83,0,0,0,0,0,0,0,2,113,0,0,87,33,110,0
2037-2038,0,0,0,0,0,10,24,5,19,0,10,0,24,40,0,0,0,20,0,0,0,16,0,0,115,26,20,112,0,24,0,0,0,66,4,19,90,68,31,0,0,0,0,0,0,0,0,0,0,0,92,0,0,45,0,0,0,111,6,0,0,20,111,0,22,50,0,0
