"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2003-2004,92,105,0,0,0,0,0,0,0,103,0,10,0,28,6,6,53,51,0,25,48,0,0,0,0,0,0,0,0,0,33,31,44,79,69,89,0,0,0,0,78,77,80,138,139,139,100,93,0,0,0,0,0,0,0,0,0,76,72,73,0,0,0,0,0,89,83,88
2004-2005,0,12,75,77,28,108,110,110,107,5,118,26,114,0,0,0,0,0,141,35,60,0,0,0,119,120,114,118,118,117,6,5,8,39,27,43,123,125,33,34,15,12,22,0,0,0,0,0,9,27,100,95,118,83,83,98,98,81,76,79,119,117,120,121,119,0,0,0
2005-2006,11,0,112,65,0,132,110,91,27,0,5,32,80,85,25,24,64,60,0,12,0,0,0,0,77,63,22,62,0,2,78,67,77,99,69,85,0,26,0,0,0,56,0,0,31,0,0,0,126,129,122,105,105,105,62,91,59,0,48,29,120,74,130,99,45,0,47,0
2006-2007,33,0,53,123,120,73,117,59,114,0,124,10,118,0,47,47,51,50,121,102,83,59,58,121,121,48,117,126,73,120,83,15,0,53,74,0,47,0,61,73,35,0,0,18,0,0,0,102,95,115,68,73,117,0,110,0,88,91,84,50,33,123,147,68,125,0,0,0
2007-2008,0,11,86,112,114,44,40,0,85,0,112,109,84,76,68,68,58,57,116,106,0,116,83,115,0,23,18,50,78,4,0,0,0,0,0,0,126,89,20,0,89,57,59,99,39,41,0,44,77,113,105,85,113,0,70,0,69,0,109,105,20,16,41,40,0,70,4,91
2008-2009,61,79,38,0,0,0,29,0,36,84,0,45,71,0,138,138,140,140,0,0,64,0,74,0,107,8,56,69,0,49,24,126,134,66,118,104,80,0,53,0,18,11,71,108,47,111,0,0,66,0,36,55,33,17,0,17,0,106,55,25,0,0,79,0,33,0,121,0
2009-2010,115,28,0,0,0,136,25,142,49,21,0,58,55,0,8,5,0,0,0,113,0,0,0,0,84,134,90,84,129,70,71,80,36,21,122,27,0,8,0,0,0,0,35,0,0,9,0,12,0,0,3,0,0,17,0,25,0,104,27,91,137,107,0,137,99,0,112,0
2010-2011,22,0,25,0,1,11,132,12,5,0,0,56,130,35,19,0,0,0,68,105,101,96,94,0,65,71,129,15,43,112,116,25,76,121,99,100,0,0,47,2,110,0,0,90,3,0,79,102,105,0,51,138,58,48,0,44,0,0,0,57,0,125,81,0,119,0,0,0
2011-2012,138,0,98,1,0,71,0,66,0,0,11,7,0,64,0,0,0,20,0,0,50,12,100,0,135,110,0,130,80,0,114,121,32,106,120,119,0,56,20,0,108,149,0,122,141,0,97,42,82,74,0,0,78,27,0,53,55,148,17,0,122,0,125,124,0,45,0,0
2012-2013,22,102,122,106,103,37,53,74,37,82,104,76,66,86,97,0,134,0,102,75,32,0,40,101,32,84,62,111,50,23,9,103,54,24,70,72,0,32,44,128,137,0,157,135,8,156,15,0,0,104,0,34,105,11,33,49,38,51,0,39,37,78,20,49,81,36,101,0
2013-2014,0,11,0,0,0,27,88,61,88,0,0,0,77,50,59,0,75,4,0,49,67,0,0,0,58,119,105,72,52,102,0,143,89,0,133,91,0,100,0,58,76,0,0,66,0,0,12,0,0,0,0,0,0,0,107,0,100,73,48,0,26,69,41,25,88,99,35,110
2014-2015,21,11,0,80,61,112,0,113,0,0,51,68,0,111,0,0,0,60,77,36,20,62,0,6,77,98,0,72,117,0,0,78,13,0,61,7,0,0,92,90,97,50,0,54,38,0,73,12,0,0,88,0,0,121,41,107,1,0,11,36,0,0,78,114,0,0,74,63
2015-2016,69,65,0,44,17,73,59,77,33,32,74,107,55,63,0,67,0,87,86,106,0,0,5,63,72,98,61,83,111,60,102,0,46,112,0,48,72,9,103,90,17,65,0,0,60,0,0,41,0,66,36,0,110,0,60,0,82,45,0,125,95,11,61,114,28,0,40,20
2016-2017,47,73,0,0,0,0,7,38,0,77,0,76,24,91,104,90,108,121,0,7,104,84,0,0,3,77,0,16,30,0,60,0,79,67,0,77,65,0,17,128,20,19,70,0,33,58,71,0,0,0,82,1,0,143,59,149,87,43,78,115,45,19,12,33,0,54,77,0
2017-2018,0,0,0,0,0,95,0,35,0,0,0,76,1,125,110,0,115,0,0,0,0,35,0,0,97,8,0,58,66,0,0,44,43,61,56,89,0,0,0,79,47,0,0,0,0,0,65,22,0,0,64,0,0,0,0,0,0,0,124,65,0,0,52,7,0,0,154,0
2018-2019,93,0,0,0,0,34,0,63,0,16,0,22,0,106,0,97,0,103,0,119,61,0,0,37,95,101,0,69,107,0,0,106,123,0,106,130,49,0,0,87,0,59,0,11,96,0,66,125,7,0,41,8,0,78,93,68,98,0,0,7,68,0,107,105,0,84,129,95
2019-2020,0,77,0,0,0,73,10,70,101,78,0,0,12,108,37,72,39,50,0,5,0,15,0,0,22,57,102,31,0,119,99,0,18,104,0,38,49,0,0,53,0,0,36,0,0,23,17,59,0,41,36,0,11,0,0,45,0,0,34,0,37,92,35,58,79,0,0,20
2020-2021,29,0,8,0,0,94,97,94,88,0,0,50,96,95,3,0,13,0,0,0,0,0,0,2,51,92,119,29,88,95,5,99,2,6,106,85,67,4,0,0,0,22,0,0,54,0,37,0,0,0,34,32,0,0,92,0,96,14,17,80,50,113,49,45,87,0,0,0
2021-2022,65,38,94,30,27,0,97,0,74,67,95,64,70,16,0,0,25,0,71,0,0,0,84,24,0,22,107,0,57,109,56,42,134,80,43,147,0,78,0,0,116,0,84,114,0,53,70,0,87,15,0,86,56,108,19,110,15,3,0,0,0,28,0,0,76,11,0,46
2022-2023,0,47,53,40,23,91,120,85,78,81,45,0,66,46,0,86,4,99,0,0,108,0,0,26,62,35,63,27,107,71,19,0,52,27,0,17,0,0,0,0,46,0,104,108,0,113,0,0,0,0,39,0,20,64,53,54,52,0,43,0,109,121,0,78,48,79,0,7
2023-2024,67,0,8,0,25,89,59,77,90,13,29,61,113,114,44,12,75,14,0,0,77,0,15,0,113,76,58,114,87,60,0,0,11,0,0,71,90,0,103,0,101,71,29,64,2,9,0,69,0,12,5,49,11,12,13,20,27,85,78,64,80,105,114,74,71,0,24,0
2024-2025,55,0,0,0,0,0,84,0,74,0,0,107,71,51,51,88,53,109,0,65,112,0,0,0,6,0,73,0,0,82,0,102,75,0,104,78,0,0,20,0,134,26,0,138,60,0,46,0,0,0,0,0,0,62,41,97,59,0,124,84,0,65,21,0,73,70,0,0
2025-2026,0,0,0,0,0,109,0,112,0,0,14,0,0,3,32,0,43,0,5,0,23,37,0,0,119,111,0,114,93,0,72,42,71,71,1,90,0,0,105,124,78,50,0,99,51,0,0,0,0,0,111,0,41,39,0,33,0,0,3,0,69,0,97,106,0,74,54,83
2026-2027,0,0,10,56,81,110,10,108,21,0,55,43,5,0,125,105,127,102,70,1,9,87,68,0,143,111,3,133,112,11,114,15,78,105,0,69,3,0,0,0,56,20,1,48,29,10,66,56,77,43,77,73,46,0,83,0,90,64,0,37,106,0,144,106,0,12,0,0
2027-2028,0,105,0,0,0,111,0,101,0,92,0,0,0,48,105,112,115,144,9,0,0,0,11,21,54,109,0,19,117,13,43,0,104,0,0,104,0,33,25,6,98,33,12,105,20,0,0,20,1,0,0,13,36,131,39,131,38,0,0,0,109,0,0,88,3,2,7,0
2028-2029,122,133,0,0,0,0,51,0,53,122,0,0,56,130,72,6,81,19,0,0,114,25,0,0,51,0,52,71,0,44,105,0,0,111,0,74,63,23,126,0,62,116,100,51,119,115,0,0,0,0,40,0,16,0,69,0,72,0,125,0,0,63,7,0,61,0,107,0
2029-2030,18,107,0,81,95,0,0,14,7,106,96,65,0,130,2,129,7,127,47,0,4,0,0,93,62,0,0,35,12,0,112,105,96,112,58,104,0,14,0,112,0,44,106,0,32,52,15,0,0,45,0,0,46,0,8,9,9,0,0,61,0,0,0,0,0,0,89,26
2030-2031,0,5,13,0,0,0,93,63,103,18,0,0,80,28,5,30,111,0,0,0,0,25,0,0,85,0,105,66,0,105,0,101,75,0,101,0,0,0,26,34,0,0,11,0,1,0,0,66,12,0,0,40,0,0,125,0,125,0,115,3,53,104,59,0,97,0,5,87
2031-2032,35,19,0,29,8,28,14,33,59,40,0,66,28,93,0,25,0,60,5,113,0,0,0,9,0,50,104,0,39,72,0,65,0,0,52,0,0,0,3,0,36,0,0,42,0,0,0,0,0,52,0,0,0,0,0,0,0,37,99,77,40,0,0,18,13,71,0,0
2032-2033,0,37,113,0,3,101,96,66,96,21,13,28,97,0,52,15,0,3,0,0,119,90,114,0,0,96,94,0,98,94,31,86,0,126,130,0,0,0,0,0,30,0,10,51,0,27,0,0,125,10,0,130,25,52,0,19,0,0,0,44,87,93,0,92,98,99,0,0
2033-2034,64,0,0,12,25,0,0,26,0,0,19,124,0,79,72,0,79,0,61,0,0,0,0,24,0,0,0,0,0,0,83,10,53,108,90,9,25,8,0,77,0,0,0,0,0,0,21,0,0,0,0,0,10,73,34,71,0,42,49,112,0,0,0,0,0,52,37,64
2034-2035,0,0,72,5,0,0,7,0,18,0,0,3,33,0,36,0,72,0,4,9,37,0,57,0,0,0,50,0,0,61,74,21,99,64,19,134,27,0,0,0,94,46,0,20,57,0,0,19,68,0,0,122,0,19,0,7,0,110,36,0,0,29,0,0,53,0,0,0
2035-2036,0,81,36,120,105,0,0,0,0,76,113,42,0,0,0,0,0,15,68,19,43,0,49,85,50,29,0,47,0,0,35,95,106,0,96,104,0,0,58,5,47,0,0,98,0,70,0,0,60,112,0,66,110,85,123,78,125,0,41,76,0,40,37,0,70,24,0,0
2036-2037,98,0,0,16,41,0,93,0,78,0,47,0,79,61,0,50,0,54,0,82,0,17,0,0,0,0,77,0,0,61,76,0,61,77,0,59,16,0,0,0,0,94,0,39,92,0,57,0,0,70,23,0,82,0,0,0,0,0,0,0,0,108,0,0,75,31,109,0
2037-2038,0,0,0,0,0,4,22,0,17,0,8,0,23,36,0,0,0,19,0,0,0,14,0,0,115,21,18,109,0,23,0,0,0,63,1,11,79,61,25,0,0,0,0,0,0,0,0,0,0,0,91,0,0,36,0,0,0,110,3,0,0,19,106,0,21,44,0,0
