"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,0,0,122,123,114,97,99,98,97,0,126,47,94,65,52,52,5,5,80,88,92,124,121,124,113,119,115,103,106,103,128,126,128,91,89,94,0,0,0,1,0,0,0,0,0,0,31,27,132,133,112,111,111,56,55,36,36,0,0,0,64,61,79,86,84,6,0,2
2002,50,63,92,92,71,0,11,0,0,33,92,53,0,62,49,49,49,49,26,0,0,76,74,77,0,0,0,0,0,0,75,74,77,85,84,89,90,92,122,123,46,32,54,67,65,71,28,20,112,112,53,54,54,50,54,23,23,76,70,74,6,11,7,12,15,43,38,45
2003,13,16,41,44,25,40,43,45,45,48,0,69,49,0,0,0,0,0,80,0,0,0,0,3,30,35,34,48,52,50,102,100,104,112,108,117,0,0,79,80,40,36,45,61,61,71,87,83,0,0,0,0,0,102,101,98,97,74,67,73,48,47,65,68,67,128,125,130
2004,71,79,0,0,0,0,0,0,0,85,0,5,0,0,0,0,37,35,22,11,26,0,0,0,0,0,0,0,0,0,15,8,29,57,54,66,3,5,0,0,70,69,71,130,130,132,89,84,0,3,10,10,12,0,0,0,0,66,64,65,0,0,0,0,0,80,72,80
2005,0,0,64,71,0,105,105,98,98,0,102,20,106,0,0,0,0,0,111,0,18,0,0,0,117,122,112,122,124,121,0,0,0,6,0,23,108,109,21,22,0,0,0,0,0,0,0,0,10,10,23,24,29,73,74,91,91,67,52,60,141,138,133,136,128,0,0,0
2006,0,0,92,50,1,99,53,67,0,0,5,13,52,71,4,4,12,11,3,0,0,0,0,3,48,54,10,50,0,0,35,53,70,98,56,76,0,20,7,0,0,32,0,0,21,0,0,2,102,112,117,66,94,97,59,79,44,0,29,8,96,53,133,85,36,0,30,0
2007,22,0,31,117,126,51,116,46,118,0,133,2,131,3,29,29,34,33,132,52,70,49,42,108,123,31,125,124,54,144,26,10,0,19,61,0,36,0,43,45,3,0,0,0,0,0,0,80,74,95,63,58,133,0,105,0,76,80,72,30,19,145,140,37,141,0,0,6
2008,0,0,76,103,108,35,0,0,67,0,116,96,51,40,79,79,65,65,119,90,7,88,71,108,0,14,0,8,56,0,0,0,13,0,0,0,118,78,17,0,79,27,45,92,33,29,0,34,66,105,85,79,101,0,63,0,63,16,121,95,9,0,19,34,0,67,0,78
2009,52,66,27,0,0,15,17,18,25,73,0,32,49,0,143,143,164,164,0,0,28,0,45,0,113,14,43,48,4,35,20,117,119,38,108,90,71,0,46,0,14,0,58,96,37,105,0,0,49,0,18,36,25,4,0,0,0,75,49,0,15,3,75,16,27,0,115,0
2010,108,23,14,0,0,150,33,147,41,16,0,50,59,0,3,0,0,0,0,99,0,0,22,0,83,136,93,71,153,66,27,30,19,16,75,7,0,0,0,0,0,0,7,0,0,0,0,0,25,0,11,33,12,10,0,8,0,89,20,82,145,110,0,144,93,0,104,0
2011,36,0,6,0,0,0,108,0,0,0,0,41,103,22,3,0,0,0,23,84,89,82,53,0,66,47,72,14,33,62,107,10,68,125,92,86,0,0,43,0,115,27,0,70,26,0,78,59,68,0,28,88,22,28,0,32,0,26,0,48,0,97,93,3,69,0,0,0
2012,99,0,55,0,0,58,0,55,0,0,0,0,0,51,0,0,13,0,0,10,31,0,39,0,141,103,0,105,60,0,107,119,10,98,125,95,0,41,0,10,119,120,36,135,94,34,86,15,69,60,0,0,75,21,0,50,49,132,0,0,127,0,151,125,0,18,0,0
2013,15,80,120,117,114,22,30,51,8,70,122,66,50,88,85,0,104,0,111,45,0,0,34,114,13,77,10,92,35,0,7,104,54,0,53,74,0,20,24,112,132,0,144,115,0,117,0,0,0,118,0,16,101,0,27,12,34,43,0,16,26,67,13,38,69,28,96,0
2014,0,0,0,0,0,16,80,35,78,0,0,22,61,37,65,0,50,0,0,33,53,0,0,0,50,73,101,60,44,92,0,113,58,0,89,58,0,89,0,34,75,0,0,63,0,0,6,0,0,0,0,0,0,18,92,4,80,64,18,22,20,57,27,22,87,122,29,96
2015,15,0,0,72,43,103,0,103,0,0,20,31,0,57,0,0,0,28,59,16,14,34,0,0,70,88,0,64,114,0,0,72,1,0,53,0,0,0,74,52,99,38,0,25,30,0,67,3,0,0,78,0,0,96,37,91,10,0,0,6,4,0,73,109,0,0,61,51
2016,76,61,0,13,0,46,44,60,17,40,64,51,46,53,0,61,2,83,79,56,0,0,0,55,57,98,56,71,100,51,89,0,39,101,0,39,51,1,98,85,0,57,3,0,42,9,0,22,0,58,23,0,114,17,57,23,73,42,0,103,80,7,48,101,19,0,10,6
2017,5,54,0,0,0,11,0,19,0,55,0,63,15,77,96,43,95,106,0,0,82,89,0,0,0,51,0,1,16,0,42,0,74,55,0,67,54,0,10,115,15,15,54,0,20,46,68,0,0,0,92,0,0,132,36,141,49,4,73,84,29,0,2,0,0,43,100,0
2018,0,0,0,0,0,65,0,24,0,0,0,44,0,138,122,0,130,0,0,0,0,4,0,0,76,0,0,47,33,0,0,25,23,30,45,93,0,0,0,64,30,0,0,0,0,0,32,11,0,0,43,0,0,0,0,0,0,0,94,48,0,0,51,0,0,0,113,5
2019,75,0,0,0,0,6,0,20,0,1,0,11,0,116,0,112,0,111,0,126,52,0,0,32,87,94,0,57,103,0,0,111,132,0,104,110,33,0,0,75,0,54,0,0,88,0,26,112,3,4,22,4,0,70,76,53,86,0,0,0,56,0,99,103,0,67,123,78
2020,0,72,0,0,0,63,2,50,78,47,0,0,0,110,24,57,13,41,0,0,0,11,0,0,17,48,91,13,0,103,88,0,7,91,0,17,49,0,0,47,0,4,21,0,0,4,5,41,0,30,28,0,3,0,0,0,0,0,16,0,28,63,22,50,34,0,0,3
2021,25,0,0,0,0,112,110,101,84,0,0,13,116,80,0,0,0,0,0,0,0,0,0,0,42,100,162,24,98,130,28,49,13,20,76,61,54,0,0,0,0,12,0,0,44,0,0,0,0,0,12,21,0,0,82,0,87,2,6,73,32,144,40,30,107,0,0,0
2022,20,19,85,23,1,0,81,0,70,36,60,61,57,6,0,0,1,0,65,0,0,0,74,0,0,0,88,0,18,105,24,25,118,24,37,115,0,67,0,0,141,0,65,138,0,31,48,0,72,2,1,74,32,92,13,116,2,0,0,0,0,14,0,0,74,3,0,30
2023,0,17,38,30,3,82,104,72,51,32,35,0,52,42,0,74,0,91,0,0,95,0,0,0,48,29,45,20,88,57,0,0,40,13,0,13,0,0,0,0,21,0,94,65,0,102,0,0,0,0,0,0,4,46,47,33,46,0,30,0,84,108,0,45,40,70,0,2
2024,52,0,3,0,8,77,55,69,70,0,16,33,102,125,8,9,11,0,0,0,65,0,1,0,115,67,40,107,77,51,0,0,0,0,0,50,80,0,84,0,85,49,22,47,0,3,0,77,0,9,0,29,7,0,8,0,19,74,70,46,70,74,113,65,65,0,10,0
2025,41,0,0,0,0,0,67,0,65,0,0,82,64,43,45,77,45,104,0,58,102,0,0,0,0,0,65,0,0,68,0,118,67,0,104,69,0,0,5,2,128,20,0,134,45,0,38,0,0,0,0,0,0,17,34,42,44,0,112,77,0,57,9,0,65,59,0,0
2026,0,0,0,0,0,95,0,88,0,0,0,0,0,0,11,0,30,0,0,0,3,28,0,0,133,113,0,117,76,0,67,35,55,64,0,87,0,0,93,144,56,26,0,46,15,0,0,0,0,0,104,0,15,34,0,30,0,0,0,0,60,0,108,93,0,64,31,45
2027,0,1,0,36,65,124,0,123,2,0,38,35,0,0,143,114,141,116,63,0,2,92,45,0,124,135,0,86,133,0,109,0,69,100,0,50,0,0,0,0,63,12,0,59,22,0,43,24,70,21,80,67,30,9,43,9,78,52,0,31,133,0,108,132,0,0,0,0
2028,0,101,0,0,0,104,0,94,0,84,0,0,0,39,98,92,117,106,0,0,0,0,6,5,44,112,0,5,106,0,22,0,115,0,0,107,0,16,28,0,75,19,3,79,15,0,0,10,0,0,0,10,28,146,27,137,27,0,0,0,97,0,0,64,0,0,4,0
2029,117,131,0,0,0,0,42,0,46,112,0,0,49,144,58,6,72,24,0,0,102,13,0,0,24,0,44,43,1,34,101,0,0,117,0,32,49,15,107,0,46,121,71,35,120,113,0,0,0,0,21,0,4,0,64,0,63,0,132,0,0,58,0,0,54,0,95,0
2030,2,108,0,69,78,0,0,7,0,97,81,43,0,124,0,98,2,85,31,0,0,0,0,76,47,0,0,13,7,0,87,102,64,104,35,93,0,1,0,102,0,25,96,0,27,39,4,0,0,33,0,0,32,0,4,3,4,0,0,47,0,0,0,0,0,0,81,21
2031,5,0,8,18,5,0,77,56,83,0,0,0,63,21,0,7,93,0,0,7,0,19,0,4,70,0,123,58,0,111,0,91,46,0,89,0,0,0,17,10,0,0,0,0,0,0,0,33,4,0,0,22,0,0,148,0,145,0,86,0,42,92,47,0,74,0,0,91
2032,0,1,0,9,0,15,0,20,21,18,0,57,9,55,0,11,0,44,0,98,3,0,0,0,0,42,93,0,34,55,0,57,0,5,42,0,0,0,0,0,25,0,0,30,0,0,0,0,5,41,0,8,0,0,0,0,0,25,80,63,32,0,0,9,0,60,0,0
2033,0,32,129,0,0,85,91,39,95,9,7,34,101,0,46,4,0,0,0,0,107,65,123,0,0,64,91,0,80,100,20,84,0,117,150,0,0,0,0,0,21,0,0,34,0,0,0,0,151,0,0,150,0,44,0,11,0,0,0,39,70,91,0,79,104,123,0,0
2034,53,0,0,9,22,0,0,4,0,0,16,84,0,66,21,0,64,0,52,0,0,0,0,21,0,0,0,0,0,0,56,0,48,62,82,19,3,2,0,65,2,0,0,0,0,0,0,0,0,0,0,3,5,66,22,54,0,29,26,49,0,0,0,0,0,46,20,51
2035,0,0,59,4,0,0,0,0,6,0,0,0,20,0,21,0,63,0,0,1,2,0,37,0,0,0,41,0,0,45,29,0,82,32,0,96,18,0,0,0,52,32,0,0,48,0,0,11,52,0,0,113,0,0,2,0,3,84,13,5,0,16,0,0,42,0,0,0
2036,0,75,33,108,93,0,0,0,0,67,104,29,0,0,0,0,0,7,53,6,27,0,33,66,41,24,0,37,0,0,13,101,120,0,99,111,0,0,47,0,41,0,0,85,0,46,12,0,51,105,0,48,105,66,143,62,134,0,32,54,0,34,27,0,33,12,0,0
2037,91,0,0,0,14,0,84,0,67,0,15,0,60,22,0,43,0,50,0,50,0,0,0,0,0,0,58,0,0,41,66,0,11,59,0,3,0,0,0,0,0,85,0,29,83,0,26,0,0,60,8,0,71,0,0,0,0,0,0,0,0,95,0,0,52,24,139,0
2038,0,0,0,0,0,0,19,0,9,0,4,0,18,25,0,0,0,7,0,0,0,5,0,0,124,5,13,110,0,19,0,0,7,49,0,0,42,50,19,0,0,0,0,0,0,0,0,0,0,0,85,0,0,22,0,0,0,92,0,0,0,13,97,0,17,25,0,0
2039,0,0,0,0,0,13,0,19,0,0,0,0,0,0,101,12,102,14,0,34,0,0,0,0,118,24,0,105,0,0,0,0,96,0,0,96,0,0,0,0,23,0,0,33,0,0,0,24,0,0,0,0,0,0,40,0,47,93,7,0,0,0,129,13,0,0,0,55
