"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991-1992,90,97,92,97,133,156,135,20,81,83,156,74,106,154,46,61,110,120,109,0,64,75,131,73,90,75,104,91,156,84,156,155,37,78,83,4,50,75,59,101,75,88,154,138,0,133,156,0,74,75,137,47,61,69,131,73,103,74,91,156,81,57,78,155,124,156,42,155
1992-1993,0,37,107,0,52,0,0,99,140,127,142,128,136,0,109,0,137,145,69,72,129,120,124,70,73,139,101,140,2,140,0,119,0,63,79,0,129,142,20,135,77,140,135,53,117,99,112,12,144,146,0,101,129,0,138,96,110,116,37,137,60,106,127,112,125,0,88,0
1993-1994,0,92,72,113,109,135,116,63,52,112,0,112,116,63,100,0,60,5,118,83,110,139,94,0,118,106,110,76,134,113,93,100,52,118,111,102,112,42,118,111,84,58,122,98,74,90,111,0,0,86,77,118,118,65,97,64,98,107,114,12,115,81,108,114,91,99,118,132
1994-1995,95,74,84,40,100,63,37,24,0,51,96,20,68,74,51,0,62,98,68,34,74,27,0,82,88,96,0,0,28,73,107,97,55,110,95,98,0,73,85,0,98,23,0,56,0,61,127,74,32,0,60,0,53,93,95,95,67,0,93,54,0,79,93,26,74,74,99,32
1995-1996,51,68,66,100,9,15,66,113,0,40,53,54,67,47,91,74,11,0,45,86,51,96,0,0,52,83,78,123,29,54,102,59,29,0,47,68,103,23,91,21,79,51,55,37,113,0,46,76,7,28,107,71,102,51,0,4,0,82,50,33,117,88,98,121,82,0,0,122
1996-1997,114,63,71,129,123,0,16,77,138,65,137,77,0,42,89,116,126,119,57,114,66,119,90,129,99,88,88,104,0,132,116,0,0,136,101,85,0,117,105,137,102,129,101,117,72,130,28,49,19,69,90,0,0,110,122,86,131,91,30,10,0,125,93,121,112,0,92,0
1997-1998,3,73,0,0,56,115,25,0,61,107,0,87,93,27,55,0,0,96,38,86,0,82,99,12,79,0,0,87,110,19,105,49,0,0,99,0,0,98,50,113,0,0,87,104,95,81,0,0,82,0,96,0,61,0,0,64,0,0,54,88,0,81,2,0,93,86,89,108
1998-1999,23,104,62,76,0,112,95,33,93,0,72,153,127,9,69,44,72,39,103,153,71,32,153,106,69,37,81,1,95,58,84,79,92,43,153,100,25,153,81,109,97,50,153,98,32,140,78,40,84,43,153,59,24,44,78,55,64,101,78,87,26,130,74,70,151,94,79,98
1999-2000,69,9,72,76,107,120,93,54,118,56,101,30,0,111,3,105,123,69,4,49,0,62,91,71,33,30,128,0,0,91,51,81,136,80,100,114,3,65,57,72,86,96,101,123,0,94,29,50,121,109,111,29,24,21,113,70,0,0,54,111,74,9,36,48,99,46,17,110
2000-2001,129,111,116,111,111,42,113,115,0,27,56,0,107,103,0,103,52,0,118,31,69,113,10,0,0,110,55,114,92,0,74,130,126,114,129,112,59,113,0,128,99,96,130,125,131,82,66,83,93,0,90,0,0,0,118,118,90,113,0,105,95,134,10,124,110,116,0,44
2001-2002,92,135,0,50,91,119,27,47,116,0,81,84,75,69,62,0,79,41,134,119,107,119,26,113,105,55,60,131,47,32,93,0,40,0,77,0,115,0,86,90,84,94,64,35,133,107,115,113,0,117,44,85,73,34,121,54,119,133,83,116,0,132,92,118,62,124,74,56
2002-2003,0,65,17,112,113,119,3,123,87,97,56,93,88,93,3,89,0,95,78,96,0,66,107,90,107,105,118,25,128,0,97,73,12,70,48,35,96,57,74,25,97,126,104,88,62,25,87,91,0,138,88,104,72,106,18,87,139,0,88,49,82,91,32,71,104,102,101,101
2003-2004,100,133,86,111,14,0,27,0,70,50,0,0,97,0,0,53,83,0,12,0,88,0,0,0,0,0,81,0,26,91,0,0,18,0,135,32,7,20,0,102,0,54,93,0,0,74,59,74,99,135,85,58,0,0,124,86,0,0,0,36,64,58,0,0,0,104,0,30
2004-2005,40,90,30,12,0,107,2,92,66,45,109,136,20,88,163,91,23,0,127,85,91,92,64,151,117,96,12,133,56,34,78,0,18,79,37,96,108,138,121,0,96,68,0,35,7,87,127,2,97,129,29,129,92,94,99,91,92,57,43,154,90,74,67,15,107,90,44,97
2005-2006,59,86,0,111,0,93,58,95,106,120,123,0,61,47,9,130,50,80,0,130,127,120,61,120,93,0,68,52,0,62,66,73,7,81,128,114,120,125,124,5,120,113,24,7,0,0,0,107,130,69,28,120,0,0,0,111,123,0,0,118,134,40,0,0,34,0,54,33
2006-2007,106,16,57,131,105,0,140,87,71,43,88,52,121,115,99,52,61,111,12,99,49,77,0,104,0,45,76,126,25,70,85,0,82,65,68,0,0,88,107,106,103,113,115,79,103,67,1,116,105,38,8,104,0,83,119,115,118,126,8,115,98,0,30,56,6,0,106,46
2007-2008,16,100,0,133,92,103,66,150,41,93,7,113,84,76,89,50,78,70,108,62,0,0,24,70,60,59,0,73,40,84,124,80,62,105,2,0,0,110,8,37,109,108,99,5,0,5,116,0,55,123,52,47,107,104,99,76,136,95,6,115,70,38,0,84,0,109,81,54
2008-2009,30,44,0,63,71,27,137,150,127,0,104,71,41,85,130,87,96,122,33,63,1,4,0,96,10,139,0,80,57,98,59,87,0,28,130,100,95,22,55,0,150,115,0,113,28,33,112,122,19,0,74,118,51,78,21,4,63,120,90,0,0,151,117,0,76,79,34,138
2009-2010,68,78,75,0,0,56,38,101,0,16,77,0,0,103,132,106,120,91,94,0,110,115,96,103,111,0,130,102,62,110,40,108,134,0,0,43,42,36,51,23,0,3,51,44,0,0,45,25,42,9,105,0,55,34,0,0,77,97,60,27,7,11,0,15,76,34,73,18
2010-2011,0,73,21,0,21,90,134,113,72,109,102,99,28,7,101,0,137,10,39,73,46,129,13,0,90,7,135,23,95,0,7,0,148,0,0,73,0,121,130,125,0,134,71,120,0,74,139,108,104,76,19,0,127,0,0,97,132,35,57,37,29,32,0,0,132,21,118,98
2011-2012,143,123,128,92,124,116,118,98,127,87,129,65,78,0,69,31,115,94,115,80,86,61,0,85,33,131,0,51,76,146,2,103,117,97,67,66,143,72,0,110,62,20,90,112,117,0,88,62,61,17,0,0,54,0,17,0,49,0,0,2,0,0,87,0,87,44,62,11
2012-2013,78,97,21,38,131,18,126,105,56,10,24,9,35,119,128,87,47,0,143,42,0,134,128,82,46,112,48,38,98,16,126,0,80,114,0,140,90,0,91,88,99,105,100,52,85,43,36,98,97,83,79,95,0,83,99,53,81,150,84,113,58,0,51,104,96,96,74,102
2013-2014,81,0,91,67,75,59,0,46,17,16,42,71,59,0,9,122,52,57,116,51,11,57,14,0,0,35,65,48,81,0,0,23,42,47,63,123,43,0,78,26,42,88,0,0,0,28,27,37,85,102,36,23,101,41,76,89,0,96,87,65,130,101,23,86,26,42,77,34
2014-2015,99,0,82,108,70,69,0,71,88,0,37,86,36,0,97,17,81,41,63,96,9,105,92,130,51,161,0,88,152,0,57,75,87,39,60,0,73,0,64,55,0,0,30,96,0,0,0,30,0,3,0,0,88,0,19,69,35,0,77,3,13,0,15,59,117,0,0,89
2015-2016,103,106,105,144,0,34,0,75,89,61,109,133,92,58,47,0,111,76,57,124,80,112,55,50,52,82,75,42,104,0,0,47,19,58,8,20,76,25,115,52,56,101,101,73,96,76,10,92,85,13,36,59,101,48,74,90,44,25,111,149,79,83,99,117,0,47,29,72
2016-2017,0,36,89,82,82,61,69,0,41,47,125,68,104,97,0,0,20,119,104,18,21,105,85,80,111,118,77,0,31,47,0,116,53,108,0,43,19,92,47,46,25,22,69,50,78,33,76,132,53,28,0,0,13,35,96,109,8,107,62,121,13,58,61,75,23,91,123,19
2017-2018,62,44,77,119,121,0,76,66,9,44,54,0,0,94,0,20,0,61,0,13,23,34,45,117,21,17,0,109,107,13,9,8,59,10,77,95,45,0,103,0,0,0,0,0,0,4,82,44,109,0,10,5,2,0,0,0,0,0,0,0,0,17,0,0,1,0,0,102
2018-2019,0,104,100,101,87,116,116,0,74,0,0,0,0,87,105,104,82,77,107,98,14,85,44,117,101,89,87,52,96,55,67,0,59,107,0,51,41,0,124,74,101,95,0,86,6,115,0,0,50,0,41,112,105,111,0,0,0,92,112,0,37,102,105,116,0,0,0,95
2019-2020,0,103,0,30,66,65,105,18,0,97,37,0,0,0,49,65,0,37,85,21,0,47,68,42,24,8,42,70,0,67,101,0,83,94,38,64,30,5,0,132,115,40,10,66,4,133,28,58,62,9,60,0,132,137,44,0,36,0,130,105,87,89,105,111,0,114,17,128
2020-2021,59,0,13,78,59,129,61,19,0,0,32,0,60,0,91,35,0,0,0,60,121,0,0,106,99,109,120,2,116,23,59,107,62,81,78,95,36,12,83,18,15,0,104,57,23,68,3,0,17,0,6,9,84,117,0,37,112,95,90,84,68,75,94,0,0,0,92,110
2021-2022,84,0,0,43,0,14,0,135,10,0,101,139,0,0,10,61,100,0,47,0,87,0,90,0,103,0,0,0,0,0,0,99,88,16,90,0,0,47,71,0,111,95,110,10,18,61,0,58,146,0,99,113,87,109,26,118,92,76,109,0,0,69,69,82,43,114,68,0
2022-2023,32,80,64,0,44,0,95,157,0,50,14,72,0,66,0,39,87,44,70,90,0,32,4,8,65,0,14,0,27,59,0,0,108,9,101,72,17,0,13,102,0,71,104,0,47,98,49,69,0,79,65,65,85,79,55,0,0,58,86,96,111,38,88,65,54,70,53,112
2023-2024,62,85,105,108,112,0,98,0,33,34,119,94,120,11,28,24,81,0,2,103,97,84,79,48,97,60,116,73,116,98,0,120,52,92,0,0,51,83,52,0,63,23,11,58,92,3,88,80,40,83,52,108,8,111,86,4,0,13,74,87,112,0,96,89,0,89,0,86
2024-2025,127,123,105,0,74,0,0,46,24,8,61,108,43,0,50,18,0,25,66,86,90,79,0,51,0,51,73,0,95,0,48,0,62,87,91,68,0,47,65,66,0,46,0,57,3,90,121,95,16,0,9,84,61,87,71,8,98,101,95,0,115,57,29,69,67,23,65,16
2025-2026,74,66,86,80,99,70,71,20,112,65,78,104,43,41,9,9,97,64,9,9,97,47,69,75,63,0,12,60,8,96,4,96,58,0,42,50,55,19,0,79,3,0,0,0,80,0,0,0,1,69,0,45,51,103,0,0,0,56,56,0,75,83,0,0,0,71,1,0
2026-2027,84,112,26,93,129,88,123,92,120,70,16,128,0,93,94,15,0,0,110,107,93,94,97,21,31,119,53,95,120,96,63,101,21,0,0,107,49,93,93,119,20,30,30,39,118,95,14,0,24,23,64,21,28,96,72,0,37,50,110,25,93,13,0,93,90,79,45,94
2027-2028,27,0,5,56,78,96,0,22,31,125,36,0,22,118,114,101,115,27,46,0,79,0,106,4,97,98,39,0,26,99,114,97,0,102,0,22,90,81,58,18,25,0,3,97,120,20,29,0,19,0,74,67,0,124,20,80,40,0,133,25,36,0,107,0,111,0,5,100
2028-2029,122,73,20,11,105,47,110,69,63,56,120,0,0,0,0,0,0,0,118,0,98,64,99,110,0,50,0,99,122,6,64,0,0,122,32,2,0,0,111,0,107,88,97,51,59,22,122,52,84,21,24,0,76,29,88,63,72,79,63,0,36,0,72,15,72,79,99,0
2029-2030,0,30,51,0,0,0,113,91,27,97,46,103,0,97,24,72,41,6,0,0,0,0,0,25,91,4,45,34,73,37,11,34,21,0,0,17,45,56,93,105,95,0,0,43,46,65,4,4,128,0,47,97,80,100,5,87,18,0,4,62,95,104,98,103,104,0,99,8
2030-2031,70,0,40,0,3,60,66,0,0,0,71,42,0,55,3,63,64,0,63,37,60,0,59,101,0,0,0,0,83,34,0,4,0,107,87,0,5,7,91,0,107,0,0,0,0,0,92,25,0,110,90,86,63,0,68,0,75,84,0,7,0,88,0,30,93,0,0,99
2031-2032,16,66,0,63,0,57,77,0,77,33,51,37,0,51,0,24,14,12,28,60,56,108,40,4,39,100,0,44,0,38,91,0,0,0,62,0,44,89,34,121,0,0,70,69,107,92,74,0,77,0,61,48,28,48,56,23,30,94,58,0,90,0,0,50,65,50,0,58
2032-2033,18,0,105,0,29,0,0,0,8,0,99,103,0,140,98,0,0,95,107,113,65,0,107,65,0,104,23,138,57,0,67,104,87,0,143,0,0,85,61,107,0,82,55,59,3,56,0,61,20,0,10,7,84,0,59,0,82,71,54,31,84,0,103,83,58,0,82,52
2033-2034,0,54,9,0,106,126,0,57,72,0,0,99,20,0,0,0,91,0,68,99,65,0,0,64,90,0,71,0,0,47,11,3,0,81,0,0,59,73,0,0,0,66,0,104,0,0,0,48,51,0,31,2,98,44,16,0,38,0,115,35,52,44,21,0,25,0,0,0
2034-2035,0,80,89,31,60,101,0,0,0,0,19,0,87,81,45,20,86,22,24,57,0,29,3,8,21,6,6,0,0,24,87,0,107,0,38,52,22,0,26,0,7,0,46,0,18,0,0,15,18,96,0,35,0,77,13,38,17,26,0,70,87,0,45,0,0,0,0,27
2035-2036,19,55,0,0,78,69,35,89,28,47,0,55,0,65,90,0,0,0,0,83,0,0,0,75,90,28,34,0,84,0,82,111,83,0,104,0,4,78,122,83,111,9,0,105,29,104,108,0,114,0,10,0,0,0,107,77,125,48,107,121,128,99,99,60,0,0,20,114
2036-2037,84,35,66,57,64,25,0,0,139,0,3,0,0,0,0,132,21,0,85,0,0,2,83,0,0,43,97,69,0,21,0,20,0,0,0,0,38,49,99,107,96,0,0,86,87,0,84,94,0,0,44,0,0,0,9,0,22,7,0,32,104,76,99,77,0,0,23,151
2037-2038,0,64,0,0,101,76,60,97,98,97,97,65,0,0,15,20,6,40,0,0,0,7,0,0,0,5,0,29,0,54,0,26,0,46,5,0,61,25,32,21,6,6,0,37,80,0,6,2,18,0,19,0,0,3,23,0,0,6,0,12,16,0,0,5,0,29,30,0
2038-2039,4,107,99,0,12,20,9,5,56,114,52,71,0,0,0,48,0,42,86,42,68,23,17,0,0,0,0,35,56,95,7,34,0,0,0,93,10,50,0,0,0,63,0,107,0,60,0,7,0,0,33,5,33,79,0,0,91,0,33,61,0,0,51,4,0,0,0,4
2039-2040,0,0,22,0,103,16,137,96,12,36,100,0,0,0,65,0,0,0,4,74,71,1,59,18,0,0,60,0,111,0,0,35,0,0,0,0,0,82,83,53,83,0,0,0,0,83,0,83,34,0,0,1,0,0,33,80,9,76,46,0,5,33,14,21,0,69,0,33
2040-2041,0,0,16,0,100,50,78,35,32,0,0,0,102,60,61,51,105,0,15,0,65,67,108,108,87,0,0,2,83,120,70,9,0,116,0,74,100,1,116,30,60,111,0,0,0,0,0,118,104,0,85,16,0,72,68,0,0,115,28,6,2,0,72,0,0,0,117,11
2041-2042,55,14,110,0,0,0,67,0,95,54,101,29,0,7,92,46,0,129,0,0,30,28,7,15,8,0,127,57,0,0,0,54,0,49,0,0,24,38,57,23,23,0,53,4,33,57,76,25,0,8,36,52,32,0,74,49,14,85,48,58,4,70,60,56,0,71,90,2
2042-2043,63,69,81,80,0,109,99,4,25,104,26,113,0,0,31,0,0,0,0,42,50,42,40,0,35,0,78,0,0,14,79,56,0,0,0,0,62,33,0,0,0,0,0,0,67,0,52,14,0,0,0,0,0,34,0,0,12,31,0,0,0,0,19,7,71,0,1,0
2043-2044,90,9,66,90,29,0,26,6,0,0,12,0,98,0,0,73,0,0,0,44,0,41,0,0,59,14,0,0,0,75,55,0,89,2,67,4,26,43,8,0,0,59,0,0,35,0,26,3,0,0,3,29,0,0,26,5,0,25,0,98,6,0,0,11,0,10,46,24
2044-2045,44,61,0,102,33,42,56,0,23,0,107,27,0,0,0,5,0,0,0,63,74,87,0,15,57,36,0,0,0,79,15,68,72,66,0,0,0,0,0,0,0,8,82,0,61,100,79,76,0,0,0,0,0,0,0,0,0,63,74,72,93,0,0,0,0,45,0,0
2045-2046,0,66,59,5,0,7,43,0,0,53,0,44,46,0,0,0,61,0,0,0,0,52,0,0,54,0,0,86,0,14,0,94,30,0,92,53,0,0,53,53,53,56,91,53,87,13,0,0,90,53,45,0,0,52,52,32,92,25,0,0,82,109,0,86,0,18,0,0
2046-2047,26,75,0,79,69,0,0,3,1,0,56,55,19,20,125,25,0,24,76,68,123,25,10,97,22,0,92,71,0,0,99,85,0,27,24,89,0,0,64,0,80,69,3,45,58,67,88,88,86,0,82,30,23,63,79,57,44,52,59,24,15,95,0,71,0,67,33,68
2047-2048,60,66,0,0,95,18,5,39,0,80,33,0,0,0,0,0,0,108,0,105,0,0,0,1,0,0,0,35,0,0,77,0,63,0,0,55,0,112,86,0,0,122,56,33,4,121,23,89,108,95,57,0,0,0,0,93,103,131,0,81,52,95,72,81,67,0,0,27
2048-2049,76,0,0,0,88,5,64,63,99,0,72,0,9,117,1,37,61,0,113,145,116,28,83,110,0,0,36,0,25,53,0,161,13,0,0,14,99,1,89,0,0,18,0,30,40,79,43,0,90,8,0,90,90,90,0,3,29,0,9,49,74,4,0,14,90,0,82,69
2049-2050,43,58,0,46,1,16,0,0,13,46,0,36,0,0,21,0,35,105,0,0,2,0,0,0,0,0,0,10,34,44,4,12,0,83,0,0,40,0,0,0,0,6,0,99,9,99,86,67,0,72,52,77,71,8,0,0,14,33,48,0,20,0,70,15,0,0,70,43
2050-2051,47,0,69,0,78,9,0,66,56,0,45,0,41,114,73,0,31,10,0,93,35,0,0,0,38,0,11,99,0,67,89,1,72,51,0,0,0,0,0,0,48,0,71,0,30,0,0,3,0,2,65,87,19,0,0,46,0,0,0,68,82,0,68,0,85,0,8,86
2051-2052,44,0,24,0,18,46,25,84,0,93,0,91,70,87,0,69,83,114,88,49,48,0,85,10,93,0,41,91,59,6,0,76,1,95,95,25,47,0,65,0,87,0,0,0,0,25,31,0,97,72,0,0,0,0,0,90,0,0,102,0,29,26,0,22,71,0,17,0
2052-2053,30,42,114,14,4,23,41,66,32,13,21,14,0,5,0,87,87,2,37,0,62,76,18,123,71,0,57,0,119,0,0,0,0,0,0,0,0,0,0,7,0,11,23,0,0,0,0,0,0,31,0,0,5,0,0,0,86,6,83,17,48,29,10,0,0,0,14,46
2053-2054,0,0,0,77,61,0,20,94,110,104,0,45,54,7,0,82,51,48,0,23,73,12,83,0,0,87,3,72,0,23,0,1,15,0,15,7,26,0,45,0,0,7,0,18,44,18,0,34,2,0,116,72,81,0,0,21,21,4,0,0,13,18,61,15,67,0,0,5
2054-2055,0,57,18,47,52,76,0,0,78,54,0,0,0,0,0,0,0,88,0,9,0,0,0,0,0,0,0,41,0,0,0,35,0,0,0,0,0,0,105,47,7,0,0,94,7,61,0,0,25,0,0,1,0,83,55,100,15,83,24,0,7,43,0,103,11,90,0,80
2055-2056,23,65,27,125,76,1,38,83,0,92,0,0,0,0,0,0,26,0,30,44,15,0,0,0,0,0,0,0,0,0,59,2,0,12,0,8,0,73,67,70,15,72,73,0,37,0,86,0,81,0,83,72,0,14,0,9,0,36,35,95,0,0,0,0,45,0,25,26
2056-2057,90,112,96,100,39,5,108,99,87,58,96,0,93,0,63,41,80,13,0,80,0,0,73,0,114,0,0,0,0,62,0,0,98,39,58,82,2,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,29,49,1,0,0,99,0,5,21,0,0,0,0,0,0,0
2057-2058,112,0,0,0,26,0,0,0,46,112,96,0,0,0,35,0,90,37,0,99,0,0,0,41,0,0,92,0,46,10,0,115,10,26,0,36,48,32,67,0,40,0,0,43,32,17,72,0,0,0,34,0,0,0,0,0,55,30,46,27,0,0,0,58,16,44,0,0
2058-2059,76,92,0,89,0,69,98,94,89,0,0,83,0,17,0,89,0,0,106,94,0,0,0,90,96,68,90,84,96,0,0,0,0,101,0,0,45,3,0,0,0,64,0,20,21,9,7,0,0,13,0,0,72,0,0,0,0,53,0,11,0,1,0,0,0,0,0,0
2059-2060,0,33,0,0,98,86,37,28,0,0,0,0,15,29,43,75,0,60,72,7,0,54,0,0,10,0,98,2,94,0,70,55,40,21,0,0,0,0,0,0,0,0,29,27,0,0,0,0,16,0,12,9,0,0,0,0,0,0,0,65,0,17,0,41,0,0,0,0
2060-2061,0,95,61,99,107,4,89,101,92,77,33,76,48,0,22,75,53,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,33,0,0,9,17,7,55,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,28,0,0,8,0,30,0,21,15,58
