"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991-1992,74,63,156,156,10,112,46,94,136,88,75,82,75,83,34,93,0,156,150,127,136,120,55,88,111,84,64,0,155,0,60,96,29,80,60,82,156,78,8,154,156,154,126,105,156,78,58,70,58,89,40,136,131,74,95,156,79,131,0,156,136,74,107,45,84,57,107,75
1992-1993,83,0,71,120,96,108,128,35,0,34,54,30,128,107,18,139,113,0,115,142,142,142,65,18,0,60,9,0,147,24,127,16,32,61,122,141,125,71,58,143,0,18,125,143,13,30,113,52,127,13,115,134,139,143,137,111,112,42,12,111,126,53,0,116,141,61,54,118
1993-1994,0,0,118,115,121,93,114,80,62,61,129,88,141,0,89,123,105,118,63,111,110,113,52,138,68,96,50,0,118,114,88,11,117,109,115,114,111,121,0,97,97,82,35,0,74,110,114,108,24,118,0,103,111,96,80,135,0,116,63,4,61,133,86,118,109,118,111,118
1994-1995,73,85,69,74,0,0,108,94,0,44,96,20,102,91,57,0,74,30,34,91,74,26,75,94,0,0,94,110,54,81,26,115,9,6,60,117,0,44,29,21,59,0,98,70,0,103,102,73,92,35,101,93,28,74,59,0,74,14,0,93,73,0,73,2,90,58,79,102
1995-1996,4,12,65,6,66,11,18,52,85,119,48,108,46,51,0,121,1,66,66,0,80,99,98,66,13,62,63,70,67,58,94,0,44,25,4,52,0,101,0,95,7,47,60,58,122,65,114,103,50,46,81,75,124,83,0,107,0,80,53,50,8,41,59,0,64,80,11,94
1996-1997,118,0,107,109,96,137,88,114,0,119,94,0,70,114,101,90,0,106,0,129,101,130,0,84,59,98,86,0,120,96,74,80,3,118,106,34,114,55,116,19,80,12,137,86,6,108,115,50,93,13,93,104,0,80,123,131,47,87,101,100,104,131,0,9,118,46,0,109
1997-1998,41,76,0,87,80,60,98,26,80,0,0,74,50,82,119,69,80,21,87,43,0,0,90,13,0,49,37,91,95,6,89,3,87,0,20,22,16,86,74,0,0,87,64,53,88,0,0,0,93,0,0,5,24,85,89,92,0,87,24,0,75,103,2,0,79,112,37,128
1998-1999,0,74,20,153,97,73,125,57,72,72,24,93,65,142,79,80,22,57,93,75,68,8,153,107,18,0,39,70,79,107,71,0,153,78,40,77,104,50,126,10,118,118,74,80,50,74,19,32,139,5,110,100,75,152,153,153,97,153,33,47,0,73,87,67,74,93,107,83
1999-2000,79,25,81,7,75,9,124,121,105,121,16,0,138,43,69,14,34,47,117,20,16,71,123,8,16,60,72,0,1,37,13,132,75,71,118,10,76,53,0,87,63,110,0,88,14,0,89,11,3,29,52,52,57,22,107,117,10,67,56,42,77,66,66,126,138,96,59,112
2000-2001,71,114,93,113,116,103,14,87,129,0,0,99,106,129,128,134,47,40,0,117,93,102,106,96,82,0,114,115,0,99,78,0,21,102,13,3,114,13,38,98,118,114,29,107,114,132,111,115,135,0,0,111,129,0,128,89,113,21,62,113,0,95,113,0,94,105,111,103
2001-2002,43,134,52,119,76,0,113,0,91,82,39,84,105,0,133,114,33,64,116,47,37,87,65,78,40,106,0,135,23,4,47,114,104,118,79,29,115,35,117,107,19,21,59,63,28,134,29,124,118,76,110,100,111,118,54,74,71,36,0,134,75,119,132,100,0,117,65,0
2002-2003,80,112,128,17,82,0,96,19,101,56,104,84,98,70,62,79,1,92,135,78,29,109,88,96,107,52,88,4,67,73,15,0,0,98,26,88,122,0,0,98,80,47,73,0,66,94,78,76,136,115,121,127,104,137,123,88,102,112,79,90,87,89,77,0,15,115,92,21
2003-2004,85,73,115,44,92,0,0,0,73,29,0,119,0,18,135,82,0,0,91,64,34,0,0,68,69,4,0,0,20,87,30,0,98,0,10,0,0,0,0,18,30,20,122,0,2,112,5,0,71,0,69,68,0,0,93,16,89,47,0,2,97,0,38,0,113,2,25,31
2004-2005,43,0,42,50,22,67,157,96,68,5,115,93,0,93,117,76,117,85,35,0,91,93,115,56,0,127,12,103,13,98,20,101,104,0,26,96,156,6,114,94,9,0,91,94,129,97,133,155,45,99,129,16,109,115,35,129,10,98,45,0,81,19,109,26,39,73,139,30
2005-2006,0,94,115,0,0,0,97,107,120,17,124,80,26,127,50,13,110,130,50,0,59,94,112,43,52,80,58,118,59,44,0,126,0,0,119,37,120,0,0,0,0,0,127,39,0,119,132,119,8,54,64,99,64,127,101,103,58,18,11,26,0,61,93,16,36,113,52,0
2006-2007,20,88,37,116,109,74,110,113,140,0,0,95,74,9,62,110,67,74,32,48,48,70,0,0,116,0,85,52,27,101,9,79,116,87,39,0,118,103,9,0,104,120,105,64,4,111,112,113,97,119,0,0,0,66,112,104,80,118,69,114,80,0,54,98,111,116,0,75
2007-2008,0,150,14,65,90,139,0,121,0,126,48,120,0,81,27,66,104,84,81,62,63,0,79,0,0,109,0,63,91,82,39,63,23,78,48,39,71,61,76,0,65,109,22,119,16,96,0,95,54,46,54,52,0,128,110,0,92,117,109,91,0,0,79,30,100,89,113,91
2008-2009,30,100,0,26,79,0,150,28,104,51,76,98,12,94,16,94,0,60,0,82,111,115,60,102,85,106,91,71,14,0,7,99,42,136,0,117,102,152,41,122,131,0,111,148,102,125,39,49,0,104,0,32,0,0,105,0,79,58,117,151,13,0,84,0,138,55,112,0
2009-2010,0,0,41,0,11,58,0,85,102,33,76,26,97,73,10,99,52,0,137,32,64,95,102,114,0,94,3,0,86,133,135,125,0,107,122,30,108,56,5,74,0,38,6,119,28,80,9,14,0,86,2,42,47,0,51,37,66,0,97,60,0,86,32,50,3,0,0,22
2010-2011,71,0,126,0,116,112,94,74,107,116,20,115,0,99,0,70,148,55,56,84,126,0,9,0,48,0,13,84,7,82,141,28,15,36,0,0,0,42,0,11,29,127,0,60,141,76,112,35,61,134,134,90,112,0,60,128,0,0,0,24,54,45,74,0,124,0,58,107
2011-2012,116,87,128,144,100,60,130,121,117,113,124,109,138,102,131,27,0,0,112,0,0,30,79,81,107,101,75,83,122,62,106,92,68,110,141,29,59,3,0,0,62,88,0,0,84,0,0,121,110,0,69,0,61,40,87,76,0,0,30,83,87,62,0,0,73,0,0,0
2012-2013,0,7,18,115,94,115,128,15,113,43,46,38,0,126,33,0,117,0,87,128,77,126,24,101,77,118,0,81,87,91,73,141,112,0,20,90,40,0,148,108,99,96,91,79,35,103,0,84,98,105,87,97,35,58,100,96,38,68,0,80,96,38,56,92,79,106,40,97
2013-2014,65,91,36,0,94,13,66,48,17,0,73,41,39,0,31,0,40,48,0,40,0,0,35,67,129,9,47,137,63,25,86,83,47,59,78,111,0,0,38,62,25,44,2,0,37,77,38,25,0,23,102,0,33,79,9,86,100,102,88,35,88,80,54,0,71,76,61,0
2014-2015,92,0,0,81,0,117,0,70,53,69,16,69,71,78,61,99,38,17,88,32,105,0,116,82,5,65,86,80,80,71,123,40,147,64,103,0,19,4,0,85,141,0,92,0,13,43,1,0,84,2,0,0,0,24,110,0,0,0,26,0,0,24,0,0,0,91,0,70
2015-2016,106,108,83,131,0,135,0,18,74,88,117,42,85,65,48,19,25,82,102,68,18,76,52,111,28,35,90,13,84,0,109,32,1,0,0,0,66,111,0,48,0,94,72,82,98,56,86,102,115,56,22,35,89,60,70,120,81,79,58,15,65,108,46,106,0,82,71,101
2016-2017,106,0,119,0,0,67,0,82,58,32,69,44,75,5,97,140,133,25,0,110,24,41,70,0,8,0,105,107,59,68,81,128,80,1,0,37,108,97,0,124,113,111,43,16,112,16,131,74,69,63,77,18,91,116,0,0,88,113,0,53,25,12,16,0,5,85,25,30
2017-2018,114,99,88,52,0,5,46,119,60,55,0,63,0,47,86,0,7,113,0,82,29,0,0,55,10,68,14,0,74,0,0,103,78,3,118,55,93,77,0,15,0,42,0,29,0,0,0,0,0,81,0,18,0,64,26,0,0,0,0,0,0,22,0,0,5,0,98,0
2018-2019,74,0,109,0,99,2,0,101,83,0,114,106,0,69,99,55,101,88,98,82,0,93,94,58,66,94,107,79,58,115,0,67,89,95,93,4,119,127,80,0,0,127,110,104,104,0,111,0,114,106,61,28,65,42,79,80,116,100,0,87,0,60,0,86,80,0,0,0
2019-2020,24,65,18,34,0,0,66,99,0,102,21,107,33,36,75,84,0,10,61,137,43,31,35,60,105,44,0,0,9,39,63,0,0,65,90,0,0,19,133,86,12,138,37,43,34,2,80,21,98,57,104,20,57,132,103,73,133,127,5,1,6,126,72,62,0,21,69,82
2020-2021,9,131,49,12,0,18,107,46,0,0,61,51,0,103,82,113,18,116,31,84,36,21,7,83,88,3,25,21,8,59,0,29,107,0,85,136,123,0,35,0,9,41,108,101,117,88,52,52,92,7,80,0,94,39,0,0,77,86,86,0,115,0,0,0,87,83,60,105
2021-2022,48,16,9,76,0,135,6,0,0,0,16,103,87,0,36,0,0,111,96,0,7,0,0,0,0,89,0,0,0,41,115,71,0,0,56,0,87,108,0,0,81,0,26,88,115,23,76,37,0,30,51,105,128,42,87,55,93,62,137,89,0,92,90,95,68,0,78,23
2022-2023,99,156,44,67,66,131,0,48,48,0,0,29,88,0,15,0,0,83,0,103,63,100,29,69,79,47,0,4,15,0,0,0,76,8,64,14,69,52,37,0,47,32,0,100,61,88,14,52,77,57,65,114,105,87,60,65,84,33,53,0,39,56,108,0,107,103,23,15
2023-2024,90,104,107,74,0,52,61,29,0,113,107,102,89,61,116,50,54,0,87,0,18,84,88,27,0,0,14,0,84,98,99,119,91,94,71,120,83,23,90,86,0,104,73,2,79,110,66,11,90,0,7,0,0,1,9,84,35,91,108,62,80,99,85,10,84,65,49,91
2024-2025,0,0,22,104,7,33,75,105,0,70,74,106,61,71,40,0,0,0,87,22,45,56,90,49,44,25,48,88,0,44,110,53,0,0,65,90,0,7,60,102,50,68,0,2,27,20,4,50,0,28,72,54,66,53,75,92,18,61,92,63,74,93,0,66,63,79,20,98
2025-2026,96,103,94,24,110,95,58,67,94,12,0,75,0,68,59,0,97,6,18,72,66,48,86,61,68,3,1,97,80,93,62,5,98,0,38,32,45,56,0,56,0,0,0,46,0,0,0,0,92,74,0,0,69,19,0,0,1,43,56,72,0,0,82,62,0,0,0,0
2026-2027,128,114,115,90,135,84,51,112,109,55,63,101,119,27,97,104,0,98,114,0,97,0,0,98,74,92,97,97,0,94,0,62,0,0,57,63,96,44,80,115,95,0,95,58,37,77,63,0,61,22,0,95,0,102,66,0,39,68,100,82,89,16,94,46,29,0,95,86
2027-2028,0,103,25,2,70,80,96,7,33,2,123,96,110,36,97,111,47,115,111,90,0,51,56,0,13,20,32,101,19,0,39,29,11,113,107,68,108,0,24,0,121,39,82,91,44,93,0,16,68,13,0,113,0,119,49,0,95,0,38,0,25,0,88,34,93,83,125,59
2028-2029,58,122,6,110,0,78,54,35,121,74,34,98,103,117,63,3,7,5,0,0,32,71,15,0,0,110,18,0,0,7,107,61,95,0,79,98,7,0,42,92,75,100,122,55,99,56,26,121,0,16,39,79,17,59,92,0,0,0,0,100,25,104,68,53,40,41,122,54
2029-2030,48,0,96,60,38,0,100,0,97,26,0,38,91,0,49,22,0,0,8,0,5,0,63,23,19,4,23,68,1,0,14,86,56,29,29,14,0,22,0,81,94,93,90,100,0,83,102,0,3,0,132,120,81,0,25,60,88,19,22,24,104,48,31,97,29,0,96,51
2030-2031,96,0,62,0,65,0,42,60,0,42,0,0,0,0,82,0,0,0,0,86,11,68,5,0,65,0,90,5,60,0,112,85,0,110,0,58,28,0,0,106,7,63,94,0,28,5,115,0,0,89,0,92,0,42,0,92,6,92,0,0,0,36,95,0,77,0,88,77
2031-2032,28,105,0,40,0,31,79,0,63,81,41,38,0,104,60,45,36,76,42,0,55,31,0,70,94,26,19,0,65,87,41,31,30,9,42,0,0,112,0,0,38,0,53,105,8,78,41,67,120,60,14,0,60,8,93,0,129,0,69,0,121,51,56,0,0,110,0,0
2032-2033,0,0,89,35,89,54,0,114,43,39,0,0,0,63,106,0,103,110,100,0,99,0,60,77,0,108,89,58,30,0,96,97,92,92,70,57,95,64,83,82,60,85,48,54,87,7,55,62,0,80,0,84,57,31,27,24,73,0,0,20,85,30,84,31,4,0,0,109
2033-2034,65,0,71,0,0,68,0,1,24,130,77,0,0,0,0,0,21,91,70,2,0,0,25,0,86,69,0,84,60,72,80,20,0,56,9,0,27,70,45,55,108,0,20,67,17,0,0,0,0,58,35,0,0,0,65,0,0,0,61,0,50,147,0,85,0,56,0,0
2034-2035,46,26,0,3,0,0,106,23,108,0,77,0,0,0,33,12,0,87,48,15,54,44,25,5,57,13,109,53,87,12,97,26,0,1,23,0,0,0,0,65,23,54,0,0,48,34,37,0,0,0,10,26,0,8,20,58,51,4,38,98,0,40,0,68,17,0,2,0
2035-2036,45,0,56,28,85,18,61,90,79,0,0,35,0,0,97,74,5,31,2,0,40,0,55,0,90,0,0,0,0,0,83,89,0,83,89,91,45,0,97,19,0,89,0,0,43,112,8,0,22,103,114,103,75,115,115,122,14,118,44,103,33,0,0,10,123,113,49,82
2036-2037,15,0,75,29,27,73,3,104,0,78,36,0,0,0,0,69,99,85,22,0,8,0,0,0,0,20,41,21,0,84,0,0,21,0,84,44,0,0,0,0,0,0,17,90,104,93,0,42,0,37,101,90,49,3,4,100,79,78,84,33,44,0,0,72,101,101,0,67
2037-2038,114,96,3,43,99,2,98,0,58,91,95,71,0,55,0,0,0,9,4,21,26,0,0,0,7,6,0,17,0,0,0,51,33,0,0,5,0,27,0,60,0,0,31,0,21,6,0,19,34,5,24,8,33,0,5,4,0,0,26,0,34,0,0,0,5,6,0,5
2038-2039,106,71,75,0,123,10,92,0,0,47,114,6,43,9,33,0,1,55,0,26,0,0,1,0,24,50,31,54,0,0,13,0,0,27,93,52,97,0,0,0,41,0,32,75,0,0,0,32,41,4,101,113,0,56,53,40,0,7,0,0,40,0,0,0,0,60,0,0
2039-2040,35,135,93,69,0,0,0,0,66,40,0,0,0,0,83,83,2,0,0,53,0,0,0,0,5,5,61,0,0,2,0,0,60,73,0,6,68,0,0,82,0,82,2,82,34,0,0,0,51,0,83,0,60,15,42,0,28,26,0,0,0,71,0,54,80,83,83,2
2040-2041,32,103,43,0,19,0,111,0,0,0,0,78,0,108,80,0,79,51,0,74,121,0,0,80,18,0,86,72,110,118,77,109,66,0,50,0,60,88,92,2,93,0,0,29,0,0,0,93,49,0,4,0,0,4,41,69,0,0,43,92,12,0,121,9,117,62,0,57
2041-2042,35,0,54,0,0,0,66,19,57,2,102,114,34,0,0,27,5,32,0,0,9,0,120,0,64,35,11,0,0,49,0,33,0,0,78,133,14,68,4,86,33,37,63,0,0,19,67,18,55,0,0,0,36,62,64,49,4,85,31,12,38,0,60,11,39,37,86,76
2042-2043,0,95,113,100,0,51,21,101,122,0,97,0,0,0,0,14,0,33,6,0,0,75,0,70,0,63,43,87,47,0,0,0,0,0,19,64,0,44,21,0,0,0,21,82,0,1,0,48,0,0,0,0,0,37,0,0,0,0,0,0,0,0,49,0,0,0,0,0
2043-2044,62,0,12,14,85,0,20,31,0,0,100,0,93,86,109,73,0,0,0,0,12,0,0,0,0,27,51,0,0,46,2,38,73,0,0,37,83,0,6,0,0,90,13,0,13,0,0,0,40,0,31,4,6,0,0,0,60,0,3,2,18,24,0,0,0,0,34,24
2044-2045,50,32,55,1,31,117,0,0,0,14,0,0,0,9,0,79,0,0,46,15,0,0,0,83,0,77,0,0,2,55,0,73,63,88,0,0,0,75,54,79,0,94,0,0,0,0,0,0,0,0,47,78,72,0,0,0,0,0,0,0,0,0,92,66,0,86,0,0
2045-2046,0,0,43,43,53,42,59,0,1,103,70,30,29,0,0,51,56,0,0,0,0,55,82,0,0,5,92,0,0,0,0,53,28,92,0,0,0,53,88,0,53,0,48,0,0,0,9,53,98,0,52,53,46,0,98,69,0,9,0,0,21,99,86,53,0,42,53,92
2046-2047,5,56,66,0,0,72,56,80,0,0,0,0,89,54,55,94,95,0,125,24,0,13,14,0,93,14,88,0,75,21,121,0,60,19,0,0,9,64,0,50,64,23,79,0,0,0,86,69,73,59,82,52,86,34,54,45,60,30,40,57,37,0,0,79,5,72,63,50
2047-2048,48,53,15,15,14,17,94,0,0,38,87,0,0,0,0,0,55,0,0,39,0,4,16,0,0,18,7,61,54,114,0,0,0,0,5,0,0,93,56,0,57,0,82,78,90,9,119,18,0,0,86,131,51,91,75,99,105,0,15,91,0,0,56,0,49,1,119,23
2048-2049,70,50,0,7,60,0,0,0,96,0,72,97,0,0,51,86,104,118,116,0,0,25,44,87,3,161,128,0,0,0,0,13,31,0,56,111,11,5,0,0,86,0,89,47,129,42,4,0,80,90,6,0,56,79,0,3,92,89,0,0,0,0,90,1,0,28,46,0
2049-2050,0,0,0,13,45,54,46,0,14,49,62,4,0,0,103,0,0,39,0,14,0,21,0,5,0,23,0,0,0,40,0,16,0,81,0,0,0,0,0,0,74,51,0,85,56,33,74,0,45,18,0,111,0,48,64,0,65,0,0,64,57,29,3,68,0,81,97,0
2050-2051,39,46,86,0,0,0,0,26,57,0,90,0,0,0,0,12,0,86,0,61,91,34,106,0,25,0,10,0,30,87,104,0,100,0,26,9,97,43,0,65,0,6,0,29,0,0,0,0,3,69,0,44,0,0,0,30,102,0,0,57,0,0,62,0,0,118,67,0
2051-2052,0,97,21,25,24,56,0,19,4,0,89,96,46,10,96,101,92,83,18,97,14,41,70,0,74,0,113,40,2,94,54,67,73,0,74,74,15,1,97,21,88,0,0,20,0,0,86,86,91,0,0,13,0,27,0,1,0,25,0,0,0,0,26,0,0,66,0,0
2052-2053,0,60,77,45,12,88,4,46,0,41,31,0,0,123,0,0,72,7,95,0,62,110,12,0,0,56,44,68,0,87,27,0,120,0,0,0,0,94,0,1,0,0,0,0,22,16,21,0,4,30,0,10,0,2,0,0,0,3,0,0,0,0,90,0,39,0,0,0
2053-2054,0,130,41,68,0,91,0,0,104,0,0,80,50,0,74,65,1,0,13,11,70,4,48,93,0,9,0,0,23,32,76,0,55,15,50,0,0,0,12,23,18,60,72,14,48,3,0,35,60,0,0,0,0,45,0,18,20,13,2,0,49,34,19,0,0,5,61,3
2054-2055,72,27,62,0,47,0,49,45,0,0,53,0,0,0,0,0,5,0,0,0,0,0,0,48,11,0,95,37,11,0,22,0,0,0,0,0,0,0,13,103,23,7,26,27,49,0,15,0,0,0,0,97,0,0,72,53,52,0,85,79,84,0,67,59,11,74,0,29
2055-2056,56,0,20,0,0,73,37,122,18,80,0,85,0,0,0,15,30,0,17,0,60,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,41,59,14,0,0,16,0,61,79,94,12,0,0,25,31,34,61,72,68,0,73,71,0,0,0,24,0,0,73,85,0
2056-2057,0,0,25,70,90,108,79,81,129,94,98,75,0,28,0,0,0,8,43,54,96,0,86,0,85,0,0,96,77,79,5,0,0,18,57,76,99,0,100,39,6,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2057-2058,37,112,0,0,0,0,103,36,0,0,0,112,0,35,0,12,0,48,0,20,90,0,0,53,0,0,41,0,40,0,9,0,76,0,0,58,92,0,36,77,0,3,27,0,0,0,0,0,0,59,4,3,37,0,0,0,0,70,0,0,0,36,0,46,33,32,44,48
2058-2059,94,0,0,97,73,72,104,0,0,92,65,89,0,45,89,45,0,96,95,0,109,0,0,0,0,0,0,102,92,95,80,0,0,0,90,71,0,0,49,0,0,0,87,0,0,0,8,0,0,0,0,0,7,0,0,0,0,19,20,0,0,20,3,0,1,11,0,73
2059-2060,0,0,0,0,0,8,33,84,33,0,0,103,0,0,72,43,42,117,99,0,46,37,52,0,0,0,68,63,50,56,64,0,0,0,5,7,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,0,18,4,0,0,0,0,20,0,0,0,0,0,15,0,34,14
2060-2061,116,88,99,78,76,0,76,71,74,21,77,90,46,47,20,0,22,0,34,0,0,35,0,0,0,0,0,0,41,0,0,0,69,0,22,5,0,0,0,0,37,47,0,23,6,57,25,0,17,0,0,0,1,19,0,4,0,19,11,22,0,0,0,0,39,0,0,0
