"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,87,113,83,36,73,144,130,112,127,144,136,134,82,77,98,63,96,44,83,110,146,122,48,123,10,137,122,59,119,86,70,76,6,118,148,13,122,88,60,89,117,144,114,0,38,50,69,142,164,100,8,140,88,133,3,120,89,142,129,129,104,129,73,6,124,94,86,86
1992,140,63,158,164,16,103,54,114,120,109,141,82,126,83,34,112,0,142,115,192,192,174,64,94,115,93,69,0,179,0,69,111,29,87,62,103,146,78,8,189,138,142,177,144,138,85,58,70,67,96,40,147,147,121,109,160,148,152,0,134,150,129,113,45,105,57,107,142
1993,60,0,71,99,93,155,181,15,0,26,40,30,124,156,18,131,129,0,115,172,136,142,56,31,0,60,4,0,126,24,165,1,32,54,167,130,133,72,58,129,0,13,104,125,10,23,162,52,142,13,172,129,129,135,167,107,86,41,12,154,171,43,0,116,168,61,58,93
1994,0,0,168,130,128,99,144,80,76,78,151,88,131,0,89,131,95,151,78,122,124,113,66,119,68,96,50,0,158,162,88,11,151,134,144,135,123,135,0,97,102,82,35,0,76,125,133,147,24,152,0,116,122,96,80,156,0,129,78,4,75,161,86,150,122,163,141,162
1995,73,95,69,89,0,0,149,94,0,47,98,20,106,130,57,2,87,30,34,122,88,27,77,94,0,0,129,133,54,93,26,123,9,6,60,135,0,44,29,23,59,0,102,70,2,124,145,73,135,35,107,93,33,87,59,4,83,14,0,117,73,0,98,2,122,58,86,135
1996,7,12,71,6,71,28,27,52,85,123,62,108,53,51,0,132,1,71,66,9,80,108,100,66,22,62,63,70,73,58,111,0,44,25,23,52,0,101,0,102,19,47,77,58,120,71,102,109,55,46,81,75,129,83,3,114,8,80,53,50,8,52,59,0,65,80,11,98
1997,115,0,107,109,96,148,79,143,0,124,80,0,63,143,128,93,19,106,0,141,134,122,0,84,50,98,86,0,155,96,57,80,3,122,87,37,114,55,122,10,68,12,162,86,6,108,115,50,88,13,108,113,0,80,132,141,39,87,106,131,116,161,0,9,118,49,0,113
1998,41,76,0,161,80,60,118,26,80,0,0,74,50,168,150,69,61,21,87,43,0,0,140,13,0,49,37,106,95,6,89,3,159,0,20,19,16,86,94,0,0,99,64,53,88,0,0,0,150,0,0,5,24,178,162,125,0,161,24,0,75,101,2,0,79,109,37,153
1999,0,74,20,125,108,73,119,57,74,72,24,93,82,109,81,87,34,57,93,75,68,8,128,112,18,0,39,61,79,108,71,11,123,78,40,77,105,58,106,10,130,109,74,84,50,74,20,32,106,5,110,102,75,119,136,140,97,144,35,47,0,73,107,73,91,95,107,83
2000,79,25,81,7,67,9,160,143,113,145,16,9,150,52,75,21,22,47,137,20,16,80,131,8,16,60,72,0,1,36,13,124,75,81,149,10,75,53,9,99,59,143,0,84,17,12,88,11,18,29,52,50,66,22,114,138,10,55,54,42,77,73,54,128,153,104,59,112
2001,71,146,93,126,129,122,14,87,169,0,0,90,117,141,164,151,47,40,0,133,93,102,143,96,95,0,114,145,0,110,78,0,21,92,13,3,134,13,29,86,135,114,29,107,113,167,111,133,153,0,0,111,121,0,164,89,113,21,69,142,0,114,144,0,103,95,125,112
2002,43,142,60,154,76,0,120,0,91,92,39,84,108,0,167,119,33,64,138,47,37,87,65,78,40,118,0,144,23,4,47,114,120,146,79,29,117,35,146,115,19,21,69,68,28,146,29,133,140,76,131,116,111,144,59,74,71,37,0,142,75,157,130,106,0,126,64,0
2003,80,130,146,8,82,0,96,19,122,56,129,95,114,70,67,79,1,103,125,78,29,122,92,112,110,52,88,3,67,73,16,0,0,98,26,100,116,0,0,119,80,47,75,0,66,102,78,76,143,133,103,111,135,124,125,110,131,111,79,90,87,112,77,0,18,123,94,21
2004,105,73,103,44,101,12,39,0,73,32,0,126,0,18,121,95,1,0,100,64,42,0,1,68,69,13,0,0,20,87,29,7,115,0,10,16,36,0,0,18,35,20,135,0,11,114,18,35,57,0,78,68,0,0,105,25,88,47,0,2,99,0,38,0,143,2,44,31
2005,43,0,43,50,22,55,163,96,82,2,147,105,0,120,127,80,149,107,35,0,83,93,132,56,0,154,12,135,13,110,20,100,118,0,26,80,171,6,132,94,4,0,122,119,142,117,169,160,50,118,130,21,127,149,35,151,10,105,45,0,81,19,127,26,39,92,147,30
2006,0,120,115,2,0,0,118,129,155,17,160,85,26,121,57,13,133,134,50,0,59,107,101,55,58,80,58,108,59,41,0,146,4,0,124,37,153,0,1,0,0,0,128,39,0,119,178,108,15,55,64,94,64,123,112,101,58,18,11,37,0,61,84,16,36,110,52,0
2007,20,132,37,138,132,104,127,105,155,13,0,91,74,9,55,112,67,74,32,48,48,70,0,0,111,0,88,71,33,109,9,79,112,96,39,0,136,123,8,0,142,158,135,86,4,173,139,139,90,167,0,0,0,100,133,132,80,124,69,103,80,0,54,98,169,166,0,117
2008,0,181,14,102,90,118,30,119,0,113,48,141,0,81,33,66,106,91,116,68,90,2,87,0,0,144,2,47,101,112,46,73,31,94,48,39,105,93,76,2,79,143,22,150,16,90,0,95,54,54,54,52,0,163,147,0,92,150,138,148,0,0,79,30,118,89,149,90
2009,30,100,0,6,90,0,157,28,139,51,102,92,12,94,10,100,0,62,17,95,134,123,52,102,85,118,89,71,13,13,15,99,34,148,2,169,109,125,41,153,117,0,132,130,109,118,39,49,0,96,0,32,0,0,115,0,79,53,164,131,13,0,84,0,121,55,120,0
2010,0,0,53,0,11,58,0,107,109,47,95,26,111,88,10,129,80,0,137,13,82,124,134,134,0,123,3,0,77,141,158,115,0,145,149,30,143,70,5,74,0,46,6,112,50,79,23,14,0,100,16,55,61,0,65,46,66,0,97,60,0,95,33,50,17,0,0,32
2011,78,0,121,25,134,112,103,108,114,102,24,141,18,84,11,54,138,55,56,110,108,20,9,0,48,0,13,94,8,82,130,28,15,36,20,0,0,29,0,11,29,154,0,60,152,84,98,42,62,142,138,77,98,0,46,119,0,0,0,27,54,36,73,0,117,0,58,97
2012,111,87,151,178,113,61,160,169,148,132,142,139,128,124,120,36,0,0,125,8,0,16,79,102,122,135,75,87,183,92,118,133,68,129,150,39,59,2,30,28,76,88,0,0,129,11,0,114,114,0,69,0,83,42,136,76,0,0,30,91,95,82,0,0,79,0,0,0
2013,0,7,18,105,115,130,140,15,113,43,46,38,0,114,39,0,124,0,87,148,77,123,26,83,91,129,0,98,87,79,91,120,150,0,20,90,40,0,178,80,149,119,104,79,35,92,0,84,148,108,87,151,35,58,141,98,38,68,0,82,98,38,65,92,79,166,47,143
2014,80,132,36,0,93,13,81,48,17,0,73,41,46,0,31,10,40,57,0,40,0,0,76,67,115,9,57,132,63,25,74,83,89,80,78,114,0,0,38,62,46,44,2,0,37,96,38,25,0,23,112,0,33,79,9,88,100,117,101,35,88,84,45,0,71,76,54,16
2015,115,0,0,97,0,151,0,82,73,73,19,80,71,80,61,89,38,17,90,32,105,0,75,90,5,66,86,84,80,75,117,40,146,72,120,0,19,10,0,106,144,0,111,0,13,43,7,0,84,2,0,0,0,24,130,24,0,0,26,0,0,28,0,5,0,106,0,54
2016,105,115,85,115,0,127,0,18,77,88,114,42,85,63,48,42,47,82,102,68,18,114,52,108,28,35,98,9,93,5,112,40,1,0,0,0,66,129,0,52,10,94,81,110,116,56,91,152,131,56,25,35,91,60,70,96,104,94,58,15,65,104,46,121,0,108,82,122
2017,148,0,135,0,0,67,0,126,58,32,70,44,75,5,97,117,113,25,0,110,24,41,93,19,8,1,122,139,50,63,92,152,80,1,0,42,108,88,0,140,103,119,43,16,104,16,135,64,69,63,74,18,89,126,1,0,81,113,0,53,25,13,16,0,5,73,16,23
2018,113,102,88,52,0,5,46,167,60,73,0,63,0,47,86,0,7,149,0,82,29,0,0,36,10,67,14,0,107,0,0,77,78,3,122,55,94,108,0,15,0,55,0,28,0,0,0,0,0,81,0,34,0,64,25,0,0,0,0,0,0,21,0,0,5,0,98,0
2019,74,0,147,0,99,2,0,119,83,0,134,107,0,69,117,55,127,108,112,100,0,93,94,58,84,99,131,79,58,148,0,67,89,111,93,4,137,159,94,0,0,138,116,115,130,0,120,0,134,115,61,17,65,57,79,80,133,108,0,119,0,65,0,86,80,0,0,0
2020,24,89,18,34,0,0,73,119,0,104,21,111,33,36,75,84,5,0,61,120,64,31,35,60,87,44,0,0,9,25,63,0,0,70,90,16,3,19,124,86,12,148,37,32,34,2,71,21,89,57,105,20,57,117,140,73,155,123,5,1,6,133,72,62,0,21,69,82
2021,23,121,49,12,0,33,113,46,0,0,67,51,0,127,108,118,13,160,31,84,36,21,7,110,93,3,25,21,10,59,0,29,109,0,124,147,127,0,35,0,9,41,117,105,159,130,52,52,158,7,133,0,104,39,0,0,77,86,103,0,167,0,0,0,87,108,60,162
2022,34,52,9,80,0,209,6,0,0,0,16,149,119,0,36,0,0,147,114,0,7,0,0,0,0,121,0,0,0,41,156,71,0,0,56,0,115,108,0,0,103,0,26,117,149,23,100,37,0,30,51,108,133,42,87,55,129,62,132,89,0,92,136,131,68,0,78,23
2023,99,125,44,64,66,100,0,48,48,0,0,29,88,0,15,0,0,83,0,104,63,107,29,69,79,47,0,4,15,0,0,0,76,8,64,14,81,52,37,0,47,32,0,116,61,97,14,52,86,57,73,126,109,92,60,75,84,33,53,0,39,56,111,0,114,111,23,15
2024,123,119,118,74,0,62,61,29,0,141,129,102,89,61,140,57,54,0,87,0,26,84,88,27,0,0,14,0,84,108,99,143,115,101,71,147,83,23,90,86,0,105,73,2,79,119,66,11,90,0,7,0,0,1,9,84,35,103,108,107,80,105,85,10,84,65,49,91
2025,0,0,22,104,7,23,80,124,0,94,79,120,61,71,40,0,0,0,102,22,45,61,125,51,44,28,48,111,0,48,131,58,0,0,65,107,0,7,62,102,50,68,0,2,27,20,4,50,0,28,72,54,66,63,75,92,19,61,92,63,74,93,0,66,63,79,20,126
2026,104,124,106,24,139,96,58,67,94,12,0,78,0,68,59,0,106,6,18,72,66,43,86,59,68,0,1,130,80,103,62,0,106,0,38,32,45,61,0,66,0,0,0,46,0,0,0,0,128,92,0,0,70,18,0,0,0,43,65,78,0,0,96,62,0,0,0,0
2027,121,169,103,109,178,84,55,116,128,55,67,101,169,27,136,140,0,112,150,0,151,0,0,145,74,92,103,145,3,108,0,62,0,0,57,66,134,44,80,133,116,0,95,58,37,77,63,0,61,22,0,101,0,116,66,0,39,68,100,82,89,16,103,46,29,0,105,90
2028,0,102,25,2,67,80,92,7,34,2,131,96,152,36,99,144,47,148,143,104,0,51,58,0,13,20,33,117,16,0,39,29,13,133,119,65,109,0,26,0,124,39,84,91,45,93,0,18,68,13,0,115,0,108,49,0,125,0,38,0,25,0,88,34,123,83,134,55
2029,58,162,6,138,0,95,54,35,125,81,34,114,123,160,63,3,7,5,0,0,32,91,13,0,0,131,17,0,0,7,137,70,107,0,79,120,7,0,40,99,75,116,162,55,98,56,26,123,0,16,51,79,17,59,113,0,0,0,0,112,25,129,68,53,40,41,124,54
2030,56,0,106,60,38,0,116,0,109,26,0,38,111,0,49,27,0,0,8,0,5,0,63,23,19,4,23,77,1,0,14,92,42,29,29,14,0,22,0,90,115,118,108,117,0,84,102,0,3,0,168,150,82,0,25,60,98,19,22,24,115,55,31,117,29,0,118,51
2031,100,0,62,0,65,0,42,60,7,44,0,0,0,0,82,0,0,0,0,86,11,68,5,0,65,0,104,5,60,6,125,98,0,110,0,58,28,2,0,147,7,78,113,2,28,5,163,4,2,98,0,102,0,42,2,119,14,122,0,0,2,37,105,0,106,2,102,79
2032,28,120,0,40,0,31,79,0,56,79,41,38,0,104,82,48,36,76,42,0,55,31,0,93,100,26,19,0,65,81,63,31,30,9,61,0,0,110,0,0,38,0,53,103,8,78,41,63,124,60,14,0,78,8,91,0,131,0,69,0,131,51,58,0,0,111,0,0
2033,0,0,137,35,97,54,0,132,51,51,0,0,0,86,84,0,170,177,100,0,173,0,97,54,0,110,89,58,30,0,74,158,92,92,58,57,95,64,114,101,74,123,61,71,119,7,68,76,0,108,0,106,67,31,27,24,73,0,0,20,99,57,104,31,4,0,0,118
2034,66,0,76,0,0,78,0,1,16,141,77,0,0,0,0,0,21,91,70,2,0,0,25,0,97,78,0,84,60,72,80,20,0,70,2,0,27,70,45,55,127,0,7,64,23,0,0,0,0,58,35,0,0,0,65,0,0,3,61,0,49,135,0,85,0,56,0,0
2035,46,26,0,3,0,0,131,23,116,0,81,0,0,0,33,12,0,104,48,15,54,44,25,5,57,13,138,53,106,12,126,26,0,1,23,0,0,0,2,65,23,54,0,0,42,34,37,0,0,0,10,26,0,8,20,60,51,1,38,98,0,40,0,83,19,0,2,0
2036,45,0,56,47,85,19,61,107,88,0,0,35,0,0,101,74,5,31,2,0,40,0,55,0,93,0,16,0,0,0,109,109,0,108,89,91,45,0,95,19,0,103,0,0,43,135,8,0,22,130,180,138,75,153,157,124,14,169,44,159,33,0,0,4,159,157,49,82
2037,15,0,75,10,27,75,3,113,0,79,37,0,0,0,0,69,154,96,26,0,8,0,0,0,0,26,25,21,0,95,0,0,24,0,97,49,0,0,0,0,0,0,23,92,118,99,0,42,7,42,70,98,49,3,7,110,79,78,84,11,44,0,0,72,106,101,0,67
2038,136,116,3,43,111,0,100,0,58,91,113,80,3,55,0,0,0,9,0,21,26,0,0,0,7,0,16,17,0,0,13,51,30,20,0,0,0,27,0,60,0,0,25,0,21,0,0,19,27,0,24,0,33,0,2,4,0,0,26,0,36,0,0,0,0,6,0,5
2039,123,85,103,21,136,10,92,0,0,47,146,6,40,9,68,10,1,55,0,26,0,0,1,0,24,50,15,54,0,2,0,0,0,7,107,58,112,0,0,0,41,0,34,75,0,0,0,32,41,4,101,113,0,56,53,40,0,7,0,0,40,0,0,0,0,62,0,0
2040,35,163,109,48,0,0,15,0,67,41,0,0,0,0,48,79,2,0,0,53,1,0,0,0,5,5,61,0,0,0,1,0,60,80,0,0,68,0,0,97,0,82,0,111,34,0,0,0,67,0,110,0,60,15,42,0,28,26,0,0,0,71,6,58,100,105,102,2
2041,32,103,42,0,19,0,96,0,0,0,0,78,0,112,82,0,79,51,0,74,134,0,13,80,18,0,100,72,114,122,76,112,78,0,50,15,65,88,92,2,93,0,0,29,0,0,0,93,49,0,3,0,0,4,41,69,0,0,43,92,12,0,115,5,117,62,0,57
2042,35,0,80,0,0,0,66,19,85,2,182,163,34,0,0,27,5,32,6,0,9,0,107,0,64,35,11,0,0,49,0,33,0,0,78,126,14,68,4,89,33,37,63,0,0,27,72,18,55,0,0,0,36,62,64,49,4,85,31,12,38,0,60,11,39,37,86,103
2043,0,103,113,106,0,51,21,141,121,0,103,0,0,0,0,14,0,33,0,0,0,88,0,73,0,63,43,87,47,0,0,0,0,0,19,64,0,44,21,0,0,0,21,82,0,1,0,48,0,0,0,0,0,37,0,0,0,0,0,0,0,0,49,0,0,0,0,0
2044,69,0,17,14,108,5,20,31,0,0,96,0,93,86,119,102,0,0,0,0,12,0,0,0,0,27,51,0,0,46,2,38,73,0,0,37,83,0,6,0,0,93,13,0,13,0,0,0,81,0,31,4,6,0,0,0,60,0,3,2,18,24,0,0,0,0,34,24
2045,68,32,50,1,31,112,0,0,0,14,1,0,0,9,0,79,0,0,46,15,0,0,0,91,0,77,0,0,2,55,0,73,63,106,0,0,0,119,77,136,0,142,0,0,0,0,2,0,7,0,58,115,72,0,0,0,0,0,0,0,0,0,133,98,0,138,0,0
2046,0,0,43,43,61,47,62,0,1,103,69,30,29,0,1,51,67,0,5,0,0,72,82,0,0,5,103,0,0,0,3,57,28,93,0,0,0,72,94,0,76,0,48,0,0,0,7,78,94,0,53,89,47,0,123,69,0,9,0,0,21,123,94,80,0,42,83,92
2047,5,56,66,0,0,74,56,80,0,0,0,0,96,54,54,107,104,0,138,24,0,13,24,0,104,14,93,0,77,21,118,0,60,19,0,0,9,64,0,50,64,23,79,0,0,0,86,69,74,59,96,62,87,55,54,45,87,30,40,84,37,0,0,83,5,73,65,50
2048,48,58,15,15,55,17,132,0,0,38,126,0,0,0,0,0,55,0,0,39,0,4,6,0,0,59,47,61,54,119,0,0,31,0,46,0,0,132,62,0,57,0,82,78,163,9,179,18,0,0,104,144,50,133,79,157,158,0,15,120,0,0,56,0,49,0,117,23
2049,81,45,0,7,19,0,0,0,144,0,83,119,0,0,54,86,120,158,124,0,0,25,44,91,3,130,94,0,0,0,0,13,0,0,15,111,11,0,0,0,87,0,107,47,99,42,0,0,80,97,0,0,56,87,0,0,94,89,0,0,0,0,113,1,0,28,46,0
2050,0,0,0,13,45,54,46,0,14,49,62,4,0,0,103,0,0,60,0,25,0,21,0,5,0,33,0,0,0,60,0,16,0,89,0,0,0,0,0,0,74,51,0,85,57,36,74,0,45,18,0,113,0,48,64,0,65,0,0,64,57,29,3,68,0,115,104,0
2051,39,46,120,0,0,0,0,26,57,0,117,0,0,0,0,12,0,86,0,61,91,34,115,0,25,0,10,0,30,87,116,0,127,0,26,9,97,43,0,84,0,6,0,29,0,0,0,0,3,69,0,44,0,0,0,30,107,0,0,57,0,0,65,0,0,126,73,0
2052,0,128,21,25,24,56,0,19,4,0,129,135,46,17,115,133,100,83,18,97,14,41,71,0,74,0,113,40,2,113,60,87,73,0,74,74,15,1,97,21,90,0,0,20,0,0,90,105,91,0,0,13,0,27,0,1,0,25,0,0,0,0,26,0,0,66,0,0
2053,0,70,93,45,12,104,4,46,0,41,31,0,0,116,0,0,86,7,107,0,62,127,11,0,0,56,44,68,0,105,27,0,120,0,0,0,0,97,0,9,0,0,20,0,22,16,21,0,18,30,0,10,0,22,0,0,0,3,0,0,20,0,90,0,39,0,0,3
2054,0,143,41,90,0,77,0,0,136,0,0,80,50,0,74,65,1,0,13,11,70,4,48,120,0,9,0,0,23,25,76,0,55,15,50,0,0,0,16,15,18,60,52,22,48,3,0,35,46,0,0,0,0,25,0,18,20,13,2,0,29,34,20,0,0,5,61,0
2055,72,27,62,0,47,0,49,54,0,0,53,0,0,0,0,0,5,0,0,0,0,0,0,48,11,0,97,37,11,0,22,0,0,0,0,0,0,0,9,103,23,7,26,19,63,0,15,0,0,0,0,110,0,0,92,53,52,0,87,101,111,0,66,66,11,78,0,29
2056,56,0,20,0,0,92,37,147,27,80,0,105,0,0,0,15,30,0,17,0,60,0,6,0,0,0,0,0,0,0,0,39,0,11,0,0,0,41,59,14,0,0,16,0,61,108,125,12,0,0,25,31,34,63,101,114,0,92,95,0,0,0,24,0,0,121,108,0
2057,0,0,25,70,92,137,79,84,167,132,120,105,0,28,0,0,0,8,43,61,110,0,80,0,85,0,0,105,77,79,5,0,6,7,57,76,99,0,117,39,6,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2058,37,144,0,0,0,0,136,33,0,0,0,147,0,35,0,12,0,48,0,20,97,0,0,53,0,0,41,0,40,0,9,0,70,0,0,58,92,0,36,102,0,3,27,0,0,0,0,0,0,59,4,3,37,0,0,0,0,104,0,0,0,36,0,49,33,32,44,48
2059,95,0,0,119,73,72,125,0,0,104,65,98,0,45,127,45,0,147,122,0,113,0,0,0,0,0,0,139,126,130,82,0,0,0,142,71,0,0,72,0,0,0,103,0,0,0,8,0,0,0,0,0,7,1,0,0,0,19,20,0,0,20,3,0,1,11,0,73
2060,0,0,0,0,0,8,33,102,33,0,0,140,0,0,72,43,42,120,105,0,46,37,52,0,0,0,68,63,50,56,64,0,0,0,5,7,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,0,18,3,0,0,0,0,20,0,0,0,0,0,15,0,34,14
2061,116,117,99,86,87,0,76,71,74,21,98,95,46,47,20,0,22,0,34,0,0,35,0,0,0,0,0,0,41,0,0,0,75,0,22,5,0,0,0,0,37,47,0,23,6,57,25,0,17,0,0,0,1,19,0,4,0,19,11,22,0,0,0,0,39,0,0,0
2062,0,38,63,66,46,56,52,44,64,79,0,0,0,52,0,56,0,0,0,22,41,0,0,0,19,0,0,29,0,9,35,0,50,0,92,49,42,0,0,0,0,0,0,0,76,37,0,70,4,64,0,63,0,70,34,0,0,88,87,0,109,0,0,0,0,45,0,30
