"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991-1992,68,74,0,118,78,99,154,65,7,123,156,74,122,155,75,103,135,81,75,74,46,0,0,109,32,75,79,0,75,66,153,75,0,59,152,156,72,70,75,0,126,154,106,55,156,155,80,74,30,76,140,74,39,154,17,79,75,27,112,86,75,153,156,47,74,75,102,0
1992-1993,22,121,0,108,2,108,97,125,21,33,84,0,127,114,0,67,76,91,135,140,77,0,118,3,0,146,107,120,97,0,31,143,107,91,0,33,68,138,142,0,0,38,136,77,16,0,53,133,113,14,125,29,83,104,117,17,101,127,88,5,40,46,26,56,143,99,124,107
1993-1994,67,0,118,59,89,0,113,113,58,136,85,118,50,81,108,106,0,71,106,115,86,110,60,0,116,65,45,118,110,106,45,65,0,109,98,90,94,94,110,37,108,95,101,96,96,133,118,0,110,68,118,56,118,124,110,65,0,0,116,74,0,67,51,50,0,103,101,108
1994-1995,0,97,42,5,74,74,30,83,21,102,0,24,38,93,11,24,73,110,74,80,0,26,89,12,0,96,100,23,92,0,0,62,8,0,77,32,91,14,63,24,83,0,99,31,73,36,0,0,55,73,86,24,2,99,103,0,92,15,108,9,74,93,73,74,0,0,0,0
1995-1996,16,7,41,0,0,62,62,40,73,59,68,85,49,27,63,73,38,69,76,50,45,97,44,0,6,38,87,102,0,0,120,0,6,45,29,0,57,29,60,101,0,108,76,90,0,47,0,102,0,47,37,20,15,59,1,68,68,69,37,0,67,0,67,51,69,125,42,0
1996-1997,0,116,49,55,62,84,21,124,113,113,77,95,97,115,112,0,106,65,0,0,46,123,52,85,59,100,0,0,128,116,64,84,120,85,0,121,24,0,104,56,42,88,115,13,77,77,69,86,71,0,128,0,129,67,89,5,26,47,103,0,63,95,100,0,118,68,103,127
1997-1998,19,4,53,51,87,0,60,85,0,93,0,0,95,0,81,81,9,0,4,53,81,0,89,66,61,0,71,0,76,36,0,0,102,0,21,11,0,96,0,0,23,84,0,0,0,13,114,0,50,0,87,84,80,83,37,86,0,94,0,7,0,0,69,92,97,0,0,0
1998-1999,65,91,47,0,148,0,63,51,69,80,61,59,69,60,62,152,49,124,4,24,64,38,141,46,53,30,0,69,38,41,56,52,153,49,67,54,6,69,84,10,99,147,34,66,0,64,12,56,106,29,136,57,37,151,94,153,63,105,50,0,53,44,62,136,128,69,58,35
1999-2000,111,120,48,118,117,52,58,17,4,14,46,71,123,135,0,1,2,32,59,5,0,54,67,20,0,35,55,70,51,113,78,104,92,74,0,49,7,56,47,41,12,0,96,59,37,86,104,78,40,2,28,100,0,82,133,77,137,8,1,41,19,13,30,54,1,19,90,37
2000-2001,106,107,127,0,45,51,111,0,63,48,129,116,113,11,0,130,41,0,112,55,127,92,0,0,17,0,54,128,91,0,38,81,112,130,0,109,116,0,99,115,132,107,45,128,39,62,106,6,117,129,1,96,84,0,11,61,0,0,134,130,0,84,103,36,5,83,110,107
2001-2002,12,123,0,108,11,32,45,79,104,103,15,84,111,29,2,118,86,15,70,0,132,21,33,104,75,62,83,0,14,48,0,39,107,0,111,75,133,16,104,126,115,119,87,113,70,64,103,39,27,0,49,53,103,112,21,25,27,0,116,132,52,103,74,51,68,13,131,86
2002-2003,99,54,60,97,58,8,125,0,109,38,94,0,76,88,0,103,0,73,0,0,45,100,87,56,0,127,75,87,45,76,54,108,0,0,131,62,88,69,136,0,132,91,89,38,0,0,34,75,38,99,129,85,108,51,9,93,78,81,68,69,127,138,0,6,77,2,72,106
2003-2004,39,0,0,0,0,84,81,36,87,133,111,0,0,0,4,85,0,7,108,84,34,0,0,0,0,0,0,0,93,58,31,0,0,0,0,77,26,0,87,67,65,93,0,121,0,0,0,0,11,39,0,2,85,94,44,0,0,0,0,0,20,0,0,34,1,117,0,27
2004-2005,85,107,0,112,97,20,0,1,0,103,7,129,19,24,0,98,102,52,0,115,67,42,98,126,86,111,95,0,20,90,15,35,74,0,88,59,86,100,93,0,28,87,15,110,41,19,0,91,105,51,24,88,24,34,110,42,130,62,11,48,135,25,92,91,129,14,105,75
2005-2006,14,84,97,113,0,35,0,69,112,41,0,120,97,0,0,23,120,0,37,7,7,0,122,105,59,115,80,33,106,107,118,44,61,44,50,118,0,120,67,82,82,69,0,48,0,120,56,70,38,103,22,24,0,58,0,0,52,0,0,0,125,34,67,0,26,73,0,63
2006-2007,121,142,114,0,107,0,23,102,52,30,69,0,33,0,19,42,87,6,113,44,70,57,67,42,63,53,13,0,0,28,60,104,14,56,89,31,0,72,0,104,0,80,117,114,46,0,115,105,0,88,105,64,0,121,46,56,49,113,0,4,73,79,103,122,0,90,112,112
2007-2008,0,70,141,123,29,65,22,12,108,95,0,102,37,39,79,81,21,62,0,56,62,0,64,101,0,0,67,26,51,0,53,69,29,0,111,15,116,40,48,74,75,0,67,114,116,57,92,55,66,38,0,115,0,91,0,0,38,0,101,0,81,0,4,109,68,112,36,105
2008-2009,0,0,0,100,124,122,149,0,83,102,46,38,0,87,0,17,55,57,3,22,139,104,81,87,0,0,84,57,5,106,109,60,90,0,95,2,99,0,35,152,50,0,114,4,83,115,130,0,0,0,80,45,112,34,134,94,76,121,0,44,32,0,34,0,42,0,83,77
2009-2010,28,66,42,0,0,74,0,0,0,13,18,83,0,133,125,77,49,0,10,94,42,126,38,33,104,127,92,0,131,104,96,72,46,14,108,117,0,0,0,49,61,100,2,0,35,42,16,25,0,88,0,1,9,30,24,16,47,103,0,0,17,48,0,1,31,0,0,32
2010-2011,98,92,98,62,22,10,0,73,65,134,12,91,81,38,71,0,134,0,123,100,0,0,0,0,0,0,58,0,121,0,47,0,145,48,0,0,0,134,0,102,0,132,21,0,113,129,129,38,30,79,0,113,134,0,54,18,0,0,20,24,28,30,0,39,128,21,0,76
2011-2012,44,111,129,127,128,80,142,120,117,13,121,103,117,120,97,0,53,75,115,66,139,0,129,68,32,87,84,108,51,49,0,53,73,0,84,0,61,76,57,73,71,0,10,0,61,0,0,0,97,0,0,0,0,0,62,0,42,0,0,0,0,0,38,0,0,71,52,62
2012-2013,5,34,120,26,95,0,0,70,111,46,1,71,112,0,0,0,80,24,59,13,29,115,53,0,0,59,38,68,85,105,85,19,116,125,52,2,93,21,14,84,94,77,100,76,76,26,137,98,50,102,34,83,34,51,87,24,0,0,36,52,79,149,95,0,0,98,84,99
2013-2014,19,0,30,0,65,35,58,0,84,12,65,96,38,46,0,22,51,7,100,28,72,110,39,26,70,46,0,67,33,32,0,26,30,14,40,0,0,25,0,71,73,69,35,22,0,10,34,8,84,81,91,23,57,43,70,82,9,74,25,31,59,88,51,0,21,34,0,0
2014-2015,1,10,70,76,46,0,27,88,0,0,92,69,67,71,8,65,65,1,72,0,46,0,42,2,34,108,104,2,57,75,16,95,0,89,96,0,130,0,0,69,15,85,0,0,64,21,0,69,67,22,0,0,0,0,0,5,37,0,72,0,0,0,0,14,0,0,8,53
2015-2016,87,0,71,0,108,96,73,124,65,79,107,0,92,65,45,8,0,90,24,0,15,0,42,0,22,38,67,29,10,83,20,27,16,104,0,103,77,82,70,60,124,0,0,68,52,102,39,29,103,44,62,64,11,102,74,87,63,59,63,51,93,30,55,0,80,64,97,46
2016-2017,79,4,0,17,82,0,58,74,0,0,98,55,76,70,4,109,100,56,18,67,119,0,71,26,0,18,29,0,35,46,16,131,77,78,0,0,105,29,62,0,72,40,0,71,14,1,0,109,18,36,24,4,124,11,0,118,65,22,8,0,70,109,103,58,0,67,101,40
2017-2018,0,35,61,0,119,39,52,110,97,0,105,0,0,4,136,0,8,0,24,0,16,26,8,0,0,28,37,10,33,1,106,26,66,104,35,0,9,3,40,81,0,7,12,14,0,0,12,0,0,9,0,0,17,0,5,0,0,94,0,0,0,82,0,60,0,0,0,0
2018-2019,0,0,97,68,0,108,107,0,0,106,56,105,100,98,75,45,66,0,34,51,42,84,20,79,95,1,3,0,42,0,0,69,74,106,107,100,89,100,0,124,0,47,25,91,87,89,79,18,26,103,41,47,88,0,86,56,0,88,0,117,104,0,72,76,0,70,0,0
2019-2020,18,7,66,84,0,66,98,0,19,86,0,0,67,0,124,0,54,36,2,0,95,1,0,1,0,13,17,18,68,48,0,87,0,52,0,31,41,109,95,44,14,6,126,134,26,130,71,39,17,90,111,0,96,0,0,20,18,70,41,0,57,0,14,60,4,116,7,104
2020-2021,63,46,97,0,0,78,105,43,0,6,0,2,0,96,0,86,9,15,101,122,84,34,120,97,86,0,54,80,0,0,49,0,0,85,68,51,0,0,0,0,0,69,103,111,90,0,86,0,0,88,79,0,0,60,1,7,98,0,106,52,49,10,0,36,112,39,77,0
2021-2022,2,107,0,0,67,63,0,0,40,47,3,99,0,0,0,0,99,0,89,91,0,0,92,30,0,0,0,53,82,0,89,0,43,0,0,0,106,54,93,74,0,42,22,0,96,56,80,42,131,73,11,71,55,0,77,61,0,29,74,71,89,122,71,0,87,0,100,0
2022-2023,70,0,52,78,24,40,50,43,22,0,46,78,36,0,44,0,13,0,33,1,0,46,0,70,0,0,0,0,56,7,68,0,43,89,0,67,58,48,55,85,0,11,42,45,29,87,27,102,101,18,38,62,101,0,31,109,41,0,27,65,96,47,59,86,39,0,0,77
2023-2024,47,86,108,84,0,63,32,13,105,88,10,108,0,101,91,0,14,36,0,74,23,48,0,0,77,5,69,120,88,110,116,73,95,65,0,0,92,83,0,94,54,3,27,0,12,85,75,59,81,4,60,23,92,84,0,10,80,76,0,0,65,52,95,14,44,39,67,0
2024-2025,0,73,59,0,15,47,59,0,0,105,66,103,0,44,85,52,15,16,0,13,88,91,83,52,0,0,0,0,25,40,36,87,41,30,62,36,0,0,0,0,28,30,69,31,14,36,67,75,0,64,96,39,116,7,64,28,57,12,66,59,46,25,68,62,34,0,12,98
2025-2026,103,49,67,101,101,47,86,60,70,84,65,0,0,59,0,0,70,3,0,89,0,29,7,0,29,82,91,2,0,5,100,85,0,62,79,8,44,0,91,13,0,57,55,0,77,0,54,0,66,0,0,0,0,0,0,0,0,0,49,39,0,74,0,0,0,0,56,41
2026-2027,115,2,89,128,95,102,87,60,60,27,131,82,52,92,118,100,0,36,101,10,0,106,109,53,108,90,0,69,0,0,91,0,96,0,93,21,23,45,82,6,87,0,50,18,73,7,6,12,114,95,6,0,91,106,57,81,33,7,0,94,91,0,93,73,0,0,106,48
2027-2028,0,4,40,12,79,19,13,106,27,0,2,90,110,0,110,117,22,5,0,0,33,33,42,0,87,48,122,69,105,123,65,38,100,0,6,93,30,83,67,0,36,20,0,2,10,57,20,0,114,115,22,14,110,0,0,66,0,0,0,42,125,51,77,83,17,0,30,78
2028-2029,110,0,41,43,52,116,105,22,15,95,24,14,0,0,0,0,85,10,101,6,0,0,83,35,98,65,0,63,79,0,104,0,57,92,0,7,0,72,77,0,44,0,0,53,71,66,119,0,72,42,83,70,92,75,25,19,2,56,17,0,0,81,122,46,66,14,38,101
2029-2030,120,0,85,15,0,0,0,45,0,105,0,25,3,66,4,4,0,2,7,0,46,7,31,0,35,0,0,0,15,0,0,0,0,90,11,91,7,0,82,97,8,94,0,0,45,54,65,0,0,41,50,123,26,43,0,4,0,91,0,93,38,99,81,0,51,0,104,101
2030-2031,40,3,61,65,33,40,50,0,0,0,8,0,1,51,44,0,5,0,71,51,70,0,0,65,62,88,52,59,0,0,0,12,0,0,85,0,0,92,0,0,71,85,3,0,0,0,0,1,87,104,29,0,7,0,83,40,0,0,98,0,4,68,91,0,107,0,92,0
2031-2032,54,57,44,10,0,96,26,0,0,61,0,0,0,0,28,37,40,102,0,30,27,14,22,41,1,0,17,76,35,0,0,84,63,0,27,5,0,0,57,117,35,0,46,0,67,58,115,117,2,31,2,88,116,0,96,46,0,52,0,99,45,0,0,8,8,0,12,0
2032-2033,62,0,40,0,65,91,0,0,105,0,0,77,97,0,70,95,0,12,99,78,45,0,26,40,140,76,0,5,82,42,85,0,143,85,0,102,53,0,0,49,0,0,52,81,80,35,102,0,48,18,0,81,85,13,8,83,7,14,57,82,63,59,0,84,0,58,0,60
2033-2034,0,0,71,16,42,0,23,65,0,0,54,76,53,0,63,0,47,83,114,0,15,0,54,0,39,0,0,0,0,48,0,0,4,18,24,0,0,2,0,78,0,0,0,63,4,0,0,0,44,47,0,0,95,49,37,0,3,25,0,0,58,0,0,29,4,0,34,76
2034-2035,26,20,81,35,2,0,0,0,0,0,0,19,87,31,0,0,0,11,0,0,55,73,62,0,60,94,0,0,0,13,2,86,0,0,49,50,41,0,28,0,50,6,43,0,0,0,39,90,0,0,0,0,0,0,33,82,0,15,0,101,12,15,0,0,21,41,30,0
2035-2036,45,52,33,89,0,6,24,51,0,0,0,16,81,0,0,0,0,0,83,0,0,0,0,0,13,0,85,80,0,114,0,48,0,27,83,90,81,0,19,79,105,18,121,0,113,44,9,0,0,117,90,29,0,119,102,99,119,116,0,40,49,124,20,9,24,25,76,0
2036-2037,27,0,47,80,0,58,7,39,34,0,0,20,0,0,0,57,0,0,0,0,84,0,20,30,26,129,88,21,0,0,83,19,0,0,0,95,0,0,63,57,0,0,26,95,96,0,0,72,10,102,102,0,15,63,0,95,98,6,0,0,81,113,0,0,0,48,0,73
2037-2038,86,25,89,1,36,53,112,0,90,99,0,99,0,0,9,25,4,0,56,0,3,0,3,22,0,0,0,5,34,0,6,4,0,0,4,0,0,0,0,0,0,21,7,0,5,0,0,0,28,0,0,19,0,6,17,0,5,54,0,19,4,1,22,19,22,0,0,0
2038-2039,0,89,7,0,0,24,0,97,0,116,12,119,85,13,23,0,16,40,0,17,22,0,0,0,0,0,31,0,0,0,94,20,109,27,0,0,0,47,0,60,66,31,0,0,1,0,61,0,0,36,0,0,23,24,39,0,0,0,43,6,0,0,92,16,48,0,0,0
2039-2040,102,0,141,135,0,0,0,25,0,0,0,7,0,0,0,0,56,0,0,46,1,0,0,0,0,0,16,0,0,0,58,24,49,0,46,0,0,0,0,0,40,0,0,83,0,0,49,0,0,30,0,1,30,83,36,0,0,0,0,0,40,10,83,80,0,83,0,69
2040-2041,89,0,0,37,71,0,0,0,0,0,91,0,83,106,0,63,0,0,0,53,88,37,57,113,108,58,93,0,0,0,75,109,0,0,77,46,73,0,0,31,49,0,10,116,0,0,0,105,0,107,0,0,99,27,0,80,0,0,70,0,0,0,0,118,86,0,68,8
2041-2042,2,52,63,0,112,0,52,0,0,27,101,0,0,3,0,0,10,0,0,9,18,47,0,0,0,59,0,26,27,0,17,0,7,112,0,29,11,11,0,85,37,58,71,25,29,55,47,29,0,48,0,27,0,46,0,23,53,0,0,61,27,52,73,23,0,45,35,0
2042-2043,85,61,33,0,0,64,120,72,74,0,3,90,0,0,0,28,72,0,0,0,0,0,0,23,0,0,0,0,0,52,0,30,0,0,44,30,56,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,28,6,0,0,0,0,0
2043-2044,0,8,9,44,0,0,0,66,0,0,90,7,47,9,0,0,32,34,0,0,5,0,64,40,0,39,0,0,108,75,0,0,107,27,0,0,0,3,23,3,0,0,59,0,0,20,0,11,64,1,0,0,0,20,1,0,3,0,3,0,0,0,3,6,0,31,0,0
2044-2045,2,110,2,0,0,16,1,75,0,0,0,4,0,25,0,0,0,39,52,0,0,77,0,0,0,0,85,0,0,0,0,0,56,35,5,56,56,78,0,75,88,0,79,0,86,0,0,0,0,0,0,0,0,101,0,0,0,0,0,97,64,57,72,0,0,0,0,0
2045-2046,0,23,1,6,60,0,40,1,17,0,53,0,0,0,0,0,0,54,30,55,87,0,45,0,0,0,53,0,22,90,0,0,35,0,0,0,0,0,110,0,29,53,88,0,0,53,0,61,22,19,1,0,0,45,54,0,24,52,0,53,31,53,0,62,0,47,41,0
2046-2047,0,55,0,0,0,0,61,55,0,0,42,59,4,2,25,74,0,19,0,92,87,20,0,13,6,93,0,35,0,0,0,94,47,117,92,0,0,58,69,20,32,0,0,1,18,45,39,0,29,45,56,0,42,0,65,71,66,66,0,0,5,71,36,0,48,69,17,61
2047-2048,0,92,0,81,10,13,0,51,41,26,0,0,0,0,36,27,33,0,0,0,58,21,2,78,0,0,0,76,0,0,0,0,0,25,0,0,0,89,98,53,48,80,82,69,0,106,42,82,0,0,103,37,101,0,0,3,35,16,82,0,0,122,0,0,0,52,0,117
2048-2049,0,66,61,0,0,95,33,0,0,104,0,73,0,0,94,0,38,113,87,91,0,15,0,0,28,0,33,0,159,80,0,0,7,51,0,0,114,81,92,0,73,0,52,69,0,0,0,161,2,0,13,0,0,0,0,89,0,0,0,70,0,93,11,67,0,0,75,40
2049-2050,0,42,37,0,0,4,13,0,36,0,28,6,0,100,39,0,0,0,0,0,0,0,0,0,0,78,0,37,8,2,0,0,0,2,0,0,0,86,64,0,0,0,26,0,0,0,67,0,83,19,58,0,40,31,0,8,55,0,0,12,70,0,73,29,66,26,0,0
2050-2051,24,0,0,0,100,0,78,9,24,0,0,0,59,6,0,0,0,0,0,96,0,23,20,43,0,45,63,0,75,0,9,0,10,30,0,87,0,0,9,16,0,0,66,0,17,0,0,54,31,109,0,0,26,0,48,0,0,0,7,0,0,0,0,0,0,97,11,0
2051-2052,95,83,0,22,92,37,16,0,18,0,0,13,54,0,23,0,0,108,6,72,58,94,63,86,0,68,5,0,0,100,95,54,43,45,0,87,62,0,72,0,0,22,73,22,0,0,0,89,0,27,0,48,0,9,0,7,0,90,0,0,0,79,0,11,0,0,0,0
2052-2053,49,0,50,8,11,111,36,0,9,28,31,6,39,54,0,0,0,0,0,86,3,0,38,0,0,109,124,76,0,0,48,87,0,0,0,0,36,20,0,27,0,0,0,0,0,0,40,7,0,13,1,1,33,0,0,0,0,0,0,0,30,0,0,33,0,31,0,34
2053-2054,0,0,133,0,0,0,5,59,40,82,22,107,0,59,15,8,39,47,11,0,0,45,0,0,0,42,3,20,0,24,84,57,43,0,10,0,0,0,0,4,15,14,0,20,72,27,19,0,14,24,8,130,0,53,0,78,9,0,0,1,0,0,29,0,9,0,2,11
2054-2055,0,27,0,33,6,64,17,0,0,0,10,43,0,0,0,17,0,0,0,0,27,0,45,0,0,0,0,0,0,0,0,0,0,0,0,63,9,87,0,0,0,46,46,41,0,80,68,0,0,35,0,8,21,0,0,13,54,0,96,0,0,69,0,36,76,0,0,71
2055-2056,5,85,0,32,0,68,87,0,0,61,27,19,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,53,13,0,0,0,0,29,0,100,66,0,26,76,0,71,78,0,52,0,92,0,16,5,0,9,14,0,12,0,10,28,56,0,83,0,63,0,64
2056-2057,78,49,10,101,98,0,77,35,97,100,95,0,80,104,63,0,0,0,0,0,94,59,55,77,0,0,51,24,0,0,5,39,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,99,0,0,0,0,9,0,0,0,0,0,0,32,0,0,0
2057-2058,29,0,0,0,112,112,0,14,18,93,0,0,0,0,0,0,0,26,88,0,0,11,8,0,0,6,0,34,0,85,30,34,16,35,112,0,46,0,0,39,0,39,0,0,0,0,0,44,69,0,0,0,0,0,0,0,7,68,0,18,27,47,33,37,0,18,0,39
2058-2059,33,96,88,66,0,88,0,0,0,65,91,89,0,0,100,85,90,0,15,64,0,0,23,0,94,0,94,93,0,0,9,92,0,89,0,0,0,0,0,0,0,4,0,27,10,0,3,0,0,18,50,0,13,0,0,0,0,2,0,0,0,0,6,0,54,0,0,0
2059-2060,42,25,0,0,0,0,0,80,0,0,0,90,8,0,86,0,0,0,28,0,36,45,22,0,35,29,33,23,0,25,0,3,0,0,0,0,0,0,0,0,0,19,1,0,0,0,14,30,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,35,0,0,13,0
2060-2061,79,84,88,83,111,73,77,56,0,16,0,85,0,0,0,45,0,0,0,0,0,0,0,82,1,4,0,7,0,0,0,0,45,21,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,12,22,0,28,0,0,0,12,43,0,0,0,0,61,0,0,0,22
