"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991-1992,102,90,106,96,104,135,117,89,158,110,159,133,147,113,158,110,104,96,90,102,85,61,131,92,129,135,136,107,113,155,115,113,124,156,100,116,155,157,140,75,116,89,121,135,155,132,118,91,108,113,87,79,148,132,98,154,93,137,100,61,106,155,96,132,95,114,156,155
1992-1993,141,131,145,88,129,140,143,118,1,135,128,105,144,114,137,146,126,131,53,139,118,133,121,90,131,145,151,143,128,116,145,127,143,133,93,138,143,133,139,144,115,133,141,154,0,145,129,133,135,125,143,140,72,123,137,129,138,130,140,128,145,142,132,0,95,132,121,142
1993-1994,115,109,96,98,124,143,139,108,137,118,112,110,122,135,121,125,123,76,134,80,109,116,127,138,138,132,113,92,122,117,116,132,117,85,119,118,148,118,117,119,111,117,129,117,119,130,110,118,133,120,116,125,80,118,118,113,144,109,95,116,125,100,110,134,117,160,79,119
1994-1995,73,116,131,124,74,102,120,113,121,109,108,101,117,109,101,125,162,118,102,119,104,73,104,95,120,127,127,97,101,87,87,135,95,135,89,111,109,101,119,95,90,136,120,86,104,98,101,80,98,162,100,94,107,120,110,124,80,94,136,119,102,120,103,82,119,95,124,126
1995-1996,110,101,108,99,71,133,78,122,93,106,135,123,97,106,112,71,95,73,94,114,71,107,64,120,52,105,110,110,120,134,124,101,114,100,135,129,110,119,104,102,94,115,134,102,123,111,95,129,129,119,105,89,118,103,105,76,109,100,100,105,129,102,109,153,102,106,106,114
1996-1997,144,149,116,124,142,125,115,116,121,114,124,123,125,0,104,117,109,114,144,66,124,121,127,139,151,118,111,91,133,134,138,125,63,124,115,66,145,118,112,63,102,109,142,130,143,99,125,123,125,132,132,104,110,125,115,119,133,125,136,67,136,139,104,114,124,125,125,115
1997-1998,112,113,122,116,116,132,107,126,106,124,116,54,87,55,123,123,103,108,115,118,88,103,125,115,134,92,117,117,115,112,119,114,136,118,100,102,87,136,136,107,108,136,104,113,136,117,112,106,96,121,89,123,90,14,95,130,114,118,124,0,48,122,122,64,109,127,106,110
1998-1999,82,111,117,107,51,115,136,153,94,106,106,62,111,123,105,146,114,107,110,132,138,110,150,104,124,153,125,100,105,98,115,102,97,103,153,100,103,105,18,99,130,128,107,81,109,117,99,151,153,82,149,110,99,103,153,147,101,120,91,99,138,120,138,94,114,151,118,101
1999-2000,76,115,97,114,113,124,115,133,123,83,129,69,93,60,89,126,98,120,133,144,111,116,113,112,83,117,101,133,96,133,78,113,108,119,121,113,82,111,124,131,90,104,119,111,130,133,131,100,105,75,110,108,128,100,100,98,113,108,110,133,140,112,103,122,93,98,114,84
2000-2001,108,108,102,0,131,116,81,132,120,115,58,109,136,91,119,112,133,103,101,111,29,121,104,146,108,14,116,131,15,113,118,107,106,100,112,117,116,111,137,92,115,131,109,136,118,103,134,112,106,115,119,108,134,111,117,133,108,108,116,100,122,0,113,134,111,114,11,94
2001-2002,112,72,119,90,126,135,114,101,109,118,90,106,119,90,132,119,85,119,89,120,102,90,114,88,108,121,114,87,89,104,88,137,119,76,117,87,133,119,119,97,90,133,70,92,67,114,106,124,88,132,132,117,76,112,119,100,86,99,119,100,110,121,134,108,135,87,88,119
2002-2003,101,0,138,104,108,100,114,127,111,132,121,119,117,101,98,138,122,118,110,108,101,125,119,0,107,87,117,116,66,107,127,71,137,0,142,105,101,138,144,128,91,119,0,0,87,123,88,123,121,97,88,175,101,116,139,114,96,82,139,123,120,107,118,105,121,102,132,142
2003-2004,134,121,82,102,139,9,72,118,97,125,120,124,82,92,90,85,134,53,16,81,99,0,84,129,124,94,99,82,119,132,90,124,88,105,26,131,104,120,45,125,134,51,120,0,124,113,115,47,0,81,103,81,113,45,132,123,76,82,129,100,82,137,96,142,60,80,120,92
2004-2005,134,103,169,141,105,128,98,97,108,129,115,109,25,0,101,110,113,164,139,164,135,140,106,96,128,137,133,129,91,111,129,123,109,100,115,126,96,108,116,160,135,112,100,114,108,110,95,110,142,129,96,129,129,118,137,104,99,129,114,111,137,109,109,167,111,109,140,131
2005-2006,0,113,120,101,0,79,138,79,108,114,129,113,122,81,109,116,80,91,135,77,94,76,0,64,131,76,97,121,135,113,77,73,124,118,113,65,121,100,85,111,0,129,102,102,97,116,120,103,72,122,111,97,118,120,65,121,91,56,119,84,120,131,63,47,117,131,32,48
2006-2007,97,127,120,66,138,119,97,150,106,137,122,130,112,107,9,14,108,118,107,93,90,129,106,98,100,112,91,75,130,113,139,137,130,92,88,141,101,131,125,103,0,124,127,125,103,103,91,111,150,113,86,119,131,124,106,120,108,127,91,119,99,0,121,136,120,0,74,125
2007-2008,94,124,63,143,107,99,101,150,87,98,81,156,88,125,87,118,67,82,119,117,137,116,70,110,94,93,106,125,119,80,94,91,86,88,97,138,77,120,116,25,77,142,108,99,125,124,88,89,130,120,106,123,128,98,126,133,108,95,125,138,129,99,131,93,92,123,112,123
2008-2009,118,137,64,61,113,153,149,144,90,96,105,100,0,141,140,111,153,128,75,67,69,6,123,106,86,144,119,121,69,123,142,120,127,124,94,123,118,78,139,132,128,156,138,149,111,87,124,119,122,74,142,136,156,91,152,151,88,140,116,143,81,78,155,87,131,127,150,143
2009-2010,86,93,101,102,104,115,102,107,91,112,111,75,128,86,66,133,62,113,139,84,138,134,63,116,120,145,115,75,142,99,107,106,141,145,139,135,118,85,108,101,71,130,109,64,65,103,107,0,84,105,115,110,118,0,100,86,121,42,65,97,96,82,64,64,127,120,84,84
2010-2011,101,78,110,77,131,84,117,104,110,97,13,134,100,101,96,121,107,98,123,94,135,135,157,140,100,148,98,129,121,99,109,84,100,8,106,128,80,136,92,144,134,130,123,134,134,143,134,0,67,99,134,97,135,67,101,84,134,79,89,98,130,90,134,133,136,134,84,76
2011-2012,129,131,122,137,143,127,119,118,120,134,149,105,24,99,82,141,112,57,113,113,109,144,105,137,123,108,107,123,54,77,125,104,94,111,97,120,130,101,127,110,116,107,126,103,123,71,107,84,107,127,2,114,130,78,122,123,120,66,101,93,112,127,77,94,130,109,115,131
2012-2013,133,130,44,102,105,102,79,115,128,104,100,60,130,91,116,90,131,43,135,121,87,110,123,115,133,113,101,138,105,80,121,99,97,88,153,119,84,120,66,147,104,91,98,93,53,106,102,100,150,126,73,96,92,98,104,121,127,105,94,101,139,83,132,110,105,112,124,125
2013-2014,127,99,14,97,96,126,105,113,92,137,39,94,82,139,114,120,128,40,109,48,104,80,89,139,46,122,145,109,139,72,141,138,113,78,91,71,92,135,146,96,107,97,98,48,134,103,48,102,94,109,130,51,35,33,95,95,81,87,48,86,86,47,101,48,104,129,109,77
2014-2015,103,110,26,128,62,117,91,125,94,121,1,101,109,101,113,83,103,128,134,159,157,27,107,93,109,102,91,110,145,89,104,96,80,71,128,96,126,143,113,93,110,90,0,134,33,143,117,115,93,82,111,95,117,122,93,94,118,84,77,86,88,134,33,130,141,146,140,84
2015-2016,105,145,115,111,121,125,98,107,102,101,111,135,86,41,117,95,124,127,58,120,124,99,98,102,128,105,124,128,48,103,110,56,103,113,123,92,127,85,137,109,71,110,95,141,98,84,96,142,101,102,128,150,130,92,159,95,104,97,71,95,149,118,135,133,104,115,144,110
2016-2017,130,105,127,117,129,76,70,81,101,96,82,141,144,109,66,102,135,134,99,132,119,101,113,111,38,94,137,142,150,141,135,135,111,108,26,105,135,99,110,107,114,106,141,139,128,82,136,120,141,129,129,76,65,119,82,132,84,128,104,0,125,121,125,98,73,141,114,110
2017-2018,79,118,104,105,91,95,78,124,87,154,125,54,124,147,130,115,24,123,87,119,102,115,53,127,97,110,87,117,108,100,18,90,20,96,81,98,125,42,102,84,0,97,82,62,115,114,47,0,115,107,0,106,115,82,121,41,5,71,109,121,0,53,56,109,108,107,32,59
2018-2019,71,114,104,100,37,116,49,114,106,106,73,75,95,116,96,124,107,115,100,35,113,114,100,110,116,99,95,114,94,105,112,115,116,107,101,107,116,88,116,130,65,116,115,107,127,101,129,121,116,107,115,122,49,80,103,67,116,108,116,114,132,32,0,99,116,116,92,101
2019-2020,0,108,65,74,0,101,120,130,100,96,115,140,110,139,88,75,68,65,46,72,139,72,76,111,137,107,92,98,108,86,66,66,139,110,94,0,122,103,126,110,133,132,98,121,118,136,0,126,117,96,128,107,89,105,85,152,123,108,112,139,100,117,77,110,131,133,113,110
2020-2021,79,31,42,120,79,67,102,129,82,116,115,115,106,122,87,47,104,136,81,108,114,37,103,85,122,86,107,117,107,79,136,119,109,118,121,98,44,99,117,93,66,125,120,121,100,120,107,68,90,107,94,77,84,31,115,129,7,119,118,77,107,109,126,59,106,92,112,112
2021-2022,32,4,135,0,50,94,100,110,49,0,139,102,0,73,97,18,81,59,108,104,112,105,79,96,83,106,60,78,70,70,101,86,118,109,0,108,23,109,108,74,94,151,102,116,108,108,111,111,71,78,75,108,81,113,109,113,114,131,111,88,96,78,106,129,67,52,87,115
2022-2023,25,125,108,116,70,155,86,76,111,108,153,78,99,94,110,105,77,0,0,86,36,116,74,110,99,85,0,67,80,11,92,104,75,87,67,99,110,80,110,103,114,68,100,0,82,65,105,104,110,96,114,112,83,107,103,102,42,92,114,72,81,80,74,81,106,97,95,100
2023-2024,105,76,103,120,79,93,106,120,105,101,120,121,117,93,96,86,95,114,119,120,78,102,114,69,112,99,126,1,110,104,102,31,91,0,116,100,120,60,110,93,109,106,116,120,99,112,64,109,118,118,73,80,99,87,118,118,120,104,105,111,81,64,38,104,109,118,111,114
2024-2025,115,112,126,24,108,133,113,0,73,124,102,0,85,62,135,79,95,131,5,93,121,28,89,93,76,88,0,112,120,28,71,84,103,101,68,71,94,89,18,111,100,113,111,101,94,54,67,113,70,89,101,89,113,99,36,113,113,124,100,52,102,117,100,97,114,107,129,110
2025-2026,113,114,88,121,109,120,43,70,108,88,115,100,114,123,119,86,56,106,120,103,99,54,56,116,56,115,102,93,110,63,141,150,112,121,122,145,101,31,0,89,95,0,24,91,79,47,83,26,86,2,84,108,4,78,81,88,3,0,88,128,91,71,83,84,87,105,48,81
2026-2027,141,112,121,124,142,120,111,96,143,116,115,96,110,95,97,110,120,0,104,98,109,106,120,132,120,97,105,95,113,120,56,125,115,113,95,88,91,84,95,120,99,83,56,103,95,64,119,95,60,97,118,77,95,119,80,70,71,95,70,37,105,81,91,120,125,48,1,100
2027-2028,0,126,99,125,65,126,92,71,123,85,118,125,76,110,94,98,108,103,102,97,81,102,120,106,94,109,75,124,109,98,112,127,96,0,119,0,115,64,125,134,104,60,0,125,134,100,107,125,108,45,111,104,125,125,66,3,114,123,102,101,122,47,26,125,143,104,126,60
2028-2029,68,99,121,95,122,93,111,104,94,120,69,78,122,75,49,107,102,122,79,107,43,44,37,26,60,125,68,103,113,68,99,122,86,0,89,0,106,117,112,75,122,69,103,61,112,63,117,121,112,74,122,134,115,121,52,64,122,122,70,68,105,81,45,68,104,90,101,76
2029-2030,79,53,105,104,113,99,119,48,86,110,90,82,127,0,122,122,96,94,98,19,108,122,43,150,98,98,78,93,10,5,13,89,25,109,103,109,114,69,147,83,73,97,96,96,102,93,89,103,101,84,103,96,72,72,96,71,114,104,130,95,85,120,112,112,72,73,99,100
2030-2031,76,80,91,78,115,113,116,72,82,115,121,67,94,92,104,5,82,69,101,105,114,88,121,23,116,104,108,92,97,114,82,72,95,118,24,117,28,97,106,116,0,89,91,80,93,102,52,78,20,110,89,90,56,20,100,0,0,111,49,80,80,0,60,130,108,91,115,103
2031-2032,96,100,27,92,107,106,129,93,70,125,103,75,92,65,118,151,83,93,51,112,117,0,134,96,51,120,116,109,51,88,55,50,92,96,92,130,67,135,69,130,123,118,130,92,108,68,125,108,123,105,116,54,113,123,63,135,123,75,133,100,95,71,121,114,89,0,113,112
2032-2033,67,98,91,117,114,106,31,86,131,107,0,90,141,21,100,108,87,133,46,0,85,69,54,100,110,102,65,89,101,114,102,92,143,75,143,143,45,98,86,85,134,141,85,87,111,109,105,92,102,98,99,85,103,0,101,51,78,95,71,85,113,107,94,99,85,0,84,66
2033-2034,88,131,78,13,5,130,110,92,130,114,108,0,42,97,107,90,89,121,102,0,110,90,92,105,74,104,87,96,113,21,89,118,76,131,87,50,110,101,111,105,31,148,43,15,69,116,109,0,102,29,24,102,47,82,58,94,74,23,123,100,146,98,111,18,118,114,0,130
2034-2035,0,133,0,62,0,108,115,110,0,83,30,87,113,86,71,94,5,45,89,95,79,83,55,88,80,106,82,92,50,52,114,80,92,109,78,77,90,100,72,50,34,68,96,111,50,55,76,113,99,84,0,94,108,131,86,0,54,25,72,72,81,68,70,65,77,134,101,94
2035-2036,89,77,143,84,85,74,86,93,113,82,90,125,99,111,106,63,120,100,98,103,123,80,133,8,55,115,90,54,119,88,105,73,12,88,0,38,114,122,117,0,52,131,123,105,103,115,104,90,98,105,104,16,106,89,130,129,125,99,104,112,12,15,115,123,116,91,114,92
2036-2037,96,91,114,6,82,139,70,0,87,0,118,106,83,43,68,65,0,22,87,89,58,120,7,57,98,73,27,94,17,137,118,67,40,88,29,28,60,107,99,93,105,109,102,130,97,0,122,56,13,91,50,109,119,111,112,70,39,0,102,93,0,101,0,45,0,109,146,110
2037-2038,98,112,100,97,99,88,108,107,42,103,94,113,87,90,44,82,77,4,16,99,37,70,16,90,84,85,93,78,95,57,92,0,109,107,77,65,76,29,71,102,84,86,0,84,36,69,43,53,21,50,21,28,26,7,32,18,32,20,31,48,108,0,0,0,62,40,57,74
2038-2039,123,100,72,77,123,99,102,0,100,118,88,100,85,83,139,0,98,50,138,76,99,0,123,40,93,0,0,80,82,84,0,66,40,87,42,65,91,106,67,60,87,65,32,91,85,15,103,110,35,100,54,67,57,94,62,94,9,16,60,98,0,65,102,94,0,25,51,64
2039-2040,43,111,51,95,56,135,100,74,0,141,88,98,105,21,20,83,0,5,3,83,135,0,79,56,158,14,106,46,14,106,95,81,0,105,56,158,101,72,0,56,72,57,73,62,71,73,0,85,83,88,76,82,94,17,66,115,83,44,0,88,93,72,0,87,78,61,83,75
2040-2041,0,95,65,87,3,8,115,85,110,70,134,16,93,121,111,121,111,87,87,121,79,85,119,84,86,91,115,114,107,94,113,79,78,117,115,105,98,107,19,0,0,131,59,94,121,61,108,52,117,86,0,92,46,104,119,97,125,0,100,115,68,40,65,105,54,0,115,121
2041-2042,12,110,100,120,117,104,115,61,79,89,90,10,61,5,138,97,85,56,105,37,126,0,123,103,92,76,96,0,72,80,104,135,34,0,41,102,127,96,81,79,61,89,0,113,101,57,74,101,99,6,88,100,78,0,70,101,35,76,101,81,107,99,69,20,89,104,77,101
2042-2043,94,48,146,125,108,130,72,90,112,96,93,108,0,0,84,0,39,113,99,15,93,0,0,0,112,114,74,0,91,140,0,111,92,68,91,129,106,62,102,0,11,12,26,11,74,0,78,50,84,89,55,100,12,0,39,86,0,55,102,97,0,37,8,99,0,95,29,10
2043-2044,59,0,112,71,13,105,71,0,73,90,127,155,13,80,72,123,6,66,91,121,104,34,111,105,71,67,30,17,74,113,1,28,76,97,117,51,69,91,0,127,88,95,13,100,100,73,11,0,73,70,64,0,34,104,51,0,96,102,0,73,79,95,76,105,70,48,0,84
2044-2045,149,63,72,0,120,98,63,113,99,77,93,129,0,21,33,94,57,78,60,86,67,70,82,88,130,110,61,75,99,87,0,97,22,114,126,0,80,32,0,0,92,51,0,0,90,68,89,42,29,78,76,14,36,0,23,21,97,111,86,97,0,5,0,0,81,17,35,0
2045-2046,57,85,63,84,94,131,53,131,133,76,0,2,16,0,122,81,63,93,41,93,31,64,0,93,95,42,51,87,44,37,63,57,96,43,69,101,62,105,55,0,85,133,107,43,90,93,63,86,131,53,53,90,0,92,18,0,85,35,52,0,70,47,0,106,53,96,130,88
2046-2047,104,108,33,9,72,107,0,83,83,125,61,31,123,83,91,62,23,45,128,74,97,105,96,96,97,51,64,108,69,129,102,124,86,118,99,126,96,76,102,93,83,89,115,81,69,66,92,66,105,96,88,90,93,78,71,86,80,92,103,0,28,56,3,106,93,67,93,74
2047-2048,101,106,42,96,108,93,92,81,84,94,96,100,105,103,110,33,0,0,144,88,12,0,113,0,123,90,93,16,72,20,40,82,0,0,0,89,33,99,94,136,83,83,41,108,85,62,110,59,66,23,129,60,128,36,129,59,44,144,80,0,0,71,90,86,128,118,139,109
2048-2049,6,102,50,107,80,67,7,57,108,159,64,59,161,99,161,54,125,92,133,43,126,89,35,102,91,39,43,161,110,112,113,161,5,91,123,82,89,15,93,90,88,99,99,75,84,74,89,0,96,17,99,91,81,69,105,35,76,161,79,48,89,57,90,57,86,93,81,97
2049-2050,29,135,88,64,45,93,125,71,86,107,60,53,0,59,62,88,81,0,61,62,0,53,7,89,93,114,109,13,91,65,119,0,88,96,97,101,115,77,122,113,82,114,5,67,0,84,108,2,116,0,114,109,110,78,11,81,64,0,73,98,117,94,93,0,114,111,0,111
2050-2051,77,104,122,89,112,100,80,87,55,98,37,84,103,73,36,73,42,98,139,26,88,91,82,33,81,64,54,31,32,105,101,54,24,34,102,107,94,0,102,42,44,4,88,0,53,95,120,0,28,0,93,100,81,133,87,139,0,96,120,77,0,0,0,103,75,96,104,132
2051-2052,65,104,127,94,93,79,93,103,99,101,6,111,78,0,102,119,97,34,110,68,98,95,131,104,12,69,28,97,98,108,87,92,73,102,73,74,104,77,0,0,46,74,1,76,50,67,0,0,103,104,0,46,72,62,56,0,0,103,98,104,0,97,103,82,0,0,104,0
2052-2053,81,74,77,116,103,75,115,117,115,87,114,93,35,37,101,114,20,0,59,32,125,103,108,132,0,58,47,74,26,87,5,40,127,127,50,39,127,21,98,49,98,87,39,0,68,52,41,28,83,0,25,72,53,2,92,31,45,47,21,90,0,19,63,106,25,0,69,47
2053-2054,135,2,119,86,104,112,111,95,0,71,62,84,90,7,89,28,0,89,102,61,140,104,130,78,62,68,87,90,82,0,50,59,115,17,35,71,72,109,53,83,72,65,59,72,68,138,75,72,84,69,133,72,62,53,0,116,79,0,139,31,30,140,95,61,83,0,1,0
2054-2055,78,55,97,37,46,100,92,52,126,105,93,106,69,25,50,117,34,0,101,108,88,31,52,85,46,103,48,56,82,66,81,96,0,22,66,79,53,0,12,93,53,89,95,73,61,8,20,124,77,94,67,58,124,89,36,117,94,9,102,93,0,57,128,54,0,52,39,0
2055-2056,0,126,108,48,0,93,94,110,92,75,92,94,54,40,64,58,0,25,8,44,42,102,8,29,66,84,5,67,24,42,71,45,76,0,48,0,98,92,42,77,65,112,0,71,58,76,85,95,41,0,92,7,61,0,0,0,92,7,82,93,80,24,0,92,95,40,88,93
2056-2057,92,135,130,92,108,124,129,124,109,109,108,101,42,92,82,99,80,0,0,89,136,0,95,91,13,42,55,94,99,35,0,0,0,87,105,112,110,0,46,46,25,13,57,0,69,13,0,48,0,45,0,37,0,65,45,13,49,0,13,0,0,0,0,23,0,13,103,0
2057-2058,49,112,106,112,77,75,127,52,77,63,60,70,94,25,0,105,103,123,98,44,8,93,7,99,20,110,46,96,86,106,134,99,90,68,56,10,61,71,35,38,37,49,25,89,99,103,112,69,94,17,40,0,49,73,44,69,12,0,35,73,43,71,17,68,43,0,25,19
2058-2059,103,93,93,89,96,108,65,0,42,99,94,66,107,0,123,53,44,86,0,109,47,95,20,41,100,68,96,51,98,0,97,65,115,101,100,0,95,62,29,6,78,55,49,25,12,78,21,34,74,0,43,40,49,107,0,51,86,52,0,46,0,80,3,38,67,0,2,31
2059-2060,63,54,21,32,55,91,109,0,52,105,8,23,125,97,35,0,84,53,68,88,55,45,5,6,117,77,109,0,99,96,72,21,74,64,74,0,105,95,50,7,50,68,86,4,0,0,0,33,35,56,56,0,0,0,19,13,53,0,84,55,0,0,23,92,45,73,65,0
2060-2061,91,114,126,17,126,84,112,87,102,96,104,125,0,68,62,55,61,0,44,119,118,89,4,28,21,0,98,56,60,61,116,57,67,62,39,61,101,0,71,62,42,17,45,11,42,0,62,77,0,79,62,73,88,0,105,108,57,2,63,0,29,74,7,90,0,0,44,47
