"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991-1992,114,127,109,97,114,157,135,118,157,137,124,108,154,134,104,160,121,115,116,131,103,151,126,159,139,127,139,96,133,75,127,121,89,100,155,151,113,117,138,121,116,96,143,94,124,156,135,104,158,114,136,95,158,154,132,152,156,155,113,103,128,105,105,122,134,86,113,151
1992-1993,94,146,131,124,136,141,139,131,43,125,143,133,123,144,137,123,131,132,130,145,138,136,132,140,132,146,133,87,136,151,153,129,98,120,142,141,131,148,129,143,130,141,131,131,146,140,136,155,141,120,116,140,103,90,118,138,150,148,132,147,128,145,145,127,145,143,137,50
1993-1994,142,157,124,129,117,126,78,135,137,134,117,101,124,118,115,124,131,121,126,81,121,140,86,116,138,136,113,137,133,162,121,146,135,137,132,149,130,125,124,114,120,83,134,122,131,116,123,111,127,120,129,129,137,141,126,150,119,161,117,111,114,134,133,114,124,153,125,87
1994-1995,101,115,111,153,127,99,134,123,102,110,134,133,121,108,103,135,94,177,133,121,138,147,122,115,116,127,115,123,105,110,138,94,101,109,105,111,137,138,107,103,139,125,122,97,89,122,121,125,107,131,114,124,110,105,135,109,99,99,104,103,128,131,113,100,161,121,115,126
1995-1996,123,122,118,76,119,117,124,122,105,118,106,139,121,121,113,110,99,125,117,110,101,106,134,139,117,105,111,78,79,137,103,133,112,104,108,111,112,113,110,113,104,158,106,126,141,115,108,80,116,101,145,102,126,106,116,136,110,99,123,135,112,110,112,120,112,122,115,115
1996-1997,150,116,127,149,148,122,125,121,125,125,125,132,113,137,124,129,116,147,123,151,91,106,102,97,66,125,96,124,151,132,124,123,122,125,151,141,125,126,88,100,125,151,140,128,125,83,118,152,120,127,124,124,134,110,126,136,145,125,132,149,124,143,130,118,97,109,114,111
1997-1998,121,109,118,136,123,140,123,110,131,105,129,124,114,125,103,106,121,119,124,129,96,126,101,130,105,118,136,94,120,94,136,85,121,121,138,136,96,136,103,119,106,102,130,121,108,115,119,94,110,128,123,79,136,121,101,124,103,135,92,136,119,115,101,132,148,135,117,125
1998-1999,153,110,120,150,122,118,121,106,123,111,110,102,128,99,126,139,115,153,151,97,138,110,106,125,111,116,114,146,142,100,127,135,108,120,107,116,118,153,103,114,120,119,119,126,121,120,117,110,127,153,132,132,107,153,77,153,115,107,94,126,93,92,153,102,150,138,151,118
1999-2000,101,133,116,133,127,123,119,87,103,122,123,96,120,83,113,116,107,133,120,122,106,121,112,133,114,109,120,142,99,119,133,108,133,110,131,77,115,133,122,94,131,112,131,107,103,133,77,131,133,124,145,107,110,121,134,122,120,62,121,117,122,117,94,116,133,110,116,95
2000-2001,131,121,116,112,120,96,121,117,135,116,105,102,116,129,121,0,137,101,100,109,123,110,107,101,116,117,117,139,128,113,115,119,145,118,113,126,115,118,102,137,114,134,119,98,131,113,125,107,117,87,104,122,116,107,135,136,117,132,119,40,116,127,115,112,109,113,116,141
2001-2002,121,106,106,106,104,106,106,119,113,138,108,116,113,113,79,119,102,124,104,95,130,120,119,108,110,133,112,128,111,103,109,137,134,121,120,119,109,115,109,105,118,131,117,93,112,108,106,115,140,91,113,120,130,119,109,134,92,111,118,132,122,106,132,118,113,100,141,119
2002-2003,138,116,105,112,121,108,115,145,130,123,111,32,76,114,95,138,123,10,122,0,107,121,145,106,119,106,100,123,104,115,103,141,104,108,132,139,124,114,96,122,179,145,141,25,112,120,119,143,111,124,0,119,107,138,132,134,105,117,113,113,119,98,145,122,119,133,98,142
2003-2004,119,115,82,85,134,140,83,138,89,123,125,126,73,121,125,81,93,129,86,112,135,105,120,81,143,82,117,133,103,115,42,124,89,102,131,87,137,91,83,123,119,112,61,109,86,142,105,126,113,136,125,104,93,145,116,104,85,81,128,121,113,98,90,124,106,140,81,121
2004-2005,109,106,129,112,114,97,120,146,133,164,138,134,133,138,131,129,108,169,97,121,95,78,110,166,146,133,101,111,143,106,142,139,99,97,117,129,117,96,116,121,142,109,138,119,80,129,129,140,98,140,127,104,137,125,125,110,142,167,95,145,96,111,119,150,121,131,167,100
2005-2006,97,96,113,91,108,119,64,97,111,0,131,132,134,105,135,118,113,81,138,123,91,89,119,114,67,125,79,98,93,98,94,117,134,126,79,131,63,128,108,0,123,140,73,122,83,131,130,101,120,121,120,49,102,96,123,104,112,138,113,90,122,96,114,120,91,69,115,92
2006-2007,133,149,126,118,125,113,128,108,147,138,94,126,139,114,91,101,111,143,130,117,118,119,104,95,93,143,139,114,97,100,123,106,99,103,31,126,143,103,132,113,127,25,107,132,108,111,86,116,114,135,112,134,126,132,137,148,125,135,119,126,112,118,0,123,114,138,119,122
2007-2008,103,145,75,109,128,106,110,148,83,131,82,156,104,90,117,117,117,130,140,109,82,130,91,93,138,135,133,138,103,109,109,110,96,103,87,79,91,126,123,125,96,111,99,120,129,133,121,126,114,104,133,135,134,121,114,74,143,110,121,125,143,140,89,112,130,133,127,116
2008-2009,154,106,110,118,150,147,160,120,114,111,98,94,144,130,45,82,141,68,110,104,132,124,125,126,119,122,144,92,152,103,128,133,141,104,117,149,136,97,119,142,152,154,112,138,149,143,155,156,109,143,141,147,134,96,137,142,108,140,127,135,151,128,100,156,124,140,94,140
2009-2010,114,114,110,118,111,107,103,106,75,95,110,116,106,119,132,140,145,134,121,137,85,145,138,111,101,113,143,121,127,151,84,145,125,120,101,121,141,0,104,89,107,130,96,119,107,85,77,112,78,97,90,64,97,101,129,128,130,122,110,117,121,109,106,110,96,108,101,131
2010-2011,120,132,110,94,47,108,134,98,121,106,84,119,121,119,114,114,113,112,123,106,84,143,159,141,99,95,128,127,110,139,156,84,113,74,118,140,129,138,134,98,148,134,142,135,148,100,134,140,97,146,100,134,99,134,41,124,92,108,107,143,119,132,133,134,115,135,103,134
2011-2012,149,118,118,130,148,117,118,135,139,123,132,127,108,141,114,144,123,90,55,113,132,120,107,113,92,119,105,71,108,119,107,120,122,109,121,132,142,110,130,131,124,130,128,120,108,103,100,113,104,88,124,130,144,129,134,115,131,127,131,106,113,132,128,102,67,112,110,128
2012-2013,112,89,134,105,109,140,131,88,103,100,80,117,108,136,130,113,128,75,137,140,122,152,98,148,118,153,118,134,120,135,101,136,118,95,104,138,60,127,136,109,107,90,87,153,110,114,96,107,130,71,103,96,101,103,116,138,151,92,133,151,152,153,121,132,135,146,95,116
2013-2014,115,113,113,115,130,114,134,94,109,126,124,98,135,76,137,162,158,85,81,140,102,96,136,110,143,103,140,135,75,97,85,144,134,101,137,106,119,98,148,128,110,48,92,122,105,119,48,122,100,131,97,103,73,108,100,134,99,49,91,136,48,57,105,97,131,142,112,114
2014-2015,111,103,136,97,89,118,96,0,116,82,117,140,158,127,93,104,105,119,101,89,119,132,122,114,119,121,101,115,129,157,117,163,120,98,100,103,131,132,126,82,117,138,126,139,119,110,147,132,111,124,154,105,122,83,116,112,78,140,99,146,136,126,86,45,83,60,143,142
2015-2016,133,107,152,148,117,115,75,120,124,135,150,110,128,142,117,110,127,123,111,112,104,102,118,115,141,131,102,66,114,122,127,98,66,97,111,86,131,130,112,101,138,97,114,142,160,160,111,109,117,77,134,104,105,148,139,160,123,115,107,95,132,150,138,84,69,81,127,117
2016-2017,80,96,128,141,102,128,141,95,131,91,126,93,133,135,134,148,154,128,117,140,152,133,74,135,115,93,131,120,109,100,101,143,139,129,141,136,127,141,94,70,118,133,141,141,141,78,112,132,139,126,141,117,127,141,126,112,126,119,131,122,131,126,124,104,107,82,119,87
2017-2018,138,99,134,142,124,124,51,107,121,108,138,94,136,108,96,135,121,93,0,53,128,130,114,88,98,125,120,108,122,99,152,111,82,97,107,117,121,77,107,116,53,4,63,124,125,115,108,125,119,115,53,121,121,119,121,79,51,118,89,109,99,29,51,108,123,121,88,130
2018-2019,107,110,54,108,116,102,109,81,116,109,102,126,116,107,127,124,123,102,95,106,116,103,130,114,106,116,88,127,108,119,111,102,115,111,110,118,129,109,111,102,85,122,73,93,117,127,100,107,126,116,123,90,137,116,122,127,49,121,116,116,72,116,96,98,90,137,99,116
2019-2020,7,67,55,128,130,141,110,118,127,101,149,70,139,128,97,75,5,88,96,98,112,41,88,126,86,137,108,113,117,52,138,98,83,103,138,93,71,136,132,119,110,118,118,111,90,110,122,133,150,138,130,109,118,103,106,110,137,110,130,137,125,137,106,122,123,135,138,121
2020-2021,111,102,66,122,115,133,86,80,108,114,96,141,68,120,136,96,130,106,119,89,102,119,104,79,104,136,119,71,119,98,100,122,107,120,118,136,33,83,111,106,74,106,134,108,89,107,136,100,136,87,130,105,122,87,130,55,123,64,109,130,118,119,122,93,106,98,100,124
2021-2022,108,100,95,43,112,134,134,35,69,87,69,106,111,80,87,76,110,105,82,109,123,94,85,87,119,62,107,95,78,7,115,106,91,27,95,125,137,108,113,134,105,94,99,114,100,79,85,109,112,115,93,109,112,110,96,150,106,103,112,134,108,85,122,105,151,111,104,112
2022-2023,131,76,158,123,154,137,85,132,131,81,84,101,102,107,101,31,111,14,125,112,65,125,90,109,91,88,101,85,103,6,91,95,97,119,109,65,100,115,87,109,92,102,82,87,117,112,91,115,105,100,106,115,103,111,86,88,100,65,108,104,102,113,85,106,68,114,83,85
2023-2024,119,110,106,110,107,106,108,128,98,106,102,97,101,100,102,115,117,126,60,91,116,0,114,85,117,0,106,110,127,135,110,96,118,117,121,90,80,85,120,105,109,122,83,118,120,99,108,120,116,108,135,105,112,101,118,99,112,84,111,104,118,118,85,114,114,94,100,122
2024-2025,75,81,105,126,0,139,108,113,124,97,147,104,93,108,122,108,88,137,109,88,121,78,93,91,107,121,93,88,123,101,88,71,79,74,82,100,129,103,96,108,127,115,113,113,120,113,111,108,95,112,131,66,113,81,89,106,112,92,118,64,79,108,112,66,115,76,117,99
2025-2026,104,101,114,111,106,103,91,143,109,116,114,119,118,98,118,170,63,120,99,55,155,101,121,98,121,148,106,125,132,104,67,170,87,140,66,122,111,56,99,80,95,94,88,107,107,99,87,91,121,87,79,5,60,117,118,82,0,36,117,145,106,0,105,45,80,69,80,70
2026-2027,122,141,147,127,95,120,122,120,121,114,143,125,101,106,112,110,95,113,131,122,107,96,107,127,114,120,147,95,114,112,120,114,124,84,102,120,130,95,120,123,120,120,120,96,112,95,106,120,99,104,100,95,75,57,119,80,91,87,81,107,125,95,90,23,87,79,83,95
2027-2028,100,81,107,101,125,125,105,129,128,95,126,71,125,125,112,50,101,77,113,85,112,109,77,123,89,135,96,125,95,111,121,111,94,95,100,129,74,125,123,129,113,110,38,113,146,130,127,113,115,123,135,125,116,117,109,111,108,91,109,24,85,134,95,109,110,103,106,125
2028-2029,108,76,113,74,106,97,99,78,126,122,123,107,129,100,59,103,81,87,22,76,91,45,122,107,122,61,102,106,122,84,98,106,58,122,50,109,109,66,121,134,121,121,106,115,82,91,100,118,101,67,122,116,125,119,116,121,124,97,137,101,88,80,76,114,122,114,61,119
2029-2030,113,74,101,100,110,110,90,106,80,122,114,108,125,124,124,113,106,109,107,56,7,123,128,93,88,113,93,123,151,120,101,131,110,96,122,96,99,102,111,110,125,77,103,94,122,69,106,98,72,96,120,139,127,100,80,119,81,137,88,91,131,98,79,104,105,80,95,85
2030-2031,127,118,72,104,128,96,73,97,116,64,82,94,86,128,87,125,118,111,93,129,116,122,61,119,109,125,119,114,110,93,92,97,45,109,94,86,105,2,0,0,115,97,89,87,86,108,97,91,101,97,111,111,105,80,77,135,62,114,107,95,116,94,81,115,22,59,106,96
2031-2032,95,102,124,120,121,109,49,106,87,124,123,105,109,131,123,92,83,72,125,86,100,65,118,124,78,54,114,0,102,123,113,91,52,152,123,136,123,130,90,138,80,67,114,121,118,125,122,112,91,132,64,131,106,118,125,121,96,130,137,138,130,140,138,92,129,123,132,117
2032-2033,123,52,90,111,111,93,128,123,131,105,75,110,97,82,143,154,74,103,109,133,141,102,104,143,99,110,51,56,81,103,116,124,103,0,114,89,72,116,122,93,113,107,94,99,114,98,96,91,86,91,150,79,94,87,95,81,87,157,96,128,98,93,97,118,106,137,100,97
2033-2034,114,75,99,118,133,99,0,102,29,133,94,116,125,105,103,99,99,113,99,118,87,100,120,107,111,86,118,54,36,100,106,97,98,107,107,10,114,96,85,22,151,121,56,87,104,143,87,146,83,112,89,107,74,101,110,45,100,119,87,112,132,107,122,113,144,112,123,67
2034-2035,102,74,105,52,130,113,0,144,77,65,64,102,83,95,114,109,109,81,111,81,93,78,90,99,73,52,100,17,95,111,97,97,93,95,112,83,99,80,65,125,69,84,92,105,119,84,102,2,88,131,103,85,107,89,138,67,81,43,136,65,70,105,79,83,126,71,119,79
2035-2036,119,108,133,90,92,74,89,104,108,143,78,90,92,135,111,129,73,109,134,111,100,91,37,117,97,122,112,80,106,122,122,88,108,0,128,110,125,125,127,107,92,123,134,109,60,124,86,137,128,116,111,6,117,115,97,10,136,78,108,121,42,98,130,129,111,118,119,117
2036-2037,61,118,89,120,89,146,126,14,94,105,95,123,117,108,125,99,48,133,97,68,123,51,55,113,144,99,116,0,112,91,0,55,0,85,129,38,74,124,20,94,53,36,108,101,109,126,0,25,100,127,0,118,111,140,0,92,124,114,103,105,68,138,146,0,94,128,146,107
2037-2038,100,89,104,93,95,103,110,111,136,114,107,105,20,89,89,55,78,98,98,88,91,85,96,106,103,73,37,86,5,60,89,100,104,91,109,95,105,79,122,94,69,106,81,68,31,70,77,60,41,69,91,62,38,7,4,105,69,122,0,98,77,86,97,109,104,0,3,73
2038-2039,125,94,120,108,42,119,105,125,124,92,0,120,140,90,94,137,34,39,34,90,25,94,0,135,0,99,140,102,93,15,84,0,80,90,70,102,40,0,83,19,118,94,95,53,53,121,73,44,96,112,65,92,105,56,94,102,113,96,62,101,107,73,94,89,102,48,102,57
2039-2040,78,96,140,145,96,84,69,110,57,68,109,99,34,106,151,79,117,14,102,59,156,158,105,86,83,48,99,13,104,74,82,68,78,119,50,48,61,103,72,82,48,108,84,65,63,82,83,99,73,85,91,94,72,93,85,93,92,0,83,83,91,82,153,0,74,27,76,83
2040-2041,100,53,26,63,86,52,111,129,92,88,121,136,117,103,79,133,115,112,112,113,111,105,116,121,121,71,106,79,114,103,95,127,95,92,103,121,121,118,82,64,104,0,97,119,71,72,72,110,64,119,70,0,84,125,133,109,105,92,117,106,130,121,101,109,130,47,121,127
2041-2042,0,118,104,132,89,20,109,118,111,119,128,102,34,110,116,61,91,105,30,103,130,108,93,60,21,96,104,139,141,133,99,65,109,127,96,84,104,30,105,88,83,100,101,89,74,99,103,78,90,98,96,91,101,101,90,101,78,100,122,115,96,117,106,116,79,28,101,83
2042-2043,100,117,129,83,120,116,89,111,135,98,149,91,49,97,121,95,92,98,0,68,106,133,90,95,73,92,107,108,112,0,104,44,91,90,143,5,99,78,13,61,8,105,109,107,7,97,13,96,76,101,12,0,81,103,105,103,61,13,27,101,51,100,92,13,80,75,85,0
2043-2044,71,100,85,95,72,84,155,0,76,20,127,104,3,71,134,24,92,122,105,103,84,112,116,90,115,71,85,126,122,0,76,121,107,81,81,99,71,19,0,82,97,103,101,63,63,66,1,115,95,0,72,122,13,70,75,46,113,71,101,104,103,83,99,13,84,20,103,122
2044-2045,99,89,77,113,118,146,123,73,149,99,110,35,95,66,84,0,139,119,95,93,85,107,106,99,56,143,91,16,52,95,74,127,66,74,0,91,112,92,77,88,102,0,78,92,38,44,100,0,102,96,70,0,0,60,41,19,112,48,47,56,42,101,40,79,50,42,21,113
2045-2046,133,70,83,87,133,53,82,66,69,66,133,58,50,97,0,85,34,46,61,120,0,71,73,95,124,64,73,94,57,78,120,63,119,91,120,90,112,65,131,107,92,20,64,72,106,69,90,89,93,92,55,106,0,53,58,91,56,132,110,150,70,98,13,75,92,82,91,8
2046-2047,92,105,0,109,124,87,129,73,128,107,105,25,133,101,85,70,48,128,58,97,84,124,133,102,126,130,124,99,132,16,133,100,99,124,104,127,121,98,90,100,93,78,83,97,104,68,93,92,97,99,103,102,17,83,108,80,103,54,127,110,69,70,89,97,92,81,69,81
2047-2048,97,114,102,102,99,116,110,93,116,83,100,81,118,104,76,111,65,107,71,122,133,67,135,85,101,41,18,68,144,70,0,55,49,44,124,118,79,95,0,64,140,112,102,141,94,91,42,144,100,103,86,97,98,111,95,129,98,102,102,105,48,111,111,144,140,95,107,125
2048-2049,12,112,11,93,101,86,113,103,104,87,79,161,85,161,41,161,48,71,114,100,97,128,136,64,105,90,132,102,3,55,109,131,135,161,161,46,104,63,90,79,105,90,57,89,91,93,99,98,105,80,99,78,109,87,107,100,70,63,97,122,90,112,86,161,89,93,5,69
2049-2050,115,35,109,70,95,92,126,135,99,72,69,93,77,71,76,101,98,64,121,125,45,122,96,101,0,121,91,88,0,83,62,95,89,96,99,73,116,84,113,111,110,128,10,0,111,107,108,0,60,109,114,112,114,110,110,110,109,64,113,106,91,113,86,112,116,21,82,108
2050-2051,57,91,91,91,83,82,105,101,107,121,88,91,109,73,0,102,105,65,64,100,99,102,93,102,35,78,55,55,97,69,107,80,79,106,80,151,81,74,89,10,136,38,0,6,130,130,84,104,36,101,145,104,0,4,80,88,107,0,100,113,77,135,119,94,75,73,132,49
2051-2052,92,97,104,39,98,67,107,123,99,111,112,124,94,103,0,76,108,110,102,95,37,101,88,104,98,120,97,129,95,103,88,116,91,88,136,94,102,103,102,22,0,104,106,93,78,56,105,67,0,88,0,0,102,0,110,104,45,0,72,11,0,104,0,8,104,89,91,103
2052-2053,71,119,117,111,122,114,93,113,105,104,109,76,62,79,0,110,97,139,127,58,70,125,87,125,57,127,47,109,74,47,104,83,116,51,22,0,117,7,112,96,99,76,84,49,26,58,70,52,38,33,86,65,71,104,91,111,52,86,106,87,0,67,38,34,103,90,78,35
2053-2054,111,124,102,115,93,103,29,95,136,91,117,39,98,122,92,84,85,35,55,96,138,72,136,36,88,127,86,130,72,112,105,0,70,83,83,89,84,71,74,82,71,82,0,54,138,72,78,140,128,138,83,93,64,67,55,95,130,64,72,72,23,140,72,140,0,86,78,140
2054-2055,112,128,100,83,61,113,72,118,117,85,92,99,31,58,95,95,110,93,51,93,51,98,95,77,100,144,114,94,103,79,94,0,89,88,104,91,110,68,85,129,113,101,101,2,15,136,75,41,105,26,104,0,101,87,83,133,92,72,106,119,34,93,96,34,45,71,0,101
2055-2056,94,0,109,0,89,96,125,96,132,97,104,98,0,114,61,39,82,83,54,41,99,80,65,45,8,96,76,89,68,84,48,88,42,87,92,19,97,0,59,82,41,80,97,54,93,93,80,0,88,111,106,57,92,0,83,100,42,102,0,89,93,88,100,80,37,87,1,98
2056-2057,129,108,130,104,110,123,111,108,96,122,137,132,130,127,87,39,106,99,103,95,88,84,37,76,87,104,0,100,0,101,10,94,132,110,44,93,81,67,64,48,77,62,61,0,72,13,66,45,13,0,14,13,0,71,0,6,0,104,36,13,0,0,72,58,0,0,56,0
2057-2058,101,112,112,79,80,68,82,111,116,101,59,74,104,60,97,112,57,87,84,146,88,45,35,91,71,145,133,99,147,52,45,99,48,86,97,99,101,111,88,51,77,11,111,81,99,55,85,112,92,36,69,50,28,83,61,71,62,48,59,59,90,94,84,88,87,0,112,0
2058-2059,75,99,46,89,108,103,115,53,101,0,103,100,114,107,74,110,78,106,105,115,97,92,121,56,115,54,125,74,58,45,67,115,29,91,63,117,115,0,15,63,82,62,79,33,58,72,114,42,91,13,27,39,82,53,0,85,36,70,88,0,36,82,72,52,24,73,72,76
2059-2060,115,36,53,93,8,37,98,58,111,41,92,55,70,87,80,127,80,111,93,76,109,104,97,93,76,69,53,83,83,47,82,38,26,39,83,81,109,116,23,17,60,0,89,0,95,50,8,96,8,104,108,66,65,81,27,96,48,72,12,54,42,73,70,0,0,69,88,43
2060-2061,111,109,123,102,103,129,96,127,109,84,94,99,103,119,109,124,42,120,55,66,77,41,80,67,0,88,63,0,62,62,91,75,5,81,111,0,106,46,85,71,57,35,62,99,0,92,110,106,29,0,61,83,82,45,51,32,16,54,14,0,113,90,107,29,89,7,62,56
