"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
2009,112,74,3,140,175,144,0,116,112,136,53,154,184,59,19,137,74,110,122,182,9,154,133,90,63,7,121,164,22,147,164,106,195,151,16,89,97,178,112,137,86,41,71,72,72,158,88,152,150,120,137,44,144,141,146,110,0,16,162,114,59,147,112,130,175,119,163,23
2010,68,76,100,121,64,65,0,120,111,95,103,98,117,27,170,168,178,149,161,156,173,95,142,97,94,134,66,130,103,5,165,156,113,92,160,139,41,70,3,113,22,136,84,139,25,23,38,92,109,78,127,129,0,81,152,84,0,22,82,108,148,30,77,84,61,123,40,12
2011,81,159,145,114,0,125,148,11,119,90,131,139,41,147,74,50,130,97,157,146,19,90,0,28,123,97,53,138,0,108,78,71,38,0,67,69,128,161,83,87,22,156,93,123,99,92,14,149,138,100,57,132,90,159,146,118,128,113,169,155,45,63,107,90,129,102,0,101
2012,145,154,133,137,138,162,168,165,141,140,155,178,63,127,118,80,17,148,136,89,153,20,149,63,181,40,164,123,206,180,86,152,6,77,155,132,148,42,97,28,130,124,119,88,29,145,128,107,154,3,77,0,87,99,128,127,21,14,100,80,179,40,27,0,96,53,16,86
2013,83,40,143,118,85,137,58,109,113,58,117,94,36,86,168,113,116,143,86,15,92,63,162,95,153,126,116,130,152,153,90,118,144,117,0,22,24,189,170,106,74,87,179,56,127,43,156,119,104,49,20,86,82,122,58,128,159,156,161,101,96,146,56,123,131,170,50,133
2014,81,0,71,63,115,99,0,129,75,63,100,19,0,97,106,123,120,113,102,0,144,96,102,99,156,0,86,89,113,98,61,66,96,131,67,52,68,141,103,51,104,60,86,133,79,107,0,53,17,53,44,141,117,63,161,0,0,116,45,122,28,127,15,106,100,40,19,61
2015,0,100,106,147,94,92,0,98,130,140,121,146,69,0,79,150,155,119,98,80,140,117,82,127,143,115,121,124,84,0,135,180,103,96,142,108,53,44,2,11,87,166,90,2,0,0,58,47,36,121,89,76,92,120,102,41,0,96,0,20,18,158,178,167,17,84,82,102
2016,132,100,137,118,131,135,146,122,74,122,105,155,75,101,49,108,32,67,52,76,142,115,56,122,127,158,116,112,135,91,153,23,12,45,114,157,63,190,53,91,148,91,161,99,119,138,129,3,76,114,113,73,180,153,80,158,8,148,100,105,140,100,92,131,149,107,119,91
2017,83,133,70,94,113,130,102,160,0,23,119,132,146,11,143,151,58,125,134,165,147,85,0,109,35,99,156,0,82,106,82,126,26,124,19,103,133,148,92,58,98,136,12,132,107,100,131,75,77,77,87,0,154,103,154,135,128,143,41,45,120,121,103,17,66,25,80,30
2018,145,152,15,94,125,142,74,75,70,157,77,74,14,78,109,0,23,68,137,0,105,157,96,132,74,187,115,0,0,74,79,108,123,132,43,1,147,0,0,16,4,0,110,4,145,3,51,0,79,33,0,76,28,52,54,33,0,124,96,0,92,0,131,86,30,155,97,11
2019,0,121,148,158,0,2,109,111,0,99,5,156,27,134,190,114,134,84,93,113,57,0,170,130,78,128,148,111,180,122,102,117,121,194,132,0,146,0,0,131,85,132,133,144,100,170,1,157,87,120,39,0,0,0,5,134,92,0,46,162,140,90,117,0,34,146,87,156
2020,131,125,159,73,135,111,71,20,106,0,0,91,112,21,138,20,86,118,1,86,0,98,148,50,101,4,81,0,118,131,81,65,120,129,0,115,114,101,135,73,130,126,0,134,59,135,109,147,77,149,47,131,163,85,78,35,73,74,136,156,151,94,81,35,52,84,116,69
2021,141,95,115,0,133,44,92,79,33,81,120,34,26,70,38,31,148,97,163,165,172,104,15,184,133,0,144,124,148,115,0,105,19,0,143,0,109,90,135,97,81,51,14,58,112,106,112,0,58,40,106,125,125,85,139,43,145,64,104,84,0,125,16,137,97,116,170,26
2022,85,0,141,55,0,170,117,107,100,0,0,83,0,155,3,0,133,46,114,0,74,0,0,147,129,49,38,0,43,0,87,112,36,74,0,148,0,128,71,140,56,102,129,0,132,70,167,0,119,127,45,142,102,92,83,133,3,63,33,59,114,173,12,112,29,138,103,68
2023,88,65,0,0,73,113,109,105,0,84,105,31,67,71,36,0,0,79,80,0,19,0,19,53,100,124,88,96,85,99,79,65,109,74,140,0,96,103,136,57,4,93,70,78,60,106,111,119,139,68,88,103,120,123,115,15,128,107,62,63,139,0,0,114,99,85,72,110
2024,91,117,114,112,95,38,42,135,127,168,114,103,108,4,97,88,42,127,155,153,0,129,82,103,161,87,123,132,111,60,74,109,148,126,0,154,61,77,96,15,125,70,45,114,105,69,109,14,68,39,131,138,142,0,40,124,100,137,116,104,98,117,65,153,14,54,107,81
2025,120,8,19,111,93,159,0,140,0,104,44,120,84,91,118,0,0,0,132,78,26,146,125,94,117,80,115,0,36,130,0,88,75,129,94,88,80,120,109,124,120,34,35,67,157,0,40,91,62,137,129,105,95,0,90,0,130,95,149,147,152,158,119,147,115,26,100,73
2026,123,124,60,124,62,77,99,119,100,93,116,45,122,108,56,16,64,2,110,61,64,114,103,71,156,66,34,64,133,55,44,162,46,134,150,34,132,95,111,0,105,39,18,108,14,90,0,5,0,0,0,146,0,98,51,0,156,0,0,0,116,0,95,0,85,0,74,0
2027,194,10,54,151,118,125,151,137,166,120,172,42,132,162,157,46,142,0,65,44,0,156,134,169,105,55,138,24,162,142,72,172,93,71,122,95,152,128,165,59,179,31,113,84,104,165,116,63,94,117,62,40,0,39,110,65,97,138,14,0,132,0,165,30,42,39,51,54
2028,150,125,112,39,82,141,22,31,0,59,136,46,86,87,61,137,0,147,0,70,133,91,127,26,108,164,80,0,112,93,87,131,168,154,129,86,119,137,180,37,154,47,125,104,70,143,104,0,0,57,0,0,119,20,117,0,92,178,59,90,125,51,155,87,137,98,0,87
2029,90,135,63,149,96,159,125,110,16,61,136,80,127,101,0,15,41,0,88,115,9,7,101,137,117,103,65,94,44,86,22,103,23,38,47,83,48,140,31,66,104,112,0,172,66,132,0,74,105,63,53,22,95,89,46,53,0,67,122,58,90,7,116,127,161,113,38,28
2030,77,17,0,106,105,151,90,120,97,87,117,69,79,74,117,23,134,122,27,141,13,12,3,106,48,0,133,0,77,62,152,0,134,102,109,113,32,91,120,123,124,107,26,111,96,143,76,148,31,134,80,134,98,165,99,25,132,51,69,59,96,139,15,100,41,172,68,95
2031,62,80,6,78,79,4,72,31,77,66,39,48,13,69,141,128,75,3,86,105,104,82,18,108,63,150,105,24,69,5,54,0,151,41,0,89,44,107,145,138,31,146,0,67,85,4,119,0,120,56,76,110,106,69,29,93,18,75,137,9,7,2,117,24,14,65,90,0
2032,27,60,87,104,130,0,110,0,121,115,70,0,107,93,42,10,88,29,54,53,89,128,88,32,78,131,48,108,119,131,47,121,0,0,101,129,148,97,123,86,0,0,0,0,76,131,98,97,49,153,94,0,10,131,154,23,126,94,22,148,137,143,65,131,138,64,84,130
2033,72,51,0,185,70,54,0,133,11,47,110,37,180,153,128,119,4,106,0,0,22,69,186,0,144,184,0,165,0,155,33,195,0,0,34,69,157,123,123,6,98,0,97,104,114,100,86,80,0,97,87,110,0,122,134,98,117,104,59,98,88,112,59,30,127,129,102,71
2034,0,0,88,24,110,85,114,0,105,13,72,176,140,0,88,102,61,17,0,53,100,55,78,122,0,28,132,14,93,63,115,11,0,97,44,104,0,76,0,110,152,0,115,72,150,58,60,0,87,0,6,0,124,60,0,48,57,0,0,108,0,0,0,98,14,62,0,155
2035,105,23,0,26,26,127,106,91,0,0,0,53,79,120,78,58,91,77,28,141,147,87,8,80,80,53,85,75,42,104,59,121,12,0,4,18,42,12,82,49,33,60,113,66,0,12,81,57,137,109,0,0,21,94,113,104,0,0,53,9,36,109,46,48,24,88,0,67
2036,114,147,85,105,124,88,3,10,118,85,109,116,60,142,26,99,115,0,152,108,12,0,113,0,20,114,0,5,87,95,20,24,132,119,50,110,0,28,70,0,97,46,37,154,92,27,193,50,115,96,40,142,54,135,159,162,52,167,0,0,142,123,134,140,137,138,82,36
2037,115,13,71,88,123,58,0,0,0,135,101,27,0,7,0,106,0,16,0,0,0,81,78,0,58,0,0,52,66,0,61,148,153,142,99,0,8,120,0,92,136,62,63,113,97,78,150,108,70,0,82,0,63,114,0,0,0,152,109,0,11,56,127,99,23,0,94,93
2038,0,96,131,75,127,130,114,130,57,104,17,106,0,48,39,89,40,103,29,70,56,81,0,41,76,60,39,26,24,0,18,18,0,71,110,0,28,21,59,20,0,0,12,0,0,58,0,48,0,0,0,0,20,66,24,0,0,19,29,0,16,100,0,19,0,0,0,59
2039,28,0,118,90,17,127,94,128,131,34,108,136,57,9,0,87,82,37,0,0,41,14,0,116,46,36,0,50,0,57,11,63,43,78,37,107,127,78,22,0,0,0,43,91,23,0,0,45,0,0,0,47,75,72,75,74,0,78,106,0,76,0,0,80,80,89,0,57
2040,23,8,55,48,0,120,69,140,25,0,145,141,44,80,106,112,0,158,11,26,82,0,85,0,0,68,0,83,0,104,0,4,73,2,0,6,0,0,36,111,38,32,81,95,0,0,82,59,61,88,89,58,0,114,0,40,0,115,20,25,0,67,114,93,0,63,113,22
2041,0,39,0,169,0,137,43,0,6,122,120,2,93,103,129,121,81,52,75,0,144,39,130,77,141,0,36,80,96,153,134,92,100,111,85,112,0,20,71,58,23,0,30,0,40,0,13,70,40,98,4,3,0,148,115,138,111,70,89,18,103,38,88,62,10,0,61,111
2042,190,150,70,141,94,0,0,0,171,123,112,0,34,76,0,5,0,136,0,51,47,19,28,0,0,0,0,115,118,31,115,112,17,125,117,153,37,85,106,0,1,123,28,93,52,110,114,92,25,68,67,54,0,56,93,116,75,122,0,9,52,121,0,7,62,22,0,48
2043,136,27,152,0,160,122,60,97,136,110,128,86,0,71,17,126,87,50,15,0,3,0,0,0,0,119,122,57,0,97,0,16,0,82,96,40,0,20,0,20,30,81,1,6,0,28,0,0,0,10,0,2,0,7,65,93,0,0,0,0,18,0,23,66,7,0,0,0
2044,0,0,83,83,0,152,68,66,121,0,20,107,119,3,8,76,75,30,47,39,59,77,99,123,78,77,28,0,0,120,83,0,41,0,0,0,86,127,68,0,0,30,123,93,0,0,0,135,22,0,0,0,78,11,87,42,38,0,0,92,80,0,97,80,0,0,127,80
2045,122,64,136,65,56,57,143,82,58,59,17,0,0,116,0,24,125,0,4,140,0,0,1,144,7,94,39,99,20,39,0,73,71,96,0,9,117,135,0,0,0,0,67,0,137,0,161,0,0,0,116,155,147,0,0,0,0,147,139,27,0,0,17,0,123,0,0,0
2046,86,138,47,0,2,37,132,82,56,51,42,0,0,2,70,2,48,4,70,35,0,4,0,84,2,84,77,59,8,46,81,41,0,84,0,102,58,100,94,0,28,0,61,100,49,91,105,33,104,140,36,46,95,6,0,113,98,0,105,121,0,115,0,0,63,0,0,0
2047,76,0,0,57,142,13,77,71,62,0,0,102,62,32,0,148,155,76,113,120,103,24,83,81,56,2,156,47,144,124,140,101,122,58,57,0,22,107,64,0,104,43,55,98,58,78,118,57,58,77,119,3,77,34,61,116,61,58,126,81,85,103,57,35,104,112,87,0
2048,9,26,115,108,56,6,173,90,168,62,77,135,0,0,50,0,19,45,0,0,51,18,148,140,9,90,0,81,29,83,96,46,0,4,7,0,0,2,70,72,124,94,114,60,159,0,98,0,107,0,26,110,137,0,60,210,67,0,89,189,0,153,16,55,166,131,87,161
2049,37,0,138,0,0,149,159,110,0,0,15,89,3,95,141,117,52,164,98,5,159,20,0,138,111,136,0,0,133,0,131,139,153,114,148,122,75,18,31,81,0,0,45,73,0,119,90,8,41,36,21,119,1,118,0,101,0,20,95,17,0,106,121,59,112,107,81,9
2050,10,70,112,2,26,128,47,11,34,27,27,69,0,133,27,0,3,121,72,0,110,70,0,0,99,87,0,0,0,0,0,18,75,0,73,0,0,162,80,41,97,0,0,44,0,140,0,120,130,0,0,118,87,0,0,0,0,0,59,121,113,43,112,115,139,34,51,51
2051,97,121,60,124,103,0,0,95,0,129,0,105,77,152,96,23,7,0,86,35,0,8,77,50,121,13,0,6,0,143,37,104,1,7,84,48,32,111,0,0,0,134,58,98,13,151,95,114,133,0,0,0,0,36,0,88,90,0,0,43,0,0,111,0,0,27,159,0
2052,0,40,100,0,55,139,119,1,12,118,134,140,116,32,17,124,0,136,119,81,95,0,121,79,84,94,101,77,102,27,137,23,0,14,107,121,12,17,70,0,15,20,98,0,122,0,0,0,0,107,67,79,124,37,0,67,0,82,0,0,123,81,24,0,18,5,117,0
2053,142,83,43,70,116,130,106,48,61,130,55,47,37,117,34,129,92,172,4,39,49,113,43,51,0,62,138,0,100,3,18,56,0,0,122,0,0,0,112,29,29,21,50,16,22,43,127,0,0,0,11,0,22,95,3,0,0,9,34,16,0,31,53,0,10,0,14,40
2054,0,0,20,123,94,0,116,1,0,152,144,101,82,94,43,30,85,44,117,0,8,112,103,64,45,0,121,123,0,53,0,84,24,48,106,0,0,32,0,0,136,100,0,0,113,17,24,6,0,55,0,0,96,85,66,20,67,57,0,65,0,73,61,0,27,25,19,28
2055,64,109,49,45,94,5,72,78,14,0,99,91,31,123,0,65,57,61,36,74,10,89,12,0,0,47,2,0,0,0,52,113,34,0,39,0,20,11,93,15,14,29,0,0,0,11,0,97,125,0,84,0,0,25,0,73,0,130,119,3,1,136,136,130,0,108,68,69
2056,143,0,94,89,91,43,117,135,65,0,49,119,4,65,30,50,0,30,13,44,18,3,42,0,18,0,0,0,0,0,5,44,0,0,9,0,60,25,0,0,86,77,129,37,97,0,0,0,0,37,132,0,0,133,27,122,0,0,0,0,30,49,102,134,31,68,137,61
2057,61,0,150,150,159,118,121,66,133,127,132,131,0,69,0,111,0,0,105,11,0,79,148,0,0,128,39,0,86,94,100,16,0,49,21,112,0,0,0,9,61,16,81,121,0,0,39,0,0,0,0,0,0,11,0,27,0,0,12,0,0,11,0,64,14,0,0,31
2058,60,29,0,64,41,143,172,50,96,162,0,61,100,15,44,43,78,110,104,83,81,0,64,8,0,0,0,0,12,86,0,46,34,54,0,107,0,60,0,0,63,88,61,27,34,34,0,113,0,66,89,0,0,32,0,0,0,33,0,0,0,0,0,0,0,87,0,0
2059,97,158,126,0,0,132,69,26,122,101,4,112,129,0,134,0,0,150,4,160,0,0,145,136,154,132,154,0,0,0,51,0,16,0,0,141,152,101,0,16,0,0,0,14,4,0,0,0,9,23,0,76,9,41,0,11,9,5,10,0,8,106,0,0,1,1,9,15
2060,138,0,0,0,0,179,0,50,28,0,65,56,71,0,31,11,14,70,77,70,0,55,21,113,0,66,0,85,55,89,0,0,78,72,27,0,0,72,16,0,0,0,39,0,0,0,74,0,0,41,19,0,26,8,20,0,2,5,0,100,0,0,0,0,0,0,20,0
2061,97,59,86,93,71,130,77,86,145,0,132,119,9,45,0,0,40,16,54,0,16,136,48,23,56,27,31,72,71,53,110,0,37,0,0,0,0,31,33,1,37,28,0,37,0,0,0,0,54,0,0,0,0,64,0,95,0,18,0,9,0,0,29,0,0,20,46,64
2062,67,106,141,87,0,79,62,27,11,45,71,91,48,105,37,0,68,47,35,0,0,2,35,26,0,17,0,0,9,0,103,69,0,54,41,0,16,86,0,55,59,0,0,88,0,51,80,0,0,85,78,88,82,18,2,0,0,0,22,94,0,57,56,0,0,0,0,104
