"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2008,73,84,129,155,170,111,130,55,136,56,163,140,130,123,143,143,122,120,163,156,93,161,122,166,92,121,133,123,143,127,35,90,102,111,87,123,168,123,109,68,118,107,106,123,94,111,0,84,114,153,142,121,151,27,106,86,92,117,160,131,83,111,106,98,132,123,90,105,0
2009,149,144,140,3,19,25,96,26,105,131,19,131,112,5,181,181,202,202,49,90,130,34,138,9,157,19,161,150,14,142,83,168,154,91,168,156,97,0,80,0,113,51,147,140,95,169,48,73,127,17,108,136,63,69,29,73,65,116,110,95,80,119,140,25,128,13,149,0,76
2010,176,58,74,9,50,192,82,188,109,43,12,103,117,100,56,56,54,58,85,160,55,34,81,7,156,187,145,156,194,155,98,161,107,91,179,93,32,83,33,0,95,47,79,69,93,46,24,66,36,13,34,75,18,92,0,54,0,127,94,133,191,164,73,194,142,55,160,76,121
2011,156,55,92,84,125,81,159,70,128,59,102,140,156,86,37,8,37,7,143,149,145,143,119,41,136,125,156,111,114,161,145,151,141,170,151,158,0,34,65,65,160,34,52,137,125,36,152,137,118,96,129,130,124,123,37,114,11,38,19,108,45,159,134,33,150,70,0,121,83
2012,154,34,155,76,38,130,17,121,56,11,64,110,28,140,13,125,18,133,17,55,120,124,138,56,192,150,53,159,135,55,166,163,124,159,168,142,42,124,72,61,186,158,42,186,141,110,137,92,149,116,136,109,113,148,101,145,112,179,74,112,164,27,186,159,0,109,8,83,10
2013,105,146,167,151,150,94,128,113,124,132,154,104,127,147,164,123,173,134,149,150,113,9,129,155,64,153,117,152,91,128,80,157,140,118,155,132,0,75,136,153,167,25,176,155,86,149,131,83,87,152,0,115,144,112,101,115,91,99,58,122,86,129,131,88,121,88,131,10,150
2014,16,34,57,10,18,102,134,133,130,21,29,44,134,139,180,60,165,35,0,106,120,46,50,0,102,125,145,108,133,140,4,147,141,0,135,137,66,132,0,106,118,0,0,117,0,0,65,74,40,0,5,67,3,51,153,50,141,113,90,83,102,119,92,89,130,162,54,157,124
2015,70,140,68,134,114,170,0,163,0,106,112,153,0,171,0,95,7,113,116,146,88,109,55,90,142,172,0,125,168,0,0,115,79,0,103,71,18,14,139,142,156,86,4,145,83,77,115,42,136,36,123,105,20,152,131,138,118,79,102,144,150,0,128,173,0,40,103,124,40
2016,134,141,14,86,85,120,93,142,85,126,103,150,85,111,17,131,101,157,119,157,98,56,97,105,125,161,144,139,158,127,133,12,99,154,37,99,110,100,163,145,126,100,62,0,130,86,83,88,29,110,120,68,155,89,137,58,147,105,25,154,144,77,136,153,118,115,99,40,60
2017,118,103,114,2,0,61,33,138,50,105,0,125,50,137,123,118,134,152,0,97,148,131,16,0,29,131,18,121,83,0,93,12,104,148,44,99,117,85,53,154,107,70,81,14,123,88,140,83,70,0,120,62,0,173,140,171,131,135,112,145,131,60,102,52,41,91,146,60,0
2018,22,4,0,0,0,140,39,143,55,1,0,109,53,181,173,0,183,0,0,79,1,101,0,0,160,96,64,139,122,35,76,80,134,142,102,174,31,5,0,112,79,0,0,50,2,0,116,64,0,0,96,0,0,0,5,0,8,0,144,108,12,5,108,57,5,25,162,31,143
2019,132,130,11,58,38,126,0,134,3,132,55,120,0,179,53,161,0,160,1,162,102,101,0,70,121,137,127,116,145,134,28,147,177,61,139,155,110,0,41,116,67,103,7,112,139,9,143,156,19,7,107,49,2,113,113,116,121,0,42,131,139,37,126,143,32,131,158,141,149
2020,12,122,39,111,34,102,127,113,154,125,70,0,121,146,111,107,138,90,114,100,0,68,54,7,62,91,162,72,24,164,146,67,78,150,56,85,89,0,0,88,0,14,113,0,14,118,67,134,0,52,71,5,85,115,0,116,0,0,103,0,91,154,70,91,152,24,23,120,84
2021,77,42,104,10,55,152,142,139,122,44,40,92,148,116,109,34,134,72,0,27,63,51,52,57,82,161,208,56,157,182,71,156,117,72,162,159,112,96,24,0,3,46,2,0,141,33,73,10,72,0,72,108,0,0,129,0,123,48,64,134,121,185,100,129,152,11,0,84,69
2022,140,129,130,122,122,0,136,99,126,136,134,118,127,61,53,108,84,62,148,48,0,88,123,145,0,122,146,0,124,144,133,98,156,149,82,156,12,101,0,72,210,4,134,205,114,108,113,0,119,103,35,122,125,155,100,162,82,55,2,0,0,95,0,88,134,30,20,73,30
2023,4,120,106,101,56,138,148,127,144,119,81,27,127,105,62,116,65,147,55,67,137,53,79,75,143,141,108,103,144,125,96,8,113,92,6,75,82,9,5,51,109,22,142,119,0,139,0,106,10,42,101,56,56,119,78,109,87,0,108,22,148,135,61,137,124,103,40,26,38
2024,134,65,101,39,49,141,121,123,132,76,59,116,147,181,169,59,165,68,0,13,132,0,100,41,165,115,98,145,122,106,69,0,69,78,0,107,132,6,154,55,150,122,109,139,66,49,0,135,61,59,27,119,39,119,84,115,89,139,113,119,113,137,150,105,124,89,108,38,16
2025,116,16,38,0,16,14,142,20,139,9,0,152,137,105,97,129,102,153,17,107,134,33,0,0,29,42,134,3,8,122,0,195,118,0,170,120,79,0,120,105,175,96,14,176,95,18,81,5,8,0,25,26,0,141,119,136,134,53,164,129,7,125,96,3,127,119,52,25,160
2026,43,0,0,69,73,150,0,152,0,0,84,1,0,87,137,0,157,4,42,23,84,85,0,75,186,160,0,175,152,0,116,118,125,111,97,155,104,0,122,171,136,73,0,131,83,0,15,0,52,71,137,95,80,79,114,84,116,12,50,0,140,0,159,153,0,99,100,153,0
2027,55,52,87,103,121,173,60,170,68,56,98,76,62,28,181,168,178,154,129,110,84,126,104,81,167,172,68,160,181,81,163,108,121,151,68,129,47,57,44,52,92,89,38,114,61,48,103,86,99,118,137,107,121,70,163,87,163,118,3,63,177,0,170,167,30,79,114,0,0
2028,42,148,17,67,44,151,12,141,5,124,41,0,4,129,147,162,176,165,91,75,50,64,45,96,100,158,47,77,153,81,141,0,150,117,0,153,66,84,87,29,138,84,96,132,83,16,45,88,55,92,1,60,112,181,125,174,125,0,14,0,151,52,48,137,67,76,38,0,0
2029,154,175,0,0,103,8,73,41,79,161,72,56,79,184,125,80,144,105,0,82,156,89,19,16,120,10,74,122,41,68,145,79,96,155,91,157,122,81,136,35,104,157,165,94,151,149,71,2,0,36,107,48,75,0,119,0,117,10,175,45,5,95,66,23,99,26,152,0,89
2030,98,154,39,133,137,38,55,52,86,159,142,100,73,155,88,167,104,140,92,44,45,24,0,153,173,15,116,131,29,80,159,162,122,149,155,133,0,92,13,159,33,103,135,22,95,124,88,72,0,129,79,22,112,88,69,114,68,58,8,104,0,76,77,7,62,48,142,89,133
2031,54,115,102,22,15,62,122,112,129,120,14,8,115,68,143,91,155,81,11,97,0,56,84,16,144,0,169,116,0,170,4,151,116,52,151,76,25,0,104,134,50,83,102,78,52,88,20,97,71,0,29,89,0,0,187,0,182,20,165,38,72,132,100,42,126,12,28,147,6
2032,93,80,7,100,94,74,97,60,115,106,64,105,107,154,29,64,58,152,97,128,33,1,35,91,85,72,129,7,69,113,94,120,0,102,106,2,49,0,94,73,124,91,65,91,28,62,98,12,19,86,0,20,10,16,11,0,12,107,152,121,85,73,0,52,90,93,0,6,53
2033,19,92,170,52,64,144,129,122,134,78,68,160,135,51,91,17,3,42,0,49,140,123,174,62,0,144,137,0,146,140,173,183,85,196,197,89,0,25,74,23,46,0,101,75,0,104,27,91,180,50,72,175,55,95,2,70,0,44,0,190,117,135,0,116,137,163,0,53,94
2034,106,24,0,26,68,30,21,99,9,0,42,138,15,132,143,0,148,0,99,123,52,43,3,54,9,89,0,0,88,0,103,81,125,150,129,105,94,50,0,94,6,0,0,3,27,0,132,0,0,17,31,10,43,103,57,88,58,128,124,136,0,0,0,18,0,133,98,94,3
2035,58,124,134,31,0,64,75,26,86,71,5,71,96,26,99,0,114,0,34,80,87,0,127,0,0,48,124,0,35,117,180,112,143,159,102,152,69,0,0,69,134,89,71,102,93,79,21,97,113,3,0,146,0,87,7,67,35,135,89,33,50,108,0,60,115,0,0,3,60
2036,33,121,78,141,141,17,14,46,0,101,143,74,67,13,0,36,0,64,132,111,99,0,97,123,103,108,65,103,39,22,95,144,176,80,142,156,0,0,92,95,114,39,87,158,54,126,38,23,113,150,92,100,141,118,180,116,172,4,68,107,0,127,85,9,120,82,121,60,0
2037,141,0,7,81,105,0,128,28,111,0,102,0,123,97,0,96,0,106,32,129,33,84,14,82,0,14,117,0,18,110,143,0,131,154,0,126,98,0,6,0,68,114,0,124,119,0,70,17,0,105,80,4,98,0,136,0,123,30,24,0,4,144,0,15,140,110,169,0,0
2038,36,10,10,5,28,67,30,79,27,44,59,0,34,90,0,88,0,84,0,107,0,87,0,5,175,96,36,161,21,44,113,15,60,130,28,55,117,119,106,22,0,58,0,46,21,0,53,0,0,0,125,0,0,87,0,68,0,138,41,0,29,37,151,43,30,104,38,0,96
