"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001,156,162,209,208,207,161,162,165,164,158,201,157,160,152,150,149,128,128,199,198,207,205,203,205,168,172,172,163,166,165,213,210,212,174,168,178,168,168,12,12,98,103,104,84,71,86,164,159,198,198,175,174,174,180,176,191,192,151,150,148,143,142,153,154,154,155,147,152
2002,187,190,184,184,178,167,167,168,166,207,176,158,167,192,190,190,180,180,165,143,147,181,180,180,161,164,159,170,178,167,167,163,165,175,172,176,180,180,192,192,151,152,152,191,192,194,177,171,159,159,141,140,140,171,171,187,187,168,168,167,151,148,163,171,162,200,188,198
2003,180,188,183,184,191,167,165,166,158,197,183,182,164,106,84,87,76,76,223,124,132,161,157,160,166,171,170,166,172,168,209,205,208,212,207,214,130,131,155,154,164,166,165,199,198,198,162,156,146,149,122,117,125,184,185,180,181,157,156,156,139,137,164,168,166,197,195,198
2004,167,170,168,170,184,151,151,107,106,169,181,163,118,172,171,171,165,164,218,146,152,188,182,185,119,128,121,69,73,70,228,222,225,229,225,232,107,111,128,126,181,181,180,195,195,195,215,211,228,229,196,191,199,17,18,5,4,157,158,156,27,26,22,34,30,172,168,173
2005,80,86,181,181,190,205,204,194,191,81,185,141,187,158,150,150,155,154,189,183,192,158,151,161,184,187,186,187,190,188,167,165,167,169,167,171,194,194,127,127,121,121,122,122,121,122,166,161,202,203,191,190,190,196,197,195,195,163,160,160,223,219,208,212,209,70,46,75
2006,124,126,174,158,155,160,178,143,172,132,106,153,171,185,176,176,179,178,178,142,167,153,162,173,173,113,152,214,119,174,195,149,135,216,158,162,49,108,178,165,16,113,0,0,143,109,172,154,188,187,176,181,168,151,148,154,143,47,141,148,164,199,226,159,177,168,176,167
2007,138,75,173,213,217,180,217,172,220,83,210,196,223,135,119,119,149,149,225,217,157,180,184,201,196,179,203,206,179,241,184,177,97,182,197,4,174,129,179,199,180,124,90,147,125,39,119,165,151,187,176,164,219,114,205,84,199,193,172,185,142,221,212,146,223,145,128,118
2008,160,153,164,215,217,140,179,113,172,148,216,199,179,187,214,214,207,205,196,184,155,224,164,200,164,156,176,184,185,200,140,153,182,159,177,159,197,162,167,159,157,155,194,164,145,188,41,160,140,188,198,150,213,148,139,165,145,165,198,175,167,209,167,147,208,172,152,147
2009,201,182,184,157,166,131,158,140,163,183,146,177,172,154,203,203,237,237,124,192,182,146,177,81,207,167,173,192,53,180,119,201,194,151,221,197,142,151,102,89,155,119,191,167,162,201,124,149,169,128,160,169,137,140,145,148,157,161,147,160,191,171,187,181,182,153,176,106
2010,202,120,187,110,164,242,157,242,158,104,145,156,174,165,124,127,118,127,163,195,158,133,169,108,192,242,182,192,243,194,155,184,177,166,206,190,103,125,139,133,124,164,139,160,184,121,105,133,149,15,54,154,24,153,16,154,0,174,171,187,235,190,160,238,189,124,187,159
2011,208,98,138,169,179,156,193,149,186,104,168,195,206,171,176,130,160,142,184,178,178,168,157,152,169,173,193,187,164,205,185,187,188,217,195,202,90,145,127,127,180,171,116,167,188,109,219,201,151,171,156,166,165,162,142,167,118,187,67,174,164,209,166,152,207,128,93,209
2012,203,181,196,126,95,155,125,152,135,166,102,173,135,170,108,188,86,185,145,130,179,184,180,125,214,184,151,197,169,144,181,209,182,182,231,182,134,167,140,114,204,189,189,222,183,194,173,171,200,160,178,184,146,199,153,201,162,221,139,177,188,142,215,191,133,175,101,167
2013,180,172,194,180,187,182,185,189,170,165,186,154,180,170,165,184,208,183,200,194,171,144,175,188,171,198,177,189,192,184,155,185,211,145,186,213,21,145,196,175,191,142,195,191,161,175,175,176,153,173,0,166,171,171,134,162,143,148,157,171,151,155,190,169,168,123,165,116
2014,165,135,172,122,123,196,186,182,199,138,109,141,194,178,194,143,197,105,46,158,168,140,133,51,133,173,202,136,194,201,145,172,178,132,160,178,158,164,64,135,161,92,130,183,88,102,137,155,122,45,97,129,45,94,217,101,215,156,164,172,171,153,113,164,175,207,110,190
2015,133,213,157,179,181,205,137,197,148,203,176,199,141,203,112,178,104,168,172,190,147,145,150,164,161,191,152,173,200,157,105,151,133,65,166,121,129,98,174,187,197,148,108,196,146,142,161,137,188,121,176,179,124,189,186,185,183,140,158,191,204,42,174,221,28,135,134,172
2016,180,183,122,144,172,175,158,190,164,191,171,189,166,185,141,180,194,206,144,190,172,153,144,169,182,185,183,190,195,194,172,131,158,204,155,154,171,129,214,198,207,125,110,145,173,150,155,158,126,153,179,122,206,156,165,156,180,147,40,179,175,156,196,174,163,170,162,103
2017,191,139,166,149,149,180,121,187,122,153,161,160,123,176,162,163,204,179,143,175,184,178,148,133,186,164,127,176,178,106,143,161,133,182,158,143,198,151,145,194,164,176,127,108,187,128,189,156,178,0,150,152,28,192,179,198,177,183,173,167,171,146,146,153,120,144,187,132
2018,151,144,106,16,17,183,160,200,163,137,32,156,164,203,203,47,227,45,73,152,123,154,85,0,176,179,146,170,201,175,181,157,208,198,162,223,90,160,125,137,108,176,143,94,158,121,186,116,66,0,139,50,0,0,60,1,25,86,171,153,123,117,136,101,116,140,198,117
2019,178,196,144,97,87,183,116,181,144,200,103,162,148,211,140,194,145,194,138,200,153,161,110,120,156,164,138,150,187,198,165,162,187,173,163,182,152,69,125,138,92,151,128,180,176,139,194,226,150,86,145,168,65,158,150,172,145,27,110,183,177,189,159,183,154,180,189,168
2020,162,154,115,143,141,146,173,139,185,156,141,67,180,181,151,169,182,138,164,175,119,124,102,113,79,95,179,94,67,197,184,148,134,196,142,160,198,16,22,158,134,41,132,146,30,159,115,206,105,130,145,82,152,146,83,152,110,98,155,120,128,186,121,128,182,90,119,159
2021,171,162,159,98,116,209,164,190,160,159,107,144,167,161,167,128,182,127,106,88,122,106,139,101,165,197,207,119,195,227,122,158,197,123,185,209,175,132,49,73,100,167,109,110,184,136,116,91,131,17,145,152,10,132,155,105,166,126,136,170,148,198,174,168,183,110,138,155
2022,181,163,172,152,157,173,171,167,175,171,166,134,169,153,123,173,115,136,181,135,93,135,164,189,138,165,181,144,163,188,177,102,187,183,96,190,67,144,0,132,194,133,157,229,162,144,161,128,150,176,105,169,192,184,136,195,137,129,9,0,131,147,70,153,167,90,148,122
2023,55,144,157,126,110,171,167,168,179,148,124,144,167,136,142,170,144,213,123,139,172,116,135,135,195,167,144,192,156,149,174,140,162,163,135,140,138,82,103,160,127,31,180,158,0,173,140,160,135,127,154,148,92,146,129,160,141,1,167,145,189,169,161,169,157,148,128,33
2024,192,153,153,105,115,169,170,157,177,156,112,171,183,209,192,160,237,171,0,104,180,56,136,128,168,147,128,180,150,132,139,26,100,149,16,126,158,158,214,108,166,163,149,177,122,146,87,185,142,122,71,177,71,146,137,157,142,179,162,176,145,166,179,149,164,141,157,138
2025,173,48,95,84,95,75,173,96,175,64,82,184,177,133,164,159,176,202,123,158,167,104,78,63,166,149,164,153,154,155,126,202,185,0,211,190,126,104,170,162,193,157,19,210,153,56,158,98,8,3,105,77,22,177,157,179,182,116,189,168,59,160,148,22,157,161,124,94
2026,94,113,88,112,117,200,112,192,100,120,122,25,104,151,197,94,228,140,65,117,135,130,88,111,209,205,52,211,225,7,147,148,193,145,167,225,145,68,160,208,162,137,133,176,146,122,123,1,133,89,167,141,115,124,167,123,173,93,122,0,198,99,217,205,62,170,202,205
2027,113,127,140,153,163,208,130,207,128,114,158,134,132,133,207,204,220,199,176,153,106,160,136,136,187,190,117,189,204,127,189,153,160,181,198,190,103,114,127,112,138,164,118,178,159,98,150,108,142,172,194,145,193,143,206,161,211,139,63,99,202,71,195,205,104,152,156,0
2028,134,186,137,144,150,180,130,165,75,172,147,21,85,168,199,190,222,208,154,130,139,128,115,160,175,165,80,153,173,120,182,92,207,190,11,219,151,127,133,101,174,137,164,165,141,148,120,148,128,150,104,137,171,202,158,204,160,0,116,22,162,154,82,152,137,112,131,77
2029,194,220,131,134,139,107,124,150,122,214,136,134,124,212,174,139,185,153,34,131,190,116,69,127,168,66,100,164,94,98,179,139,162,181,165,184,162,135,164,114,122,168,195,128,172,197,136,49,63,101,186,114,116,78,150,52,151,147,203,110,94,115,123,73,130,117,190,0
2030,171,193,125,158,168,162,138,157,142,199,167,156,144,179,171,196,170,192,138,139,104,123,144,189,194,152,140,205,158,141,169,202,150,178,205,152,79,131,142,215,105,144,160,137,163,162,136,140,127,175,157,130,153,165,108,165,115,141,99,154,145,119,179,136,115,131,188,125
2031,170,187,160,49,17,173,174,166,174,193,73,26,167,141,173,152,194,167,13,135,99,104,144,16,176,177,191,193,167,218,140,163,176,143,173,165,98,28,167,178,125,142,143,127,145,158,73,161,134,0,75,143,0,114,204,86,219,93,202,94,166,168,144,145,186,120,41,223
2032,180,184,56,166,161,179,151,144,150,176,158,153,149,196,121,165,140,191,158,155,148,64,95,154,166,174,163,129,198,155,190,159,166,197,151,170,96,27,144,153,172,131,137,162,141,119,147,184,97,115,124,119,75,132,114,133,127,163,193,183,187,153,111,147,149,147,0,147
2033,172,170,196,136,118,172,147,171,169,163,116,216,157,160,132,91,85,93,62,129,179,170,210,146,121,181,168,83,197,171,208,220,177,242,260,175,73,122,114,109,77,54,148,114,118,173,100,162,202,101,139,196,121,128,33,127,93,115,57,225,142,153,0,130,151,196,0,126
2034,159,169,36,113,123,147,77,162,90,153,128,166,101,192,162,77,177,0,143,185,127,109,30,135,55,163,110,62,162,69,169,135,169,220,170,166,143,119,7,151,86,115,14,78,127,73,174,116,0,119,93,13,124,129,90,128,89,162,182,162,82,63,0,102,28,167,134,125
2035,143,172,170,52,0,135,135,114,146,167,16,131,166,106,119,102,139,123,78,118,118,0,171,5,145,154,161,0,163,154,198,168,174,197,165,182,99,61,108,131,149,153,162,139,149,165,67,177,158,5,106,173,6,132,90,120,140,151,134,140,134,155,0,140,174,8,49,84
2036,150,146,131,162,174,155,57,158,0,135,171,118,116,140,74,105,0,138,159,158,146,133,152,172,151,194,24,165,182,0,198,169,188,162,170,192,101,0,158,149,154,97,133,185,114,156,117,113,131,174,146,131,178,153,197,158,203,90,121,151,127,168,146,113,155,156,172,120
2037,178,0,114,150,151,69,163,75,157,0,154,54,171,158,45,129,60,156,84,179,164,102,92,153,50,126,154,84,93,162,182,92,190,209,107,186,158,47,39,9,138,132,5,180,137,0,155,93,48,147,136,70,134,0,173,0,176,95,132,0,100,174,52,86,173,150,190,0
2038,129,125,71,97,123,153,45,159,70,135,127,0,53,176,73,125,97,141,119,164,69,143,0,92,190,135,36,197,155,131,180,129,119,172,134,120,158,162,155,108,106,133,114,135,99,102,128,0,0,0,156,10,0,144,0,149,47,172,85,0,109,74,181,122,51,151,70,0
2039,8,0,118,135,123,125,161,132,163,0,114,68,168,113,146,129,157,122,119,156,102,134,118,26,167,134,160,178,129,143,96,93,171,104,88,175,0,30,123,29,149,0,0,174,6,0,77,159,0,0,115,36,0,24,131,4,158,185,100,43,97,87,187,112,120,0,127,123
