"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2014,0,0,0,0,0,63,92,55,96,0,0,22,106,77,60,0,72,0,0,47,62,0,0,0,53,102,120,53,101,113,0,119,115,0,94,115,14,93,0,8,44,0,0,25,0,0,7,0,0,0,0,0,0,3,103,0,96,39,0,14,39,54,25,50,90,110,36,113
2015,21,66,15,72,63,128,0,108,0,20,47,25,0,134,0,26,0,63,51,67,20,84,0,0,70,72,0,80,123,0,0,70,9,0,63,4,0,0,78,74,52,71,0,79,36,0,74,0,1,0,95,0,0,94,18,100,44,43,0,0,39,0,75,94,0,0,28,67
2016,98,80,0,0,0,79,54,100,21,76,12,37,47,50,0,70,4,97,34,96,0,0,25,71,82,105,49,102,105,60,30,0,46,114,0,47,5,24,108,96,16,31,0,0,59,0,0,46,0,67,52,0,122,12,28,8,72,0,0,39,68,22,78,78,74,0,58,0
2017,62,16,0,0,0,3,3,34,0,32,0,47,0,105,91,57,106,109,0,15,74,98,0,0,13,28,0,33,29,0,19,0,72,62,0,78,56,25,0,112,49,24,0,0,33,4,88,15,0,0,96,0,0,143,71,145,75,51,74,64,13,47,0,0,41,53,64,0
2018,0,0,0,0,0,38,0,36,0,0,0,51,0,119,110,0,158,0,0,1,0,29,0,0,60,0,0,68,37,0,0,44,93,53,69,115,0,0,0,64,22,0,0,0,0,0,0,1,0,0,41,0,0,0,0,0,0,0,34,49,0,0,35,0,0,0,110,0
2019,100,44,0,0,0,36,0,37,0,46,0,9,0,134,0,109,0,113,0,130,26,2,0,12,84,82,0,81,113,4,0,106,131,0,100,125,78,0,0,64,0,45,0,0,85,0,82,124,13,0,0,24,0,55,40,81,58,0,0,0,71,0,96,84,0,88,102,45
2020,0,86,13,0,0,60,0,49,56,95,0,0,0,91,23,62,78,52,0,0,0,21,0,0,8,28,27,0,0,99,97,0,0,112,0,0,50,0,0,49,0,0,0,0,0,6,34,68,0,0,31,0,0,0,0,0,0,0,8,0,8,90,7,48,0,0,0,0
2021,8,13,66,3,0,114,93,105,80,0,0,38,92,83,21,9,57,11,0,0,0,0,0,2,40,104,110,30,98,128,3,0,10,18,0,121,41,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,0,0,78,0,88,1,30,68,15,91,62,44,101,0,0,0
2022,82,19,99,28,42,0,77,0,76,62,79,13,48,0,0,0,34,0,85,0,0,0,90,30,0,0,38,0,37,111,37,41,121,52,15,124,0,55,0,0,129,0,40,120,0,24,19,0,28,0,0,96,50,24,14,118,12,0,0,0,0,3,0,0,56,0,0,17
2023,0,48,73,34,26,2,33,17,115,42,40,0,32,33,7,84,3,110,0,0,118,0,0,28,36,7,34,45,18,25,0,0,50,0,0,24,0,0,1,0,0,0,26,91,0,9,0,0,0,0,0,0,0,21,40,56,46,0,49,10,117,78,0,38,29,56,0,0
2024,92,0,10,0,2,89,32,51,72,0,0,52,89,132,62,18,82,44,0,0,78,0,20,6,67,40,0,107,72,0,0,0,22,0,0,47,75,0,124,0,22,0,45,18,0,40,0,86,4,0,0,38,0,0,0,24,7,108,73,24,0,14,104,66,59,20,31,29
2025,62,0,0,0,0,0,57,0,0,0,0,103,12,33,40,82,40,123,0,71,108,0,0,0,19,0,59,0,0,21,0,100,79,0,118,75,0,0,72,0,119,26,0,130,16,0,40,0,0,0,0,0,0,4,31,63,42,0,112,81,0,6,14,0,49,74,0,0
2026,0,0,0,0,0,118,0,109,0,0,0,0,0,11,32,0,79,0,11,0,26,44,0,0,129,119,0,128,109,0,44,22,53,31,0,108,0,0,85,143,0,0,0,6,41,0,0,0,0,0,94,0,0,2,0,31,31,0,0,0,61,0,121,111,0,52,59,101
2027,0,1,7,60,76,133,3,127,10,0,66,42,15,0,144,110,155,114,73,0,11,99,63,0,130,124,0,126,127,0,129,0,83,119,0,97,0,0,0,0,0,60,0,50,43,0,72,2,72,0,108,75,17,8,76,10,58,42,0,28,133,0,106,127,0,23,0,0
2028,0,114,0,0,0,99,0,75,0,109,0,0,0,57,107,92,154,112,10,0,0,0,5,55,48,97,0,0,99,23,4,0,121,30,0,126,0,0,21,16,22,17,0,40,15,0,0,7,0,10,0,26,61,143,0,148,3,0,0,0,30,47,0,15,27,0,0,0
2029,118,128,0,0,0,4,42,0,51,105,0,0,38,143,68,0,91,27,0,0,104,10,0,0,13,0,22,52,7,19,102,0,0,116,47,17,56,17,30,0,26,98,117,25,102,89,0,0,0,0,104,0,0,0,14,0,0,0,105,0,0,38,3,0,49,0,95,0
2030,16,116,0,64,89,20,0,7,0,115,55,85,0,126,43,103,16,101,7,0,0,0,0,79,20,0,0,60,10,38,62,116,55,99,84,58,0,8,0,116,0,50,56,0,29,4,0,0,0,8,0,0,4,0,0,0,7,45,0,64,0,0,0,0,0,0,110,34
2031,0,91,60,18,1,0,74,32,68,94,0,0,45,25,49,27,110,4,0,9,0,22,0,0,74,0,109,70,0,114,0,84,66,0,98,27,0,0,21,11,0,0,0,4,0,0,0,44,0,0,0,0,0,0,140,0,147,0,82,0,16,58,38,0,79,0,0,89
2032,27,0,0,75,2,34,60,12,66,0,0,65,52,87,0,6,0,59,0,103,3,0,0,0,0,28,106,0,13,88,0,60,0,15,46,0,0,0,0,0,47,0,0,21,0,0,12,0,5,0,0,4,0,0,0,0,0,32,25,56,0,28,0,3,13,57,0,0
2033,0,1,143,5,5,64,86,0,103,0,5,25,104,0,34,0,0,0,0,0,107,99,145,4,0,104,95,0,44,95,18,101,2,145,167,68,0,0,0,0,0,0,35,6,0,39,0,27,151,0,0,145,0,3,0,0,0,0,0,29,0,78,0,33,86,128,0,0
2034,76,0,0,4,20,0,0,10,0,0,15,78,0,75,60,0,69,0,54,26,0,0,0,24,0,0,0,0,44,0,56,66,19,84,106,33,0,0,0,1,0,0,0,0,0,0,64,0,0,2,0,0,14,53,0,34,0,0,42,21,0,0,0,0,0,35,33,31
2035,0,41,92,0,0,9,0,0,0,0,0,4,15,0,0,0,65,0,0,5,40,0,69,0,0,0,0,0,0,58,70,0,100,58,20,112,0,0,0,0,0,52,27,0,66,12,0,55,51,0,0,110,0,0,0,0,0,67,11,0,0,28,0,10,20,0,0,0
2036,0,78,41,81,72,0,0,0,0,66,81,59,0,0,0,0,0,25,40,27,13,0,49,94,38,15,0,46,17,0,23,108,109,29,108,105,0,0,62,11,37,0,7,82,0,89,0,0,6,84,27,18,100,58,125,57,141,0,3,45,0,103,44,0,54,23,63,0
2037,104,0,0,8,9,0,77,0,66,0,11,0,64,67,0,33,0,52,0,60,0,0,0,0,0,0,51,0,0,18,62,0,102,121,0,72,0,0,0,0,0,70,0,0,67,0,0,0,0,24,41,0,53,0,28,0,20,0,0,0,0,55,0,0,15,32,137,0
2038,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,12,0,0,0,12,0,0,129,0,0,105,0,0,64,0,0,85,3,0,28,80,20,0,0,0,0,0,0,0,0,0,0,0,81,0,0,55,0,27,0,29,0,0,0,1,76,0,0,45,0,0
2039,0,0,0,0,0,25,0,38,0,0,0,0,0,0,88,0,98,59,0,32,0,0,0,0,108,11,0,113,15,0,0,0,103,8,0,99,0,0,4,0,0,0,0,33,0,0,0,16,0,0,0,0,0,0,0,0,43,69,0,0,0,0,126,0,0,0,0,40
