"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,127,128,142,141,139,108,107,118,117,127,136,105,108,125,124,124,106,106,134,129,129,139,139,140,105,105,103,97,98,96,121,119,119,122,119,124,116,117,132,132,94,95,95,118,118,118,114,112,135,135,110,110,110,107,107,119,119,119,122,120,93,92,105,107,102,124,114,118
2002-2003,110,114,134,133,131,119,117,119,112,137,131,128,120,103,83,87,84,84,134,106,106,108,107,108,131,131,129,139,139,135,120,117,118,112,111,112,83,84,109,108,111,111,111,114,116,118,121,119,103,103,92,89,96,122,121,125,125,121,121,121,112,111,120,121,120,137,136,136
2003-2004,130,131,97,97,103,96,96,75,75,131,105,139,84,130,129,128,122,122,147,107,108,125,125,125,92,96,91,52,53,53,149,149,149,147,146,147,82,84,112,110,126,127,127,140,140,140,131,130,119,122,101,101,108,16,17,1,0,106,108,106,0,0,0,12,8,122,121,121
2004-2005,80,86,131,130,134,137,137,121,120,81,129,114,122,118,116,116,116,116,147,126,126,87,82,90,121,121,120,135,135,134,159,156,156,160,160,161,128,130,87,86,112,112,113,115,115,115,147,146,162,162,165,164,165,121,121,124,124,118,118,118,147,146,142,142,142,55,33,59
2005-2006,95,104,125,124,123,140,139,125,123,103,76,100,126,127,124,124,130,130,123,102,103,139,138,139,102,98,102,100,99,101,107,108,107,110,110,111,49,55,111,112,0,86,0,0,96,94,109,104,136,137,124,124,124,106,106,106,106,11,90,85,143,141,138,138,137,135,133,134
2006-2007,98,75,129,134,134,124,121,121,120,83,131,130,122,106,100,100,113,113,132,118,140,109,123,129,138,121,122,147,134,122,131,111,90,136,119,4,119,142,141,130,136,116,80,104,113,23,105,124,124,121,111,127,123,110,131,78,133,143,134,117,98,127,157,108,131,127,108,88
2007-2008,122,99,93,135,128,99,138,95,133,99,129,133,133,146,140,140,113,112,137,135,131,138,92,125,123,101,128,128,110,132,128,97,128,131,102,118,136,111,121,131,120,108,131,121,108,137,41,115,93,118,141,94,125,106,108,124,112,100,121,119,122,128,124,102,131,87,109,130
2008-2009,117,119,127,137,138,86,121,71,114,117,136,135,122,125,149,149,148,148,78,120,134,124,121,66,119,138,119,113,50,146,93,135,144,109,136,145,105,113,69,89,115,93,129,120,103,128,100,94,118,96,124,123,112,97,108,105,114,142,101,124,134,155,111,131,154,134,123,99
2009-2010,133,96,125,81,109,159,127,157,129,95,102,97,130,112,97,94,95,87,99,127,114,104,112,76,125,144,135,120,142,137,117,131,124,112,138,117,90,105,112,113,103,126,110,121,143,106,86,126,92,0,42,88,6,114,0,119,0,117,112,111,155,129,120,150,135,102,128,105
2010-2011,142,93,144,133,139,134,139,133,137,96,137,146,151,124,118,118,111,130,141,116,133,123,145,113,91,138,153,102,125,153,129,121,110,132,127,117,90,118,98,88,123,120,101,116,144,107,129,123,158,134,131,167,137,117,136,120,84,109,67,144,126,147,86,125,150,92,93,136
2011-2012,149,122,119,93,74,114,114,113,125,113,73,122,129,142,66,136,53,141,99,81,121,123,114,87,149,121,137,159,120,140,130,134,129,139,140,134,115,115,99,87,126,156,136,130,152,123,127,126,113,113,122,106,100,111,131,119,154,158,61,126,129,136,142,129,136,104,98,142
2012-2013,131,130,125,108,107,116,106,112,106,131,107,108,107,89,127,136,139,144,108,137,103,111,121,109,133,118,115,127,102,114,114,135,141,110,138,137,21,112,116,140,138,111,159,142,127,160,115,112,111,105,0,122,106,157,82,147,82,117,144,118,99,99,123,104,102,91,123,90
2013-2014,134,76,113,84,87,151,134,150,129,83,85,109,135,135,122,108,152,89,46,104,106,96,74,50,124,147,126,134,157,132,140,145,138,114,147,140,109,111,68,107,102,70,100,120,75,75,106,105,58,43,90,57,45,77,149,87,150,108,80,115,143,106,125,148,102,115,110,146
2014-2015,141,128,107,133,131,129,119,119,130,128,122,152,122,139,90,129,91,136,109,125,100,130,112,115,108,116,126,111,124,133,106,118,101,55,118,93,98,95,126,110,106,97,90,128,106,93,89,114,143,115,125,136,107,137,148,135,153,95,150,156,117,42,113,127,28,92,83,108
2015-2016,119,161,107,102,122,143,113,138,114,160,111,141,118,133,100,112,120,116,107,136,133,109,109,118,125,138,117,125,141,132,119,88,126,131,118,126,103,78,122,109,151,103,103,116,119,157,117,99,108,121,128,107,125,110,138,115,139,111,40,128,138,114,120,149,115,140,113,77
2016-2017,148,128,104,134,139,147,132,148,133,135,141,119,133,115,132,139,160,135,116,121,126,99,97,111,134,145,131,137,148,120,74,135,96,80,131,99,161,103,116,134,137,96,121,90,144,132,121,116,136,0,93,105,47,149,134,152,134,125,119,124,146,121,138,146,103,98,102,117
2017-2018,95,132,98,16,17,137,120,138,121,134,32,110,120,131,120,47,144,45,75,110,113,136,79,0,133,110,98,129,135,113,154,127,118,175,133,124,81,138,120,123,88,134,127,88,106,110,124,59,58,0,119,46,0,0,51,0,16,67,140,109,106,99,90,101,97,109,161,84
2018-2019,127,128,101,89,86,119,82,131,104,129,90,140,107,128,99,113,107,111,101,135,98,110,84,97,121,118,92,114,127,127,97,108,137,101,108,144,115,69,116,104,87,119,101,119,123,97,134,139,113,86,112,120,64,119,129,121,129,27,108,145,136,108,117,118,108,121,133,153
2019-2020,122,134,112,117,107,99,131,96,130,135,109,61,138,115,98,102,118,101,137,135,116,87,102,90,74,74,133,78,61,159,152,100,115,156,113,120,125,16,22,114,104,29,109,135,13,129,84,146,98,117,111,69,120,123,78,129,97,91,96,114,96,163,79,92,141,56,91,146
2020-2021,135,115,116,98,122,123,97,116,95,116,113,122,99,120,112,102,114,98,100,88,100,79,110,98,111,109,124,94,112,121,102,118,126,108,126,153,129,90,49,51,76,131,105,104,135,128,76,52,125,17,102,131,0,109,110,88,113,80,131,122,95,113,143,98,96,102,113,100
2021-2022,128,120,113,101,106,126,126,119,126,122,111,117,123,107,97,112,89,98,105,109,78,103,111,121,85,136,131,84,136,130,145,87,148,145,84,163,67,111,0,106,125,114,123,125,125,121,105,159,98,118,70,102,128,113,122,117,126,94,6,0,103,111,42,123,120,91,130,93
2022-2023,29,87,107,90,80,122,124,127,126,88,88,110,125,83,115,117,115,119,99,116,115,89,97,88,147,114,123,148,117,127,126,120,121,126,98,110,111,74,85,105,109,30,120,163,0,114,92,112,98,89,154,122,64,93,98,99,100,0,123,115,115,128,141,113,124,109,113,33
2023-2024,147,127,116,105,115,127,114,115,116,127,112,119,117,142,133,126,132,139,0,93,114,56,104,115,118,109,97,127,112,102,105,19,91,108,9,99,104,120,138,91,123,121,131,119,121,132,65,100,108,104,71,125,71,100,119,105,121,121,119,114,110,123,121,113,115,98,106,110
2024-2025,137,48,77,58,60,59,123,79,121,64,56,143,121,120,113,110,144,115,74,101,129,91,72,44,125,110,125,121,113,122,131,127,116,31,127,118,92,70,148,99,143,147,19,149,114,56,90,75,0,3,80,55,22,114,133,111,133,85,129,136,49,122,102,13,127,95,98,65
2025-2026,93,98,82,95,95,131,101,127,100,96,95,22,101,119,103,93,110,130,65,100,105,115,82,91,132,126,52,136,127,7,95,124,143,92,132,145,119,68,131,138,123,120,98,128,137,97,136,1,126,89,123,140,93,113,124,114,131,73,96,0,130,89,133,129,62,117,118,149
2026-2027,85,109,99,102,106,123,97,123,93,97,104,123,93,128,141,114,158,116,105,120,97,102,117,100,154,116,93,155,144,93,135,107,117,133,134,146,100,98,126,80,105,128,92,130,133,85,105,78,105,111,134,106,114,88,125,100,124,126,59,97,138,60,161,123,81,137,159,0
2027-2028,110,125,112,125,123,122,121,114,75,124,127,11,86,120,124,146,125,155,138,108,111,100,91,118,116,108,80,116,115,135,119,95,114,122,22,113,116,137,76,101,137,103,120,141,108,120,114,100,96,127,91,104,150,140,135,141,139,0,104,22,109,121,82,106,128,93,103,77
2028-2029,128,128,111,122,128,82,87,112,85,124,123,127,86,132,102,118,105,118,34,85,131,90,69,127,113,51,83,114,62,83,112,91,130,116,95,143,101,110,132,100,86,117,142,101,122,128,90,22,63,99,132,114,119,64,127,52,128,112,136,108,74,81,112,66,80,94,127,0
2029-2030,145,146,87,107,111,135,104,135,99,145,113,112,103,133,111,141,105,152,103,138,73,88,105,118,125,135,98,122,137,91,136,127,113,124,139,106,79,94,116,128,63,112,113,100,125,114,109,110,96,116,116,91,109,115,98,116,100,100,79,110,130,83,122,124,85,116,111,104
2030-2031,135,121,113,25,0,137,111,133,109,121,58,0,107,109,126,102,139,105,0,102,67,70,109,0,135,139,110,140,147,112,111,114,115,113,118,116,81,28,109,149,95,110,94,93,134,113,46,103,104,0,73,108,0,114,130,86,135,93,133,67,106,108,116,130,110,97,41,112
2031-2032,167,92,31,143,136,128,146,95,150,128,134,147,145,131,89,119,106,134,132,134,123,53,70,135,123,140,145,124,137,153,116,104,130,134,102,131,91,27,107,124,126,137,97,111,131,86,106,125,71,73,99,92,71,117,98,113,102,118,138,148,144,132,111,109,145,111,0,157
2032-2033,136,161,143,98,83,123,101,119,108,121,84,137,100,112,102,91,75,93,62,114,130,124,143,110,122,123,103,77,131,108,142,140,117,147,153,117,73,111,68,90,77,54,105,123,104,119,71,137,144,84,112,142,67,89,32,89,75,105,57,155,117,98,0,116,99,112,0,95
2033-2034,143,118,27,111,114,111,72,126,80,123,114,160,88,136,125,68,129,0,105,115,113,75,23,114,29,131,99,68,142,61,147,138,124,150,145,120,110,91,7,135,78,107,2,75,124,62,130,116,0,115,72,0,146,103,91,104,90,114,119,159,82,63,0,95,27,129,106,104
2034-2035,106,150,127,48,0,104,108,97,111,145,13,94,116,82,102,88,126,102,61,105,83,0,125,0,143,105,121,0,103,128,137,112,146,159,115,157,99,61,64,100,128,107,132,123,97,131,67,111,117,0,109,131,0,109,77,112,98,127,115,111,114,103,0,113,121,8,32,70
2035-2036,98,123,103,123,117,116,57,127,0,121,122,135,120,114,74,96,0,115,125,92,105,97,114,124,113,146,24,116,158,0,112,105,111,85,110,117,101,0,132,111,105,83,122,120,84,130,101,128,103,124,92,99,125,117,131,118,132,90,120,136,118,148,112,96,147,86,138,81
2036-2037,136,0,85,125,134,69,114,70,116,0,130,54,116,114,45,108,53,108,84,128,132,102,77,127,49,119,116,72,67,116,136,89,127,143,107,123,102,47,27,9,109,101,0,123,105,0,136,82,48,135,111,64,130,0,126,0,126,95,126,0,102,116,51,91,115,137,113,0
2037-2038,105,117,63,80,101,116,45,116,70,119,102,0,53,122,68,132,78,136,93,136,67,107,0,75,121,104,36,132,157,132,127,108,85,134,114,87,118,117,132,73,103,116,119,137,97,99,99,0,0,0,109,0,0,110,0,112,47,117,85,0,88,74,121,98,51,117,70,0
