"DATE","isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-GFDL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-IPSL-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MIROC-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP26-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP45-pcp,"isOverSnowTotal"_SMHI-RCA-NORESM-EUR44-RCP85-pcp
2001-2002,93,96,84,92,62,35,39,0,0,93,72,76,26,93,79,77,67,67,13,17,21,106,103,105,0,0,0,27,37,31,87,84,88,99,98,103,95,97,116,116,0,0,0,61,37,65,72,44,90,90,30,35,34,53,54,45,45,80,78,79,29,32,39,42,43,17,14,18
2002-2003,39,52,42,53,63,60,61,72,69,66,26,85,60,0,0,0,0,0,101,0,0,0,0,0,86,90,86,87,89,86,105,105,105,102,102,102,0,0,77,76,0,0,0,0,0,0,78,74,19,16,0,0,0,87,88,89,87,72,69,71,43,44,90,95,90,127,126,126
2003-2004,52,78,0,0,0,0,0,0,0,48,0,11,0,0,0,0,40,39,0,16,25,0,0,0,0,0,0,0,0,0,17,17,19,99,97,104,0,0,0,0,84,84,86,130,130,131,100,95,0,0,0,0,0,0,0,0,0,53,42,49,0,0,0,0,0,78,76,79
2004-2005,0,0,61,69,44,97,97,103,102,0,118,13,86,0,0,0,0,0,132,0,14,0,0,0,90,90,90,116,116,111,5,3,5,56,53,64,118,119,0,0,20,18,21,16,15,17,0,0,3,5,54,50,62,112,111,114,113,54,32,47,119,118,117,117,110,0,0,0
2005-2006,25,0,41,0,0,71,8,10,0,0,0,10,0,83,32,28,44,43,27,0,0,0,0,0,62,31,0,76,0,14,78,43,66,99,70,82,0,0,0,0,0,32,0,0,5,0,0,0,68,125,93,0,46,49,13,35,33,0,11,6,112,69,120,106,38,0,63,0
2006-2007,48,0,82,123,122,60,110,54,112,0,123,40,112,0,6,4,30,29,120,63,78,49,62,123,120,33,113,122,97,112,55,16,0,73,75,0,41,0,43,99,0,9,0,18,0,0,0,77,67,65,51,44,101,0,104,0,80,74,69,72,36,119,146,34,120,0,0,0
2007-2008,0,20,88,113,114,26,79,0,68,0,113,85,83,10,61,61,56,56,116,95,24,120,83,114,0,0,79,80,70,71,0,0,0,0,3,0,113,74,15,0,83,39,78,90,35,73,0,35,0,60,121,71,112,0,51,0,58,0,104,82,30,14,25,38,0,71,0,85
2008-2009,83,71,60,0,0,0,21,0,27,80,0,32,70,0,137,137,135,135,0,46,111,0,56,0,101,0,22,67,0,46,0,104,118,59,118,113,78,0,43,0,70,0,61,63,33,78,0,0,23,0,1,63,0,0,0,8,0,66,45,0,11,62,71,0,82,0,110,0
2009-2010,90,20,23,0,0,141,25,140,28,16,0,0,42,0,3,0,0,0,0,110,0,0,0,0,83,134,54,92,129,73,21,0,50,28,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,6,0,87,27,62,140,95,2,140,95,0,104,0
2010-2011,10,0,1,10,32,12,121,0,16,0,23,70,126,23,0,0,0,0,50,60,79,79,89,0,21,24,47,17,70,104,111,0,78,120,60,89,0,0,35,4,69,0,8,49,0,16,88,92,42,0,5,118,0,18,0,23,0,0,0,54,0,105,75,0,87,0,0,40
2011-2012,132,0,98,8,0,51,0,47,0,0,0,46,0,54,0,0,0,0,0,0,83,54,100,0,129,87,0,134,108,14,99,104,62,115,121,106,0,41,0,0,59,137,0,105,56,0,79,33,90,56,0,19,25,26,51,33,56,126,0,16,121,0,123,123,0,50,0,0
2012-2013,39,90,120,105,103,0,61,54,0,40,102,77,39,81,83,0,112,0,103,24,0,0,51,101,44,36,0,41,0,0,0,68,21,40,20,72,0,32,43,103,130,0,142,119,0,98,32,31,0,72,0,11,104,22,17,20,29,43,0,43,20,44,97,36,22,25,105,0
2013-2014,0,0,0,0,0,63,92,55,94,0,0,0,102,76,55,0,69,0,0,47,62,0,0,0,53,105,105,53,104,104,0,131,127,0,108,126,14,93,0,8,44,0,0,25,0,0,7,0,0,0,0,0,0,0,103,0,100,39,0,2,39,54,25,50,80,86,36,110
2014-2015,21,66,15,72,63,103,0,88,0,20,47,47,0,121,0,26,0,63,51,66,20,84,0,0,70,66,0,80,98,0,0,70,9,0,63,4,0,0,78,68,44,71,0,79,36,0,73,0,1,0,95,0,0,97,16,100,34,43,0,12,35,0,75,86,0,0,28,67
2015-2016,81,80,0,0,0,87,54,100,21,75,12,37,47,50,0,70,0,87,34,97,0,0,25,71,82,97,49,102,94,60,30,0,46,107,0,47,5,24,84,90,24,31,0,0,59,0,0,46,0,67,52,0,115,3,29,0,80,0,0,39,72,22,78,84,74,0,58,0
2016-2017,79,16,0,0,0,5,3,41,0,33,0,47,0,97,91,57,110,109,0,15,74,84,0,0,13,42,0,33,49,0,19,0,72,62,0,78,56,25,0,112,49,24,0,0,33,4,79,15,0,0,82,0,0,129,72,128,77,51,74,64,13,47,0,0,41,53,58,0
2017-2018,0,0,0,0,0,38,0,36,0,0,0,51,0,117,89,0,116,0,0,1,0,29,0,0,60,0,0,68,37,0,0,44,75,53,69,91,0,0,0,64,22,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,34,49,0,0,35,0,0,0,116,0
2018-2019,100,44,0,0,0,36,0,37,0,46,0,9,0,111,0,96,0,98,0,120,26,2,0,12,84,82,0,81,102,4,0,100,117,0,100,121,78,0,0,64,0,45,0,0,85,0,82,121,13,0,0,24,0,55,40,81,58,0,0,0,71,0,96,84,0,88,98,45
2019-2020,0,86,13,0,0,60,0,49,56,95,0,0,0,83,23,62,78,52,0,0,0,21,0,0,8,28,27,0,0,99,97,0,0,112,0,0,45,0,0,49,0,0,0,0,0,6,34,60,0,0,31,0,0,0,0,0,0,0,8,0,8,90,7,48,0,0,0,0
2020-2021,8,13,66,3,0,89,85,91,77,0,0,38,76,83,21,9,57,11,0,0,0,0,0,2,40,90,87,30,89,89,0,0,0,6,0,96,41,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,0,0,78,0,88,1,30,68,15,74,62,44,76,0,0,0
2021-2022,82,19,97,28,42,0,77,0,73,62,79,13,47,0,0,0,34,0,61,0,0,0,90,30,0,0,38,0,37,108,40,41,130,64,15,145,0,55,0,0,114,0,40,109,0,24,19,0,28,0,0,94,50,24,14,107,12,0,0,0,0,3,0,0,56,0,0,17
2022-2023,0,48,73,34,26,2,33,17,118,42,40,0,33,33,7,84,3,102,0,0,109,0,0,28,36,7,34,45,18,28,0,0,50,0,0,24,0,0,0,0,0,0,26,99,0,9,0,0,0,0,0,0,0,21,40,56,46,0,49,10,110,78,0,38,29,56,0,0
2023-2024,92,0,10,0,2,89,32,51,72,0,0,49,89,111,62,18,78,44,0,0,71,0,20,6,67,40,0,107,72,0,0,0,22,0,0,47,75,0,121,0,14,0,45,5,0,40,0,68,4,0,0,38,0,0,0,24,7,99,73,24,0,14,102,66,59,20,31,29
2024-2025,62,0,0,0,0,0,57,0,0,0,0,106,12,33,40,82,40,105,0,71,115,0,0,0,19,0,59,0,0,21,0,98,79,0,105,75,0,0,70,0,127,26,0,133,16,0,40,0,0,0,0,0,0,4,31,63,42,0,104,81,0,6,14,0,49,70,0,0
2025-2026,0,0,0,0,0,110,0,108,0,0,0,0,0,11,32,0,66,0,11,0,26,44,0,0,109,98,0,107,108,0,44,22,53,31,0,90,0,0,87,115,0,0,0,6,41,0,0,0,0,0,94,0,0,2,0,31,31,0,0,0,61,0,98,107,0,52,59,87
2026-2027,0,0,7,60,76,108,3,107,10,0,66,42,15,0,120,104,127,96,73,0,11,86,63,0,140,104,0,141,108,0,116,0,83,114,0,97,0,0,0,0,0,60,0,50,43,0,72,2,72,0,82,75,17,0,76,1,58,42,0,28,105,0,129,100,0,23,0,0
2027-2028,0,115,0,0,0,99,0,75,0,109,0,0,0,51,105,94,114,130,10,0,0,0,5,55,48,93,0,0,99,23,4,0,101,30,0,104,0,0,21,16,22,17,0,40,15,0,0,7,0,10,0,26,61,129,0,130,3,0,0,0,30,47,0,15,27,0,0,0
2028-2029,118,115,0,0,0,0,42,0,51,105,0,0,38,126,68,0,81,7,0,0,104,10,0,0,13,0,22,52,0,19,102,0,0,109,47,17,56,17,30,0,26,98,115,25,102,89,0,0,0,0,98,0,0,0,14,0,0,0,88,0,0,38,3,0,49,0,95,0
2029-2030,16,107,0,64,89,24,0,7,0,107,55,85,0,129,43,103,16,121,7,0,0,0,0,79,20,0,0,60,17,38,62,102,55,99,84,58,0,8,0,116,0,50,56,0,29,4,0,0,0,8,0,0,4,0,0,0,3,45,0,64,0,0,0,0,0,0,98,34
2030-2031,0,91,60,0,0,0,74,32,68,94,0,0,45,25,49,27,110,4,0,0,0,22,0,0,74,0,97,70,0,89,0,84,66,0,96,27,0,0,21,11,0,0,0,4,0,0,0,44,0,0,0,0,0,0,119,0,124,0,82,0,16,58,38,0,79,0,0,84
2031-2032,27,0,0,93,3,34,60,12,66,0,0,65,52,87,0,6,0,59,0,112,0,0,0,0,0,28,110,0,13,96,0,60,0,0,43,0,0,0,0,0,47,0,0,21,0,0,12,0,0,0,0,0,0,0,0,0,0,32,25,56,0,28,0,3,13,57,0,0
2032-2033,0,1,117,5,5,64,86,0,96,0,5,21,95,0,34,0,0,0,0,0,110,99,115,4,0,104,92,0,44,89,0,88,2,135,123,68,0,0,0,0,0,0,35,6,0,39,0,27,123,0,0,122,0,3,0,0,0,0,0,29,0,78,0,33,86,101,0,0
2033-2034,76,0,0,4,20,0,0,10,0,0,15,82,0,75,60,0,69,0,54,26,0,0,0,24,0,0,0,0,44,0,74,66,18,103,106,19,0,0,0,1,0,0,0,0,0,0,64,0,0,2,0,0,14,53,0,34,0,0,42,21,0,0,0,0,0,35,33,31
2034-2035,0,41,92,0,0,9,0,0,0,0,0,4,15,0,0,0,65,0,0,5,40,0,69,0,0,0,0,0,0,58,70,0,101,58,20,126,0,0,0,0,0,52,27,0,66,12,0,55,51,0,0,110,0,0,0,0,0,67,11,0,0,16,0,10,19,0,0,0
2035-2036,0,78,41,81,72,0,0,0,0,66,81,59,0,0,0,0,0,25,40,27,13,0,49,94,38,15,0,46,17,0,23,94,100,29,95,96,0,0,62,11,37,0,7,82,0,89,0,0,6,84,27,18,100,58,117,57,121,0,3,45,0,115,44,0,55,23,63,0
2036-2037,103,0,0,8,9,0,77,0,66,0,11,0,64,67,0,33,0,46,0,60,0,0,0,0,0,0,51,0,0,18,62,0,101,109,0,72,0,0,0,0,0,70,0,0,67,0,0,0,0,24,41,0,53,0,28,0,20,0,0,0,0,55,0,0,15,32,107,0
2037-2038,0,0,0,0,0,0,9,0,0,0,0,0,0,30,0,0,0,18,0,0,0,12,0,0,113,0,0,101,0,0,64,0,0,85,3,0,28,80,20,0,0,0,0,0,0,0,0,0,0,0,81,0,0,55,0,27,0,29,0,0,0,1,76,0,0,45,0,0
