Season,isOverSnow_CLMCOM-CCLM4-ECEARTH-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-ECEARTH-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-HADGEM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR11-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR11-RCP85-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR44-RCP45-pcp,isOverSnow_CLMCOM-CCLM4-MPIESM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-ECEARTH-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-HADGEM-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-MIROC-EUR44-RCP85-pcp,isOverSnow_CLMCOM-CCLM5-MPIESM-EUR44-RCP85-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP26-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP45-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR11-RCP85-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR44-RCP45-pcp,isOverSnow_DMI-HIRHAM-ECEARTH-EUR44-RCP85-pcp,isOverSnow_ICTP-REGCM-HADGEM-EUR44-RCP85-pcp,isOverSnow_KNMI-RACMO-ECEARTH-EUR44-RCP45-pcp,isOverSnow_KNMI-RACMO-ECEARTH-EUR44-RCP85-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP26-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP45-pcp,isOverSnow_KNMI-RACMO-HADGEM-EUR44-RCP85-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP26-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP45-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR11-RCP85-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP26-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP45-pcp,isOverSnow_MPICSC-REMO1-MPIESM-EUR44-RCP85-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP26-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP45-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR11-RCP85-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP26-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP45-pcp,isOverSnow_MPICSC-REMO2-MPIESM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-CCCMA-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-CCCMA-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-CSIRO-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-CSIRO-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP26-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-ECEARTH-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-GFDL-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-GFDL-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-HADGEM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-IPSL-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-IPSL-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-IPSL-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-IPSL-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-MIROC-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR11-RCP45-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR11-RCP85-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-MPIESM-EUR44-RCP85-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP26-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP45-pcp,isOverSnow_SMHI-RCA-NORESM-EUR44-RCP85-pcp
1991-1992,114.0,114.0,74.0,75.0,109.0,51.0,51.0,66.0,77.0,104.0,156.0,0.0,105.0,114.0,113.0,114.0,98.0,98.0,75.0,93.0,94.0,168.0,157.0,171.0,127.0,126.0,127.0,95.0,101.0,103.0,77.0,27.0,55.0,101.0,86.0,93.0,110.0,110.0,87.0,87.0,117.0,117.0,117.0,114.0,116.0,116.0,77.0,77.0,75.0,85.0,92.0,85.0,91.0,125.0,125.0,125.0,125.0,35.0,36.0,46.0,79.0,83.0,75.0,75.0,75.0,133.0,105.0,109.0
1992-1993,125.0,132.0,143.0,143.0,105.0,123.0,123.0,126.0,127.0,134.0,104.0,67.0,129.0,92.0,91.0,92.0,66.0,66.0,116.0,87.0,87.0,129.0,114.0,116.0,110.0,110.0,110.0,113.0,120.0,123.0,140.0,139.0,140.0,137.0,130.0,135.0,87.0,87.0,111.0,112.0,105.0,115.0,115.0,105.0,111.0,114.0,110.0,106.0,157.0,157.0,98.0,91.0,93.0,68.0,66.0,64.0,64.0,66.0,65.0,72.0,145.0,146.0,119.0,120.0,120.0,78.0,77.0,77.0
1993-1994,138.0,138.0,114.0,114.0,88.0,133.0,127.0,153.0,156.0,112.0,113.0,120.0,126.0,148.0,148.0,148.0,133.0,130.0,67.0,130.0,130.0,121.0,77.0,113.0,181.0,181.0,181.0,180.0,181.0,180.0,142.0,142.0,142.0,181.0,164.0,181.0,89.0,89.0,79.0,79.0,104.0,109.0,109.0,89.0,90.0,92.0,49.0,48.0,121.0,127.0,124.0,88.0,124.0,94.0,95.0,119.0,125.0,101.0,103.0,105.0,181.0,181.0,127.0,133.0,133.0,135.0,135.0,123.0
1994-1995,68.0,79.0,84.0,84.0,147.0,112.0,112.0,120.0,120.0,63.0,123.0,123.0,120.0,134.0,134.0,133.0,35.0,33.0,81.0,130.0,130.0,171.0,157.0,174.0,126.0,126.0,126.0,113.0,113.0,114.0,164.0,164.0,164.0,145.0,144.0,145.0,63.0,61.0,96.0,109.0,160.0,161.0,166.0,96.0,102.0,102.0,118.0,118.0,181.0,181.0,82.0,75.0,82.0,103.0,104.0,92.0,93.0,106.0,110.0,112.0,111.0,112.0,121.0,121.0,121.0,98.0,98.0,98.0
1995-1996,149.0,151.0,60.0,60.0,67.0,106.0,118.0,107.0,110.0,155.0,55.0,59.0,104.0,69.0,65.0,57.0,89.0,89.0,116.0,114.0,115.0,76.0,74.0,74.0,142.0,141.0,142.0,118.0,121.0,121.0,93.0,93.0,93.0,99.0,94.0,94.0,72.0,72.0,0.0,0.0,98.0,131.0,131.0,131.0,136.0,140.0,62.0,60.0,23.0,23.0,65.0,64.0,64.0,109.0,109.0,100.0,100.0,0.0,3.0,0.0,117.0,117.0,92.0,101.0,101.0,133.0,125.0,122.0
1996-1997,52.0,51.0,181.0,181.0,135.0,148.0,149.0,144.0,146.0,25.0,170.0,109.0,139.0,110.0,109.0,110.0,140.0,139.0,181.0,85.0,86.0,136.0,134.0,136.0,151.0,151.0,151.0,176.0,176.0,176.0,76.0,62.0,74.0,105.0,92.0,92.0,82.0,82.0,82.0,82.0,0.0,1.0,0.0,48.0,67.0,67.0,105.0,105.0,181.0,181.0,138.0,137.0,139.0,49.0,58.0,114.0,112.0,135.0,136.0,136.0,144.0,145.0,98.0,105.0,136.0,131.0,131.0,131.0
1997-1998,15.0,11.0,105.0,105.0,95.0,93.0,94.0,94.0,95.0,22.0,105.0,143.0,94.0,94.0,94.0,94.0,88.0,88.0,29.0,160.0,148.0,106.0,94.0,105.0,96.0,95.0,96.0,102.0,102.0,101.0,117.0,99.0,104.0,120.0,96.0,108.0,98.0,98.0,90.0,90.0,62.0,62.0,62.0,46.0,52.0,53.0,101.0,101.0,138.0,140.0,93.0,65.0,93.0,77.0,78.0,90.0,93.0,142.0,143.0,143.0,96.0,98.0,94.0,94.0,94.0,83.0,81.0,81.0
1998-1999,115.0,115.0,85.0,84.0,124.0,62.0,64.0,35.0,39.0,117.0,94.0,111.0,66.0,138.0,138.0,138.0,122.0,121.0,117.0,40.0,40.0,128.0,127.0,127.0,44.0,47.0,44.0,72.0,76.0,75.0,86.0,83.0,84.0,85.0,83.0,76.0,95.0,95.0,98.0,98.0,101.0,105.0,101.0,101.0,104.0,104.0,118.0,118.0,121.0,121.0,91.0,89.0,87.0,100.0,107.0,56.0,56.0,89.0,89.0,90.0,81.0,80.0,86.0,87.0,90.0,73.0,73.0,73.0
1999-2000,108.0,104.0,84.0,85.0,123.0,121.0,120.0,74.0,76.0,98.0,87.0,103.0,42.0,97.0,96.0,97.0,122.0,120.0,178.0,138.0,137.0,102.0,89.0,90.0,2.0,2.0,2.0,26.0,29.0,26.0,52.0,35.0,40.0,100.0,85.0,92.0,142.0,142.0,111.0,111.0,125.0,134.0,126.0,95.0,98.0,98.0,12.0,6.0,90.0,103.0,125.0,129.0,124.0,133.0,133.0,133.0,133.0,103.0,103.0,103.0,52.0,58.0,41.0,48.0,45.0,92.0,83.0,83.0
2000-2001,119.0,122.0,72.0,72.0,84.0,31.0,34.0,64.0,64.0,108.0,79.0,108.0,65.0,134.0,134.0,134.0,137.0,137.0,52.0,121.0,121.0,72.0,72.0,72.0,34.0,34.0,34.0,80.0,81.0,80.0,90.0,87.0,90.0,101.0,84.0,85.0,104.0,108.0,54.0,54.0,17.0,19.0,18.0,147.0,149.0,158.0,116.0,100.0,74.0,74.0,87.0,85.0,85.0,83.0,95.0,85.0,85.0,86.0,86.0,93.0,65.0,64.0,88.0,89.0,89.0,122.0,122.0,122.0
2001-2002,99.0,98.0,120.0,132.0,49.0,95.0,96.0,69.0,79.0,118.0,46.0,112.0,43.0,107.0,105.0,105.0,88.0,84.0,71.0,54.0,30.0,51.0,50.0,50.0,39.0,39.0,39.0,43.0,43.0,42.0,118.0,117.0,118.0,134.0,133.0,134.0,105.0,106.0,45.0,59.0,123.0,124.0,124.0,118.0,119.0,119.0,117.0,93.0,71.0,75.0,79.0,53.0,75.0,107.0,107.0,82.0,83.0,67.0,76.0,80.0,28.0,27.0,66.0,68.0,69.0,119.0,119.0,118.0
2002-2003,101.0,100.0,61.0,60.0,51.0,58.0,59.0,65.0,67.0,119.0,101.0,100.0,59.0,125.0,125.0,125.0,0.0,0.0,158.0,138.0,138.0,169.0,145.0,169.0,56.0,56.0,56.0,63.0,63.0,63.0,41.0,31.0,41.0,56.0,50.0,53.0,115.0,115.0,102.0,102.0,119.0,119.0,119.0,102.0,103.0,103.0,30.0,26.0,74.0,87.0,156.0,155.0,156.0,116.0,120.0,113.0,113.0,37.0,38.0,39.0,34.0,34.0,59.0,59.0,59.0,78.0,78.0,77.0
2003-2004,61.0,62.0,70.0,69.0,75.0,49.0,53.0,71.0,62.0,8.0,89.0,26.0,32.0,98.0,98.0,98.0,99.0,99.0,134.0,145.0,138.0,76.0,75.0,75.0,30.0,30.0,30.0,54.0,54.0,54.0,150.0,146.0,147.0,121.0,115.0,115.0,64.0,64.0,116.0,116.0,63.0,64.0,64.0,61.0,62.0,62.0,33.0,33.0,90.0,77.0,95.0,95.0,95.0,95.0,98.0,91.0,89.0,100.0,100.0,101.0,25.0,24.0,29.0,29.0,28.0,122.0,122.0,121.0
2004-2005,100.0,100.0,128.0,128.0,92.0,62.0,64.0,45.0,46.0,88.0,70.0,101.0,36.0,134.0,134.0,134.0,109.0,109.0,121.0,91.0,92.0,92.0,81.0,92.0,82.0,82.0,82.0,102.0,103.0,103.0,151.0,149.0,150.0,141.0,123.0,135.0,88.0,88.0,81.0,75.0,93.0,95.0,94.0,98.0,100.0,100.0,115.0,114.0,169.0,170.0,162.0,161.0,164.0,94.0,97.0,80.0,80.0,132.0,133.0,133.0,61.0,64.0,62.0,64.0,65.0,69.0,44.0,60.0
2005-2006,60.0,85.0,0.0,0.0,4.0,68.0,60.0,3.0,52.0,89.0,0.0,124.0,52.0,97.0,102.0,102.0,135.0,135.0,25.0,72.0,74.0,12.0,40.0,0.0,50.0,52.0,55.0,33.0,0.0,55.0,118.0,116.0,117.0,100.0,91.0,96.0,100.0,103.0,126.0,127.0,0.0,44.0,77.0,44.0,56.0,77.0,121.0,119.0,58.0,29.0,34.0,63.0,0.0,66.0,71.0,82.0,93.0,91.0,111.0,111.0,8.0,53.0,38.0,29.0,52.0,97.0,78.0,86.0
2006-2007,38.0,81.0,93.0,117.0,124.0,118.0,72.0,129.0,88.0,42.0,86.0,110.0,92.0,81.0,0.0,0.0,60.0,58.0,110.0,128.0,126.0,123.0,94.0,110.0,101.0,134.0,87.0,97.0,134.0,88.0,97.0,85.0,2.0,106.0,118.0,35.0,108.0,102.0,120.0,58.0,109.0,63.0,158.0,113.0,67.0,37.0,46.0,83.0,93.0,109.0,103.0,72.0,94.0,29.0,97.0,19.0,86.0,89.0,52.0,106.0,134.0,95.0,117.0,118.0,94.0,130.0,62.0,112.0
2007-2008,46.0,55.0,76.0,91.0,96.0,176.0,42.0,116.0,50.0,39.0,103.0,62.0,56.0,39.0,108.0,109.0,100.0,100.0,113.0,116.0,24.0,103.0,96.0,96.0,138.0,138.0,75.0,128.0,137.0,66.0,85.0,112.0,128.0,62.0,116.0,116.0,66.0,130.0,103.0,118.0,136.0,77.0,51.0,126.0,72.0,74.0,44.0,70.0,100.0,89.0,95.0,106.0,126.0,42.0,105.0,81.0,108.0,84.0,107.0,47.0,118.0,55.0,147.0,56.0,89.0,60.0,124.0,129.0
2008-2009,111.0,95.0,107.0,135.0,129.0,46.0,113.0,44.0,109.0,88.0,129.0,110.0,112.0,66.0,140.0,140.0,78.0,77.0,146.0,79.0,44.0,103.0,124.0,138.0,95.0,72.0,121.0,110.0,21.0,113.0,157.0,132.0,112.0,123.0,125.0,115.0,11.0,46.0,107.0,92.0,140.0,98.0,104.0,150.0,79.0,101.0,105.0,124.0,123.0,135.0,115.0,120.0,125.0,112.0,150.0,110.0,94.0,73.0,117.0,91.0,45.0,159.0,73.0,48.0,113.0,54.0,70.0,109.0
2009-2010,95.0,94.0,71.0,65.0,79.0,96.0,52.0,100.0,55.0,79.0,80.0,59.0,32.0,107.0,0.0,3.0,7.0,61.0,95.0,46.0,35.0,111.0,109.0,88.0,89.0,83.0,132.0,89.0,70.0,109.0,75.0,149.0,105.0,42.0,145.0,131.0,125.0,12.0,116.0,118.0,85.0,97.0,93.0,73.0,86.0,100.0,84.0,98.0,46.0,68.0,89.0,60.0,73.0,123.0,29.0,120.0,62.0,90.0,83.0,59.0,125.0,36.0,113.0,116.0,41.0,78.0,127.0,103.0
2010-2011,66.0,71.0,140.0,112.0,102.0,90.0,65.0,93.0,65.0,67.0,116.0,58.0,57.0,36.0,115.0,71.0,84.0,105.0,139.0,66.0,138.0,43.0,181.0,114.0,67.0,99.0,134.0,85.0,104.0,130.0,70.0,125.0,99.0,111.0,124.0,91.0,89.0,89.0,102.0,75.0,158.0,127.0,63.0,157.0,129.0,68.0,70.0,107.0,181.0,116.0,44.0,173.0,116.0,122.0,121.0,118.0,107.0,166.0,95.0,20.0,104.0,90.0,32.0,95.0,57.0,98.0,121.0,109.0
2011-2012,120.0,118.0,77.0,109.0,78.0,83.0,98.0,79.0,73.0,114.0,90.0,118.0,89.0,117.0,86.0,132.0,93.0,111.0,137.0,38.0,86.0,102.0,76.0,98.0,145.0,99.0,124.0,93.0,86.0,104.0,145.0,143.0,52.0,132.0,125.0,63.0,106.0,84.0,86.0,138.0,94.0,96.0,118.0,93.0,95.0,111.0,86.0,110.0,77.0,98.0,94.0,138.0,90.0,91.0,138.0,75.0,72.0,118.0,55.0,118.0,142.0,86.0,106.0,79.0,106.0,87.0,162.0,84.0
2012-2013,133.0,64.0,107.0,169.0,148.0,63.0,70.0,93.0,83.0,85.0,133.0,133.0,80.0,84.0,54.0,155.0,50.0,110.0,181.0,91.0,128.0,105.0,110.0,168.0,25.0,97.0,64.0,31.0,96.0,83.0,97.0,68.0,101.0,91.0,59.0,90.0,61.0,35.0,132.0,36.0,104.0,174.0,115.0,90.0,139.0,88.0,145.0,42.0,152.0,66.0,0.0,112.0,153.0,0.0,20.0,100.0,35.0,83.0,125.0,147.0,97.0,60.0,31.0,96.0,69.0,138.0,50.0,123.0
