"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,131,49,121,68,103,90,52,132,123,105,104,114,18,11,127,138,86,123,81,72,106,119,138,68,81,83,42,17,58,69,49,30,90,42,7,93,86,119,0,114,128,102,57,126,128,79,0,136,88,98,65,130,33,70,3,114,47,138,37,112,126,126,78,132,0,40,0,93
1992,118,35,104,127,93,123,75,101,109,193,51,4,109,141,118,147,131,11,126,126,73,152,109,121,0,94,76,34,118,39,90,61,121,154,23,0,7,122,33,185,88,125,0,104,91,16,99,132,145,99,66,25,123,122,59,161,128,85,119,0,144,83,188,128,0,108,0,131
1993,43,15,152,31,11,0,166,27,23,50,84,52,30,123,174,119,167,18,0,12,138,117,114,77,98,2,67,149,84,91,83,32,122,0,99,81,0,120,25,123,76,18,63,128,111,164,152,0,0,118,23,105,50,164,85,5,7,55,0,61,9,151,94,165,157,77,34,127
1994,124,0,86,55,159,83,145,148,61,77,0,112,142,124,101,143,61,70,124,19,153,55,0,71,43,53,100,82,121,133,98,103,148,83,65,62,35,101,12,139,137,145,75,153,0,123,88,122,0,82,0,85,153,70,56,94,114,147,84,151,91,71,0,87,125,107,69,71
1995,0,129,82,89,105,92,18,34,0,25,58,18,114,26,0,28,63,0,25,0,141,25,76,81,0,0,35,22,0,82,129,117,94,0,86,124,75,84,63,0,27,0,0,95,59,23,92,116,22,2,0,17,79,32,0,86,29,93,86,125,29,129,82,52,145,0,4,91
1996,7,6,44,13,47,48,108,65,0,87,67,69,41,97,69,14,0,26,98,93,75,66,10,42,63,71,77,10,68,5,13,47,78,105,0,48,50,0,94,9,64,88,38,33,48,88,14,1,63,93,45,37,0,20,15,23,121,38,43,98,0,63,0,67,79,53,123,39
1997,93,73,113,122,60,110,103,72,4,110,2,74,104,107,74,146,13,0,149,39,0,128,77,77,78,0,106,82,56,110,65,113,74,106,103,0,65,129,15,11,0,74,78,93,77,0,0,116,76,149,107,130,44,100,119,68,143,2,102,0,6,152,97,36,71,76,87,79
1998,0,99,0,0,72,58,59,47,174,82,0,36,60,85,0,78,147,15,88,66,4,0,137,0,0,9,170,71,0,0,108,77,5,0,0,93,0,0,7,56,11,8,47,0,157,141,9,74,143,80,117,96,64,0,0,0,41,0,38,133,111,6,0,0,159,0,14,77
1999,87,114,0,1,64,52,68,22,64,30,63,94,61,104,57,0,110,0,69,55,35,65,106,83,83,49,119,102,70,48,37,77,71,80,73,0,9,91,64,78,91,62,75,59,128,64,95,79,119,64,125,94,114,40,71,34,12,69,69,58,133,41,66,47,124,0,89,52
2000,133,126,21,1,70,60,105,80,143,59,56,63,36,16,130,18,88,137,23,76,84,60,78,68,49,3,0,66,0,55,29,116,76,95,107,15,49,21,71,58,123,15,0,71,1,48,19,152,130,43,93,137,18,19,60,57,104,117,51,39,2,43,19,17,7,61,20,46
2001,131,103,103,34,134,3,131,0,99,124,39,43,0,101,95,0,118,110,42,0,0,170,43,88,47,104,64,67,89,0,90,128,108,134,43,150,0,120,0,137,104,129,49,125,125,100,6,13,0,148,3,8,133,0,133,149,67,81,129,3,108,0,146,145,76,99,0,9
2002,123,0,82,82,113,70,23,0,85,72,134,57,12,20,24,0,137,82,0,116,18,79,64,100,128,42,104,139,119,53,26,133,70,80,0,121,11,131,59,115,29,121,0,145,107,75,26,36,76,131,116,134,139,108,49,0,15,110,31,0,0,57,133,125,74,69,76,66
2003,79,97,52,11,96,111,35,75,30,113,6,74,0,76,92,0,0,93,96,69,0,81,82,65,69,81,97,88,92,121,98,82,74,0,59,122,0,9,6,101,124,113,0,116,54,111,88,43,52,69,73,94,99,66,97,22,131,11,0,0,71,81,117,96,78,152,59,73
2004,49,0,136,96,0,112,91,0,36,0,9,0,98,54,0,0,0,11,9,0,1,108,83,32,58,2,27,0,0,0,0,31,6,13,81,0,0,105,53,0,0,0,2,0,9,23,96,12,7,21,61,75,0,0,86,133,20,132,0,0,1,47,13,26,11,0,0,0
2005,35,70,20,103,0,0,0,132,104,60,130,41,1,130,107,49,48,163,129,20,81,108,0,134,89,0,7,16,109,26,77,37,80,151,49,9,114,122,36,100,117,64,67,33,143,113,97,152,129,15,5,74,92,121,19,105,82,88,59,82,92,0,0,144,89,69,0,55
2006,130,0,150,34,33,0,4,141,109,39,57,84,28,65,104,9,60,61,109,0,69,55,14,52,59,116,38,23,58,137,0,111,146,120,20,52,139,103,63,0,0,74,1,0,61,124,53,110,39,0,0,0,100,38,74,102,90,0,2,111,123,68,25,80,71,29,0,0
2007,141,0,134,31,0,117,15,20,137,70,113,147,0,48,50,83,35,0,55,133,14,107,94,51,78,24,83,72,0,81,0,30,0,109,0,0,83,60,125,5,135,131,87,0,145,146,88,0,152,155,0,134,161,0,133,129,0,49,74,93,118,88,0,0,56,121,96,133
2008,147,72,121,13,53,8,114,41,113,0,90,0,65,103,68,0,127,5,0,103,0,9,124,97,0,95,18,73,102,91,10,86,3,66,72,48,0,68,0,0,141,137,75,0,65,84,66,129,127,4,85,63,98,16,95,127,51,55,138,0,138,2,17,133,9,0,7,144
2009,155,60,147,22,114,46,121,120,0,25,0,0,0,0,8,5,55,149,53,7,55,121,124,83,120,60,76,86,82,10,85,93,12,17,100,98,132,75,0,34,5,83,32,0,109,15,7,128,110,139,115,56,0,0,0,0,124,0,91,42,141,123,45,43,46,29,137,0
2010,101,0,0,71,99,0,82,0,40,0,22,74,3,0,140,75,150,131,126,50,0,0,0,117,84,136,74,140,15,144,31,50,122,0,151,119,0,85,16,0,14,56,51,39,43,14,0,0,16,58,0,15,0,0,22,0,45,50,9,86,44,128,76,71,69,33,5,15
2011,23,0,83,157,127,56,116,92,117,59,11,48,0,20,25,0,115,0,62,108,67,69,19,24,105,23,111,0,21,103,50,18,44,51,0,3,0,0,96,80,1,78,49,89,0,118,0,0,0,107,110,98,61,45,0,34,29,120,60,133,125,85,0,98,105,24,24,59
2012,166,134,136,139,96,137,50,144,150,137,129,137,5,143,126,34,0,22,27,0,142,0,5,177,85,121,136,79,47,91,106,148,45,136,132,94,68,71,0,89,0,101,69,0,0,95,0,118,30,74,68,0,63,0,105,52,13,0,0,49,55,0,8,0,8,62,37,54
2013,111,35,8,100,102,86,0,135,89,2,62,29,130,0,0,0,93,84,96,55,88,94,108,42,31,64,108,21,23,71,0,33,31,135,142,29,25,86,148,38,0,70,74,48,140,0,139,0,178,109,10,51,33,129,142,3,97,133,0,43,47,0,84,95,41,24,129,97
2014,53,40,12,0,66,37,8,9,21,126,73,70,44,84,67,2,8,59,100,0,0,49,62,41,49,62,26,10,50,61,26,0,50,136,31,0,69,0,0,19,13,63,13,104,93,7,37,75,0,17,35,86,88,0,20,79,63,25,95,19,39,32,26,83,85,78,104,36
2015,0,63,0,0,39,73,137,16,130,0,76,71,14,11,113,84,123,22,45,54,20,9,80,92,0,65,0,141,0,53,40,2,69,48,113,71,0,0,0,0,59,0,92,0,19,20,0,60,0,98,0,0,0,32,100,46,0,0,4,0,0,6,102,82,0,75,0,0
2016,74,99,79,72,0,4,118,109,121,53,67,55,87,0,88,57,38,36,49,3,34,73,64,49,43,72,70,76,19,140,0,0,99,0,54,0,69,108,107,72,70,116,5,20,161,131,93,30,25,68,6,0,102,79,41,98,9,39,47,89,56,79,74,63,78,42,22,93
2017,74,0,0,120,0,0,122,59,0,45,113,74,85,67,27,44,47,98,47,137,16,1,52,129,121,0,100,32,13,0,5,26,64,91,37,18,64,78,46,0,97,135,5,0,69,56,114,86,125,0,87,6,38,37,15,0,97,41,0,40,22,0,76,74,18,81,0,106
2018,0,53,0,97,54,58,102,129,48,37,114,49,19,0,0,124,79,47,109,0,11,89,0,68,0,79,74,12,42,8,10,0,0,0,78,26,0,0,8,0,2,0,0,130,0,48,0,41,0,70,0,0,8,31,13,0,0,0,0,0,105,0,0,0,0,5,0,0
2019,89,0,0,0,70,0,75,105,144,0,116,104,45,69,75,0,129,116,34,23,0,45,54,130,4,97,0,106,123,78,53,109,108,77,100,92,18,0,95,0,94,112,0,131,67,3,90,107,0,0,0,90,137,111,0,0,99,62,144,0,64,100,0,0,133,0,0,44
2020,29,15,114,15,0,7,86,97,67,0,94,0,0,87,29,16,0,69,83,81,2,2,18,9,50,115,3,55,32,52,86,6,0,31,0,0,18,115,12,8,100,130,0,89,117,4,12,97,52,23,79,133,1,27,51,0,125,94,12,24,0,23,2,0,113,1,62,111
2021,37,0,0,39,57,19,64,84,59,0,19,31,0,82,48,124,85,4,0,0,132,121,88,154,13,37,0,71,0,117,41,76,123,2,155,0,0,0,10,0,48,0,13,123,0,87,75,0,0,94,0,48,107,0,153,140,0,113,30,163,57,4,36,60,0,118,48,135
2022,63,159,0,0,0,130,37,39,0,139,11,0,23,0,0,27,56,0,116,0,112,87,0,26,0,116,0,112,0,0,42,0,0,0,0,0,140,0,23,61,64,89,68,79,57,40,0,139,133,70,88,108,0,37,37,0,95,34,118,108,156,36,100,0,8,0,73,134
2023,0,93,43,61,57,0,0,118,49,53,47,0,14,0,84,0,30,65,40,55,54,11,24,72,4,45,63,18,0,0,45,0,83,0,0,0,13,0,48,43,28,64,49,40,107,113,108,32,0,0,0,4,110,68,25,92,52,0,78,13,59,38,62,30,25,43,106,69
2024,11,114,112,112,56,112,27,124,101,35,38,0,62,24,105,41,72,0,87,0,129,51,0,64,78,43,0,121,75,10,137,0,69,7,20,127,138,75,1,81,5,0,59,0,90,13,4,78,96,94,0,86,85,46,10,45,93,74,82,0,0,42,113,78,56,0,89,73
2025,0,56,116,0,70,74,131,18,0,68,0,68,0,28,107,0,65,40,0,30,9,40,0,97,48,83,46,0,100,0,0,48,52,113,50,16,59,57,45,62,101,42,22,69,89,89,38,83,48,0,0,63,67,41,21,19,32,92,0,67,2,1,129,3,0,65,5,0
2026,78,30,62,127,74,120,73,84,90,85,23,0,0,71,134,0,0,25,56,59,0,0,9,15,87,1,68,37,67,87,50,62,0,0,15,0,36,57,0,58,0,0,0,129,43,0,0,0,0,0,0,0,57,0,0,0,65,55,105,0,39,0,0,0,0,0,45,70
2027,97,102,60,118,130,134,66,108,160,20,0,138,0,1,0,90,112,140,15,125,17,78,0,105,134,14,136,151,0,3,138,126,71,123,139,89,53,11,0,93,108,10,39,33,55,78,23,16,1,0,41,0,18,0,95,11,96,101,26,87,48,89,97,0,81,26,107,110
2028,22,25,91,0,9,4,101,23,83,25,0,33,130,16,4,144,38,0,91,9,109,14,0,27,0,0,128,36,118,160,109,100,67,47,22,0,98,0,119,123,52,24,0,0,16,115,95,0,0,107,19,28,63,4,3,8,78,34,55,75,0,12,94,0,68,0,65,35
2029,114,150,0,57,155,59,7,64,104,54,55,0,60,142,0,0,101,0,104,8,56,50,121,73,0,9,0,0,0,2,116,0,0,6,18,2,116,87,66,72,59,7,46,16,48,24,0,0,1,57,143,43,12,50,16,0,0,31,73,56,48,93,125,98,143,20,20,0
2030,0,8,113,11,89,24,34,0,50,0,0,97,0,0,10,0,0,4,0,42,19,0,43,23,103,113,0,26,0,0,36,22,0,0,1,0,4,14,114,30,96,133,88,0,82,0,96,77,77,61,116,12,107,8,54,0,125,0,0,65,0,111,89,0,0,23,107,53
2031,43,54,0,0,0,62,51,0,71,36,0,0,21,0,66,12,0,84,0,69,87,0,0,0,5,98,3,0,54,54,29,4,80,0,0,20,60,3,0,62,2,2,136,0,114,119,0,2,93,2,103,12,0,21,0,6,4,0,87,141,96,2,74,86,81,0,4,0
2032,67,35,10,0,0,72,22,47,0,36,8,72,0,0,51,67,13,25,87,72,44,24,0,0,39,0,49,35,19,29,103,5,31,0,0,55,0,88,73,7,71,39,89,0,0,31,0,101,0,104,0,87,30,0,65,0,127,78,10,54,57,113,71,5,0,7,0,44
2033,48,104,0,7,72,143,0,98,52,0,0,0,59,158,128,105,0,0,50,41,11,81,0,89,166,0,128,154,153,54,0,68,49,82,94,0,0,0,102,0,70,71,101,60,107,95,100,66,45,0,7,94,0,46,100,30,58,21,0,0,104,0,0,57,95,0,0,0
2034,0,30,0,85,82,42,81,20,34,0,68,0,10,85,14,81,0,0,0,9,0,0,0,0,83,42,0,0,102,79,65,0,64,0,0,14,0,3,0,5,0,117,0,0,0,0,51,7,0,0,7,54,12,54,0,0,0,42,0,34,69,0,52,6,86,7,49,0
2035,0,0,0,2,105,0,29,66,37,0,0,23,0,0,8,55,42,50,6,118,0,0,46,12,118,0,0,12,38,8,102,0,0,0,0,101,0,23,114,0,0,1,0,17,0,29,0,43,0,2,20,43,0,44,0,26,0,0,12,0,61,9,0,84,0,97,0,50
2036,0,33,0,20,0,13,65,49,118,30,34,72,100,105,0,78,83,59,0,0,102,0,0,63,0,0,54,0,50,14,24,0,80,0,0,0,84,0,64,0,136,30,7,146,35,119,52,80,48,47,0,101,0,7,165,51,126,112,125,45,48,0,0,94,154,145,109,0
2037,44,6,22,34,0,71,0,23,20,0,46,62,36,15,0,23,0,0,0,87,0,0,0,144,0,0,25,95,25,0,20,0,92,0,0,42,0,0,35,0,48,7,6,0,0,73,21,57,0,0,0,87,55,85,116,0,9,103,0,0,74,72,0,109,109,0,33,0
2038,47,0,126,0,33,120,0,25,91,42,108,105,0,24,0,19,0,0,52,0,0,4,14,20,8,20,9,0,0,0,38,0,24,0,0,0,0,19,0,0,0,21,0,0,1,0,0,9,0,17,0,0,0,23,0,23,0,22,19,0,0,28,0,0,19,0,0,55
2039,20,89,125,91,18,0,21,47,5,121,1,0,103,19,0,74,107,0,0,49,19,0,1,26,0,0,37,0,53,9,0,0,0,3,35,0,5,61,84,0,0,0,29,46,0,69,0,12,5,79,0,0,0,0,0,0,16,48,6,27,0,94,0,0,0,0,34,31
2040,0,30,107,0,0,9,102,108,23,0,3,119,0,0,0,0,67,0,1,7,0,0,42,0,40,35,1,0,16,0,0,0,78,0,56,0,0,94,55,0,11,0,86,76,9,0,0,9,0,0,33,27,10,0,0,0,0,0,69,108,0,21,0,106,19,0,101,0
2041,0,0,72,0,38,134,0,0,0,0,16,0,0,109,109,69,53,26,35,121,88,108,0,98,11,0,37,0,21,58,82,86,0,68,100,0,67,0,113,39,0,78,126,0,109,0,13,85,0,0,0,0,0,0,56,0,4,0,29,0,68,0,0,118,88,0,12,0
2042,0,142,5,0,84,78,172,0,0,0,72,0,26,0,0,7,21,45,17,0,47,0,0,0,27,0,126,0,3,64,0,65,0,46,0,0,24,55,0,5,25,65,0,22,36,31,0,0,46,39,8,55,42,69,2,30,83,31,37,19,35,63,32,59,0,0,98,0
2043,0,106,0,115,116,35,95,0,15,0,99,87,0,17,0,0,0,0,0,0,24,0,0,2,78,0,33,0,30,0,0,106,40,62,0,0,0,0,0,0,0,0,0,10,13,13,3,56,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,55,0
2044,0,39,101,20,0,6,62,40,0,18,23,0,0,55,75,0,0,0,49,89,45,28,0,0,0,94,0,19,0,0,82,0,0,0,88,35,0,0,0,5,48,1,0,22,0,2,0,77,0,13,0,0,3,0,0,4,0,0,0,19,18,20,72,0,0,0,0,0
2045,0,15,23,0,0,48,13,0,37,21,140,0,0,0,44,26,85,102,79,0,0,0,11,0,0,66,0,0,8,50,0,0,0,0,43,0,0,0,0,0,132,0,77,133,117,0,6,108,0,0,0,0,0,0,0,0,0,59,0,128,51,2,0,149,0,0,0,61
2046,64,2,55,5,51,0,34,0,0,51,30,0,0,12,0,45,0,0,0,0,7,0,0,1,84,4,61,52,12,65,93,0,0,0,53,36,0,0,41,0,25,67,0,77,0,0,122,0,0,1,72,0,67,47,80,0,0,0,0,83,41,0,97,39,70,72,80,42
2047,0,106,4,13,0,92,0,60,56,0,0,0,23,88,0,0,0,0,77,0,131,80,95,29,0,78,44,9,33,46,3,96,0,0,0,0,94,42,20,46,59,73,1,0,0,20,79,0,0,77,35,0,81,47,79,0,11,72,61,53,33,76,67,72,60,36,49,0
2048,0,0,0,40,121,61,0,112,19,48,42,0,0,41,0,0,0,0,0,0,0,8,0,31,41,82,59,0,2,9,39,26,0,0,0,21,0,0,0,0,0,3,133,74,135,112,111,0,131,0,94,138,0,0,49,33,0,116,74,104,82,124,82,0,174,0,0,0
2049,76,0,0,122,70,0,120,4,0,34,56,0,68,58,0,0,38,88,0,0,6,0,84,86,30,118,86,0,83,41,0,0,0,0,6,12,141,108,0,0,0,0,0,72,139,0,30,103,0,0,0,0,76,11,92,17,0,88,0,0,0,34,77,77,11,5,0,0
2050,10,0,42,0,0,41,41,0,35,0,0,39,0,40,0,0,0,0,0,0,0,0,35,0,7,0,53,61,37,9,81,0,0,0,0,0,0,0,0,90,0,8,34,24,59,0,0,0,0,65,25,0,65,0,21,76,23,0,65,47,0,34,32,88,0,74,0,0
2051,0,0,103,0,0,122,50,0,19,10,0,88,0,4,86,0,0,0,91,0,0,24,32,0,0,98,0,64,0,8,19,69,26,98,127,7,0,0,0,0,0,0,0,0,53,0,67,8,0,55,77,64,0,0,74,0,0,0,0,37,0,79,0,0,0,67,18,0
2052,114,0,115,8,41,14,0,18,0,6,124,29,80,103,47,46,93,0,89,0,114,62,40,0,0,84,112,45,0,1,92,0,94,11,61,80,55,0,26,0,0,84,85,0,0,0,0,0,0,0,22,28,20,0,0,0,0,0,20,0,0,63,101,0,0,0,83,87
2053,0,36,8,74,8,34,16,53,0,64,107,23,62,8,119,0,73,0,16,98,21,0,17,46,0,0,0,0,116,0,0,0,0,13,39,0,4,20,13,0,20,46,0,85,0,0,19,0,54,34,0,0,0,0,13,0,36,0,0,3,0,0,69,0,1,20,0,0
2054,0,31,0,0,126,0,97,5,69,114,97,0,8,71,40,0,14,0,66,12,0,0,5,0,11,11,54,22,0,0,0,0,89,0,42,18,0,43,12,0,71,0,53,17,23,0,15,16,0,17,24,0,0,0,0,0,0,0,25,0,41,0,13,0,0,34,47,12
2055,39,36,76,0,0,35,0,0,7,46,0,43,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,17,0,0,14,0,35,91,19,0,0,0,35,0,3,0,75,2,51,16,0,107,0,24,0,89,0,55,8,0,0,30,0,90,47,71,70,139,26,0,0,6
2056,29,71,0,25,86,0,21,97,91,14,0,0,0,33,0,7,54,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,60,0,56,0,59,0,100,94,95,16,0,2,99,115,0,27,27,96,0,19,0,21,0,0,9,126,5,0,100,0
2057,120,114,102,135,96,124,66,1,0,0,84,90,0,0,101,13,71,45,0,64,71,4,0,98,3,33,44,0,26,43,0,44,0,0,0,43,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,26,0,0,6,0,0,0
2058,131,0,28,0,144,0,143,0,31,0,0,0,107,0,0,0,8,0,42,47,0,12,0,0,17,0,30,0,44,100,58,7,13,0,0,32,9,10,0,39,0,27,0,33,0,0,35,38,0,0,0,0,98,35,80,34,0,41,0,0,0,0,52,32,0,0,0,0
2059,134,0,111,91,86,63,69,94,0,0,49,0,0,0,121,0,123,0,57,0,0,10,0,0,0,135,142,75,131,29,0,115,0,0,128,95,0,0,71,0,8,1,0,0,0,0,46,0,0,0,14,0,19,0,0,0,0,0,0,0,0,0,0,67,5,0,0,0
2060,26,29,93,0,0,107,0,0,0,0,0,0,0,0,2,16,0,5,93,0,30,0,1,36,31,19,3,36,30,30,0,55,7,0,39,32,5,0,0,0,0,0,35,0,0,0,0,13,0,43,0,0,17,0,0,0,11,0,0,0,20,0,0,0,5,0,7,0
2061,95,70,88,83,0,36,57,107,86,98,0,87,10,42,0,13,0,0,0,0,0,0,0,0,28,0,0,0,49,0,0,0,21,0,0,0,0,0,0,26,0,0,14,67,9,0,0,0,0,25,0,19,0,0,2,0,0,0,26,0,0,0,39,0,9,44,0,17
2062,50,53,0,0,63,55,36,64,43,47,0,62,43,0,4,0,52,13,0,7,0,0,86,0,0,0,0,44,0,0,27,0,45,47,0,18,0,0,0,2,60,51,0,19,0,0,47,0,0,0,64,69,0,49,46,0,0,0,0,84,0,0,0,0,74,0,0,52
