"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,29,81,76,86,169,95,142,71,117,144,124,131,1,108,0,74,159,130,116,122,99,125,101,86,142,99,13,93,97,74,37,77,141,96,24,72,51,105,111,0,3,128,111,124,7,167,130,8,139,98,101,144,154,110,77,74,148,67,15,96,8,115,59,120,166,40,89,99
1992,90,121,92,97,146,127,119,25,101,90,203,134,121,140,46,65,171,170,115,0,73,137,121,84,91,132,136,113,136,104,163,133,37,78,97,0,59,129,63,116,104,110,158,121,0,150,137,0,130,145,123,64,70,69,186,73,150,124,92,206,87,57,91,161,118,153,42,141
1993,0,30,159,0,31,15,0,94,130,176,131,106,178,0,154,0,113,136,69,76,131,116,166,63,73,135,74,129,15,173,0,128,0,65,65,0,133,135,16,171,76,132,130,53,174,77,156,12,175,152,0,84,135,0,179,99,78,94,37,125,54,148,133,113,131,0,88,14
1994,0,95,75,127,137,127,156,83,69,121,0,145,147,77,145,0,79,5,158,83,138,136,94,0,173,118,124,83,129,132,96,96,52,153,111,102,109,42,149,126,84,57,137,137,82,90,136,0,0,91,91,155,173,83,97,80,98,139,129,12,128,81,127,94,91,126,162,152
1995,100,90,93,44,138,63,37,24,0,51,98,20,68,90,51,0,62,145,68,34,87,29,0,92,102,97,0,3,28,73,147,132,55,135,97,102,0,74,106,0,133,23,0,56,3,61,153,97,32,0,83,0,53,106,96,102,67,0,93,54,5,79,138,27,88,87,138,33
1996,51,68,72,105,12,15,75,113,18,40,70,54,67,62,91,83,17,5,45,98,51,94,10,9,52,83,78,131,29,66,102,59,29,16,47,68,111,23,91,38,94,60,55,37,110,10,46,76,7,28,107,71,102,56,3,2,11,82,50,33,136,93,103,141,82,0,9,131
1997,118,63,71,123,123,3,16,77,157,70,148,77,0,27,106,126,142,114,57,114,66,124,80,133,105,88,88,138,4,144,155,0,0,135,131,85,0,152,115,138,87,141,101,166,72,145,28,49,19,69,94,0,0,105,138,86,126,105,30,10,0,127,113,122,117,0,83,6
1998,3,73,0,0,56,136,25,0,61,102,0,158,107,27,55,0,0,121,38,132,0,82,200,12,73,0,0,87,106,19,102,49,0,0,179,0,0,136,50,107,0,0,140,101,118,150,0,0,82,0,194,0,61,0,0,64,0,0,54,88,0,92,2,0,172,119,89,102
1999,23,120,64,76,0,103,95,34,93,0,75,126,124,9,69,44,74,39,103,124,71,32,133,108,69,37,88,1,95,61,84,79,109,43,131,102,25,122,81,113,114,50,144,123,32,107,78,40,88,43,139,59,24,44,81,66,64,101,78,87,28,121,75,70,142,61,79,114
2000,78,1,70,76,136,144,93,53,143,56,109,30,2,111,3,116,145,69,4,47,0,62,87,69,33,30,156,0,0,105,51,91,128,80,107,125,17,65,57,79,100,96,107,119,11,94,29,50,145,141,130,29,24,21,110,59,11,0,54,121,72,22,35,57,87,46,17,94
2001,174,141,116,127,134,42,113,130,0,27,45,0,106,115,0,145,52,0,155,31,76,144,10,0,0,130,55,143,92,0,77,138,121,114,142,126,45,131,0,144,99,114,153,117,169,82,72,83,107,0,90,0,0,0,142,119,79,142,0,145,95,176,10,115,110,143,0,44
2002,92,148,0,50,91,156,27,54,141,0,92,84,84,69,62,0,79,41,166,151,119,107,26,117,109,55,70,169,55,32,93,0,40,0,77,0,131,0,86,95,84,100,70,35,121,120,134,116,0,141,44,100,73,34,166,54,151,123,83,140,0,133,113,146,76,143,74,56
2003,0,79,17,131,132,135,3,116,87,119,56,93,95,104,3,89,0,106,78,97,0,66,107,90,117,131,149,10,120,0,97,73,14,70,62,35,115,57,74,25,102,158,104,93,62,25,75,98,0,148,117,137,72,119,21,87,128,0,97,51,86,91,11,54,104,130,101,126
2004,114,150,108,122,14,1,27,1,70,50,0,18,115,0,43,53,101,0,21,0,94,0,0,33,0,0,81,13,33,91,0,0,16,1,149,32,7,38,1,105,0,54,106,0,0,74,68,74,104,130,103,67,0,9,141,94,0,0,0,68,64,58,0,0,0,104,0,30
2005,36,103,30,12,0,131,2,91,66,45,139,164,20,111,133,126,23,0,150,107,119,99,64,167,132,107,12,151,49,34,78,0,18,78,45,110,124,162,160,0,113,87,0,35,7,109,154,2,113,155,29,142,92,85,93,124,102,57,43,167,117,84,67,15,117,91,44,120
2006,59,92,5,138,0,93,80,126,141,129,152,0,68,47,9,154,50,103,0,126,141,122,61,130,108,0,68,65,7,62,82,73,7,81,130,104,116,146,122,5,130,113,24,7,0,0,0,130,121,69,34,141,0,0,0,100,135,6,0,118,128,40,0,0,35,0,65,33
2007,121,10,52,173,118,1,163,129,94,43,88,52,135,124,120,52,61,111,12,110,49,77,0,118,0,45,76,127,18,70,88,0,82,87,73,0,0,88,133,135,111,154,161,81,127,67,1,175,145,40,2,104,0,107,174,167,193,174,8,143,98,0,30,56,5,0,139,46
2008,16,136,0,112,92,102,120,160,48,93,7,113,95,106,107,56,108,79,116,80,0,4,24,70,65,78,0,108,40,89,163,80,62,126,12,0,0,147,8,37,142,143,94,5,3,5,154,2,55,121,52,56,144,105,97,76,157,101,6,146,70,69,8,84,0,165,81,73
2009,30,30,0,63,91,27,104,173,164,0,117,71,30,107,124,93,102,164,33,45,15,12,9,107,5,157,10,80,59,98,59,87,14,28,151,100,100,22,55,0,158,141,0,162,25,33,112,131,19,0,74,109,51,77,21,4,66,144,99,0,0,136,115,0,76,56,34,127
2010,68,97,96,0,0,68,52,109,0,16,77,0,0,81,168,126,145,132,129,0,96,118,87,124,149,0,157,118,78,145,40,132,151,0,0,43,42,50,65,37,0,17,51,58,0,0,64,31,52,23,107,0,69,34,0,0,86,97,65,27,7,11,0,15,88,34,81,18
2011,22,107,28,0,24,78,144,132,90,109,125,122,28,7,85,0,123,10,39,75,46,114,13,0,90,18,110,23,79,25,7,0,156,18,0,99,23,107,116,111,0,142,95,106,0,74,142,102,94,62,19,0,113,0,0,108,132,35,43,37,29,32,0,0,120,23,110,125
2012,146,150,153,102,173,159,164,111,159,114,176,65,78,0,91,41,137,105,186,97,86,92,8,133,47,138,0,51,91,135,8,114,139,79,67,119,138,120,0,110,77,20,90,124,124,0,98,73,75,17,0,0,57,0,17,0,54,32,0,13,0,0,88,30,136,42,90,11
2013,96,96,21,38,144,18,144,105,56,10,24,9,35,122,112,98,47,0,117,30,0,148,122,91,46,116,48,38,114,16,141,0,80,154,0,141,108,0,107,88,152,154,144,52,87,43,42,139,157,83,79,109,0,91,153,53,81,135,85,131,73,0,51,74,117,99,74,155
2014,82,0,134,85,94,59,0,46,27,16,42,71,59,0,15,113,52,78,125,51,11,57,14,12,0,77,77,58,120,0,0,23,42,61,63,98,43,0,78,26,42,103,0,0,0,28,21,37,85,106,36,23,101,41,76,89,14,109,87,67,142,111,23,86,47,42,100,34
2015,106,0,82,143,75,88,0,88,78,0,54,105,36,0,112,17,104,41,63,109,9,126,92,130,51,126,0,88,148,0,57,75,87,40,60,0,84,0,64,60,0,0,33,114,5,0,0,30,0,3,0,0,112,0,19,84,21,0,92,31,13,0,15,60,96,0,0,106
2016,96,106,105,137,0,34,0,85,89,67,114,134,98,66,47,0,111,86,57,130,80,109,55,50,60,88,75,42,103,0,0,59,19,60,8,28,117,34,134,52,56,150,98,73,109,95,10,104,111,16,36,59,126,48,74,90,44,25,141,149,79,120,111,146,4,53,34,80
2017,0,36,89,124,127,61,71,0,41,41,143,68,104,108,0,0,20,137,131,18,21,133,105,80,103,129,77,15,31,47,0,105,53,137,18,35,19,83,47,46,25,11,69,50,78,25,76,141,42,25,0,1,5,35,96,124,8,107,56,111,13,57,61,71,20,85,127,19
2018,62,65,77,165,129,0,78,66,9,44,54,0,0,123,0,20,0,36,0,13,23,34,45,122,21,17,0,94,107,13,9,8,59,10,59,135,45,0,107,0,0,0,0,0,0,4,108,44,108,0,10,4,2,0,0,0,0,0,2,0,0,22,0,0,0,0,0,102
2019,0,147,114,101,92,122,131,0,74,0,0,0,0,97,105,133,82,77,132,120,14,103,44,117,134,103,120,52,104,55,73,0,71,133,0,51,41,0,142,86,101,102,0,119,6,127,0,0,50,0,41,112,118,129,0,0,0,124,119,0,37,105,131,137,0,0,0,103
2020,0,131,0,30,72,95,113,18,0,97,37,0,16,0,49,65,0,37,87,21,3,29,81,62,7,9,26,73,0,74,101,0,71,94,38,64,30,5,0,132,128,40,10,66,4,125,28,58,62,9,60,0,127,129,44,0,36,0,151,111,87,89,146,102,0,115,17,130
2021,59,0,13,78,59,118,71,34,0,0,32,19,44,0,91,44,0,0,0,83,169,0,0,107,139,108,134,2,129,23,76,111,62,106,104,106,36,12,83,18,15,0,158,57,23,68,3,0,43,0,6,9,111,159,0,41,176,95,155,84,68,75,98,0,0,0,138,163
2022,90,0,0,43,0,14,0,163,10,0,154,189,0,0,10,61,127,0,47,0,122,0,117,0,140,0,0,0,0,0,0,136,120,16,91,0,0,47,98,0,153,123,148,10,18,61,0,58,127,0,132,148,137,110,26,114,92,76,109,0,0,69,69,82,43,119,68,0
2023,32,80,64,0,44,0,95,136,0,50,0,84,0,68,0,39,87,44,84,90,0,32,4,8,65,0,14,0,27,59,0,0,114,9,113,72,17,0,13,113,0,71,109,0,47,98,49,69,0,79,78,75,86,79,55,0,0,58,101,115,122,38,100,65,54,70,53,118
2024,69,91,122,120,141,0,134,7,33,42,121,110,137,11,28,25,81,0,2,120,128,84,79,48,97,67,119,73,145,109,0,147,52,92,0,0,51,83,52,0,110,23,11,63,92,3,91,80,40,83,52,117,8,114,86,4,0,13,85,87,116,0,96,89,0,89,0,86
2025,140,117,127,0,80,0,0,39,24,0,78,124,47,0,59,21,0,25,66,108,117,93,0,56,0,51,73,0,137,0,52,0,62,87,107,68,0,47,65,66,0,46,0,57,3,90,143,95,17,0,9,84,61,87,71,8,100,129,95,0,124,57,29,69,67,23,77,16
2026,74,66,90,80,115,70,85,20,142,65,79,112,39,41,0,6,132,64,9,9,116,47,69,70,63,0,12,73,8,103,0,109,58,0,42,50,55,19,0,88,3,0,0,0,102,0,0,0,0,69,0,45,51,144,0,0,0,64,64,0,94,83,0,0,0,81,0,0
2027,128,117,26,107,171,91,109,112,128,76,16,136,0,93,109,17,0,0,172,154,98,143,138,21,31,178,53,99,132,139,63,145,21,2,0,143,49,102,95,140,20,30,30,39,136,100,14,0,24,23,66,21,28,116,72,0,37,50,139,25,93,13,0,93,90,79,45,106
2028,30,0,5,56,78,93,0,22,31,119,36,0,22,148,130,99,163,27,46,0,79,0,140,4,104,125,39,0,28,124,138,98,0,116,0,22,102,77,58,18,26,0,3,97,160,20,31,0,20,0,74,67,0,125,22,80,42,0,144,25,36,0,111,0,154,0,5,100
2029,164,80,20,11,128,47,137,84,63,56,127,0,0,0,0,0,0,0,127,0,121,77,133,132,0,57,20,127,158,6,67,0,0,123,32,2,0,0,137,0,107,88,113,51,59,24,165,52,93,21,24,0,76,29,93,63,70,79,61,0,36,0,73,15,72,93,116,0
2030,0,30,51,0,0,0,112,99,27,114,54,124,0,128,24,72,41,6,0,0,0,0,0,25,114,10,25,39,73,37,11,39,21,0,0,17,45,56,116,120,118,0,0,43,46,63,4,4,142,0,53,123,82,131,5,96,18,0,4,62,107,110,104,124,124,0,123,8
2031,79,7,40,0,3,62,66,0,0,0,71,44,0,55,3,63,64,0,63,37,60,0,59,122,0,15,0,0,83,34,0,4,0,116,102,0,5,14,101,2,150,0,2,0,2,2,118,25,2,160,103,88,79,0,69,2,103,87,0,7,0,103,0,30,106,0,0,135
2032,16,59,0,63,0,55,77,0,77,33,56,35,0,71,0,24,14,12,28,60,76,108,40,4,39,90,0,63,0,38,99,0,0,0,85,0,44,82,34,119,0,0,68,69,105,90,74,0,94,0,61,48,28,48,56,21,30,94,70,0,90,0,0,50,65,50,0,58
2033,18,0,116,0,38,6,0,0,8,0,154,124,0,135,160,0,0,95,110,195,45,0,183,90,0,172,23,119,57,0,112,104,87,0,155,0,0,123,76,113,0,108,69,75,3,66,0,61,20,0,10,7,114,0,78,0,107,71,67,51,110,0,117,114,58,0,112,52
2034,0,54,9,0,97,139,0,66,83,0,0,104,20,0,0,0,99,0,68,99,87,0,0,71,92,0,82,0,0,47,11,3,0,81,0,0,63,73,0,0,0,66,0,104,0,0,0,48,51,0,31,2,110,44,13,0,42,4,112,15,52,44,7,0,25,0,0,0
2035,0,85,98,31,63,126,0,0,0,0,19,0,110,81,45,20,109,22,24,57,0,29,3,8,21,6,6,0,0,24,104,0,140,0,38,52,22,0,30,0,7,0,46,0,18,0,0,15,18,96,0,35,0,77,13,38,17,22,0,77,106,0,45,0,0,0,0,27
2036,22,55,0,0,88,69,35,105,47,47,0,55,0,65,108,12,0,0,0,108,0,0,0,75,96,28,34,0,111,0,82,130,83,0,110,0,4,78,118,83,157,9,0,138,29,129,142,0,147,0,10,0,0,0,154,77,175,48,107,121,161,120,140,60,0,0,20,181
2037,85,35,66,57,66,25,0,0,122,0,3,0,0,0,0,185,27,0,97,0,0,2,94,0,0,48,120,69,0,25,0,23,0,0,0,0,38,49,99,123,102,6,0,86,87,0,90,94,0,0,44,0,0,3,0,0,22,13,0,32,104,76,108,82,0,0,30,128
2038,0,73,0,0,110,80,60,101,124,125,112,65,0,0,15,20,0,40,19,0,17,7,17,0,0,0,0,29,0,50,0,23,0,46,5,0,61,25,34,21,0,0,0,37,80,0,0,2,18,0,19,0,0,0,23,0,0,0,0,12,16,0,0,0,0,29,23,0
2039,4,140,112,0,11,20,25,5,56,127,73,100,0,0,0,48,0,42,67,42,55,23,0,12,0,0,0,35,66,109,7,64,0,0,0,109,10,50,0,0,0,71,0,107,0,60,0,7,0,0,33,6,33,79,0,0,91,0,33,67,0,0,56,4,0,0,0,4
2040,0,0,22,0,125,31,136,113,12,36,79,0,0,0,70,0,0,0,4,81,67,1,59,6,0,0,60,0,101,1,0,5,0,0,0,0,0,111,99,53,104,0,0,0,0,104,0,112,34,0,0,0,0,0,33,82,9,89,64,0,7,33,14,21,0,69,2,33
2041,0,0,16,0,100,35,80,34,32,0,0,0,102,60,65,51,109,15,15,0,65,77,113,117,101,0,9,2,83,129,70,9,0,133,0,74,100,1,117,30,60,117,0,0,0,0,0,127,104,0,85,16,0,72,68,0,0,115,28,6,0,0,72,0,0,0,123,11
2042,80,14,159,0,0,0,65,0,95,86,190,29,0,7,97,46,0,114,0,0,30,28,7,15,8,0,133,57,0,0,0,54,0,49,0,0,24,38,57,23,23,0,53,4,33,57,76,41,0,8,36,52,32,0,74,49,14,88,48,58,4,77,60,56,0,96,93,2
2043,62,69,116,98,0,109,112,4,25,120,4,113,0,0,25,0,0,0,0,42,50,44,40,0,35,0,96,0,0,14,79,56,0,0,0,0,62,33,0,0,0,0,0,0,67,0,52,14,0,0,0,0,0,34,0,0,12,31,0,0,0,0,19,7,71,0,1,0
2044,112,9,71,92,29,0,26,6,0,0,17,0,102,0,0,76,0,0,0,44,0,41,0,0,59,14,0,0,0,114,55,0,96,2,67,4,26,83,8,0,0,59,0,0,35,0,26,3,0,0,3,29,0,0,26,5,0,25,0,105,6,0,0,11,0,10,46,24
2045,52,61,0,96,33,42,56,0,23,0,102,27,0,0,0,5,0,0,0,63,76,107,0,15,57,36,0,0,0,89,15,68,72,66,0,0,0,0,0,0,0,15,132,0,87,155,129,114,0,0,0,0,0,0,0,0,0,91,117,72,142,0,0,0,0,56,0,0
2046,0,66,63,5,0,7,43,0,0,65,0,49,46,5,5,0,77,0,0,1,4,52,0,0,71,0,0,86,0,14,0,111,30,0,94,58,0,0,72,80,91,49,114,86,92,13,0,0,109,57,45,0,0,81,80,32,100,25,0,0,84,109,0,90,0,18,0,0
2047,26,78,0,79,69,0,0,3,1,0,56,55,19,15,139,25,0,33,81,79,119,25,10,113,22,0,102,71,0,0,109,96,0,27,24,98,0,0,99,0,86,70,3,45,58,67,90,88,90,0,97,30,23,63,83,57,44,62,89,24,15,95,0,71,0,67,54,68
2048,65,66,0,0,135,18,46,39,0,118,33,0,0,0,0,37,0,100,0,139,0,0,0,1,0,0,0,35,0,0,77,41,63,0,0,55,41,147,91,0,0,179,64,33,4,132,21,89,119,140,60,0,0,0,0,148,164,149,0,153,52,139,72,98,67,0,0,27
2049,85,0,0,0,133,5,23,63,122,0,82,0,9,117,1,0,63,0,122,104,155,28,83,130,0,0,36,0,25,61,4,135,13,0,0,17,58,1,93,0,0,15,0,30,40,95,43,0,92,3,0,97,111,100,0,0,25,0,9,8,74,0,0,9,114,0,82,69
2050,43,60,0,46,1,16,0,0,13,46,0,36,0,0,21,0,35,105,0,0,2,0,0,0,0,0,0,20,47,69,0,12,0,94,0,0,64,0,0,0,0,6,0,99,9,99,86,67,0,77,52,109,71,8,0,0,14,37,48,0,20,0,73,15,0,0,70,43
2051,47,0,69,0,111,9,0,89,56,0,45,0,41,118,73,0,31,10,0,93,35,0,0,0,38,0,11,132,0,67,95,1,72,51,0,0,0,0,0,0,48,0,75,0,30,0,0,3,0,2,67,90,19,0,0,46,0,0,0,70,116,0,77,0,85,0,8,86
2052,44,0,24,0,18,46,25,129,0,124,0,124,70,87,0,94,83,121,102,50,48,0,86,13,100,0,41,111,60,6,0,78,1,123,95,25,47,0,67,0,90,0,0,0,0,25,31,0,99,73,0,0,0,0,0,111,0,0,106,0,29,26,0,22,71,0,17,0
2053,30,42,142,14,4,23,54,80,32,13,21,14,0,5,0,102,99,0,37,0,62,76,17,126,85,0,57,0,150,0,0,0,0,0,0,0,0,0,0,7,0,11,23,0,20,0,0,0,0,31,20,20,5,0,0,0,86,10,83,17,48,29,10,0,0,0,14,46
2054,0,0,0,77,82,0,7,80,150,117,0,45,54,7,0,88,48,48,0,23,73,12,108,0,0,87,3,72,0,23,0,1,15,0,15,7,26,0,45,0,0,7,0,19,24,18,0,34,2,0,96,52,81,0,0,21,21,6,0,0,20,18,61,15,67,0,0,5
2055,0,65,18,55,52,78,0,0,78,54,0,0,0,0,0,0,0,88,0,9,0,0,0,0,0,0,0,41,0,0,0,35,0,0,0,0,0,0,132,47,7,0,0,130,7,82,0,0,25,0,0,1,0,104,75,100,15,81,24,0,0,54,0,103,11,100,0,89
2056,23,84,27,123,76,1,38,102,0,107,0,0,0,0,0,0,26,0,30,44,15,0,0,0,10,0,0,0,0,0,59,2,0,12,0,8,0,102,112,80,15,93,123,0,37,0,115,0,104,0,85,102,0,14,0,9,0,36,35,135,0,0,0,0,45,0,25,26
2057,93,131,135,126,39,5,155,129,100,58,116,0,109,0,63,41,81,13,0,80,0,0,73,0,119,0,2,0,0,62,0,0,112,39,68,82,2,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,29,49,1,0,0,121,0,5,21,0,0,0,0,0,0,0
2058,147,0,0,0,26,0,0,0,47,151,130,0,0,0,35,0,90,37,0,111,0,0,0,41,0,0,90,0,46,10,0,115,10,26,0,36,48,32,84,0,40,0,0,43,32,17,109,0,0,0,34,0,0,0,0,0,55,30,49,27,0,0,0,58,16,44,0,0
2059,76,105,0,99,0,69,116,121,89,0,0,83,0,17,0,130,0,0,112,133,0,0,0,94,149,68,143,110,136,0,0,0,0,142,0,0,45,3,0,0,0,64,2,20,21,9,7,0,0,13,0,0,72,0,0,0,0,82,0,14,0,1,0,0,0,0,0,0
2060,0,33,0,0,136,103,37,28,0,0,0,0,15,29,43,75,0,60,72,7,0,54,0,0,6,0,103,2,97,0,70,55,40,21,0,0,0,0,0,0,0,0,29,27,0,0,0,0,16,0,12,9,0,0,0,0,0,0,0,62,0,17,0,41,0,0,0,0
2061,0,99,61,135,107,4,114,101,115,83,33,97,48,0,22,75,60,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,33,0,0,9,17,7,55,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,28,0,0,8,0,30,0,21,15,58
2062,0,74,60,0,76,82,75,0,48,42,60,54,0,51,0,21,90,0,0,0,0,0,33,0,19,58,0,0,0,58,5,0,59,0,55,6,44,37,16,85,77,0,0,0,0,0,0,0,0,0,0,55,0,0,40,88,0,0,47,38,0,68,91,0,88,0,0,0
