"DATE","isOverSnowTotal"_sc_26_1,"isOverSnowTotal"_sc_26_2,"isOverSnowTotal"_sc_26_3,"isOverSnowTotal"_sc_26_4,"isOverSnowTotal"_sc_26_5,"isOverSnowTotal"_sc_26_6,"isOverSnowTotal"_sc_26_7,"isOverSnowTotal"_sc_26_8,"isOverSnowTotal"_sc_26_9,"isOverSnowTotal"_sc_26_10,"isOverSnowTotal"_sc_26_11,"isOverSnowTotal"_sc_26_12,"isOverSnowTotal"_sc_45_1,"isOverSnowTotal"_sc_45_2,"isOverSnowTotal"_sc_45_3,"isOverSnowTotal"_sc_45_4,"isOverSnowTotal"_sc_45_5,"isOverSnowTotal"_sc_45_6,"isOverSnowTotal"_sc_45_7,"isOverSnowTotal"_sc_45_8,"isOverSnowTotal"_sc_45_9,"isOverSnowTotal"_sc_45_10,"isOverSnowTotal"_sc_45_11,"isOverSnowTotal"_sc_45_12,"isOverSnowTotal"_sc_45_13,"isOverSnowTotal"_sc_45_14,"isOverSnowTotal"_sc_45_15,"isOverSnowTotal"_sc_45_16,"isOverSnowTotal"_sc_45_17,"isOverSnowTotal"_sc_45_18,"isOverSnowTotal"_sc_45_19,"isOverSnowTotal"_sc_45_20,"isOverSnowTotal"_sc_45_21,"isOverSnowTotal"_sc_45_22,"isOverSnowTotal"_sc_45_23,"isOverSnowTotal"_sc_45_24,"isOverSnowTotal"_sc_45_25,"isOverSnowTotal"_sc_85_1,"isOverSnowTotal"_sc_85_2,"isOverSnowTotal"_sc_85_3,"isOverSnowTotal"_sc_85_4,"isOverSnowTotal"_sc_85_5,"isOverSnowTotal"_sc_85_6,"isOverSnowTotal"_sc_85_7,"isOverSnowTotal"_sc_85_8,"isOverSnowTotal"_sc_85_9,"isOverSnowTotal"_sc_85_10,"isOverSnowTotal"_sc_85_11,"isOverSnowTotal"_sc_85_12,"isOverSnowTotal"_sc_85_13,"isOverSnowTotal"_sc_85_14,"isOverSnowTotal"_sc_85_15,"isOverSnowTotal"_sc_85_16,"isOverSnowTotal"_sc_85_17,"isOverSnowTotal"_sc_85_18,"isOverSnowTotal"_sc_85_19,"isOverSnowTotal"_sc_85_20,"isOverSnowTotal"_sc_85_21,"isOverSnowTotal"_sc_85_22,"isOverSnowTotal"_sc_85_23,"isOverSnowTotal"_sc_85_24,"isOverSnowTotal"_sc_85_25,"isOverSnowTotal"_sc_85_26,"isOverSnowTotal"_sc_85_27,"isOverSnowTotal"_sc_85_28,"isOverSnowTotal"_sc_85_29,"isOverSnowTotal"_sc_85_30,"isOverSnowTotal"_sc_85_31
1991,66,129,118,88,13,95,77,108,126,133,35,116,147,43,11,57,89,90,106,86,31,89,0,99,72,15,66,7,70,127,35,100,12,79,40,122,125,23,124,134,145,112,0,109,81,125,17,6,123,94,115,100,117,79,83,159,95,102,10,0,79,123,46,53,0,66,139,74
1992,74,132,0,103,78,99,190,72,13,135,156,74,123,144,75,103,158,81,134,119,46,0,0,99,32,119,98,9,81,66,123,127,0,76,117,154,79,90,132,0,118,122,134,39,129,144,85,116,30,81,145,93,39,153,17,94,113,34,106,87,129,118,136,47,123,125,101,0
1993,16,99,0,147,2,155,79,122,15,31,63,0,157,108,0,69,50,91,111,179,77,0,155,3,0,130,107,111,91,0,26,124,144,74,0,32,61,132,167,0,0,38,109,77,10,13,48,116,115,9,116,10,83,101,158,2,77,164,88,5,19,46,26,56,176,77,159,135
1994,67,0,142,64,89,0,130,123,64,127,85,150,50,81,122,104,0,71,106,144,86,118,60,0,143,63,26,151,115,106,45,65,0,125,98,71,118,94,129,37,125,95,101,96,96,152,142,0,109,68,120,56,146,109,120,65,0,0,153,89,0,67,51,53,0,128,104,115
1995,0,126,42,5,80,74,30,83,22,102,0,24,38,95,11,25,80,127,79,80,0,29,89,12,0,120,124,23,92,0,3,62,8,0,77,32,125,14,63,25,83,4,125,31,87,36,0,0,55,82,87,24,2,99,103,0,121,15,124,9,93,117,76,80,0,6,0,0
1996,16,7,44,0,12,62,62,56,76,59,68,85,49,27,63,72,38,69,76,50,56,97,44,0,14,38,87,103,8,0,117,0,16,45,29,8,57,29,60,100,9,104,76,90,0,47,7,102,0,47,45,20,25,59,11,68,68,71,37,0,70,0,67,51,69,119,42,8
1997,0,116,46,55,50,84,21,108,109,123,77,100,97,117,122,0,106,65,0,0,35,152,52,85,51,100,0,0,142,142,64,84,111,85,0,118,24,0,104,56,33,88,116,13,77,77,62,86,71,0,143,0,146,67,79,5,26,45,103,0,63,95,116,0,150,68,103,119
1998,19,4,53,51,147,0,60,85,0,113,0,0,113,0,90,138,9,12,4,53,81,0,162,66,61,0,71,0,76,33,0,0,144,0,21,11,0,96,0,0,23,115,0,0,0,13,133,0,50,0,149,84,80,120,37,119,0,103,0,7,0,0,68,155,182,0,0,0
1999,65,92,54,0,115,0,63,51,69,62,61,61,71,74,53,119,49,112,4,25,64,38,112,46,53,30,0,69,38,41,64,52,129,49,67,54,6,69,84,10,106,116,34,66,0,76,12,67,106,29,103,57,37,118,106,123,79,96,50,0,53,44,62,103,97,69,68,35
2000,111,130,49,137,139,52,58,17,4,14,55,69,149,144,0,13,2,32,59,4,7,54,66,20,0,35,55,78,51,113,70,108,92,84,0,49,7,56,47,41,17,10,100,67,37,74,104,67,47,11,28,100,0,90,151,77,133,8,17,51,19,13,30,54,1,19,80,37
2001,106,120,119,0,45,51,146,0,63,48,142,128,147,11,0,140,41,0,124,55,149,92,0,0,17,0,54,133,91,0,38,81,113,140,0,109,142,0,99,138,139,97,45,142,39,62,109,6,110,135,1,96,84,0,11,61,0,0,144,159,0,84,135,36,5,83,128,121
2002,12,110,0,111,11,32,53,79,108,103,15,84,117,29,2,133,91,15,67,0,133,21,33,104,75,69,83,0,14,48,0,39,113,0,127,75,136,16,120,112,131,145,87,112,70,64,100,39,27,0,58,53,103,122,21,25,27,0,122,125,59,121,74,51,68,13,117,86
2003,104,54,60,94,58,8,117,0,114,50,99,0,74,88,0,120,0,73,0,13,45,105,87,56,0,127,75,87,45,76,54,108,0,0,122,62,96,69,145,0,141,91,89,40,0,0,34,75,38,103,139,85,108,51,22,117,78,81,68,69,129,132,0,6,77,2,72,110
2004,39,0,0,0,0,91,81,36,87,134,111,9,0,0,4,94,0,7,113,71,36,0,0,9,0,0,0,0,98,58,31,0,9,0,9,77,26,0,99,67,65,93,0,125,0,0,0,0,11,39,0,11,85,102,31,0,10,9,0,0,37,0,0,34,10,117,9,27
2005,95,122,0,124,97,20,0,1,0,113,7,133,19,24,0,98,114,52,0,125,65,42,102,117,97,122,106,0,20,113,24,35,65,0,79,69,96,110,99,0,29,96,15,112,41,19,0,104,109,51,24,79,24,37,125,42,149,53,11,48,165,25,106,92,121,19,96,75
2006,18,106,106,137,0,35,0,69,119,41,0,156,105,0,0,27,142,0,37,7,7,0,125,116,63,104,80,33,106,97,109,52,61,44,50,108,0,149,61,82,82,69,0,48,0,143,56,62,38,103,22,24,0,59,0,0,43,0,0,0,118,34,63,2,26,68,0,63
2007,123,164,157,18,116,0,23,106,45,30,80,0,33,0,19,38,87,6,123,44,70,57,67,42,56,53,13,0,0,28,60,108,14,56,113,31,0,72,0,127,0,80,157,138,46,0,131,120,0,120,114,76,0,162,46,56,49,142,0,4,117,79,116,139,0,90,171,136
2008,0,50,108,105,33,93,51,12,130,95,0,102,37,50,96,101,21,83,0,61,81,0,64,118,0,0,72,32,51,0,53,92,29,0,99,17,118,40,48,106,104,0,82,139,160,57,102,55,66,38,0,131,0,91,15,0,38,8,113,0,81,0,4,138,68,140,23,139
2009,0,0,0,103,148,117,127,0,78,124,46,38,0,89,5,17,55,57,3,17,147,124,81,87,12,7,79,51,16,137,110,60,90,0,89,9,99,0,35,122,21,0,99,4,63,152,135,0,0,0,80,45,122,34,127,97,76,113,0,44,32,0,34,0,42,0,82,71
2010,40,68,42,0,0,77,0,0,0,27,18,83,0,123,138,92,63,0,30,122,35,129,38,33,92,146,125,0,147,110,117,72,72,14,109,108,0,14,0,65,61,112,2,0,44,52,25,39,0,88,0,15,23,30,27,16,47,103,0,0,17,61,0,15,40,0,0,46
2011,86,106,106,68,30,10,21,92,65,144,13,91,95,38,66,0,121,0,103,100,20,0,17,11,0,0,58,0,104,0,47,18,134,48,0,0,0,141,0,86,0,123,21,0,104,119,148,24,30,79,0,99,149,0,51,18,0,0,20,24,28,17,0,25,119,21,0,62
2012,44,127,132,130,164,98,142,149,139,13,135,126,128,137,100,0,53,75,135,66,120,7,112,64,32,87,115,118,51,60,0,42,91,5,93,0,70,76,62,73,111,0,10,0,61,0,19,0,97,0,9,0,0,0,76,0,42,0,0,0,0,29,38,0,0,106,52,70
2013,5,34,133,26,95,0,0,62,120,46,1,71,140,0,0,0,80,24,70,13,29,122,53,0,0,59,38,79,85,94,92,19,103,129,53,2,88,28,14,84,103,77,127,76,76,26,124,143,50,151,25,84,41,51,91,24,0,0,36,52,79,172,132,0,0,135,85,139
2014,19,0,30,0,71,35,64,0,84,12,65,131,41,46,0,22,70,7,100,28,72,96,39,26,70,70,0,59,33,32,0,66,30,14,42,0,10,18,0,71,84,69,35,22,0,10,34,27,84,81,91,23,50,43,70,82,21,74,25,31,59,93,51,0,21,34,0,0
2015,1,10,71,84,53,0,34,98,0,0,108,75,68,71,8,66,65,1,72,0,46,0,42,2,34,90,115,2,57,75,16,55,0,89,93,0,121,0,0,69,19,100,0,0,64,21,0,50,72,22,0,0,0,0,0,5,25,0,72,0,3,0,0,14,0,2,8,53
2016,93,0,71,0,101,96,73,124,65,79,96,0,112,65,45,7,0,90,24,0,37,0,50,0,22,38,67,29,10,83,20,38,16,104,0,103,108,99,70,60,159,2,0,77,52,111,39,39,112,44,71,64,15,112,74,112,63,59,70,51,90,30,55,3,80,65,114,46
2017,73,4,0,17,119,0,58,76,0,0,131,55,55,88,20,131,100,58,18,67,97,14,63,26,0,18,29,0,40,46,16,147,97,78,0,0,105,20,62,0,72,39,1,62,14,1,0,99,17,36,15,4,123,11,0,122,65,22,8,0,70,110,103,55,0,64,95,40
2018,0,35,61,0,118,39,52,113,113,0,125,0,0,4,156,0,8,0,24,0,16,12,8,0,0,28,37,10,33,1,128,26,46,104,35,0,9,3,40,105,0,6,11,14,0,0,12,0,2,9,0,0,18,0,5,0,0,94,0,2,0,82,0,60,0,0,0,0
2019,0,0,103,68,0,108,110,0,0,133,56,108,119,109,87,45,66,0,36,51,42,84,20,79,95,1,3,0,42,0,0,85,74,106,124,112,99,109,0,145,0,47,32,104,87,107,87,18,24,103,41,47,88,0,110,64,0,88,0,115,117,0,72,76,0,81,0,0
2020,18,7,68,84,0,89,110,0,19,86,0,0,67,0,135,0,54,36,16,2,95,5,0,1,0,13,17,18,68,48,3,75,0,52,0,31,33,101,95,44,14,6,135,124,26,112,63,39,17,90,111,0,96,0,0,12,18,70,41,0,57,0,14,60,4,105,7,132
2021,63,46,103,0,17,67,105,43,0,17,0,2,0,96,0,95,9,15,85,147,107,30,127,97,86,0,54,100,0,0,46,0,0,120,76,51,0,0,0,0,0,69,144,114,144,0,121,0,15,118,79,0,0,60,1,7,98,0,150,52,49,12,0,36,164,39,89,0
2022,37,148,0,0,50,63,0,0,40,36,3,142,0,0,0,0,111,0,89,116,0,0,110,30,0,0,0,53,100,0,110,0,43,0,0,0,127,54,93,74,0,42,22,0,96,56,80,42,116,81,11,85,55,0,86,61,0,29,111,71,107,156,71,0,87,0,129,0
2023,35,0,52,78,24,40,50,43,22,0,46,64,36,0,44,0,13,0,33,1,0,46,0,70,0,0,0,0,56,7,68,0,43,89,0,67,58,48,55,85,0,11,42,45,29,87,27,102,112,18,38,62,101,0,31,110,41,0,27,70,96,47,59,90,39,0,0,77
2024,47,94,110,84,0,76,32,13,105,105,10,124,0,101,91,0,14,36,0,74,23,48,0,0,82,5,69,139,88,110,126,73,95,65,0,0,111,83,0,94,54,3,27,0,12,85,75,59,81,4,60,23,92,84,0,10,80,76,0,0,100,52,95,14,44,39,67,0
2025,0,74,57,0,15,47,60,0,0,112,66,113,0,48,97,52,15,19,0,13,98,98,90,52,0,0,0,0,25,40,36,109,41,33,62,39,0,0,0,0,28,30,69,31,14,36,67,75,0,64,96,39,117,7,64,28,57,12,66,59,46,25,68,62,34,0,12,105
2026,120,49,67,109,101,47,93,60,70,84,77,0,0,55,0,0,70,0,0,93,0,29,7,0,29,82,91,2,0,5,116,85,0,59,79,5,44,0,118,13,0,57,57,0,77,0,54,0,66,0,0,0,0,0,0,0,0,0,49,39,0,83,0,0,0,0,58,41
2027,115,2,98,138,130,102,80,65,62,27,119,122,52,135,151,101,0,36,130,10,0,138,147,53,151,90,1,69,0,2,131,0,122,0,99,21,23,45,82,6,87,0,50,18,73,7,6,12,141,106,6,0,91,106,57,81,33,7,0,94,95,0,94,73,0,0,108,48
2028,0,4,40,12,79,19,15,101,25,0,2,86,132,0,123,120,22,7,0,0,33,33,44,0,91,48,140,69,105,149,65,38,128,0,6,98,30,83,67,0,36,20,0,2,12,59,20,0,94,145,22,16,110,0,0,66,0,0,0,42,150,52,79,83,18,0,30,78
2029,133,0,41,43,52,146,122,22,15,103,24,14,0,0,0,0,94,8,105,6,2,0,81,35,112,66,0,63,94,0,118,0,57,100,0,7,0,72,79,0,44,0,0,53,69,64,141,0,72,42,86,71,92,75,25,19,2,56,17,0,0,88,149,46,66,14,38,108
2030,137,0,85,15,0,0,0,45,0,120,0,25,3,66,4,4,0,2,7,0,44,7,31,0,35,0,0,0,15,0,0,0,0,98,11,93,7,0,86,105,8,112,0,0,45,54,65,0,0,41,50,141,26,43,0,4,0,103,0,100,38,91,85,0,51,0,110,113
2031,42,3,61,65,33,40,50,0,0,0,8,0,1,51,44,7,5,0,71,51,70,0,0,65,62,92,52,59,0,0,0,12,0,0,85,0,0,94,2,2,91,85,3,0,0,0,2,3,87,138,29,2,11,0,86,40,0,0,127,2,4,68,99,0,141,0,112,0
2032,52,57,44,10,0,96,26,0,0,61,0,0,0,0,47,30,40,102,0,30,27,14,37,43,21,0,17,76,35,0,0,84,86,0,27,5,0,0,55,115,35,0,46,0,67,66,114,115,2,31,2,86,112,0,96,46,0,52,0,97,45,0,0,8,8,0,12,0
2033,62,0,40,5,65,134,0,0,107,0,0,82,149,0,51,142,0,12,163,78,45,0,11,38,130,76,0,5,82,42,85,0,150,85,0,160,72,0,0,53,0,0,57,101,101,35,102,0,52,34,0,96,105,13,8,94,7,14,67,94,77,59,0,101,0,67,0,70
2034,0,0,74,11,42,0,23,65,0,0,57,71,53,0,63,0,47,83,128,0,15,0,54,0,39,0,0,0,0,55,0,0,4,18,24,0,0,2,0,78,0,0,0,63,4,0,0,0,44,31,0,0,95,49,37,0,3,25,0,4,44,0,0,29,4,0,34,76
2035,26,20,81,35,2,0,0,0,0,0,0,19,99,31,0,0,0,11,0,0,55,73,62,0,60,115,0,0,0,13,2,97,0,0,49,50,41,0,28,0,50,6,48,0,0,0,39,90,0,0,0,0,0,0,33,82,1,15,0,97,12,18,0,0,21,41,30,0
2036,45,52,33,93,0,6,24,51,0,0,0,31,100,0,0,0,0,0,83,0,0,0,0,0,13,11,85,97,0,117,0,48,0,27,83,91,81,0,19,79,114,18,134,0,143,44,9,0,0,142,111,29,0,159,125,117,150,156,0,40,49,173,20,9,24,25,76,0
2037,28,0,47,81,0,58,7,39,34,0,0,5,0,0,0,57,0,0,0,0,89,0,23,34,26,121,98,26,0,0,86,23,0,0,0,141,0,0,63,57,0,0,31,95,95,0,0,72,16,102,106,0,15,69,0,95,103,9,0,0,85,97,0,0,0,48,0,73
2038,85,25,94,0,36,53,136,0,90,117,0,102,15,0,9,25,4,0,56,17,3,0,0,18,0,0,0,0,34,0,6,16,0,0,4,0,0,0,0,0,0,21,2,0,0,0,0,0,22,0,0,19,0,0,17,0,0,51,0,19,0,1,22,19,22,0,0,0
2039,0,89,27,14,0,24,0,111,0,129,12,148,70,13,23,0,16,40,0,0,22,0,0,0,0,0,46,0,0,0,102,4,124,27,0,0,0,47,0,60,66,31,0,0,1,0,61,0,0,36,0,0,23,24,39,0,0,0,43,6,0,0,92,16,48,0,0,0
2040,117,0,132,145,0,0,0,25,0,0,15,7,1,0,0,0,56,0,0,46,1,0,1,0,0,0,1,0,0,0,58,24,49,0,46,0,0,0,0,0,40,0,0,104,0,0,50,3,0,31,0,1,30,104,36,0,0,0,0,0,40,10,93,92,0,99,0,69
2041,89,0,0,36,71,0,0,0,0,0,76,0,82,106,0,63,0,0,0,53,91,37,56,114,109,58,96,14,0,0,75,109,0,12,77,46,73,0,0,31,49,0,10,116,0,0,0,102,0,107,0,0,99,27,0,80,0,0,70,0,0,0,0,118,86,0,68,8
2042,2,72,63,0,153,0,65,0,0,27,158,0,0,3,0,0,10,0,0,9,18,47,0,0,0,59,0,12,27,2,17,0,7,100,0,29,11,11,0,85,37,58,76,25,29,55,47,29,0,48,0,27,0,46,0,23,53,0,0,61,27,52,73,23,0,45,35,0
2043,85,61,33,0,0,64,139,78,74,0,0,117,0,3,0,28,72,0,0,0,0,0,0,23,0,0,0,0,0,50,0,30,0,0,44,30,56,0,0,0,0,0,0,0,64,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,28,6,0,0,0,0,0
2044,0,8,9,44,0,0,0,74,0,0,104,7,47,6,0,0,32,34,0,0,5,0,64,40,0,39,0,0,108,94,0,0,112,27,0,0,0,3,23,3,0,0,59,0,0,20,0,11,64,1,0,0,0,20,1,0,3,0,3,0,0,0,3,6,0,62,0,0
2045,2,125,2,0,0,16,1,67,0,0,0,4,0,25,0,0,0,39,52,0,0,82,0,0,0,0,93,0,0,0,0,0,56,35,5,56,56,119,1,97,98,0,97,0,129,0,0,0,0,0,1,0,0,145,0,0,0,0,0,136,78,57,104,0,0,0,0,0
2046,0,23,1,6,60,0,41,1,17,0,57,0,1,0,0,0,0,55,30,59,87,0,45,0,4,0,61,1,22,90,0,0,35,0,0,0,0,0,130,0,29,78,96,0,0,61,0,85,22,19,0,0,0,45,54,0,24,80,0,83,31,70,0,62,0,47,41,0
2047,0,55,0,0,0,0,61,55,0,0,42,59,3,2,25,74,0,19,0,96,88,20,0,13,2,94,0,45,0,0,0,94,47,129,98,0,0,76,69,31,32,0,0,1,18,52,39,0,29,45,72,0,42,0,65,71,66,66,0,0,5,72,36,0,48,69,17,61
2048,0,118,41,111,10,13,0,51,41,30,0,0,0,0,77,27,33,0,0,0,58,36,2,78,28,0,0,65,41,0,0,0,0,25,0,0,0,134,142,53,48,80,93,69,0,99,42,134,0,0,130,37,122,0,0,3,35,16,82,0,0,164,0,0,0,52,0,161
2049,0,70,20,0,0,132,33,0,0,118,0,78,0,0,53,0,38,128,87,91,0,0,0,0,0,0,33,0,123,80,0,0,7,51,0,0,132,86,88,0,73,0,47,69,0,0,0,122,2,0,9,0,0,0,0,104,0,0,0,70,0,103,11,67,0,0,76,37
2050,0,42,37,0,0,4,13,0,36,0,28,6,0,100,51,0,0,0,0,0,0,0,0,0,0,78,0,47,8,8,0,0,0,6,0,0,0,86,64,0,0,0,26,0,0,0,67,0,83,19,58,0,40,31,0,8,65,0,0,12,70,0,73,29,66,26,0,0
2051,24,0,0,0,123,0,103,9,24,0,0,0,59,6,0,0,0,0,0,120,0,23,20,43,0,45,63,0,75,0,9,0,10,30,0,87,0,0,9,16,0,0,76,0,17,0,0,54,31,109,0,0,26,0,48,0,0,0,7,0,0,0,0,0,0,99,11,0
2052,123,116,0,22,111,37,16,0,18,0,0,13,56,0,23,0,0,108,6,72,59,102,63,86,0,83,9,0,0,117,97,54,43,45,0,93,62,0,72,0,0,22,73,22,0,0,0,89,0,27,0,48,0,9,0,7,0,99,0,0,0,79,0,11,0,0,0,0
2053,49,0,63,8,11,130,41,0,9,28,31,6,37,54,0,0,0,0,0,86,2,0,38,0,0,118,137,86,0,0,48,90,0,0,0,0,36,20,0,27,0,0,0,0,1,0,40,7,0,13,1,21,33,14,0,20,0,0,0,0,30,0,13,33,0,31,0,34
2054,0,0,153,0,0,0,0,67,40,82,22,116,0,59,15,8,39,47,11,0,0,45,0,0,0,42,0,20,0,24,102,57,43,0,10,0,0,0,0,4,15,14,0,20,71,27,19,0,14,24,8,110,3,39,0,58,9,0,0,1,0,0,16,0,9,0,2,11
2055,0,27,0,33,6,64,17,0,0,0,10,47,0,0,0,17,0,0,0,0,27,0,45,0,0,0,0,0,0,0,0,0,0,0,0,63,9,90,0,0,0,46,46,41,0,90,71,0,0,37,0,8,18,0,0,13,54,0,104,0,0,79,0,36,76,0,0,81
2056,5,94,0,32,0,68,94,0,0,68,27,15,0,3,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,53,13,0,0,0,0,29,0,120,102,0,26,113,0,91,93,0,52,0,115,0,16,5,0,9,14,0,12,0,10,28,56,0,100,0,63,0,85
2057,101,49,10,123,119,0,77,35,109,103,123,0,80,111,63,0,0,0,0,0,99,60,55,77,0,1,51,24,0,0,5,39,0,0,3,41,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,103,0,0,0,0,9,0,0,0,0,0,0,32,0,0,0
2058,29,0,0,0,139,131,0,14,18,116,0,0,0,0,0,0,0,26,88,0,0,11,8,0,0,5,0,34,0,85,30,34,16,35,109,0,46,0,0,39,0,39,0,0,0,0,0,44,82,0,0,0,0,0,0,0,7,94,0,18,27,47,33,37,0,18,0,39
2059,33,104,88,66,0,99,0,0,0,65,94,91,0,0,132,111,122,0,15,64,0,0,23,0,131,0,94,113,0,0,9,127,0,130,0,0,0,0,0,0,0,4,0,27,10,0,3,0,0,18,71,0,13,0,0,0,0,2,0,0,0,0,6,0,54,0,0,0
2060,42,25,0,0,0,0,0,80,0,0,0,102,8,0,86,0,0,0,28,0,36,45,22,0,30,29,33,23,0,25,0,3,0,0,0,0,0,0,0,0,0,19,1,0,0,0,14,30,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,35,0,0,13,0
2061,79,104,88,94,111,73,81,56,0,16,0,85,0,0,0,45,0,0,0,0,0,0,0,87,1,4,0,7,0,0,0,0,45,21,12,0,0,0,0,0,0,15,0,0,0,0,0,0,0,9,12,22,0,28,0,0,0,12,43,0,0,0,0,61,0,0,0,22
2062,48,0,41,47,50,9,0,0,43,65,67,55,84,0,15,0,0,1,6,0,0,0,51,16,42,45,26,0,0,0,21,0,0,0,44,6,0,69,0,0,57,0,0,67,0,0,0,78,38,7,0,0,30,65,63,0,0,0,71,0,0,0,0,0,33,0,0,68
