Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,31.0,11.0,18.0,37.0,30.0,32.0,0.0,2.0,3.0,0.0,0.0,30.0,32.0,32.0,44.0,23.0,34.0,0.0,49.0,47.0,9.0,56.0,0.0,29.0,45.0,7.0,33.0,31.0,0.0,49.0,26.0,0.0,2.0,33.0,14.0,0.0,13.0,0.0,0.0,17.0,0.0,32.0,24.0,26.0,32.0,42.0,26.0,31.0,1.0,10.0,11.0,34.0,34.0,1.0,33.0,36.0,17.0,51.0,37.0,31.0,0.0,26.0,30.0,0.0,0.0,33.0,8.0,8.0
1992-1993,20.0,15.0,4.0,0.0,13.0,0.0,70.0,21.0,15.0,0.0,23.0,0.0,0.0,31.0,5.0,16.0,3.0,0.0,42.0,0.0,41.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,16.0,0.0,5.0,28.0,33.0,21.0,0.0,4.0,0.0,32.0,9.0,22.0,0.0,0.0,0.0,0.0,32.0,47.0,0.0,32.0,9.0,29.0,0.0,0.0,28.0,35.0,30.0,43.0,0.0,31.0,4.0,0.0,0.0,0.0,12.0,33.0,0.0,10.0,13.0,0.0
1993-1994,1.0,0.0,11.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,10.0,1.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1994-1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1995-1996,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0
1996-1997,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-1998,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1998-1999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1999-2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-2002,24.0,29.0,24.0,0.0,19.0,27.0,26.0,17.0,23.0,18.0,11.0,0.0,38.0,39.0,7.0,7.0,21.0,0.0,32.0,11.0,12.0,0.0,10.0,31.0,0.0,19.0,25.0,0.0,28.0,8.0,34.0,35.0,12.0,0.0,50.0,12.0,9.0,18.0,2.0,19.0,9.0,33.0,0.0,7.0,16.0,29.0,19.0,51.0,24.0,0.0,0.0,18.0,16.0,32.0,23.0,0.0,23.0,7.0,9.0,31.0,16.0,32.0,0.0,35.0,15.0,17.0,6.0,0.0
2002-2003,40.0,16.0,37.0,20.0,0.0,30.0,36.0,18.0,41.0,23.0,0.0,25.0,33.0,18.0,8.0,6.0,31.0,21.0,0.0,0.0,25.0,45.0,20.0,43.0,17.0,29.0,0.0,37.0,0.0,28.0,14.0,7.0,30.0,34.0,31.0,52.0,1.0,2.0,0.0,41.0,12.0,0.0,23.0,32.0,38.0,35.0,11.0,44.0,2.0,18.0,7.0,17.0,33.0,28.0,30.0,30.0,24.0,11.0,22.0,7.0,42.0,22.0,13.0,26.0,4.0,48.0,15.0,35.0
2003-2004,33.0,11.0,10.0,11.0,29.0,17.0,0.0,21.0,51.0,10.0,30.0,31.0,29.0,20.0,0.0,0.0,49.0,38.0,1.0,4.0,10.0,33.0,44.0,9.0,0.0,0.0,2.0,23.0,33.0,22.0,30.0,34.0,15.0,7.0,12.0,54.0,24.0,41.0,14.0,0.0,11.0,7.0,31.0,17.0,53.0,32.0,11.0,23.0,36.0,0.0,24.0,0.0,6.0,0.0,16.0,22.0,28.0,40.0,15.0,22.0,33.0,43.0,34.0,29.0,24.0,19.0,9.0,21.0
2004-2005,15.0,0.0,29.0,29.0,48.0,5.0,44.0,12.0,0.0,0.0,62.0,18.0,14.0,30.0,0.0,12.0,7.0,32.0,51.0,32.0,0.0,5.0,0.0,7.0,29.0,0.0,36.0,0.0,22.0,49.0,54.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,23.0,5.0,13.0,0.0,57.0,29.0,0.0,0.0,32.0,45.0,10.0,32.0,0.0,0.0,15.0,34.0,9.0,0.0,0.0,0.0,66.0,9.0,12.0,0.0,42.0,14.0,13.0,34.0,36.0,29.0
2005-2006,73.0,34.0,40.0,49.0,53.0,56.0,71.0,56.0,36.0,31.0,14.0,34.0,36.0,72.0,49.0,19.0,44.0,59.0,68.0,18.0,4.0,23.0,66.0,61.0,29.0,78.0,61.0,57.0,34.0,26.0,51.0,23.0,71.0,38.0,39.0,25.0,68.0,30.0,37.0,39.0,59.0,72.0,39.0,0.0,25.0,56.0,39.0,46.0,52.0,61.0,48.0,60.0,49.0,35.0,56.0,41.0,80.0,42.0,41.0,74.0,23.0,43.0,54.0,53.0,46.0,70.0,40.0,33.0
2006-2007,0.0,48.0,75.0,62.0,43.0,0.0,71.0,61.0,59.0,53.0,53.0,36.0,54.0,14.0,57.0,57.0,4.0,30.0,63.0,33.0,44.0,58.0,64.0,69.0,55.0,30.0,1.0,68.0,6.0,47.0,34.0,16.0,60.0,65.0,54.0,38.0,36.0,53.0,22.0,82.0,46.0,72.0,34.0,60.0,25.0,62.0,66.0,73.0,42.0,50.0,65.0,7.0,57.0,49.0,22.0,52.0,50.0,47.0,0.0,38.0,37.0,67.0,56.0,31.0,72.0,58.0,46.0,52.0
2007-2008,63.0,43.0,59.0,59.0,9.0,55.0,55.0,44.0,42.0,55.0,57.0,71.0,10.0,68.0,30.0,64.0,30.0,44.0,55.0,16.0,41.0,0.0,89.0,62.0,32.0,41.0,53.0,40.0,15.0,54.0,68.0,72.0,51.0,36.0,77.0,0.0,32.0,2.0,65.0,70.0,7.0,35.0,73.0,4.0,76.0,41.0,58.0,65.0,56.0,70.0,63.0,42.0,54.0,80.0,42.0,59.0,70.0,71.0,66.0,36.0,60.0,69.0,5.0,21.0,40.0,0.0,26.0,80.0
2008-2009,68.0,39.0,26.0,49.0,59.0,52.0,69.0,36.0,61.0,56.0,36.0,81.0,64.0,41.0,8.0,32.0,15.0,59.0,65.0,44.0,49.0,69.0,70.0,46.0,34.0,55.0,35.0,62.0,26.0,65.0,64.0,69.0,26.0,74.0,41.0,49.0,3.0,48.0,58.0,56.0,60.0,67.0,70.0,60.0,62.0,55.0,52.0,61.0,50.0,44.0,15.0,45.0,5.0,24.0,22.0,64.0,27.0,46.0,58.0,44.0,24.0,25.0,33.0,57.0,47.0,60.0,61.0,76.0
2009-2010,64.0,101.0,101.0,96.0,102.0,68.0,66.0,55.0,52.0,73.0,82.0,109.0,0.0,93.0,110.0,0.0,0.0,97.0,103.0,55.0,107.0,91.0,61.0,18.0,38.0,63.0,93.0,94.0,109.0,13.0,87.0,93.0,91.0,94.0,67.0,87.0,7.0,86.0,100.0,82.0,0.0,95.0,94.0,39.0,16.0,61.0,53.0,82.0,0.0,88.0,13.0,0.0,65.0,102.0,24.0,86.0,100.0,103.0,98.0,101.0,90.0,29.0,75.0,0.0,65.0,85.0,85.0,115.0
2010-2011,94.0,56.0,108.0,83.0,0.0,60.0,90.0,22.0,79.0,34.0,0.0,89.0,104.0,108.0,89.0,111.0,78.0,29.0,86.0,78.0,71.0,72.0,92.0,90.0,93.0,77.0,14.0,79.0,0.0,108.0,101.0,97.0,54.0,110.0,124.0,77.0,54.0,28.0,0.0,0.0,37.0,62.0,24.0,73.0,0.0,20.0,53.0,90.0,14.0,70.0,55.0,80.0,35.0,78.0,38.0,39.0,53.0,90.0,58.0,80.0,57.0,83.0,0.0,90.0,42.0,57.0,34.0,94.0
2011-2012,93.0,54.0,93.0,73.0,86.0,100.0,94.0,110.0,106.0,89.0,115.0,91.0,0.0,64.0,66.0,66.0,81.0,45.0,76.0,70.0,107.0,95.0,89.0,62.0,84.0,70.0,4.0,54.0,73.0,65.0,74.0,5.0,67.0,0.0,65.0,68.0,75.0,42.0,49.0,57.0,113.0,107.0,91.0,44.0,88.0,101.0,56.0,101.0,68.0,79.0,0.0,69.0,95.0,73.0,80.0,83.0,112.0,72.0,31.0,42.0,51.0,101.0,77.0,53.0,70.0,88.0,48.0,88.0
2012-2013,73.0,102.0,87.0,111.0,62.0,99.0,82.0,113.0,88.0,72.0,91.0,82.0,97.0,93.0,84.0,92.0,66.0,85.0,72.0,35.0,82.0,69.0,106.0,113.0,109.0,69.0,30.0,67.0,26.0,95.0,68.0,96.0,95.0,90.0,91.0,67.0,98.0,87.0,89.0,0.0,0.0,70.0,100.0,61.0,121.0,103.0,110.0,91.0,73.0,92.0,86.0,88.0,0.0,80.0,97.0,85.0,91.0,95.0,73.0,82.0,79.0,88.0,46.0,42.0,62.0,72.0,78.0,113.0
2013-2014,99.0,0.0,142.0,0.0,60.0,138.0,124.0,53.0,122.0,133.0,110.0,0.0,114.0,101.0,129.0,134.0,19.0,95.0,88.0,100.0,93.0,19.0,92.0,117.0,124.0,91.0,104.0,56.0,69.0,114.0,76.0,64.0,84.0,147.0,123.0,0.0,67.0,40.0,63.0,65.0,140.0,91.0,124.0,82.0,143.0,74.0,139.0,142.0,137.0,53.0,80.0,99.0,55.0,97.0,106.0,148.0,136.0,129.0,106.0,102.0,65.0,88.0,88.0,68.0,3.0,99.0,130.0,115.0
2014-2015,69.0,30.0,148.0,36.0,0.0,64.0,78.0,70.0,25.0,55.0,120.0,112.0,64.0,96.0,0.0,62.0,22.0,0.0,123.0,124.0,0.0,71.0,47.0,118.0,90.0,53.0,0.0,101.0,0.0,138.0,22.0,1.0,42.0,69.0,27.0,23.0,66.0,114.0,20.0,17.0,87.0,47.0,60.0,91.0,49.0,20.0,45.0,27.0,98.0,126.0,8.0,111.0,99.0,24.0,103.0,99.0,91.0,110.0,109.0,139.0,110.0,0.0,0.0,35.0,84.0,0.0,41.0,64.0
2015-2016,127.0,71.0,91.0,20.0,83.0,0.0,14.0,82.0,20.0,76.0,112.0,85.0,132.0,62.0,76.0,104.0,49.0,107.0,69.0,101.0,0.0,65.0,79.0,105.0,81.0,82.0,0.0,75.0,0.0,95.0,65.0,83.0,88.0,101.0,23.0,37.0,70.0,88.0,50.0,76.0,91.0,123.0,90.0,68.0,0.0,61.0,129.0,86.0,84.0,31.0,131.0,141.0,107.0,119.0,0.0,73.0,120.0,92.0,7.0,64.0,42.0,43.0,110.0,43.0,24.0,0.0,33.0,93.0
2016-2017,122.0,0.0,0.0,4.0,7.0,84.0,124.0,0.0,108.0,7.0,164.0,107.0,118.0,104.0,80.0,117.0,41.0,28.0,79.0,94.0,37.0,57.0,0.0,75.0,76.0,16.0,19.0,69.0,109.0,115.0,0.0,118.0,88.0,99.0,44.0,84.0,11.0,145.0,69.0,128.0,126.0,21.0,131.0,118.0,133.0,138.0,67.0,143.0,59.0,81.0,49.0,117.0,108.0,99.0,132.0,68.0,0.0,0.0,97.0,105.0,119.0,0.0,144.0,126.0,131.0,28.0,0.0,147.0
2017-2018,68.0,162.0,60.0,67.0,181.0,106.0,169.0,92.0,49.0,108.0,3.0,87.0,120.0,7.0,132.0,94.0,143.0,67.0,0.0,78.0,94.0,1.0,156.0,97.0,51.0,59.0,41.0,27.0,48.0,141.0,118.0,0.0,119.0,9.0,0.0,115.0,108.0,26.0,141.0,52.0,0.0,8.0,12.0,0.0,0.0,19.0,54.0,7.0,128.0,12.0,99.0,77.0,123.0,91.0,73.0,104.0,113.0,14.0,121.0,78.0,121.0,125.0,28.0,115.0,46.0,115.0,54.0,0.0
2018-2019,123.0,0.0,32.0,58.0,85.0,101.0,94.0,53.0,118.0,25.0,35.0,88.0,51.0,64.0,127.0,63.0,42.0,56.0,102.0,116.0,0.0,113.0,94.0,59.0,32.0,117.0,0.0,85.0,103.0,92.0,80.0,141.0,81.0,101.0,17.0,26.0,25.0,79.0,13.0,0.0,21.0,0.0,13.0,98.0,8.0,49.0,111.0,69.0,63.0,93.0,0.0,0.0,107.0,81.0,115.0,29.0,0.0,0.0,0.0,84.0,77.0,0.0,19.0,41.0,0.0,53.0,31.0,100.0
2019-2020,80.0,0.0,75.0,0.0,0.0,144.0,88.0,64.0,62.0,115.0,84.0,26.0,66.0,89.0,70.0,114.0,131.0,0.0,83.0,64.0,137.0,68.0,11.0,82.0,142.0,56.0,121.0,0.0,94.0,66.0,93.0,114.0,0.0,52.0,75.0,100.0,75.0,33.0,0.0,106.0,43.0,54.0,42.0,90.0,85.0,0.0,98.0,52.0,70.0,116.0,21.0,0.0,72.0,99.0,50.0,0.0,82.0,124.0,114.0,115.0,32.0,0.0,81.0,32.0,0.0,119.0,56.0,74.0
2020-2021,27.0,106.0,0.0,34.0,23.0,112.0,88.0,151.0,106.0,92.0,68.0,157.0,114.0,107.0,109.0,139.0,0.0,21.0,89.0,72.0,144.0,93.0,111.0,84.0,51.0,86.0,64.0,88.0,78.0,104.0,71.0,76.0,0.0,85.0,85.0,138.0,67.0,27.0,87.0,149.0,30.0,121.0,137.0,44.0,122.0,144.0,155.0,132.0,178.0,84.0,78.0,142.0,41.0,25.0,62.0,22.0,156.0,167.0,134.0,17.0,170.0,24.0,72.0,97.0,88.0,104.0,33.0,61.0
2021-2022,51.0,0.0,132.0,86.0,129.0,80.0,0.0,0.0,33.0,0.0,4.0,35.0,70.0,109.0,43.0,0.0,26.0,86.0,72.0,57.0,52.0,82.0,72.0,87.0,22.0,89.0,93.0,0.0,122.0,38.0,87.0,65.0,100.0,96.0,71.0,90.0,110.0,81.0,0.0,14.0,61.0,100.0,97.0,104.0,0.0,79.0,124.0,44.0,58.0,50.0,53.0,0.0,67.0,0.0,81.0,72.0,49.0,0.0,0.0,37.0,0.0,100.0,12.0,123.0,39.0,103.0,0.0,84.0
2022-2023,73.0,67.0,0.0,117.0,15.0,63.0,0.0,86.0,6.0,52.0,65.0,85.0,0.0,30.0,134.0,89.0,94.0,39.0,77.0,85.0,36.0,116.0,51.0,0.0,100.0,68.0,109.0,62.0,77.0,0.0,40.0,121.0,0.0,52.0,63.0,51.0,0.0,0.0,0.0,118.0,53.0,33.0,60.0,106.0,58.0,80.0,0.0,54.0,50.0,0.0,0.0,67.0,52.0,28.0,87.0,98.0,0.0,0.0,0.0,128.0,43.0,5.0,0.0,75.0,48.0,0.0,1.0,17.0
2023-2024,111.0,103.0,123.0,28.0,98.0,112.0,126.0,143.0,53.0,39.0,0.0,0.0,52.0,97.0,115.0,0.0,70.0,8.0,7.0,56.0,42.0,0.0,50.0,114.0,64.0,39.0,18.0,59.0,97.0,0.0,39.0,82.0,60.0,0.0,47.0,70.0,86.0,86.0,14.0,21.0,45.0,0.0,0.0,0.0,129.0,18.0,55.0,17.0,47.0,0.0,20.0,59.0,2.0,110.0,88.0,30.0,27.0,0.0,0.0,0.0,0.0,54.0,0.0,85.0,13.0,31.0,46.0,0.0
