Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2001-2002,0.0,137.0,24.0,6.0,89.0,0.0,10.0,78.0,55.0,74.0,54.0,0.0,0.0,57.0,91.0,63.0,95.0,65.0,0.0,0.0,38.0,0.0,66.0,71.0,0.0,0.0,0.0,48.0,0.0,44.0,5.0,40.0,0.0,103.0,0.0,75.0,52.0,0.0,0.0,128.0,34.0,0.0,114.0,0.0,10.0,35.0,63.0,0.0,11.0,0.0,0.0,52.0,0.0,0.0,28.0,55.0,42.0,0.0,45.0,62.0,0.0,0.0,19.0,0.0,0.0,118.0,60.0,0.0
2002-2003,139.0,0.0,143.0,64.0,0.0,0.0,80.0,0.0,0.0,96.0,110.0,74.0,24.0,5.0,77.0,30.0,70.0,119.0,88.0,26.0,104.0,0.0,0.0,73.0,15.0,47.0,88.0,30.0,39.0,24.0,45.0,70.0,147.0,103.0,0.0,130.0,9.0,67.0,87.0,82.0,128.0,0.0,0.0,0.0,88.0,24.0,6.0,39.0,87.0,135.0,0.0,59.0,50.0,15.0,119.0,75.0,109.0,49.0,0.0,24.0,66.0,89.0,46.0,99.0,111.0,72.0,1.0,119.0
2003-2004,53.0,86.0,72.0,79.0,70.0,0.0,44.0,14.0,0.0,0.0,51.0,0.0,62.0,0.0,73.0,34.0,26.0,0.0,2.0,33.0,41.0,0.0,0.0,27.0,94.0,92.0,75.0,70.0,11.0,57.0,0.0,0.0,44.0,77.0,3.0,0.0,0.0,83.0,0.0,65.0,11.0,107.0,72.0,85.0,14.0,43.0,69.0,0.0,47.0,0.0,22.0,0.0,57.0,0.0,28.0,40.0,4.0,108.0,62.0,79.0,14.0,79.0,0.0,40.0,0.0,0.0,0.0,0.0
2004-2005,0.0,107.0,124.0,95.0,0.0,0.0,0.0,0.0,30.0,42.0,37.0,115.0,0.0,0.0,16.0,117.0,0.0,18.0,0.0,10.0,4.0,38.0,0.0,0.0,104.0,104.0,0.0,65.0,126.0,9.0,0.0,33.0,0.0,150.0,20.0,31.0,88.0,66.0,6.0,9.0,59.0,0.0,0.0,68.0,98.0,2.0,0.0,0.0,82.0,19.0,98.0,82.0,0.0,40.0,0.0,101.0,117.0,23.0,16.0,0.0,8.0,119.0,0.0,25.0,0.0,23.0,0.0,0.0
2005-2006,100.0,69.0,71.0,44.0,11.0,0.0,8.0,0.0,72.0,20.0,0.0,0.0,0.0,106.0,101.0,59.0,0.0,73.0,44.0,0.0,58.0,0.0,105.0,0.0,0.0,0.0,0.0,36.0,16.0,79.0,29.0,0.0,31.0,10.0,72.0,99.0,98.0,94.0,86.0,18.0,0.0,41.0,0.0,40.0,92.0,0.0,33.0,0.0,117.0,18.0,112.0,63.0,67.0,77.0,68.0,17.0,9.0,0.0,43.0,0.0,52.0,56.0,17.0,0.0,22.0,0.0,20.0,0.0
2006-2007,8.0,62.0,39.0,93.0,5.0,0.0,71.0,43.0,0.0,50.0,42.0,70.0,129.0,0.0,0.0,108.0,0.0,72.0,31.0,83.0,64.0,61.0,71.0,41.0,0.0,117.0,86.0,38.0,72.0,0.0,32.0,0.0,84.0,58.0,16.0,84.0,54.0,1.0,0.0,0.0,49.0,0.0,49.0,53.0,33.0,86.0,3.0,37.0,112.0,3.0,0.0,61.0,47.0,0.0,57.0,25.0,0.0,90.0,22.0,0.0,0.0,88.0,75.0,88.0,0.0,101.0,0.0,0.0
2007-2008,34.0,2.0,127.0,61.0,58.0,0.0,0.0,72.0,136.0,119.0,45.0,40.0,0.0,27.0,5.0,51.0,83.0,15.0,12.0,97.0,38.0,25.0,0.0,101.0,83.0,9.0,41.0,42.0,0.0,76.0,0.0,8.0,54.0,23.0,22.0,16.0,99.0,80.0,37.0,83.0,89.0,0.0,21.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,31.0,0.0,0.0,67.0,0.0,37.0,74.0,0.0,2.0,0.0,27.0,0.0,76.0,0.0,37.0,0.0,0.0,0.0
2008-2009,61.0,57.0,59.0,65.0,44.0,129.0,137.0,59.0,16.0,41.0,39.0,44.0,80.0,0.0,0.0,0.0,76.0,2.0,25.0,42.0,0.0,60.0,13.0,94.0,55.0,49.0,95.0,69.0,91.0,0.0,63.0,37.0,84.0,66.0,73.0,0.0,83.0,126.0,129.0,107.0,27.0,15.0,123.0,16.0,0.0,135.0,62.0,61.0,61.0,31.0,2.0,61.0,124.0,98.0,113.0,68.0,123.0,83.0,93.0,40.0,1.0,113.0,130.0,77.0,39.0,40.0,101.0,16.0
2009-2010,43.0,11.0,0.0,5.0,4.0,23.0,24.0,44.0,1.0,30.0,4.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,17.0,0.0,0.0,22.0,0.0,30.0,0.0,30.0,0.0,55.0,0.0,0.0,39.0,52.0,0.0,0.0,0.0,51.0,59.0,0.0,3.0,0.0,53.0,27.0,28.0,0.0,67.0,0.0,0.0,34.0,0.0,0.0,0.0,48.0
2010-2011,0.0,0.0,0.0,0.0,27.0,10.0,31.0,13.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,9.0,8.0,20.0,6.0,11.0,0.0,45.0,0.0,0.0,4.0,0.0,9.0,0.0,16.0,9.0,16.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,1.0,45.0,8.0,0.0,0.0,0.0
2011-2012,33.0,0.0,0.0,11.0,6.0,55.0,12.0,62.0,0.0,2.0,36.0,70.0,59.0,7.0,21.0,0.0,19.0,0.0,14.0,22.0,11.0,1.0,0.0,0.0,15.0,3.0,20.0,38.0,27.0,0.0,22.0,1.0,0.0,29.0,5.0,11.0,0.0,33.0,15.0,0.0,23.0,0.0,37.0,1.0,21.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,31.0,53.0,19.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,29.0,10.0,16.0,0.0
2012-2013,0.0,45.0,0.0,16.0,46.0,11.0,0.0,7.0,9.0,20.0,0.0,0.0,27.0,0.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,7.0,18.0,0.0,26.0,28.0,42.0,0.0,35.0,0.0,0.0,81.0,0.0,16.0,27.0,15.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,10.0,0.0
2013-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2018-2019,2.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,24.0,33.0,13.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,16.0,45.0,25.0,20.0,18.0,12.0,11.0,39.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,14.0,11.0,0.0,12.0,0.0,0.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,0.0,13.0,12.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,15.0,5.0,7.0,23.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0
2020-2021,1.0,7.0,0.0,24.0,0.0,30.0,0.0,9.0,13.0,0.0,5.0,0.0,16.0,13.0,0.0,30.0,18.0,31.0,0.0,9.0,0.0,17.0,0.0,20.0,18.0,13.0,22.0,29.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,38.0,0.0,30.0,20.0,17.0,14.0,6.0,11.0,28.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,22.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,0.0,23.0,3.0,0.0,9.0
2021-2022,43.0,45.0,29.0,47.0,49.0,36.0,22.0,20.0,25.0,7.0,51.0,36.0,0.0,26.0,62.0,36.0,53.0,40.0,0.0,31.0,36.0,0.0,0.0,14.0,43.0,33.0,48.0,31.0,48.0,31.0,0.0,55.0,0.0,21.0,47.0,67.0,60.0,0.0,7.0,37.0,39.0,37.0,39.0,34.0,52.0,58.0,2.0,69.0,4.0,63.0,37.0,14.0,34.0,17.0,0.0,30.0,11.0,21.0,38.0,34.0,57.0,21.0,65.0,36.0,71.0,24.0,45.0,37.0
2022-2023,63.0,0.0,61.0,78.0,25.0,50.0,46.0,0.0,45.0,39.0,0.0,28.0,60.0,76.0,0.0,56.0,84.0,53.0,4.0,58.0,85.0,74.0,47.0,6.0,51.0,44.0,29.0,85.0,0.0,0.0,0.0,0.0,81.0,66.0,87.0,0.0,42.0,0.0,0.0,71.0,33.0,37.0,29.0,0.0,0.0,75.0,35.0,0.0,0.0,79.0,10.0,10.0,9.0,0.0,45.0,12.0,97.0,24.0,0.0,0.0,0.0,0.0,39.0,0.0,83.0,41.0,52.0,65.0
2023-2024,58.0,28.0,75.0,0.0,51.0,73.0,18.0,75.0,34.0,27.0,49.0,0.0,65.0,64.0,39.0,40.0,78.0,94.0,1.0,7.0,0.0,57.0,0.0,62.0,60.0,42.0,0.0,88.0,79.0,0.0,35.0,44.0,86.0,54.0,38.0,68.0,0.0,6.0,21.0,77.0,78.0,50.0,48.0,4.0,53.0,18.0,55.0,0.0,46.0,0.0,79.0,57.0,30.0,71.0,13.0,0.0,87.0,63.0,32.0,74.0,0.0,15.0,0.0,59.0,73.0,58.0,4.0,0.0
