Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-1994,10.0,0.0,37.0,36.0,22.0,43.0,45.0,13.0,23.0,12.0,18.0,28.0,49.0,36.0,32.0,40.0,42.0,7.0,39.0,41.0,0.0,48.0,50.0,50.0,0.0,33.0,37.0,16.0,59.0,0.0,15.0,0.0,43.0,24.0,0.0,51.0,46.0,37.0,42.0,39.0,26.0,34.0,36.0,52.0,30.0,19.0,3.0,33.0,0.0,31.0,36.0,51.0,12.0,19.0,27.0,53.0,32.0,33.0,2.0,56.0,0.0,34.0,0.0,41.0,37.0,17.0,12.0,20.0
1994-1995,30.0,34.0,34.0,68.0,39.0,56.0,24.0,11.0,21.0,19.0,38.0,42.0,23.0,34.0,30.0,32.0,10.0,16.0,19.0,17.0,4.0,60.0,56.0,27.0,34.0,32.0,28.0,0.0,28.0,75.0,32.0,41.0,28.0,29.0,24.0,38.0,40.0,19.0,59.0,7.0,10.0,32.0,28.0,39.0,11.0,55.0,12.0,26.0,26.0,48.0,45.0,36.0,34.0,56.0,28.0,39.0,67.0,24.0,27.0,21.0,35.0,24.0,38.0,35.0,44.0,26.0,8.0,4.0
1995-1996,13.0,13.0,45.0,50.0,20.0,31.0,0.0,27.0,40.0,15.0,0.0,17.0,19.0,27.0,35.0,33.0,12.0,31.0,29.0,14.0,15.0,37.0,9.0,25.0,28.0,27.0,35.0,13.0,41.0,43.0,19.0,34.0,0.0,33.0,25.0,13.0,9.0,33.0,3.0,0.0,18.0,39.0,0.0,0.0,42.0,16.0,22.0,3.0,17.0,34.0,35.0,49.0,34.0,13.0,18.0,0.0,0.0,39.0,33.0,17.0,37.0,38.0,13.0,0.0,44.0,15.0,37.0,33.0
1996-1997,36.0,30.0,25.0,32.0,30.0,28.0,22.0,12.0,11.0,43.0,0.0,2.0,20.0,22.0,28.0,12.0,26.0,0.0,23.0,3.0,36.0,31.0,5.0,9.0,14.0,44.0,13.0,20.0,29.0,48.0,43.0,22.0,36.0,21.0,34.0,0.0,0.0,47.0,3.0,26.0,26.0,25.0,5.0,0.0,31.0,25.0,13.0,16.0,26.0,15.0,27.0,41.0,21.0,10.0,51.0,49.0,26.0,0.0,43.0,33.0,21.0,14.0,9.0,15.0,32.0,42.0,23.0,32.0
1997-1998,43.0,97.0,84.0,61.0,88.0,86.0,81.0,101.0,82.0,89.0,55.0,85.0,78.0,99.0,86.0,98.0,79.0,71.0,88.0,67.0,90.0,84.0,55.0,57.0,87.0,88.0,95.0,79.0,83.0,78.0,77.0,86.0,25.0,99.0,70.0,65.0,52.0,90.0,79.0,81.0,87.0,89.0,103.0,100.0,54.0,71.0,83.0,73.0,86.0,89.0,70.0,0.0,89.0,61.0,84.0,93.0,70.0,94.0,74.0,90.0,81.0,93.0,57.0,87.0,85.0,88.0,90.0,62.0
1998-1999,94.0,73.0,96.0,75.0,64.0,101.0,43.0,65.0,63.0,74.0,56.0,42.0,68.0,102.0,44.0,37.0,78.0,54.0,79.0,67.0,53.0,75.0,72.0,63.0,72.0,37.0,70.0,83.0,92.0,80.0,71.0,60.0,53.0,62.0,68.0,77.0,35.0,52.0,90.0,65.0,89.0,41.0,43.0,54.0,20.0,74.0,59.0,65.0,110.0,75.0,84.0,40.0,61.0,79.0,50.0,88.0,92.0,39.0,69.0,77.0,29.0,68.0,84.0,89.0,71.0,61.0,71.0,80.0
1999-2000,44.0,49.0,81.0,42.0,67.0,62.0,82.0,77.0,25.0,66.0,77.0,80.0,32.0,67.0,82.0,77.0,43.0,64.0,67.0,69.0,81.0,57.0,31.0,56.0,64.0,70.0,43.0,63.0,58.0,70.0,82.0,90.0,67.0,69.0,102.0,65.0,59.0,86.0,57.0,46.0,67.0,91.0,91.0,65.0,55.0,29.0,59.0,72.0,59.0,56.0,79.0,88.0,96.0,80.0,60.0,52.0,70.0,55.0,31.0,89.0,87.0,67.0,67.0,28.0,81.0,63.0,52.0,79.0
2000-2001,84.0,42.0,91.0,25.0,29.0,72.0,76.0,84.0,22.0,29.0,62.0,75.0,74.0,5.0,52.0,60.0,54.0,62.0,71.0,0.0,0.0,43.0,67.0,41.0,50.0,20.0,84.0,83.0,73.0,15.0,19.0,105.0,14.0,43.0,74.0,41.0,69.0,79.0,46.0,18.0,49.0,50.0,56.0,76.0,75.0,89.0,28.0,58.0,36.0,12.0,43.0,48.0,51.0,83.0,45.0,76.0,30.0,59.0,16.0,51.0,64.0,0.0,51.0,88.0,42.0,68.0,63.0,52.0
2001-2002,76.0,135.0,80.0,11.0,135.0,114.0,64.0,124.0,122.0,87.0,56.0,106.0,54.0,67.0,114.0,27.0,60.0,87.0,130.0,79.0,93.0,35.0,110.0,53.0,147.0,0.0,0.0,0.0,102.0,104.0,118.0,75.0,61.0,124.0,134.0,71.0,120.0,35.0,0.0,0.0,88.0,139.0,0.0,102.0,0.0,109.0,106.0,115.0,0.0,124.0,134.0,123.0,147.0,38.0,70.0,52.0,90.0,32.0,80.0,70.0,118.0,86.0,104.0,40.0,94.0,103.0,0.0,100.0
2002-2003,142.0,32.0,92.0,155.0,113.0,114.0,113.0,74.0,43.0,57.0,46.0,109.0,58.0,0.0,90.0,86.0,74.0,32.0,108.0,71.0,109.0,126.0,116.0,129.0,53.0,130.0,8.0,128.0,127.0,141.0,128.0,115.0,87.0,79.0,139.0,83.0,9.0,29.0,134.0,94.0,76.0,121.0,94.0,146.0,127.0,56.0,73.0,107.0,73.0,70.0,52.0,79.0,130.0,62.0,0.0,98.0,102.0,47.0,95.0,120.0,0.0,46.0,132.0,59.0,140.0,128.0,66.0,136.0
2003-2004,68.0,88.0,78.0,81.0,59.0,0.0,91.0,74.0,110.0,93.0,41.0,120.0,91.0,47.0,101.0,19.0,50.0,126.0,92.0,59.0,144.0,0.0,25.0,99.0,138.0,60.0,61.0,121.0,29.0,90.0,22.0,79.0,98.0,68.0,95.0,94.0,120.0,134.0,158.0,87.0,130.0,43.0,50.0,27.0,137.0,46.0,60.0,44.0,141.0,117.0,51.0,0.0,139.0,52.0,80.0,131.0,0.0,108.0,66.0,118.0,101.0,94.0,84.0,79.0,0.0,58.0,76.0,77.0
2004-2005,109.0,102.0,62.0,110.0,161.0,67.0,81.0,155.0,108.0,81.0,103.0,90.0,148.0,89.0,119.0,0.0,107.0,7.0,109.0,33.0,169.0,42.0,8.0,50.0,173.0,0.0,130.0,102.0,128.0,84.0,0.0,21.0,0.0,116.0,19.0,99.0,83.0,10.0,126.0,45.0,86.0,0.0,0.0,73.0,136.0,161.0,129.0,41.0,58.0,135.0,73.0,73.0,88.0,0.0,123.0,71.0,62.0,85.0,0.0,117.0,69.0,162.0,107.0,77.0,138.0,115.0,48.0,89.0
2005-2006,79.0,0.0,98.0,126.0,26.0,0.0,62.0,57.0,60.0,0.0,68.0,109.0,140.0,116.0,21.0,54.0,62.0,78.0,0.0,0.0,29.0,24.0,58.0,103.0,78.0,53.0,101.0,39.0,54.0,40.0,20.0,0.0,92.0,0.0,132.0,101.0,99.0,98.0,48.0,44.0,153.0,103.0,0.0,55.0,0.0,129.0,116.0,0.0,122.0,22.0,0.0,51.0,0.0,0.0,44.0,0.0,118.0,141.0,78.0,51.0,93.0,86.0,87.0,31.0,0.0,89.0,117.0,124.0
2006-2007,99.0,37.0,34.0,72.0,109.0,103.0,29.0,80.0,92.0,101.0,108.0,67.0,33.0,105.0,74.0,92.0,13.0,130.0,112.0,22.0,113.0,118.0,71.0,102.0,1.0,51.0,42.0,106.0,134.0,8.0,83.0,134.0,86.0,62.0,114.0,76.0,0.0,58.0,98.0,0.0,87.0,92.0,58.0,29.0,2.0,48.0,88.0,9.0,94.0,100.0,0.0,124.0,78.0,109.0,88.0,100.0,0.0,27.0,13.0,95.0,0.0,37.0,154.0,72.0,100.0,84.0,0.0,46.0
2007-2008,25.0,82.0,106.0,0.0,134.0,86.0,128.0,116.0,29.0,0.0,71.0,128.0,99.0,67.0,45.0,0.0,114.0,56.0,95.0,108.0,112.0,112.0,47.0,83.0,27.0,1.0,0.0,24.0,61.0,0.0,163.0,125.0,105.0,123.0,16.0,0.0,76.0,0.0,93.0,0.0,84.0,78.0,74.0,115.0,31.0,17.0,2.0,63.0,66.0,0.0,62.0,20.0,3.0,0.0,63.0,50.0,129.0,94.0,86.0,81.0,114.0,0.0,18.0,35.0,29.0,111.0,115.0,0.0
2008-2009,140.0,94.0,78.0,62.0,115.0,54.0,74.0,95.0,49.0,148.0,104.0,118.0,90.0,50.0,107.0,74.0,1.0,77.0,65.0,0.0,64.0,102.0,72.0,66.0,74.0,112.0,90.0,97.0,89.0,106.0,55.0,41.0,105.0,64.0,25.0,115.0,67.0,31.0,138.0,79.0,137.0,139.0,121.0,93.0,114.0,125.0,48.0,113.0,66.0,165.0,138.0,130.0,67.0,138.0,114.0,18.0,87.0,130.0,76.0,133.0,88.0,109.0,57.0,64.0,53.0,114.0,92.0,21.0
2009-2010,57.0,14.0,53.0,43.0,75.0,24.0,53.0,37.0,61.0,20.0,38.0,26.0,0.0,26.0,41.0,20.0,28.0,24.0,36.0,36.0,17.0,33.0,43.0,33.0,12.0,0.0,37.0,6.0,22.0,36.0,0.0,45.0,5.0,19.0,0.0,0.0,0.0,20.0,57.0,4.0,45.0,54.0,7.0,63.0,38.0,26.0,11.0,55.0,11.0,54.0,71.0,83.0,16.0,12.0,0.0,39.0,3.0,0.0,48.0,12.0,61.0,43.0,21.0,37.0,64.0,3.0,11.0,38.0
2010-2011,0.0,18.0,0.0,74.0,0.0,0.0,57.0,25.0,0.0,16.0,0.0,27.0,47.0,23.0,3.0,78.0,56.0,22.0,64.0,0.0,57.0,25.0,0.0,83.0,18.0,37.0,17.0,18.0,0.0,47.0,46.0,96.0,76.0,70.0,17.0,25.0,52.0,11.0,0.0,27.0,13.0,2.0,47.0,29.0,35.0,0.0,9.0,61.0,47.0,13.0,34.0,74.0,29.0,0.0,0.0,52.0,14.0,32.0,36.0,41.0,24.0,0.0,55.0,7.0,0.0,3.0,18.0,31.0
2011-2012,9.0,94.0,102.0,63.0,68.0,50.0,76.0,90.0,38.0,63.0,20.0,65.0,13.0,77.0,51.0,24.0,31.0,16.0,36.0,16.0,24.0,46.0,46.0,38.0,0.0,8.0,40.0,61.0,74.0,78.0,22.0,20.0,0.0,34.0,60.0,0.0,70.0,23.0,0.0,60.0,0.0,40.0,0.0,39.0,30.0,28.0,37.0,53.0,40.0,12.0,15.0,62.0,42.0,18.0,28.0,4.0,24.0,20.0,90.0,8.0,9.0,12.0,38.0,60.0,0.0,52.0,35.0,15.0
2012-2013,6.0,66.0,3.0,17.0,0.0,4.0,78.0,24.0,49.0,14.0,0.0,58.0,20.0,14.0,55.0,8.0,43.0,44.0,37.0,23.0,5.0,0.0,36.0,58.0,9.0,37.0,29.0,0.0,38.0,26.0,32.0,51.0,10.0,51.0,0.0,32.0,11.0,6.0,12.0,33.0,0.0,46.0,0.0,8.0,29.0,4.0,0.0,13.0,74.0,0.0,18.0,33.0,15.0,48.0,108.0,17.0,52.0,13.0,0.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,13.0,32.0
2013-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0
2016-2017,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,0.0,0.0,27.0,11.0,13.0,0.0,0.0,0.0,24.0,0.0,4.0,4.0,7.0,20.0,25.0,22.0,11.0,23.0,14.0,16.0,0.0,0.0,26.0,8.0,5.0,0.0,8.0,39.0,14.0,0.0,12.0,14.0,14.0,43.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2019-2020,0.0,11.0,0.0,0.0,9.0,2.0,0.0,0.0,10.0,11.0,15.0,14.0,0.0,26.0,31.0,1.0,0.0,0.0,24.0,10.0,0.0,6.0,0.0,4.0,6.0,0.0,12.0,0.0,2.0,0.0,0.0,3.0,6.0,25.0,8.0,31.0,18.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,0.0,3.0,0.0
2020-2021,28.0,4.0,0.0,17.0,14.0,0.0,10.0,0.0,0.0,6.0,0.0,34.0,16.0,20.0,14.0,0.0,0.0,46.0,6.0,6.0,7.0,22.0,15.0,0.0,6.0,0.0,2.0,20.0,10.0,0.0,10.0,0.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,30.0,0.0,7.0,0.0,12.0,0.0,1.0,5.0,0.0,11.0,0.0,25.0,5.0,0.0,2.0,15.0,0.0,2.0,0.0,10.0,0.0,0.0,15.0,6.0,4.0,0.0,20.0
2021-2022,28.0,25.0,33.0,31.0,32.0,45.0,38.0,48.0,38.0,24.0,30.0,37.0,40.0,24.0,35.0,0.0,37.0,40.0,55.0,57.0,30.0,32.0,43.0,9.0,57.0,12.0,44.0,46.0,53.0,28.0,33.0,8.0,39.0,15.0,32.0,32.0,38.0,36.0,34.0,0.0,30.0,46.0,39.0,37.0,28.0,65.0,46.0,15.0,39.0,53.0,40.0,17.0,50.0,0.0,62.0,11.0,10.0,24.0,41.0,25.0,16.0,49.0,52.0,28.0,38.0,50.0,35.0,56.0
2022-2023,52.0,40.0,44.0,55.0,29.0,38.0,23.0,55.0,78.0,58.0,48.0,25.0,24.0,50.0,36.0,68.0,65.0,66.0,63.0,85.0,82.0,75.0,0.0,59.0,42.0,62.0,88.0,75.0,75.0,0.0,70.0,81.0,39.0,54.0,71.0,80.0,64.0,38.0,51.0,50.0,0.0,65.0,70.0,29.0,57.0,14.0,29.0,22.0,0.0,46.0,75.0,81.0,50.0,26.0,49.0,19.0,0.0,32.0,77.0,34.0,68.0,75.0,59.0,52.0,0.0,62.0,51.0,74.0
2023-2024,82.0,66.0,46.0,69.0,51.0,63.0,55.0,63.0,35.0,40.0,0.0,77.0,50.0,45.0,0.0,40.0,72.0,74.0,65.0,40.0,63.0,57.0,42.0,47.0,66.0,78.0,24.0,73.0,57.0,0.0,43.0,71.0,71.0,80.0,57.0,58.0,43.0,51.0,62.0,56.0,55.0,68.0,55.0,54.0,56.0,0.0,53.0,69.0,78.0,44.0,49.0,39.0,49.0,0.0,24.0,32.0,75.0,70.0,0.0,59.0,65.0,83.0,79.0,45.0,24.0,88.0,41.0,65.0
