Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,0.0,47.0,0.0,54.0,29.0,34.0,50.0,30.0,0.0,36.0,56.0,34.0,64.0,5.0,36.0,20.0,50.0,50.0,48.0,55.0,34.0,0.0,57.0,56.0,3.0,30.0,31.0,40.0,48.0,54.0,36.0,35.0,37.0,0.0,34.0,27.0,33.0,36.0,30.0,29.0,35.0,74.0,8.0,65.0,49.0,55.0,48.0,62.0,5.0,40.0,26.0,36.0,24.0,62.0,81.0,34.0,0.0,30.0,53.0,45.0,32.0,0.0,0.0,32.0,32.0,51.0,42.0,29.0
1992-1993,10.0,15.0,71.0,33.0,15.0,11.0,35.0,32.0,18.0,13.0,44.0,0.0,52.0,3.0,24.0,22.0,33.0,44.0,39.0,34.0,13.0,21.0,1.0,0.0,0.0,33.0,33.0,5.0,72.0,13.0,19.0,7.0,6.0,17.0,37.0,36.0,35.0,16.0,46.0,51.0,0.0,40.0,13.0,15.0,13.0,23.0,70.0,14.0,37.0,0.0,7.0,51.0,5.0,22.0,5.0,71.0,21.0,28.0,68.0,34.0,41.0,9.0,31.0,70.0,55.0,37.0,44.0,6.0
1993-1994,0.0,7.0,17.0,5.0,21.0,0.0,8.0,37.0,0.0,10.0,17.0,0.0,0.0,0.0,8.0,38.0,15.0,33.0,0.0,11.0,0.0,6.0,35.0,0.0,31.0,0.0,14.0,0.0,27.0,0.0,24.0,16.0,0.0,0.0,5.0,0.0,14.0,33.0,0.0,22.0,19.0,0.0,0.0,0.0,37.0,1.0,0.0,15.0,6.0,11.0,0.0,17.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,45.0,29.0,16.0,0.0,0.0,11.0,0.0,0.0,17.0
1994-1995,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,23.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,10.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
1995-1996,0.0,0.0,39.0,36.0,24.0,0.0,0.0,0.0,27.0,7.0,10.0,0.0,37.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,22.0,0.0,0.0,11.0,33.0,0.0,9.0,24.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,29.0,41.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,36.0
1996-1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0
1997-1998,5.0,0.0,4.0,0.0,18.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,13.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0
1998-1999,0.0,0.0,0.0,0.0,0.0,13.0,1.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
1999-2000,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
2001-2002,6.0,14.0,29.0,19.0,40.0,16.0,19.0,23.0,33.0,25.0,14.0,21.0,38.0,22.0,16.0,16.0,29.0,39.0,19.0,12.0,8.0,21.0,37.0,2.0,14.0,32.0,5.0,30.0,35.0,37.0,11.0,14.0,35.0,36.0,4.0,0.0,46.0,19.0,36.0,0.0,15.0,38.0,25.0,22.0,17.0,32.0,28.0,55.0,37.0,41.0,22.0,0.0,17.0,26.0,21.0,0.0,23.0,40.0,28.0,33.0,15.0,4.0,35.0,9.0,19.0,38.0,2.0,18.0
2002-2003,6.0,31.0,17.0,9.0,35.0,47.0,53.0,24.0,49.0,33.0,8.0,36.0,19.0,29.0,29.0,18.0,0.0,26.0,21.0,15.0,25.0,6.0,53.0,35.0,44.0,22.0,45.0,24.0,13.0,23.0,59.0,17.0,43.0,5.0,8.0,20.0,20.0,18.0,30.0,15.0,31.0,24.0,37.0,46.0,0.0,14.0,22.0,25.0,18.0,31.0,0.0,28.0,53.0,17.0,28.0,38.0,4.0,41.0,33.0,32.0,36.0,29.0,31.0,26.0,20.0,31.0,21.0,28.0
2003-2004,17.0,34.0,14.0,20.0,10.0,47.0,2.0,41.0,14.0,31.0,33.0,54.0,42.0,61.0,19.0,34.0,20.0,51.0,25.0,57.0,21.0,19.0,27.0,44.0,18.0,36.0,17.0,22.0,33.0,12.0,17.0,17.0,9.0,17.0,38.0,43.0,0.0,36.0,22.0,39.0,19.0,38.0,35.0,28.0,40.0,10.0,22.0,19.0,32.0,49.0,50.0,20.0,32.0,42.0,43.0,36.0,35.0,18.0,49.0,45.0,1.0,0.0,6.0,42.0,47.0,25.0,5.0,15.0
2004-2005,53.0,57.0,29.0,11.0,21.0,23.0,48.0,60.0,23.0,18.0,19.0,7.0,32.0,3.0,8.0,66.0,2.0,31.0,11.0,15.0,17.0,18.0,23.0,61.0,33.0,39.0,60.0,28.0,37.0,31.0,29.0,38.0,32.0,19.0,0.0,4.0,25.0,26.0,54.0,25.0,23.0,62.0,69.0,28.0,20.0,8.0,27.0,57.0,55.0,4.0,17.0,35.0,42.0,0.0,36.0,22.0,0.0,27.0,30.0,55.0,23.0,21.0,24.0,29.0,22.0,17.0,53.0,20.0
2005-2006,57.0,47.0,67.0,53.0,43.0,53.0,59.0,33.0,54.0,21.0,63.0,61.0,15.0,70.0,72.0,64.0,54.0,63.0,51.0,66.0,68.0,49.0,60.0,30.0,36.0,40.0,53.0,60.0,45.0,57.0,71.0,65.0,29.0,51.0,56.0,42.0,35.0,39.0,55.0,63.0,60.0,34.0,10.0,31.0,87.0,77.0,26.0,57.0,59.0,38.0,59.0,43.0,49.0,76.0,63.0,68.0,25.0,73.0,71.0,26.0,62.0,52.0,44.0,46.0,55.0,71.0,27.0,59.0
2006-2007,71.0,85.0,35.0,66.0,82.0,49.0,57.0,26.0,75.0,63.0,57.0,50.0,31.0,58.0,36.0,65.0,68.0,48.0,26.0,50.0,42.0,45.0,52.0,53.0,61.0,54.0,46.0,56.0,66.0,34.0,68.0,49.0,69.0,40.0,33.0,69.0,56.0,53.0,35.0,86.0,58.0,50.0,36.0,68.0,62.0,80.0,69.0,76.0,68.0,68.0,81.0,74.0,71.0,64.0,55.0,71.0,43.0,77.0,59.0,60.0,49.0,41.0,30.0,68.0,41.0,53.0,45.0,64.0
2007-2008,77.0,64.0,66.0,55.0,71.0,50.0,71.0,38.0,72.0,65.0,30.0,49.0,72.0,0.0,32.0,65.0,31.0,39.0,0.0,33.0,57.0,50.0,62.0,80.0,57.0,64.0,84.0,80.0,58.0,44.0,50.0,27.0,38.0,99.0,47.0,10.0,31.0,64.0,52.0,48.0,77.0,57.0,67.0,73.0,27.0,59.0,59.0,58.0,61.0,74.0,85.0,73.0,73.0,43.0,64.0,67.0,65.0,59.0,27.0,70.0,73.0,15.0,42.0,84.0,36.0,73.0,73.0,37.0
2008-2009,71.0,42.0,72.0,71.0,77.0,53.0,76.0,43.0,60.0,52.0,53.0,39.0,56.0,77.0,59.0,48.0,66.0,42.0,85.0,57.0,39.0,64.0,67.0,56.0,61.0,80.0,55.0,62.0,47.0,41.0,41.0,48.0,49.0,41.0,67.0,44.0,56.0,58.0,47.0,49.0,47.0,38.0,50.0,63.0,53.0,53.0,39.0,64.0,62.0,85.0,58.0,66.0,51.0,76.0,32.0,56.0,75.0,28.0,46.0,52.0,93.0,45.0,68.0,75.0,54.0,65.0,70.0,56.0
2009-2010,87.0,94.0,87.0,92.0,86.0,71.0,104.0,79.0,62.0,85.0,92.0,84.0,94.0,82.0,106.0,97.0,89.0,61.0,104.0,91.0,89.0,90.0,80.0,100.0,91.0,103.0,97.0,79.0,97.0,95.0,107.0,77.0,86.0,82.0,70.0,88.0,97.0,64.0,81.0,103.0,96.0,0.0,101.0,77.0,79.0,110.0,85.0,80.0,88.0,92.0,95.0,22.0,81.0,107.0,108.0,90.0,71.0,96.0,25.0,86.0,80.0,64.0,77.0,90.0,108.0,103.0,97.0,88.0
2010-2011,101.0,69.0,92.0,82.0,65.0,89.0,78.0,59.0,58.0,69.0,58.0,83.0,94.0,55.0,116.0,72.0,110.0,90.0,100.0,98.0,109.0,83.0,103.0,90.0,76.0,79.0,49.0,101.0,103.0,106.0,121.0,93.0,53.0,110.0,103.0,87.0,102.0,68.0,79.0,37.0,100.0,88.0,84.0,77.0,80.0,82.0,79.0,83.0,40.0,0.0,69.0,80.0,71.0,89.0,68.0,35.0,78.0,81.0,78.0,85.0,108.0,76.0,74.0,75.0,68.0,85.0,96.0,94.0
2011-2012,87.0,101.0,94.0,81.0,87.0,103.0,89.0,96.0,93.0,47.0,99.0,104.0,52.0,90.0,84.0,100.0,91.0,85.0,58.0,90.0,67.0,66.0,106.0,28.0,72.0,0.0,88.0,62.0,95.0,72.0,80.0,62.0,74.0,84.0,47.0,97.0,56.0,87.0,101.0,115.0,107.0,79.0,56.0,53.0,42.0,106.0,106.0,95.0,72.0,104.0,70.0,52.0,66.0,94.0,88.0,79.0,37.0,94.0,21.0,78.0,100.0,92.0,95.0,109.0,91.0,112.0,72.0,86.0
2012-2013,90.0,96.0,103.0,87.0,99.0,102.0,98.0,74.0,104.0,81.0,101.0,93.0,102.0,109.0,52.0,70.0,83.0,123.0,89.0,80.0,93.0,86.0,107.0,94.0,82.0,86.0,89.0,105.0,47.0,78.0,102.0,75.0,75.0,78.0,103.0,100.0,95.0,89.0,86.0,77.0,98.0,98.0,88.0,90.0,106.0,105.0,104.0,94.0,89.0,70.0,85.0,89.0,79.0,91.0,105.0,103.0,47.0,91.0,103.0,86.0,72.0,96.0,95.0,96.0,84.0,95.0,83.0,79.0
2013-2014,62.0,77.0,120.0,129.0,90.0,128.0,113.0,119.0,134.0,136.0,121.0,140.0,103.0,128.0,131.0,149.0,119.0,73.0,126.0,77.0,111.0,102.0,88.0,123.0,114.0,32.0,131.0,105.0,75.0,117.0,122.0,85.0,113.0,132.0,121.0,117.0,94.0,160.0,76.0,95.0,146.0,96.0,145.0,141.0,144.0,118.0,35.0,131.0,137.0,141.0,152.0,140.0,126.0,132.0,142.0,129.0,118.0,133.0,130.0,149.0,116.0,140.0,63.0,138.0,105.0,143.0,128.0,140.0
2014-2015,23.0,84.0,133.0,120.0,72.0,64.0,75.0,104.0,105.0,94.0,134.0,69.0,24.0,125.0,138.0,124.0,115.0,36.0,100.0,119.0,98.0,50.0,135.0,37.0,129.0,92.0,26.0,76.0,141.0,5.0,68.0,134.0,89.0,109.0,107.0,41.0,116.0,119.0,76.0,108.0,134.0,123.0,132.0,125.0,117.0,86.0,111.0,0.0,133.0,120.0,116.0,114.0,106.0,75.0,140.0,129.0,112.0,111.0,59.0,106.0,123.0,118.0,101.0,101.0,105.0,124.0,136.0,109.0
2015-2016,123.0,127.0,98.0,120.0,90.0,76.0,101.0,48.0,48.0,72.0,101.0,130.0,101.0,123.0,79.0,131.0,103.0,118.0,126.0,2.0,79.0,139.0,116.0,118.0,130.0,65.0,78.0,110.0,0.0,105.0,108.0,110.0,96.0,35.0,111.0,112.0,84.0,105.0,87.0,93.0,68.0,93.0,124.0,106.0,124.0,143.0,115.0,119.0,108.0,91.0,135.0,82.0,111.0,76.0,89.0,100.0,0.0,132.0,45.0,91.0,2.0,109.0,143.0,102.0,81.0,107.0,25.0,101.0
2016-2017,118.0,72.0,161.0,121.0,129.0,125.0,24.0,143.0,143.0,122.0,124.0,2.0,146.0,124.0,105.0,134.0,121.0,56.0,118.0,131.0,112.0,101.0,73.0,113.0,134.0,97.0,104.0,95.0,118.0,121.0,107.0,124.0,96.0,133.0,44.0,53.0,89.0,144.0,114.0,129.0,119.0,134.0,119.0,117.0,90.0,120.0,30.0,128.0,141.0,31.0,132.0,139.0,132.0,137.0,0.0,134.0,124.0,135.0,133.0,134.0,105.0,126.0,126.0,129.0,113.0,51.0,82.0,135.0
2017-2018,130.0,102.0,120.0,172.0,102.0,111.0,120.0,162.0,162.0,125.0,108.0,169.0,157.0,161.0,156.0,132.0,166.0,22.0,131.0,159.0,102.0,108.0,49.0,138.0,171.0,0.0,74.0,165.0,0.0,179.0,48.0,168.0,121.0,135.0,132.0,170.0,147.0,44.0,95.0,53.0,106.0,58.0,119.0,95.0,104.0,118.0,125.0,84.0,157.0,97.0,99.0,127.0,145.0,112.0,144.0,147.0,119.0,116.0,97.0,143.0,112.0,134.0,166.0,92.0,75.0,131.0,147.0,0.0
2018-2019,16.0,128.0,118.0,72.0,51.0,168.0,111.0,152.0,102.0,6.0,99.0,131.0,74.0,122.0,98.0,75.0,136.0,144.0,73.0,88.0,80.0,181.0,112.0,99.0,103.0,126.0,126.0,134.0,102.0,134.0,115.0,97.0,74.0,107.0,112.0,149.0,141.0,0.0,102.0,0.0,106.0,97.0,81.0,0.0,168.0,77.0,34.0,13.0,47.0,77.0,96.0,31.0,120.0,46.0,68.0,90.0,98.0,104.0,105.0,56.0,100.0,101.0,74.0,116.0,88.0,144.0,140.0,89.0
2019-2020,25.0,73.0,104.0,152.0,65.0,77.0,107.0,108.0,110.0,106.0,131.0,60.0,99.0,165.0,116.0,77.0,108.0,78.0,143.0,132.0,134.0,44.0,73.0,38.0,79.0,80.0,165.0,157.0,143.0,143.0,168.0,107.0,87.0,105.0,23.0,113.0,43.0,50.0,56.0,102.0,145.0,59.0,99.0,47.0,0.0,149.0,41.0,126.0,113.0,163.0,14.0,112.0,125.0,117.0,52.0,115.0,103.0,113.0,73.0,82.0,115.0,51.0,137.0,85.0,133.0,76.0,133.0,21.0
2020-2021,137.0,140.0,87.0,118.0,150.0,143.0,97.0,115.0,118.0,150.0,118.0,108.0,119.0,110.0,48.0,159.0,121.0,102.0,0.0,151.0,113.0,129.0,172.0,108.0,93.0,53.0,98.0,135.0,171.0,121.0,134.0,60.0,103.0,57.0,115.0,125.0,114.0,179.0,166.0,147.0,103.0,153.0,152.0,92.0,172.0,112.0,82.0,128.0,123.0,172.0,126.0,115.0,102.0,104.0,158.0,14.0,75.0,148.0,170.0,135.0,62.0,160.0,103.0,97.0,134.0,30.0,133.0,148.0
2021-2022,0.0,93.0,79.0,129.0,32.0,73.0,60.0,58.0,96.0,61.0,20.0,63.0,23.0,82.0,121.0,121.0,135.0,156.0,144.0,140.0,71.0,145.0,128.0,81.0,103.0,77.0,119.0,134.0,125.0,0.0,24.0,143.0,82.0,110.0,71.0,134.0,128.0,115.0,153.0,130.0,35.0,129.0,134.0,65.0,112.0,44.0,110.0,45.0,119.0,180.0,34.0,111.0,0.0,166.0,106.0,51.0,0.0,65.0,54.0,109.0,0.0,130.0,118.0,66.0,181.0,135.0,105.0,58.0
2022-2023,37.0,90.0,111.0,148.0,95.0,13.0,108.0,97.0,84.0,116.0,0.0,152.0,130.0,93.0,40.0,45.0,96.0,79.0,86.0,114.0,56.0,90.0,36.0,66.0,141.0,135.0,53.0,120.0,0.0,130.0,66.0,119.0,144.0,0.0,136.0,66.0,141.0,40.0,88.0,104.0,55.0,120.0,84.0,44.0,0.0,136.0,140.0,48.0,51.0,2.0,28.0,66.0,44.0,14.0,87.0,3.0,0.0,4.0,106.0,71.0,106.0,0.0,158.0,123.0,144.0,42.0,72.0,80.0
2023-2024,177.0,94.0,102.0,128.0,128.0,147.0,153.0,24.0,129.0,136.0,82.0,95.0,82.0,121.0,134.0,90.0,137.0,114.0,16.0,78.0,121.0,134.0,60.0,92.0,121.0,0.0,92.0,102.0,33.0,41.0,36.0,116.0,96.0,99.0,99.0,136.0,117.0,65.0,115.0,117.0,7.0,24.0,56.0,45.0,62.0,82.0,112.0,128.0,105.0,69.0,0.0,131.0,115.0,118.0,82.0,14.0,92.0,95.0,0.0,137.0,0.0,0.0,58.0,166.0,134.0,170.0,83.0,101.0
