Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,10.0,59.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,15.0,14.0,0.0,0.0,5.0,0.0,3.0,32.0,17.0,14.0,0.0,0.0,1.0,12.0,1.0,0.0,32.0,30.0,0.0,8.0,7.0,7.0,32.0,9.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,5.0,0.0,9.0,0.0,0.0,32.0,17.0,0.0,6.0,0.0,1.0,10.0,5.0,0.0,31.0,8.0,0.0
1992-1993,0.0,27.0,20.0,0.0,15.0,0.0,3.0,14.0,8.0,0.0,0.0,0.0,3.0,14.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,13.0,3.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,24.0,0.0,0.0,27.0,26.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,3.0,17.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0
1993-1994,65.0,56.0,69.0,59.0,79.0,27.0,52.0,44.0,75.0,62.0,18.0,45.0,71.0,89.0,73.0,70.0,55.0,66.0,48.0,11.0,51.0,57.0,57.0,17.0,83.0,7.0,57.0,30.0,69.0,65.0,76.0,61.0,61.0,52.0,41.0,80.0,62.0,49.0,88.0,70.0,80.0,4.0,59.0,67.0,48.0,69.0,70.0,0.0,74.0,14.0,68.0,54.0,60.0,39.0,51.0,51.0,56.0,59.0,18.0,71.0,46.0,60.0,58.0,51.0,55.0,61.0,66.0,64.0
1994-1995,33.0,43.0,84.0,73.0,49.0,92.0,55.0,60.0,101.0,76.0,67.0,32.0,64.0,62.0,88.0,83.0,68.0,67.0,64.0,54.0,50.0,40.0,65.0,58.0,36.0,53.0,70.0,29.0,53.0,50.0,73.0,30.0,72.0,66.0,32.0,65.0,70.0,46.0,80.0,72.0,71.0,61.0,92.0,50.0,48.0,69.0,86.0,45.0,74.0,57.0,78.0,33.0,52.0,69.0,58.0,36.0,57.0,85.0,22.0,66.0,40.0,56.0,27.0,55.0,38.0,51.0,55.0,94.0
1995-1996,40.0,54.0,54.0,72.0,62.0,57.0,26.0,77.0,54.0,62.0,47.0,20.0,67.0,74.0,62.0,58.0,58.0,49.0,34.0,58.0,81.0,32.0,55.0,59.0,58.0,51.0,47.0,61.0,56.0,18.0,31.0,0.0,33.0,38.0,82.0,59.0,33.0,0.0,7.0,27.0,61.0,67.0,66.0,0.0,45.0,59.0,63.0,77.0,69.0,62.0,29.0,42.0,46.0,51.0,61.0,58.0,55.0,70.0,35.0,61.0,58.0,47.0,52.0,49.0,52.0,48.0,61.0,63.0
1996-1997,61.0,61.0,83.0,43.0,60.0,69.0,70.0,57.0,47.0,50.0,33.0,49.0,73.0,59.0,58.0,17.0,47.0,55.0,40.0,45.0,50.0,49.0,60.0,67.0,42.0,42.0,57.0,65.0,64.0,75.0,20.0,60.0,40.0,26.0,74.0,58.0,57.0,52.0,55.0,76.0,61.0,83.0,33.0,62.0,60.0,67.0,53.0,68.0,54.0,57.0,17.0,70.0,60.0,44.0,10.0,49.0,52.0,24.0,62.0,52.0,58.0,62.0,83.0,62.0,73.0,50.0,31.0,68.0
1997-1998,116.0,117.0,122.0,121.0,120.0,124.0,99.0,121.0,114.0,125.0,114.0,106.0,132.0,122.0,123.0,118.0,121.0,110.0,128.0,117.0,104.0,120.0,118.0,110.0,113.0,137.0,103.0,99.0,119.0,116.0,121.0,105.0,105.0,111.0,118.0,120.0,116.0,136.0,117.0,109.0,105.0,110.0,110.0,118.0,128.0,146.0,114.0,113.0,111.0,115.0,105.0,110.0,123.0,111.0,108.0,99.0,130.0,103.0,119.0,122.0,130.0,109.0,132.0,116.0,142.0,124.0,137.0,108.0
1998-1999,109.0,113.0,102.0,125.0,115.0,122.0,66.0,116.0,127.0,119.0,121.0,122.0,100.0,36.0,130.0,61.0,95.0,93.0,90.0,47.0,108.0,94.0,124.0,107.0,101.0,114.0,109.0,103.0,113.0,117.0,100.0,106.0,102.0,123.0,99.0,99.0,92.0,113.0,101.0,44.0,103.0,115.0,59.0,110.0,121.0,103.0,118.0,117.0,114.0,129.0,92.0,110.0,97.0,92.0,104.0,101.0,115.0,108.0,85.0,95.0,94.0,119.0,98.0,105.0,124.0,125.0,115.0,100.0
1999-2000,88.0,101.0,56.0,101.0,93.0,80.0,87.0,93.0,117.0,101.0,112.0,112.0,105.0,98.0,98.0,47.0,107.0,101.0,119.0,106.0,86.0,86.0,97.0,94.0,98.0,102.0,100.0,114.0,87.0,131.0,94.0,99.0,114.0,58.0,119.0,83.0,117.0,104.0,100.0,98.0,110.0,81.0,79.0,102.0,103.0,85.0,105.0,93.0,101.0,102.0,107.0,101.0,106.0,100.0,101.0,108.0,98.0,102.0,115.0,94.0,97.0,100.0,81.0,61.0,113.0,105.0,124.0,125.0
2000-2001,105.0,64.0,118.0,97.0,116.0,97.0,108.0,120.0,113.0,110.0,112.0,98.0,114.0,106.0,91.0,92.0,39.0,95.0,104.0,52.0,51.0,67.0,130.0,65.0,87.0,79.0,102.0,122.0,128.0,76.0,95.0,93.0,111.0,120.0,47.0,125.0,113.0,97.0,114.0,129.0,73.0,90.0,99.0,92.0,91.0,67.0,96.0,104.0,106.0,94.0,109.0,104.0,93.0,107.0,110.0,53.0,114.0,56.0,118.0,46.0,85.0,92.0,93.0,102.0,106.0,136.0,108.0,106.0
2001-2002,104.0,133.0,95.0,163.0,148.0,92.0,92.0,144.0,136.0,60.0,127.0,176.0,148.0,147.0,166.0,54.0,157.0,37.0,178.0,134.0,172.0,102.0,66.0,97.0,82.0,143.0,77.0,176.0,119.0,114.0,132.0,108.0,114.0,170.0,90.0,110.0,133.0,97.0,106.0,177.0,145.0,115.0,155.0,131.0,128.0,151.0,116.0,114.0,139.0,120.0,112.0,58.0,145.0,46.0,141.0,115.0,3.0,101.0,145.0,0.0,130.0,152.0,104.0,176.0,166.0,105.0,141.0,33.0
2002-2003,111.0,129.0,171.0,114.0,120.0,113.0,42.0,127.0,122.0,128.0,65.0,181.0,83.0,147.0,126.0,110.0,172.0,99.0,105.0,119.0,123.0,17.0,154.0,152.0,67.0,94.0,116.0,154.0,120.0,60.0,141.0,133.0,56.0,180.0,94.0,65.0,48.0,111.0,100.0,143.0,150.0,171.0,181.0,128.0,85.0,181.0,143.0,130.0,71.0,138.0,135.0,52.0,127.0,129.0,119.0,58.0,126.0,129.0,126.0,119.0,94.0,115.0,66.0,76.0,149.0,93.0,3.0,139.0
2003-2004,85.0,108.0,112.0,19.0,63.0,70.0,117.0,39.0,117.0,147.0,138.0,151.0,0.0,139.0,144.0,98.0,121.0,121.0,1.0,54.0,120.0,141.0,126.0,95.0,100.0,143.0,122.0,131.0,62.0,182.0,86.0,130.0,22.0,111.0,112.0,65.0,59.0,152.0,45.0,139.0,156.0,48.0,147.0,134.0,131.0,150.0,135.0,65.0,89.0,127.0,110.0,181.0,95.0,140.0,136.0,80.0,41.0,0.0,109.0,129.0,126.0,77.0,182.0,128.0,21.0,117.0,88.0,82.0
2004-2005,93.0,166.0,157.0,145.0,143.0,181.0,77.0,125.0,131.0,142.0,108.0,119.0,35.0,10.0,77.0,133.0,119.0,104.0,105.0,65.0,115.0,87.0,173.0,133.0,140.0,157.0,159.0,170.0,155.0,152.0,66.0,166.0,133.0,123.0,87.0,105.0,59.0,84.0,65.0,119.0,141.0,97.0,136.0,8.0,154.0,128.0,170.0,66.0,172.0,145.0,103.0,51.0,167.0,144.0,65.0,139.0,100.0,77.0,95.0,127.0,167.0,87.0,119.0,123.0,170.0,152.0,108.0,136.0
2005-2006,63.0,76.0,50.0,59.0,75.0,64.0,51.0,66.0,94.0,36.0,3.0,13.0,63.0,79.0,42.0,54.0,108.0,92.0,74.0,24.0,93.0,0.0,48.0,55.0,113.0,60.0,22.0,60.0,74.0,5.0,38.0,52.0,89.0,45.0,65.0,64.0,101.0,89.0,55.0,13.0,20.0,110.0,59.0,52.0,59.0,78.0,55.0,83.0,5.0,77.0,77.0,25.0,92.0,0.0,115.0,140.0,67.0,0.0,55.0,0.0,56.0,80.0,34.0,81.0,85.0,41.0,59.0,29.0
2006-2007,63.0,77.0,56.0,90.0,22.0,98.0,110.0,104.0,21.0,67.0,55.0,54.0,22.0,102.0,117.0,112.0,70.0,95.0,134.0,34.0,78.0,111.0,84.0,42.0,110.0,62.0,59.0,8.0,79.0,102.0,44.0,107.0,77.0,85.0,82.0,82.0,52.0,46.0,19.0,59.0,44.0,96.0,82.0,87.0,86.0,77.0,26.0,69.0,92.0,117.0,26.0,102.0,86.0,96.0,17.0,88.0,99.0,74.0,53.0,69.0,123.0,53.0,31.0,58.0,56.0,0.0,42.0,31.0
2007-2008,59.0,24.0,86.0,85.0,123.0,60.0,61.0,28.0,120.0,20.0,16.0,122.0,30.0,32.0,64.0,26.0,51.0,87.0,117.0,87.0,103.0,33.0,85.0,34.0,73.0,39.0,60.0,61.0,102.0,0.0,88.0,106.0,24.0,38.0,107.0,41.0,20.0,2.0,40.0,99.0,84.0,34.0,61.0,31.0,15.0,15.0,106.0,43.0,60.0,72.0,56.0,82.0,70.0,65.0,98.0,23.0,33.0,63.0,81.0,36.0,37.0,86.0,39.0,92.0,23.0,91.0,128.0,54.0
2008-2009,104.0,57.0,58.0,74.0,47.0,77.0,138.0,63.0,92.0,75.0,138.0,71.0,45.0,27.0,8.0,73.0,83.0,62.0,79.0,61.0,100.0,95.0,65.0,79.0,100.0,30.0,115.0,116.0,97.0,68.0,123.0,74.0,13.0,78.0,81.0,56.0,45.0,103.0,94.0,130.0,92.0,113.0,82.0,90.0,41.0,113.0,64.0,50.0,125.0,45.0,68.0,129.0,91.0,83.0,62.0,23.0,108.0,124.0,109.0,74.0,70.0,128.0,107.0,127.0,64.0,134.0,66.0,22.0
2009-2010,18.0,23.0,43.0,0.0,18.0,11.0,2.0,41.0,21.0,9.0,4.0,48.0,22.0,0.0,0.0,31.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,25.0,0.0,22.0,0.0,33.0,0.0,55.0,30.0,3.0,31.0,58.0,36.0,64.0,0.0,27.0,45.0,61.0,27.0,52.0,0.0,49.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,49.0,51.0,0.0,2.0,86.0,0.0,45.0,0.0
2010-2011,20.0,2.0,2.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,13.0,50.0,0.0,18.0,20.0,0.0,18.0,19.0,30.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,33.0,15.0,0.0,0.0,52.0,0.0,19.0,0.0,0.0,12.0,12.0,0.0,9.0,0.0,8.0,26.0,0.0,1.0,0.0,3.0,0.0,26.0,9.0,21.0,0.0,49.0,28.0,0.0,26.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,33.0,0.0
2011-2012,33.0,60.0,71.0,0.0,13.0,11.0,47.0,19.0,27.0,49.0,0.0,2.0,26.0,27.0,0.0,0.0,31.0,31.0,0.0,29.0,32.0,0.0,19.0,33.0,29.0,7.0,16.0,1.0,0.0,32.0,29.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,27.0,7.0,0.0,30.0,0.0,22.0,14.0,14.0,37.0,0.0,0.0,0.0,0.0,29.0,32.0,0.0,0.0,15.0,4.0,10.0,14.0,28.0,0.0,9.0,32.0,40.0,0.0,8.0,0.0,7.0
2012-2013,0.0,23.0,6.0,60.0,0.0,0.0,7.0,0.0,0.0,0.0,12.0,10.0,0.0,31.0,41.0,0.0,30.0,0.0,0.0,12.0,14.0,0.0,0.0,13.0,0.0,14.0,0.0,21.0,0.0,32.0,0.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,73.0,0.0,10.0,0.0,14.0,0.0,13.0,14.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,70.0,40.0,17.0,16.0
2013-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2014-2015,0.0,19.0,3.0,24.0,1.0,0.0,0.0,10.0,11.0,0.0,0.0,11.0,4.0,0.0,2.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0,3.0,10.0,0.0,18.0,13.0,10.0,35.0,32.0,0.0,10.0,20.0,13.0,19.0,31.0,8.0,20.0,29.0,20.0,22.0,9.0,8.0,17.0,17.0,0.0,0.0,10.0,27.0,0.0,7.0,25.0,0.0,31.0,19.0,24.0
2015-2016,0.0,0.0,8.0,0.0,19.0,0.0,0.0,8.0,3.0,17.0,0.0,0.0,7.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,8.0,13.0,4.0,4.0
2016-2017,0.0,0.0,0.0,4.0,0.0,15.0,0.0,8.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,32.0,4.0,19.0,0.0,0.0,5.0,18.0,0.0,4.0,7.0,23.0,0.0,18.0,4.0,0.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,16.0,18.0,18.0,0.0,4.0,15.0,6.0,7.0,0.0,18.0,8.0,0.0
2017-2018,66.0,68.0,60.0,64.0,46.0,65.0,53.0,61.0,56.0,42.0,50.0,56.0,13.0,58.0,20.0,51.0,57.0,15.0,35.0,7.0,49.0,39.0,38.0,39.0,51.0,45.0,29.0,56.0,22.0,42.0,24.0,31.0,4.0,30.0,45.0,21.0,60.0,58.0,39.0,41.0,33.0,39.0,22.0,34.0,46.0,38.0,64.0,34.0,33.0,40.0,49.0,40.0,46.0,45.0,47.0,57.0,27.0,34.0,47.0,32.0,61.0,38.0,41.0,29.0,33.0,41.0,46.0,35.0
2018-2019,82.0,28.0,76.0,47.0,53.0,36.0,85.0,87.0,43.0,58.0,37.0,77.0,71.0,55.0,75.0,72.0,80.0,90.0,81.0,58.0,62.0,81.0,77.0,80.0,70.0,78.0,73.0,70.0,57.0,51.0,76.0,54.0,74.0,88.0,59.0,66.0,75.0,58.0,46.0,6.0,0.0,56.0,34.0,71.0,48.0,31.0,68.0,62.0,57.0,59.0,55.0,73.0,66.0,20.0,53.0,99.0,52.0,15.0,48.0,55.0,35.0,66.0,63.0,38.0,25.0,56.0,60.0,39.0
2019-2020,62.0,39.0,56.0,43.0,69.0,53.0,52.0,69.0,68.0,59.0,70.0,48.0,81.0,77.0,87.0,73.0,87.0,85.0,70.0,69.0,70.0,55.0,45.0,66.0,72.0,61.0,73.0,68.0,66.0,67.0,49.0,67.0,80.0,63.0,57.0,67.0,80.0,45.0,58.0,74.0,37.0,52.0,10.0,63.0,43.0,29.0,65.0,64.0,30.0,24.0,57.0,68.0,44.0,56.0,13.0,51.0,34.0,87.0,89.0,56.0,73.0,48.0,43.0,68.0,56.0,40.0,49.0,71.0
2020-2021,83.0,53.0,55.0,59.0,51.0,55.0,52.0,57.0,51.0,69.0,73.0,62.0,56.0,77.0,71.0,79.0,36.0,63.0,66.0,76.0,65.0,77.0,65.0,95.0,65.0,68.0,66.0,53.0,72.0,76.0,64.0,60.0,76.0,63.0,38.0,58.0,80.0,80.0,63.0,74.0,40.0,69.0,66.0,61.0,61.0,69.0,59.0,54.0,62.0,53.0,51.0,67.0,60.0,65.0,31.0,61.0,69.0,60.0,53.0,31.0,52.0,60.0,58.0,62.0,62.0,43.0,38.0,56.0
2021-2022,98.0,87.0,90.0,82.0,95.0,80.0,116.0,113.0,102.0,85.0,89.0,86.0,106.0,122.0,89.0,105.0,105.0,118.0,90.0,120.0,112.0,91.0,108.0,92.0,93.0,79.0,103.0,102.0,80.0,103.0,80.0,108.0,82.0,114.0,99.0,83.0,69.0,91.0,106.0,118.0,98.0,118.0,90.0,120.0,71.0,117.0,57.0,83.0,102.0,98.0,106.0,106.0,79.0,108.0,107.0,44.0,86.0,102.0,51.0,84.0,91.0,122.0,90.0,100.0,108.0,89.0,98.0,103.0
2022-2023,59.0,128.0,111.0,109.0,132.0,78.0,125.0,115.0,97.0,95.0,80.0,62.0,138.0,121.0,118.0,133.0,98.0,143.0,131.0,133.0,129.0,148.0,137.0,0.0,73.0,66.0,118.0,2.0,48.0,105.0,136.0,125.0,114.0,113.0,118.0,110.0,111.0,114.0,0.0,122.0,60.0,126.0,131.0,111.0,115.0,147.0,93.0,99.0,47.0,0.0,111.0,0.0,0.0,111.0,99.0,110.0,74.0,46.0,109.0,138.0,95.0,50.0,106.0,111.0,91.0,127.0,132.0,150.0
2023-2024,143.0,135.0,125.0,140.0,117.0,144.0,50.0,137.0,135.0,98.0,138.0,122.0,130.0,128.0,113.0,95.0,143.0,1.0,113.0,129.0,106.0,125.0,121.0,112.0,131.0,144.0,50.0,124.0,127.0,33.0,131.0,98.0,67.0,131.0,131.0,113.0,88.0,0.0,119.0,92.0,128.0,94.0,116.0,96.0,120.0,56.0,96.0,99.0,143.0,126.0,116.0,130.0,119.0,121.0,119.0,93.0,113.0,133.0,73.0,115.0,78.0,130.0,88.0,122.0,99.0,88.0,133.0,112.0
