Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,27.0,47.0,36.0,21.0,65.0,0.0,26.0,0.0,0.0,61.0,0.0,31.0,32.0,36.0,0.0,32.0,29.0,13.0,0.0,39.0,0.0,0.0,53.0,34.0,48.0,39.0,29.0,0.0,40.0,38.0,21.0,33.0,65.0,27.0,0.0,64.0,31.0,0.0,52.0,32.0,31.0,30.0,35.0,24.0,31.0,47.0,10.0,34.0,32.0,36.0,0.0,6.0,0.0,44.0,31.0,34.0,3.0,37.0,41.0,26.0,36.0,34.0,19.0,34.0,0.0,26.0,25.0,34.0
1992-1993,1.0,71.0,30.0,2.0,0.0,0.0,32.0,3.0,24.0,20.0,42.0,11.0,32.0,20.0,69.0,33.0,16.0,13.0,0.0,0.0,8.0,33.0,4.0,24.0,4.0,0.0,11.0,0.0,0.0,8.0,0.0,28.0,4.0,31.0,0.0,45.0,34.0,16.0,71.0,0.0,18.0,35.0,4.0,0.0,20.0,32.0,13.0,16.0,31.0,49.0,32.0,14.0,22.0,10.0,40.0,52.0,1.0,0.0,10.0,0.0,12.0,0.0,0.0,29.0,0.0,60.0,0.0,0.0
1993-1994,11.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,14.0,4.0,15.0,0.0,0.0,0.0,25.0,0.0,0.0,36.0,18.0,0.0,10.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,14.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,17.0,6.0,0.0,21.0
1994-1995,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-1996,0.0,34.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,36.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,13.0,13.0,0.0,0.0,33.0
1996-1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-1998,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,7.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0
1998-1999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2000-2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-2002,17.0,16.0,24.0,40.0,2.0,3.0,26.0,11.0,14.0,25.0,22.0,6.0,38.0,0.0,5.0,6.0,20.0,20.0,15.0,20.0,7.0,33.0,5.0,34.0,13.0,8.0,21.0,19.0,23.0,33.0,3.0,3.0,34.0,17.0,16.0,22.0,34.0,13.0,8.0,22.0,33.0,33.0,20.0,17.0,19.0,15.0,42.0,13.0,20.0,30.0,18.0,0.0,10.0,0.0,27.0,19.0,8.0,5.0,16.0,24.0,20.0,0.0,20.0,14.0,25.0,21.0,17.0,27.0
2002-2003,34.0,23.0,24.0,23.0,27.0,20.0,46.0,36.0,7.0,26.0,7.0,52.0,30.0,49.0,50.0,27.0,13.0,26.0,19.0,39.0,2.0,0.0,55.0,33.0,14.0,30.0,0.0,20.0,4.0,11.0,32.0,0.0,0.0,27.0,18.0,11.0,16.0,33.0,26.0,29.0,20.0,29.0,23.0,10.0,9.0,3.0,5.0,10.0,13.0,28.0,24.0,22.0,1.0,6.0,0.0,32.0,23.0,8.0,37.0,35.0,8.0,25.0,37.0,17.0,47.0,26.0,21.0,57.0
2003-2004,46.0,19.0,14.0,0.0,20.0,22.0,32.0,0.0,41.0,18.0,32.0,15.0,33.0,51.0,37.0,33.0,21.0,15.0,0.0,25.0,13.0,9.0,32.0,0.0,28.0,26.0,23.0,35.0,20.0,31.0,49.0,6.0,9.0,28.0,14.0,10.0,9.0,34.0,32.0,49.0,41.0,28.0,29.0,20.0,0.0,35.0,9.0,27.0,10.0,0.0,25.0,16.0,25.0,42.0,2.0,48.0,23.0,37.0,26.0,22.0,8.0,27.0,21.0,17.0,26.0,39.0,21.0,27.0
2004-2005,0.0,24.0,24.0,21.0,33.0,66.0,31.0,16.0,0.0,15.0,9.0,70.0,55.0,20.0,14.0,30.0,33.0,0.0,23.0,34.0,0.0,13.0,14.0,16.0,0.0,31.0,0.0,60.0,17.0,3.0,31.0,0.0,0.0,26.0,24.0,9.0,11.0,62.0,17.0,4.0,5.0,25.0,28.0,47.0,17.0,38.0,5.0,56.0,1.0,9.0,25.0,0.0,29.0,0.0,11.0,23.0,58.0,0.0,21.0,57.0,0.0,40.0,38.0,0.0,0.0,31.0,11.0,0.0
2005-2006,68.0,32.0,59.0,46.0,50.0,37.0,36.0,21.0,0.0,45.0,66.0,71.0,25.0,40.0,22.0,47.0,32.0,40.0,67.0,29.0,22.0,79.0,40.0,59.0,44.0,65.0,28.0,70.0,40.0,55.0,40.0,46.0,54.0,26.0,55.0,70.0,35.0,62.0,30.0,35.0,52.0,80.0,22.0,45.0,55.0,22.0,74.0,62.0,11.0,37.0,30.0,73.0,68.0,61.0,49.0,24.0,62.0,41.0,33.0,46.0,69.0,21.0,60.0,57.0,67.0,58.0,32.0,38.0
2006-2007,64.0,78.0,16.0,56.0,10.0,33.0,0.0,35.0,81.0,68.0,76.0,73.0,17.0,32.0,62.0,54.0,77.0,69.0,34.0,54.0,53.0,43.0,37.0,26.0,39.0,67.0,40.0,59.0,22.0,37.0,51.0,40.0,14.0,60.0,57.0,45.0,46.0,55.0,58.0,29.0,54.0,85.0,49.0,49.0,50.0,47.0,47.0,30.0,44.0,62.0,37.0,13.0,66.0,71.0,79.0,60.0,81.0,39.0,59.0,38.0,60.0,54.0,71.0,74.0,27.0,45.0,69.0,58.0
2007-2008,53.0,58.0,74.0,66.0,30.0,65.0,11.0,44.0,52.0,58.0,43.0,66.0,62.0,0.0,53.0,36.0,45.0,18.0,46.0,34.0,41.0,72.0,76.0,83.0,35.0,73.0,5.0,8.0,49.0,41.0,59.0,31.0,60.0,35.0,0.0,84.0,45.0,46.0,52.0,75.0,69.0,45.0,70.0,59.0,63.0,24.0,53.0,42.0,52.0,60.0,20.0,61.0,65.0,29.0,63.0,74.0,71.0,7.0,9.0,61.0,63.0,54.0,72.0,41.0,56.0,68.0,54.0,69.0
2008-2009,33.0,46.0,51.0,76.0,26.0,55.0,50.0,60.0,30.0,84.0,71.0,64.0,17.0,45.0,52.0,56.0,55.0,46.0,34.0,40.0,52.0,69.0,39.0,45.0,50.0,69.0,21.0,57.0,59.0,47.0,54.0,70.0,84.0,45.0,57.0,22.0,54.0,53.0,61.0,51.0,59.0,8.0,49.0,28.0,26.0,55.0,55.0,32.0,59.0,54.0,54.0,52.0,58.0,26.0,48.0,54.0,65.0,62.0,39.0,52.0,58.0,36.0,48.0,43.0,76.0,71.0,61.0,15.0
2009-2010,96.0,91.0,93.0,57.0,47.0,59.0,77.0,98.0,103.0,94.0,80.0,49.0,92.0,51.0,37.0,93.0,107.0,44.0,98.0,112.0,86.0,109.0,92.0,83.0,84.0,101.0,100.0,102.0,0.0,76.0,0.0,94.0,86.0,11.0,81.0,86.0,75.0,74.0,89.0,76.0,104.0,5.0,85.0,98.0,52.0,96.0,99.0,63.0,107.0,65.0,79.0,71.0,92.0,97.0,28.0,82.0,95.0,79.0,77.0,99.0,73.0,102.0,62.0,0.0,87.0,90.0,30.0,38.0
2010-2011,80.0,54.0,83.0,74.0,95.0,110.0,67.0,69.0,53.0,58.0,69.0,64.0,119.0,91.0,78.0,60.0,59.0,110.0,104.0,87.0,71.0,0.0,97.0,91.0,91.0,106.0,117.0,85.0,108.0,51.0,77.0,90.0,12.0,99.0,87.0,74.0,57.0,0.0,47.0,87.0,58.0,86.0,27.0,73.0,62.0,42.0,20.0,82.0,66.0,81.0,69.0,71.0,6.0,65.0,88.0,79.0,0.0,57.0,12.0,72.0,34.0,79.0,89.0,64.0,77.0,99.0,81.0,87.0
2011-2012,104.0,112.0,103.0,108.0,88.0,74.0,43.0,94.0,104.0,98.0,90.0,51.0,0.0,64.0,80.0,86.0,0.0,45.0,70.0,86.0,55.0,88.0,91.0,84.0,79.0,88.0,55.0,72.0,34.0,49.0,59.0,114.0,79.0,0.0,68.0,80.0,51.0,84.0,87.0,89.0,104.0,102.0,92.0,61.0,103.0,95.0,28.0,31.0,98.0,45.0,56.0,100.0,99.0,107.0,57.0,85.0,92.0,84.0,44.0,86.0,90.0,37.0,63.0,85.0,73.0,35.0,54.0,84.0
2012-2013,77.0,93.0,91.0,94.0,109.0,111.0,77.0,102.0,97.0,32.0,85.0,98.0,84.0,116.0,100.0,45.0,115.0,90.0,94.0,8.0,95.0,93.0,58.0,79.0,100.0,78.0,58.0,99.0,112.0,98.0,76.0,53.0,55.0,102.0,99.0,99.0,65.0,60.0,65.0,90.0,78.0,101.0,94.0,101.0,76.0,90.0,67.0,101.0,76.0,95.0,99.0,88.0,99.0,100.0,60.0,0.0,85.0,99.0,91.0,89.0,74.0,59.0,96.0,83.0,78.0,97.0,93.0,27.0
2013-2014,113.0,129.0,108.0,133.0,128.0,71.0,145.0,90.0,111.0,0.0,66.0,54.0,55.0,61.0,133.0,91.0,74.0,113.0,60.0,118.0,110.0,134.0,129.0,126.0,71.0,91.0,0.0,82.0,123.0,111.0,53.0,115.0,86.0,123.0,138.0,86.0,133.0,129.0,132.0,136.0,114.0,149.0,142.0,145.0,148.0,55.0,80.0,127.0,135.0,42.0,65.0,125.0,92.0,141.0,122.0,130.0,125.0,106.0,103.0,115.0,128.0,78.0,131.0,151.0,49.0,84.0,124.0,125.0
2014-2015,65.0,71.0,110.0,84.0,113.0,103.0,43.0,77.0,0.0,76.0,69.0,0.0,71.0,27.0,41.0,44.0,88.0,120.0,11.0,114.0,130.0,65.0,124.0,33.0,128.0,104.0,37.0,54.0,41.0,127.0,41.0,111.0,0.0,79.0,112.0,27.0,30.0,98.0,48.0,97.0,150.0,98.0,138.0,90.0,127.0,88.0,110.0,0.0,120.0,80.0,76.0,101.0,134.0,133.0,6.0,119.0,100.0,115.0,120.0,121.0,93.0,111.0,14.0,107.0,88.0,108.0,24.0,91.0
2015-2016,55.0,60.0,69.0,58.0,124.0,131.0,58.0,90.0,43.0,89.0,80.0,31.0,83.0,65.0,91.0,79.0,21.0,65.0,106.0,115.0,51.0,39.0,0.0,102.0,72.0,24.0,79.0,92.0,110.0,97.0,114.0,32.0,138.0,104.0,87.0,114.0,97.0,0.0,120.0,116.0,95.0,112.0,133.0,48.0,105.0,101.0,104.0,90.0,79.0,124.0,33.0,92.0,119.0,107.0,83.0,71.0,23.0,16.0,81.0,12.0,104.0,0.0,123.0,95.0,13.0,83.0,84.0,104.0
2016-2017,112.0,99.0,154.0,31.0,83.0,104.0,63.0,149.0,136.0,90.0,40.0,40.0,110.0,57.0,47.0,49.0,115.0,72.0,66.0,66.0,99.0,94.0,115.0,76.0,87.0,53.0,72.0,100.0,100.0,103.0,131.0,74.0,77.0,115.0,79.0,104.0,87.0,112.0,69.0,72.0,121.0,0.0,111.0,110.0,0.0,146.0,123.0,117.0,136.0,117.0,5.0,57.0,118.0,111.0,112.0,155.0,131.0,107.0,150.0,108.0,120.0,106.0,138.0,103.0,139.0,101.0,0.0,105.0
2017-2018,88.0,149.0,165.0,83.0,96.0,80.0,70.0,65.0,172.0,98.0,181.0,111.0,112.0,153.0,34.0,107.0,155.0,78.0,0.0,12.0,175.0,119.0,96.0,131.0,130.0,102.0,10.0,44.0,0.0,30.0,118.0,101.0,138.0,123.0,139.0,7.0,89.0,25.0,7.0,104.0,86.0,15.0,119.0,96.0,3.0,95.0,10.0,40.0,83.0,47.0,111.0,70.0,52.0,125.0,129.0,98.0,61.0,98.0,113.0,32.0,12.0,123.0,80.0,100.0,40.0,99.0,147.0,89.0
2018-2019,119.0,2.0,8.0,34.0,131.0,0.0,33.0,104.0,71.0,150.0,161.0,0.0,105.0,136.0,83.0,172.0,154.0,117.0,146.0,46.0,50.0,0.0,91.0,0.0,89.0,134.0,132.0,118.0,0.0,115.0,90.0,99.0,0.0,79.0,35.0,77.0,100.0,133.0,24.0,72.0,91.0,50.0,17.0,1.0,100.0,8.0,82.0,82.0,0.0,0.0,96.0,22.0,134.0,0.0,0.0,119.0,0.0,140.0,0.0,1.0,0.0,0.0,91.0,100.0,46.0,96.0,79.0,102.0
2019-2020,36.0,48.0,93.0,33.0,127.0,30.0,79.0,115.0,137.0,75.0,0.0,114.0,39.0,0.0,123.0,80.0,95.0,131.0,61.0,95.0,61.0,124.0,78.0,158.0,40.0,36.0,78.0,0.0,162.0,98.0,140.0,107.0,146.0,5.0,73.0,69.0,36.0,148.0,80.0,57.0,115.0,97.0,29.0,15.0,137.0,92.0,59.0,135.0,58.0,76.0,0.0,50.0,58.0,114.0,2.0,19.0,126.0,119.0,57.0,125.0,28.0,51.0,0.0,84.0,70.0,109.0,36.0,127.0
2020-2021,105.0,172.0,87.0,84.0,147.0,73.0,53.0,1.0,98.0,0.0,131.0,148.0,118.0,77.0,80.0,65.0,48.0,139.0,138.0,127.0,115.0,80.0,112.0,140.0,171.0,89.0,128.0,119.0,60.0,93.0,67.0,39.0,73.0,110.0,92.0,41.0,52.0,119.0,112.0,138.0,83.0,91.0,168.0,118.0,49.0,104.0,84.0,96.0,155.0,144.0,103.0,37.0,31.0,103.0,78.0,151.0,68.0,143.0,69.0,78.0,141.0,38.0,168.0,120.0,95.0,159.0,85.0,95.0
2021-2022,125.0,83.0,52.0,1.0,0.0,0.0,86.0,134.0,29.0,71.0,22.0,24.0,119.0,141.0,135.0,90.0,112.0,91.0,0.0,28.0,116.0,133.0,73.0,104.0,83.0,95.0,121.0,77.0,0.0,47.0,93.0,0.0,98.0,120.0,100.0,18.0,81.0,131.0,106.0,122.0,131.0,0.0,123.0,108.0,52.0,53.0,89.0,0.0,104.0,103.0,86.0,40.0,65.0,17.0,36.0,132.0,94.0,62.0,57.0,17.0,99.0,4.0,27.0,53.0,75.0,0.0,38.0,89.0
2022-2023,0.0,67.0,59.0,3.0,0.0,38.0,90.0,80.0,90.0,122.0,152.0,101.0,33.0,75.0,15.0,85.0,77.0,66.0,65.0,137.0,35.0,93.0,82.0,47.0,91.0,135.0,75.0,135.0,108.0,88.0,96.0,133.0,13.0,53.0,27.0,53.0,34.0,0.0,13.0,0.0,43.0,65.0,68.0,26.0,0.0,53.0,84.0,95.0,88.0,86.0,125.0,133.0,0.0,56.0,0.0,2.0,0.0,93.0,0.0,40.0,126.0,87.0,6.0,7.0,123.0,42.0,25.0,14.0
2023-2024,45.0,118.0,112.0,103.0,127.0,147.0,90.0,96.0,154.0,75.0,73.0,121.0,43.0,48.0,50.0,99.0,93.0,0.0,51.0,0.0,116.0,20.0,33.0,101.0,26.0,98.0,85.0,43.0,91.0,12.0,132.0,21.0,103.0,134.0,76.0,30.0,0.0,53.0,107.0,0.0,100.0,107.0,60.0,98.0,0.0,60.0,51.0,53.0,93.0,114.0,90.0,8.0,2.0,10.0,15.0,129.0,20.0,53.0,20.0,89.0,42.0,33.0,0.0,13.0,9.0,123.0,15.0,8.0
