Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,6.0,0.0,26.0,0.0,32.0,9.0,0.0,6.0,0.0,5.0,36.0,0.0,32.0,0.0,0.0,23.0,26.0,14.0,2.0,7.0,23.0,32.0,3.0,0.0,24.0,0.0,0.0,0.0,33.0,19.0,0.0,21.0,16.0,44.0,0.0,23.0,38.0,0.0,32.0,29.0,26.0,13.0,31.0,32.0,32.0,0.0,39.0,0.0,19.0,0.0,0.0,23.0,23.0,25.0,0.0,0.0,18.0,31.0,5.0,3.0,22.0,8.0,18.0,0.0,0.0,0.0,21.0,16.0
1992-1993,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,39.0,0.0,0.0,18.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0
1993-1994,22.0,34.0,31.0,50.0,34.0,0.0,26.0,31.0,45.0,0.0,33.0,50.0,28.0,32.0,42.0,27.0,24.0,32.0,47.0,56.0,42.0,0.0,38.0,29.0,16.0,29.0,41.0,25.0,22.0,47.0,44.0,39.0,49.0,10.0,72.0,29.0,47.0,39.0,14.0,43.0,22.0,29.0,36.0,58.0,24.0,41.0,37.0,23.0,47.0,35.0,50.0,42.0,0.0,23.0,45.0,63.0,29.0,47.0,41.0,46.0,36.0,0.0,36.0,35.0,5.0,3.0,0.0,51.0
1994-1995,73.0,65.0,8.0,37.0,23.0,26.0,28.0,27.0,42.0,70.0,35.0,50.0,38.0,43.0,41.0,74.0,16.0,26.0,58.0,22.0,36.0,4.0,25.0,66.0,36.0,26.0,63.0,10.0,31.0,25.0,36.0,62.0,13.0,42.0,25.0,21.0,60.0,36.0,14.0,55.0,21.0,30.0,30.0,13.0,38.0,41.0,3.0,11.0,47.0,37.0,22.0,50.0,55.0,17.0,45.0,13.0,60.0,40.0,2.0,34.0,57.0,24.0,36.0,44.0,28.0,56.0,29.0,63.0
1995-1996,34.0,45.0,32.0,14.0,0.0,22.0,16.0,1.0,28.0,36.0,48.0,47.0,37.0,31.0,17.0,51.0,13.0,30.0,0.0,42.0,15.0,21.0,38.0,46.0,29.0,32.0,47.0,6.0,29.0,37.0,28.0,31.0,50.0,1.0,22.0,49.0,0.0,25.0,32.0,49.0,20.0,33.0,37.0,38.0,0.0,23.0,11.0,41.0,10.0,3.0,38.0,40.0,45.0,45.0,30.0,10.0,33.0,12.0,76.0,40.0,24.0,6.0,18.0,31.0,46.0,32.0,16.0,32.0
1996-1997,21.0,31.0,28.0,43.0,22.0,36.0,53.0,39.0,43.0,12.0,50.0,46.0,38.0,23.0,25.0,54.0,44.0,25.0,6.0,50.0,44.0,34.0,42.0,53.0,0.0,45.0,49.0,28.0,31.0,29.0,8.0,51.0,3.0,32.0,36.0,19.0,32.0,28.0,46.0,50.0,33.0,21.0,54.0,34.0,30.0,24.0,40.0,23.0,26.0,45.0,12.0,8.0,26.0,35.0,38.0,46.0,43.0,0.0,31.0,38.0,23.0,23.0,56.0,42.0,18.0,22.0,32.0,48.0
1997-1998,65.0,114.0,101.0,97.0,80.0,93.0,78.0,90.0,84.0,92.0,81.0,66.0,103.0,88.0,94.0,71.0,66.0,89.0,87.0,96.0,80.0,96.0,69.0,93.0,69.0,78.0,81.0,63.0,115.0,77.0,79.0,69.0,86.0,103.0,94.0,100.0,92.0,81.0,79.0,86.0,79.0,68.0,78.0,86.0,102.0,74.0,93.0,78.0,99.0,96.0,117.0,91.0,98.0,101.0,81.0,74.0,66.0,95.0,71.0,91.0,82.0,96.0,79.0,83.0,80.0,101.0,108.0,90.0
1998-1999,105.0,65.0,61.0,77.0,102.0,96.0,96.0,82.0,81.0,81.0,99.0,76.0,84.0,87.0,90.0,64.0,88.0,100.0,46.0,91.0,84.0,71.0,83.0,99.0,97.0,74.0,45.0,60.0,72.0,67.0,84.0,82.0,82.0,63.0,72.0,87.0,57.0,91.0,80.0,51.0,79.0,60.0,96.0,85.0,54.0,82.0,87.0,79.0,99.0,52.0,78.0,67.0,92.0,60.0,56.0,95.0,68.0,91.0,97.0,83.0,86.0,67.0,70.0,67.0,100.0,79.0,71.0,71.0
1999-2000,100.0,63.0,58.0,72.0,80.0,85.0,78.0,81.0,47.0,61.0,69.0,82.0,58.0,59.0,103.0,95.0,46.0,90.0,60.0,91.0,94.0,82.0,76.0,101.0,41.0,47.0,76.0,92.0,89.0,64.0,41.0,63.0,72.0,70.0,68.0,61.0,73.0,48.0,93.0,80.0,64.0,64.0,65.0,79.0,79.0,67.0,105.0,58.0,63.0,80.0,93.0,76.0,58.0,47.0,71.0,90.0,62.0,71.0,53.0,107.0,95.0,97.0,102.0,75.0,58.0,74.0,82.0,78.0
2000-2001,68.0,66.0,58.0,91.0,44.0,80.0,80.0,74.0,76.0,27.0,96.0,63.0,71.0,44.0,72.0,85.0,50.0,68.0,73.0,95.0,72.0,92.0,58.0,78.0,56.0,81.0,69.0,72.0,48.0,55.0,80.0,66.0,86.0,12.0,43.0,33.0,50.0,58.0,79.0,92.0,72.0,85.0,43.0,44.0,91.0,71.0,58.0,32.0,76.0,95.0,92.0,72.0,49.0,62.0,43.0,82.0,65.0,64.0,30.0,66.0,86.0,72.0,76.0,43.0,78.0,27.0,67.0,90.0
2001-2002,162.0,131.0,132.0,95.0,134.0,128.0,130.0,123.0,117.0,122.0,120.0,122.0,96.0,27.0,138.0,107.0,135.0,124.0,128.0,143.0,128.0,114.0,140.0,125.0,119.0,124.0,129.0,121.0,120.0,127.0,120.0,118.0,132.0,127.0,136.0,127.0,127.0,129.0,112.0,124.0,138.0,120.0,127.0,130.0,107.0,125.0,109.0,129.0,148.0,121.0,129.0,132.0,156.0,126.0,112.0,129.0,126.0,117.0,119.0,129.0,112.0,138.0,120.0,118.0,124.0,121.0,146.0,130.0
2002-2003,115.0,125.0,108.0,133.0,159.0,129.0,133.0,108.0,150.0,137.0,165.0,128.0,92.0,135.0,123.0,136.0,122.0,92.0,130.0,147.0,132.0,147.0,125.0,125.0,83.0,123.0,122.0,153.0,134.0,121.0,110.0,134.0,123.0,138.0,123.0,137.0,134.0,142.0,108.0,146.0,144.0,114.0,102.0,122.0,125.0,90.0,125.0,129.0,110.0,129.0,129.0,110.0,120.0,157.0,125.0,131.0,121.0,134.0,123.0,130.0,129.0,131.0,135.0,138.0,127.0,140.0,136.0,52.0
2003-2004,158.0,118.0,123.0,145.0,110.0,94.0,83.0,117.0,56.0,117.0,136.0,121.0,150.0,139.0,125.0,105.0,135.0,129.0,150.0,97.0,117.0,118.0,131.0,83.0,119.0,125.0,135.0,94.0,146.0,133.0,111.0,128.0,112.0,104.0,157.0,123.0,135.0,117.0,146.0,129.0,127.0,123.0,145.0,142.0,121.0,131.0,136.0,144.0,118.0,132.0,123.0,112.0,133.0,136.0,116.0,133.0,141.0,32.0,119.0,139.0,135.0,118.0,123.0,127.0,124.0,132.0,113.0,136.0
2004-2005,152.0,97.0,141.0,140.0,141.0,126.0,158.0,131.0,134.0,156.0,147.0,137.0,146.0,102.0,55.0,123.0,146.0,155.0,140.0,138.0,169.0,137.0,113.0,135.0,120.0,108.0,139.0,134.0,149.0,142.0,142.0,118.0,138.0,144.0,143.0,113.0,170.0,64.0,149.0,140.0,105.0,126.0,131.0,137.0,126.0,125.0,138.0,139.0,127.0,161.0,141.0,128.0,125.0,128.0,148.0,146.0,108.0,130.0,138.0,170.0,152.0,157.0,120.0,145.0,166.0,154.0,134.0,109.0
2005-2006,127.0,50.0,128.0,63.0,66.0,29.0,128.0,106.0,73.0,134.0,56.0,181.0,110.0,125.0,177.0,140.0,130.0,126.0,0.0,35.0,54.0,52.0,24.0,174.0,132.0,70.0,126.0,181.0,16.0,154.0,88.0,83.0,127.0,168.0,137.0,20.0,95.0,99.0,65.0,0.0,170.0,146.0,174.0,43.0,181.0,16.0,96.0,0.0,47.0,23.0,17.0,135.0,120.0,159.0,140.0,105.0,56.0,155.0,152.0,181.0,167.0,171.0,168.0,181.0,103.0,181.0,66.0,90.0
2006-2007,117.0,132.0,139.0,120.0,147.0,132.0,167.0,114.0,151.0,153.0,127.0,164.0,128.0,141.0,98.0,136.0,107.0,135.0,107.0,141.0,132.0,113.0,141.0,110.0,91.0,158.0,122.0,138.0,117.0,113.0,103.0,151.0,134.0,139.0,141.0,94.0,120.0,35.0,135.0,181.0,137.0,147.0,116.0,158.0,106.0,135.0,133.0,54.0,93.0,92.0,121.0,117.0,165.0,135.0,128.0,151.0,83.0,159.0,170.0,95.0,121.0,140.0,91.0,66.0,101.0,117.0,141.0,97.0
2007-2008,153.0,147.0,138.0,109.0,145.0,169.0,136.0,154.0,136.0,80.0,26.0,150.0,98.0,105.0,159.0,19.0,182.0,84.0,148.0,149.0,105.0,91.0,169.0,161.0,120.0,146.0,171.0,108.0,110.0,89.0,125.0,131.0,80.0,0.0,155.0,122.0,110.0,145.0,92.0,143.0,25.0,164.0,158.0,101.0,104.0,94.0,163.0,148.0,112.0,173.0,152.0,147.0,132.0,109.0,103.0,155.0,63.0,124.0,95.0,113.0,52.0,115.0,57.0,179.0,100.0,133.0,171.0,117.0
2008-2009,135.0,163.0,174.0,181.0,149.0,155.0,141.0,146.0,166.0,157.0,170.0,146.0,180.0,139.0,100.0,123.0,99.0,107.0,121.0,117.0,136.0,144.0,125.0,139.0,128.0,56.0,148.0,171.0,140.0,19.0,101.0,148.0,142.0,134.0,114.0,138.0,127.0,166.0,164.0,132.0,154.0,140.0,156.0,165.0,128.0,148.0,151.0,135.0,139.0,181.0,103.0,17.0,135.0,160.0,159.0,141.0,177.0,177.0,139.0,165.0,175.0,178.0,148.0,146.0,150.0,158.0,181.0,113.0
2009-2010,95.0,83.0,91.0,47.0,115.0,66.0,83.0,66.0,94.0,97.0,86.0,67.0,84.0,96.0,105.0,43.0,57.0,106.0,112.0,0.0,59.0,58.0,38.0,70.0,86.0,67.0,36.0,93.0,88.0,45.0,134.0,138.0,60.0,66.0,68.0,72.0,47.0,87.0,0.0,88.0,59.0,102.0,94.0,18.0,52.0,52.0,83.0,70.0,103.0,19.0,54.0,88.0,52.0,94.0,79.0,98.0,82.0,95.0,90.0,100.0,57.0,23.0,65.0,87.0,90.0,0.0,55.0,127.0
2010-2011,117.0,6.0,17.0,42.0,95.0,40.0,39.0,94.0,88.0,58.0,55.0,31.0,93.0,98.0,120.0,109.0,38.0,95.0,98.0,94.0,94.0,77.0,90.0,93.0,104.0,84.0,69.0,137.0,93.0,71.0,20.0,38.0,107.0,102.0,112.0,103.0,99.0,85.0,67.0,83.0,75.0,85.0,57.0,83.0,37.0,106.0,57.0,46.0,99.0,62.0,131.0,67.0,45.0,95.0,66.0,60.0,42.0,82.0,99.0,89.0,9.0,43.0,74.0,90.0,138.0,75.0,45.0,87.0
2011-2012,92.0,145.0,94.0,104.0,122.0,117.0,106.0,65.0,126.0,64.0,86.0,85.0,81.0,88.0,94.0,107.0,77.0,89.0,81.0,80.0,89.0,74.0,38.0,76.0,79.0,79.0,68.0,61.0,41.0,0.0,97.0,67.0,119.0,87.0,33.0,137.0,43.0,87.0,81.0,130.0,107.0,58.0,100.0,58.0,58.0,36.0,54.0,91.0,58.0,87.0,99.0,0.0,91.0,98.0,39.0,95.0,98.0,99.0,84.0,99.0,2.0,84.0,90.0,91.0,100.0,86.0,120.0,44.0
2012-2013,42.0,43.0,24.0,79.0,75.0,0.0,84.0,52.0,78.0,92.0,29.0,36.0,110.0,47.0,59.0,30.0,89.0,111.0,78.0,91.0,77.0,78.0,72.0,72.0,94.0,74.0,82.0,77.0,98.0,56.0,81.0,69.0,90.0,122.0,35.0,70.0,63.0,123.0,18.0,57.0,49.0,73.0,59.0,66.0,41.0,64.0,85.0,55.0,59.0,47.0,84.0,57.0,17.0,65.0,41.0,39.0,87.0,50.0,99.0,45.0,45.0,89.0,53.0,29.0,100.0,111.0,127.0,33.0
2013-2014,42.0,53.0,38.0,0.0,65.0,41.0,17.0,98.0,44.0,20.0,0.0,32.0,7.0,21.0,0.0,54.0,64.0,61.0,28.0,65.0,1.0,103.0,64.0,3.0,26.0,12.0,24.0,32.0,14.0,4.0,3.0,14.0,16.0,0.0,37.0,24.0,0.0,57.0,98.0,33.0,100.0,75.0,43.0,56.0,29.0,32.0,62.0,56.0,19.0,46.0,38.0,0.0,92.0,66.0,115.0,45.0,89.0,73.0,66.0,89.0,90.0,54.0,0.0,42.0,66.0,74.0,7.0,26.0
2014-2015,0.0,55.0,3.0,0.0,0.0,51.0,33.0,0.0,57.0,0.0,24.0,18.0,27.0,47.0,22.0,43.0,0.0,0.0,24.0,71.0,50.0,71.0,62.0,33.0,38.0,9.0,68.0,0.0,40.0,43.0,36.0,53.0,72.0,61.0,5.0,16.0,22.0,0.0,58.0,42.0,22.0,43.0,0.0,0.0,48.0,35.0,12.0,24.0,30.0,35.0,20.0,0.0,0.0,41.0,0.0,35.0,2.0,58.0,11.0,24.0,11.0,72.0,0.0,0.0,18.0,63.0,0.0,11.0
2015-2016,0.0,42.0,22.0,49.0,54.0,0.0,0.0,0.0,7.0,16.0,45.0,48.0,4.0,0.0,24.0,14.0,10.0,13.0,18.0,59.0,42.0,28.0,42.0,13.0,45.0,16.0,33.0,33.0,2.0,0.0,1.0,0.0,31.0,19.0,19.0,54.0,35.0,45.0,20.0,29.0,19.0,21.0,44.0,59.0,44.0,4.0,4.0,22.0,22.0,31.0,25.0,68.0,40.0,16.0,17.0,0.0,47.0,0.0,41.0,44.0,42.0,0.0,13.0,29.0,0.0,30.0,44.0,37.0
2016-2017,20.0,24.0,43.0,33.0,29.0,0.0,0.0,14.0,15.0,0.0,14.0,0.0,0.0,0.0,43.0,38.0,40.0,67.0,10.0,33.0,43.0,0.0,55.0,19.0,46.0,0.0,47.0,47.0,0.0,0.0,106.0,9.0,26.0,26.0,26.0,73.0,59.0,5.0,32.0,36.0,18.0,17.0,0.0,1.0,16.0,19.0,0.0,0.0,19.0,17.0,52.0,14.0,31.0,15.0,0.0,23.0,0.0,23.0,0.0,0.0,9.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0
2017-2018,0.0,0.0,0.0,0.0,46.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,1.0,0.0
2018-2019,0.0,0.0,0.0,29.0,11.0,25.0,0.0,28.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2020-2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
2021-2022,19.0,0.0,6.0,12.0,0.0,14.0,18.0,7.0,0.0,0.0,0.0,2.0,17.0,30.0,0.0,12.0,0.0,2.0,19.0,8.0,24.0,20.0,30.0,0.0,0.0,17.0,22.0,33.0,31.0,0.0,1.0,37.0,0.0,31.0,10.0,0.0,21.0,0.0,1.0,0.0,0.0,7.0,24.0,9.0,9.0,0.0,11.0,7.0,8.0,0.0,0.0,34.0,0.0,43.0,1.0,22.0,4.0,0.0,10.0,0.0,18.0,0.0,29.0,13.0,24.0,22.0,2.0,0.0
2022-2023,33.0,0.0,31.0,48.0,3.0,41.0,42.0,49.0,36.0,44.0,19.0,22.0,21.0,40.0,46.0,47.0,33.0,30.0,50.0,46.0,35.0,57.0,5.0,46.0,29.0,41.0,45.0,23.0,25.0,37.0,31.0,45.0,20.0,29.0,34.0,33.0,33.0,3.0,56.0,35.0,14.0,41.0,64.0,51.0,0.0,39.0,30.0,66.0,16.0,29.0,34.0,56.0,34.0,15.0,23.0,23.0,29.0,39.0,23.0,52.0,47.0,25.0,50.0,45.0,35.0,37.0,20.0,25.0
2023-2024,53.0,37.0,8.0,46.0,50.0,49.0,56.0,53.0,45.0,53.0,48.0,53.0,49.0,22.0,27.0,32.0,49.0,18.0,33.0,30.0,34.0,35.0,39.0,21.0,46.0,24.0,32.0,40.0,48.0,44.0,41.0,49.0,56.0,38.0,32.0,22.0,5.0,24.0,23.0,23.0,9.0,14.0,30.0,37.0,47.0,29.0,48.0,37.0,40.0,48.0,0.0,56.0,24.0,46.0,18.0,46.0,26.0,36.0,39.0,36.0,36.0,56.0,57.0,57.0,42.0,0.0,37.0,49.0
