Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,4.0,0.0,32.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,5.0,0.0,26.0,0.0,33.0,0.0,0.0,24.0,18.0,9.0,0.0,30.0,0.0,0.0,16.0,23.0,32.0,0.0,0.0,7.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,7.0,8.0,5.0,0.0,32.0,8.0,0.0,13.0,7.0,0.0,31.0,31.0,22.0,17.0,0.0,0.0,0.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1993-1994,56.0,15.0,27.0,32.0,45.0,0.0,7.0,28.0,44.0,42.0,30.0,44.0,34.0,35.0,43.0,47.0,42.0,33.0,32.0,0.0,34.0,15.0,28.0,33.0,71.0,50.0,38.0,27.0,33.0,19.0,52.0,38.0,54.0,33.0,0.0,41.0,53.0,35.0,0.0,5.0,36.0,23.0,0.0,42.0,34.0,34.0,37.0,35.0,38.0,0.0,55.0,72.0,28.0,42.0,23.0,33.0,0.0,32.0,27.0,57.0,40.0,0.0,44.0,47.0,57.0,31.0,50.0,38.0
1994-1995,32.0,41.0,62.0,15.0,14.0,13.0,70.0,56.0,42.0,37.0,36.0,74.0,32.0,28.0,5.0,62.0,27.0,43.0,23.0,4.0,35.0,58.0,26.0,35.0,22.0,62.0,38.0,58.0,13.0,41.0,70.0,22.0,36.0,44.0,35.0,46.0,31.0,3.0,39.0,6.0,31.0,40.0,67.0,54.0,45.0,28.0,37.0,37.0,0.0,56.0,35.0,41.0,51.0,73.0,39.0,16.0,38.0,56.0,54.0,34.0,43.0,25.0,6.0,61.0,0.0,40.0,41.0,18.0
1995-1996,43.0,43.0,0.0,40.0,25.0,21.0,33.0,20.0,15.0,51.0,22.0,23.0,52.0,45.0,30.0,36.0,49.0,43.0,0.0,19.0,11.0,23.0,37.0,7.0,37.0,36.0,9.0,28.0,25.0,25.0,34.0,37.0,15.0,52.0,46.0,14.0,30.0,46.0,18.0,26.0,42.0,0.0,40.0,45.0,37.0,36.0,55.0,27.0,23.0,18.0,36.0,23.0,0.0,20.0,25.0,43.0,44.0,50.0,29.0,28.0,44.0,31.0,0.0,25.0,36.0,0.0,38.0,23.0
1996-1997,32.0,17.0,25.0,18.0,8.0,26.0,25.0,34.0,47.0,41.0,37.0,51.0,0.0,21.0,34.0,11.0,59.0,37.0,19.0,45.0,0.0,4.0,52.0,34.0,39.0,8.0,51.0,45.0,31.0,30.0,36.0,41.0,16.0,59.0,35.0,47.0,13.0,0.0,0.0,39.0,17.0,41.0,31.0,34.0,52.0,24.0,21.0,29.0,41.0,50.0,32.0,60.0,10.0,0.0,57.0,17.0,24.0,36.0,28.0,36.0,13.0,34.0,35.0,49.0,32.0,24.0,26.0,22.0
1997-1998,98.0,93.0,76.0,86.0,91.0,104.0,90.0,97.0,96.0,52.0,83.0,84.0,94.0,85.0,79.0,82.0,105.0,97.0,76.0,78.0,70.0,92.0,96.0,74.0,68.0,92.0,87.0,72.0,87.0,77.0,91.0,86.0,96.0,112.0,83.0,87.0,93.0,93.0,93.0,86.0,95.0,88.0,89.0,97.0,78.0,89.0,88.0,74.0,110.0,100.0,82.0,98.0,80.0,77.0,95.0,97.0,104.0,78.0,90.0,88.0,94.0,91.0,79.0,78.0,69.0,92.0,91.0,84.0
1998-1999,93.0,94.0,46.0,90.0,77.0,98.0,93.0,100.0,47.0,89.0,60.0,92.0,63.0,82.0,46.0,73.0,69.0,71.0,93.0,102.0,83.0,56.0,94.0,88.0,50.0,90.0,72.0,73.0,83.0,85.0,67.0,95.0,54.0,95.0,97.0,74.0,69.0,90.0,51.0,73.0,58.0,60.0,63.0,86.0,79.0,63.0,77.0,98.0,94.0,79.0,112.0,65.0,83.0,93.0,88.0,88.0,57.0,86.0,86.0,24.0,83.0,54.0,74.0,68.0,78.0,96.0,80.0,65.0
1999-2000,99.0,74.0,45.0,71.0,99.0,52.0,65.0,48.0,55.0,64.0,82.0,84.0,40.0,53.0,64.0,64.0,89.0,76.0,109.0,93.0,80.0,48.0,78.0,85.0,86.0,27.0,73.0,90.0,81.0,62.0,57.0,78.0,82.0,67.0,86.0,92.0,88.0,49.0,77.0,90.0,90.0,84.0,50.0,81.0,79.0,30.0,86.0,73.0,101.0,87.0,80.0,64.0,69.0,76.0,76.0,70.0,79.0,63.0,75.0,53.0,55.0,87.0,54.0,67.0,76.0,78.0,48.0,93.0
2000-2001,55.0,85.0,93.0,76.0,98.0,92.0,72.0,17.0,84.0,46.0,77.0,61.0,11.0,46.0,79.0,64.0,76.0,91.0,63.0,46.0,93.0,53.0,82.0,70.0,90.0,79.0,64.0,74.0,19.0,0.0,0.0,26.0,67.0,58.0,81.0,45.0,105.0,95.0,55.0,68.0,73.0,44.0,12.0,62.0,55.0,30.0,86.0,85.0,27.0,70.0,25.0,90.0,63.0,67.0,78.0,51.0,19.0,76.0,86.0,58.0,84.0,94.0,12.0,60.0,85.0,100.0,82.0,39.0
2001-2002,132.0,145.0,113.0,122.0,140.0,130.0,99.0,108.0,66.0,137.0,119.0,137.0,137.0,139.0,84.0,104.0,50.0,137.0,133.0,136.0,118.0,136.0,124.0,132.0,141.0,141.0,89.0,129.0,123.0,110.0,61.0,132.0,86.0,153.0,107.0,97.0,93.0,125.0,116.0,134.0,143.0,123.0,70.0,76.0,42.0,132.0,107.0,118.0,159.0,32.0,95.0,74.0,142.0,73.0,131.0,105.0,76.0,127.0,100.0,128.0,136.0,140.0,98.0,142.0,136.0,120.0,127.0,135.0
2002-2003,154.0,104.0,93.0,137.0,101.0,0.0,50.0,147.0,129.0,173.0,108.0,102.0,88.0,103.0,0.0,111.0,144.0,73.0,138.0,133.0,118.0,88.0,134.0,156.0,119.0,136.0,149.0,86.0,102.0,139.0,107.0,97.0,65.0,82.0,2.0,144.0,134.0,69.0,102.0,133.0,86.0,123.0,146.0,131.0,105.0,139.0,97.0,84.0,49.0,131.0,158.0,53.0,117.0,104.0,131.0,75.0,146.0,139.0,100.0,7.0,135.0,141.0,134.0,146.0,19.0,104.0,116.0,112.0
2003-2004,97.0,70.0,118.0,116.0,125.0,128.0,137.0,109.0,15.0,37.0,93.0,141.0,98.0,138.0,137.0,89.0,105.0,76.0,90.0,148.0,101.0,36.0,139.0,79.0,133.0,146.0,107.0,107.0,109.0,116.0,113.0,120.0,154.0,0.0,133.0,100.0,76.0,78.0,0.0,139.0,100.0,99.0,145.0,139.0,132.0,67.0,88.0,143.0,143.0,63.0,120.0,106.0,134.0,128.0,98.0,141.0,95.0,119.0,117.0,117.0,120.0,101.0,145.0,159.0,161.0,157.0,85.0,9.0
2004-2005,79.0,144.0,100.0,104.0,124.0,151.0,154.0,158.0,117.0,152.0,121.0,156.0,181.0,131.0,107.0,144.0,122.0,30.0,115.0,140.0,80.0,127.0,130.0,76.0,165.0,108.0,132.0,98.0,118.0,107.0,143.0,107.0,112.0,101.0,104.0,131.0,12.0,114.0,147.0,132.0,172.0,108.0,154.0,154.0,156.0,68.0,93.0,162.0,117.0,94.0,105.0,109.0,160.0,79.0,71.0,124.0,117.0,109.0,126.0,121.0,120.0,88.0,51.0,149.0,170.0,95.0,126.0,118.0
2005-2006,149.0,16.0,133.0,147.0,45.0,10.0,56.0,100.0,28.0,59.0,101.0,130.0,114.0,63.0,75.0,116.0,102.0,100.0,27.0,68.0,103.0,153.0,61.0,124.0,91.0,17.0,102.0,46.0,118.0,16.0,134.0,116.0,124.0,86.0,94.0,66.0,41.0,55.0,127.0,44.0,0.0,141.0,49.0,20.0,0.0,9.0,94.0,97.0,102.0,74.0,127.0,77.0,29.0,122.0,0.0,121.0,132.0,0.0,140.0,139.0,119.0,144.0,58.0,95.0,51.0,109.0,102.0,35.0
2006-2007,93.0,97.0,75.0,111.0,100.0,6.0,107.0,118.0,126.0,112.0,72.0,115.0,111.0,113.0,72.0,0.0,108.0,92.0,84.0,126.0,100.0,111.0,102.0,92.0,109.0,134.0,9.0,96.0,128.0,55.0,54.0,75.0,114.0,134.0,100.0,133.0,134.0,33.0,126.0,93.0,84.0,109.0,0.0,87.0,103.0,94.0,57.0,81.0,73.0,85.0,83.0,154.0,117.0,109.0,87.0,97.0,122.0,106.0,135.0,23.0,57.0,82.0,66.0,0.0,103.0,81.0,116.0,115.0
2007-2008,27.0,136.0,128.0,121.0,58.0,85.0,55.0,97.0,95.0,121.0,137.0,83.0,0.0,165.0,114.0,4.0,59.0,104.0,103.0,110.0,38.0,94.0,0.0,42.0,102.0,44.0,40.0,53.0,44.0,104.0,112.0,59.0,51.0,109.0,137.0,125.0,129.0,105.0,37.0,83.0,74.0,57.0,57.0,32.0,46.0,94.0,51.0,64.0,85.0,81.0,63.0,105.0,129.0,81.0,12.0,115.0,41.0,74.0,115.0,143.0,0.0,74.0,60.0,118.0,36.0,65.0,57.0,131.0
2008-2009,78.0,143.0,92.0,81.0,143.0,130.0,122.0,107.0,74.0,70.0,150.0,123.0,101.0,75.0,40.0,84.0,100.0,122.0,81.0,90.0,106.0,128.0,87.0,138.0,119.0,106.0,112.0,114.0,99.0,123.0,135.0,74.0,29.0,51.0,23.0,105.0,85.0,155.0,113.0,2.0,149.0,61.0,66.0,93.0,79.0,50.0,99.0,86.0,121.0,135.0,113.0,161.0,140.0,125.0,93.0,48.0,132.0,138.0,114.0,138.0,99.0,127.0,43.0,135.0,138.0,114.0,85.0,147.0
2009-2010,61.0,45.0,59.0,52.0,27.0,78.0,54.0,77.0,37.0,33.0,58.0,37.0,16.0,86.0,8.0,34.0,18.0,0.0,37.0,35.0,9.0,22.0,0.0,40.0,41.0,11.0,14.0,96.0,30.0,7.0,36.0,43.0,48.0,0.0,40.0,25.0,93.0,55.0,0.0,63.0,61.0,0.0,84.0,31.0,68.0,43.0,64.0,86.0,31.0,55.0,33.0,0.0,81.0,67.0,11.0,58.0,51.0,6.0,75.0,37.0,31.0,22.0,17.0,52.0,60.0,40.0,61.0,83.0
2010-2011,25.0,40.0,39.0,1.0,55.0,55.0,18.0,1.0,13.0,74.0,5.0,4.0,87.0,27.0,94.0,73.0,46.0,73.0,67.0,87.0,44.0,44.0,80.0,69.0,54.0,93.0,64.0,83.0,69.0,52.0,7.0,33.0,21.0,111.0,58.0,79.0,33.0,68.0,41.0,44.0,31.0,3.0,63.0,41.0,46.0,67.0,17.0,47.0,39.0,81.0,70.0,37.0,41.0,58.0,52.0,6.0,78.0,0.0,65.0,77.0,0.0,35.0,77.0,16.0,68.0,47.0,34.0,63.0
2011-2012,93.0,64.0,98.0,59.0,18.0,69.0,117.0,99.0,93.0,84.0,75.0,92.0,26.0,50.0,47.0,70.0,35.0,28.0,32.0,79.0,40.0,95.0,72.0,65.0,0.0,34.0,32.0,25.0,61.0,50.0,61.0,72.0,52.0,19.0,31.0,71.0,81.0,2.0,46.0,62.0,90.0,76.0,25.0,55.0,98.0,0.0,44.0,60.0,23.0,90.0,60.0,22.0,39.0,6.0,0.0,52.0,54.0,48.0,38.0,0.0,46.0,41.0,26.0,0.0,83.0,15.0,51.0,17.0
2012-2013,4.0,67.0,34.0,69.0,50.0,69.0,14.0,8.0,9.0,0.0,0.0,41.0,38.0,56.0,48.0,0.0,60.0,55.0,6.0,53.0,2.0,35.0,25.0,45.0,37.0,4.0,0.0,52.0,79.0,12.0,14.0,61.0,75.0,43.0,29.0,7.0,59.0,23.0,72.0,49.0,17.0,20.0,15.0,18.0,8.0,8.0,64.0,0.0,41.0,31.0,47.0,27.0,0.0,12.0,20.0,51.0,29.0,81.0,44.0,32.0,18.0,35.0,35.0,81.0,23.0,47.0,103.0,34.0
2013-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,2.0,46.0,0.0,0.0,23.0,10.0,0.0,51.0,0.0,0.0,0.0,7.0,2.0,58.0,8.0,0.0,0.0,2.0,2.0,0.0,14.0,4.0,47.0,6.0,37.0,2.0,25.0,15.0,0.0,14.0,0.0,47.0,4.0,0.0,15.0,15.0,15.0,0.0,0.0,12.0,31.0,5.0,30.0,0.0,11.0,66.0,9.0,16.0
2014-2015,0.0,0.0,0.0,0.0,0.0,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,14.0,0.0,0.0,13.0,45.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2015-2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,9.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2016-2017,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
2017-2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,15.0,2.0,7.0,0.0,3.0,12.0,5.0,25.0,0.0,26.0,0.0,0.0,4.0,4.0,34.0,37.0,0.0,10.0,10.0,35.0,31.0,28.0,0.0,16.0,12.0,20.0,7.0,6.0,11.0,2.0,25.0,32.0,3.0,10.0,28.0,0.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,3.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,1.0,7.0,0.0,3.0,0.0,5.0
2019-2020,0.0,1.0,0.0,11.0,8.0,0.0,12.0,13.0,11.0,0.0,0.0,14.0,20.0,3.0,7.0,8.0,4.0,29.0,2.0,15.0,0.0,20.0,23.0,29.0,1.0,15.0,25.0,0.0,16.0,3.0,0.0,0.0,28.0,24.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,2.0,15.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,28.0,0.0,0.0,0.0
2020-2021,0.0,12.0,0.0,39.0,4.0,0.0,0.0,2.0,1.0,2.0,12.0,0.0,8.0,3.0,12.0,0.0,4.0,0.0,13.0,0.0,20.0,0.0,33.0,5.0,19.0,0.0,8.0,20.0,4.0,15.0,10.0,0.0,4.0,24.0,4.0,27.0,8.0,1.0,0.0,0.0,6.0,0.0,4.0,37.0,10.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,2.0,20.0,18.0,0.0,0.0,10.0,0.0,5.0,0.0,7.0,2.0,10.0,2.0,15.0,1.0,0.0
2021-2022,25.0,54.0,22.0,43.0,32.0,39.0,17.0,32.0,27.0,33.0,28.0,25.0,32.0,42.0,27.0,5.0,48.0,24.0,44.0,41.0,8.0,44.0,53.0,32.0,22.0,15.0,14.0,49.0,40.0,73.0,73.0,35.0,44.0,66.0,28.0,43.0,22.0,12.0,41.0,15.0,6.0,45.0,10.0,10.0,62.0,41.0,55.0,35.0,37.0,8.0,45.0,15.0,0.0,28.0,38.0,47.0,42.0,35.0,43.0,53.0,46.0,1.0,53.0,40.0,30.0,38.0,37.0,71.0
2022-2023,56.0,77.0,59.0,71.0,35.0,36.0,28.0,46.0,17.0,79.0,24.0,33.0,48.0,71.0,69.0,62.0,72.0,82.0,62.0,63.0,71.0,51.0,70.0,63.0,80.0,70.0,60.0,72.0,59.0,68.0,36.0,77.0,55.0,60.0,78.0,65.0,38.0,49.0,53.0,20.0,55.0,57.0,66.0,75.0,26.0,70.0,46.0,36.0,36.0,77.0,54.0,81.0,53.0,51.0,52.0,73.0,24.0,27.0,95.0,75.0,61.0,59.0,65.0,39.0,51.0,74.0,19.0,33.0
2023-2024,64.0,85.0,70.0,58.0,72.0,74.0,49.0,56.0,59.0,49.0,84.0,83.0,69.0,54.0,41.0,77.0,68.0,72.0,61.0,35.0,65.0,31.0,43.0,71.0,62.0,34.0,56.0,88.0,64.0,60.0,62.0,75.0,37.0,20.0,61.0,74.0,63.0,30.0,46.0,45.0,81.0,64.0,79.0,73.0,65.0,50.0,53.0,83.0,60.0,78.0,64.0,59.0,47.0,66.0,54.0,64.0,41.0,77.0,0.0,51.0,79.0,65.0,53.0,0.0,48.0,59.0,66.0,41.0
