Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,19.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-1994,35.0,44.0,28.0,31.0,24.0,0.0,1.0,42.0,2.0,0.0,0.0,31.0,1.0,32.0,41.0,12.0,30.0,46.0,55.0,40.0,32.0,32.0,11.0,37.0,11.0,46.0,34.0,23.0,52.0,30.0,0.0,45.0,0.0,33.0,11.0,0.0,36.0,31.0,53.0,56.0,61.0,1.0,37.0,35.0,37.0,15.0,40.0,39.0,39.0,42.0,0.0,0.0,13.0,28.0,0.0,31.0,9.0,38.0,25.0,0.0,47.0,53.0,24.0,35.0,0.0,29.0,0.0,29.0
1994-1995,52.0,21.0,51.0,24.0,38.0,25.0,36.0,40.0,39.0,6.0,32.0,33.0,2.0,36.0,36.0,6.0,32.0,68.0,22.0,19.0,26.0,33.0,0.0,28.0,46.0,23.0,35.0,31.0,5.0,17.0,0.0,56.0,25.0,34.0,31.0,27.0,37.0,3.0,44.0,34.0,0.0,48.0,6.0,36.0,28.0,57.0,7.0,21.0,25.0,35.0,45.0,20.0,26.0,21.0,30.0,19.0,30.0,25.0,4.0,60.0,30.0,63.0,22.0,23.0,52.0,29.0,18.0,32.0
1995-1996,0.0,42.0,25.0,27.0,0.0,29.0,26.0,11.0,42.0,1.0,27.0,17.0,41.0,9.0,10.0,33.0,32.0,41.0,11.0,32.0,0.0,0.0,0.0,28.0,34.0,5.0,10.0,0.0,23.0,40.0,21.0,35.0,36.0,42.0,22.0,25.0,2.0,37.0,29.0,6.0,22.0,2.0,10.0,17.0,36.0,6.0,46.0,42.0,30.0,41.0,0.0,33.0,35.0,42.0,40.0,32.0,0.0,0.0,19.0,0.0,0.0,50.0,19.0,18.0,15.0,32.0,25.0,0.0
1996-1997,0.0,0.0,10.0,15.0,9.0,0.0,7.0,42.0,53.0,27.0,11.0,11.0,0.0,3.0,20.0,0.0,10.0,42.0,29.0,56.0,7.0,27.0,27.0,10.0,22.0,24.0,41.0,0.0,20.0,42.0,22.0,11.0,27.0,10.0,18.0,12.0,0.0,25.0,3.0,31.0,8.0,0.0,34.0,0.0,54.0,0.0,0.0,30.0,11.0,29.0,30.0,18.0,35.0,7.0,0.0,30.0,40.0,12.0,17.0,51.0,1.0,37.0,40.0,12.0,23.0,14.0,20.0,0.0
1997-1998,86.0,84.0,74.0,86.0,77.0,94.0,69.0,58.0,87.0,68.0,79.0,79.0,82.0,63.0,77.0,65.0,86.0,55.0,90.0,72.0,77.0,92.0,83.0,84.0,86.0,66.0,112.0,80.0,19.0,67.0,92.0,80.0,86.0,86.0,74.0,74.0,69.0,93.0,83.0,86.0,79.0,92.0,88.0,77.0,93.0,92.0,70.0,18.0,71.0,86.0,78.0,84.0,73.0,71.0,85.0,79.0,50.0,32.0,87.0,73.0,84.0,70.0,84.0,87.0,25.0,75.0,87.0,75.0
1998-1999,83.0,60.0,42.0,47.0,74.0,78.0,46.0,33.0,73.0,102.0,87.0,77.0,21.0,94.0,68.0,53.0,55.0,30.0,75.0,72.0,74.0,56.0,69.0,81.0,47.0,26.0,67.0,83.0,72.0,0.0,88.0,16.0,103.0,39.0,76.0,40.0,66.0,87.0,51.0,54.0,0.0,68.0,51.0,89.0,94.0,67.0,70.0,65.0,48.0,82.0,67.0,60.0,73.0,75.0,48.0,9.0,83.0,22.0,56.0,63.0,47.0,57.0,74.0,54.0,49.0,58.0,76.0,57.0
1999-2000,45.0,68.0,73.0,55.0,52.0,57.0,19.0,83.0,60.0,48.0,51.0,45.0,29.0,65.0,66.0,59.0,58.0,67.0,36.0,46.0,59.0,82.0,74.0,85.0,34.0,48.0,56.0,26.0,70.0,60.0,83.0,55.0,12.0,81.0,55.0,94.0,72.0,68.0,100.0,85.0,60.0,98.0,59.0,81.0,78.0,80.0,59.0,70.0,96.0,58.0,30.0,45.0,70.0,47.0,32.0,56.0,79.0,49.0,64.0,61.0,42.0,85.0,31.0,70.0,73.0,46.0,55.0,34.0
2000-2001,93.0,0.0,64.0,35.0,80.0,45.0,61.0,27.0,21.0,100.0,73.0,26.0,89.0,76.0,91.0,77.0,55.0,48.0,0.0,77.0,18.0,0.0,58.0,54.0,80.0,0.0,30.0,77.0,22.0,19.0,59.0,53.0,31.0,0.0,0.0,76.0,0.0,7.0,69.0,0.0,0.0,0.0,40.0,76.0,56.0,17.0,56.0,64.0,25.0,21.0,75.0,55.0,67.0,64.0,79.0,72.0,72.0,25.0,80.0,42.0,12.0,48.0,18.0,16.0,14.0,62.0,86.0,92.0
2001-2002,111.0,15.0,70.0,45.0,121.0,136.0,15.0,35.0,69.0,37.0,84.0,73.0,0.0,0.0,42.0,25.0,73.0,121.0,69.0,90.0,93.0,118.0,91.0,61.0,6.0,127.0,75.0,41.0,96.0,76.0,10.0,85.0,79.0,0.0,63.0,147.0,66.0,52.0,0.0,26.0,117.0,88.0,0.0,39.0,51.0,62.0,77.0,0.0,79.0,80.0,6.0,17.0,106.0,37.0,38.0,125.0,0.0,125.0,113.0,104.0,0.0,57.0,61.0,35.0,103.0,62.0,0.0,75.0
2002-2003,27.0,82.0,105.0,0.0,132.0,70.0,100.0,153.0,22.0,0.0,124.0,99.0,87.0,68.0,40.0,143.0,55.0,117.0,25.0,102.0,0.0,20.0,37.0,142.0,92.0,117.0,0.0,55.0,0.0,38.0,96.0,114.0,115.0,131.0,11.0,0.0,136.0,104.0,62.0,103.0,72.0,14.0,108.0,121.0,97.0,93.0,0.0,144.0,101.0,88.0,0.0,104.0,71.0,45.0,84.0,134.0,123.0,71.0,91.0,74.0,83.0,14.0,116.0,41.0,132.0,83.0,142.0,44.0
2003-2004,9.0,39.0,69.0,75.0,112.0,85.0,57.0,109.0,87.0,60.0,68.0,0.0,112.0,31.0,128.0,16.0,86.0,54.0,1.0,120.0,84.0,101.0,69.0,78.0,0.0,114.0,0.0,109.0,14.0,45.0,90.0,0.0,79.0,92.0,6.0,63.0,43.0,0.0,36.0,100.0,64.0,97.0,0.0,87.0,97.0,110.0,36.0,64.0,105.0,123.0,89.0,32.0,60.0,46.0,58.0,109.0,8.0,52.0,75.0,0.0,107.0,98.0,57.0,117.0,54.0,0.0,101.0,4.0
2004-2005,63.0,70.0,91.0,137.0,0.0,58.0,65.0,143.0,47.0,45.0,86.0,52.0,76.0,0.0,11.0,78.0,9.0,7.0,0.0,33.0,132.0,73.0,97.0,122.0,0.0,0.0,60.0,125.0,56.0,79.0,126.0,0.0,49.0,92.0,0.0,31.0,93.0,0.0,75.0,74.0,10.0,101.0,73.0,0.0,127.0,0.0,111.0,160.0,76.0,27.0,0.0,0.0,0.0,129.0,166.0,134.0,20.0,83.0,34.0,104.0,108.0,3.0,87.0,0.0,0.0,115.0,111.0,0.0
2005-2006,16.0,61.0,5.0,0.0,58.0,0.0,33.0,98.0,60.0,24.0,89.0,113.0,0.0,75.0,56.0,38.0,140.0,41.0,68.0,56.0,35.0,0.0,86.0,34.0,0.0,31.0,80.0,87.0,60.0,102.0,32.0,24.0,122.0,51.0,0.0,58.0,12.0,0.0,105.0,36.0,6.0,93.0,0.0,96.0,102.0,8.0,87.0,49.0,25.0,14.0,56.0,0.0,0.0,0.0,85.0,55.0,8.0,0.0,16.0,153.0,66.0,101.0,100.0,91.0,71.0,0.0,42.0,66.0
2006-2007,51.0,90.0,35.0,9.0,73.0,6.0,106.0,94.0,62.0,25.0,76.0,83.0,118.0,51.0,94.0,102.0,107.0,90.0,29.0,8.0,0.0,45.0,109.0,78.0,122.0,88.0,79.0,28.0,84.0,69.0,118.0,65.0,131.0,28.0,0.0,39.0,38.0,87.0,15.0,0.0,88.0,32.0,114.0,81.0,92.0,16.0,0.0,62.0,71.0,96.0,0.0,100.0,0.0,53.0,6.0,65.0,44.0,95.0,48.0,140.0,52.0,64.0,82.0,82.0,23.0,0.0,67.0,72.0
2007-2008,128.0,63.0,72.0,106.0,89.0,121.0,27.0,0.0,44.0,0.0,142.0,45.0,4.0,97.0,44.0,0.0,66.0,0.0,44.0,7.0,98.0,73.0,0.0,21.0,56.0,0.0,3.0,89.0,0.0,88.0,57.0,105.0,99.0,0.0,120.0,112.0,0.0,0.0,87.0,7.0,0.0,23.0,63.0,59.0,64.0,12.0,0.0,0.0,85.0,13.0,71.0,0.0,106.0,0.0,64.0,0.0,35.0,33.0,74.0,124.0,0.0,0.0,51.0,22.0,51.0,95.0,0.0,0.0
2008-2009,138.0,24.0,92.0,48.0,57.0,59.0,48.0,61.0,75.0,115.0,74.0,81.0,79.0,114.0,89.0,95.0,0.0,55.0,84.0,70.0,121.0,53.0,0.0,90.0,0.0,58.0,113.0,81.0,0.0,83.0,118.0,123.0,1.0,0.0,49.0,84.0,68.0,55.0,128.0,121.0,0.0,109.0,18.0,111.0,49.0,95.0,60.0,102.0,130.0,124.0,132.0,77.0,114.0,88.0,125.0,35.0,109.0,48.0,24.0,44.0,135.0,103.0,71.0,105.0,125.0,42.0,54.0,86.0
2009-2010,42.0,0.0,30.0,26.0,36.0,33.0,23.0,48.0,23.0,48.0,53.0,31.0,0.0,0.0,26.0,33.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,29.0,7.0,40.0,37.0,0.0,23.0,0.0,33.0,43.0,54.0,0.0,34.0,31.0,0.0,17.0,4.0,31.0,61.0,0.0,0.0,0.0,43.0,68.0,2.0,45.0,5.0,0.0,0.0,61.0,0.0,7.0,63.0,71.0,0.0,20.0,43.0,63.0,12.0,25.0
2010-2011,3.0,12.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,65.0,0.0,42.0,17.0,9.0,0.0,0.0,21.0,12.0,7.0,40.0,32.0,22.0,17.0,47.0,0.0,73.0,73.0,0.0,33.0,84.0,4.0,52.0,72.0,41.0,56.0,0.0,8.0,25.0,9.0,18.0,33.0,17.0,0.0,0.0,0.0,2.0,34.0,55.0,16.0,0.0,24.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,38.0,39.0,3.0,8.0,16.0,0.0,17.0,0.0
2011-2012,92.0,0.0,61.0,73.0,65.0,75.0,53.0,21.0,50.0,46.0,77.0,41.0,19.0,27.0,33.0,35.0,3.0,0.0,47.0,24.0,1.0,14.0,42.0,50.0,49.0,2.0,14.0,19.0,60.0,21.0,0.0,30.0,45.0,0.0,30.0,23.0,0.0,33.0,22.0,60.0,0.0,5.0,35.0,14.0,55.0,0.0,36.0,0.0,0.0,0.0,12.0,40.0,32.0,36.0,12.0,4.0,0.0,30.0,44.0,4.0,6.0,0.0,52.0,0.0,0.0,13.0,56.0,6.0
2012-2013,0.0,16.0,8.0,58.0,12.0,66.0,3.0,48.0,49.0,0.0,15.0,0.0,36.0,32.0,0.0,25.0,33.0,14.0,0.0,7.0,32.0,14.0,2.0,11.0,8.0,0.0,44.0,41.0,37.0,2.0,35.0,1.0,34.0,0.0,0.0,0.0,51.0,51.0,0.0,18.0,74.0,0.0,32.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,17.0,12.0,0.0,28.0,0.0,0.0,19.0,0.0,10.0,25.0,5.0,32.0,13.0,17.0,3.0
2013-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,0.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2018-2019,25.0,21.0,17.0,18.0,0.0,0.0,19.0,0.0,0.0,12.0,6.0,0.0,15.0,17.0,2.0,25.0,16.0,6.0,26.0,0.0,0.0,0.0,21.0,0.0,37.0,39.0,16.0,22.0,34.0,7.0,12.0,0.0,31.0,14.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0
2019-2020,15.0,18.0,0.0,11.0,5.0,2.0,0.0,0.0,3.0,16.0,3.0,0.0,34.0,0.0,20.0,0.0,0.0,0.0,23.0,9.0,23.0,5.0,10.0,0.0,8.0,33.0,13.0,0.0,0.0,6.0,21.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,29.0,0.0,0.0,4.0,0.0,7.0,0.0,11.0,2.0,4.0,0.0,26.0,0.0,19.0
2020-2021,0.0,22.0,0.0,0.0,0.0,34.0,10.0,4.0,9.0,21.0,0.0,16.0,20.0,22.0,0.0,3.0,15.0,8.0,0.0,19.0,2.0,13.0,2.0,50.0,12.0,3.0,21.0,35.0,0.0,4.0,15.0,19.0,0.0,0.0,27.0,4.0,20.0,0.0,0.0,29.0,0.0,0.0,15.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,13.0,13.0,15.0,12.0,21.0,15.0,0.0,4.0,13.0,17.0,0.0,1.0,27.0
2021-2022,43.0,29.0,33.0,22.0,43.0,38.0,33.0,49.0,54.0,35.0,22.0,22.0,54.0,62.0,0.0,35.0,36.0,48.0,21.0,46.0,52.0,46.0,22.0,40.0,72.0,45.0,26.0,45.0,29.0,11.0,32.0,9.0,46.0,43.0,0.0,42.0,21.0,48.0,6.0,51.0,23.0,41.0,66.0,48.0,10.0,58.0,44.0,11.0,52.0,19.0,21.0,29.0,33.0,30.0,29.0,41.0,65.0,59.0,15.0,12.0,68.0,7.0,42.0,48.0,0.0,26.0,40.0,39.0
2022-2023,0.0,66.0,27.0,37.0,59.0,52.0,65.0,54.0,0.0,43.0,37.0,44.0,83.0,76.0,0.0,79.0,65.0,60.0,68.0,0.0,71.0,26.0,50.0,41.0,32.0,59.0,0.0,79.0,89.0,71.0,48.0,78.0,83.0,56.0,73.0,80.0,73.0,50.0,0.0,58.0,94.0,22.0,2.0,37.0,0.0,47.0,41.0,6.0,68.0,0.0,50.0,72.0,10.0,85.0,39.0,49.0,43.0,38.0,0.0,21.0,50.0,73.0,79.0,41.0,59.0,0.0,38.0,33.0
2023-2024,44.0,60.0,77.0,61.0,0.0,62.0,65.0,71.0,67.0,52.0,0.0,43.0,51.0,83.0,22.0,92.0,62.0,51.0,41.0,59.0,0.0,75.0,74.0,43.0,32.0,72.0,44.0,71.0,74.0,51.0,80.0,0.0,0.0,0.0,0.0,43.0,16.0,72.0,0.0,0.0,76.0,57.0,5.0,74.0,74.0,40.0,50.0,83.0,74.0,63.0,44.0,42.0,72.0,0.0,0.0,33.0,60.0,52.0,51.0,69.0,54.0,66.0,88.0,0.0,66.0,68.0,65.0,30.0
