Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,31.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1992-1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-1994,0.0,21.0,3.0,36.0,6.0,21.0,21.0,4.0,0.0,11.0,0.0,30.0,18.0,27.0,3.0,0.0,0.0,0.0,13.0,20.0,37.0,23.0,39.0,0.0,29.0,23.0,22.0,12.0,29.0,20.0,37.0,39.0,34.0,0.0,0.0,24.0,26.0,7.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,25.0,21.0,0.0,19.0,23.0,0.0,31.0,20.0,9.0,26.0,37.0,23.0,47.0,43.0,0.0,40.0,0.0,24.0,24.0,15.0,26.0,18.0,0.0
1994-1995,7.0,27.0,51.0,23.0,46.0,0.0,31.0,0.0,28.0,36.0,21.0,26.0,0.0,12.0,8.0,30.0,0.0,26.0,59.0,4.0,1.0,3.0,10.0,11.0,21.0,29.0,25.0,16.0,33.0,22.0,1.0,40.0,9.0,4.0,19.0,18.0,15.0,31.0,0.0,23.0,22.0,14.0,4.0,0.0,19.0,44.0,36.0,0.0,37.0,33.0,29.0,0.0,40.0,20.0,0.0,9.0,0.0,11.0,37.0,57.0,1.0,4.0,50.0,16.0,3.0,18.0,19.0,33.0
1995-1996,26.0,9.0,0.0,1.0,0.0,31.0,21.0,0.0,0.0,27.0,15.0,25.0,21.0,12.0,22.0,10.0,0.0,18.0,29.0,29.0,15.0,2.0,18.0,18.0,25.0,27.0,19.0,32.0,0.0,0.0,4.0,0.0,11.0,14.0,21.0,11.0,12.0,0.0,12.0,25.0,22.0,0.0,0.0,12.0,22.0,0.0,36.0,31.0,0.0,12.0,10.0,0.0,21.0,7.0,30.0,0.0,23.0,8.0,15.0,2.0,29.0,17.0,0.0,9.0,12.0,12.0,16.0,17.0
1996-1997,0.0,0.0,3.0,0.0,31.0,8.0,0.0,25.0,5.0,0.0,4.0,21.0,0.0,0.0,6.0,0.0,32.0,21.0,2.0,0.0,18.0,0.0,0.0,0.0,6.0,34.0,3.0,0.0,30.0,20.0,20.0,20.0,18.0,0.0,14.0,0.0,0.0,33.0,25.0,0.0,0.0,20.0,14.0,16.0,25.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,28.0,5.0,0.0,20.0,25.0,26.0,18.0,3.0,31.0,0.0,0.0,5.0,21.0,0.0,0.0,0.0
1997-1998,74.0,57.0,85.0,68.0,65.0,47.0,82.0,44.0,80.0,82.0,60.0,67.0,73.0,57.0,10.0,46.0,74.0,63.0,77.0,86.0,76.0,62.0,82.0,81.0,77.0,57.0,77.0,71.0,73.0,64.0,50.0,34.0,77.0,47.0,7.0,66.0,71.0,61.0,73.0,67.0,73.0,64.0,44.0,78.0,58.0,78.0,71.0,70.0,56.0,60.0,44.0,62.0,3.0,83.0,76.0,65.0,79.0,65.0,68.0,66.0,71.0,87.0,82.0,75.0,66.0,70.0,0.0,54.0
1998-1999,4.0,56.0,85.0,75.0,53.0,73.0,51.0,34.0,35.0,11.0,67.0,64.0,45.0,63.0,51.0,45.0,57.0,13.0,31.0,70.0,26.0,26.0,21.0,79.0,44.0,39.0,55.0,94.0,66.0,20.0,61.0,60.0,74.0,63.0,56.0,35.0,36.0,78.0,0.0,60.0,54.0,32.0,74.0,62.0,36.0,76.0,18.0,27.0,60.0,74.0,43.0,62.0,13.0,37.0,47.0,49.0,88.0,44.0,71.0,54.0,60.0,45.0,0.0,53.0,58.0,84.0,30.0,23.0
1999-2000,65.0,43.0,0.0,70.0,41.0,40.0,36.0,33.0,72.0,44.0,73.0,55.0,86.0,64.0,77.0,52.0,77.0,61.0,65.0,45.0,38.0,47.0,65.0,48.0,37.0,27.0,15.0,43.0,32.0,64.0,24.0,45.0,80.0,48.0,42.0,53.0,37.0,75.0,84.0,52.0,36.0,52.0,66.0,68.0,60.0,64.0,59.0,23.0,31.0,79.0,37.0,50.0,58.0,53.0,50.0,55.0,53.0,35.0,42.0,51.0,20.0,45.0,43.0,61.0,53.0,75.0,44.0,12.0
2000-2001,93.0,45.0,34.0,11.0,31.0,10.0,63.0,52.0,69.0,0.0,72.0,19.0,62.0,15.0,81.0,66.0,52.0,0.0,0.0,73.0,44.0,42.0,58.0,0.0,32.0,20.0,32.0,38.0,21.0,19.0,55.0,2.0,64.0,12.0,0.0,0.0,36.0,55.0,37.0,71.0,67.0,8.0,10.0,35.0,66.0,5.0,33.0,0.0,65.0,68.0,61.0,8.0,0.0,0.0,24.0,11.0,46.0,49.0,63.0,19.0,19.0,75.0,52.0,0.0,0.0,68.0,22.0,0.0
2001-2002,126.0,98.0,97.0,80.0,0.0,104.0,33.0,36.0,53.0,57.0,125.0,33.0,125.0,52.0,39.0,0.0,67.0,0.0,0.0,81.0,0.0,100.0,7.0,110.0,64.0,58.0,8.0,3.0,82.0,68.0,109.0,62.0,117.0,117.0,86.0,99.0,98.0,93.0,11.0,20.0,70.0,46.0,84.0,98.0,95.0,88.0,44.0,49.0,29.0,100.0,47.0,32.0,0.0,0.0,50.0,79.0,38.0,56.0,21.0,49.0,93.0,57.0,80.0,71.0,60.0,86.0,102.0,107.0
2002-2003,87.0,122.0,0.0,51.0,82.0,103.0,111.0,75.0,131.0,0.0,82.0,52.0,0.0,116.0,64.0,68.0,110.0,96.0,0.0,118.0,63.0,108.0,128.0,46.0,108.0,85.0,138.0,13.0,15.0,122.0,31.0,0.0,68.0,0.0,113.0,82.0,123.0,37.0,124.0,46.0,117.0,64.0,0.0,126.0,118.0,77.0,77.0,37.0,0.0,125.0,78.0,138.0,78.0,122.0,56.0,94.0,89.0,120.0,94.0,7.0,87.0,73.0,120.0,57.0,140.0,0.0,63.0,68.0
2003-2004,75.0,0.0,82.0,81.0,120.0,0.0,77.0,109.0,85.0,0.0,15.0,50.0,41.0,29.0,90.0,40.0,78.0,63.0,72.0,96.0,1.0,0.0,78.0,118.0,0.0,104.0,0.0,112.0,0.0,121.0,91.0,138.0,9.0,46.0,14.0,27.0,90.0,48.0,84.0,118.0,127.0,96.0,49.0,90.0,0.0,89.0,19.0,29.0,125.0,102.0,0.0,43.0,0.0,77.0,104.0,60.0,87.0,127.0,15.0,86.0,14.0,99.0,59.0,124.0,0.0,77.0,4.0,55.0
2004-2005,66.0,57.0,93.0,127.0,103.0,141.0,74.0,108.0,64.0,37.0,103.0,18.0,123.0,0.0,94.0,0.0,0.0,128.0,70.0,72.0,96.0,82.0,61.0,99.0,14.0,82.0,116.0,94.0,1.0,46.0,143.0,0.0,97.0,32.0,0.0,91.0,68.0,37.0,98.0,85.0,87.0,77.0,51.0,77.0,97.0,0.0,2.0,108.0,116.0,63.0,71.0,79.0,83.0,130.0,76.0,0.0,52.0,137.0,115.0,148.0,1.0,126.0,62.0,101.0,45.0,0.0,0.0,112.0
2005-2006,69.0,0.0,98.0,0.0,70.0,3.0,81.0,0.0,100.0,98.0,37.0,0.0,7.0,0.0,76.0,0.0,84.0,0.0,24.0,78.0,102.0,43.0,52.0,110.0,0.0,0.0,93.0,153.0,0.0,0.0,59.0,69.0,18.0,98.0,135.0,91.0,0.0,111.0,36.0,132.0,23.0,137.0,0.0,14.0,0.0,78.0,129.0,102.0,30.0,87.0,28.0,0.0,85.0,11.0,117.0,40.0,0.0,4.0,73.0,37.0,44.0,0.0,127.0,120.0,46.0,0.0,73.0,0.0
2006-2007,89.0,46.0,12.0,44.0,74.0,0.0,107.0,91.0,39.0,83.0,0.0,0.0,71.0,0.0,0.0,116.0,0.0,44.0,134.0,76.0,92.0,80.0,89.0,63.0,62.0,73.0,3.0,44.0,143.0,28.0,47.0,87.0,59.0,54.0,103.0,93.0,95.0,70.0,76.0,54.0,0.0,0.0,96.0,124.0,39.0,0.0,69.0,0.0,34.0,15.0,69.0,71.0,45.0,87.0,0.0,41.0,104.0,27.0,150.0,0.0,66.0,104.0,44.0,45.0,0.0,0.0,14.0,92.0
2007-2008,57.0,7.0,144.0,24.0,105.0,126.0,0.0,136.0,55.0,59.0,113.0,6.0,61.0,0.0,26.0,122.0,89.0,99.0,121.0,67.0,0.0,66.0,97.0,0.0,37.0,36.0,77.0,68.0,0.0,98.0,0.0,98.0,0.0,15.0,96.0,0.0,22.0,0.0,0.0,124.0,77.0,0.0,19.0,0.0,0.0,124.0,28.0,26.0,38.0,12.0,11.0,5.0,83.0,112.0,0.0,79.0,69.0,114.0,8.0,93.0,0.0,72.0,0.0,0.0,0.0,42.0,6.0,21.0
2008-2009,76.0,149.0,123.0,139.0,75.0,79.0,44.0,54.0,58.0,94.0,16.0,77.0,123.0,0.0,83.0,125.0,0.0,21.0,69.0,0.0,109.0,81.0,105.0,24.0,121.0,0.0,85.0,0.0,0.0,61.0,101.0,99.0,74.0,90.0,72.0,108.0,15.0,91.0,19.0,112.0,125.0,94.0,99.0,139.0,130.0,66.0,135.0,55.0,0.0,23.0,10.0,93.0,121.0,138.0,107.0,130.0,135.0,100.0,84.0,139.0,31.0,117.0,109.0,112.0,24.0,0.0,130.0,93.0
2009-2010,41.0,11.0,42.0,55.0,61.0,59.0,27.0,50.0,36.0,38.0,67.0,62.0,1.0,22.0,0.0,53.0,0.0,8.0,25.0,45.0,95.0,34.0,0.0,0.0,0.0,0.0,29.0,37.0,0.0,24.0,2.0,24.0,0.0,0.0,58.0,47.0,27.0,0.0,19.0,62.0,103.0,22.0,0.0,22.0,16.0,58.0,4.0,44.0,89.0,65.0,20.0,0.0,62.0,0.0,62.0,47.0,63.0,83.0,0.0,36.0,53.0,52.0,14.0,31.0,65.0,48.0,0.0,0.0
2010-2011,53.0,25.0,3.0,0.0,5.0,69.0,0.0,15.0,16.0,0.0,0.0,71.0,56.0,80.0,80.0,0.0,13.0,11.0,67.0,0.0,44.0,69.0,79.0,28.0,59.0,19.0,83.0,29.0,84.0,43.0,57.0,18.0,79.0,96.0,61.0,35.0,93.0,0.0,0.0,0.0,35.0,18.0,40.0,0.0,31.0,106.0,39.0,25.0,0.0,0.0,30.0,41.0,58.0,32.0,1.0,18.0,15.0,33.0,46.0,25.0,0.0,55.0,17.0,12.0,0.0,0.0,33.0,0.0
2011-2012,12.0,34.0,99.0,99.0,63.0,124.0,17.0,59.0,84.0,59.0,89.0,94.0,28.0,29.0,21.0,61.0,15.0,37.0,5.0,0.0,0.0,79.0,65.0,60.0,28.0,61.0,3.0,66.0,42.0,29.0,1.0,79.0,48.0,12.0,46.0,78.0,45.0,14.0,61.0,0.0,17.0,7.0,0.0,31.0,24.0,4.0,6.0,7.0,81.0,43.0,55.0,99.0,32.0,0.0,17.0,45.0,0.0,0.0,0.0,54.0,61.0,0.0,0.0,29.0,39.0,63.0,55.0,59.0
2012-2013,41.0,69.0,51.0,22.0,0.0,64.0,58.0,3.0,0.0,65.0,9.0,8.0,8.0,17.0,34.0,36.0,0.0,38.0,3.0,52.0,14.0,54.0,56.0,0.0,48.0,37.0,41.0,54.0,3.0,20.0,68.0,14.0,48.0,61.0,34.0,6.0,18.0,0.0,22.0,0.0,75.0,33.0,32.0,17.0,26.0,0.0,6.0,0.0,0.0,27.0,17.0,0.0,3.0,45.0,6.0,51.0,0.0,0.0,0.0,51.0,14.0,31.0,33.0,0.0,84.0,28.0,34.0,18.0
2013-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,15.0,10.0,6.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,16.0,48.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,0.0,0.0,4.0,25.0,0.0,5.0,0.0,15.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0
2014-2015,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2017-2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-2021,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-2022,2.0,0.0,4.0,10.0,3.0,8.0,8.0,1.0,3.0,0.0,16.0,24.0,0.0,12.0,0.0,3.0,12.0,11.0,0.0,0.0,21.0,7.0,5.0,12.0,60.0,18.0,0.0,15.0,21.0,27.0,18.0,0.0,9.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,7.0,14.0,22.0,11.0,7.0,0.0,11.0,8.0,49.0,31.0,28.0,32.0,1.0,1.0,0.0,0.0,0.0,8.0,24.0,25.0,16.0,20.0,0.0,0.0
2022-2023,24.0,15.0,51.0,43.0,14.0,0.0,7.0,0.0,50.0,1.0,15.0,45.0,35.0,35.0,45.0,5.0,2.0,18.0,42.0,50.0,51.0,34.0,30.0,32.0,51.0,22.0,51.0,29.0,0.0,53.0,46.0,21.0,0.0,55.0,57.0,56.0,2.0,18.0,30.0,53.0,8.0,20.0,0.0,44.0,10.0,32.0,33.0,0.0,0.0,21.0,30.0,42.0,30.0,31.0,30.0,63.0,0.0,8.0,23.0,29.0,0.0,0.0,35.0,9.0,0.0,8.0,25.0,21.0
2023-2024,9.0,39.0,30.0,23.0,40.0,34.0,0.0,38.0,3.0,32.0,38.0,0.0,31.0,55.0,14.0,50.0,19.0,14.0,40.0,26.0,16.0,52.0,40.0,17.0,51.0,11.0,45.0,22.0,48.0,0.0,67.0,0.0,51.0,10.0,25.0,2.0,31.0,39.0,2.0,57.0,23.0,20.0,27.0,52.0,0.0,0.0,17.0,0.0,12.0,18.0,57.0,7.0,35.0,40.0,25.0,49.0,29.0,35.0,47.0,46.0,41.0,0.0,27.0,38.0,41.0,49.0,12.0,26.0
