Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2007-2008,65.0,81.0,57.0,100.0,78.0,86.0,89.0,95.0,79.0,96.0,90.0,96.0,0.0,62.0,87.0,96.0,98.0,81.0,87.0,74.0,83.0,81.0,40.0,56.0,82.0,73.0,95.0,40.0,66.0,41.0,101.0,55.0,73.0,90.0,89.0,64.0,39.0,94.0,85.0,57.0,54.0,92.0,77.0,100.0,82.0,83.0,86.0,84.0,89.0,94.0,107.0,40.0,87.0,76.0,93.0,91.0,91.0,90.0,91.0,55.0,103.0,93.0,43.0,111.0,61.0,92.0,95.0,73.0
2008-2009,91.0,84.0,110.0,95.0,63.0,79.0,55.0,107.0,70.0,80.0,91.0,71.0,64.0,94.0,99.0,93.0,86.0,47.0,55.0,73.0,76.0,83.0,80.0,102.0,82.0,50.0,80.0,86.0,97.0,110.0,87.0,89.0,89.0,92.0,97.0,94.0,65.0,77.0,58.0,90.0,70.0,104.0,95.0,86.0,80.0,121.0,72.0,109.0,79.0,89.0,89.0,85.0,83.0,110.0,94.0,49.0,88.0,74.0,39.0,83.0,83.0,78.0,89.0,99.0,53.0,62.0,105.0,103.0
2009-2010,108.0,131.0,125.0,92.0,120.0,118.0,113.0,125.0,112.0,118.0,13.0,104.0,54.0,0.0,118.0,137.0,105.0,81.0,124.0,30.0,137.0,150.0,27.0,110.0,131.0,27.0,110.0,117.0,139.0,64.0,93.0,109.0,136.0,125.0,122.0,139.0,103.0,126.0,93.0,150.0,83.0,39.0,94.0,112.0,113.0,116.0,33.0,114.0,111.0,127.0,131.0,51.0,134.0,80.0,104.0,127.0,105.0,124.0,135.0,125.0,71.0,51.0,66.0,68.0,141.0,92.0,133.0,140.0
2010-2011,111.0,130.0,133.0,10.0,4.0,95.0,101.0,97.0,108.0,86.0,128.0,85.0,132.0,132.0,94.0,82.0,119.0,136.0,43.0,108.0,121.0,107.0,66.0,131.0,122.0,135.0,126.0,150.0,116.0,121.0,131.0,140.0,66.0,127.0,121.0,100.0,127.0,49.0,106.0,97.0,98.0,53.0,89.0,116.0,77.0,79.0,112.0,14.0,131.0,67.0,114.0,86.0,111.0,130.0,76.0,20.0,88.0,125.0,125.0,43.0,97.0,94.0,59.0,105.0,52.0,113.0,19.0,72.0
2011-2012,136.0,133.0,131.0,109.0,116.0,124.0,121.0,105.0,142.0,90.0,119.0,131.0,112.0,128.0,116.0,87.0,116.0,43.0,128.0,0.0,103.0,78.0,99.0,123.0,107.0,105.0,61.0,121.0,80.0,48.0,26.0,89.0,71.0,120.0,84.0,111.0,91.0,136.0,51.0,52.0,21.0,111.0,128.0,134.0,133.0,78.0,86.0,71.0,98.0,102.0,79.0,122.0,61.0,128.0,52.0,119.0,100.0,132.0,139.0,18.0,127.0,107.0,112.0,44.0,103.0,137.0,121.0,136.0
2012-2013,105.0,139.0,119.0,92.0,136.0,117.0,118.0,106.0,112.0,100.0,146.0,138.0,119.0,121.0,118.0,137.0,147.0,133.0,138.0,33.0,135.0,119.0,144.0,50.0,30.0,116.0,109.0,105.0,133.0,107.0,131.0,129.0,102.0,128.0,153.0,121.0,28.0,139.0,125.0,78.0,137.0,120.0,131.0,132.0,132.0,128.0,115.0,126.0,70.0,133.0,132.0,118.0,137.0,114.0,123.0,136.0,135.0,128.0,62.0,114.0,113.0,144.0,68.0,104.0,126.0,49.0,138.0,117.0
2013-2014,100.0,61.0,124.0,125.0,123.0,123.0,43.0,38.0,161.0,181.0,135.0,151.0,55.0,30.0,77.0,158.0,106.0,30.0,158.0,153.0,138.0,103.0,125.0,122.0,113.0,156.0,150.0,98.0,81.0,127.0,109.0,110.0,126.0,155.0,75.0,138.0,161.0,174.0,181.0,122.0,114.0,44.0,154.0,181.0,80.0,109.0,148.0,159.0,176.0,130.0,181.0,170.0,143.0,136.0,123.0,118.0,181.0,149.0,84.0,171.0,167.0,113.0,109.0,163.0,115.0,112.0,154.0,138.0
2014-2015,92.0,43.0,120.0,43.0,121.0,78.0,107.0,77.0,127.0,69.0,158.0,60.0,90.0,85.0,76.0,84.0,147.0,45.0,68.0,141.0,15.0,60.0,97.0,91.0,76.0,135.0,80.0,79.0,134.0,123.0,46.0,115.0,25.0,136.0,43.0,100.0,66.0,90.0,84.0,77.0,68.0,180.0,139.0,122.0,167.0,169.0,123.0,125.0,108.0,82.0,110.0,93.0,61.0,55.0,62.0,80.0,8.0,137.0,136.0,155.0,134.0,30.0,124.0,96.0,76.0,78.0,132.0,120.0
2015-2016,93.0,55.0,139.0,82.0,133.0,106.0,101.0,147.0,110.0,87.0,54.0,168.0,128.0,118.0,93.0,117.0,128.0,72.0,84.0,65.0,47.0,106.0,129.0,107.0,116.0,107.0,103.0,79.0,75.0,118.0,79.0,94.0,55.0,111.0,8.0,80.0,124.0,137.0,118.0,83.0,130.0,170.0,130.0,0.0,70.0,86.0,151.0,95.0,96.0,123.0,0.0,126.0,55.0,42.0,140.0,116.0,108.0,162.0,137.0,91.0,128.0,102.0,166.0,101.0,139.0,71.0,119.0,72.0
2016-2017,50.0,52.0,181.0,50.0,143.0,146.0,52.0,44.0,168.0,122.0,37.0,130.0,114.0,116.0,104.0,64.0,95.0,119.0,153.0,59.0,117.0,156.0,129.0,144.0,122.0,47.0,141.0,133.0,140.0,109.0,164.0,35.0,83.0,178.0,119.0,127.0,0.0,179.0,0.0,174.0,150.0,181.0,99.0,118.0,0.0,165.0,172.0,121.0,155.0,165.0,68.0,138.0,84.0,143.0,63.0,161.0,181.0,181.0,117.0,120.0,137.0,149.0,7.0,9.0,112.0,0.0,0.0,56.0
2017-2018,131.0,126.0,70.0,164.0,117.0,96.0,181.0,168.0,133.0,102.0,33.0,128.0,71.0,21.0,143.0,111.0,129.0,116.0,147.0,63.0,74.0,90.0,139.0,146.0,36.0,60.0,55.0,108.0,143.0,89.0,112.0,104.0,71.0,98.0,151.0,116.0,111.0,83.0,62.0,72.0,124.0,83.0,81.0,114.0,97.0,118.0,100.0,20.0,87.0,122.0,63.0,53.0,140.0,88.0,54.0,36.0,45.0,157.0,124.0,129.0,162.0,79.0,99.0,112.0,90.0,84.0,138.0,102.0
2018-2019,93.0,93.0,29.0,110.0,90.0,111.0,100.0,99.0,49.0,103.0,104.0,126.0,80.0,89.0,45.0,95.0,131.0,93.0,112.0,148.0,90.0,102.0,126.0,105.0,125.0,82.0,47.0,114.0,106.0,146.0,95.0,143.0,19.0,102.0,143.0,121.0,125.0,72.0,113.0,117.0,86.0,0.0,107.0,131.0,58.0,54.0,126.0,99.0,89.0,58.0,91.0,82.0,129.0,129.0,131.0,106.0,66.0,129.0,0.0,89.0,115.0,39.0,97.0,111.0,129.0,4.0,44.0,30.0
2019-2020,91.0,49.0,25.0,122.0,73.0,85.0,95.0,134.0,135.0,105.0,0.0,119.0,0.0,132.0,127.0,0.0,119.0,97.0,93.0,121.0,93.0,78.0,112.0,165.0,20.0,0.0,63.0,116.0,122.0,76.0,86.0,111.0,86.0,148.0,77.0,153.0,86.0,99.0,87.0,38.0,131.0,30.0,123.0,20.0,91.0,15.0,131.0,99.0,138.0,136.0,8.0,132.0,119.0,79.0,89.0,26.0,163.0,11.0,3.0,72.0,95.0,47.0,96.0,105.0,0.0,59.0,41.0,71.0
2020-2021,63.0,116.0,73.0,62.0,120.0,122.0,95.0,112.0,80.0,22.0,138.0,112.0,122.0,114.0,146.0,113.0,34.0,109.0,76.0,121.0,55.0,109.0,40.0,105.0,110.0,136.0,136.0,119.0,104.0,114.0,122.0,103.0,10.0,97.0,121.0,69.0,67.0,86.0,61.0,142.0,136.0,86.0,101.0,178.0,106.0,137.0,133.0,121.0,124.0,58.0,64.0,85.0,118.0,87.0,134.0,74.0,75.0,72.0,89.0,110.0,58.0,130.0,117.0,135.0,86.0,87.0,80.0,136.0
2021-2022,77.0,35.0,2.0,84.0,0.0,100.0,0.0,74.0,47.0,68.0,58.0,31.0,0.0,60.0,92.0,92.0,85.0,43.0,85.0,34.0,62.0,94.0,68.0,99.0,0.0,55.0,43.0,113.0,14.0,54.0,89.0,87.0,89.0,66.0,74.0,99.0,30.0,101.0,104.0,82.0,49.0,116.0,76.0,66.0,47.0,32.0,56.0,127.0,78.0,50.0,46.0,94.0,116.0,74.0,32.0,59.0,26.0,30.0,12.0,65.0,91.0,79.0,23.0,54.0,104.0,99.0,50.0,22.0
2022-2023,60.0,77.0,67.0,53.0,111.0,84.0,65.0,41.0,50.0,0.0,71.0,50.0,56.0,79.0,69.0,63.0,93.0,135.0,47.0,42.0,36.0,11.0,59.0,44.0,72.0,68.0,68.0,76.0,74.0,86.0,56.0,63.0,68.0,62.0,40.0,35.0,53.0,18.0,53.0,0.0,52.0,38.0,44.0,34.0,41.0,39.0,50.0,40.0,41.0,50.0,42.0,68.0,30.0,28.0,25.0,25.0,84.0,16.0,32.0,43.0,35.0,88.0,45.0,42.0,97.0,58.0,98.0,35.0
2023-2024,106.0,109.0,58.0,97.0,78.0,102.0,68.0,111.0,28.0,46.0,12.0,34.0,47.0,4.0,0.0,70.0,83.0,67.0,94.0,74.0,91.0,45.0,89.0,74.0,80.0,0.0,0.0,96.0,59.0,64.0,89.0,58.0,83.0,14.0,6.0,41.0,42.0,40.0,31.0,30.0,51.0,0.0,8.0,0.0,0.0,13.0,57.0,83.0,51.0,55.0,91.0,0.0,4.0,8.0,24.0,73.0,101.0,129.0,24.0,61.0,31.0,41.0,22.0,65.0,39.0,33.0,0.0,21.0
