Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,32.0,0.0,31.0,0.0,0.0,30.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,31.0,9.0,0.0,9.0,30.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,19.0,4.0
1992-1993,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-1994,73.0,48.0,52.0,48.0,41.0,61.0,56.0,30.0,49.0,17.0,41.0,4.0,52.0,53.0,22.0,6.0,74.0,53.0,45.0,48.0,54.0,23.0,44.0,40.0,1.0,59.0,36.0,58.0,48.0,56.0,47.0,70.0,81.0,63.0,54.0,64.0,2.0,0.0,32.0,54.0,65.0,42.0,13.0,44.0,48.0,34.0,59.0,29.0,73.0,40.0,61.0,47.0,1.0,61.0,73.0,64.0,48.0,28.0,60.0,47.0,66.0,56.0,0.0,68.0,72.0,46.0,30.0,59.0
1994-1995,51.0,69.0,40.0,59.0,67.0,18.0,59.0,77.0,38.0,41.0,81.0,74.0,72.0,49.0,54.0,20.0,42.0,35.0,48.0,12.0,53.0,50.0,24.0,50.0,53.0,42.0,40.0,48.0,55.0,28.0,41.0,57.0,46.0,84.0,39.0,96.0,51.0,37.0,68.0,28.0,36.0,36.0,53.0,72.0,58.0,48.0,57.0,52.0,50.0,51.0,15.0,46.0,52.0,83.0,51.0,47.0,72.0,31.0,63.0,70.0,7.0,28.0,47.0,80.0,18.0,48.0,49.0,66.0
1995-1996,48.0,55.0,75.0,57.0,50.0,41.0,10.0,46.0,28.0,3.0,44.0,43.0,41.0,46.0,44.0,51.0,37.0,8.0,54.0,37.0,28.0,0.0,46.0,28.0,59.0,45.0,57.0,62.0,54.0,47.0,16.0,75.0,42.0,34.0,48.0,49.0,60.0,38.0,34.0,49.0,60.0,20.0,30.0,53.0,68.0,54.0,42.0,45.0,60.0,50.0,34.0,35.0,32.0,10.0,41.0,56.0,0.0,38.0,16.0,47.0,42.0,56.0,54.0,36.0,36.0,39.0,49.0,28.0
1996-1997,23.0,20.0,47.0,68.0,40.0,32.0,57.0,42.0,48.0,52.0,44.0,61.0,45.0,0.0,35.0,47.0,29.0,55.0,17.0,73.0,69.0,47.0,61.0,59.0,33.0,28.0,27.0,44.0,41.0,65.0,58.0,55.0,45.0,39.0,15.0,15.0,32.0,71.0,24.0,21.0,68.0,54.0,8.0,56.0,18.0,73.0,47.0,24.0,51.0,40.0,48.0,75.0,39.0,48.0,37.0,30.0,49.0,51.0,51.0,26.0,17.0,42.0,35.0,65.0,40.0,5.0,37.0,39.0
1997-1998,110.0,117.0,113.0,85.0,106.0,73.0,105.0,117.0,103.0,114.0,113.0,82.0,100.0,111.0,95.0,93.0,103.0,119.0,98.0,105.0,118.0,102.0,111.0,99.0,91.0,119.0,96.0,102.0,105.0,101.0,103.0,87.0,105.0,97.0,108.0,111.0,110.0,111.0,113.0,110.0,119.0,109.0,112.0,104.0,101.0,105.0,94.0,98.0,113.0,85.0,111.0,101.0,103.0,109.0,104.0,114.0,109.0,99.0,116.0,116.0,111.0,113.0,98.0,97.0,98.0,105.0,99.0,115.0
1998-1999,85.0,120.0,79.0,62.0,50.0,88.0,114.0,108.0,88.0,113.0,115.0,110.0,96.0,105.0,99.0,116.0,111.0,62.0,65.0,84.0,94.0,46.0,92.0,105.0,101.0,95.0,58.0,102.0,46.0,57.0,113.0,93.0,90.0,103.0,109.0,119.0,77.0,97.0,110.0,95.0,101.0,87.0,114.0,89.0,106.0,111.0,75.0,98.0,102.0,67.0,100.0,0.0,71.0,92.0,53.0,116.0,109.0,70.0,86.0,70.0,107.0,106.0,72.0,91.0,82.0,106.0,99.0,97.0
1999-2000,94.0,71.0,74.0,59.0,74.0,60.0,100.0,71.0,100.0,103.0,72.0,69.0,80.0,82.0,71.0,95.0,106.0,112.0,91.0,92.0,69.0,51.0,97.0,94.0,82.0,73.0,115.0,83.0,116.0,67.0,108.0,74.0,92.0,71.0,101.0,94.0,92.0,89.0,94.0,47.0,90.0,98.0,70.0,72.0,83.0,43.0,75.0,95.0,75.0,87.0,109.0,94.0,93.0,108.0,54.0,75.0,84.0,96.0,99.0,96.0,99.0,43.0,103.0,100.0,95.0,95.0,113.0,96.0
2000-2001,127.0,96.0,43.0,92.0,78.0,80.0,91.0,104.0,111.0,55.0,116.0,39.0,0.0,97.0,90.0,95.0,107.0,83.0,98.0,52.0,83.0,41.0,69.0,67.0,80.0,93.0,89.0,89.0,2.0,21.0,83.0,92.0,72.0,54.0,118.0,112.0,72.0,70.0,90.0,18.0,93.0,80.0,87.0,88.0,95.0,94.0,53.0,72.0,77.0,57.0,92.0,121.0,77.0,40.0,109.0,55.0,73.0,84.0,95.0,98.0,89.0,91.0,107.0,5.0,46.0,87.0,13.0,105.0
2001-2002,144.0,96.0,85.0,92.0,108.0,50.0,101.0,148.0,74.0,165.0,96.0,42.0,110.0,93.0,173.0,16.0,66.0,107.0,132.0,71.0,143.0,132.0,114.0,83.0,40.0,128.0,116.0,119.0,62.0,63.0,94.0,108.0,106.0,130.0,161.0,73.0,127.0,126.0,142.0,147.0,138.0,68.0,80.0,95.0,137.0,56.0,88.0,87.0,39.0,57.0,111.0,130.0,105.0,101.0,30.0,97.0,138.0,41.0,161.0,90.0,109.0,129.0,120.0,70.0,147.0,54.0,22.0,145.0
2002-2003,55.0,109.0,38.0,119.0,90.0,97.0,106.0,19.0,166.0,179.0,90.0,155.0,86.0,138.0,111.0,121.0,135.0,153.0,96.0,110.0,172.0,146.0,110.0,151.0,126.0,114.0,57.0,0.0,154.0,17.0,111.0,111.0,15.0,123.0,89.0,0.0,139.0,60.0,62.0,129.0,107.0,86.0,122.0,46.0,93.0,20.0,125.0,70.0,58.0,68.0,133.0,70.0,172.0,40.0,85.0,160.0,110.0,119.0,163.0,141.0,87.0,113.0,150.0,130.0,73.0,138.0,81.0,155.0
2003-2004,66.0,65.0,142.0,24.0,72.0,100.0,84.0,107.0,109.0,54.0,148.0,70.0,111.0,81.0,141.0,104.0,34.0,131.0,129.0,0.0,87.0,121.0,117.0,115.0,40.0,31.0,119.0,50.0,131.0,101.0,83.0,81.0,67.0,162.0,84.0,26.0,135.0,164.0,37.0,128.0,93.0,118.0,166.0,131.0,78.0,36.0,110.0,113.0,134.0,83.0,99.0,128.0,82.0,90.0,49.0,91.0,92.0,114.0,62.0,109.0,91.0,94.0,76.0,115.0,60.0,119.0,112.0,48.0
2004-2005,95.0,142.0,169.0,112.0,112.0,141.0,93.0,78.0,86.0,144.0,81.0,157.0,12.0,24.0,26.0,126.0,160.0,133.0,143.0,87.0,116.0,30.0,117.0,130.0,0.0,90.0,62.0,157.0,10.0,151.0,148.0,90.0,90.0,164.0,70.0,145.0,0.0,78.0,53.0,159.0,69.0,150.0,158.0,9.0,125.0,75.0,101.0,104.0,170.0,121.0,181.0,10.0,129.0,134.0,121.0,0.0,114.0,0.0,122.0,0.0,115.0,134.0,135.0,181.0,49.0,57.0,66.0,75.0
2005-2006,38.0,50.0,57.0,35.0,10.0,100.0,0.0,60.0,97.0,117.0,33.0,31.0,65.0,103.0,83.0,45.0,75.0,76.0,74.0,98.0,136.0,82.0,80.0,76.0,69.0,47.0,53.0,20.0,35.0,4.0,73.0,5.0,0.0,91.0,61.0,35.0,36.0,54.0,25.0,0.0,116.0,140.0,76.0,6.0,89.0,0.0,0.0,50.0,65.0,0.0,47.0,55.0,55.0,20.0,54.0,88.0,101.0,37.0,52.0,9.0,47.0,98.0,90.0,97.0,106.0,42.0,58.0,77.0
2006-2007,83.0,67.0,57.0,105.0,75.0,92.0,81.0,46.0,52.0,52.0,90.0,0.0,72.0,86.0,78.0,57.0,63.0,72.0,68.0,72.0,129.0,22.0,134.0,93.0,102.0,92.0,70.0,92.0,32.0,121.0,83.0,23.0,133.0,107.0,84.0,62.0,52.0,124.0,56.0,52.0,27.0,25.0,10.0,74.0,73.0,75.0,71.0,94.0,83.0,73.0,65.0,33.0,36.0,83.0,80.0,86.0,72.0,79.0,35.0,6.0,73.0,88.0,27.0,0.0,39.0,92.0,88.0,96.0
2007-2008,16.0,36.0,62.0,8.0,59.0,66.0,120.0,128.0,87.0,122.0,57.0,86.0,37.0,79.0,34.0,69.0,31.0,70.0,55.0,28.0,32.0,89.0,72.0,26.0,0.0,76.0,74.0,104.0,101.0,44.0,29.0,43.0,0.0,52.0,81.0,52.0,116.0,37.0,94.0,75.0,55.0,93.0,110.0,56.0,34.0,32.0,64.0,19.0,35.0,80.0,49.0,6.0,3.0,71.0,16.0,43.0,93.0,72.0,94.0,60.0,33.0,36.0,33.0,27.0,80.0,62.0,18.0,56.0
2008-2009,64.0,127.0,33.0,50.0,66.0,67.0,48.0,65.0,50.0,115.0,71.0,75.0,14.0,123.0,49.0,85.0,34.0,84.0,121.0,3.0,50.0,56.0,123.0,11.0,37.0,62.0,63.0,59.0,112.0,68.0,94.0,80.0,38.0,65.0,99.0,72.0,77.0,74.0,126.0,113.0,67.0,60.0,0.0,46.0,68.0,92.0,21.0,71.0,8.0,130.0,132.0,57.0,21.0,130.0,97.0,127.0,92.0,32.0,123.0,70.0,51.0,66.0,66.0,57.0,130.0,17.0,112.0,8.0
2009-2010,15.0,14.0,10.0,45.0,31.0,53.0,0.0,0.0,0.0,48.0,9.0,17.0,0.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,36.0,0.0,0.0,26.0,24.0,0.0,22.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,53.0,80.0,45.0,0.0,47.0,54.0,2.0,0.0,61.0,2.0,43.0,0.0,55.0,3.0,31.0,0.0,37.0,60.0,0.0,45.0,1.0,26.0,1.0,0.0,0.0,0.0,27.0,40.0,49.0
2010-2011,48.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,41.0,47.0,0.0,13.0,0.0,0.0,13.0,25.0,0.0,19.0,16.0,0.0,16.0,0.0,16.0,24.0,47.0,21.0,0.0,7.0,20.0,15.0,30.0,0.0,29.0,31.0,5.0,29.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,0.0,0.0,0.0,0.0,23.0,15.0,0.0,0.0,3.0,12.0,58.0,30.0
2011-2012,0.0,36.0,25.0,11.0,50.0,48.0,2.0,16.0,2.0,51.0,69.0,27.0,20.0,8.0,0.0,35.0,20.0,27.0,20.0,3.0,0.0,27.0,56.0,28.0,33.0,10.0,26.0,35.0,37.0,0.0,1.0,0.0,27.0,0.0,28.0,18.0,0.0,0.0,35.0,14.0,22.0,25.0,34.0,0.0,7.0,0.0,7.0,37.0,1.0,33.0,0.0,0.0,0.0,7.0,33.0,0.0,31.0,14.0,16.0,0.0,4.0,33.0,4.0,36.0,0.0,0.0,0.0,0.0
2012-2013,0.0,0.0,8.0,4.0,0.0,11.0,46.0,46.0,0.0,0.0,17.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,41.0,34.0,0.0,0.0,50.0,0.0,20.0,0.0,36.0,0.0,0.0,7.0,8.0,13.0,0.0,48.0,0.0,0.0,71.0,44.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,12.0,18.0,0.0,6.0,0.0,74.0,32.0,10.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0
2013-2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-2015,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,21.0,0.0,0.0,13.0,0.0,4.0,7.0,17.0,0.0,6.0,7.0,0.0,0.0,13.0,0.0,0.0,11.0,2.0,8.0,0.0,12.0,0.0,8.0,0.0,2.0,7.0,9.0,0.0
2015-2016,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,9.0,14.0,40.0,54.0,41.0,63.0,46.0,38.0,26.0,39.0,28.0,50.0,43.0,6.0,21.0,27.0,9.0,10.0,27.0,0.0,36.0,5.0,0.0,30.0,18.0,4.0,19.0,30.0,19.0,37.0,0.0,20.0,29.0,17.0,2.0,33.0,2.0,18.0,8.0,26.0,12.0,37.0,19.0,32.0,29.0,37.0,28.0,38.0,0.0,28.0,7.0,0.0,18.0,26.0,39.0,31.0,31.0,18.0,0.0,23.0,18.0,31.0,30.0,27.0,17.0,42.0,19.0,46.0
2018-2019,27.0,64.0,29.0,36.0,54.0,34.0,61.0,73.0,28.0,46.0,31.0,34.0,26.0,77.0,43.0,57.0,36.0,74.0,60.0,81.0,52.0,51.0,75.0,60.0,9.0,49.0,83.0,47.0,59.0,60.0,47.0,49.0,55.0,56.0,64.0,65.0,58.0,11.0,39.0,40.0,48.0,28.0,47.0,19.0,42.0,0.0,1.0,37.0,44.0,14.0,34.0,41.0,30.0,0.0,3.0,49.0,51.0,24.0,4.0,53.0,48.0,18.0,70.0,18.0,7.0,9.0,31.0,28.0
2019-2020,46.0,55.0,43.0,49.0,50.0,26.0,44.0,37.0,0.0,36.0,59.0,50.0,77.0,61.0,67.0,58.0,32.0,51.0,43.0,54.0,42.0,55.0,56.0,37.0,49.0,36.0,55.0,52.0,43.0,45.0,62.0,44.0,0.0,73.0,60.0,51.0,51.0,21.0,54.0,29.0,38.0,31.0,55.0,42.0,24.0,4.0,31.0,64.0,48.0,30.0,27.0,25.0,26.0,50.0,25.0,34.0,38.0,24.0,41.0,64.0,16.0,53.0,1.0,25.0,6.0,39.0,49.0,36.0
2020-2021,58.0,33.0,39.0,18.0,71.0,54.0,26.0,50.0,29.0,41.0,49.0,56.0,62.0,58.0,52.0,47.0,59.0,54.0,60.0,69.0,37.0,71.0,46.0,48.0,49.0,4.0,50.0,51.0,21.0,28.0,57.0,50.0,67.0,52.0,45.0,36.0,64.0,55.0,50.0,34.0,44.0,18.0,49.0,27.0,46.0,30.0,44.0,21.0,38.0,43.0,67.0,36.0,48.0,38.0,36.0,51.0,47.0,43.0,35.0,65.0,23.0,19.0,42.0,49.0,51.0,67.0,53.0,62.0
2021-2022,85.0,93.0,66.0,70.0,74.0,84.0,77.0,56.0,79.0,71.0,95.0,67.0,86.0,81.0,77.0,94.0,76.0,88.0,44.0,83.0,62.0,63.0,75.0,78.0,90.0,81.0,89.0,78.0,97.0,102.0,73.0,79.0,47.0,78.0,84.0,45.0,74.0,77.0,68.0,74.0,68.0,78.0,95.0,86.0,57.0,77.0,104.0,89.0,88.0,88.0,79.0,65.0,73.0,92.0,89.0,88.0,79.0,51.0,88.0,83.0,58.0,79.0,62.0,85.0,86.0,50.0,84.0,96.0
2022-2023,71.0,102.0,46.0,101.0,65.0,71.0,81.0,98.0,72.0,82.0,57.0,97.0,106.0,118.0,70.0,111.0,109.0,99.0,124.0,55.0,49.0,139.0,112.0,121.0,109.0,126.0,118.0,120.0,112.0,107.0,50.0,106.0,108.0,0.0,111.0,91.0,61.0,96.0,4.0,0.0,14.0,90.0,32.0,100.0,0.0,98.0,103.0,81.0,123.0,12.0,89.0,121.0,100.0,0.0,119.0,101.0,83.0,104.0,123.0,61.0,4.0,96.0,66.0,86.0,88.0,0.0,17.0,76.0
2023-2024,123.0,119.0,93.0,75.0,110.0,103.0,108.0,94.0,128.0,107.0,96.0,17.0,106.0,76.0,106.0,104.0,121.0,102.0,113.0,74.0,101.0,58.0,65.0,82.0,0.0,87.0,82.0,61.0,109.0,117.0,46.0,108.0,58.0,126.0,115.0,78.0,105.0,38.0,105.0,79.0,96.0,52.0,114.0,60.0,102.0,85.0,103.0,80.0,102.0,51.0,81.0,0.0,104.0,116.0,74.0,98.0,100.0,101.0,95.0,23.0,125.0,85.0,102.0,92.0,106.0,88.0,117.0,122.0
