Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,30.0,2.0,0.0,24.0,0.0,0.0,5.0,21.0,8.0,0.0,0.0,31.0,0.0,0.0,32.0,10.0,3.0,18.0,0.0,58.0,0.0,0.0,23.0,26.0,2.0,18.0,18.0,0.0,6.0,0.0,5.0,17.0,31.0,0.0,7.0,7.0,25.0,0.0,2.0,20.0,25.0,3.0,9.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,33.0,22.0,8.0,33.0,0.0,0.0,30.0,17.0,18.0,21.0,0.0,8.0,23.0
1992-1993,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,18.0,0.0,14.0,0.0,16.0,30.0,0.0,18.0,0.0,0.0,16.0,0.0,1.0,0.0,27.0,11.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,12.0,18.0,19.0,0.0,0.0,42.0,13.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,35.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,7.0,0.0,13.0,10.0,0.0,0.0,11.0
1993-1994,71.0,53.0,52.0,49.0,58.0,2.0,78.0,69.0,74.0,43.0,44.0,65.0,68.0,81.0,33.0,45.0,59.0,47.0,68.0,72.0,44.0,68.0,45.0,72.0,13.0,46.0,45.0,77.0,73.0,74.0,52.0,34.0,60.0,74.0,63.0,64.0,66.0,42.0,67.0,2.0,75.0,65.0,55.0,53.0,76.0,73.0,61.0,50.0,64.0,22.0,43.0,67.0,74.0,81.0,51.0,62.0,73.0,44.0,5.0,66.0,57.0,47.0,14.0,64.0,65.0,57.0,60.0,76.0
1994-1995,61.0,50.0,53.0,81.0,91.0,79.0,58.0,32.0,66.0,68.0,48.0,98.0,57.0,47.0,38.0,80.0,92.0,75.0,85.0,51.0,51.0,60.0,46.0,75.0,63.0,53.0,64.0,73.0,68.0,66.0,65.0,62.0,48.0,39.0,68.0,51.0,34.0,61.0,27.0,60.0,56.0,40.0,46.0,61.0,100.0,69.0,46.0,45.0,64.0,63.0,23.0,90.0,75.0,54.0,60.0,98.0,60.0,53.0,50.0,60.0,57.0,102.0,82.0,59.0,56.0,67.0,38.0,58.0
1995-1996,72.0,55.0,44.0,26.0,53.0,58.0,40.0,52.0,83.0,58.0,56.0,35.0,78.0,43.0,57.0,54.0,55.0,61.0,56.0,48.0,64.0,54.0,41.0,80.0,51.0,71.0,21.0,26.0,59.0,75.0,37.0,45.0,51.0,53.0,68.0,49.0,48.0,25.0,46.0,18.0,75.0,69.0,0.0,56.0,64.0,74.0,44.0,48.0,50.0,54.0,59.0,44.0,45.0,30.0,75.0,63.0,51.0,60.0,74.0,75.0,36.0,73.0,36.0,42.0,45.0,72.0,53.0,66.0
1996-1997,75.0,58.0,60.0,64.0,49.0,49.0,65.0,70.0,48.0,51.0,35.0,74.0,54.0,79.0,78.0,40.0,19.0,77.0,23.0,53.0,55.0,55.0,67.0,45.0,51.0,60.0,81.0,74.0,34.0,33.0,52.0,55.0,91.0,71.0,50.0,65.0,53.0,77.0,24.0,39.0,36.0,77.0,63.0,55.0,55.0,74.0,61.0,50.0,67.0,44.0,29.0,49.0,66.0,72.0,69.0,64.0,65.0,65.0,68.0,46.0,44.0,36.0,59.0,44.0,54.0,92.0,62.0,60.0
1997-1998,135.0,120.0,114.0,121.0,106.0,111.0,126.0,124.0,129.0,108.0,122.0,105.0,121.0,117.0,111.0,105.0,103.0,124.0,111.0,118.0,123.0,112.0,128.0,109.0,114.0,120.0,114.0,126.0,97.0,105.0,113.0,137.0,122.0,136.0,121.0,124.0,106.0,105.0,103.0,105.0,129.0,110.0,135.0,125.0,117.0,135.0,106.0,109.0,120.0,114.0,109.0,113.0,115.0,117.0,124.0,117.0,153.0,120.0,106.0,122.0,121.0,125.0,117.0,127.0,136.0,116.0,119.0,108.0
1998-1999,118.0,84.0,78.0,122.0,119.0,112.0,130.0,116.0,117.0,133.0,115.0,129.0,123.0,115.0,124.0,83.0,113.0,85.0,94.0,117.0,91.0,83.0,120.0,116.0,110.0,106.0,100.0,118.0,98.0,117.0,119.0,120.0,113.0,122.0,96.0,85.0,117.0,122.0,101.0,108.0,115.0,106.0,118.0,97.0,136.0,92.0,112.0,115.0,81.0,106.0,125.0,118.0,85.0,98.0,90.0,84.0,123.0,123.0,120.0,116.0,109.0,105.0,114.0,95.0,94.0,94.0,119.0,124.0
1999-2000,103.0,79.0,96.0,111.0,94.0,92.0,92.0,122.0,78.0,107.0,120.0,103.0,106.0,68.0,126.0,94.0,119.0,115.0,114.0,90.0,118.0,104.0,90.0,80.0,110.0,119.0,97.0,96.0,114.0,104.0,99.0,106.0,122.0,105.0,113.0,101.0,95.0,101.0,112.0,99.0,104.0,102.0,114.0,116.0,114.0,110.0,106.0,114.0,105.0,95.0,96.0,103.0,116.0,98.0,98.0,105.0,107.0,106.0,115.0,109.0,107.0,72.0,145.0,107.0,91.0,80.0,62.0,108.0
2000-2001,114.0,121.0,108.0,91.0,122.0,93.0,89.0,106.0,102.0,118.0,119.0,101.0,48.0,98.0,95.0,95.0,102.0,89.0,126.0,122.0,108.0,62.0,49.0,116.0,101.0,105.0,91.0,118.0,43.0,116.0,86.0,100.0,82.0,97.0,111.0,126.0,89.0,110.0,84.0,108.0,91.0,104.0,117.0,119.0,92.0,96.0,33.0,105.0,45.0,113.0,116.0,134.0,112.0,108.0,85.0,102.0,83.0,75.0,89.0,88.0,81.0,89.0,67.0,122.0,89.0,98.0,120.0,87.0
2001-2002,167.0,174.0,158.0,159.0,157.0,110.0,181.0,174.0,169.0,95.0,130.0,81.0,158.0,173.0,133.0,169.0,141.0,153.0,111.0,169.0,172.0,173.0,157.0,102.0,149.0,149.0,163.0,108.0,164.0,153.0,99.0,79.0,171.0,143.0,123.0,152.0,167.0,169.0,177.0,168.0,131.0,145.0,93.0,113.0,170.0,139.0,176.0,42.0,152.0,169.0,165.0,88.0,157.0,149.0,123.0,173.0,98.0,161.0,111.0,163.0,158.0,156.0,175.0,129.0,158.0,125.0,131.0,96.0
2002-2003,180.0,145.0,181.0,181.0,91.0,126.0,114.0,170.0,124.0,180.0,126.0,77.0,127.0,174.0,156.0,108.0,108.0,104.0,143.0,154.0,154.0,91.0,122.0,181.0,174.0,147.0,132.0,50.0,140.0,178.0,122.0,128.0,147.0,157.0,163.0,97.0,157.0,180.0,147.0,147.0,103.0,99.0,136.0,171.0,116.0,148.0,115.0,101.0,158.0,106.0,162.0,128.0,177.0,117.0,174.0,157.0,178.0,126.0,155.0,159.0,136.0,124.0,169.0,125.0,160.0,150.0,98.0,57.0
2003-2004,148.0,167.0,108.0,77.0,125.0,119.0,93.0,121.0,148.0,129.0,141.0,117.0,144.0,167.0,126.0,146.0,173.0,175.0,170.0,110.0,20.0,40.0,97.0,62.0,130.0,76.0,148.0,119.0,116.0,182.0,86.0,179.0,143.0,165.0,119.0,57.0,82.0,151.0,53.0,144.0,102.0,182.0,126.0,170.0,80.0,174.0,86.0,1.0,125.0,174.0,163.0,123.0,162.0,106.0,105.0,171.0,25.0,144.0,182.0,127.0,41.0,177.0,137.0,169.0,147.0,182.0,144.0,124.0
2004-2005,171.0,147.0,181.0,106.0,132.0,135.0,173.0,106.0,161.0,147.0,156.0,181.0,156.0,144.0,85.0,161.0,115.0,109.0,175.0,108.0,153.0,145.0,139.0,178.0,173.0,169.0,111.0,181.0,165.0,159.0,135.0,164.0,109.0,131.0,173.0,142.0,181.0,181.0,126.0,152.0,143.0,171.0,136.0,130.0,142.0,148.0,143.0,128.0,131.0,55.0,133.0,181.0,147.0,172.0,172.0,178.0,181.0,159.0,173.0,181.0,125.0,169.0,181.0,181.0,48.0,181.0,153.0,168.0
2005-2006,127.0,23.0,64.0,86.0,50.0,34.0,118.0,0.0,43.0,41.0,59.0,36.0,40.0,117.0,72.0,87.0,65.0,67.0,127.0,6.0,145.0,117.0,24.0,105.0,102.0,26.0,61.0,37.0,107.0,78.0,61.0,79.0,117.0,84.0,0.0,58.0,48.0,3.0,125.0,57.0,121.0,73.0,56.0,40.0,60.0,52.0,0.0,137.0,78.0,63.0,57.0,47.0,155.0,70.0,46.0,53.0,77.0,124.0,0.0,56.0,91.0,104.0,82.0,97.0,49.0,83.0,105.0,4.0
2006-2007,106.0,92.0,73.0,102.0,116.0,92.0,94.0,82.0,97.0,113.0,90.0,72.0,63.0,118.0,119.0,58.0,91.0,40.0,45.0,134.0,60.0,68.0,23.0,90.0,134.0,133.0,110.0,91.0,65.0,117.0,92.0,111.0,42.0,130.0,118.0,57.0,78.0,98.0,61.0,65.0,96.0,96.0,117.0,103.0,96.0,56.0,69.0,0.0,82.0,89.0,49.0,30.0,88.0,72.0,88.0,89.0,72.0,47.0,58.0,124.0,73.0,108.0,53.0,72.0,88.0,87.0,83.0,99.0
2007-2008,96.0,29.0,64.0,66.0,100.0,55.0,119.0,86.0,31.0,123.0,128.0,138.0,114.0,111.0,73.0,101.0,104.0,74.0,32.0,117.0,52.0,100.0,35.0,101.0,95.0,87.0,96.0,47.0,100.0,85.0,52.0,27.0,34.0,103.0,37.0,62.0,47.0,54.0,112.0,92.0,95.0,30.0,34.0,31.0,99.0,54.0,131.0,66.0,87.0,84.0,63.0,98.0,75.0,89.0,84.0,59.0,55.0,40.0,124.0,70.0,125.0,24.0,56.0,26.0,101.0,56.0,52.0,40.0
2008-2009,64.0,63.0,79.0,95.0,106.0,139.0,54.0,102.0,71.0,147.0,109.0,86.0,85.0,67.0,123.0,18.0,123.0,72.0,98.0,115.0,58.0,46.0,117.0,111.0,83.0,60.0,127.0,59.0,114.0,89.0,32.0,113.0,79.0,124.0,45.0,112.0,84.0,46.0,135.0,129.0,93.0,109.0,107.0,104.0,117.0,80.0,138.0,10.0,70.0,62.0,92.0,42.0,109.0,132.0,147.0,125.0,98.0,132.0,121.0,116.0,36.0,93.0,87.0,115.0,121.0,40.0,109.0,104.0
2009-2010,24.0,64.0,49.0,53.0,36.0,28.0,0.0,15.0,47.0,37.0,43.0,47.0,41.0,0.0,36.0,2.0,72.0,0.0,46.0,22.0,0.0,0.0,37.0,22.0,35.0,0.0,116.0,1.0,27.0,0.0,34.0,40.0,39.0,96.0,7.0,20.0,0.0,31.0,41.0,71.0,45.0,3.0,65.0,21.0,52.0,56.0,17.0,65.0,25.0,0.0,0.0,84.0,64.0,18.0,27.0,83.0,19.0,32.0,61.0,16.0,71.0,57.0,53.0,68.0,5.0,3.0,0.0,0.0
2010-2011,4.0,51.0,0.0,2.0,0.0,5.0,25.0,18.0,8.0,0.0,0.0,67.0,83.0,18.0,0.0,31.0,67.0,15.0,7.0,39.0,39.0,57.0,59.0,55.0,40.0,61.0,67.0,0.0,41.0,6.0,29.0,49.0,36.0,45.0,25.0,40.0,44.0,45.0,27.0,6.0,60.0,23.0,30.0,0.0,38.0,84.0,41.0,0.0,36.0,0.0,0.0,68.0,1.0,3.0,26.0,26.0,34.0,11.0,11.0,24.0,39.0,15.0,45.0,17.0,46.0,55.0,24.0,11.0
2011-2012,0.0,18.0,46.0,72.0,55.0,43.0,72.0,137.0,20.0,42.0,9.0,11.0,59.0,53.0,28.0,29.0,24.0,38.0,11.0,47.0,34.0,71.0,41.0,0.0,1.0,3.0,33.0,65.0,17.0,53.0,9.0,46.0,45.0,33.0,29.0,35.0,1.0,37.0,0.0,23.0,41.0,0.0,37.0,18.0,26.0,0.0,31.0,28.0,66.0,54.0,42.0,4.0,0.0,21.0,4.0,26.0,43.0,14.0,50.0,0.0,12.0,37.0,61.0,50.0,26.0,22.0,14.0,0.0
2012-2013,0.0,59.0,50.0,66.0,8.0,16.0,7.0,0.0,0.0,0.0,11.0,3.0,44.0,26.0,0.0,42.0,0.0,51.0,41.0,2.0,0.0,11.0,0.0,51.0,28.0,19.0,11.0,27.0,5.0,19.0,8.0,16.0,20.0,0.0,45.0,8.0,33.0,17.0,47.0,0.0,73.0,0.0,27.0,0.0,28.0,17.0,46.0,80.0,17.0,62.0,30.0,18.0,25.0,0.0,4.0,36.0,1.0,0.0,29.0,13.0,24.0,0.0,29.0,0.0,0.0,21.0,12.0,47.0
2013-2014,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0
2014-2015,0.0,0.0,0.0,7.0,16.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,13.0,5.0,13.0,0.0,26.0,0.0,0.0,0.0,17.0,17.0,3.0,14.0,8.0,1.0,24.0,0.0,18.0,0.0,6.0,2.0,15.0,0.0,10.0,1.0,19.0,11.0,21.0
2015-2016,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,5.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0
2016-2017,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,4.0,1.0,0.0,9.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,0.0
2017-2018,48.0,57.0,58.0,28.0,56.0,42.0,39.0,47.0,58.0,47.0,60.0,44.0,12.0,54.0,38.0,51.0,13.0,15.0,17.0,8.0,25.0,15.0,33.0,34.0,21.0,26.0,30.0,9.0,19.0,33.0,38.0,8.0,35.0,21.0,24.0,25.0,20.0,25.0,37.0,26.0,18.0,13.0,18.0,37.0,57.0,22.0,30.0,29.0,24.0,41.0,54.0,23.0,19.0,42.0,8.0,23.0,38.0,29.0,38.0,38.0,19.0,27.0,42.0,25.0,25.0,17.0,39.0,36.0
2018-2019,45.0,58.0,24.0,60.0,26.0,63.0,40.0,48.0,28.0,62.0,82.0,44.0,68.0,68.0,69.0,56.0,41.0,53.0,72.0,37.0,53.0,68.0,48.0,69.0,63.0,56.0,39.0,69.0,69.0,66.0,66.0,77.0,47.0,63.0,86.0,56.0,61.0,35.0,37.0,58.0,53.0,62.0,4.0,61.0,34.0,53.0,3.0,52.0,24.0,48.0,60.0,52.0,47.0,38.0,41.0,56.0,53.0,51.0,60.0,42.0,56.0,41.0,23.0,58.0,30.0,51.0,29.0,52.0
2019-2020,25.0,58.0,40.0,54.0,65.0,51.0,52.0,51.0,50.0,40.0,50.0,35.0,53.0,21.0,77.0,70.0,82.0,29.0,65.0,66.0,57.0,53.0,56.0,64.0,65.0,54.0,63.0,62.0,59.0,67.0,69.0,76.0,43.0,52.0,75.0,58.0,57.0,37.0,1.0,30.0,69.0,73.0,17.0,52.0,42.0,45.0,26.0,69.0,67.0,58.0,53.0,64.0,58.0,62.0,38.0,60.0,36.0,43.0,74.0,33.0,61.0,47.0,29.0,54.0,71.0,31.0,40.0,12.0
2020-2021,83.0,39.0,21.0,28.0,38.0,59.0,64.0,64.0,55.0,15.0,78.0,35.0,54.0,54.0,40.0,64.0,45.0,53.0,65.0,54.0,57.0,25.0,53.0,84.0,97.0,47.0,40.0,69.0,46.0,44.0,56.0,62.0,56.0,54.0,66.0,51.0,62.0,44.0,58.0,67.0,86.0,64.0,66.0,47.0,38.0,51.0,42.0,49.0,57.0,33.0,32.0,40.0,31.0,49.0,47.0,55.0,54.0,48.0,42.0,56.0,61.0,49.0,29.0,43.0,18.0,56.0,48.0,34.0
2021-2022,99.0,98.0,68.0,88.0,83.0,71.0,69.0,76.0,81.0,74.0,77.0,70.0,53.0,99.0,107.0,110.0,88.0,85.0,106.0,67.0,69.0,102.0,71.0,98.0,127.0,84.0,92.0,71.0,96.0,102.0,60.0,103.0,93.0,99.0,91.0,75.0,71.0,109.0,76.0,72.0,88.0,106.0,103.0,79.0,86.0,94.0,90.0,83.0,33.0,30.0,104.0,72.0,89.0,84.0,96.0,55.0,93.0,70.0,75.0,99.0,85.0,52.0,73.0,98.0,92.0,105.0,59.0,79.0
2022-2023,126.0,90.0,120.0,96.0,106.0,115.0,89.0,56.0,107.0,122.0,106.0,117.0,120.0,117.0,117.0,100.0,83.0,93.0,104.0,127.0,138.0,100.0,124.0,124.0,133.0,103.0,120.0,101.0,124.0,100.0,108.0,115.0,132.0,35.0,113.0,121.0,78.0,123.0,108.0,96.0,104.0,98.0,60.0,94.0,111.0,92.0,112.0,103.0,123.0,113.0,114.0,104.0,99.0,117.0,99.0,91.0,55.0,107.0,114.0,94.0,84.0,133.0,135.0,134.0,122.0,103.0,54.0,116.0
2023-2024,121.0,83.0,122.0,118.0,123.0,145.0,121.0,119.0,131.0,99.0,140.0,121.0,97.0,90.0,126.0,118.0,140.0,104.0,98.0,117.0,125.0,106.0,115.0,109.0,103.0,116.0,115.0,118.0,20.0,84.0,100.0,113.0,117.0,96.0,132.0,110.0,98.0,120.0,109.0,104.0,104.0,111.0,113.0,115.0,111.0,105.0,115.0,113.0,59.0,107.0,131.0,93.0,101.0,88.0,80.0,102.0,97.0,118.0,109.0,49.0,93.0,132.0,81.0,136.0,89.0,117.0,121.0,99.0
