Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
1991-1992,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,39.0,31.0,25.0,0.0,17.0,7.0,0.0,0.0,18.0,8.0,17.0,0.0,26.0,21.0,32.0,0.0,0.0,49.0,29.0,15.0,0.0,28.0,31.0,0.0,39.0,0.0,0.0,35.0,23.0,0.0,19.0,15.0,0.0,0.0,48.0,19.0,0.0,0.0,29.0,32.0,9.0,26.0,0.0,32.0,33.0,6.0,10.0,6.0,31.0,0.0,4.0,33.0,34.0,27.0,0.0,33.0,0.0,6.0,0.0,1.0
1992-1993,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,22.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,0.0
1993-1994,17.0,6.0,7.0,0.0,3.0,0.0,11.0,13.0,4.0,22.0,0.0,24.0,17.0,25.0,11.0,30.0,10.0,21.0,8.0,11.0,18.0,2.0,5.0,0.0,2.0,21.0,0.0,0.0,0.0,10.0,14.0,47.0,18.0,10.0,17.0,11.0,19.0,41.0,25.0,14.0,48.0,11.0,24.0,21.0,2.0,19.0,0.0,1.0,18.0,2.0,0.0,28.0,0.0,23.0,27.0,0.0,26.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,5.0,15.0,3.0,0.0
1994-1995,41.0,40.0,4.0,4.0,6.0,6.0,45.0,9.0,0.0,21.0,0.0,45.0,21.0,2.0,0.0,3.0,57.0,0.0,32.0,28.0,0.0,7.0,0.0,0.0,3.0,18.0,23.0,0.0,0.0,42.0,0.0,4.0,17.0,0.0,14.0,0.0,13.0,0.0,0.0,37.0,0.0,6.0,0.0,25.0,19.0,14.0,23.0,9.0,11.0,37.0,0.0,21.0,14.0,0.0,5.0,1.0,2.0,0.0,8.0,11.0,20.0,25.0,4.0,31.0,0.0,18.0,50.0,11.0
1995-1996,0.0,23.0,29.0,19.0,4.0,11.0,0.0,0.0,0.0,9.0,13.0,0.0,28.0,9.0,0.0,0.0,22.0,5.0,22.0,2.0,0.0,6.0,17.0,0.0,0.0,21.0,14.0,9.0,1.0,3.0,0.0,5.0,0.0,1.0,16.0,13.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,14.0,0.0,9.0,5.0,6.0,28.0,13.0,14.0,1.0,0.0,14.0,29.0,7.0,0.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,16.0
1996-1997,15.0,23.0,0.0,0.0,26.0,19.0,0.0,0.0,2.0,9.0,19.0,0.0,9.0,14.0,10.0,14.0,3.0,0.0,10.0,14.0,26.0,32.0,0.0,4.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,0.0,12.0,7.0,26.0,15.0,2.0,0.0,0.0,0.0,13.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,36.0,10.0,3.0,27.0,22.0,0.0,0.0,15.0,30.0,5.0,21.0,4.0,0.0,12.0,0.0,16.0,12.0
1997-1998,57.0,51.0,47.0,50.0,76.0,56.0,40.0,54.0,90.0,22.0,52.0,46.0,37.0,59.0,40.0,63.0,36.0,54.0,40.0,44.0,56.0,46.0,54.0,63.0,67.0,54.0,30.0,57.0,46.0,53.0,40.0,85.0,74.0,63.0,47.0,51.0,58.0,59.0,63.0,62.0,44.0,43.0,32.0,60.0,53.0,60.0,57.0,56.0,53.0,82.0,50.0,41.0,50.0,68.0,40.0,59.0,45.0,24.0,66.0,64.0,55.0,68.0,51.0,63.0,58.0,50.0,61.0,54.0
1998-1999,54.0,75.0,53.0,48.0,52.0,22.0,30.0,59.0,62.0,52.0,33.0,65.0,40.0,30.0,65.0,63.0,21.0,38.0,52.0,42.0,37.0,50.0,21.0,69.0,27.0,53.0,51.0,55.0,71.0,26.0,41.0,33.0,59.0,53.0,56.0,42.0,13.0,40.0,51.0,47.0,68.0,64.0,40.0,37.0,14.0,58.0,35.0,33.0,63.0,44.0,20.0,68.0,26.0,35.0,53.0,46.0,36.0,62.0,62.0,63.0,37.0,56.0,42.0,49.0,41.0,57.0,59.0,50.0
1999-2000,48.0,38.0,50.0,14.0,32.0,48.0,24.0,25.0,35.0,67.0,54.0,49.0,33.0,57.0,20.0,62.0,41.0,40.0,0.0,56.0,53.0,53.0,3.0,49.0,36.0,51.0,51.0,68.0,18.0,41.0,34.0,38.0,61.0,41.0,72.0,20.0,24.0,9.0,38.0,31.0,21.0,54.0,79.0,30.0,54.0,31.0,37.0,52.0,50.0,17.0,46.0,51.0,52.0,25.0,34.0,49.0,35.0,36.0,67.0,60.0,35.0,51.0,50.0,41.0,35.0,18.0,34.0,36.0
2000-2001,25.0,21.0,63.0,51.0,53.0,8.0,49.0,14.0,44.0,73.0,41.0,31.0,51.0,52.0,10.0,0.0,36.0,47.0,36.0,48.0,29.0,33.0,7.0,47.0,7.0,37.0,64.0,53.0,66.0,29.0,45.0,30.0,28.0,3.0,24.0,49.0,44.0,35.0,63.0,56.0,44.0,48.0,0.0,19.0,45.0,46.0,7.0,49.0,0.0,39.0,33.0,63.0,34.0,20.0,49.0,59.0,25.0,7.0,59.0,0.0,22.0,39.0,38.0,28.0,26.0,13.0,0.0,43.0
2001-2002,103.0,98.0,89.0,89.0,85.0,93.0,117.0,92.0,51.0,91.0,91.0,97.0,101.0,103.0,88.0,77.0,96.0,104.0,68.0,78.0,84.0,91.0,87.0,69.0,94.0,90.0,84.0,79.0,101.0,100.0,77.0,117.0,83.0,82.0,93.0,84.0,98.0,88.0,89.0,94.0,83.0,91.0,53.0,87.0,82.0,103.0,97.0,90.0,88.0,107.0,81.0,91.0,88.0,90.0,103.0,86.0,92.0,98.0,87.0,78.0,91.0,57.0,99.0,89.0,90.0,89.0,97.0,88.0
2002-2003,92.0,89.0,49.0,83.0,91.0,96.0,110.0,104.0,95.0,103.0,103.0,118.0,54.0,104.0,114.0,103.0,100.0,95.0,107.0,71.0,88.0,90.0,84.0,99.0,63.0,94.0,76.0,71.0,84.0,98.0,93.0,89.0,82.0,90.0,111.0,87.0,105.0,107.0,75.0,107.0,78.0,89.0,129.0,43.0,82.0,106.0,100.0,97.0,90.0,76.0,107.0,97.0,78.0,90.0,101.0,98.0,94.0,95.0,109.0,90.0,90.0,98.0,104.0,109.0,100.0,93.0,72.0,76.0
2003-2004,102.0,87.0,94.0,80.0,105.0,55.0,67.0,79.0,97.0,92.0,92.0,109.0,90.0,75.0,89.0,104.0,92.0,89.0,105.0,110.0,85.0,107.0,87.0,82.0,98.0,77.0,93.0,104.0,93.0,30.0,85.0,92.0,98.0,121.0,103.0,71.0,97.0,92.0,103.0,101.0,87.0,98.0,97.0,103.0,100.0,88.0,94.0,72.0,81.0,94.0,85.0,98.0,98.0,82.0,90.0,94.0,91.0,123.0,90.0,106.0,100.0,86.0,35.0,83.0,52.0,98.0,106.0,91.0
2004-2005,112.0,101.0,94.0,106.0,58.0,103.0,121.0,116.0,103.0,81.0,95.0,94.0,109.0,103.0,56.0,85.0,86.0,65.0,104.0,103.0,101.0,106.0,71.0,103.0,122.0,70.0,38.0,68.0,81.0,111.0,113.0,111.0,103.0,102.0,71.0,81.0,82.0,104.0,103.0,26.0,90.0,94.0,109.0,132.0,96.0,93.0,7.0,60.0,79.0,66.0,104.0,96.0,110.0,84.0,125.0,90.0,103.0,112.0,84.0,102.0,93.0,118.0,92.0,39.0,91.0,101.0,119.0,90.0
2005-2006,122.0,123.0,67.0,133.0,161.0,125.0,0.0,122.0,7.0,119.0,13.0,124.0,0.0,129.0,87.0,0.0,147.0,148.0,81.0,0.0,128.0,154.0,139.0,91.0,0.0,137.0,26.0,7.0,86.0,46.0,136.0,150.0,1.0,130.0,98.0,134.0,144.0,0.0,101.0,147.0,1.0,0.0,146.0,139.0,120.0,163.0,94.0,20.0,63.0,163.0,140.0,0.0,83.0,61.0,56.0,161.0,126.0,121.0,49.0,98.0,134.0,135.0,110.0,150.0,14.0,141.0,141.0,0.0
2006-2007,163.0,158.0,66.0,67.0,132.0,78.0,160.0,147.0,136.0,104.0,142.0,59.0,141.0,105.0,46.0,40.0,142.0,131.0,88.0,103.0,141.0,146.0,100.0,112.0,155.0,137.0,32.0,151.0,114.0,99.0,133.0,135.0,124.0,101.0,128.0,99.0,143.0,165.0,142.0,139.0,124.0,135.0,136.0,134.0,77.0,141.0,96.0,119.0,142.0,139.0,93.0,102.0,154.0,85.0,80.0,0.0,146.0,128.0,100.0,91.0,82.0,114.0,129.0,128.0,69.0,39.0,88.0,46.0
2007-2008,118.0,77.0,49.0,146.0,148.0,155.0,126.0,126.0,153.0,95.0,118.0,115.0,140.0,107.0,80.0,89.0,127.0,141.0,117.0,0.0,69.0,103.0,109.0,97.0,109.0,144.0,45.0,125.0,48.0,114.0,110.0,132.0,87.0,114.0,85.0,124.0,126.0,69.0,15.0,136.0,117.0,98.0,121.0,116.0,164.0,120.0,163.0,128.0,139.0,144.0,111.0,147.0,155.0,151.0,141.0,137.0,96.0,143.0,133.0,22.0,132.0,133.0,91.0,105.0,48.0,121.0,12.0,145.0
2008-2009,142.0,86.0,113.0,143.0,119.0,104.0,162.0,168.0,173.0,134.0,122.0,146.0,128.0,149.0,140.0,0.0,162.0,159.0,99.0,144.0,168.0,112.0,93.0,150.0,137.0,133.0,46.0,107.0,132.0,88.0,149.0,168.0,156.0,151.0,38.0,46.0,83.0,103.0,138.0,115.0,162.0,141.0,128.0,157.0,170.0,93.0,132.0,154.0,148.0,134.0,165.0,138.0,136.0,169.0,142.0,137.0,159.0,149.0,113.0,104.0,162.0,125.0,141.0,145.0,149.0,150.0,143.0,146.0
2009-2010,66.0,165.0,94.0,52.0,36.0,19.0,106.0,102.0,82.0,95.0,136.0,139.0,153.0,24.0,115.0,125.0,6.0,24.0,103.0,148.0,178.0,70.0,121.0,63.0,88.0,84.0,113.0,94.0,61.0,43.0,138.0,138.0,106.0,112.0,5.0,87.0,14.0,109.0,87.0,156.0,87.0,174.0,140.0,89.0,100.0,0.0,112.0,34.0,178.0,111.0,130.0,79.0,89.0,94.0,143.0,86.0,53.0,122.0,157.0,10.0,103.0,97.0,65.0,0.0,94.0,109.0,114.0,0.0
2010-2011,62.0,148.0,47.0,104.0,98.0,0.0,157.0,75.0,134.0,0.0,88.0,107.0,129.0,144.0,124.0,129.0,43.0,141.0,114.0,128.0,119.0,11.0,100.0,115.0,0.0,181.0,124.0,175.0,163.0,108.0,108.0,96.0,126.0,142.0,181.0,128.0,29.0,43.0,131.0,107.0,9.0,0.0,77.0,119.0,106.0,0.0,102.0,133.0,81.0,104.0,62.0,50.0,91.0,30.0,77.0,140.0,56.0,47.0,0.0,107.0,106.0,71.0,83.0,0.0,43.0,100.0,94.0,143.0
2011-2012,143.0,102.0,123.0,106.0,128.0,123.0,119.0,174.0,95.0,102.0,150.0,154.0,79.0,69.0,64.0,96.0,113.0,80.0,85.0,77.0,51.0,0.0,78.0,82.0,112.0,143.0,93.0,110.0,72.0,94.0,116.0,0.0,138.0,68.0,87.0,59.0,141.0,97.0,16.0,94.0,124.0,126.0,123.0,83.0,104.0,118.0,31.0,131.0,0.0,122.0,32.0,118.0,81.0,78.0,1.0,103.0,0.0,122.0,64.0,113.0,159.0,121.0,119.0,103.0,138.0,56.0,145.0,101.0
2012-2013,73.0,88.0,56.0,0.0,134.0,86.0,87.0,44.0,89.0,78.0,117.0,90.0,123.0,74.0,98.0,173.0,81.0,107.0,103.0,73.0,94.0,144.0,0.0,67.0,90.0,80.0,139.0,135.0,121.0,91.0,97.0,136.0,135.0,155.0,104.0,107.0,61.0,113.0,150.0,120.0,73.0,46.0,106.0,126.0,117.0,4.0,99.0,181.0,113.0,126.0,72.0,80.0,111.0,121.0,122.0,97.0,168.0,77.0,148.0,36.0,169.0,123.0,117.0,94.0,180.0,98.0,115.0,155.0
2013-2014,45.0,0.0,95.0,94.0,136.0,101.0,97.0,70.0,58.0,111.0,41.0,60.0,65.0,61.0,75.0,30.0,41.0,70.0,92.0,121.0,26.0,96.0,107.0,73.0,59.0,31.0,20.0,30.0,85.0,59.0,129.0,0.0,90.0,89.0,94.0,58.0,0.0,149.0,25.0,102.0,34.0,117.0,10.0,89.0,54.0,93.0,61.0,73.0,99.0,74.0,115.0,105.0,119.0,50.0,112.0,135.0,98.0,115.0,101.0,86.0,78.0,109.0,26.0,37.0,76.0,92.0,114.0,103.0
2014-2015,63.0,80.0,69.0,92.0,60.0,75.0,0.0,46.0,93.0,11.0,89.0,57.0,101.0,44.0,59.0,47.0,60.0,108.0,71.0,82.0,51.0,82.0,52.0,75.0,82.0,61.0,91.0,0.0,111.0,46.0,112.0,0.0,64.0,57.0,121.0,86.0,0.0,2.0,85.0,17.0,87.0,102.0,85.0,77.0,84.0,26.0,17.0,0.0,112.0,122.0,78.0,81.0,79.0,42.0,59.0,42.0,43.0,22.0,95.0,88.0,108.0,29.0,103.0,66.0,47.0,89.0,44.0,121.0
2015-2016,4.0,79.0,62.0,92.0,87.0,56.0,12.0,0.0,27.0,43.0,75.0,84.0,60.0,85.0,50.0,98.0,57.0,99.0,75.0,35.0,94.0,46.0,37.0,52.0,76.0,57.0,61.0,24.0,65.0,54.0,76.0,35.0,30.0,54.0,72.0,109.0,24.0,68.0,66.0,82.0,53.0,115.0,11.0,40.0,15.0,39.0,65.0,128.0,53.0,71.0,35.0,73.0,52.0,107.0,53.0,116.0,45.0,42.0,42.0,67.0,76.0,92.0,86.0,41.0,125.0,116.0,91.0,92.0
2016-2017,132.0,75.0,37.0,0.0,0.0,12.0,47.0,27.0,13.0,94.0,36.0,118.0,0.0,92.0,132.0,131.0,60.0,107.0,131.0,25.0,65.0,0.0,55.0,89.0,74.0,73.0,42.0,44.0,57.0,131.0,0.0,94.0,110.0,110.0,99.0,71.0,46.0,17.0,0.0,58.0,44.0,66.0,81.0,31.0,19.0,100.0,43.0,53.0,18.0,111.0,117.0,45.0,17.0,0.0,7.0,39.0,94.0,118.0,129.0,73.0,31.0,0.0,94.0,119.0,31.0,20.0,35.0,111.0
2017-2018,0.0,0.0,78.0,36.0,0.0,0.0,29.0,0.0,85.0,39.0,26.0,0.0,0.0,2.0,26.0,11.0,24.0,16.0,21.0,0.0,17.0,42.0,0.0,0.0,4.0,0.0,13.0,18.0,63.0,8.0,10.0,45.0,12.0,0.0,38.0,55.0,0.0,95.0,0.0,33.0,0.0,28.0,0.0,0.0,0.0,12.0,41.0,0.0,118.0,1.0,18.0,24.0,0.0,0.0,0.0,6.0,27.0,45.0,0.0,24.0,20.0,65.0,20.0,60.0,2.0,33.0,0.0,19.0
2018-2019,32.0,0.0,86.0,29.0,53.0,0.0,88.0,0.0,17.0,5.0,0.0,0.0,29.0,29.0,61.0,9.0,51.0,24.0,45.0,0.0,40.0,12.0,48.0,43.0,44.0,39.0,0.0,33.0,10.0,30.0,12.0,14.0,16.0,0.0,26.0,8.0,7.0,22.0,8.0,0.0,0.0,23.0,0.0,0.0,10.0,50.0,0.0,8.0,70.0,6.0,27.0,1.0,0.0,6.0,1.0,0.0,50.0,25.0,0.0,64.0,2.0,0.0,0.0,0.0,68.0,20.0,22.0,5.0
2019-2020,39.0,17.0,39.0,0.0,19.0,9.0,77.0,10.0,13.0,1.0,7.0,53.0,0.0,38.0,4.0,0.0,29.0,9.0,25.0,14.0,0.0,3.0,0.0,0.0,36.0,0.0,0.0,0.0,23.0,28.0,0.0,0.0,5.0,6.0,0.0,56.0,0.0,16.0,7.0,11.0,13.0,33.0,0.0,52.0,0.0,0.0,0.0,42.0,6.0,0.0,40.0,6.0,0.0,22.0,15.0,0.0,0.0,4.0,0.0,23.0,51.0,0.0,24.0,37.0,0.0,0.0,0.0,26.0
2020-2021,28.0,0.0,0.0,59.0,0.0,0.0,0.0,68.0,46.0,27.0,0.0,0.0,22.0,42.0,0.0,0.0,2.0,0.0,25.0,37.0,0.0,0.0,4.0,29.0,23.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,25.0,0.0,50.0,7.0,58.0,58.0,57.0,47.0,28.0,22.0,0.0,68.0,0.0,60.0,8.0,7.0,0.0,0.0,67.0,68.0,0.0,0.0,14.0,1.0,11.0,42.0,0.0,0.0,49.0
2021-2022,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-2023,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,22.0,0.0,32.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-2024,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
