Season,isOverSnow_sc_26_1,isOverSnow_sc_26_2,isOverSnow_sc_26_3,isOverSnow_sc_26_4,isOverSnow_sc_26_5,isOverSnow_sc_26_6,isOverSnow_sc_26_7,isOverSnow_sc_26_8,isOverSnow_sc_26_9,isOverSnow_sc_26_10,isOverSnow_sc_26_11,isOverSnow_sc_26_12,isOverSnow_sc_45_1,isOverSnow_sc_45_2,isOverSnow_sc_45_3,isOverSnow_sc_45_4,isOverSnow_sc_45_5,isOverSnow_sc_45_6,isOverSnow_sc_45_7,isOverSnow_sc_45_8,isOverSnow_sc_45_9,isOverSnow_sc_45_10,isOverSnow_sc_45_11,isOverSnow_sc_45_12,isOverSnow_sc_45_13,isOverSnow_sc_45_14,isOverSnow_sc_45_15,isOverSnow_sc_45_16,isOverSnow_sc_45_17,isOverSnow_sc_45_18,isOverSnow_sc_45_19,isOverSnow_sc_45_20,isOverSnow_sc_45_21,isOverSnow_sc_45_22,isOverSnow_sc_45_23,isOverSnow_sc_45_24,isOverSnow_sc_45_25,isOverSnow_sc_85_1,isOverSnow_sc_85_2,isOverSnow_sc_85_3,isOverSnow_sc_85_4,isOverSnow_sc_85_5,isOverSnow_sc_85_6,isOverSnow_sc_85_7,isOverSnow_sc_85_8,isOverSnow_sc_85_9,isOverSnow_sc_85_10,isOverSnow_sc_85_11,isOverSnow_sc_85_12,isOverSnow_sc_85_13,isOverSnow_sc_85_14,isOverSnow_sc_85_15,isOverSnow_sc_85_16,isOverSnow_sc_85_17,isOverSnow_sc_85_18,isOverSnow_sc_85_19,isOverSnow_sc_85_20,isOverSnow_sc_85_21,isOverSnow_sc_85_22,isOverSnow_sc_85_23,isOverSnow_sc_85_24,isOverSnow_sc_85_25,isOverSnow_sc_85_26,isOverSnow_sc_85_27,isOverSnow_sc_85_28,isOverSnow_sc_85_29,isOverSnow_sc_85_30,isOverSnow_sc_85_31
2025-2026,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,35.0,0.0,49.0,40.0,0.0,7.0,9.0,0.0,24.0,0.0,0.0,0.0,17.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-2027,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,0.0,25.0
2027-2028,21.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,13.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028-2029,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0
2029-2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030-2031,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2031-2032,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0
2032-2033,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033-2034,12.0,15.0,15.0,0.0,10.0,18.0,35.0,0.0,0.0,0.0,24.0,0.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,29.0,0.0,17.0,0.0,0.0,0.0,28.0,4.0,4.0,18.0,0.0,0.0,6.0,0.0,8.0,30.0,14.0,1.0,8.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,10.0,20.0,9.0,0.0,0.0,7.0,15.0,6.0,18.0,14.0,23.0
2034-2035,0.0,35.0,19.0,0.0,9.0,0.0,5.0,27.0,23.0,33.0,42.0,19.0,35.0,40.0,28.0,9.0,20.0,45.0,0.0,21.0,17.0,20.0,20.0,0.0,39.0,14.0,49.0,39.0,6.0,44.0,32.0,19.0,11.0,7.0,30.0,27.0,37.0,7.0,21.0,13.0,37.0,24.0,40.0,18.0,23.0,25.0,28.0,39.0,37.0,13.0,45.0,31.0,24.0,19.0,16.0,30.0,9.0,14.0,41.0,34.0,0.0,22.0,10.0,0.0,22.0,41.0,35.0,0.0
2035-2036,10.0,0.0,5.0,34.0,0.0,8.0,30.0,7.0,14.0,41.0,8.0,16.0,0.0,0.0,28.0,23.0,6.0,9.0,16.0,25.0,13.0,47.0,10.0,46.0,12.0,0.0,33.0,0.0,26.0,16.0,23.0,28.0,38.0,14.0,9.0,30.0,17.0,0.0,0.0,0.0,33.0,12.0,10.0,24.0,30.0,0.0,4.0,28.0,0.0,16.0,31.0,38.0,36.0,29.0,18.0,4.0,9.0,37.0,10.0,0.0,0.0,2.0,23.0,16.0,0.0,20.0,0.0,5.0
2036-2037,13.0,9.0,29.0,22.0,23.0,25.0,3.0,0.0,46.0,0.0,15.0,49.0,44.0,0.0,16.0,32.0,0.0,16.0,24.0,11.0,0.0,19.0,13.0,24.0,0.0,16.0,11.0,15.0,13.0,20.0,30.0,33.0,0.0,1.0,16.0,17.0,13.0,26.0,32.0,34.0,25.0,6.0,26.0,16.0,17.0,16.0,9.0,0.0,18.0,24.0,32.0,4.0,2.0,51.0,21.0,37.0,5.0,10.0,45.0,28.0,21.0,38.0,33.0,0.0,26.0,23.0,21.0,23.0
2037-2038,71.0,26.0,58.0,69.0,51.0,25.0,69.0,65.0,64.0,66.0,55.0,60.0,58.0,65.0,58.0,51.0,47.0,23.0,28.0,55.0,37.0,16.0,65.0,61.0,49.0,50.0,68.0,54.0,20.0,19.0,74.0,34.0,36.0,63.0,52.0,71.0,55.0,75.0,52.0,60.0,29.0,54.0,30.0,59.0,41.0,53.0,54.0,42.0,25.0,15.0,55.0,63.0,39.0,81.0,46.0,11.0,66.0,23.0,53.0,55.0,22.0,79.0,52.0,30.0,45.0,57.0,78.0,64.0
2038-2039,28.0,61.0,28.0,66.0,54.0,36.0,7.0,47.0,73.0,12.0,62.0,53.0,73.0,20.0,6.0,65.0,48.0,53.0,23.0,0.0,41.0,1.0,65.0,0.0,16.0,57.0,72.0,93.0,59.0,44.0,72.0,0.0,45.0,0.0,71.0,52.0,24.0,63.0,77.0,36.0,75.0,78.0,0.0,49.0,75.0,72.0,67.0,23.0,0.0,74.0,55.0,69.0,28.0,88.0,62.0,62.0,26.0,79.0,78.0,26.0,76.0,64.0,0.0,63.0,53.0,55.0,79.0,50.0
2039-2040,63.0,88.0,54.0,69.0,71.0,50.0,64.0,53.0,23.0,68.0,77.0,60.0,38.0,43.0,76.0,75.0,47.0,49.0,5.0,28.0,17.0,58.0,19.0,50.0,43.0,77.0,69.0,15.0,62.0,0.0,67.0,37.0,40.0,30.0,15.0,43.0,18.0,60.0,77.0,2.0,16.0,26.0,59.0,0.0,66.0,27.0,79.0,38.0,46.0,57.0,45.0,92.0,60.0,45.0,0.0,49.0,58.0,62.0,59.0,0.0,49.0,19.0,0.0,55.0,35.0,67.0,51.0,72.0
2040-2041,77.0,71.0,67.0,40.0,32.0,68.0,76.0,50.0,56.0,56.0,49.0,72.0,55.0,55.0,66.0,95.0,58.0,45.0,68.0,61.0,20.0,20.0,61.0,31.0,32.0,60.0,22.0,0.0,92.0,26.0,44.0,34.0,51.0,0.0,45.0,61.0,12.0,55.0,10.0,33.0,57.0,0.0,79.0,41.0,44.0,51.0,55.0,79.0,58.0,34.0,77.0,70.0,70.0,41.0,54.0,59.0,79.0,38.0,53.0,0.0,63.0,62.0,48.0,72.0,50.0,53.0,52.0,10.0
2041-2042,87.0,80.0,37.0,89.0,105.0,91.0,20.0,41.0,91.0,55.0,39.0,102.0,32.0,83.0,82.0,75.0,86.0,88.0,40.0,43.0,89.0,79.0,87.0,83.0,78.0,55.0,53.0,108.0,55.0,79.0,78.0,78.0,93.0,76.0,53.0,94.0,93.0,0.0,74.0,89.0,87.0,129.0,84.0,41.0,0.0,85.0,74.0,0.0,48.0,16.0,21.0,85.0,84.0,37.0,87.0,78.0,48.0,106.0,89.0,89.0,95.0,51.0,97.0,90.0,90.0,58.0,61.0,106.0
2042-2043,68.0,69.0,8.0,89.0,80.0,0.0,12.0,94.0,44.0,113.0,83.0,31.0,28.0,46.0,60.0,32.0,72.0,73.0,92.0,80.0,75.0,102.0,96.0,113.0,96.0,84.0,114.0,120.0,99.0,94.0,40.0,67.0,0.0,125.0,45.0,86.0,108.0,112.0,0.0,80.0,87.0,27.0,0.0,66.0,106.0,71.0,52.0,37.0,76.0,87.0,87.0,36.0,48.0,87.0,78.0,73.0,102.0,71.0,76.0,58.0,81.0,78.0,88.0,88.0,111.0,43.0,32.0,81.0
2043-2044,106.0,107.0,91.0,98.0,146.0,76.0,89.0,92.0,67.0,109.0,102.0,122.0,72.0,116.0,81.0,105.0,0.0,0.0,78.0,45.0,78.0,95.0,107.0,62.0,23.0,90.0,102.0,119.0,100.0,86.0,104.0,76.0,90.0,11.0,110.0,111.0,42.0,81.0,96.0,65.0,74.0,63.0,109.0,0.0,92.0,76.0,82.0,76.0,72.0,112.0,103.0,42.0,0.0,34.0,0.0,14.0,112.0,54.0,78.0,7.0,93.0,90.0,28.0,0.0,93.0,68.0,51.0,39.0
2044-2045,71.0,89.0,111.0,116.0,122.0,125.0,72.0,12.0,43.0,83.0,87.0,129.0,109.0,26.0,87.0,91.0,114.0,108.0,104.0,39.0,60.0,17.0,0.0,115.0,101.0,0.0,98.0,60.0,76.0,0.0,4.0,0.0,36.0,0.0,101.0,98.0,120.0,88.0,0.0,20.0,78.0,25.0,94.0,0.0,69.0,29.0,0.0,86.0,109.0,105.0,22.0,56.0,0.0,67.0,103.0,99.0,0.0,0.0,83.0,0.0,25.0,99.0,0.0,0.0,45.0,92.0,0.0,114.0
2045-2046,9.0,110.0,131.0,99.0,125.0,34.0,136.0,122.0,62.0,152.0,117.0,105.0,94.0,122.0,0.0,133.0,33.0,140.0,119.0,120.0,0.0,1.0,114.0,76.0,103.0,96.0,121.0,11.0,23.0,104.0,56.0,113.0,64.0,11.0,122.0,37.0,17.0,149.0,104.0,0.0,0.0,0.0,137.0,120.0,91.0,0.0,51.0,35.0,108.0,117.0,0.0,93.0,126.0,128.0,0.0,102.0,50.0,65.0,68.0,120.0,0.0,0.0,121.0,65.0,35.0,89.0,69.0,118.0
2046-2047,95.0,37.0,99.0,112.0,154.0,120.0,0.0,88.0,151.0,39.0,114.0,160.0,81.0,0.0,54.0,89.0,83.0,97.0,107.0,0.0,95.0,98.0,67.0,143.0,117.0,21.0,114.0,35.0,0.0,42.0,0.0,28.0,92.0,115.0,70.0,108.0,117.0,119.0,38.0,29.0,95.0,116.0,103.0,126.0,89.0,82.0,168.0,74.0,153.0,40.0,58.0,112.0,0.0,65.0,90.0,59.0,0.0,116.0,108.0,79.0,129.0,0.0,35.0,91.0,116.0,74.0,40.0,0.0
2047-2048,0.0,0.0,65.0,96.0,45.0,156.0,67.0,39.0,33.0,0.0,149.0,28.0,32.0,104.0,0.0,114.0,116.0,72.0,110.0,43.0,104.0,97.0,108.0,0.0,101.0,0.0,99.0,53.0,64.0,66.0,78.0,78.0,35.0,75.0,59.0,24.0,29.0,8.0,72.0,12.0,30.0,117.0,84.0,70.0,101.0,84.0,112.0,78.0,119.0,0.0,69.0,78.0,33.0,85.0,0.0,156.0,68.0,108.0,75.0,127.0,68.0,23.0,125.0,126.0,0.0,0.0,94.0,76.0
2048-2049,80.0,8.0,76.0,26.0,122.0,14.0,122.0,25.0,1.0,38.0,0.0,20.0,3.0,0.0,114.0,98.0,0.0,51.0,162.0,53.0,90.0,13.0,52.0,140.0,120.0,0.0,89.0,99.0,12.0,3.0,130.0,62.0,0.0,88.0,105.0,0.0,120.0,58.0,90.0,102.0,61.0,121.0,71.0,103.0,146.0,61.0,76.0,86.0,117.0,0.0,0.0,132.0,80.0,127.0,59.0,110.0,65.0,115.0,43.0,0.0,118.0,18.0,63.0,98.0,94.0,0.0,91.0,21.0
2049-2050,140.0,92.0,9.0,65.0,91.0,148.0,100.0,124.0,137.0,92.0,78.0,106.0,18.0,52.0,38.0,123.0,74.0,117.0,29.0,32.0,0.0,122.0,32.0,47.0,76.0,0.0,0.0,0.0,121.0,100.0,63.0,122.0,21.0,87.0,69.0,88.0,28.0,90.0,31.0,23.0,38.0,158.0,61.0,114.0,7.0,152.0,42.0,12.0,8.0,50.0,66.0,113.0,108.0,119.0,137.0,73.0,0.0,13.0,85.0,165.0,63.0,28.0,0.0,20.0,33.0,113.0,75.0,33.0
2050-2051,68.0,0.0,87.0,118.0,0.0,80.0,131.0,0.0,13.0,0.0,0.0,151.0,61.0,0.0,102.0,90.0,74.0,0.0,27.0,116.0,82.0,0.0,7.0,0.0,126.0,11.0,51.0,93.0,0.0,123.0,123.0,96.0,53.0,92.0,31.0,41.0,25.0,17.0,32.0,103.0,108.0,49.0,43.0,28.0,39.0,82.0,81.0,4.0,80.0,110.0,83.0,103.0,125.0,88.0,49.0,132.0,86.0,27.0,0.0,133.0,77.0,103.0,134.0,146.0,49.0,82.0,45.0,126.0
2051-2052,34.0,124.0,92.0,70.0,78.0,92.0,99.0,74.0,88.0,32.0,123.0,108.0,104.0,42.0,0.0,0.0,0.0,105.0,29.0,10.0,0.0,0.0,0.0,151.0,95.0,4.0,0.0,133.0,0.0,31.0,0.0,11.0,65.0,0.0,77.0,0.0,115.0,108.0,0.0,98.0,0.0,0.0,30.0,0.0,103.0,115.0,65.0,0.0,108.0,27.0,28.0,0.0,100.0,0.0,0.0,29.0,82.0,0.0,64.0,101.0,0.0,78.0,0.0,102.0,108.0,93.0,100.0,107.0
2052-2053,111.0,123.0,0.0,110.0,40.0,54.0,92.0,66.0,81.0,8.0,108.0,77.0,152.0,143.0,29.0,16.0,89.0,84.0,92.0,59.0,11.0,53.0,92.0,79.0,71.0,42.0,73.0,57.0,91.0,125.0,133.0,126.0,88.0,131.0,0.0,102.0,46.0,78.0,14.0,82.0,82.0,0.0,19.0,42.0,103.0,8.0,73.0,0.0,126.0,101.0,21.0,0.0,75.0,33.0,87.0,107.0,26.0,0.0,70.0,88.0,6.0,126.0,51.0,124.0,58.0,103.0,43.0,102.0
2053-2054,75.0,0.0,0.0,0.0,67.0,83.0,20.0,98.0,105.0,0.0,42.0,51.0,34.0,70.0,71.0,38.0,42.0,70.0,92.0,0.0,31.0,83.0,43.0,88.0,52.0,0.0,72.0,83.0,65.0,18.0,16.0,81.0,57.0,75.0,86.0,62.0,63.0,0.0,100.0,83.0,25.0,0.0,29.0,39.0,113.0,42.0,49.0,23.0,0.0,0.0,57.0,34.0,65.0,58.0,71.0,81.0,11.0,0.0,84.0,78.0,48.0,81.0,59.0,0.0,105.0,81.0,55.0,82.0
2054-2055,83.0,68.0,6.0,78.0,21.0,49.0,81.0,22.0,40.0,80.0,79.0,40.0,71.0,6.0,78.0,45.0,40.0,81.0,66.0,84.0,102.0,37.0,55.0,72.0,44.0,87.0,20.0,24.0,56.0,48.0,110.0,14.0,103.0,35.0,65.0,3.0,85.0,88.0,55.0,0.0,25.0,0.0,53.0,54.0,0.0,0.0,27.0,80.0,84.0,25.0,43.0,85.0,0.0,72.0,86.0,75.0,95.0,1.0,65.0,47.0,88.0,16.0,80.0,76.0,3.0,69.0,66.0,54.0
2055-2056,67.0,71.0,26.0,53.0,85.0,82.0,37.0,65.0,42.0,48.0,51.0,14.0,68.0,0.0,75.0,64.0,11.0,25.0,44.0,30.0,28.0,49.0,30.0,66.0,26.0,37.0,0.0,42.0,23.0,52.0,26.0,43.0,51.0,30.0,81.0,20.0,17.0,77.0,36.0,93.0,89.0,45.0,86.0,0.0,0.0,78.0,0.0,0.0,49.0,81.0,23.0,25.0,31.0,87.0,86.0,5.0,114.0,0.0,59.0,57.0,65.0,60.0,0.0,24.0,81.0,45.0,26.0,14.0
2056-2057,0.0,26.0,114.0,68.0,48.0,55.0,82.0,112.0,100.0,70.0,47.0,58.0,0.0,0.0,66.0,63.0,51.0,11.0,0.0,90.0,25.0,0.0,41.0,41.0,35.0,33.0,85.0,19.0,0.0,89.0,59.0,28.0,72.0,1.0,40.0,4.0,9.0,24.0,35.0,0.0,0.0,0.0,13.0,0.0,22.0,0.0,32.0,0.0,0.0,0.0,25.0,0.0,57.0,0.0,28.0,0.0,54.0,0.0,0.0,39.0,0.0,0.0,42.0,0.0,34.0,31.0,0.0,8.0
2057-2058,67.0,66.0,61.0,74.0,28.0,0.0,0.0,27.0,29.0,28.0,17.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,17.0,0.0,2.0,31.0,8.0,10.0,2.0,12.0,0.0,24.0,71.0,36.0,0.0,0.0,0.0,0.0,58.0,9.0,0.0,26.0,63.0,27.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,67.0,45.0,0.0,27.0,57.0,0.0,0.0,27.0,0.0,0.0,65.0,24.0,0.0,18.0,25.0,12.0,23.0,29.0,0.0,66.0,0.0
2058-2059,0.0,12.0,20.0,21.0,8.0,0.0,0.0,0.0,24.0,18.0,7.0,42.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,44.0,10.0,10.0,16.0,39.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,18.0,0.0,0.0,4.0,10.0,0.0,0.0,12.0,18.0,0.0,12.0,0.0,16.0,10.0,0.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,23.0,0.0,0.0,6.0,21.0,0.0
2059-2060,0.0,0.0,17.0,0.0,0.0,57.0,0.0,0.0,29.0,6.0,0.0,0.0,39.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,10.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,0.0,16.0,19.0,13.0,36.0,0.0,0.0,0.0,0.0,45.0,0.0,14.0,16.0,0.0,0.0,0.0,26.0,0.0,0.0,19.0,33.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,3.0,0.0,0.0
2060-2061,27.0,0.0,0.0,0.0,0.0,50.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,35.0,0.0,5.0,4.0,0.0,10.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,32.0,19.0,0.0,2.0,36.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,4.0,0.0
2061-2062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
2062-2063,0.0,0.0,33.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063-2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064-2065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065-2066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066-2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067-2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2068-2069,0.0,11.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069-2070,0.0,23.0,9.0,24.0,0.0,42.0,2.0,19.0,9.0,6.0,0.0,4.0,6.0,2.0,10.0,0.0,0.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070-2071,0.0,12.0,41.0,5.0,28.0,41.0,0.0,2.0,43.0,32.0,0.0,41.0,44.0,10.0,12.0,9.0,39.0,0.0,43.0,29.0,35.0,0.0,2.0,41.0,19.0,23.0,29.0,37.0,0.0,33.0,10.0,30.0,22.0,29.0,28.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,10.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
